Area,Value,Year
Nicaragua,0.528,1983
Nicaragua,-0.229,1984
Nicaragua,0.047,1985
Nicaragua,0.256,1986
Nicaragua,0.072,1987
Nicaragua,0.065,1988
Nicaragua,0.192,1989
Nicaragua,0.269,1990
Nicaragua,0.628,1991
Nicaragua,-0.084,1992
Nicaragua,0.317,1993
Nicaragua,1.292,1994
Nicaragua,0.662,1995
Nicaragua,0.005,1996
Nicaragua,1.193,1997
Nicaragua,0.643,1998
Nicaragua,0.187,1999
Nicaragua,0.268,2000
Nicaragua,1.019,2001
Nicaragua,0.588,2002
Nicaragua,0.93,2003
Nicaragua,0.393,2004
Nicaragua,0.909,2005
Nicaragua,0.841,2006
Nicaragua,1.119,2007
Nicaragua,0.324,2008
Nicaragua,1.326,2009
Nicaragua,0.72,2010
Nicaragua,0.84,2011
Nicaragua,0.938,2012
Nicaragua,1.325,2013
Nicaragua,0.965,2014
Nicaragua,0.998,2015
Nicaragua,1.338,2016
Nicaragua,0.934,2017
Nicaragua,1.309,2018
Nicaragua,1.133,2019
Nicaragua,2.937,2020
Nicaragua,1.238,2021
Nigeria,-0.528,1961
Nigeria,0.277,1962
Nigeria,0.461,1963
Nigeria,-0.518,1964
Nigeria,0.082,1965
Nigeria,0.97,1966
Nigeria,-0.302,1967
Nigeria,-0.055,1968
Nigeria,0.125,1969
Nigeria,0.334,1970
Nigeria,-0.068,1971
Nigeria,0.935,1972
Nigeria,0.975,1973
Nigeria,-0.224,1974
Nigeria,-0.185,1975
Nigeria,-0.187,1976
Nigeria,0.683,1977
Nigeria,-0.599,1978
Nigeria,0.327,1979
Nigeria,0.093,1980
Nigeria,0.028,1981
Nigeria,0.66,1982
Nigeria,0.837,1983
Nigeria,0.781,1984
Nigeria,0.082,1985
Nigeria,-0.198,1986
Nigeria,1.983,1987
Nigeria,0.201,1988
Nigeria,0.172,1989
Nigeria,-0.06,1990
Nigeria,0.001,1991
Nigeria,-0.339,1992
Nigeria,0.875,1993
Nigeria,0.363,1994
Nigeria,0.906,1995
Nigeria,1.063,1996
Nigeria,0.747,1997
Nigeria,1.107,1998
Nigeria,0.499,1999
Nigeria,0.432,2000
Nigeria,0.402,2001
Nigeria,1.24,2002
Nigeria,0.631,2003
Nigeria,0.472,2004
Nigeria,0.858,2005
Nigeria,1.443,2006
Nigeria,1.122,2007
Nigeria,0.7,2008
Nigeria,1.296,2009
Nigeria,0.752,2010
Nigeria,1.13,2011
Nigeria,0.042,2012
Nigeria,1.361,2013
Nigeria,1.554,2014
Nigeria,1.661,2015
Nigeria,1.01,2016
Nigeria,0.932,2017
Nigeria,0.785,2018
Nigeria,1.188,2019
Nigeria,1.17,2020
Nigeria,1.263,2021
Norway,0.544,1961
Norway,-1.666,1962
Norway,-0.665,1963
Norway,-0.997,1964
Norway,-1.754,1965
Norway,0.353,1966
Norway,-0.576,1967
Norway,-1.115,1968
Norway,0.37,1969
Norway,0.226,1970
Norway,-0.391,1971
Norway,2.207,1972
Norway,2.539,1973
Norway,-0.405,1974
Norway,-0.196,1975
Norway,0.211,1976
Norway,-0.196,1977
Norway,-0.034,1978
Norway,-0.308,1979
Norway,0.994,1980
Norway,-0.049,1981
Norway,1.004,1982
Norway,0.456,1983
Norway,-0.657,1984
Norway,0.57,1985
Norway,-0.031,1986
Norway,-0.462,1987
Norway,1.497,1988
Norway,-0.204,1989
Norway,0.313,1990
Norway,1.201,1991
Norway,-0.967,1992
Norway,-0.191,1993
Norway,1.755,1994
Norway,-0.501,1995
Norway,-0.959,1996
Norway,2.026,1997
Norway,0.363,1998
Norway,0.523,1999
Norway,0.158,2000
Norway,0.857,2001
Norway,1.63,2002
Norway,3.114,2003
Norway,0.931,2004
Norway,1.934,2005
Norway,1.705,2006
Norway,0.812,2007
Norway,1.361,2008
Norway,0.98,2009
Norway,1.188,2010
Norway,1.463,2011
Norway,-0.136,2012
Norway,1.077,2013
Norway,4.004,2014
Norway,-0.587,2015
Norway,1.272,2016
Norway,0.28,2017
Norway,4.034,2018
Norway,1.076,2019
Norway,-0.314,2020
Norway,2.502,2021
Pakistan,0.192,1961
Pakistan,0.133,1962
Pakistan,0.862,1963
Pakistan,-0.369,1964
Pakistan,-0.063,1965
Pakistan,-0.218,1966
Pakistan,0.314,1967
Pakistan,0.296,1968
Pakistan,0.661,1969
Pakistan,0.217,1970
Pakistan,-0.343,1971
Pakistan,-0.168,1972
Pakistan,-0.095,1973
Pakistan,0.439,1974
Pakistan,-0.522,1975
Pakistan,-0.035,1976
Pakistan,0.0,1977
Pakistan,-1.539,1978
Pakistan,0.525,1979
Pakistan,0.112,1980
Pakistan,-0.12,1981
Pakistan,0.451,1982
Pakistan,0.065,1983
Pakistan,-0.708,1984
Pakistan,-0.395,1985
Pakistan,-0.633,1986
Pakistan,0.256,1987
Pakistan,0.133,1988
Pakistan,-0.625,1989
Pakistan,0.076,1990
Pakistan,0.495,1991
Pakistan,-0.402,1992
Pakistan,-0.205,1993
Pakistan,-0.661,1994
Pakistan,-0.3,1995
Pakistan,-0.215,1996
Pakistan,0.73,1997
Pakistan,0.418,1998
Pakistan,0.331,1999
Pakistan,-0.226,2000
Pakistan,-0.208,2001
Pakistan,0.562,2002
Pakistan,-0.091,2003
Pakistan,0.366,2004
Pakistan,0.122,2005
Pakistan,0.794,2006
Pakistan,0.174,2007
Pakistan,0.319,2008
Pakistan,0.762,2009
Pakistan,0.295,2010
Pakistan,0.23,2011
Pakistan,1.002,2012
Pakistan,0.687,2013
Pakistan,0.939,2014
Pakistan,-0.077,2015
Pakistan,0.677,2016
Pakistan,0.15,2017
Pakistan,0.742,2018
Pakistan,0.982,2019
Pakistan,1.189,2020
Pakistan,0.925,2021
Papua New Guinea,-0.101,1961
Papua New Guinea,0.171,1962
Papua New Guinea,-0.376,1963
Papua New Guinea,0.314,1964
Papua New Guinea,-1.296,1965
Papua New Guinea,-0.385,1966
Papua New Guinea,0.142,1967
Papua New Guinea,0.231,1968
Papua New Guinea,0.228,1969
Papua New Guinea,0.05,1970
Papua New Guinea,0.029,1971
Papua New Guinea,-0.428,1972
Papua New Guinea,0.078,1973
Papua New Guinea,0.244,1974
Papua New Guinea,0.292,1975
Papua New Guinea,-0.174,1976
Papua New Guinea,-0.094,1977
Papua New Guinea,0.476,1978
Papua New Guinea,-0.046,1979
Papua New Guinea,0.162,1980
Papua New Guinea,0.375,1981
Papua New Guinea,-0.433,1982
Papua New Guinea,0.373,1983
Papua New Guinea,0.377,1984
Papua New Guinea,0.066,1985
Papua New Guinea,0.128,1986
Papua New Guinea,0.187,1987
Papua New Guinea,0.646,1988
Papua New Guinea,0.899,1989
Papua New Guinea,0.483,1990
Papua New Guinea,0.606,1991
Papua New Guinea,0.674,1992
Papua New Guinea,0.907,1993
Papua New Guinea,0.219,1994
Papua New Guinea,0.817,1995
Papua New Guinea,0.824,1996
Papua New Guinea,0.466,1997
Papua New Guinea,1.295,1998
Papua New Guinea,0.428,1999
Papua New Guinea,0.109,2000
Papua New Guinea,0.351,2001
Papua New Guinea,0.633,2002
Papua New Guinea,0.993,2003
Papua New Guinea,0.093,2004
Papua New Guinea,1.118,2005
Papua New Guinea,0.399,2006
Papua New Guinea,0.27,2007
Papua New Guinea,0.482,2008
Papua New Guinea,0.201,2009
Papua New Guinea,1.673,2010
Papua New Guinea,0.188,2011
Papua New Guinea,0.505,2012
Papua New Guinea,1.102,2013
Papua New Guinea,0.397,2014
Papua New Guinea,0.331,2015
Papua New Guinea,1.096,2016
Papua New Guinea,1.345,2017
Papua New Guinea,1.085,2018
Papua New Guinea,0.255,2019
Papua New Guinea,1.163,2020
Papua New Guinea,1.485,2021
Paraguay,0.257,1961
Paraguay,-5.03,1962
Paraguay,1.926,1963
Paraguay,-1.808,1964
Paraguay,-0.48,1965
Paraguay,0.402,1966
Paraguay,0.68,1967
Paraguay,1.282,1968
Paraguay,1.594,1969
Paraguay,-0.307,1970
Paraguay,1.256,1971
Paraguay,0.108,1972
Paraguay,-1.436,1973
Paraguay,1.38,1974
Paraguay,-1.414,1975
Paraguay,0.702,1976
Paraguay,3.122,1977
Paraguay,3.712,1978
Paraguay,0.497,1979
Paraguay,-0.41,1980
Paraguay,-0.509,1981
Paraguay,1.909,1982
Paraguay,-0.954,1983
Paraguay,1.755,1984
Paraguay,-0.097,1985
Paraguay,0.272,1986
Paraguay,3.57,1987
Paraguay,-2.206,1988
Paraguay,-1.345,1989
Paraguay,-2.728,1990
Paraguay,0.345,1991
Paraguay,-3.046,1992
Paraguay,-0.787,1993
Paraguay,1.017,1994
Paraguay,2.194,1995
Paraguay,-0.658,1996
Paraguay,2.589,1997
Paraguay,2.355,1998
Paraguay,-0.409,1999
Paraguay,-3.213,2000
Paraguay,1.726,2001
Paraguay,-0.599,2002
Paraguay,0.864,2003
Paraguay,-0.227,2004
Paraguay,-0.065,2005
Paraguay,3.492,2006
Paraguay,-1.858,2007
Paraguay,3.825,2008
Paraguay,0.813,2009
Paraguay,1.643,2010
Paraguay,0.103,2011
Paraguay,-1.602,2012
Paraguay,0.207,2013
Paraguay,0.202,2014
Paraguay,1.033,2015
Paraguay,0.654,2016
Paraguay,1.917,2017
Paraguay,-0.244,2018
Paraguay,-0.496,2019
Paraguay,0.623,2020
Paraguay,0.232,2021
Peru,0.085,1961
Peru,-0.16,1962
Peru,0.32,1963
Peru,-0.676,1964
Peru,0.639,1965
Peru,-0.241,1966
Peru,-0.285,1967
Peru,-0.174,1968
Peru,0.023,1969
Peru,-0.31,1970
Peru,-0.331,1971
Peru,0.677,1972
Peru,-0.422,1973
Peru,-0.099,1974
Peru,-0.569,1975
Peru,0.444,1976
Peru,0.738,1977
Peru,0.414,1978
Peru,0.324,1979
Peru,0.413,1980
Peru,-0.278,1981
Peru,0.809,1982
Peru,2.044,1983
Peru,0.539,1984
Peru,0.202,1985
Peru,0.114,1986
Peru,1.417,1987
Peru,-0.003,1988
Peru,0.166,1989
Peru,0.164,1990
Peru,0.525,1991
Peru,0.097,1992
Peru,0.877,1993
Peru,0.543,1994
Peru,1.286,1995
Peru,0.151,1996
Peru,1.885,1997
Peru,1.502,1998
Peru,0.285,1999
Peru,0.035,2000
Peru,0.489,2001
Peru,0.171,2002
Peru,0.768,2003
Peru,0.476,2004
Peru,0.71,2005
Peru,1.406,2006
Peru,0.682,2007
Peru,1.244,2008
Peru,1.269,2009
Peru,0.58,2010
Peru,1.266,2011
Peru,1.123,2012
Peru,0.469,2013
Peru,0.989,2014
Peru,1.646,2015
Peru,1.669,2016
Peru,1.219,2017
Peru,1.023,2018
Peru,1.188,2019
Peru,2.051,2020
Peru,1.506,2021
Philippines,-0.366,1961
Philippines,-0.206,1962
Philippines,0.013,1963
Philippines,-0.106,1964
Philippines,-0.537,1965
Philippines,-0.114,1966
Philippines,0.028,1967
Philippines,0.534,1968
Philippines,-0.052,1969
Philippines,0.076,1970
Philippines,-0.378,1971
Philippines,0.345,1972
Philippines,0.384,1973
Philippines,0.108,1974
Philippines,0.034,1975
Philippines,0.057,1976
Philippines,0.107,1977
Philippines,0.408,1978
Philippines,0.141,1979
Philippines,-0.157,1980
Philippines,0.109,1981
Philippines,0.082,1982
Philippines,0.513,1983
Philippines,0.238,1984
Philippines,-0.032,1985
Philippines,0.261,1986
Philippines,0.393,1987
Philippines,0.542,1988
Philippines,0.305,1989
Philippines,0.414,1990
Philippines,0.367,1991
Philippines,0.187,1992
Philippines,0.623,1993
Philippines,0.168,1994
Philippines,0.304,1995
Philippines,0.67,1996
Philippines,0.418,1997
Philippines,1.616,1998
Philippines,0.401,1999
Philippines,0.238,2000
Philippines,0.585,2001
Philippines,0.855,2002
Philippines,0.645,2003
Philippines,0.574,2004
Philippines,0.837,2005
Philippines,0.786,2006
Philippines,0.957,2007
Philippines,0.51,2008
Philippines,0.533,2009
Philippines,0.9,2010
Philippines,0.63,2011
Philippines,0.519,2012
Philippines,0.692,2013
Philippines,0.972,2014
Philippines,1.184,2015
Philippines,1.536,2016
Philippines,0.939,2017
Philippines,1.276,2018
Philippines,1.208,2019
Philippines,1.702,2020
Philippines,1.599,2021
Poland,-1.132,1961
Poland,-1.827,1962
Poland,1.628,1963
Poland,0.36,1964
Poland,-1.394,1965
Poland,0.147,1966
Poland,1.119,1967
Poland,-0.628,1968
Poland,0.661,1969
Poland,-0.206,1970
Poland,0.3,1971
Poland,1.917,1972
Poland,0.208,1973
Poland,-1.676,1974
Poland,0.946,1975
Poland,0.481,1976
Poland,-1.382,1977
Poland,-1.673,1978
Poland,-2.757,1979
Poland,-1.328,1980
Poland,-0.227,1981
Poland,0.671,1982
Poland,1.367,1983
Poland,-1.561,1984
Poland,-0.392,1985
Poland,-0.079,1986
Poland,0.165,1987
Poland,1.303,1988
Poland,0.441,1989
Poland,-0.878,1990
Poland,1.101,1991
Poland,1.704,1992
Poland,-1.11,1993
Poland,3.141,1994
Poland,2.107,1995
Poland,-1.479,1996
Poland,0.136,1997
Poland,-0.208,1998
Poland,2.199,1999
Poland,-1.189,2000
Poland,2.252,2001
Poland,2.365,2002
Poland,1.913,2003
Poland,-0.024,2004
Poland,1.582,2005
Poland,4.022,2006
Poland,0.91,2007
Poland,0.866,2008
Poland,1.53,2009
Poland,3.374,2010
Poland,0.393,2011
Poland,2.06,2012
Poland,1.46,2013
Poland,2.991,2014
Poland,1.741,2015
Poland,1.761,2016
Poland,0.694,2017
Poland,2.709,2018
Poland,1.125,2019
Poland,0.786,2020
Poland,3.606,2021
Portugal,0.625,1961
Portugal,-0.327,1962
Portugal,0.295,1963
Portugal,0.321,1964
Portugal,-1.747,1965
Portugal,-0.216,1966
Portugal,0.173,1967
Portugal,0.037,1968
Portugal,1.686,1969
Portugal,0.476,1970
Portugal,-0.185,1971
Portugal,-0.754,1972
Portugal,-0.943,1973
Portugal,1.359,1974
Portugal,0.171,1975
Portugal,0.666,1976
Portugal,-2.256,1977
Portugal,-0.13,1978
Portugal,0.734,1979
Portugal,-0.779,1980
Portugal,0.929,1981
Portugal,-1.117,1982
Portugal,-1.259,1983
Portugal,0.233,1984
Portugal,0.585,1985
Portugal,1.34,1986
Portugal,0.788,1987
Portugal,-0.332,1988
Portugal,2.952,1989
Portugal,2.489,1990
Portugal,1.492,1991
Portugal,1.596,1992
Portugal,1.185,1993
Portugal,0.737,1994
Portugal,1.376,1995
Portugal,1.104,1996
Portugal,0.19,1997
Portugal,1.278,1998
Portugal,1.757,1999
Portugal,0.124,2000
Portugal,-0.235,2001
Portugal,0.544,2002
Portugal,0.539,2003
Portugal,1.722,2004
Portugal,1.643,2005
Portugal,2.618,2006
Portugal,0.517,2007
Portugal,0.213,2008
Portugal,0.372,2009
Portugal,2.822,2010
Portugal,0.254,2011
Portugal,0.59,2012
Portugal,1.984,2013
Portugal,0.134,2014
Portugal,2.431,2015
Portugal,3.058,2016
Portugal,1.547,2017
Portugal,-0.321,2018
Portugal,0.926,2019
Portugal,3.467,2020
Portugal,0.696,2021
Republic of Korea,1.827,1961
Republic of Korea,0.403,1962
Republic of Korea,-0.009,1963
Republic of Korea,0.816,1964
Republic of Korea,-0.743,1965
Republic of Korea,-0.414,1966
Republic of Korea,0.529,1967
Republic of Korea,-0.155,1968
Republic of Korea,-0.796,1969
Republic of Korea,-1.082,1970
Republic of Korea,0.428,1971
Republic of Korea,0.043,1972
Republic of Korea,1.897,1973
Republic of Korea,-2.117,1974
Republic of Korea,0.306,1975
Republic of Korea,-1.859,1976
Republic of Korea,1.303,1977
Republic of Korea,2.085,1978
Republic of Korea,-0.449,1979
Republic of Korea,-1.836,1980
Republic of Korea,1.12,1981
Republic of Korea,-0.587,1982
Republic of Korea,-0.899,1983
Republic of Korea,0.329,1984
Republic of Korea,0.8,1985
Republic of Korea,-1.52,1986
Republic of Korea,-0.673,1987
Republic of Korea,-0.313,1988
Republic of Korea,-0.499,1989
Republic of Korea,0.861,1990
Republic of Korea,-0.161,1991
Republic of Korea,0.585,1992
Republic of Korea,-2.162,1993
Republic of Korea,3.322,1994
Republic of Korea,0.023,1995
Republic of Korea,-0.352,1996
Republic of Korea,0.657,1997
Republic of Korea,0.023,1998
Republic of Korea,-0.344,1999
Republic of Korea,1.207,2000
Republic of Korea,1.286,2001
Republic of Korea,-0.035,2002
Republic of Korea,-1.853,2003
Republic of Korea,0.864,2004
Republic of Korea,0.695,2005
Republic of Korea,-1.069,2006
Republic of Korea,-0.686,2007
Republic of Korea,1.372,2008
Republic of Korea,-0.868,2009
Republic of Korea,0.834,2010
Republic of Korea,0.456,2011
Republic of Korea,0.789,2012
Republic of Korea,1.717,2013
Republic of Korea,0.454,2014
Republic of Korea,0.132,2015
Republic of Korea,1.18,2016
Republic of Korea,2.365,2017
Republic of Korea,2.324,2018
Republic of Korea,0.566,2019
Republic of Korea,-1.215,2020
Republic of Korea,2.525,2021
Romania,-0.532,1961
Romania,-0.665,1962
Romania,1.533,1963
Romania,-0.099,1964
Romania,0.051,1965
Romania,0.273,1966
Romania,0.843,1967
Romania,-0.549,1968
Romania,-1.381,1969
Romania,0.514,1970
Romania,-0.936,1971
Romania,0.978,1972
Romania,-0.065,1973
Romania,-1.105,1974
Romania,0.179,1975
Romania,-0.415,1976
Romania,-0.315,1977
Romania,-1.424,1978
Romania,-1.896,1979
Romania,-0.752,1980
Romania,-0.673,1981
Romania,-0.819,1982
Romania,0.674,1983
Romania,-1.753,1984
Romania,-0.394,1985
Romania,-0.832,1986
Romania,2.175,1987
Romania,2.193,1988
Romania,-0.155,1989
Romania,0.264,1990
Romania,0.954,1991
Romania,0.236,1992
Romania,-0.429,1993
Romania,1.833,1994
Romania,1.876,1995
Romania,-0.164,1996
Romania,-0.322,1997
Romania,0.954,1998
Romania,2.031,1999
Romania,1.021,2000
Romania,2.188,2001
Romania,2.874,2002
Romania,1.233,2003
Romania,0.719,2004
Romania,0.73,2005
Romania,1.339,2006
Romania,3.19,2007
Romania,0.83,2008
Romania,1.958,2009
Romania,1.973,2010
Romania,1.422,2011
Romania,4.417,2012
Romania,1.058,2013
Romania,1.283,2014
Romania,2.796,2015
Romania,1.986,2016
Romania,1.574,2017
Romania,1.372,2018
Romania,1.132,2019
Romania,1.553,2020
Romania,3.354,2021
Saudi Arabia,-0.232,1961
Saudi Arabia,1.75,1962
Saudi Arabia,0.794,1963
Saudi Arabia,-0.317,1964
Saudi Arabia,0.357,1965
Saudi Arabia,0.298,1966
Saudi Arabia,-0.46,1967
Saudi Arabia,0.76,1968
Saudi Arabia,-0.078,1969
Saudi Arabia,-0.376,1970
Saudi Arabia,0.382,1971
Saudi Arabia,-0.578,1972
Saudi Arabia,-0.647,1973
Saudi Arabia,-0.486,1974
Saudi Arabia,0.386,1975
Saudi Arabia,-0.851,1976
Saudi Arabia,0.122,1977
Saudi Arabia,0.156,1978
Saudi Arabia,-0.73,1979
Saudi Arabia,0.124,1980
Saudi Arabia,0.433,1981
Saudi Arabia,-0.299,1982
Saudi Arabia,0.465,1983
Saudi Arabia,-0.221,1984
Saudi Arabia,-0.548,1985
Saudi Arabia,0.551,1986
Saudi Arabia,1.529,1987
Saudi Arabia,0.982,1988
Saudi Arabia,1.016,1989
Saudi Arabia,0.436,1990
Saudi Arabia,-0.735,1991
Saudi Arabia,-0.903,1992
Saudi Arabia,0.258,1993
Saudi Arabia,-0.85,1994
Saudi Arabia,-0.135,1995
Saudi Arabia,1.628,1996
Saudi Arabia,0.129,1997
Saudi Arabia,1.751,1998
Saudi Arabia,0.886,1999
Saudi Arabia,2.63,2000
Saudi Arabia,1.068,2001
Saudi Arabia,1.97,2002
Saudi Arabia,0.817,2003
Saudi Arabia,1.478,2004
Saudi Arabia,1.117,2005
Saudi Arabia,1.022,2006
Saudi Arabia,0.861,2007
Saudi Arabia,1.358,2008
Saudi Arabia,1.073,2009
Saudi Arabia,2.244,2010
Saudi Arabia,1.873,2011
Saudi Arabia,2.633,2012
Saudi Arabia,1.806,2013
Saudi Arabia,1.047,2014
Saudi Arabia,1.585,2015
Saudi Arabia,1.948,2016
Saudi Arabia,3.331,2017
Saudi Arabia,1.997,2018
Saudi Arabia,1.742,2019
Saudi Arabia,2.82,2020
Saudi Arabia,2.703,2021
Senegal,-0.495,1961
Senegal,0.054,1962
Senegal,-0.078,1963
Senegal,-0.219,1964
Senegal,-0.163,1965
Senegal,0.643,1966
Senegal,-0.319,1967
Senegal,-0.088,1968
Senegal,-0.003,1969
Senegal,0.359,1970
Senegal,-0.192,1971
Senegal,1.008,1972
Senegal,0.749,1973
Senegal,-0.243,1974
Senegal,-0.729,1975
Senegal,0.352,1976
Senegal,0.927,1977
Senegal,-0.099,1978
Senegal,0.811,1979
Senegal,0.766,1980
Senegal,0.386,1981
Senegal,0.745,1982
Senegal,1.213,1983
Senegal,0.123,1984
Senegal,0.055,1985
Senegal,0.803,1986
Senegal,1.785,1987
Senegal,0.596,1988
Senegal,0.257,1989
Senegal,0.374,1990
Senegal,0.572,1991
Senegal,0.202,1992
Senegal,1.133,1993
Senegal,0.639,1994
Senegal,1.289,1995
Senegal,0.945,1996
Senegal,1.616,1997
Senegal,1.019,1998
Senegal,0.315,1999
Senegal,0.714,2000
Senegal,0.906,2001
Senegal,2.039,2002
Senegal,0.754,2003
Senegal,0.497,2004
Senegal,0.665,2005
Senegal,1.501,2006
Senegal,1.135,2007
Senegal,0.643,2008
Senegal,1.017,2009
Senegal,0.721,2010
Senegal,1.486,2011
Senegal,0.404,2012
Senegal,1.115,2013
Senegal,1.984,2014
Senegal,1.682,2015
Senegal,0.893,2016
Senegal,1.286,2017
Senegal,1.095,2018
Senegal,1.676,2019
Senegal,1.361,2020
Senegal,1.89,2021
South Africa,1.179,1961
South Africa,0.669,1962
South Africa,-0.825,1963
South Africa,-0.857,1964
South Africa,0.334,1965
South Africa,-0.029,1966
South Africa,-1.287,1967
South Africa,-0.046,1968
South Africa,0.642,1969
South Africa,-0.337,1970
South Africa,0.084,1971
South Africa,0.253,1972
South Africa,0.501,1973
South Africa,0.219,1974
South Africa,-0.118,1975
South Africa,-0.352,1976
South Africa,-0.194,1977
South Africa,1.008,1978
South Africa,-0.448,1979
South Africa,0.433,1980
South Africa,0.079,1981
South Africa,0.278,1982
South Africa,0.431,1983
South Africa,0.341,1984
South Africa,0.153,1985
South Africa,0.401,1986
South Africa,-0.039,1987
South Africa,0.197,1988
South Africa,-0.201,1989
South Africa,0.206,1990
South Africa,0.191,1991
South Africa,0.793,1992
South Africa,1.846,1993
South Africa,-0.916,1994
South Africa,-0.274,1995
South Africa,-1.433,1996
South Africa,0.374,1997
South Africa,0.959,1998
South Africa,1.675,1999
South Africa,0.25,2000
South Africa,-0.036,2001
South Africa,-0.403,2002
South Africa,0.432,2003
South Africa,-0.492,2004
South Africa,1.557,2005
South Africa,1.467,2006
South Africa,0.182,2007
South Africa,0.802,2008
South Africa,0.01,2009
South Africa,1.595,2010
South Africa,-0.656,2011
South Africa,0.214,2012
South Africa,1.066,2013
South Africa,0.218,2014
South Africa,0.865,2015
South Africa,0.518,2016
South Africa,1.359,2017
South Africa,1.168,2018
South Africa,2.016,2019
South Africa,0.944,2020
South Africa,-0.396,2021
Spain,0.373,1961
Spain,0.137,1962
Spain,0.313,1963
Spain,0.795,1964
Spain,-0.746,1965
Spain,-0.716,1966
Spain,1.016,1967
Spain,0.23,1968
Spain,0.756,1969
Spain,0.48,1970
Spain,0.011,1971
Spain,-0.694,1972
Spain,-0.442,1973
Spain,0.15,1974
Spain,0.858,1975
Spain,0.411,1976
Spain,-2.147,1977
Spain,-0.294,1978
Spain,0.388,1979
Spain,-1.025,1980
Spain,-0.357,1981
Spain,0.666,1982
Spain,0.563,1983
Spain,0.862,1984
Spain,1.195,1985
Spain,0.744,1986
Spain,0.331,1987
Spain,0.144,1988
Spain,2.226,1989
Spain,1.699,1990
Spain,1.162,1991
Spain,0.77,1992
Spain,0.237,1993
Spain,2.159,1994
Spain,1.665,1995
Spain,0.767,1996
Spain,-0.351,1997
Spain,1.195,1998
Spain,1.556,1999
Spain,0.409,2000
Spain,0.387,2001
Spain,0.303,2002
Spain,1.723,2003
Spain,1.233,2004
Spain,1.819,2005
Spain,2.847,2006
Spain,0.781,2007
Spain,0.768,2008
Spain,1.745,2009
Spain,2.356,2010
Spain,0.466,2011
Spain,0.926,2012
Spain,1.935,2013
Spain,0.486,2014
Spain,3.368,2015
Spain,2.396,2016
Spain,1.908,2017
Spain,1.358,2018
Spain,2.134,2019
Spain,2.85,2020
Spain,1.36,2021
Sri Lanka,-0.37,1961
Sri Lanka,0.054,1962
Sri Lanka,-0.026,1963
Sri Lanka,-0.257,1964
Sri Lanka,0.105,1965
Sri Lanka,0.301,1966
Sri Lanka,0.011,1967
Sri Lanka,-0.337,1968
Sri Lanka,0.272,1969
Sri Lanka,0.035,1970
Sri Lanka,-0.331,1971
Sri Lanka,0.49,1972
Sri Lanka,0.452,1973
Sri Lanka,-0.052,1974
Sri Lanka,-0.337,1975
Sri Lanka,0.377,1976
Sri Lanka,0.213,1977
Sri Lanka,-0.23,1978
Sri Lanka,0.29,1979
Sri Lanka,0.604,1980
Sri Lanka,0.456,1981
Sri Lanka,-0.141,1982
Sri Lanka,0.745,1983
Sri Lanka,-0.362,1984
Sri Lanka,-0.32,1985
Sri Lanka,0.427,1986
Sri Lanka,0.494,1987
Sri Lanka,0.533,1988
Sri Lanka,-0.309,1989
Sri Lanka,0.057,1990
Sri Lanka,0.699,1991
Sri Lanka,0.057,1992
Sri Lanka,-0.059,1993
Sri Lanka,0.479,1994
Sri Lanka,0.728,1995
Sri Lanka,0.235,1996
Sri Lanka,1.099,1997
Sri Lanka,0.742,1998
Sri Lanka,0.541,1999
Sri Lanka,0.719,2000
Sri Lanka,0.773,2001
Sri Lanka,1.018,2002
Sri Lanka,0.892,2003
Sri Lanka,0.479,2004
Sri Lanka,0.558,2005
Sri Lanka,0.637,2006
Sri Lanka,0.544,2007
Sri Lanka,0.386,2008
Sri Lanka,0.718,2009
Sri Lanka,0.857,2010
Sri Lanka,1.148,2011
Sri Lanka,1.405,2012
Sri Lanka,0.674,2013
Sri Lanka,1.616,2014
Sri Lanka,1.578,2015
Sri Lanka,1.219,2016
Sri Lanka,1.854,2017
Sri Lanka,1.047,2018
Sri Lanka,1.635,2019
Sri Lanka,1.094,2020
Sri Lanka,1.215,2021
Sweden,0.041,1961
Sweden,-1.847,1962
Sweden,-0.483,1963
Sweden,-1.082,1964
Sweden,-1.964,1965
Sweden,0.369,1966
Sweden,-0.162,1967
Sweden,-0.913,1968
Sweden,0.585,1969
Sweden,-0.217,1970
Sweden,-0.08,1971
Sweden,2.396,1972
Sweden,2.688,1973
Sweden,-0.699,1974
Sweden,0.327,1975
Sweden,0.055,1976
Sweden,-1.027,1977
Sweden,-0.556,1978
Sweden,-0.647,1979
Sweden,0.746,1980
Sweden,0.157,1981
Sweden,0.862,1982
Sweden,0.835,1983
Sweden,-0.433,1984
Sweden,0.066,1985
Sweden,0.104,1986
Sweden,-0.792,1987
Sweden,1.842,1988
Sweden,0.255,1989
Sweden,0.04,1990
Sweden,1.414,1991
Sweden,-0.304,1992
Sweden,-0.273,1993
Sweden,2.676,1994
Sweden,-0.266,1995
Sweden,-0.921,1996
Sweden,2.322,1997
Sweden,-0.023,1998
Sweden,1.074,1999
Sweden,0.051,2000
Sweden,1.472,2001
Sweden,1.896,2002
Sweden,3.201,2003
Sweden,0.083,2004
Sweden,2.092,2005
Sweden,2.313,2006
Sweden,0.447,2007
Sweden,1.185,2008
Sweden,0.872,2009
Sweden,2.395,2010
Sweden,2.032,2011
Sweden,0.317,2012
Sweden,0.997,2013
Sweden,3.998,2014
Sweden,-0.25,2015
Sweden,1.363,2016
Sweden,-0.067,2017
Sweden,4.588,2018
Sweden,0.912,2019
