Year,Area,Value
2014,Belize,207.2
2015,Belize,300.42
2016,Belize,403.84
2017,Belize,291.65
2018,Belize,290.01
2019,Belize,195.09
2020,Belize,329.78
2021,Belize,216.29
2022,Belize,233.73
1961,Benin,183.26
1962,Benin,240.46
1963,Benin,176.16
1964,Benin,160.6
1965,Benin,171.16
1966,Benin,185.26
1967,Benin,162.51
1968,Benin,203.39
1969,Benin,165.92
1970,Benin,98.97
1971,Benin,115.3
1972,Benin,138.08
1973,Benin,137.79
1974,Benin,132.98
1975,Benin,118.3
1976,Benin,159.55
1977,Benin,120.38
1978,Benin,138.7
1979,Benin,183.46
1980,Benin,125.41
1981,Benin,161.69
1982,Benin,118.61
1983,Benin,133.82
1984,Benin,116.03
1985,Benin,108.03
1986,Benin,131.46
1987,Benin,139.16
1988,Benin,169.26
1989,Benin,178.89
1990,Benin,117.39
1991,Benin,149.58
1992,Benin,119.86
1993,Benin,127.68
1994,Benin,146.44
1995,Benin,119.13
1996,Benin,171.45
1997,Benin,172.2
1998,Benin,164.31
1999,Benin,102.22
2000,Benin,138.71
2001,Benin,137.55
2002,Benin,156.32
2003,Benin,175.17
2004,Benin,133.26
2005,Benin,156.35
2006,Benin,109.1
2007,Benin,159.94
2008,Benin,182.37
2009,Benin,168.33
2010,Benin,155.09
2011,Benin,103.28
2012,Benin,145.1
2013,Benin,124.74
2014,Benin,133.59
2015,Benin,102.76
2016,Benin,129.03
2017,Benin,200.91
2018,Benin,145.95
2019,Benin,150.97
2020,Benin,150.89
2021,Benin,141.39
2022,Benin,168.14
1961,Bermuda (U.K.),129.5
1962,Bermuda (U.K.),306.0
1963,Bermuda (U.K.),59.5
1964,Bermuda (U.K.),92.6
1965,Bermuda (U.K.),82.7
1966,Bermuda (U.K.),110.0
1967,Bermuda (U.K.),104.9
1968,Bermuda (U.K.),76.5
1969,Bermuda (U.K.),68.0
1970,Bermuda (U.K.),136.0
1971,Bermuda (U.K.),14.4
1972,Bermuda (U.K.),184.4
1973,Bermuda (U.K.),59.5
1974,Bermuda (U.K.),110.0
1975,Bermuda (U.K.),89.2
1976,Bermuda (U.K.),24.7
1977,Bermuda (U.K.),187.8
1978,Bermuda (U.K.),118.1
1979,Bermuda (U.K.),133.4
1980,Bermuda (U.K.),62.9
1981,Bermuda (U.K.),117.3
1982,Bermuda (U.K.),99.4
1983,Bermuda (U.K.),204.0
1984,Bermuda (U.K.),102.8
1985,Bermuda (U.K.),158.1
1986,Bermuda (U.K.),128.3
1987,Bermuda (U.K.),48.4
1988,Bermuda (U.K.),99.4
1989,Bermuda (U.K.),57.8
1990,Bermuda (U.K.),134.3
1991,Bermuda (U.K.),110.0
1992,Bermuda (U.K.),110.0
1993,Bermuda (U.K.),110.0
1994,Bermuda (U.K.),110.0
1995,Bermuda (U.K.),110.0
1996,Bermuda (U.K.),110.0
1997,Bermuda (U.K.),110.0
1998,Bermuda (U.K.),110.0
1999,Bermuda (U.K.),110.0
2000,Bermuda (U.K.),110.0
2001,Bermuda (U.K.),49.3
2002,Bermuda (U.K.),110.0
2003,Bermuda (U.K.),153.0
2004,Bermuda (U.K.),64.6
2005,Bermuda (U.K.),17.8
2006,Bermuda (U.K.),110.0
2007,Bermuda (U.K.),110.0
2008,Bermuda (U.K.),110.0
2009,Bermuda (U.K.),276.2
2010,Bermuda (U.K.),17.0
2011,Bermuda (U.K.),21.3
2012,Bermuda (U.K.),119.0
2013,Bermuda (U.K.),98.6
2014,Bermuda (U.K.),55.2
2015,Bermuda (U.K.),63.7
2016,Bermuda (U.K.),107.9
2017,Bermuda (U.K.),102.8
2018,Bermuda (U.K.),125.8
2019,Bermuda (U.K.),90.9
2020,Bermuda (U.K.),104.5
2021,Bermuda (U.K.),37.4
2022,Bermuda (U.K.),79.9
1961,Bhutan,371.5
1962,Bhutan,663.49
1963,Bhutan,469.21
1964,Bhutan,323.71
1965,Bhutan,312.52
1966,Bhutan,531.16
1967,Bhutan,306.98
1968,Bhutan,464.93
1969,Bhutan,399.96
1970,Bhutan,527.17
1971,Bhutan,549.51
1972,Bhutan,300.21
1973,Bhutan,594.24
1974,Bhutan,391.29
1975,Bhutan,357.81
1976,Bhutan,497.64
1977,Bhutan,429.55
1978,Bhutan,527.97
1979,Bhutan,338.64
1980,Bhutan,432.56
1981,Bhutan,302.81
1982,Bhutan,407.09
1983,Bhutan,235.57
1984,Bhutan,496.25
1985,Bhutan,367.18
1986,Bhutan,319.11
1987,Bhutan,287.27
1988,Bhutan,352.43
1989,Bhutan,446.3
1990,Bhutan,402.37
1991,Bhutan,488.17
1992,Bhutan,299.12
1993,Bhutan,410.05
1994,Bhutan,389.54
1995,Bhutan,469.85
1996,Bhutan,371.6
1997,Bhutan,353.49
1998,Bhutan,483.32
1999,Bhutan,374.57
2000,Bhutan,449.13
2001,Bhutan,449.43
2002,Bhutan,338.02
2003,Bhutan,599.17
2004,Bhutan,300.09
2005,Bhutan,257.44
2006,Bhutan,372.03
2007,Bhutan,348.47
2008,Bhutan,612.69
2009,Bhutan,181.13
2010,Bhutan,361.67
2011,Bhutan,335.72
2012,Bhutan,379.17
2013,Bhutan,444.9
2014,Bhutan,358.95
2015,Bhutan,385.78
2016,Bhutan,404.49
2017,Bhutan,402.03
2018,Bhutan,318.7
2019,Bhutan,240.01
2020,Bhutan,426.92
2021,Bhutan,296.44
2022,Bhutan,477.79
1961,Bolivia (Plurinational State of),27.38
1962,Bolivia (Plurinational State of),13.09
1963,Bolivia (Plurinational State of),38.08
1964,Bolivia (Plurinational State of),15.55
1965,Bolivia (Plurinational State of),12.84
1966,Bolivia (Plurinational State of),48.96
1967,Bolivia (Plurinational State of),41.0
1968,Bolivia (Plurinational State of),27.79
1969,Bolivia (Plurinational State of),35.83
1970,Bolivia (Plurinational State of),30.17
1971,Bolivia (Plurinational State of),34.77
1972,Bolivia (Plurinational State of),35.08
1973,Bolivia (Plurinational State of),38.66
1974,Bolivia (Plurinational State of),29.45
1975,Bolivia (Plurinational State of),51.64
1976,Bolivia (Plurinational State of),28.63
1977,Bolivia (Plurinational State of),26.37
1978,Bolivia (Plurinational State of),23.09
1979,Bolivia (Plurinational State of),4.28
1980,Bolivia (Plurinational State of),21.56
1981,Bolivia (Plurinational State of),20.99
1982,Bolivia (Plurinational State of),44.17
1983,Bolivia (Plurinational State of),25.12
1984,Bolivia (Plurinational State of),23.65
1985,Bolivia (Plurinational State of),45.77
1986,Bolivia (Plurinational State of),13.32
1987,Bolivia (Plurinational State of),42.43
1988,Bolivia (Plurinational State of),10.9
1989,Bolivia (Plurinational State of),35.94
1990,Bolivia (Plurinational State of),42.53
1991,Bolivia (Plurinational State of),50.64
1992,Bolivia (Plurinational State of),46.69
1993,Bolivia (Plurinational State of),20.36
1994,Bolivia (Plurinational State of),38.76
1995,Bolivia (Plurinational State of),19.92
1996,Bolivia (Plurinational State of),19.59
1997,Bolivia (Plurinational State of),31.18
1998,Bolivia (Plurinational State of),27.94
1999,Bolivia (Plurinational State of),39.4
2000,Bolivia (Plurinational State of),48.17
2001,Bolivia (Plurinational State of),21.94
2002,Bolivia (Plurinational State of),16.38
2003,Bolivia (Plurinational State of),24.76
2004,Bolivia (Plurinational State of),26.51
2005,Bolivia (Plurinational State of),17.14
2006,Bolivia (Plurinational State of),22.72
2007,Bolivia (Plurinational State of),2.25
2008,Bolivia (Plurinational State of),11.83
2009,Bolivia (Plurinational State of),22.58
2010,Bolivia (Plurinational State of),7.08
2011,Bolivia (Plurinational State of),25.16
2012,Bolivia (Plurinational State of),36.85
2013,Bolivia (Plurinational State of),81.96
2014,Bolivia (Plurinational State of),28.1
2015,Bolivia (Plurinational State of),24.9
2016,Bolivia (Plurinational State of),17.65
2017,Bolivia (Plurinational State of),21.82
2018,Bolivia (Plurinational State of),43.97
2019,Bolivia (Plurinational State of),7.83
2020,Bolivia (Plurinational State of),33.29
2021,Bolivia (Plurinational State of),21.79
2022,Bolivia (Plurinational State of),21.65
1961,"Bonaire, Sint Eustatius and Saba",55.5
1962,"Bonaire, Sint Eustatius and Saba",121.8
1963,"Bonaire, Sint Eustatius and Saba",69.7
1964,"Bonaire, Sint Eustatius and Saba",60.0
1965,"Bonaire, Sint Eustatius and Saba",88.6
1966,"Bonaire, Sint Eustatius and Saba",71.3
1967,"Bonaire, Sint Eustatius and Saba",50.8
1968,"Bonaire, Sint Eustatius and Saba",96.6
1969,"Bonaire, Sint Eustatius and Saba",91.9
1970,"Bonaire, Sint Eustatius and Saba",139.3
1971,"Bonaire, Sint Eustatius and Saba",34.8
1972,"Bonaire, Sint Eustatius and Saba",80.8
1973,"Bonaire, Sint Eustatius and Saba",79.4
1974,"Bonaire, Sint Eustatius and Saba",38.7
1975,"Bonaire, Sint Eustatius and Saba",33.3
1976,"Bonaire, Sint Eustatius and Saba",64.2
1977,"Bonaire, Sint Eustatius and Saba",37.5
1978,"Bonaire, Sint Eustatius and Saba",62.2
1979,"Bonaire, Sint Eustatius and Saba",161.8
1980,"Bonaire, Sint Eustatius and Saba",46.8
1981,"Bonaire, Sint Eustatius and Saba",87.1
1982,"Bonaire, Sint Eustatius and Saba",58.7
1983,"Bonaire, Sint Eustatius and Saba",57.1
1984,"Bonaire, Sint Eustatius and Saba",78.7
1985,"Bonaire, Sint Eustatius and Saba",39.0
1986,"Bonaire, Sint Eustatius and Saba",53.6
1987,"Bonaire, Sint Eustatius and Saba",165.0
1988,"Bonaire, Sint Eustatius and Saba",97.1
1989,"Bonaire, Sint Eustatius and Saba",90.5
1990,"Bonaire, Sint Eustatius and Saba",79.3
1991,"Bonaire, Sint Eustatius and Saba",45.0
1992,"Bonaire, Sint Eustatius and Saba",85.2
1993,"Bonaire, Sint Eustatius and Saba",79.5
1994,"Bonaire, Sint Eustatius and Saba",50.6
1995,"Bonaire, Sint Eustatius and Saba",39.0
1996,"Bonaire, Sint Eustatius and Saba",84.2
1997,"Bonaire, Sint Eustatius and Saba",32.3
1998,"Bonaire, Sint Eustatius and Saba",64.5
1999,"Bonaire, Sint Eustatius and Saba",180.7
2000,"Bonaire, Sint Eustatius and Saba",36.9
2001,"Bonaire, Sint Eustatius and Saba",54.5
2002,"Bonaire, Sint Eustatius and Saba",78.3
2003,"Bonaire, Sint Eustatius and Saba",56.6
2004,"Bonaire, Sint Eustatius and Saba",72.4
2005,"Bonaire, Sint Eustatius and Saba",168.3
2006,"Bonaire, Sint Eustatius and Saba",157.4
2007,"Bonaire, Sint Eustatius and Saba",81.6
2008,"Bonaire, Sint Eustatius and Saba",88.8
2009,"Bonaire, Sint Eustatius and Saba",83.8
2010,"Bonaire, Sint Eustatius and Saba",95.0
2011,"Bonaire, Sint Eustatius and Saba",94.1
2012,"Bonaire, Sint Eustatius and Saba",9.1
2013,"Bonaire, Sint Eustatius and Saba",73.1
2014,"Bonaire, Sint Eustatius and Saba",31.3
2015,"Bonaire, Sint Eustatius and Saba",28.7
2016,"Bonaire, Sint Eustatius and Saba",79.0
2017,"Bonaire, Sint Eustatius and Saba",92.4
2018,"Bonaire, Sint Eustatius and Saba",32.6
2019,"Bonaire, Sint Eustatius and Saba",45.2
2020,"Bonaire, Sint Eustatius and Saba",39.6
2021,"Bonaire, Sint Eustatius and Saba",122.2
2022,"Bonaire, Sint Eustatius and Saba",75.1
1961,Botswana,8.58
1962,Botswana,0.35
1963,Botswana,8.39
1964,Botswana,0.78
1965,Botswana,0.54
1966,Botswana,6.7
1967,Botswana,0.2
1968,Botswana,4.36
1969,Botswana,0.04
1970,Botswana,3.93
1971,Botswana,0.58
1972,Botswana,0.37
1973,Botswana,0.11
1974,Botswana,0.57
1975,Botswana,0.38
1976,Botswana,0.13
1977,Botswana,0.04
1978,Botswana,0.34
1979,Botswana,0.39
1980,Botswana,0.19
1981,Botswana,0.28
1982,Botswana,0.38
1983,Botswana,3.42
1984,Botswana,0.68
1985,Botswana,0.08
1986,Botswana,1.39
1987,Botswana,0.03
1988,Botswana,0.9
1989,Botswana,2.99
1990,Botswana,0.19
1991,Botswana,0.84
1992,Botswana,0.12
1993,Botswana,0.5
1994,Botswana,0.28
1995,Botswana,0.04
1996,Botswana,0.18
1997,Botswana,0.6
1998,Botswana,0.65
1999,Botswana,1.2
2000,Botswana,1.89
2001,Botswana,1.46
2002,Botswana,2.35
2003,Botswana,2.11
2004,Botswana,0.98
2005,Botswana,1.0
2006,Botswana,1.35
2007,Botswana,2.87
2008,Botswana,1.54
2009,Botswana,3.31
2010,Botswana,0.76
2011,Botswana,3.25
2012,Botswana,2.14
2013,Botswana,0.99
2014,Botswana,1.05
2015,Botswana,2.26
2016,Botswana,1.79
2017,Botswana,0.96
2018,Botswana,1.14
2019,Botswana,1.21
2020,Botswana,1.3
2021,Botswana,1.03
2022,Botswana,3.05
1961,Bouvet Island (Nor.),
1962,Bouvet Island (Nor.),
1963,Bouvet Island (Nor.),
1964,Bouvet Island (Nor.),
1965,Bouvet Island (Nor.),
1966,Bouvet Island (Nor.),
1967,Bouvet Island (Nor.),
1968,Bouvet Island (Nor.),
1969,Bouvet Island (Nor.),
1970,Bouvet Island (Nor.),
1971,Bouvet Island (Nor.),
1972,Bouvet Island (Nor.),
1973,Bouvet Island (Nor.),
1974,Bouvet Island (Nor.),
1975,Bouvet Island (Nor.),
1976,Bouvet Island (Nor.),
1977,Bouvet Island (Nor.),
1978,Bouvet Island (Nor.),
1979,Bouvet Island (Nor.),
1980,Bouvet Island (Nor.),
1981,Bouvet Island (Nor.),
1982,Bouvet Island (Nor.),
1983,Bouvet Island (Nor.),
1984,Bouvet Island (Nor.),
1985,Bouvet Island (Nor.),
1986,Bouvet Island (Nor.),
1987,Bouvet Island (Nor.),
1988,Bouvet Island (Nor.),
1989,Bouvet Island (Nor.),
1990,Bouvet Island (Nor.),
1991,Bouvet Island (Nor.),
1992,Bouvet Island (Nor.),
1993,Bouvet Island (Nor.),
1994,Bouvet Island (Nor.),
1995,Bouvet Island (Nor.),
1996,Bouvet Island (Nor.),
1997,Bouvet Island (Nor.),
1998,Bouvet Island (Nor.),
1999,Bouvet Island (Nor.),
2000,Bouvet Island (Nor.),
2001,Bouvet Island (Nor.),
2002,Bouvet Island (Nor.),
2003,Bouvet Island (Nor.),
2004,Bouvet Island (Nor.),
2005,Bouvet Island (Nor.),
2006,Bouvet Island (Nor.),
2007,Bouvet Island (Nor.),
2008,Bouvet Island (Nor.),
2009,Bouvet Island (Nor.),
2010,Bouvet Island (Nor.),
2011,Bouvet Island (Nor.),
2012,Bouvet Island (Nor.),
2013,Bouvet Island (Nor.),
2014,Bouvet Island (Nor.),
2015,Bouvet Island (Nor.),
2016,Bouvet Island (Nor.),
2017,Bouvet Island (Nor.),
2018,Bouvet Island (Nor.),
2019,Bouvet Island (Nor.),
2020,Bouvet Island (Nor.),
2021,Bouvet Island (Nor.),
2022,Bouvet Island (Nor.),
1961,Brazil,85.08
1962,Brazil,80.92
1963,Brazil,69.91
1964,Brazil,84.59
1965,Brazil,84.62
1966,Brazil,85.13
1967,Brazil,81.77
1968,Brazil,76.08
1969,Brazil,81.94
1970,Brazil,90.32
1971,Brazil,110.23
1972,Brazil,85.23
1973,Brazil,93.32
1974,Brazil,104.17
1975,Brazil,96.39
1976,Brazil,75.66
1977,Brazil,106.58
1978,Brazil,75.18
1979,Brazil,66.02
1980,Brazil,83.41
1981,Brazil,85.87
1982,Brazil,76.25
1983,Brazil,68.07
1984,Brazil,82.56
1985,Brazil,82.26
1986,Brazil,89.56
1987,Brazil,80.31
1988,Brazil,89.71
1989,Brazil,103.33
1990,Brazil,80.72
1991,Brazil,91.97
1992,Brazil,62.5
1993,Brazil,82.27
1994,Brazil,111.3
1995,Brazil,86.74
1996,Brazil,92.8
1997,Brazil,70.69
1998,Brazil,87.59
1999,Brazil,84.5
2000,Brazil,85.98
2001,Brazil,98.49
2002,Brazil,90.51
2003,Brazil,93.74
2004,Brazil,80.87
2005,Brazil,79.85
2006,Brazil,80.09
2007,Brazil,71.53
2008,Brazil,84.53
2009,Brazil,105.7
2010,Brazil,79.58
2011,Brazil,77.83
2012,Brazil,81.83
2013,Brazil,96.77
2014,Brazil,89.35
2015,Brazil,79.41
2016,Brazil,75.47
2017,Brazil,75.69
2018,Brazil,69.7
2019,Brazil,78.35
2020,Brazil,91.14
2021,Brazil,82.78
2022,Brazil,84.9
1961,British Indian Ocean Territory (U.K.),108.9
1962,British Indian Ocean Territory (U.K.),292.0
1963,British Indian Ocean Territory (U.K.),207.8
1964,British Indian Ocean Territory (U.K.),121.7
1965,British Indian Ocean Territory (U.K.),75.2
1966,British Indian Ocean Territory (U.K.),47.5
1967,British Indian Ocean Territory (U.K.),127.7
1968,British Indian Ocean Territory (U.K.),19.8
1969,British Indian Ocean Territory (U.K.),141.5
1970,British Indian Ocean Territory (U.K.),168.2
1971,British Indian Ocean Territory (U.K.),154.4
1972,British Indian Ocean Territory (U.K.),193.0
1973,British Indian Ocean Territory (U.K.),25.7
1974,British Indian Ocean Territory (U.K.),83.1
1975,British Indian Ocean Territory (U.K.),63.3
1976,British Indian Ocean Territory (U.K.),274.2
1977,British Indian Ocean Territory (U.K.),127.7
1978,British Indian Ocean Territory (U.K.),79.2
1979,British Indian Ocean Territory (U.K.),63.3
1980,British Indian Ocean Territory (U.K.),138.0
1981,British Indian Ocean Territory (U.K.),138.0
1982,British Indian Ocean Territory (U.K.),185.1
1983,British Indian Ocean Territory (U.K.),138.0
1984,British Indian Ocean Territory (U.K.),138.0
1985,British Indian Ocean Territory (U.K.),99.0
1986,British Indian Ocean Territory (U.K.),226.6
1987,British Indian Ocean Territory (U.K.),289.0
1988,British Indian Ocean Territory (U.K.),138.0
1989,British Indian Ocean Territory (U.K.),138.0
1990,British Indian Ocean Territory (U.K.),138.0
1991,British Indian Ocean Territory (U.K.),138.0
1992,British Indian Ocean Territory (U.K.),138.0
1993,British Indian Ocean Territory (U.K.),138.0
1994,British Indian Ocean Territory (U.K.),138.0
1995,British Indian Ocean Territory (U.K.),138.0
1996,British Indian Ocean Territory (U.K.),138.0
1997,British Indian Ocean Territory (U.K.),138.0
1998,British Indian Ocean Territory (U.K.),138.0
1999,British Indian Ocean Territory (U.K.),138.0
2000,British Indian Ocean Territory (U.K.),138.0
2001,British Indian Ocean Territory (U.K.),138.0
2002,British Indian Ocean Territory (U.K.),138.0
2003,British Indian Ocean Territory (U.K.),138.0
2004,British Indian Ocean Territory (U.K.),138.0
2005,British Indian Ocean Territory (U.K.),138.0
2006,British Indian Ocean Territory (U.K.),138.0
2007,British Indian Ocean Territory (U.K.),138.0
2008,British Indian Ocean Territory (U.K.),138.0
2009,British Indian Ocean Territory (U.K.),138.0
2010,British Indian Ocean Territory (U.K.),138.0
2011,British Indian Ocean Territory (U.K.),138.0
2012,British Indian Ocean Territory (U.K.),138.0
2013,British Indian Ocean Territory (U.K.),138.0
2014,British Indian Ocean Territory (U.K.),138.0
2015,British Indian Ocean Territory (U.K.),138.0
2016,British Indian Ocean Territory (U.K.),138.0
2017,British Indian Ocean Territory (U.K.),138.0
2018,British Indian Ocean Territory (U.K.),138.0
2019,British Indian Ocean Territory (U.K.),138.0
2020,British Indian Ocean Territory (U.K.),138.0
2021,British Indian Ocean Territory (U.K.),138.0
2022,British Indian Ocean Territory (U.K.),138.0
1961,British Virgin Islands (U.K.),58.5
1962,British Virgin Islands (U.K.),117.0
1963,British Virgin Islands (U.K.),63.5
1964,British Virgin Islands (U.K.),53.1
1965,British Virgin Islands (U.K.),109.7
1966,British Virgin Islands (U.K.),61.2
1967,British Virgin Islands (U.K.),59.8
1968,British Virgin Islands (U.K.),97.9
1969,British Virgin Islands (U.K.),77.0
1970,British Virgin Islands (U.K.),133.2
1971,British Virgin Islands (U.K.),43.4
1972,British Virgin Islands (U.K.),69.8
1973,British Virgin Islands (U.K.),68.0
1974,British Virgin Islands (U.K.),39.4
1975,British Virgin Islands (U.K.),44.7
1976,British Virgin Islands (U.K.),65.2
1977,British Virgin Islands (U.K.),31.3
1978,British Virgin Islands (U.K.),57.3
1979,British Virgin Islands (U.K.),145.3
1980,British Virgin Islands (U.K.),46.5
1981,British Virgin Islands (U.K.),90.6
1982,British Virgin Islands (U.K.),63.8
1983,British Virgin Islands (U.K.),48.2
1984,British Virgin Islands (U.K.),92.1
1985,British Virgin Islands (U.K.),12.4
1986,British Virgin Islands (U.K.),43.9
1987,British Virgin Islands (U.K.),160.8
1988,British Virgin Islands (U.K.),73.9
1989,British Virgin Islands (U.K.),72.2
1990,British Virgin Islands (U.K.),70.6
1991,British Virgin Islands (U.K.),39.5
1992,British Virgin Islands (U.K.),73.4
1993,British Virgin Islands (U.K.),83.8
1994,British Virgin Islands (U.K.),49.1
1995,British Virgin Islands (U.K.),61.9
1996,British Virgin Islands (U.K.),57.9
1997,British Virgin Islands (U.K.),25.5
1998,British Virgin Islands (U.K.),54.5
1999,British Virgin Islands (U.K.),153.9
2000,British Virgin Islands (U.K.),43.7
2001,British Virgin Islands (U.K.),48.9
2002,British Virgin Islands (U.K.),58.2
2003,British Virgin Islands (U.K.),51.7
2004,British Virgin Islands (U.K.),86.8
2005,British Virgin Islands (U.K.),130.9
2006,British Virgin Islands (U.K.),126.7
2007,British Virgin Islands (U.K.),79.1
2008,British Virgin Islands (U.K.),96.9
2009,British Virgin Islands (U.K.),129.7
2010,British Virgin Islands (U.K.),170.5
2011,British Virgin Islands (U.K.),250.0
2012,British Virgin Islands (U.K.),5.8
2013,British Virgin Islands (U.K.),132.4
2014,British Virgin Islands (U.K.),21.7
2015,British Virgin Islands (U.K.),34.3
2016,British Virgin Islands (U.K.),52.9
2017,British Virgin Islands (U.K.),82.7
2018,British Virgin Islands (U.K.),38.9
2019,British Virgin Islands (U.K.),50.7
2020,British Virgin Islands (U.K.),53.1
2021,British Virgin Islands (U.K.),154.7
2022,British Virgin Islands (U.K.),32.9
1961,Brunei Darussalam,256.59
1962,Brunei Darussalam,293.49
1963,Brunei Darussalam,153.44
1964,Brunei Darussalam,204.01
1965,Brunei Darussalam,105.5
1966,Brunei Darussalam,275.47
1967,Brunei Darussalam,303.39
1968,Brunei Darussalam,274.57
1969,Brunei Darussalam,183.22
1970,Brunei Darussalam,179.26
1971,Brunei Darussalam,112.05
1972,Brunei Darussalam,230.32
1973,Brunei Darussalam,278.06
1974,Brunei Darussalam,221.76
1975,Brunei Darussalam,218.48
1976,Brunei Darussalam,197.93
1977,Brunei Darussalam,207.42
1978,Brunei Darussalam,216.93
1979,Brunei Darussalam,507.96
1980,Brunei Darussalam,294.94
1981,Brunei Darussalam,206.65
1982,Brunei Darussalam,151.57
1983,Brunei Darussalam,190.76
1984,Brunei Darussalam,151.57
1985,Brunei Darussalam,82.72
1986,Brunei Darussalam,269.81
1987,Brunei Darussalam,280.29
1988,Brunei Darussalam,152.83
1989,Brunei Darussalam,150.98
1990,Brunei Darussalam,203.67
1991,Brunei Darussalam,244.78
1992,Brunei Darussalam,240.76
1993,Brunei Darussalam,115.36
1994,Brunei Darussalam,225.84
1995,Brunei Darussalam,165.45
1996,Brunei Darussalam,241.11
1997,Brunei Darussalam,154.03
1998,Brunei Darussalam,237.2
1999,Brunei Darussalam,131.39
2000,Brunei Darussalam,338.52
2001,Brunei Darussalam,239.45
2002,Brunei Darussalam,221.73
2003,Brunei Darussalam,224.13
2004,Brunei Darussalam,114.5
2005,Brunei Darussalam,284.33
2006,Brunei Darussalam,299.01
2007,Brunei Darussalam,341.74
2008,Brunei Darussalam,272.33
2009,Brunei Darussalam,120.1
2010,Brunei Darussalam,298.19
2011,Brunei Darussalam,280.62
2012,Brunei Darussalam,156.1
2013,Brunei Darussalam,135.86
2014,Brunei Darussalam,136.47
2015,Brunei Darussalam,248.65
2016,Brunei Darussalam,185.73
2017,Brunei Darussalam,215.95
2018,Brunei Darussalam,249.93
2019,Brunei Darussalam,298.32
2020,Brunei Darussalam,270.23
2021,Brunei Darussalam,219.04
2022,Brunei Darussalam,294.47
1961,Bulgaria,107.82
1962,Bulgaria,39.32
1963,Bulgaria,65.6
1964,Bulgaria,58.95
1965,Bulgaria,26.56
1966,Bulgaria,91.75
1967,Bulgaria,89.31
1968,Bulgaria,58.02
1969,Bulgaria,100.3
1970,Bulgaria,64.28
1971,Bulgaria,82.52
1972,Bulgaria,53.78
1973,Bulgaria,72.02
1974,Bulgaria,68.88
1975,Bulgaria,103.6
1976,Bulgaria,72.55
1977,Bulgaria,102.52
1978,Bulgaria,82.45
1979,Bulgaria,61.56
1980,Bulgaria,47.72
1981,Bulgaria,55.43
1982,Bulgaria,31.72
1983,Bulgaria,138.28
1984,Bulgaria,51.32
1985,Bulgaria,57.36
1986,Bulgaria,80.52
1987,Bulgaria,50.1
1988,Bulgaria,76.91
1989,Bulgaria,110.87
1990,Bulgaria,50.89
1991,Bulgaria,53.71
1992,Bulgaria,129.59
1993,Bulgaria,63.13
1994,Bulgaria,67.55
1995,Bulgaria,84.44
1996,Bulgaria,36.66
1997,Bulgaria,54.56
1998,Bulgaria,60.16
1999,Bulgaria,69.31
2000,Bulgaria,40.95
2001,Bulgaria,58.52
2002,Bulgaria,53.24
2003,Bulgaria,31.31
2004,Bulgaria,97.51
2005,Bulgaria,62.94
2006,Bulgaria,96.31
2007,Bulgaria,65.43
2008,Bulgaria,63.15
2009,Bulgaria,57.0
2010,Bulgaria,108.35
2011,Bulgaria,63.98
2012,Bulgaria,18.0
2013,Bulgaria,111.23
2014,Bulgaria,124.98
2015,Bulgaria,103.26
2016,Bulgaria,75.67
2017,Bulgaria,82.88
2018,Bulgaria,140.38
2019,Bulgaria,69.4
2020,Bulgaria,96.74
2021,Bulgaria,120.63
2022,Bulgaria,86.81
1961,Burkina Faso,129.9
1962,Burkina Faso,131.39
1963,Burkina Faso,124.05
1964,Burkina Faso,134.82
1965,Burkina Faso,139.37
1966,Burkina Faso,115.18
1967,Burkina Faso,102.89
1968,Burkina Faso,123.71
1969,Burkina Faso,131.23
1970,Burkina Faso,74.89
1971,Burkina Faso,89.31
1972,Burkina Faso,112.9
1973,Burkina Faso,87.36
1974,Burkina Faso,85.85
