Area,Value,Year
Netherlands (Kingdom of the),2.798,1995
Netherlands (Kingdom of the),0.538,1996
Netherlands (Kingdom of the),-0.668,1997
Netherlands (Kingdom of the),-0.635,1998
Netherlands (Kingdom of the),0.392,1999
Netherlands (Kingdom of the),1.111,2000
Netherlands (Kingdom of the),3.872,2001
Netherlands (Kingdom of the),-0.691,2002
Netherlands (Kingdom of the),-2.639,2003
Netherlands (Kingdom of the),1.076,2004
Netherlands (Kingdom of the),3.106,2005
Netherlands (Kingdom of the),3.457,2006
Netherlands (Kingdom of the),-0.272,2007
Netherlands (Kingdom of the),-0.084,2008
Netherlands (Kingdom of the),-0.19,2009
Netherlands (Kingdom of the),-0.008,2010
Netherlands (Kingdom of the),1.178,2011
Netherlands (Kingdom of the),0.179,2012
Netherlands (Kingdom of the),1.917,2013
Netherlands (Kingdom of the),3.155,2014
Netherlands (Kingdom of the),-0.162,2015
Netherlands (Kingdom of the),-0.263,2016
Netherlands (Kingdom of the),2.614,2017
Netherlands (Kingdom of the),2.032,2018
Netherlands (Kingdom of the),1.662,2019
Netherlands (Kingdom of the),1.208,2020
Netherlands (Kingdom of the),1.38,2021
New Caledonia,0.207,1961
New Caledonia,0.567,1962
New Caledonia,-1.197,1963
New Caledonia,0.449,1964
New Caledonia,-0.997,1965
New Caledonia,-0.853,1966
New Caledonia,0.469,1967
New Caledonia,-0.328,1968
New Caledonia,-0.519,1969
New Caledonia,0.961,1970
New Caledonia,0.948,1971
New Caledonia,-0.177,1972
New Caledonia,1.494,1973
New Caledonia,-0.177,1974
New Caledonia,0.312,1975
New Caledonia,0.008,1976
New Caledonia,-0.624,1977
New Caledonia,-0.73,1978
New Caledonia,0.52,1979
New Caledonia,0.238,1980
New Caledonia,0.512,1981
New Caledonia,-0.307,1982
New Caledonia,0.976,1983
New Caledonia,0.382,1984
New Caledonia,0.394,1985
New Caledonia,0.998,1986
New Caledonia,0.804,1987
New Caledonia,1.947,1988
New Caledonia,0.748,1989
New Caledonia,0.561,1990
New Caledonia,0.219,1991
New Caledonia,-0.654,1992
New Caledonia,0.582,1993
New Caledonia,0.171,1994
New Caledonia,1.634,1995
New Caledonia,1.17,1996
New Caledonia,-0.123,1997
New Caledonia,2.792,1998
New Caledonia,1.471,1999
New Caledonia,1.318,2000
New Caledonia,1.513,2001
New Caledonia,1.078,2002
New Caledonia,0.821,2003
New Caledonia,1.28,2004
New Caledonia,0.865,2005
New Caledonia,0.057,2006
New Caledonia,1.541,2007
New Caledonia,0.956,2008
New Caledonia,0.495,2009
New Caledonia,1.993,2010
New Caledonia,1.019,2011
New Caledonia,1.073,2012
New Caledonia,1.461,2013
New Caledonia,0.762,2014
New Caledonia,0.307,2015
New Caledonia,1.75,2016
New Caledonia,2.389,2017
New Caledonia,1.988,2018
New Caledonia,1.269,2019
New Caledonia,2.519,2020
New Caledonia,2.129,2021
New Zealand,1.354,1961
New Zealand,1.224,1962
New Zealand,0.288,1963
New Zealand,-0.334,1964
New Zealand,-1.173,1965
New Zealand,-0.414,1966
New Zealand,0.448,1967
New Zealand,-0.881,1968
New Zealand,-1.128,1969
New Zealand,0.439,1970
New Zealand,0.14,1971
New Zealand,0.385,1972
New Zealand,0.361,1973
New Zealand,0.136,1974
New Zealand,0.3,1975
New Zealand,-0.852,1976
New Zealand,-0.376,1977
New Zealand,-0.699,1978
New Zealand,0.076,1979
New Zealand,0.983,1980
New Zealand,0.05,1981
New Zealand,-1.318,1982
New Zealand,0.579,1983
New Zealand,-0.178,1984
New Zealand,-0.618,1985
New Zealand,0.638,1986
New Zealand,0.407,1987
New Zealand,1.041,1988
New Zealand,1.177,1989
New Zealand,0.51,1990
New Zealand,-0.174,1991
New Zealand,-0.721,1992
New Zealand,0.361,1993
New Zealand,-0.838,1994
New Zealand,-0.284,1995
New Zealand,0.505,1996
New Zealand,0.196,1997
New Zealand,1.122,1998
New Zealand,1.252,1999
New Zealand,0.395,2000
New Zealand,1.421,2001
New Zealand,-0.888,2002
New Zealand,-0.344,2003
New Zealand,-0.026,2004
New Zealand,0.118,2005
New Zealand,-0.014,2006
New Zealand,-0.194,2007
New Zealand,0.026,2008
New Zealand,-1.187,2009
New Zealand,-0.104,2010
New Zealand,0.428,2011
New Zealand,-0.055,2012
New Zealand,0.909,2013
New Zealand,0.232,2014
New Zealand,0.743,2015
New Zealand,0.823,2016
New Zealand,1.121,2017
New Zealand,0.276,2018
New Zealand,0.006,2019
New Zealand,1.369,2020
New Zealand,1.252,2021
Nicaragua,-0.918,1961
Nicaragua,-0.235,1962
Nicaragua,0.013,1963
Nicaragua,-0.551,1964
Nicaragua,0.128,1965
Nicaragua,-0.255,1966
Nicaragua,-0.402,1967
Nicaragua,-0.231,1968
Nicaragua,0.187,1969
Nicaragua,0.148,1970
Nicaragua,-0.096,1971
Nicaragua,0.295,1972
Nicaragua,-0.05,1973
Nicaragua,-0.823,1974
Nicaragua,-0.543,1975
Nicaragua,0.919,1976
Nicaragua,0.511,1977
Nicaragua,0.118,1978
Nicaragua,0.172,1979
Nicaragua,0.507,1980
Nicaragua,0.69,1981
Nicaragua,0.393,1982
Nicaragua,0.29,1983
Nicaragua,0.394,1984
Nicaragua,0.047,1985
Nicaragua,0.042,1986
Nicaragua,0.153,1987
Nicaragua,-0.074,1988
Nicaragua,0.098,1989
Nicaragua,0.683,1990
Nicaragua,0.51,1991
Nicaragua,0.537,1992
Nicaragua,0.523,1993
Nicaragua,1.066,1994
Nicaragua,0.765,1995
Nicaragua,0.398,1996
Nicaragua,0.956,1997
Nicaragua,0.726,1998
Nicaragua,0.194,1999
Nicaragua,0.463,2000
Nicaragua,0.593,2001
Nicaragua,0.95,2002
Nicaragua,0.68,2003
Nicaragua,0.761,2004
Nicaragua,0.258,2005
Nicaragua,1.833,2006
Nicaragua,0.581,2007
Nicaragua,0.433,2008
Nicaragua,1.16,2009
Nicaragua,0.51,2010
Nicaragua,0.018,2011
Nicaragua,0.846,2012
Nicaragua,1.593,2013
Nicaragua,0.487,2014
Nicaragua,1.595,2015
Nicaragua,1.055,2016
Nicaragua,0.425,2017
Nicaragua,1.443,2018
Nicaragua,1.185,2019
Nicaragua,1.489,2020
Nicaragua,1.4,2021
Nigeria,-0.517,1961
Nigeria,0.013,1962
Nigeria,0.12,1963
Nigeria,-0.715,1964
Nigeria,0.074,1965
Nigeria,-0.006,1966
Nigeria,-0.664,1967
Nigeria,0.265,1968
Nigeria,0.095,1969
Nigeria,-0.077,1970
Nigeria,-0.007,1971
Nigeria,0.477,1972
Nigeria,1.077,1973
Nigeria,0.132,1974
Nigeria,-0.097,1975
Nigeria,0.053,1976
Nigeria,0.248,1977
Nigeria,0.421,1978
Nigeria,0.824,1979
Nigeria,0.592,1980
Nigeria,1.185,1981
Nigeria,0.197,1982
Nigeria,0.189,1983
Nigeria,1.05,1984
Nigeria,0.515,1985
Nigeria,0.632,1986
Nigeria,1.013,1987
Nigeria,0.105,1988
Nigeria,0.023,1989
Nigeria,1.246,1990
Nigeria,0.251,1991
Nigeria,0.225,1992
Nigeria,1.006,1993
Nigeria,0.449,1994
Nigeria,0.972,1995
Nigeria,0.427,1996
Nigeria,1.793,1997
Nigeria,1.31,1998
Nigeria,0.031,1999
Nigeria,0.176,2000
Nigeria,0.377,2001
Nigeria,0.273,2002
Nigeria,1.419,2003
Nigeria,1.055,2004
Nigeria,0.715,2005
Nigeria,1.17,2006
Nigeria,1.403,2007
Nigeria,1.068,2008
Nigeria,1.091,2009
Nigeria,0.755,2010
Nigeria,0.564,2011
Nigeria,0.855,2012
Nigeria,0.631,2013
Nigeria,1.107,2014
Nigeria,1.529,2015
Nigeria,1.616,2016
Nigeria,1.473,2017
Nigeria,1.049,2018
Nigeria,0.337,2019
Nigeria,1.003,2020
Nigeria,1.688,2021
Norway,3.809,1961
Norway,1.092,1962
Norway,1.147,1963
Norway,1.143,1964
Norway,0.915,1965
Norway,-1.476,1966
Norway,-0.307,1967
Norway,-2.66,1968
Norway,1.363,1969
Norway,-0.012,1970
Norway,-0.341,1971
Norway,0.589,1972
Norway,-2.336,1973
Norway,-0.896,1974
Norway,0.581,1975
Norway,-0.789,1976
Norway,0.6,1977
Norway,0.032,1978
Norway,-1.223,1979
Norway,-2.17,1980
Norway,-0.172,1981
Norway,0.495,1982
Norway,-0.074,1983
Norway,0.97,1984
Norway,1.502,1985
Norway,0.99,1986
Norway,3.114,1987
Norway,-0.52,1988
Norway,0.237,1989
Norway,1.263,1990
Norway,0.329,1991
Norway,-3.924,1992
Norway,-1.877,1993
Norway,-0.829,1994
Norway,1.237,1995
Norway,1.46,1996
Norway,-1.122,1997
Norway,-0.194,1998
Norway,1.139,1999
Norway,3.44,2000
Norway,1.686,2001
Norway,-2.239,2002
Norway,-1.269,2003
Norway,0.701,2004
Norway,2.169,2005
Norway,0.72,2006
Norway,1.892,2007
Norway,0.789,2008
Norway,-1.281,2009
Norway,0.675,2010
Norway,2.256,2011
Norway,-0.582,2012
Norway,1.053,2013
Norway,1.703,2014
Norway,1.598,2015
Norway,0.908,2016
Norway,1.355,2017
Norway,0.76,2018
Norway,-1.002,2019
Norway,1.881,2020
Norway,1.87,2021
Pakistan,-0.726,1961
Pakistan,-1.048,1962
Pakistan,1.184,1963
Pakistan,-1.614,1964
Pakistan,1.653,1965
Pakistan,0.213,1966
Pakistan,-0.599,1967
Pakistan,-0.481,1968
Pakistan,1.031,1969
Pakistan,0.809,1970
Pakistan,-0.683,1971
Pakistan,-0.813,1972
Pakistan,-0.416,1973
Pakistan,-1.596,1974
Pakistan,0.043,1975
Pakistan,0.821,1976
Pakistan,1.365,1977
Pakistan,-0.016,1978
Pakistan,0.359,1979
Pakistan,0.83,1980
Pakistan,-0.636,1981
Pakistan,0.502,1982
Pakistan,-0.51,1983
Pakistan,-1.656,1984
Pakistan,-0.437,1985
Pakistan,0.553,1986
Pakistan,-0.024,1987
Pakistan,0.035,1988
Pakistan,0.119,1989
Pakistan,-0.351,1990
Pakistan,-0.948,1991
Pakistan,-0.399,1992
Pakistan,-0.52,1993
Pakistan,-0.802,1994
Pakistan,0.464,1995
Pakistan,-0.635,1996
Pakistan,-1.092,1997
Pakistan,0.84,1998
Pakistan,1.15,1999
Pakistan,1.119,2000
Pakistan,1.197,2001
Pakistan,1.146,2002
Pakistan,0.331,2003
Pakistan,-1.126,2004
Pakistan,0.658,2005
Pakistan,2.111,2006
Pakistan,-0.469,2007
Pakistan,1.834,2008
Pakistan,0.41,2009
Pakistan,1.737,2010
Pakistan,0.764,2011
Pakistan,0.166,2012
Pakistan,2.102,2013
Pakistan,1.105,2014
Pakistan,1.264,2015
Pakistan,1.587,2016
Pakistan,2.093,2017
Pakistan,0.498,2018
Pakistan,0.933,2019
Pakistan,-0.179,2020
Pakistan,0.688,2021
Papua New Guinea,-0.521,1961
Papua New Guinea,0.649,1962
Papua New Guinea,-0.481,1963
Papua New Guinea,0.061,1964
Papua New Guinea,-0.363,1965
Papua New Guinea,-0.154,1966
Papua New Guinea,-0.468,1967
Papua New Guinea,-0.031,1968
Papua New Guinea,-0.014,1969
Papua New Guinea,0.055,1970
Papua New Guinea,0.176,1971
Papua New Guinea,-0.463,1972
Papua New Guinea,0.195,1973
Papua New Guinea,0.103,1974
Papua New Guinea,0.128,1975
Papua New Guinea,0.036,1976
Papua New Guinea,-0.099,1977
Papua New Guinea,0.167,1978
Papua New Guinea,0.157,1979
Papua New Guinea,0.405,1980
Papua New Guinea,0.102,1981
Papua New Guinea,-0.247,1982
Papua New Guinea,0.242,1983
Papua New Guinea,0.298,1984
Papua New Guinea,0.293,1985
Papua New Guinea,0.534,1986
Papua New Guinea,0.612,1987
Papua New Guinea,0.378,1988
Papua New Guinea,0.81,1989
Papua New Guinea,0.333,1990
Papua New Guinea,-0.187,1991
Papua New Guinea,0.48,1992
Papua New Guinea,0.68,1993
Papua New Guinea,0.356,1994
Papua New Guinea,0.424,1995
Papua New Guinea,0.61,1996
Papua New Guinea,-0.155,1997
Papua New Guinea,0.891,1998
Papua New Guinea,0.632,1999
Papua New Guinea,0.627,2000
Papua New Guinea,0.826,2001
Papua New Guinea,0.261,2002
Papua New Guinea,0.635,2003
Papua New Guinea,-0.229,2004
Papua New Guinea,1.197,2005
Papua New Guinea,-0.192,2006
Papua New Guinea,0.474,2007
Papua New Guinea,0.281,2008
Papua New Guinea,-0.011,2009
Papua New Guinea,1.05,2010
Papua New Guinea,0.551,2011
Papua New Guinea,0.235,2012
Papua New Guinea,0.592,2013
Papua New Guinea,-0.082,2014
Papua New Guinea,-0.314,2015
Papua New Guinea,1.187,2016
Papua New Guinea,0.814,2017
Papua New Guinea,0.435,2018
Papua New Guinea,0.608,2019
Papua New Guinea,1.203,2020
Papua New Guinea,1.003,2021
Paraguay,1.276,1961
Paraguay,-1.964,1962
Paraguay,2.208,1963
Paraguay,-1.659,1964
Paraguay,0.437,1965
Paraguay,0.105,1966
Paraguay,2.295,1967
Paraguay,0.919,1968
Paraguay,-0.641,1969
Paraguay,0.542,1970
Paraguay,-1.964,1971
Paraguay,-0.228,1972
Paraguay,0.381,1973
Paraguay,-1.381,1974
Paraguay,-0.813,1975
Paraguay,-0.052,1976
Paraguay,0.917,1977
Paraguay,1.279,1978
Paraguay,1.378,1979
Paraguay,0.341,1980
Paraguay,-0.017,1981
Paraguay,-0.002,1982
Paraguay,0.208,1983
Paraguay,2.77,1984
Paraguay,1.146,1985
Paraguay,-0.766,1986
Paraguay,-0.072,1987
Paraguay,0.095,1988
Paraguay,-0.025,1989
Paraguay,1.814,1990
Paraguay,0.014,1991
Paraguay,-0.627,1992
Paraguay,0.852,1993
Paraguay,1.241,1994
Paraguay,0.188,1995
Paraguay,-0.055,1996
Paraguay,0.718,1997
Paraguay,0.062,1998
Paraguay,0.4,1999
Paraguay,1.531,2000
Paraguay,0.989,2001
Paraguay,3.072,2002
Paraguay,1.608,2003
Paraguay,0.791,2004
Paraguay,-0.071,2005
Paraguay,1.828,2006
Paraguay,0.289,2007
Paraguay,1.037,2008
Paraguay,1.048,2009
Paraguay,-0.855,2010
Paraguay,0.773,2011
Paraguay,2.501,2012
Paraguay,-0.135,2013
Paraguay,3.475,2014
Paraguay,1.091,2015
Paraguay,0.566,2016
Paraguay,0.99,2017
Paraguay,0.737,2018
Paraguay,1.912,2019
Paraguay,3.076,2020
Paraguay,0.697,2021
Peru,-0.001,1961
Peru,-0.056,1962
Peru,0.216,1963
Peru,-0.472,1964
Peru,0.383,1965
Peru,0.059,1966
Peru,-0.626,1967
Peru,-0.094,1968
Peru,0.505,1969
Peru,0.24,1970
Peru,-0.473,1971
Peru,0.588,1972
Peru,-0.204,1973
Peru,-0.532,1974
Peru,-0.278,1975
Peru,0.455,1976
Peru,0.137,1977
Peru,0.026,1978
Peru,0.439,1979
Peru,-0.124,1980
Peru,-0.075,1981
Peru,0.28,1982
Peru,0.514,1983
Peru,0.447,1984
Peru,0.335,1985
Peru,0.194,1986
Peru,0.947,1987
Peru,0.367,1988
Peru,-0.014,1989
Peru,0.262,1990
Peru,0.287,1991
Peru,0.309,1992
Peru,0.467,1993
Peru,0.785,1994
Peru,0.65,1995
Peru,0.233,1996
Peru,1.608,1997
Peru,0.656,1998
Peru,0.066,1999
Peru,0.501,2000
Peru,0.593,2001
Peru,0.861,2002
Peru,1.037,2003
Peru,0.974,2004
Peru,0.706,2005
Peru,0.753,2006
Peru,0.215,2007
Peru,0.761,2008
Peru,1.196,2009
Peru,0.65,2010
Peru,0.653,2011
Peru,1.072,2012
Peru,0.687,2013
Peru,0.921,2014
Peru,1.723,2015
Peru,1.104,2016
Peru,0.896,2017
Peru,0.911,2018
Peru,0.58,2019
Peru,2.356,2020
Peru,1.628,2021
Philippines,-0.284,1961
Philippines,0.312,1962
Philippines,-0.18,1963
Philippines,-0.125,1964
Philippines,0.038,1965
Philippines,0.011,1966
Philippines,-0.335,1967
Philippines,-0.127,1968
Philippines,0.16,1969
Philippines,0.008,1970
Philippines,-0.309,1971
Philippines,0.514,1972
Philippines,0.135,1973
Philippines,-0.075,1974
Philippines,0.174,1975
Philippines,0.384,1976
Philippines,0.384,1977
Philippines,-0.188,1978
Philippines,-0.14,1979
Philippines,0.117,1980
Philippines,0.164,1981
Philippines,0.101,1982
Philippines,0.336,1983
Philippines,-0.024,1984
Philippines,0.023,1985
Philippines,0.16,1986
Philippines,0.877,1987
Philippines,0.241,1988
Philippines,0.355,1989
Philippines,0.179,1990
Philippines,0.146,1991
Philippines,0.181,1992
Philippines,0.11,1993
Philippines,0.362,1994
Philippines,0.453,1995
Philippines,0.778,1996
Philippines,0.922,1997
Philippines,0.914,1998
Philippines,0.53,1999
Philippines,0.492,2000
Philippines,0.797,2001
Philippines,0.908,2002
Philippines,0.479,2003
Philippines,0.265,2004
Philippines,0.827,2005
Philippines,0.58,2006
Philippines,0.535,2007
Philippines,0.825,2008
Philippines,0.641,2009
Philippines,1.092,2010
Philippines,0.773,2011
Philippines,0.64,2012
Philippines,0.746,2013
Philippines,0.865,2014
Philippines,1.332,2015
Philippines,1.349,2016
Philippines,1.211,2017
Philippines,1.292,2018
Philippines,1.366,2019
Philippines,0.888,2020
Philippines,1.363,2021
Poland,2.163,1961
Poland,0.038,1962
Poland,-0.229,1963
Poland,-0.42,1964
Poland,-0.622,1965
Poland,2.726,1966
Poland,2.592,1967
Poland,-0.067,1968
Poland,0.727,1969
Poland,-0.538,1970
Poland,-0.19,1971
Poland,-2.161,1972
Poland,-1.411,1973
Poland,-2.152,1974
Poland,-0.14,1975
Poland,-0.479,1976
Poland,0.966,1977
Poland,0.38,1978
Poland,-1.463,1979
Poland,-0.059,1980
Poland,0.479,1981
Poland,0.775,1982
Poland,0.394,1983
Poland,2.083,1984
Poland,0.491,1985
Poland,0.271,1986
Poland,0.315,1987
Poland,-0.563,1988
Poland,1.724,1989
Poland,0.95,1990
Poland,-0.342,1991
Poland,-2.302,1992
Poland,-0.008,1993
Poland,-1.395,1994
Poland,2.148,1995
Poland,0.906,1996
Poland,-1.716,1997
Poland,-0.308,1998
Poland,0.215,1999
Poland,3.274,2000
Poland,3.065,2001
Poland,-1.175,2002
Poland,-2.704,2003
Poland,1.592,2004
Poland,1.436,2005
Poland,2.525,2006
Poland,-0.298,2007
Poland,1.238,2008
Poland,-1.216,2009
Poland,-1.993,2010
Poland,0.363,2011
Poland,0.19,2012
Poland,1.817,2013
Poland,2.359,2014
Poland,-0.399,2015
Poland,-0.77,2016
Poland,1.556,2017
Poland,2.245,2018
Poland,2.556,2019
Poland,2.365,2020
Poland,1.041,2021
Portugal,-0.679,1961
Portugal,1.85,1962
Portugal,1.958,1963
Portugal,-0.483,1964
Portugal,0.204,1965
Portugal,-1.457,1966
Portugal,0.828,1967
Portugal,2.214,1968
Portugal,0.604,1969
Portugal,-0.102,1970
Portugal,2.405,1971
Portugal,-1.232,1972
Portugal,-0.388,1973
Portugal,-2.538,1974
Portugal,0.693,1975
Portugal,-2.024,1976
Portugal,0.078,1977
Portugal,0.287,1978
Portugal,-1.317,1979
Portugal,0.053,1980
Portugal,0.647,1981
Portugal,-1.05,1982
Portugal,1.446,1983
Portugal,-0.117,1984
Portugal,2.052,1985
Portugal,1.344,1986
Portugal,-1.416,1987
Portugal,0.695,1988
Portugal,2.294,1989
Portugal,0.006,1990
Portugal,-1.464,1991
Portugal,-1.932,1992
Portugal,-2.465,1993
Portugal,0.91,1994
Portugal,2.777,1995
Portugal,0.454,1996
Portugal,2.244,1997
Portugal,-0.12,1998
Portugal,0.311,1999
Portugal,-0.287,2000
Portugal,1.297,2001
Portugal,0.936,2002
Portugal,-0.311,2003
Portugal,0.429,2004
Portugal,1.28,2005
Portugal,2.035,2006
Portugal,1.011,2007
Portugal,-0.005,2008
Portugal,2.866,2009
Portugal,-0.002,2010
Portugal,3.099,2011
Portugal,0.448,2012
Portugal,1.536,2013
Portugal,3.008,2014
Portugal,1.164,2015
Portugal,1.94,2016
Portugal,3.813,2017
Portugal,0.968,2018
Portugal,1.197,2019
Portugal,-0.065,2020
Portugal,2.266,2021
Republic of Korea,1.505,1961
Republic of Korea,-0.503,1962
Republic of Korea,-0.74,1963
Republic of Korea,0.04,1964
Republic of Korea,0.519,1965
Republic of Korea,0.599,1966
Republic of Korea,0.312,1967
Republic of Korea,-1.004,1968
Republic of Korea,-0.643,1969
Republic of Korea,0.653,1970
Republic of Korea,-1.214,1971
Republic of Korea,-0.266,1972
Republic of Korea,-0.948,1973
Republic of Korea,-0.776,1974
Republic of Korea,1.13,1975
Republic of Korea,-0.237,1976
Republic of Korea,2.212,1977
Republic of Korea,0.26,1978
Republic of Korea,1.205,1979
Republic of Korea,-0.926,1980
Republic of Korea,-0.968,1981
Republic of Korea,1.228,1982
Republic of Korea,0.572,1983
Republic of Korea,-0.42,1984
Republic of Korea,0.929,1985
Republic of Korea,-1.302,1986
Republic of Korea,1.451,1987
Republic of Korea,0.774,1988
Republic of Korea,-0.265,1989
Republic of Korea,0.931,1990
Republic of Korea,-0.194,1991
Republic of Korea,-0.174,1992
Republic of Korea,-0.871,1993
Republic of Korea,0.934,1994
Republic of Korea,0.921,1995
Republic of Korea,0.42,1996
Republic of Korea,-0.439,1997
Republic of Korea,2.439,1998
Republic of Korea,0.401,1999
Republic of Korea,0.551,2000
Republic of Korea,1.803,2001
Republic of Korea,-0.63,2002
Republic of Korea,-0.129,2003
Republic of Korea,0.625,2004
Republic of Korea,0.58,2005
Republic of Korea,2.949,2006
Republic of Korea,0.962,2007
Republic of Korea,1.888,2008
Republic of Korea,1.495,2009
Republic of Korea,0.505,2010
Republic of Korea,0.054,2011
Republic of Korea,0.649,2012
Republic of Korea,1.486,2013
Republic of Korea,0.805,2014
Republic of Korea,1.225,2015
Republic of Korea,1.765,2016
Republic of Korea,1.288,2017
Republic of Korea,-0.463,2018
Republic of Korea,1.947,2019
Republic of Korea,0.411,2020
Republic of Korea,1.814,2021
Romania,0.886,1961
Romania,0.508,1962
Romania,0.065,1963
Romania,1.41,1964
Romania,-1.015,1965
Romania,4.17,1966
Romania,2.175,1967
Romania,-0.515,1968
Romania,-0.301,1969
Romania,-1.574,1970
Romania,-1.548,1971
Romania,-2.375,1972
Romania,-0.477,1973
Romania,-0.016,1974
Romania,-0.245,1975
Romania,-0.206,1976
Romania,-0.189,1977
Romania,-0.062,1978
Romania,-1.714,1979
Romania,1.131,1980
Romania,1.896,1981
Romania,1.072,1982
Romania,-0.494,1983
Romania,2.362,1984
Romania,-1.139,1985
Romania,-0.795,1986
Romania,-0.699,1987
Romania,-1.144,1988
Romania,0.299,1989
Romania,0.72,1990
Romania,0.034,1991
Romania,0.69,1992
Romania,2.01,1993
Romania,-0.085,1994
Romania,0.445,1995
Romania,0.151,1996
Romania,-2.258,1997
Romania,0.979,1998
Romania,0.466,1999
Romania,1.248,2000
Romania,2.365,2001
Romania,0.19,2002
Romania,-1.325,2003
Romania,1.885,2004
Romania,0.345,2005
Romania,1.751,2006
Romania,0.386,2007
Romania,1.739,2008
Romania,0.966,2009
Romania,-2.106,2010
Romania,-0.781,2011
Romania,2.516,2012
Romania,1.152,2013
Romania,0.707,2014
Romania,0.003,2015
Romania,-1.158,2016
Romania,0.828,2017
Romania,2.777,2018
Romania,2.706,2019
Romania,3.083,2020
Romania,-0.556,2021
Saudi Arabia,-0.537,1961
Saudi Arabia,0.288,1962
Saudi Arabia,0.374,1963
Saudi Arabia,-1.383,1964
Saudi Arabia,-0.477,1965
Saudi Arabia,0.431,1966
Saudi Arabia,0.075,1967
Saudi Arabia,0.064,1968
Saudi Arabia,0.806,1969
Saudi Arabia,-0.219,1970
Saudi Arabia,-1.112,1971
Saudi Arabia,0.691,1972
Saudi Arabia,-0.118,1973
Saudi Arabia,-0.343,1974
Saudi Arabia,-1.165,1975
Saudi Arabia,1.145,1976
Saudi Arabia,-0.843,1977
Saudi Arabia,-0.135,1978
Saudi Arabia,1.011,1979
Saudi Arabia,0.0,1980
Saudi Arabia,-0.044,1981
Saudi Arabia,-0.159,1982
Saudi Arabia,-1.409,1983
Saudi Arabia,-0.985,1984
Saudi Arabia,-0.617,1985
Saudi Arabia,0.971,1986
Saudi Arabia,0.24,1987
Saudi Arabia,0.546,1988
Saudi Arabia,0.058,1989
Saudi Arabia,0.721,1990
Saudi Arabia,0.244,1991
Saudi Arabia,-0.451,1992
Saudi Arabia,0.955,1993
Saudi Arabia,1.316,1994
Saudi Arabia,0.428,1995
Saudi Arabia,-0.258,1996
Saudi Arabia,0.526,1997
Saudi Arabia,0.437,1998
Saudi Arabia,1.302,1999
Saudi Arabia,0.147,2000
Saudi Arabia,0.786,2001
Saudi Arabia,1.539,2002
Saudi Arabia,1.274,2003
Saudi Arabia,1.253,2004
Saudi Arabia,0.359,2005
Saudi Arabia,1.654,2006
Saudi Arabia,1.186,2007
Saudi Arabia,0.307,2008
Saudi Arabia,1.066,2009
Saudi Arabia,2.27,2010
Saudi Arabia,0.771,2011
Saudi Arabia,1.768,2012
Saudi Arabia,-0.026,2013
Saudi Arabia,1.358,2014
Saudi Arabia,2.932,2015
Saudi Arabia,0.988,2016
Saudi Arabia,1.513,2017
Saudi Arabia,1.535,2018
Saudi Arabia,2.948,2019
Saudi Arabia,1.027,2020
Saudi Arabia,2.26,2021
Senegal,-0.023,1961
Senegal,0.033,1962
Senegal,-1.01,1963
Senegal,-0.395,1964
Senegal,-0.156,1965
Senegal,-0.597,1966
Senegal,-0.685,1967
Senegal,0.084,1968
Senegal,-0.487,1969
Senegal,0.913,1970
Senegal,0.105,1971
Senegal,1.38,1972
Senegal,0.922,1973
Senegal,-0.206,1974
Senegal,0.191,1975
Senegal,-0.016,1976
Senegal,0.903,1977
Senegal,0.377,1978
Senegal,0.859,1979
Senegal,1.097,1980
Senegal,1.226,1981
Senegal,0.338,1982
Senegal,1.902,1983
Senegal,0.711,1984
Senegal,1.072,1985
Senegal,1.002,1986
Senegal,0.542,1987
Senegal,1.014,1988
Senegal,0.914,1989
Senegal,1.338,1990
Senegal,0.437,1991
Senegal,1.218,1992
Senegal,0.703,1993
Senegal,0.376,1994
Senegal,1.14,1995
Senegal,1.194,1996
Senegal,1.588,1997
Senegal,1.517,1998
Senegal,0.267,1999
Senegal,0.214,2000
Senegal,1.458,2001
Senegal,1.768,2002
Senegal,1.28,2003
Senegal,1.943,2004
Senegal,1.331,2005
Senegal,2.037,2006
Senegal,1.515,2007
Senegal,0.641,2008
Senegal,1.235,2009
Senegal,0.893,2010
Senegal,1.432,2011
Senegal,1.238,2012
Senegal,1.004,2013
Senegal,1.758,2014
Senegal,1.518,2015
Senegal,2.196,2016
Senegal,2.411,2017
Senegal,1.69,2018
Senegal,1.182,2019
Senegal,1.269,2020
Senegal,1.595,2021
South Africa,-0.801,1961
South Africa,0.839,1962
South Africa,1.116,1963
South Africa,-0.384,1964
South Africa,-1.234,1965
South Africa,0.809,1966
South Africa,-0.025,1967
South Africa,-0.22,1968
South Africa,-0.33,1969
South Africa,0.355,1970
South Africa,-0.434,1971
South Africa,1.255,1972
South Africa,0.441,1973
South Africa,0.005,1974
South Africa,-0.742,1975
South Africa,-0.607,1976
South Africa,0.588,1977
South Africa,-1.253,1978
South Africa,0.09,1979
South Africa,0.626,1980
South Africa,-1.467,1981
South Africa,0.49,1982
South Africa,0.425,1983
South Africa,0.316,1984
South Africa,1.68,1985
South Africa,0.24,1986
South Africa,0.283,1987
South Africa,-0.821,1988
South Africa,-0.729,1989
South Africa,0.359,1990
South Africa,0.467,1991
South Africa,0.52,1992
South Africa,1.292,1993
South Africa,-0.258,1994
South Africa,-0.025,1995
South Africa,0.475,1996
South Africa,1.027,1997
South Africa,0.467,1998
South Africa,0.808,1999
South Africa,0.855,2000
South Africa,1.314,2001
