Area,Value,Year
New Zealand,1.23,1981
New Zealand,0.209,1982
New Zealand,-1.214,1983
New Zealand,-1.439,1984
New Zealand,1.426,1985
New Zealand,1.87,1986
New Zealand,1.191,1987
New Zealand,0.293,1988
New Zealand,1.634,1989
New Zealand,0.392,1990
New Zealand,0.277,1991
New Zealand,0.088,1992
New Zealand,-1.102,1993
New Zealand,0.69,1994
New Zealand,0.195,1995
New Zealand,0.893,1996
New Zealand,-1.027,1997
New Zealand,0.846,1998
New Zealand,1.686,1999
New Zealand,-0.319,2000
New Zealand,-0.694,2001
New Zealand,0.388,2002
New Zealand,-0.149,2003
New Zealand,1.163,2004
New Zealand,0.289,2005
New Zealand,0.487,2006
New Zealand,-0.039,2007
New Zealand,1.47,2008
New Zealand,1.091,2009
New Zealand,0.062,2010
New Zealand,0.769,2011
New Zealand,-0.149,2012
New Zealand,0.742,2013
New Zealand,-0.401,2014
New Zealand,1.628,2015
New Zealand,0.826,2016
New Zealand,-0.089,2017
New Zealand,3.594,2018
New Zealand,2.248,2019
New Zealand,0.874,2020
New Zealand,0.885,2021
Nicaragua,-0.062,1961
Nicaragua,-0.064,1962
Nicaragua,-0.119,1963
Nicaragua,-0.051,1964
Nicaragua,-0.582,1965
Nicaragua,0.438,1966
Nicaragua,-0.135,1967
Nicaragua,-0.055,1968
Nicaragua,0.453,1969
Nicaragua,-0.093,1970
Nicaragua,-0.191,1971
Nicaragua,0.037,1972
Nicaragua,0.678,1973
Nicaragua,0.014,1974
Nicaragua,0.295,1975
Nicaragua,-0.718,1976
Nicaragua,0.08,1977
Nicaragua,0.296,1978
Nicaragua,0.273,1979
Nicaragua,0.685,1980
Nicaragua,-0.167,1981
Nicaragua,1.257,1982
Nicaragua,0.914,1983
Nicaragua,-0.121,1984
Nicaragua,-0.09,1985
Nicaragua,-0.204,1986
Nicaragua,0.083,1987
Nicaragua,1.109,1988
Nicaragua,0.653,1989
Nicaragua,0.855,1990
Nicaragua,0.384,1991
Nicaragua,0.67,1992
Nicaragua,0.144,1993
Nicaragua,0.615,1994
Nicaragua,1.668,1995
Nicaragua,-0.056,1996
Nicaragua,0.406,1997
Nicaragua,1.736,1998
Nicaragua,0.418,1999
Nicaragua,-0.083,2000
Nicaragua,-0.086,2001
Nicaragua,0.982,2002
Nicaragua,0.3,2003
Nicaragua,0.742,2004
Nicaragua,0.594,2005
Nicaragua,0.698,2006
Nicaragua,1.443,2007
Nicaragua,1.035,2008
Nicaragua,0.745,2009
Nicaragua,0.895,2010
Nicaragua,1.19,2011
Nicaragua,1.233,2012
Nicaragua,1.647,2013
Nicaragua,-0.12,2014
Nicaragua,0.867,2015
Nicaragua,1.368,2016
Nicaragua,0.385,2017
Nicaragua,0.064,2018
Nicaragua,0.859,2019
Nicaragua,1.369,2020
Nicaragua,1.987,2021
Nigeria,0.469,1961
Nigeria,-1.321,1962
Nigeria,0.484,1963
Nigeria,-0.055,1964
Nigeria,0.913,1965
Nigeria,0.275,1966
Nigeria,-1.343,1967
Nigeria,-0.543,1968
Nigeria,-0.581,1969
Nigeria,0.549,1970
Nigeria,-1.023,1971
Nigeria,0.073,1972
Nigeria,1.419,1973
Nigeria,-0.622,1974
Nigeria,-1.877,1975
Nigeria,-0.086,1976
Nigeria,0.411,1977
Nigeria,-0.077,1978
Nigeria,0.243,1979
Nigeria,1.131,1980
Nigeria,-1.631,1981
Nigeria,0.616,1982
Nigeria,-2.898,1983
Nigeria,-0.729,1984
Nigeria,1.607,1985
Nigeria,-0.411,1986
Nigeria,0.381,1987
Nigeria,0.499,1988
Nigeria,-2.27,1989
Nigeria,1.446,1990
Nigeria,0.572,1991
Nigeria,-0.928,1992
Nigeria,-1.396,1993
Nigeria,0.194,1994
Nigeria,-0.678,1995
Nigeria,1.323,1996
Nigeria,1.103,1997
Nigeria,0.15,1998
Nigeria,0.977,1999
Nigeria,2.064,2000
Nigeria,-0.562,2001
Nigeria,-1.045,2002
Nigeria,0.643,2003
Nigeria,0.757,2004
Nigeria,-0.078,2005
Nigeria,2.596,2006
Nigeria,-0.728,2007
Nigeria,-1.15,2008
Nigeria,1.548,2009
Nigeria,1.579,2010
Nigeria,-0.233,2011
Nigeria,0.063,2012
Nigeria,1.142,2013
Nigeria,1.016,2014
Nigeria,-0.165,2015
Nigeria,0.453,2016
Nigeria,1.82,2017
Nigeria,-0.258,2018
Nigeria,1.169,2019
Nigeria,0.491,2020
Nigeria,2.793,2021
Norway,0.364,1961
Norway,0.751,1962
Norway,-1.807,1963
Norway,3.897,1964
Norway,0.393,1965
Norway,-3.401,1966
Norway,-2.22,1967
Norway,-2.444,1968
Norway,0.025,1969
Norway,-1.741,1970
Norway,1.666,1971
Norway,0.451,1972
Norway,5.059,1973
Norway,4.117,1974
Norway,3.173,1975
Norway,-1.786,1976
Norway,-0.723,1977
Norway,0.215,1978
Norway,-4.004,1979
Norway,-1.932,1980
Norway,-0.428,1981
Norway,-2.262,1982
Norway,3.236,1983
Norway,-1.207,1984
Norway,-3.343,1985
Norway,-3.622,1986
Norway,-4.539,1987
Norway,2.821,1988
Norway,6.002,1989
Norway,2.376,1990
Norway,2.94,1991
Norway,5.114,1992
Norway,3.501,1993
Norway,-0.682,1994
Norway,2.469,1995
Norway,1.964,1996
Norway,2.1,1997
Norway,2.485,1998
Norway,0.321,1999
Norway,3.477,2000
Norway,3.345,2001
Norway,2.09,2002
Norway,-1.08,2003
Norway,0.5,2004
Norway,4.517,2005
Norway,3.131,2006
Norway,2.263,2007
Norway,4.344,2008
Norway,2.703,2009
Norway,-2.021,2010
Norway,1.224,2011
Norway,1.778,2012
Norway,1.008,2013
Norway,0.389,2014
Norway,2.262,2015
Norway,-1.205,2016
Norway,3.911,2017
Norway,1.43,2018
Norway,1.146,2019
Norway,5.64,2020
Norway,-0.503,2021
Pakistan,0.443,1961
Pakistan,-0.344,1962
Pakistan,1.055,1963
Pakistan,-2.713,1964
Pakistan,2.054,1965
Pakistan,1.835,1966
Pakistan,-1.316,1967
Pakistan,-0.803,1968
Pakistan,0.01,1969
Pakistan,0.555,1970
Pakistan,-0.861,1971
Pakistan,0.423,1972
Pakistan,-1.725,1973
Pakistan,-0.224,1974
Pakistan,-0.718,1975
Pakistan,0.85,1976
Pakistan,-0.752,1977
Pakistan,-0.489,1978
Pakistan,0.642,1979
Pakistan,0.241,1980
Pakistan,0.961,1981
Pakistan,0.479,1982
Pakistan,0.228,1983
Pakistan,-0.558,1984
Pakistan,0.338,1985
Pakistan,-0.755,1986
Pakistan,0.985,1987
Pakistan,1.513,1988
Pakistan,-0.662,1989
Pakistan,1.959,1990
Pakistan,0.088,1991
Pakistan,0.308,1992
Pakistan,-0.197,1993
Pakistan,0.853,1994
Pakistan,0.27,1995
Pakistan,-0.371,1996
Pakistan,-0.008,1997
Pakistan,0.526,1998
Pakistan,0.345,1999
Pakistan,0.893,2000
Pakistan,-0.217,2001
Pakistan,0.956,2002
Pakistan,1.21,2003
Pakistan,1.178,2004
Pakistan,-0.362,2005
Pakistan,0.031,2006
Pakistan,0.673,2007
Pakistan,-1.547,2008
Pakistan,1.384,2009
Pakistan,1.727,2010
Pakistan,0.323,2011
Pakistan,-0.271,2012
Pakistan,0.757,2013
Pakistan,0.053,2014
Pakistan,0.773,2015
Pakistan,2.201,2016
Pakistan,0.716,2017
Pakistan,1.916,2018
Pakistan,1.242,2019
Pakistan,-0.828,2020
Pakistan,-0.118,2021
Paraguay,0.564,1961
Paraguay,-0.251,1962
Paraguay,0.289,1963
Paraguay,0.803,1964
Paraguay,-0.854,1965
Paraguay,-0.206,1966
Paraguay,-0.867,1967
Paraguay,-0.411,1968
Paraguay,-0.479,1969
Paraguay,0.689,1970
Paraguay,-0.376,1971
Paraguay,0.069,1972
Paraguay,1.391,1973
Paraguay,0.261,1974
Paraguay,-0.053,1975
Paraguay,0.179,1976
Paraguay,-0.402,1977
Paraguay,0.414,1978
Paraguay,0.552,1979
Paraguay,-0.627,1980
Paraguay,0.146,1981
Paraguay,0.105,1982
Paraguay,0.539,1983
Paraguay,0.511,1984
Paraguay,0.097,1985
Paraguay,0.948,1986
Paraguay,0.597,1987
Paraguay,0.78,1988
Paraguay,-0.66,1989
Paraguay,0.246,1990
Paraguay,0.753,1991
Paraguay,-0.475,1992
Paraguay,-0.064,1993
Paraguay,0.659,1994
Paraguay,0.118,1995
Paraguay,0.317,1996
Paraguay,0.337,1997
Paraguay,1.144,1998
Paraguay,-0.356,1999
Paraguay,1.32,2000
Paraguay,0.054,2001
Paraguay,0.215,2002
Paraguay,0.129,2003
Paraguay,1.177,2004
Paraguay,0.342,2005
Paraguay,0.276,2006
Paraguay,-0.088,2007
Paraguay,-0.307,2008
Paraguay,-0.568,2009
Paraguay,0.366,2010
Paraguay,0.728,2011
Paraguay,0.464,2012
Paraguay,1.083,2013
Paraguay,0.272,2014
Paraguay,1.329,2015
Paraguay,1.431,2016
Paraguay,1.468,2017
Paraguay,-0.038,2018
Paraguay,1.843,2019
Paraguay,1.129,2020
Paraguay,-0.194,2021
Peru,0.12,1961
Peru,-0.168,1962
Peru,-0.178,1963
Peru,0.601,1964
Peru,0.014,1965
Peru,0.324,1966
Peru,-0.419,1967
Peru,-0.376,1968
Peru,0.278,1969
Peru,-0.036,1970
Peru,-0.469,1971
Peru,-0.57,1972
Peru,0.823,1973
Peru,-0.747,1974
Peru,-0.456,1975
Peru,-0.739,1976
Peru,0.795,1977
Peru,-0.146,1978
Peru,0.499,1979
Peru,0.446,1980
Peru,0.061,1981
Peru,-0.115,1982
Peru,1.659,1983
Peru,-0.214,1984
Peru,0.277,1985
Peru,-0.021,1986
Peru,0.539,1987
Peru,0.667,1988
Peru,-0.36,1989
Peru,0.14,1990
Peru,0.72,1991
Peru,1.142,1992
Peru,0.026,1993
Peru,0.374,1994
Peru,1.152,1995
Peru,-0.039,1996
Peru,0.253,1997
Peru,1.839,1998
Peru,0.16,1999
Peru,0.118,2000
Peru,0.043,2001
Peru,0.704,2002
Peru,1.049,2003
Peru,1.12,2004
Peru,1.263,2005
Peru,0.643,2006
Peru,1.245,2007
Peru,0.397,2008
Peru,0.48,2009
Peru,1.453,2010
Peru,0.522,2011
Peru,0.559,2012
Peru,0.783,2013
Peru,0.667,2014
Peru,0.242,2015
Peru,2.333,2016
Peru,0.557,2017
Peru,0.375,2018
Peru,0.794,2019
Peru,1.341,2020
Peru,1.032,2021
Philippines,-0.706,1961
Philippines,-0.331,1962
Philippines,-1.179,1963
Philippines,0.585,1964
Philippines,-0.717,1965
Philippines,0.312,1966
Philippines,-0.241,1967
Philippines,-0.409,1968
Philippines,0.09,1969
Philippines,0.408,1970
Philippines,-0.525,1971
Philippines,-0.232,1972
Philippines,0.345,1973
Philippines,-0.404,1974
Philippines,0.066,1975
Philippines,-0.137,1976
Philippines,0.796,1977
Philippines,0.16,1978
Philippines,0.53,1979
Philippines,0.317,1980
Philippines,-0.674,1981
Philippines,-0.209,1982
Philippines,0.64,1983
Philippines,0.223,1984
Philippines,-0.063,1985
Philippines,0.014,1986
Philippines,0.065,1987
Philippines,1.657,1988
Philippines,0.974,1989
Philippines,0.746,1990
Philippines,0.59,1991
Philippines,0.211,1992
Philippines,0.332,1993
Philippines,0.697,1994
Philippines,0.626,1995
Philippines,0.003,1996
Philippines,0.112,1997
Philippines,1.351,1998
Philippines,1.081,1999
Philippines,1.091,2000
Philippines,1.09,2001
Philippines,0.849,2002
Philippines,0.774,2003
Philippines,0.86,2004
Philippines,0.406,2005
Philippines,1.127,2006
Philippines,1.001,2007
Philippines,0.992,2008
Philippines,0.594,2009
Philippines,0.757,2010
Philippines,0.51,2011
Philippines,1.304,2012
Philippines,0.932,2013
Philippines,-0.032,2014
Philippines,0.584,2015
Philippines,1.904,2016
Philippines,1.397,2017
Philippines,1.489,2018
Philippines,1.267,2019
Philippines,1.78,2020
Philippines,1.125,2021
Poland,-0.082,1961
Poland,2.793,1962
Poland,-7.421,1963
Poland,-0.863,1964
Poland,2.071,1965
Poland,-1.167,1966
Poland,-0.837,1967
Poland,-1.033,1968
Poland,-1.751,1969
Poland,-2.257,1970
Poland,0.459,1971
Poland,-2.693,1972
Poland,1.734,1973
Poland,3.193,1974
Poland,6.192,1975
Poland,0.803,1976
Poland,1.709,1977
Poland,2.098,1978
Poland,-2.695,1979
Poland,-2.249,1980
Poland,0.1,1981
Poland,-0.514,1982
Poland,6.522,1983
Poland,3.396,1984
Poland,-4.798,1985
Poland,1.697,1986
Poland,-7.151,1987
Poland,4.987,1988
Poland,5.331,1989
Poland,4.938,1990
Poland,3.633,1991
Poland,2.877,1992
Poland,3.546,1993
Poland,5.521,1994
Poland,1.976,1995
Poland,-1.829,1996
Poland,-0.604,1997
Poland,4.547,1998
Poland,3.757,1999
Poland,2.041,2000
Poland,3.133,2001
Poland,3.068,2002
Poland,0.824,2003
Poland,-0.896,2004
Poland,4.093,2005
Poland,-2.818,2006
Poland,7.044,2007
Poland,4.717,2008
Poland,0.838,2009
Poland,-3.259,2010
Poland,2.734,2011
Poland,2.672,2012
Poland,0.72,2013
Poland,2.134,2014
Poland,4.715,2015
Poland,0.754,2016
Poland,-0.217,2017
Poland,4.436,2018
Poland,1.8,2019
Poland,5.704,2020
Poland,2.477,2021
Portugal,-0.9,1961
Portugal,0.544,1962
Portugal,0.082,1963
Portugal,0.154,1964
Portugal,-0.719,1965
Portugal,2.38,1966
Portugal,-0.706,1967
Portugal,-0.056,1968
Portugal,0.797,1969
Portugal,1.149,1970
Portugal,-0.755,1971
Portugal,-1.533,1972
Portugal,-0.645,1973
Portugal,1.343,1974
Portugal,0.814,1975
Portugal,-0.79,1976
Portugal,-0.075,1977
Portugal,-0.221,1978
Portugal,0.936,1979
Portugal,0.241,1980
Portugal,-0.088,1981
Portugal,1.375,1982
Portugal,-0.017,1983
Portugal,0.056,1984
Portugal,-1.492,1985
Portugal,-0.354,1986
Portugal,-0.276,1987
Portugal,1.221,1988
Portugal,-0.064,1989
Portugal,-0.025,1990
Portugal,-0.377,1991
Portugal,-1.466,1992
Portugal,-0.189,1993
Portugal,0.141,1994
Portugal,0.987,1995
Portugal,1.727,1996
Portugal,0.528,1997
Portugal,1.558,1998
Portugal,0.197,1999
Portugal,-1.294,2000
Portugal,1.58,2001
Portugal,1.62,2002
Portugal,0.246,2003
Portugal,1.692,2004
Portugal,-0.744,2005
Portugal,-0.898,2006
Portugal,0.413,2007
Portugal,1.852,2008
Portugal,-0.158,2009
Portugal,0.41,2010
Portugal,0.833,2011
Portugal,0.289,2012
Portugal,1.307,2013
Portugal,1.994,2014
Portugal,-0.112,2015
Portugal,2.523,2016
Portugal,-0.08,2017
Portugal,0.953,2018
Portugal,0.291,2019
Portugal,1.045,2020
Portugal,-0.273,2021
Republic of Korea,-1.236,1961
Republic of Korea,-0.153,1962
Republic of Korea,-4.082,1963
Republic of Korea,2.477,1964
Republic of Korea,-0.424,1965
Republic of Korea,-0.406,1966
Republic of Korea,-1.121,1967
Republic of Korea,-0.322,1968
Republic of Korea,-0.037,1969
Republic of Korea,-1.239,1970
Republic of Korea,0.369,1971
Republic of Korea,3.424,1972
Republic of Korea,2.939,1973
Republic of Korea,0.197,1974
Republic of Korea,0.688,1975
Republic of Korea,-0.538,1976
Republic of Korea,-2.934,1977
Republic of Korea,1.179,1978
Republic of Korea,3.319,1979
Republic of Korea,0.192,1980
Republic of Korea,-2.955,1981
Republic of Korea,-0.088,1982
Republic of Korea,1.177,1983
Republic of Korea,-2.089,1984
Republic of Korea,-1.965,1985
Republic of Korea,-1.291,1986
Republic of Korea,0.803,1987
Republic of Korea,1.565,1988
Republic of Korea,3.291,1989
Republic of Korea,0.135,1990
Republic of Korea,1.029,1991
Republic of Korea,2.7,1992
Republic of Korea,0.944,1993
Republic of Korea,1.296,1994
Republic of Korea,0.847,1995
Republic of Korea,0.838,1996
Republic of Korea,-0.04,1997
Republic of Korea,1.364,1998
Republic of Korea,2.085,1999
Republic of Korea,1.011,2000
Republic of Korea,-0.331,2001
Republic of Korea,2.836,2002
Republic of Korea,0.028,2003
Republic of Korea,1.038,2004
Republic of Korea,0.754,2005
Republic of Korea,2.175,2006
Republic of Korea,2.681,2007
Republic of Korea,1.394,2008
Republic of Korea,0.809,2009
Republic of Korea,-0.104,2010
Republic of Korea,-2.897,2011
Republic of Korea,0.36,2012
Republic of Korea,-0.21,2013
Republic of Korea,1.959,2014
Republic of Korea,1.86,2015
Republic of Korea,0.737,2016
Republic of Korea,1.876,2017
Republic of Korea,-0.401,2018
Republic of Korea,2.179,2019
Republic of Korea,4.372,2020
Republic of Korea,0.959,2021
Romania,-0.164,1961
Romania,1.805,1962
Romania,-6.147,1963
Romania,-3.931,1964
Romania,1.699,1965
Romania,-0.932,1966
Romania,-2.487,1967
Romania,-1.321,1968
Romania,-3.412,1969
Romania,1.208,1970
Romania,2.612,1971
Romania,-0.236,1972
Romania,0.03,1973
Romania,0.166,1974
Romania,3.276,1975
Romania,1.087,1976
Romania,1.338,1977
Romania,0.555,1978
Romania,0.023,1979
Romania,-2.379,1980
Romania,-0.798,1981
Romania,-0.609,1982
Romania,3.981,1983
Romania,2.753,1984
Romania,-3.796,1985
Romania,2.345,1986
Romania,-2.707,1987
Romania,3.733,1988
Romania,2.184,1989
Romania,1.102,1990
Romania,2.246,1991
Romania,1.022,1992
Romania,1.456,1993
Romania,4.503,1994
Romania,0.351,1995
Romania,-0.69,1996
Romania,0.378,1997
Romania,3.311,1998
Romania,2.355,1999
Romania,-1.54,2000
Romania,3.571,2001
Romania,1.074,2002
Romania,0.886,2003
Romania,-0.718,2004
Romania,2.783,2005
Romania,-1.828,2006
Romania,6.684,2007
Romania,1.403,2008
Romania,1.552,2009
Romania,-0.257,2010
Romania,1.121,2011
Romania,1.17,2012
Romania,1.796,2013
Romania,3.639,2014
Romania,2.938,2015
Romania,0.571,2016
Romania,-2.56,2017
Romania,3.574,2018
Romania,1.231,2019
Romania,2.955,2020
Romania,3.574,2021
Saudi Arabia,0.966,1961
Saudi Arabia,0.15,1962
Saudi Arabia,2.026,1963
Saudi Arabia,-1.342,1964
Saudi Arabia,-0.015,1965
Saudi Arabia,2.163,1966
Saudi Arabia,-0.296,1967
Saudi Arabia,-0.107,1968
Saudi Arabia,0.059,1969
Saudi Arabia,0.34,1970
Saudi Arabia,0.173,1971
Saudi Arabia,-0.972,1972
Saudi Arabia,-1.211,1973
Saudi Arabia,-0.912,1974
Saudi Arabia,-0.631,1975
Saudi Arabia,-0.077,1976
Saudi Arabia,-1.783,1977
Saudi Arabia,0.479,1978
Saudi Arabia,1.108,1979
Saudi Arabia,-0.368,1980
Saudi Arabia,1.06,1981
Saudi Arabia,0.568,1982
Saudi Arabia,-2.049,1983
Saudi Arabia,-0.311,1984
Saudi Arabia,1.654,1985
Saudi Arabia,0.68,1986
Saudi Arabia,0.357,1987
Saudi Arabia,-0.242,1988
Saudi Arabia,-2.821,1989
Saudi Arabia,-0.953,1990
Saudi Arabia,-0.116,1991
Saudi Arabia,-3.148,1992
Saudi Arabia,-1.169,1993
Saudi Arabia,1.999,1994
Saudi Arabia,1.143,1995
Saudi Arabia,0.662,1996
Saudi Arabia,0.628,1997
Saudi Arabia,-0.529,1998
Saudi Arabia,1.169,1999
Saudi Arabia,-0.011,2000
Saudi Arabia,-0.447,2001
Saudi Arabia,-0.589,2002
Saudi Arabia,0.766,2003
Saudi Arabia,1.595,2004
Saudi Arabia,0.137,2005
Saudi Arabia,1.078,2006
Saudi Arabia,-1.261,2007
Saudi Arabia,-1.683,2008
Saudi Arabia,-0.221,2009
Saudi Arabia,2.485,2010
Saudi Arabia,0.989,2011
Saudi Arabia,0.39,2012
Saudi Arabia,1.643,2013
Saudi Arabia,1.09,2014
Saudi Arabia,1.201,2015
Saudi Arabia,0.708,2016
Saudi Arabia,1.491,2017
Saudi Arabia,0.716,2018
Saudi Arabia,2.596,2019
Saudi Arabia,-0.057,2020
Saudi Arabia,2.173,2021
Senegal,-0.762,1961
Senegal,-0.184,1962
Senegal,1.019,1963
Senegal,0.009,1964
Senegal,-2.054,1965
Senegal,-0.681,1966
Senegal,0.113,1967
Senegal,-1.663,1968
Senegal,1.626,1969
Senegal,0.646,1970
Senegal,0.074,1971
Senegal,0.105,1972
Senegal,0.507,1973
Senegal,-0.714,1974
Senegal,0.06,1975
Senegal,-0.963,1976
Senegal,0.693,1977
Senegal,1.567,1978
Senegal,1.107,1979
Senegal,1.246,1980
Senegal,0.395,1981
Senegal,0.046,1982
Senegal,0.85,1983
Senegal,0.453,1984
Senegal,-0.013,1985
Senegal,-0.932,1986
Senegal,0.739,1987
Senegal,-0.22,1988
Senegal,0.374,1989
Senegal,-0.123,1990
Senegal,1.715,1991
Senegal,1.236,1992
Senegal,0.919,1993
Senegal,-0.68,1994
Senegal,0.331,1995
Senegal,2.507,1996
Senegal,2.279,1997
Senegal,1.249,1998
Senegal,0.21,1999
Senegal,1.72,2000
Senegal,1.206,2001
Senegal,1.405,2002
Senegal,0.849,2003
Senegal,0.957,2004
Senegal,1.03,2005
Senegal,0.725,2006
Senegal,1.496,2007
Senegal,0.647,2008
Senegal,-0.921,2009
Senegal,2.043,2010
Senegal,1.346,2011
Senegal,0.451,2012
Senegal,0.372,2013
Senegal,1.035,2014
Senegal,0.818,2015
Senegal,2.793,2016
Senegal,1.172,2017
Senegal,0.694,2018
Senegal,1.139,2019
Senegal,1.185,2020
Senegal,2.331,2021
South Africa,-0.326,1961
South Africa,0.206,1962
South Africa,-0.245,1963
South Africa,0.288,1964
South Africa,0.052,1965
South Africa,1.271,1966
South Africa,-0.222,1967
South Africa,0.409,1968
South Africa,1.146,1969
South Africa,1.008,1970
South Africa,-0.269,1971
South Africa,-0.064,1972
South Africa,0.93,1973
South Africa,-0.147,1974
South Africa,-0.323,1975
South Africa,-0.693,1976
South Africa,0.378,1977
South Africa,-0.245,1978
South Africa,-0.341,1979
South Africa,-0.149,1980
South Africa,-0.132,1981
South Africa,-0.001,1982
South Africa,1.738,1983
South Africa,0.591,1984
South Africa,0.956,1985
South Africa,0.545,1986
South Africa,0.356,1987
South Africa,0.996,1988
South Africa,0.064,1989
South Africa,0.591,1990
South Africa,0.308,1991
South Africa,1.167,1992
South Africa,1.146,1993
South Africa,-0.243,1994
South Africa,1.032,1995
South Africa,0.521,1996
South Africa,0.051,1997
South Africa,-0.019,1998
South Africa,0.981,1999
South Africa,-1.156,2000
South Africa,0.06,2001
South Africa,-0.021,2002
South Africa,0.943,2003
South Africa,0.424,2004
South Africa,0.797,2005
South Africa,0.74,2006
South Africa,1.165,2007
South Africa,0.14,2008
South Africa,0.362,2009
South Africa,0.515,2010
South Africa,0.415,2011
South Africa,1.479,2012
South Africa,0.787,2013
South Africa,1.557,2014
South Africa,1.373,2015
South Africa,1.963,2016
South Africa,0.264,2017
South Africa,1.262,2018
South Africa,0.974,2019
South Africa,1.009,2020
South Africa,0.684,2021
Spain,-0.638,1961
Spain,0.89,1962
Spain,-0.428,1963
Spain,-0.526,1964
Spain,-0.652,1965
Spain,2.093,1966
Spain,-0.373,1967
Spain,0.13,1968
Spain,0.991,1969
Spain,1.381,1970
Spain,-0.652,1971
Spain,-1.201,1972
Spain,-0.46,1973
Spain,1.216,1974
Spain,1.086,1975
Spain,-0.759,1976
Spain,0.178,1977
Spain,-0.432,1978
Spain,1.094,1979
Spain,0.002,1980
Spain,-0.325,1981
Spain,1.964,1982
Spain,0.061,1983
Spain,0.279,1984
Spain,-1.901,1985
Spain,0.096,1986
Spain,-0.503,1987
Spain,1.818,1988
Spain,-0.123,1989
Spain,0.303,1990
Spain,-0.284,1991
Spain,-1.332,1992
Spain,-0.058,1993
Spain,0.385,1994
Spain,1.091,1995
Spain,2.318,1996
Spain,0.859,1997
Spain,1.681,1998
Spain,0.433,1999
Spain,-1.15,2000
Spain,1.804,2001
Spain,1.51,2002
Spain,0.275,2003
Spain,1.82,2004
Spain,-0.627,2005
Spain,-0.689,2006
Spain,0.862,2007
Spain,1.904,2008
Spain,-0.14,2009
Spain,0.25,2010
Spain,0.795,2011
Spain,0.64,2012
Spain,1.223,2013
Spain,1.988,2014
Spain,0.272,2015
Spain,2.71,2016
Spain,-0.049,2017
Spain,1.545,2018
Spain,0.356,2019
Spain,1.115,2020
Spain,0.046,2021
Sri Lanka,0.347,1961
Sri Lanka,-0.195,1962
Sri Lanka,-0.281,1963
Sri Lanka,0.27,1964
Sri Lanka,-0.119,1965
Sri Lanka,0.519,1966
Sri Lanka,-0.091,1967
Sri Lanka,-0.09,1968
Sri Lanka,0.077,1969
Sri Lanka,0.195,1970
Sri Lanka,-0.188,1971
Sri Lanka,-0.366,1972
Sri Lanka,0.382,1973
Sri Lanka,-0.997,1974
Sri Lanka,-0.437,1975
Sri Lanka,-0.855,1976
Sri Lanka,-0.326,1977
Sri Lanka,0.264,1978
Sri Lanka,0.565,1979
Sri Lanka,0.268,1980
Sri Lanka,-0.136,1981
Sri Lanka,0.015,1982
Sri Lanka,0.458,1983
Sri Lanka,0.257,1984
Sri Lanka,0.545,1985
Sri Lanka,-0.098,1986
Sri Lanka,0.815,1987
Sri Lanka,1.049,1988
Sri Lanka,0.461,1989
Sri Lanka,0.132,1990
Sri Lanka,0.49,1991
Sri Lanka,0.251,1992
Sri Lanka,0.033,1993
Sri Lanka,0.414,1994
Sri Lanka,0.785,1995
Sri Lanka,0.413,1996
Sri Lanka,0.239,1997
Sri Lanka,1.526,1998
Sri Lanka,0.239,1999
Sri Lanka,0.384,2000
Sri Lanka,0.534,2001
Sri Lanka,0.997,2002
Sri Lanka,0.543,2003
Sri Lanka,1.489,2004
Sri Lanka,0.947,2005
Sri Lanka,0.056,2006
Sri Lanka,0.493,2007
Sri Lanka,0.512,2008
Sri Lanka,0.573,2009
Sri Lanka,0.813,2010
Sri Lanka,0.198,2011
Sri Lanka,0.865,2012
Sri Lanka,0.742,2013
Sri Lanka,0.824,2014
Sri Lanka,0.801,2015
Sri Lanka,1.425,2016
Sri Lanka,0.645,2017
Sri Lanka,0.66,2018
Sri Lanka,1.034,2019
Sri Lanka,1.981,2020
Sri Lanka,1.174,2021
Sweden,0.655,1961
Sweden,1.455,1962
Sweden,-2.76,1963
Sweden,4.177,1964
Sweden,1.331,1965
Sweden,-4.767,1966
Sweden,-3.09,1967
Sweden,-3.413,1968
Sweden,-0.009,1969
Sweden,-2.833,1970
Sweden,2.43,1971
Sweden,-0.761,1972
Sweden,5.629,1973
Sweden,4.611,1974
Sweden,4.347,1975
Sweden,-2.178,1976
Sweden,0.127,1977
Sweden,1.147,1978
Sweden,-4.251,1979
Sweden,-2.056,1980
Sweden,0.343,1981
Sweden,-3.345,1982
Sweden,4.238,1983
Sweden,-0.771,1984
Sweden,-5.234,1985
Sweden,-3.347,1986
Sweden,-7.009,1987
Sweden,3.861,1988
Sweden,6.867,1989
Sweden,2.902,1990
Sweden,3.569,1991
Sweden,5.419,1992
Sweden,3.931,1993
Sweden,0.129,1994
Sweden,2.307,1995
Sweden,1.627,1996
Sweden,2.467,1997
Sweden,3.705,1998
Sweden,0.702,1999
Sweden,3.778,2000
Sweden,4.051,2001
Sweden,2.356,2002
Sweden,-1.125,2003
Sweden,0.25,2004
Sweden,5.229,2005
Sweden,2.305,2006
Sweden,3.108,2007
Sweden,5.532,2008
Sweden,2.745,2009
Sweden,-2.833,2010
Sweden,1.255,2011
Sweden,2.351,2012
Sweden,0.85,2013
Sweden,0.9,2014
Sweden,3.355,2015
Sweden,-1.438,2016
Sweden,3.842,2017
Sweden,2.263,2018
Sweden,0.996,2019
Sweden,7.416,2020
Sweden,0.39,2021
Switzerland,0.097,1961
Switzerland,1.694,1962
Switzerland,-4.869,1963
Switzerland,-1.58,1964
