Area,Value,Year
Netherlands (Kingdom of the),1.179,2011
Netherlands (Kingdom of the),-0.171,2012
Netherlands (Kingdom of the),0.136,2013
Netherlands (Kingdom of the),0.998,2014
Netherlands (Kingdom of the),0.281,2015
Netherlands (Kingdom of the),1.788,2016
Netherlands (Kingdom of the),2.775,2017
Netherlands (Kingdom of the),2.297,2018
Netherlands (Kingdom of the),3.526,2019
Netherlands (Kingdom of the),2.169,2020
Netherlands (Kingdom of the),3.158,2021
New Caledonia,0.233,1961
New Caledonia,-0.196,1962
New Caledonia,0.415,1963
New Caledonia,0.322,1964
New Caledonia,-0.654,1965
New Caledonia,-0.664,1966
New Caledonia,0.546,1967
New Caledonia,-0.704,1968
New Caledonia,0.031,1969
New Caledonia,0.252,1970
New Caledonia,0.056,1971
New Caledonia,-1.017,1972
New Caledonia,1.348,1973
New Caledonia,0.164,1974
New Caledonia,-0.183,1975
New Caledonia,0.378,1976
New Caledonia,0.414,1977
New Caledonia,0.724,1978
New Caledonia,0.667,1979
New Caledonia,0.02,1980
New Caledonia,0.716,1981
New Caledonia,-0.664,1982
New Caledonia,0.43,1983
New Caledonia,0.8,1984
New Caledonia,-0.209,1985
New Caledonia,0.039,1986
New Caledonia,0.252,1987
New Caledonia,1.704,1988
New Caledonia,1.359,1989
New Caledonia,0.887,1990
New Caledonia,0.242,1991
New Caledonia,0.543,1992
New Caledonia,0.155,1993
New Caledonia,0.131,1994
New Caledonia,0.4,1995
New Caledonia,0.642,1996
New Caledonia,0.66,1997
New Caledonia,1.97,1998
New Caledonia,0.338,1999
New Caledonia,0.326,2000
New Caledonia,0.193,2001
New Caledonia,1.724,2002
New Caledonia,1.319,2003
New Caledonia,0.676,2004
New Caledonia,0.436,2005
New Caledonia,0.052,2006
New Caledonia,2.64,2007
New Caledonia,0.442,2008
New Caledonia,0.741,2009
New Caledonia,1.577,2010
New Caledonia,1.403,2011
New Caledonia,1.255,2012
New Caledonia,1.051,2013
New Caledonia,1.41,2014
New Caledonia,0.737,2015
New Caledonia,2.115,2016
New Caledonia,1.702,2017
New Caledonia,0.476,2018
New Caledonia,1.118,2019
New Caledonia,1.604,2020
New Caledonia,1.556,2021
New Zealand,-0.174,1961
New Zealand,1.143,1962
New Zealand,-0.512,1963
New Zealand,-0.241,1964
New Zealand,-0.074,1965
New Zealand,-0.267,1966
New Zealand,-0.711,1967
New Zealand,0.281,1968
New Zealand,-1.06,1969
New Zealand,0.694,1970
New Zealand,1.841,1971
New Zealand,-1.262,1972
New Zealand,0.495,1973
New Zealand,0.049,1974
New Zealand,-0.653,1975
New Zealand,-0.6,1976
New Zealand,0.154,1977
New Zealand,-0.466,1978
New Zealand,0.912,1979
New Zealand,-0.015,1980
New Zealand,1.035,1981
New Zealand,-0.831,1982
New Zealand,0.132,1983
New Zealand,1.033,1984
New Zealand,1.124,1985
New Zealand,0.221,1986
New Zealand,0.619,1987
New Zealand,0.911,1988
New Zealand,0.653,1989
New Zealand,0.425,1990
New Zealand,-0.352,1991
New Zealand,-0.571,1992
New Zealand,1.585,1993
New Zealand,-0.25,1994
New Zealand,0.302,1995
New Zealand,-0.322,1996
New Zealand,0.316,1997
New Zealand,1.014,1998
New Zealand,0.918,1999
New Zealand,1.251,2000
New Zealand,0.766,2001
New Zealand,1.995,2002
New Zealand,2.261,2003
New Zealand,1.561,2004
New Zealand,0.166,2005
New Zealand,-0.951,2006
New Zealand,0.208,2007
New Zealand,1.279,2008
New Zealand,-0.627,2009
New Zealand,0.418,2010
New Zealand,1.393,2011
New Zealand,0.037,2012
New Zealand,0.718,2013
New Zealand,2.02,2014
New Zealand,0.782,2015
New Zealand,1.838,2016
New Zealand,0.485,2017
New Zealand,0.348,2018
New Zealand,0.609,2019
New Zealand,1.402,2020
New Zealand,2.021,2021
Nicaragua,0.002,1961
Nicaragua,-0.772,1962
Nicaragua,-0.183,1963
Nicaragua,-0.92,1964
Nicaragua,-0.021,1965
Nicaragua,-0.403,1966
Nicaragua,-0.097,1967
Nicaragua,-0.082,1968
Nicaragua,0.65,1969
Nicaragua,0.087,1970
Nicaragua,-0.12,1971
Nicaragua,0.589,1972
Nicaragua,0.247,1973
Nicaragua,0.368,1974
Nicaragua,0.809,1975
Nicaragua,-0.298,1976
Nicaragua,-0.174,1977
Nicaragua,0.193,1978
Nicaragua,-0.091,1979
Nicaragua,0.577,1980
Nicaragua,0.141,1981
Nicaragua,0.595,1982
Nicaragua,1.181,1983
Nicaragua,0.093,1984
Nicaragua,0.257,1985
Nicaragua,0.254,1986
Nicaragua,0.943,1987
Nicaragua,0.557,1988
Nicaragua,0.402,1989
Nicaragua,0.602,1990
Nicaragua,0.607,1991
Nicaragua,0.909,1992
Nicaragua,0.1,1993
Nicaragua,0.36,1994
Nicaragua,1.004,1995
Nicaragua,0.121,1996
Nicaragua,0.308,1997
Nicaragua,1.499,1998
Nicaragua,0.186,1999
Nicaragua,-0.262,2000
Nicaragua,0.79,2001
Nicaragua,0.849,2002
Nicaragua,0.32,2003
Nicaragua,0.601,2004
Nicaragua,0.812,2005
Nicaragua,0.839,2006
Nicaragua,1.115,2007
Nicaragua,0.351,2008
Nicaragua,0.893,2009
Nicaragua,1.208,2010
Nicaragua,0.965,2011
Nicaragua,0.998,2012
Nicaragua,0.802,2013
Nicaragua,0.737,2014
Nicaragua,0.069,2015
Nicaragua,0.847,2016
Nicaragua,0.999,2017
Nicaragua,1.141,2018
Nicaragua,1.644,2019
Nicaragua,1.28,2020
Nicaragua,1.182,2021
Nigeria,0.014,1961
Nigeria,-0.433,1962
Nigeria,0.38,1963
Nigeria,-0.244,1964
Nigeria,-0.297,1965
Nigeria,-0.031,1966
Nigeria,0.053,1967
Nigeria,-0.658,1968
Nigeria,0.358,1969
Nigeria,0.839,1970
Nigeria,0.35,1971
Nigeria,-0.311,1972
Nigeria,1.105,1973
Nigeria,0.72,1974
Nigeria,0.218,1975
Nigeria,-0.272,1976
Nigeria,0.71,1977
Nigeria,-0.188,1978
Nigeria,-0.077,1979
Nigeria,-0.26,1980
Nigeria,0.896,1981
Nigeria,0.828,1982
Nigeria,0.767,1983
Nigeria,0.831,1984
Nigeria,0.828,1985
Nigeria,0.989,1986
Nigeria,0.989,1987
Nigeria,0.425,1988
Nigeria,0.457,1989
Nigeria,1.357,1990
Nigeria,0.666,1991
Nigeria,0.45,1992
Nigeria,1.009,1993
Nigeria,0.712,1994
Nigeria,1.17,1995
Nigeria,0.253,1996
Nigeria,0.302,1997
Nigeria,1.504,1998
Nigeria,1.455,1999
Nigeria,0.754,2000
Nigeria,0.242,2001
Nigeria,1.197,2002
Nigeria,0.0,2003
Nigeria,0.79,2004
Nigeria,0.478,2005
Nigeria,1.185,2006
Nigeria,0.788,2007
Nigeria,0.958,2008
Nigeria,1.429,2009
Nigeria,0.981,2010
Nigeria,1.103,2011
Nigeria,0.092,2012
Nigeria,1.067,2013
Nigeria,1.477,2014
Nigeria,2.098,2015
Nigeria,0.75,2016
Nigeria,0.927,2017
Nigeria,0.917,2018
Nigeria,1.277,2019
Nigeria,1.594,2020
Nigeria,1.74,2021
Norway,1.009,1961
Norway,-2.322,1962
Norway,0.523,1963
Norway,-1.546,1964
Norway,-0.339,1965
Norway,1.78,1966
Norway,-0.694,1967
Norway,0.39,1968
Norway,0.968,1969
Norway,2.485,1970
Norway,-0.497,1971
Norway,1.609,1972
Norway,0.375,1973
Norway,0.956,1974
Norway,-1.777,1975
Norway,-0.596,1976
Norway,-0.801,1977
Norway,0.799,1978
Norway,1.038,1979
Norway,1.921,1980
Norway,-2.322,1981
Norway,-1.652,1982
Norway,-0.703,1983
Norway,0.259,1984
Norway,-0.197,1985
Norway,1.972,1986
Norway,-1.54,1987
Norway,1.711,1988
Norway,0.612,1989
Norway,0.729,1990
Norway,-1.367,1991
Norway,2.043,1992
Norway,-2.162,1993
Norway,-1.381,1994
Norway,0.352,1995
Norway,-0.681,1996
Norway,0.761,1997
Norway,-0.627,1998
Norway,0.873,1999
Norway,-0.965,2000
Norway,0.186,2001
Norway,2.105,2002
Norway,0.643,2003
Norway,-0.705,2004
Norway,0.018,2005
Norway,0.946,2006
Norway,1.287,2007
Norway,0.374,2008
Norway,-0.06,2009
Norway,-0.794,2010
Norway,1.536,2011
Norway,-1.107,2012
Norway,1.452,2013
Norway,0.175,2014
Norway,-1.337,2015
Norway,0.822,2016
Norway,0.061,2017
Norway,0.376,2018
Norway,0.8,2019
Norway,3.161,2020
Norway,2.147,2021
Pakistan,-0.354,1961
Pakistan,-0.382,1962
Pakistan,0.582,1963
Pakistan,-0.892,1964
Pakistan,-0.488,1965
Pakistan,-0.03,1966
Pakistan,-0.286,1967
Pakistan,0.16,1968
Pakistan,0.235,1969
Pakistan,0.37,1970
Pakistan,0.346,1971
Pakistan,0.221,1972
Pakistan,0.938,1973
Pakistan,-0.624,1974
Pakistan,-0.581,1975
Pakistan,-0.944,1976
Pakistan,-0.219,1977
Pakistan,0.58,1978
Pakistan,0.806,1979
Pakistan,0.578,1980
Pakistan,0.321,1981
Pakistan,-0.123,1982
Pakistan,-0.15,1983
Pakistan,0.684,1984
Pakistan,-0.008,1985
Pakistan,0.204,1986
Pakistan,-0.446,1987
Pakistan,0.552,1988
Pakistan,-0.573,1989
Pakistan,0.378,1990
Pakistan,-0.038,1991
Pakistan,0.409,1992
Pakistan,0.022,1993
Pakistan,0.55,1994
Pakistan,0.543,1995
Pakistan,-0.828,1996
Pakistan,-1.059,1997
Pakistan,-0.271,1998
Pakistan,-0.169,1999
Pakistan,-0.149,2000
Pakistan,0.016,2001
Pakistan,0.605,2002
Pakistan,0.705,2003
Pakistan,-0.001,2004
Pakistan,0.371,2005
Pakistan,-0.458,2006
Pakistan,-0.418,2007
Pakistan,0.472,2008
Pakistan,-0.357,2009
Pakistan,-0.37,2010
Pakistan,0.939,2011
Pakistan,0.037,2012
Pakistan,0.487,2013
Pakistan,1.115,2014
Pakistan,-0.335,2015
Pakistan,0.719,2016
Pakistan,0.348,2017
Pakistan,0.819,2018
Pakistan,0.439,2019
Pakistan,0.449,2020
Pakistan,0.475,2021
Papua New Guinea,-0.339,1961
Papua New Guinea,-0.017,1962
Papua New Guinea,-0.142,1963
Papua New Guinea,0.047,1964
Papua New Guinea,-0.639,1965
Papua New Guinea,-0.185,1966
Papua New Guinea,-0.001,1967
Papua New Guinea,0.027,1968
Papua New Guinea,0.526,1969
Papua New Guinea,0.391,1970
Papua New Guinea,-0.105,1971
Papua New Guinea,-0.387,1972
Papua New Guinea,0.175,1973
Papua New Guinea,-0.389,1974
Papua New Guinea,0.283,1975
Papua New Guinea,-0.198,1976
Papua New Guinea,-0.237,1977
Papua New Guinea,0.45,1978
Papua New Guinea,0.367,1979
Papua New Guinea,0.319,1980
Papua New Guinea,0.448,1981
Papua New Guinea,-0.113,1982
Papua New Guinea,0.426,1983
Papua New Guinea,0.066,1984
Papua New Guinea,0.382,1985
Papua New Guinea,0.481,1986
Papua New Guinea,0.593,1987
Papua New Guinea,0.349,1988
Papua New Guinea,0.511,1989
Papua New Guinea,0.376,1990
Papua New Guinea,0.77,1991
Papua New Guinea,0.635,1992
Papua New Guinea,0.49,1993
Papua New Guinea,0.364,1994
Papua New Guinea,0.713,1995
Papua New Guinea,0.849,1996
Papua New Guinea,0.246,1997
Papua New Guinea,1.234,1998
Papua New Guinea,0.358,1999
Papua New Guinea,0.434,2000
Papua New Guinea,0.494,2001
Papua New Guinea,0.783,2002
Papua New Guinea,0.515,2003
Papua New Guinea,-0.291,2004
Papua New Guinea,1.262,2005
Papua New Guinea,0.658,2006
Papua New Guinea,0.845,2007
Papua New Guinea,0.301,2008
Papua New Guinea,0.377,2009
Papua New Guinea,1.835,2010
Papua New Guinea,0.057,2011
Papua New Guinea,-0.088,2012
Papua New Guinea,0.987,2013
Papua New Guinea,0.841,2014
Papua New Guinea,0.543,2015
Papua New Guinea,1.495,2016
Papua New Guinea,0.792,2017
Papua New Guinea,0.679,2018
Papua New Guinea,0.599,2019
Papua New Guinea,1.153,2020
Papua New Guinea,1.46,2021
Paraguay,-0.665,1961
Paraguay,-1.028,1962
Paraguay,0.001,1963
Paraguay,-1.74,1964
Paraguay,3.025,1965
Paraguay,1.426,1966
Paraguay,-2.473,1967
Paraguay,0.511,1968
Paraguay,-0.445,1969
Paraguay,0.663,1970
Paraguay,-2.384,1971
Paraguay,3.288,1972
Paraguay,0.78,1973
Paraguay,-0.358,1974
Paraguay,1.205,1975
Paraguay,-0.563,1976
Paraguay,1.3,1977
Paraguay,1.056,1978
Paraguay,-0.39,1979
Paraguay,-0.422,1980
Paraguay,-0.975,1981
Paraguay,0.696,1982
Paraguay,-2.261,1983
Paraguay,-1.158,1984
Paraguay,0.805,1985
Paraguay,2.147,1986
Paraguay,-0.194,1987
Paraguay,-1.006,1988
Paraguay,0.877,1989
Paraguay,-1.902,1990
Paraguay,1.128,1991
Paraguay,2.427,1992
Paraguay,0.681,1993
Paraguay,2.76,1994
Paraguay,1.615,1995
Paraguay,-2.035,1996
Paraguay,0.93,1997
Paraguay,0.202,1998
Paraguay,0.076,1999
Paraguay,0.897,2000
Paraguay,-0.403,2001
Paraguay,0.093,2002
Paraguay,3.573,2003
Paraguay,1.393,2004
Paraguay,2.749,2005
Paraguay,2.502,2006
Paraguay,0.831,2007
Paraguay,-1.742,2008
Paraguay,-1.365,2009
Paraguay,1.193,2010
Paraguay,0.327,2011
Paraguay,0.375,2012
Paraguay,0.808,2013
Paraguay,0.907,2014
Paraguay,2.348,2015
Paraguay,-2.432,2016
Paraguay,1.051,2017
Paraguay,-0.962,2018
Paraguay,3.132,2019
Paraguay,2.215,2020
Paraguay,-0.287,2021
Peru,-0.483,1961
Peru,-0.495,1962
Peru,0.022,1963
Peru,-0.5,1964
Peru,0.667,1965
Peru,0.24,1966
Peru,-0.477,1967
Peru,-0.402,1968
Peru,0.847,1969
Peru,-0.019,1970
Peru,-0.404,1971
Peru,0.69,1972
Peru,0.244,1973
Peru,0.088,1974
Peru,0.024,1975
Peru,0.125,1976
Peru,0.267,1977
Peru,0.016,1978
Peru,-0.188,1979
Peru,0.613,1980
Peru,0.014,1981
Peru,0.366,1982
Peru,1.389,1983
Peru,0.406,1984
Peru,-0.025,1985
Peru,0.239,1986
Peru,0.834,1987
Peru,-0.074,1988
Peru,0.188,1989
Peru,0.362,1990
Peru,0.754,1991
Peru,1.402,1992
Peru,1.027,1993
Peru,0.471,1994
Peru,0.782,1995
Peru,-0.198,1996
Peru,1.261,1997
Peru,0.91,1998
Peru,0.144,1999
Peru,0.294,2000
Peru,-0.179,2001
Peru,0.605,2002
Peru,0.841,2003
Peru,-0.038,2004
Peru,0.842,2005
Peru,0.948,2006
Peru,0.493,2007
Peru,0.275,2008
Peru,0.565,2009
Peru,1.147,2010
Peru,1.406,2011
Peru,1.082,2012
Peru,0.762,2013
Peru,1.437,2014
Peru,1.556,2015
Peru,0.857,2016
Peru,1.186,2017
Peru,0.284,2018
Peru,1.603,2019
Peru,2.163,2020
Peru,1.387,2021
Philippines,-0.302,1961
Philippines,0.037,1962
Philippines,-0.126,1963
Philippines,-0.211,1964
Philippines,-0.391,1965
Philippines,0.08,1966
Philippines,0.122,1967
Philippines,0.455,1968
Philippines,0.375,1969
Philippines,0.057,1970
Philippines,-0.593,1971
Philippines,0.142,1972
Philippines,0.677,1973
Philippines,-0.154,1974
Philippines,-0.115,1975
Philippines,-0.584,1976
Philippines,0.562,1977
Philippines,0.22,1978
Philippines,0.219,1979
Philippines,-0.048,1980
Philippines,-0.055,1981
Philippines,0.441,1982
Philippines,1.055,1983
Philippines,-0.058,1984
Philippines,0.252,1985
Philippines,0.384,1986
Philippines,0.975,1987
Philippines,0.333,1988
Philippines,0.129,1989
Philippines,0.066,1990
Philippines,0.54,1991
Philippines,0.595,1992
Philippines,0.986,1993
Philippines,0.346,1994
Philippines,0.971,1995
Philippines,0.51,1996
Philippines,0.494,1997
Philippines,1.333,1998
Philippines,0.094,1999
Philippines,0.469,2000
Philippines,0.642,2001
Philippines,0.945,2002
Philippines,0.373,2003
Philippines,0.195,2004
Philippines,0.639,2005
Philippines,0.803,2006
Philippines,1.098,2007
Philippines,0.479,2008
Philippines,0.397,2009
Philippines,1.435,2010
Philippines,0.582,2011
Philippines,0.875,2012
Philippines,0.978,2013
Philippines,1.383,2014
Philippines,1.554,2015
Philippines,1.552,2016
Philippines,1.323,2017
Philippines,1.138,2018
Philippines,2.069,2019
Philippines,1.643,2020
Philippines,1.361,2021
Poland,1.249,1961
Poland,-1.845,1962
Poland,0.213,1963
Poland,2.582,1964
Poland,-0.135,1965
Poland,0.247,1966
Poland,-0.258,1967
Poland,1.611,1968
Poland,-0.368,1969
Poland,0.352,1970
Poland,-0.905,1971
Poland,0.391,1972
Poland,-0.063,1973
Poland,-1.898,1974
Poland,-0.63,1975
Poland,-0.994,1976
Poland,0.028,1977
Poland,-1.222,1978
Poland,2.153,1979
Poland,-0.715,1980
Poland,0.796,1981
Poland,-0.517,1982
Poland,-0.226,1983
Poland,-2.068,1984
Poland,-1.715,1985
Poland,-0.147,1986
Poland,-0.791,1987
Poland,-0.218,1988
Poland,-0.835,1989
Poland,-0.044,1990
Poland,-1.306,1991
Poland,1.462,1992
Poland,-0.978,1993
Poland,-0.729,1994
Poland,0.052,1995
Poland,0.003,1996
Poland,0.161,1997
Poland,1.039,1998
Poland,1.084,1999
Poland,0.752,2000
Poland,-1.5,2001
Poland,0.973,2002
Poland,1.67,2003
Poland,-0.679,2004
Poland,-0.562,2005
Poland,0.703,2006
Poland,2.126,2007
Poland,1.114,2008
Poland,-0.665,2009
Poland,0.565,2010
Poland,1.609,2011
Poland,0.256,2012
Poland,1.205,2013
Poland,-0.273,2014
Poland,0.163,2015
Poland,2.038,2016
Poland,1.424,2017
Poland,2.225,2018
Poland,4.964,2019
Poland,2.078,2020
Poland,3.101,2021
Portugal,1.029,1961
Portugal,1.517,1962
Portugal,-0.511,1963
Portugal,0.876,1964
Portugal,1.31,1965
Portugal,-0.219,1966
Portugal,0.352,1967
Portugal,0.724,1968
Portugal,-0.876,1969
Portugal,-0.832,1970
Portugal,-1.952,1971
Portugal,-2.117,1972
Portugal,0.502,1973
Portugal,-0.049,1974
Portugal,-0.368,1975
Portugal,2.686,1976
Portugal,-2.38,1977
Portugal,-2.219,1978
Portugal,0.824,1979
Portugal,-0.224,1980
Portugal,2.434,1981
Portugal,0.487,1982
Portugal,1.501,1983
Portugal,-0.149,1984
Portugal,0.361,1985
Portugal,0.45,1986
Portugal,0.901,1987
Portugal,-0.798,1988
Portugal,1.577,1989
Portugal,0.71,1990
Portugal,1.391,1991
Portugal,-1.742,1992
Portugal,0.583,1993
Portugal,1.73,1994
Portugal,1.42,1995
Portugal,2.638,1996
Portugal,-0.862,1997
Portugal,1.123,1998
Portugal,1.763,1999
Portugal,2.43,2000
Portugal,2.453,2001
Portugal,0.977,2002
Portugal,2.894,2003
Portugal,4.241,2004
Portugal,3.923,2005
Portugal,2.399,2006
Portugal,0.259,2007
Portugal,1.899,2008
Portugal,2.474,2009
Portugal,1.336,2010
Portugal,1.823,2011
Portugal,1.814,2012
Portugal,0.907,2013
Portugal,1.089,2014
Portugal,3.187,2015
Portugal,2.048,2016
Portugal,4.082,2017
Portugal,0.739,2018
Portugal,0.216,2019
Portugal,0.778,2020
Portugal,1.05,2021
Republic of Korea,0.659,1961
Republic of Korea,-0.16,1962
Republic of Korea,-0.712,1963
Republic of Korea,0.1,1964
Republic of Korea,0.404,1965
Republic of Korea,-0.372,1966
Republic of Korea,0.714,1967
Republic of Korea,-0.015,1968
Republic of Korea,-0.809,1969
Republic of Korea,-0.897,1970
Republic of Korea,0.239,1971
Republic of Korea,0.197,1972
Republic of Korea,0.046,1973
Republic of Korea,-1.145,1974
Republic of Korea,-0.027,1975
Republic of Korea,-0.426,1976
Republic of Korea,0.231,1977
Republic of Korea,0.859,1978
Republic of Korea,0.774,1979
Republic of Korea,0.832,1980
Republic of Korea,0.178,1981
Republic of Korea,0.409,1982
Republic of Korea,0.379,1983
Republic of Korea,0.958,1984
Republic of Korea,0.099,1985
Republic of Korea,0.361,1986
Republic of Korea,0.47,1987
Republic of Korea,0.824,1988
Republic of Korea,-0.467,1989
Republic of Korea,0.636,1990
Republic of Korea,1.36,1991
Republic of Korea,-0.546,1992
Republic of Korea,0.149,1993
Republic of Korea,0.669,1994
Republic of Korea,-0.302,1995
Republic of Korea,0.554,1996
Republic of Korea,1.563,1997
Republic of Korea,-0.123,1998
Republic of Korea,1.202,1999
Republic of Korea,1.103,2000
Republic of Korea,1.28,2001
Republic of Korea,0.781,2002
Republic of Korea,0.617,2003
Republic of Korea,1.408,2004
Republic of Korea,2.005,2005
Republic of Korea,0.493,2006
Republic of Korea,1.057,2007
Republic of Korea,-0.09,2008
Republic of Korea,1.006,2009
Republic of Korea,1.497,2010
Republic of Korea,1.033,2011
Republic of Korea,1.483,2012
Republic of Korea,1.797,2013
Republic of Korea,0.989,2014
Republic of Korea,1.371,2015
Republic of Korea,1.789,2016
Republic of Korea,1.432,2017
Republic of Korea,1.772,2018
Republic of Korea,0.921,2019
Republic of Korea,2.444,2020
Republic of Korea,1.77,2021
Romania,0.766,1961
Romania,-0.994,1962
Romania,0.616,1963
Romania,2.316,1964
Romania,0.098,1965
Romania,-1.304,1966
Romania,-0.95,1967
Romania,0.836,1968
Romania,-0.709,1969
Romania,-0.244,1970
Romania,-0.654,1971
Romania,1.101,1972
Romania,-0.72,1973
Romania,-1.441,1974
Romania,0.513,1975
Romania,-1.685,1976
Romania,-0.527,1977
Romania,-0.826,1978
Romania,1.958,1979
Romania,-0.812,1980
Romania,1.41,1981
Romania,0.279,1982
Romania,-0.637,1983
Romania,-1.542,1984
Romania,-1.429,1985
Romania,0.162,1986
Romania,0.512,1987
Romania,-0.398,1988
Romania,-1.255,1989
Romania,-0.303,1990
Romania,0.258,1991
Romania,0.189,1992
Romania,0.284,1993
Romania,0.064,1994
Romania,0.829,1995
Romania,1.29,1996
Romania,0.604,1997
Romania,1.349,1998
Romania,1.828,1999
Romania,1.121,2000
Romania,-0.834,2001
Romania,1.519,2002
Romania,2.52,2003
Romania,0.094,2004
Romania,-0.616,2005
Romania,0.297,2006
Romania,2.797,2007
Romania,1.591,2008
Romania,1.154,2009
Romania,1.176,2010
Romania,1.2,2011
Romania,2.909,2012
Romania,1.494,2013
Romania,0.118,2014
Romania,1.135,2015
Romania,2.335,2016
Romania,2.234,2017
Romania,2.118,2018
Romania,3.685,2019
Romania,1.537,2020
Romania,1.527,2021
Saudi Arabia,0.189,1961
Saudi Arabia,0.971,1962
Saudi Arabia,0.223,1963
Saudi Arabia,-0.052,1964
Saudi Arabia,0.492,1965
Saudi Arabia,1.064,1966
Saudi Arabia,-0.667,1967
Saudi Arabia,-0.176,1968
Saudi Arabia,0.934,1969
Saudi Arabia,0.062,1970
Saudi Arabia,-1.406,1971
Saudi Arabia,0.23,1972
Saudi Arabia,-0.995,1973
Saudi Arabia,-0.017,1974
Saudi Arabia,-0.63,1975
Saudi Arabia,0.032,1976
Saudi Arabia,0.12,1977
Saudi Arabia,-0.918,1978
Saudi Arabia,0.717,1979
Saudi Arabia,0.531,1980
Saudi Arabia,-0.289,1981
Saudi Arabia,0.161,1982
Saudi Arabia,0.467,1983
Saudi Arabia,-1.018,1984
Saudi Arabia,-0.514,1985
Saudi Arabia,-0.54,1986
Saudi Arabia,0.196,1987
Saudi Arabia,0.318,1988
Saudi Arabia,-0.269,1989
Saudi Arabia,0.373,1990
Saudi Arabia,0.36,1991
Saudi Arabia,-0.027,1992
Saudi Arabia,0.043,1993
Saudi Arabia,0.13,1994
Saudi Arabia,0.793,1995
Saudi Arabia,0.495,1996
Saudi Arabia,0.728,1997
Saudi Arabia,1.562,1998
Saudi Arabia,1.064,1999
Saudi Arabia,0.957,2000
Saudi Arabia,0.622,2001
Saudi Arabia,0.842,2002
Saudi Arabia,1.177,2003
Saudi Arabia,0.55,2004
Saudi Arabia,0.795,2005
Saudi Arabia,2.005,2006
Saudi Arabia,1.177,2007
Saudi Arabia,1.046,2008
Saudi Arabia,1.939,2009
Saudi Arabia,2.147,2010
Saudi Arabia,1.442,2011
Saudi Arabia,1.985,2012
Saudi Arabia,0.586,2013
Saudi Arabia,0.949,2014
Saudi Arabia,0.894,2015
Saudi Arabia,2.07,2016
Saudi Arabia,1.905,2017
Saudi Arabia,2.027,2018
Saudi Arabia,2.684,2019
Saudi Arabia,1.333,2020
Saudi Arabia,2.14,2021
Senegal,0.225,1961
Senegal,-0.1,1962
Senegal,0.74,1963
Senegal,-0.921,1964
Senegal,-0.65,1965
Senegal,-0.176,1966
Senegal,-0.576,1967
Senegal,-0.722,1968
Senegal,0.832,1969
Senegal,0.77,1970
Senegal,0.183,1971
Senegal,0.077,1972
Senegal,0.973,1973
Senegal,0.357,1974
Senegal,0.565,1975
Senegal,-0.13,1976
Senegal,0.656,1977
Senegal,-0.053,1978
Senegal,0.112,1979
Senegal,0.501,1980
Senegal,1.251,1981
Senegal,0.671,1982
Senegal,0.609,1983
Senegal,-0.139,1984
Senegal,0.735,1985
Senegal,1.018,1986
Senegal,1.078,1987
Senegal,0.668,1988
Senegal,0.425,1989
Senegal,0.723,1990
Senegal,1.096,1991
Senegal,0.558,1992
Senegal,0.845,1993
Senegal,0.551,1994
Senegal,1.433,1995
Senegal,1.035,1996
Senegal,0.412,1997
Senegal,1.43,1998
Senegal,0.922,1999
Senegal,0.151,2000
Senegal,0.81,2001
Senegal,0.917,2002
Senegal,0.033,2003
Senegal,0.857,2004
Senegal,1.209,2005
Senegal,1.009,2006
Senegal,1.128,2007
Senegal,1.082,2008
Senegal,0.933,2009
Senegal,0.948,2010
Senegal,0.84,2011
Senegal,1.162,2012
Senegal,1.115,2013
Senegal,1.663,2014
Senegal,1.712,2015
Senegal,1.229,2016
Senegal,1.504,2017
Senegal,1.02,2018
Senegal,1.902,2019
Senegal,1.546,2020
Senegal,1.618,2021
South Africa,1.01,1961
South Africa,0.395,1962
South Africa,0.076,1963
South Africa,-1.195,1964
South Africa,-1.606,1965
South Africa,1.285,1966
South Africa,-0.32,1967
South Africa,-2.243,1968
South Africa,0.24,1969
South Africa,0.022,1970
South Africa,0.358,1971
South Africa,-0.131,1972
South Africa,1.151,1973
South Africa,0.382,1974
South Africa,0.75,1975
South Africa,-0.125,1976
South Africa,0.391,1977
South Africa,-0.525,1978
South Africa,0.359,1979
South Africa,0.114,1980
South Africa,-0.584,1981
South Africa,0.107,1982
South Africa,0.861,1983
South Africa,0.387,1984
South Africa,0.771,1985
South Africa,0.791,1986
South Africa,0.085,1987
South Africa,-0.404,1988
South Africa,0.008,1989
South Africa,-0.092,1990
South Africa,-0.113,1991
South Africa,0.472,1992
South Africa,0.339,1993
South Africa,-0.451,1994
South Africa,0.052,1995
South Africa,0.726,1996
South Africa,-0.007,1997
South Africa,0.954,1998
South Africa,1.411,1999
South Africa,1.348,2000
South Africa,1.307,2001
South Africa,-0.27,2002
South Africa,0.198,2003
South Africa,0.947,2004
South Africa,1.086,2005
South Africa,0.672,2006
South Africa,0.441,2007
South Africa,0.899,2008
South Africa,0.961,2009
South Africa,0.526,2010
South Africa,-0.266,2011
South Africa,0.344,2012
South Africa,0.877,2013
South Africa,0.559,2014
South Africa,0.468,2015
South Africa,1.739,2016
South Africa,1.586,2017
South Africa,1.419,2018
South Africa,1.866,2019
South Africa,1.176,2020
South Africa,1.959,2021
Spain,0.81,1961
Spain,0.295,1962
Spain,-0.202,1963
Spain,0.764,1964
Spain,1.524,1965
Spain,0.058,1966
Spain,-0.723,1967
Spain,0.46,1968
Spain,-1.144,1969
Spain,0.233,1970
