Year,Area,Value
2014,Belize,190.42
2015,Belize,109.16
2016,Belize,323.77
2017,Belize,236.41
2018,Belize,302.88
2019,Belize,128.61
2020,Belize,187.73
2021,Belize,185.08
2022,Belize,566.82
1961,Benin,123.91
1962,Benin,277.51
1963,Benin,300.6
1964,Benin,204.7
1965,Benin,217.76
1966,Benin,215.97
1967,Benin,219.71
1968,Benin,239.6
1969,Benin,227.14
1970,Benin,233.45
1971,Benin,213.07
1972,Benin,171.63
1973,Benin,219.19
1974,Benin,170.67
1975,Benin,161.04
1976,Benin,146.55
1977,Benin,161.29
1978,Benin,156.34
1979,Benin,214.12
1980,Benin,264.29
1981,Benin,176.86
1982,Benin,150.61
1983,Benin,99.48
1984,Benin,156.1
1985,Benin,211.51
1986,Benin,163.89
1987,Benin,239.45
1988,Benin,266.6
1989,Benin,250.99
1990,Benin,179.97
1991,Benin,230.07
1992,Benin,156.27
1993,Benin,196.0
1994,Benin,221.21
1995,Benin,296.6
1996,Benin,260.31
1997,Benin,126.4
1998,Benin,239.38
1999,Benin,245.63
2000,Benin,183.54
2001,Benin,178.4
2002,Benin,220.92
2003,Benin,263.9
2004,Benin,178.14
2005,Benin,165.33
2006,Benin,202.16
2007,Benin,260.46
2008,Benin,236.95
2009,Benin,231.75
2010,Benin,229.47
2011,Benin,214.95
2012,Benin,142.88
2013,Benin,156.51
2014,Benin,193.5
2015,Benin,216.67
2016,Benin,192.11
2017,Benin,228.45
2018,Benin,253.57
2019,Benin,200.6
2020,Benin,200.87
2021,Benin,251.91
2022,Benin,226.03
1961,Bermuda (U.K.),90.2
1962,Bermuda (U.K.),118.3
1963,Bermuda (U.K.),228.2
1964,Bermuda (U.K.),172.6
1965,Bermuda (U.K.),88.6
1966,Bermuda (U.K.),70.4
1967,Bermuda (U.K.),30.9
1968,Bermuda (U.K.),61.6
1969,Bermuda (U.K.),44.6
1970,Bermuda (U.K.),101.5
1971,Bermuda (U.K.),130.1
1972,Bermuda (U.K.),118.3
1973,Bermuda (U.K.),96.3
1974,Bermuda (U.K.),188.5
1975,Bermuda (U.K.),108.2
1976,Bermuda (U.K.),105.6
1977,Bermuda (U.K.),71.0
1978,Bermuda (U.K.),124.2
1979,Bermuda (U.K.),58.3
1980,Bermuda (U.K.),33.8
1981,Bermuda (U.K.),93.8
1982,Bermuda (U.K.),244.2
1983,Bermuda (U.K.),165.6
1984,Bermuda (U.K.),136.9
1985,Bermuda (U.K.),134.4
1986,Bermuda (U.K.),47.3
1987,Bermuda (U.K.),92.1
1988,Bermuda (U.K.),37.2
1989,Bermuda (U.K.),234.1
1990,Bermuda (U.K.),103.1
1991,Bermuda (U.K.),111.0
1992,Bermuda (U.K.),111.0
1993,Bermuda (U.K.),111.0
1994,Bermuda (U.K.),111.0
1995,Bermuda (U.K.),111.0
1996,Bermuda (U.K.),111.0
1997,Bermuda (U.K.),111.0
1998,Bermuda (U.K.),111.0
1999,Bermuda (U.K.),111.0
2000,Bermuda (U.K.),111.0
2001,Bermuda (U.K.),111.0
2002,Bermuda (U.K.),111.0
2003,Bermuda (U.K.),111.0
2004,Bermuda (U.K.),111.0
2005,Bermuda (U.K.),111.0
2006,Bermuda (U.K.),111.0
2007,Bermuda (U.K.),111.0
2008,Bermuda (U.K.),111.0
2009,Bermuda (U.K.),71.0
2010,Bermuda (U.K.),87.9
2011,Bermuda (U.K.),153.8
2012,Bermuda (U.K.),96.3
2013,Bermuda (U.K.),223.9
2014,Bermuda (U.K.),302.5
2015,Bermuda (U.K.),120.0
2016,Bermuda (U.K.),70.1
2017,Bermuda (U.K.),120.8
2018,Bermuda (U.K.),67.6
2019,Bermuda (U.K.),163.1
2020,Bermuda (U.K.),108.2
2021,Bermuda (U.K.),46.5
2022,Bermuda (U.K.),128.4
1961,Bhutan,365.07
1962,Bhutan,476.52
1963,Bhutan,407.44
1964,Bhutan,319.3
1965,Bhutan,434.56
1966,Bhutan,471.33
1967,Bhutan,260.2
1968,Bhutan,285.61
1969,Bhutan,324.46
1970,Bhutan,424.06
1971,Bhutan,331.39
1972,Bhutan,290.4
1973,Bhutan,315.16
1974,Bhutan,326.52
1975,Bhutan,247.67
1976,Bhutan,351.85
1977,Bhutan,391.75
1978,Bhutan,335.48
1979,Bhutan,357.79
1980,Bhutan,387.82
1981,Bhutan,293.09
1982,Bhutan,321.55
1983,Bhutan,302.86
1984,Bhutan,330.38
1985,Bhutan,267.23
1986,Bhutan,273.88
1987,Bhutan,473.98
1988,Bhutan,518.84
1989,Bhutan,286.5
1990,Bhutan,313.64
1991,Bhutan,478.15
1992,Bhutan,412.01
1993,Bhutan,409.92
1994,Bhutan,366.42
1995,Bhutan,377.17
1996,Bhutan,349.91
1997,Bhutan,337.75
1998,Bhutan,486.57
1999,Bhutan,484.22
2000,Bhutan,449.25
2001,Bhutan,342.96
2002,Bhutan,348.93
2003,Bhutan,264.09
2004,Bhutan,212.27
2005,Bhutan,319.45
2006,Bhutan,191.44
2007,Bhutan,273.96
2008,Bhutan,393.53
2009,Bhutan,395.56
2010,Bhutan,369.57
2011,Bhutan,345.81
2012,Bhutan,269.82
2013,Bhutan,264.19
2014,Bhutan,390.21
2015,Bhutan,451.75
2016,Bhutan,176.81
2017,Bhutan,413.18
2018,Bhutan,295.66
2019,Bhutan,239.66
2020,Bhutan,232.92
2021,Bhutan,363.83
2022,Bhutan,223.09
1961,Bolivia (Plurinational State of),6.02
1962,Bolivia (Plurinational State of),23.0
1963,Bolivia (Plurinational State of),6.83
1964,Bolivia (Plurinational State of),24.74
1965,Bolivia (Plurinational State of),18.55
1966,Bolivia (Plurinational State of),12.23
1967,Bolivia (Plurinational State of),23.58
1968,Bolivia (Plurinational State of),40.38
1969,Bolivia (Plurinational State of),11.15
1970,Bolivia (Plurinational State of),7.16
1971,Bolivia (Plurinational State of),21.72
1972,Bolivia (Plurinational State of),60.42
1973,Bolivia (Plurinational State of),29.76
1974,Bolivia (Plurinational State of),51.87
1975,Bolivia (Plurinational State of),15.06
1976,Bolivia (Plurinational State of),24.77
1977,Bolivia (Plurinational State of),45.76
1978,Bolivia (Plurinational State of),9.03
1979,Bolivia (Plurinational State of),16.84
1980,Bolivia (Plurinational State of),45.69
1981,Bolivia (Plurinational State of),52.91
1982,Bolivia (Plurinational State of),43.61
1983,Bolivia (Plurinational State of),9.93
1984,Bolivia (Plurinational State of),43.66
1985,Bolivia (Plurinational State of),25.65
1986,Bolivia (Plurinational State of),52.59
1987,Bolivia (Plurinational State of),17.27
1988,Bolivia (Plurinational State of),3.42
1989,Bolivia (Plurinational State of),35.55
1990,Bolivia (Plurinational State of),28.84
1991,Bolivia (Plurinational State of),12.36
1992,Bolivia (Plurinational State of),51.3
1993,Bolivia (Plurinational State of),39.3
1994,Bolivia (Plurinational State of),17.87
1995,Bolivia (Plurinational State of),13.39
1996,Bolivia (Plurinational State of),27.15
1997,Bolivia (Plurinational State of),27.74
1998,Bolivia (Plurinational State of),33.19
1999,Bolivia (Plurinational State of),8.28
2000,Bolivia (Plurinational State of),26.98
2001,Bolivia (Plurinational State of),21.31
2002,Bolivia (Plurinational State of),37.39
2003,Bolivia (Plurinational State of),32.06
2004,Bolivia (Plurinational State of),37.88
2005,Bolivia (Plurinational State of),21.31
2006,Bolivia (Plurinational State of),21.04
2007,Bolivia (Plurinational State of),3.49
2008,Bolivia (Plurinational State of),27.17
2009,Bolivia (Plurinational State of),21.62
2010,Bolivia (Plurinational State of),13.55
2011,Bolivia (Plurinational State of),13.25
2012,Bolivia (Plurinational State of),10.46
2013,Bolivia (Plurinational State of),27.68
2014,Bolivia (Plurinational State of),24.79
2015,Bolivia (Plurinational State of),24.12
2016,Bolivia (Plurinational State of),42.54
2017,Bolivia (Plurinational State of),23.7
2018,Bolivia (Plurinational State of),53.8
2019,Bolivia (Plurinational State of),4.22
2020,Bolivia (Plurinational State of),27.94
2021,Bolivia (Plurinational State of),17.48
2022,Bolivia (Plurinational State of),31.54
1961,"Bonaire, Sint Eustatius and Saba",145.0
1962,"Bonaire, Sint Eustatius and Saba",126.8
1963,"Bonaire, Sint Eustatius and Saba",116.0
1964,"Bonaire, Sint Eustatius and Saba",111.5
1965,"Bonaire, Sint Eustatius and Saba",91.8
1966,"Bonaire, Sint Eustatius and Saba",85.5
1967,"Bonaire, Sint Eustatius and Saba",74.0
1968,"Bonaire, Sint Eustatius and Saba",123.5
1969,"Bonaire, Sint Eustatius and Saba",113.5
1970,"Bonaire, Sint Eustatius and Saba",159.5
1971,"Bonaire, Sint Eustatius and Saba",130.5
1972,"Bonaire, Sint Eustatius and Saba",91.3
1973,"Bonaire, Sint Eustatius and Saba",100.8
1974,"Bonaire, Sint Eustatius and Saba",100.1
1975,"Bonaire, Sint Eustatius and Saba",79.7
1976,"Bonaire, Sint Eustatius and Saba",107.5
1977,"Bonaire, Sint Eustatius and Saba",134.3
1978,"Bonaire, Sint Eustatius and Saba",138.0
1979,"Bonaire, Sint Eustatius and Saba",198.7
1980,"Bonaire, Sint Eustatius and Saba",115.0
1981,"Bonaire, Sint Eustatius and Saba",111.3
1982,"Bonaire, Sint Eustatius and Saba",96.7
1983,"Bonaire, Sint Eustatius and Saba",118.8
1984,"Bonaire, Sint Eustatius and Saba",91.9
1985,"Bonaire, Sint Eustatius and Saba",93.7
1986,"Bonaire, Sint Eustatius and Saba",103.9
1987,"Bonaire, Sint Eustatius and Saba",77.1
1988,"Bonaire, Sint Eustatius and Saba",199.0
1989,"Bonaire, Sint Eustatius and Saba",219.8
1990,"Bonaire, Sint Eustatius and Saba",90.9
1991,"Bonaire, Sint Eustatius and Saba",72.9
1992,"Bonaire, Sint Eustatius and Saba",120.8
1993,"Bonaire, Sint Eustatius and Saba",55.3
1994,"Bonaire, Sint Eustatius and Saba",67.8
1995,"Bonaire, Sint Eustatius and Saba",129.0
1996,"Bonaire, Sint Eustatius and Saba",76.4
1997,"Bonaire, Sint Eustatius and Saba",88.0
1998,"Bonaire, Sint Eustatius and Saba",119.2
1999,"Bonaire, Sint Eustatius and Saba",147.1
2000,"Bonaire, Sint Eustatius and Saba",90.9
2001,"Bonaire, Sint Eustatius and Saba",178.4
2002,"Bonaire, Sint Eustatius and Saba",84.8
2003,"Bonaire, Sint Eustatius and Saba",142.1
2004,"Bonaire, Sint Eustatius and Saba",58.5
2005,"Bonaire, Sint Eustatius and Saba",216.4
2006,"Bonaire, Sint Eustatius and Saba",184.8
2007,"Bonaire, Sint Eustatius and Saba",125.4
2008,"Bonaire, Sint Eustatius and Saba",217.2
2009,"Bonaire, Sint Eustatius and Saba",94.0
2010,"Bonaire, Sint Eustatius and Saba",195.0
2011,"Bonaire, Sint Eustatius and Saba",140.2
2012,"Bonaire, Sint Eustatius and Saba",105.2
2013,"Bonaire, Sint Eustatius and Saba",106.2
2014,"Bonaire, Sint Eustatius and Saba",125.1
2015,"Bonaire, Sint Eustatius and Saba",72.5
2016,"Bonaire, Sint Eustatius and Saba",114.0
2017,"Bonaire, Sint Eustatius and Saba",122.2
2018,"Bonaire, Sint Eustatius and Saba",105.3
2019,"Bonaire, Sint Eustatius and Saba",149.2
2020,"Bonaire, Sint Eustatius and Saba",111.3
2021,"Bonaire, Sint Eustatius and Saba",67.7
2022,"Bonaire, Sint Eustatius and Saba",128.6
1961,Botswana,0.84
1962,Botswana,1.29
1963,Botswana,0.03
1964,Botswana,0.37
1965,Botswana,0.02
1966,Botswana,0.42
1967,Botswana,1.29
1968,Botswana,0.34
1969,Botswana,0.43
1970,Botswana,0.31
1971,Botswana,0.02
1972,Botswana,0.02
1973,Botswana,0.1
1974,Botswana,1.29
1975,Botswana,0.96
1976,Botswana,0.01
1977,Botswana,1.8
1978,Botswana,1.74
1979,Botswana,3.8
1980,Botswana,0.94
1981,Botswana,3.87
1982,Botswana,0.33
1983,Botswana,0.6
1984,Botswana,0.15
1985,Botswana,0.46
1986,Botswana,0.66
1987,Botswana,0.19
1988,Botswana,0.34
1989,Botswana,0.05
1990,Botswana,0.2
1991,Botswana,0.01
1992,Botswana,0.09
1993,Botswana,0.24
1994,Botswana,0.07
1995,Botswana,0.14
1996,Botswana,0.12
1997,Botswana,0.18
1998,Botswana,0.47
1999,Botswana,0.35
2000,Botswana,0.54
2001,Botswana,1.08
2002,Botswana,2.05
2003,Botswana,0.62
2004,Botswana,0.46
2005,Botswana,0.41
2006,Botswana,1.76
2007,Botswana,0.44
2008,Botswana,0.62
2009,Botswana,0.52
2010,Botswana,0.44
2011,Botswana,0.93
2012,Botswana,0.46
2013,Botswana,0.48
2014,Botswana,1.64
2015,Botswana,0.66
2016,Botswana,0.5
2017,Botswana,0.44
2018,Botswana,0.5
2019,Botswana,0.47
2020,Botswana,0.5
2021,Botswana,0.6
2022,Botswana,0.67
1961,Bouvet Island (Nor.),
1962,Bouvet Island (Nor.),
1963,Bouvet Island (Nor.),
1964,Bouvet Island (Nor.),
1965,Bouvet Island (Nor.),
1966,Bouvet Island (Nor.),
1967,Bouvet Island (Nor.),
1968,Bouvet Island (Nor.),
1969,Bouvet Island (Nor.),
1970,Bouvet Island (Nor.),
1971,Bouvet Island (Nor.),
1972,Bouvet Island (Nor.),
1973,Bouvet Island (Nor.),
1974,Bouvet Island (Nor.),
1975,Bouvet Island (Nor.),
1976,Bouvet Island (Nor.),
1977,Bouvet Island (Nor.),
1978,Bouvet Island (Nor.),
1979,Bouvet Island (Nor.),
1980,Bouvet Island (Nor.),
1981,Bouvet Island (Nor.),
1982,Bouvet Island (Nor.),
1983,Bouvet Island (Nor.),
1984,Bouvet Island (Nor.),
1985,Bouvet Island (Nor.),
1986,Bouvet Island (Nor.),
1987,Bouvet Island (Nor.),
1988,Bouvet Island (Nor.),
1989,Bouvet Island (Nor.),
1990,Bouvet Island (Nor.),
1991,Bouvet Island (Nor.),
1992,Bouvet Island (Nor.),
1993,Bouvet Island (Nor.),
1994,Bouvet Island (Nor.),
1995,Bouvet Island (Nor.),
1996,Bouvet Island (Nor.),
1997,Bouvet Island (Nor.),
1998,Bouvet Island (Nor.),
1999,Bouvet Island (Nor.),
2000,Bouvet Island (Nor.),
2001,Bouvet Island (Nor.),
2002,Bouvet Island (Nor.),
2003,Bouvet Island (Nor.),
2004,Bouvet Island (Nor.),
2005,Bouvet Island (Nor.),
2006,Bouvet Island (Nor.),
2007,Bouvet Island (Nor.),
2008,Bouvet Island (Nor.),
2009,Bouvet Island (Nor.),
2010,Bouvet Island (Nor.),
2011,Bouvet Island (Nor.),
2012,Bouvet Island (Nor.),
2013,Bouvet Island (Nor.),
2014,Bouvet Island (Nor.),
2015,Bouvet Island (Nor.),
2016,Bouvet Island (Nor.),
2017,Bouvet Island (Nor.),
2018,Bouvet Island (Nor.),
2019,Bouvet Island (Nor.),
2020,Bouvet Island (Nor.),
2021,Bouvet Island (Nor.),
2022,Bouvet Island (Nor.),
1961,Brazil,44.59
1962,Brazil,48.73
1963,Brazil,39.78
1964,Brazil,60.03
1965,Brazil,53.48
1966,Brazil,51.08
1967,Brazil,42.0
1968,Brazil,61.12
1969,Brazil,53.21
1970,Brazil,62.34
1971,Brazil,61.38
1972,Brazil,81.25
1973,Brazil,71.74
1974,Brazil,61.37
1975,Brazil,63.61
1976,Brazil,52.62
1977,Brazil,53.11
1978,Brazil,52.3
1979,Brazil,67.06
1980,Brazil,49.59
1981,Brazil,55.49
1982,Brazil,57.99
1983,Brazil,53.12
1984,Brazil,79.98
1985,Brazil,66.98
1986,Brazil,59.22
1987,Brazil,49.21
1988,Brazil,37.68
1989,Brazil,63.55
1990,Brazil,67.01
1991,Brazil,50.07
1992,Brazil,54.98
1993,Brazil,54.4
1994,Brazil,53.67
1995,Brazil,37.28
1996,Brazil,56.77
1997,Brazil,55.4
1998,Brazil,64.76
1999,Brazil,47.68
2000,Brazil,64.36
2001,Brazil,46.19
2002,Brazil,57.9
2003,Brazil,67.71
2004,Brazil,53.89
2005,Brazil,51.54
2006,Brazil,49.53
2007,Brazil,54.56
2008,Brazil,56.88
2009,Brazil,62.74
2010,Brazil,42.55
2011,Brazil,54.16
2012,Brazil,44.7
2013,Brazil,65.73
2014,Brazil,53.5
2015,Brazil,43.46
2016,Brazil,53.36
2017,Brazil,47.49
2018,Brazil,58.73
2019,Brazil,48.04
2020,Brazil,46.48
2021,Brazil,57.48
2022,Brazil,58.35
1961,British Indian Ocean Territory (U.K.),153.0
1962,British Indian Ocean Territory (U.K.),153.0
1963,British Indian Ocean Territory (U.K.),153.0
1964,British Indian Ocean Territory (U.K.),153.0
1965,British Indian Ocean Territory (U.K.),153.0
1966,British Indian Ocean Territory (U.K.),153.0
1967,British Indian Ocean Territory (U.K.),153.0
1968,British Indian Ocean Territory (U.K.),153.0
1969,British Indian Ocean Territory (U.K.),153.0
1970,British Indian Ocean Territory (U.K.),153.0
1971,British Indian Ocean Territory (U.K.),153.0
1972,British Indian Ocean Territory (U.K.),153.0
1973,British Indian Ocean Territory (U.K.),153.0
1974,British Indian Ocean Territory (U.K.),153.0
1975,British Indian Ocean Territory (U.K.),153.0
1976,British Indian Ocean Territory (U.K.),153.0
1977,British Indian Ocean Territory (U.K.),153.0
1978,British Indian Ocean Territory (U.K.),153.0
1979,British Indian Ocean Territory (U.K.),153.0
1980,British Indian Ocean Territory (U.K.),153.0
1981,British Indian Ocean Territory (U.K.),153.0
1982,British Indian Ocean Territory (U.K.),153.0
1983,British Indian Ocean Territory (U.K.),153.0
1984,British Indian Ocean Territory (U.K.),153.0
1985,British Indian Ocean Territory (U.K.),153.0
1986,British Indian Ocean Territory (U.K.),153.0
1987,British Indian Ocean Territory (U.K.),153.0
1988,British Indian Ocean Territory (U.K.),153.0
1989,British Indian Ocean Territory (U.K.),153.0
1990,British Indian Ocean Territory (U.K.),153.0
1991,British Indian Ocean Territory (U.K.),153.0
1992,British Indian Ocean Territory (U.K.),153.0
1993,British Indian Ocean Territory (U.K.),153.0
1994,British Indian Ocean Territory (U.K.),153.0
1995,British Indian Ocean Territory (U.K.),153.0
1996,British Indian Ocean Territory (U.K.),153.0
1997,British Indian Ocean Territory (U.K.),153.0
1998,British Indian Ocean Territory (U.K.),153.0
1999,British Indian Ocean Territory (U.K.),153.0
2000,British Indian Ocean Territory (U.K.),153.0
2001,British Indian Ocean Territory (U.K.),153.0
2002,British Indian Ocean Territory (U.K.),153.0
2003,British Indian Ocean Territory (U.K.),153.0
2004,British Indian Ocean Territory (U.K.),153.0
2005,British Indian Ocean Territory (U.K.),153.0
2006,British Indian Ocean Territory (U.K.),153.0
2007,British Indian Ocean Territory (U.K.),153.0
2008,British Indian Ocean Territory (U.K.),153.0
2009,British Indian Ocean Territory (U.K.),153.0
2010,British Indian Ocean Territory (U.K.),153.0
2011,British Indian Ocean Territory (U.K.),153.0
2012,British Indian Ocean Territory (U.K.),153.0
2013,British Indian Ocean Territory (U.K.),153.0
2014,British Indian Ocean Territory (U.K.),153.0
2015,British Indian Ocean Territory (U.K.),153.0
2016,British Indian Ocean Territory (U.K.),153.0
2017,British Indian Ocean Territory (U.K.),153.0
2018,British Indian Ocean Territory (U.K.),153.0
2019,British Indian Ocean Territory (U.K.),153.0
2020,British Indian Ocean Territory (U.K.),153.0
2021,British Indian Ocean Territory (U.K.),153.0
2022,British Indian Ocean Territory (U.K.),153.0
1961,British Virgin Islands (U.K.),187.0
1962,British Virgin Islands (U.K.),137.8
1963,British Virgin Islands (U.K.),146.3
1964,British Virgin Islands (U.K.),105.9
1965,British Virgin Islands (U.K.),136.9
1966,British Virgin Islands (U.K.),87.1
1967,British Virgin Islands (U.K.),80.1
1968,British Virgin Islands (U.K.),133.4
1969,British Virgin Islands (U.K.),115.1
1970,British Virgin Islands (U.K.),140.2
1971,British Virgin Islands (U.K.),135.1
1972,British Virgin Islands (U.K.),100.6
1973,British Virgin Islands (U.K.),148.3
1974,British Virgin Islands (U.K.),133.5
1975,British Virgin Islands (U.K.),100.7
1976,British Virgin Islands (U.K.),118.4
1977,British Virgin Islands (U.K.),137.2
1978,British Virgin Islands (U.K.),135.4
1979,British Virgin Islands (U.K.),209.4
1980,British Virgin Islands (U.K.),75.5
1981,British Virgin Islands (U.K.),107.9
1982,British Virgin Islands (U.K.),58.2
1983,British Virgin Islands (U.K.),123.3
1984,British Virgin Islands (U.K.),95.7
1985,British Virgin Islands (U.K.),92.2
1986,British Virgin Islands (U.K.),103.2
1987,British Virgin Islands (U.K.),60.6
1988,British Virgin Islands (U.K.),204.1
1989,British Virgin Islands (U.K.),197.4
1990,British Virgin Islands (U.K.),92.9
1991,British Virgin Islands (U.K.),88.2
1992,British Virgin Islands (U.K.),131.8
1993,British Virgin Islands (U.K.),74.7
1994,British Virgin Islands (U.K.),70.9
1995,British Virgin Islands (U.K.),123.9
1996,British Virgin Islands (U.K.),35.3
1997,British Virgin Islands (U.K.),123.3
1998,British Virgin Islands (U.K.),137.7
1999,British Virgin Islands (U.K.),159.8
2000,British Virgin Islands (U.K.),151.4
2001,British Virgin Islands (U.K.),182.3
2002,British Virgin Islands (U.K.),84.3
2003,British Virgin Islands (U.K.),140.9
2004,British Virgin Islands (U.K.),71.5
2005,British Virgin Islands (U.K.),212.7
2006,British Virgin Islands (U.K.),160.1
2007,British Virgin Islands (U.K.),99.5
2008,British Virgin Islands (U.K.),182.9
2009,British Virgin Islands (U.K.),151.5
2010,British Virgin Islands (U.K.),204.2
2011,British Virgin Islands (U.K.),124.0
2012,British Virgin Islands (U.K.),127.9
2013,British Virgin Islands (U.K.),136.5
2014,British Virgin Islands (U.K.),224.6
2015,British Virgin Islands (U.K.),108.8
2016,British Virgin Islands (U.K.),120.4
2017,British Virgin Islands (U.K.),150.1
2018,British Virgin Islands (U.K.),123.8
2019,British Virgin Islands (U.K.),138.7
2020,British Virgin Islands (U.K.),100.4
2021,British Virgin Islands (U.K.),69.0
2022,British Virgin Islands (U.K.),176.6
1961,Brunei Darussalam,161.75
1962,Brunei Darussalam,367.18
1963,Brunei Darussalam,200.56
1964,Brunei Darussalam,169.23
1965,Brunei Darussalam,209.88
1966,Brunei Darussalam,367.1
1967,Brunei Darussalam,144.57
1968,Brunei Darussalam,183.41
1969,Brunei Darussalam,272.4
1970,Brunei Darussalam,231.77
1971,Brunei Darussalam,348.02
1972,Brunei Darussalam,127.86
1973,Brunei Darussalam,299.47
1974,Brunei Darussalam,221.91
1975,Brunei Darussalam,212.19
1976,Brunei Darussalam,259.46
1977,Brunei Darussalam,173.67
1978,Brunei Darussalam,93.89
1979,Brunei Darussalam,145.43
1980,Brunei Darussalam,326.19
1981,Brunei Darussalam,73.99
1982,Brunei Darussalam,153.28
1983,Brunei Darussalam,243.78
1984,Brunei Darussalam,99.42
1985,Brunei Darussalam,130.14
1986,Brunei Darussalam,283.04
1987,Brunei Darussalam,323.01
1988,Brunei Darussalam,421.34
1989,Brunei Darussalam,213.04
1990,Brunei Darussalam,103.71
1991,Brunei Darussalam,160.46
1992,Brunei Darussalam,178.63
1993,Brunei Darussalam,168.32
1994,Brunei Darussalam,336.04
1995,Brunei Darussalam,340.85
1996,Brunei Darussalam,249.03
1997,Brunei Darussalam,133.21
1998,Brunei Darussalam,464.78
1999,Brunei Darussalam,262.22
2000,Brunei Darussalam,261.37
2001,Brunei Darussalam,143.38
2002,Brunei Darussalam,255.47
2003,Brunei Darussalam,226.05
2004,Brunei Darussalam,121.65
2005,Brunei Darussalam,217.71
2006,Brunei Darussalam,279.2
2007,Brunei Darussalam,184.67
2008,Brunei Darussalam,294.58
2009,Brunei Darussalam,223.11
2010,Brunei Darussalam,390.06
2011,Brunei Darussalam,191.72
2012,Brunei Darussalam,153.54
2013,Brunei Darussalam,227.7
2014,Brunei Darussalam,273.2
2015,Brunei Darussalam,214.51
2016,Brunei Darussalam,134.74
2017,Brunei Darussalam,376.3
2018,Brunei Darussalam,140.53
2019,Brunei Darussalam,148.8
2020,Brunei Darussalam,256.36
2021,Brunei Darussalam,422.18
2022,Brunei Darussalam,242.68
1961,Bulgaria,24.69
1962,Bulgaria,15.63
1963,Bulgaria,18.79
1964,Bulgaria,39.43
1965,Bulgaria,24.61
1966,Bulgaria,46.58
1967,Bulgaria,29.9
1968,Bulgaria,84.17
1969,Bulgaria,30.21
1970,Bulgaria,43.72
1971,Bulgaria,29.69
1972,Bulgaria,61.73
1973,Bulgaria,29.73
1974,Bulgaria,28.62
1975,Bulgaria,91.97
1976,Bulgaria,94.79
1977,Bulgaria,33.53
1978,Bulgaria,21.24
1979,Bulgaria,78.88
1980,Bulgaria,63.5
1981,Bulgaria,40.04
1982,Bulgaria,57.06
1983,Bulgaria,41.67
1984,Bulgaria,56.95
1985,Bulgaria,49.22
1986,Bulgaria,23.97
1987,Bulgaria,43.3
1988,Bulgaria,8.37
1989,Bulgaria,43.48
1990,Bulgaria,21.48
1991,Bulgaria,46.82
1992,Bulgaria,14.54
1993,Bulgaria,29.33
1994,Bulgaria,40.3
1995,Bulgaria,53.88
1996,Bulgaria,40.54
1997,Bulgaria,101.95
1998,Bulgaria,22.59
1999,Bulgaria,41.31
2000,Bulgaria,21.62
2001,Bulgaria,27.12
2002,Bulgaria,75.63
2003,Bulgaria,21.66
2004,Bulgaria,49.09
2005,Bulgaria,64.04
2006,Bulgaria,57.52
2007,Bulgaria,65.18
2008,Bulgaria,23.12
2009,Bulgaria,50.43
2010,Bulgaria,19.43
2011,Bulgaria,33.26
2012,Bulgaria,41.2
2013,Bulgaria,22.6
2014,Bulgaria,60.14
2015,Bulgaria,57.17
2016,Bulgaria,33.55
2017,Bulgaria,28.5
2018,Bulgaria,15.91
2019,Bulgaria,38.04
2020,Bulgaria,33.24
2021,Bulgaria,41.3
2022,Bulgaria,61.62
1961,Burkina Faso,244.38
1962,Burkina Faso,301.38
1963,Burkina Faso,270.49
1964,Burkina Faso,266.29
1965,Burkina Faso,247.11
1966,Burkina Faso,241.87
1967,Burkina Faso,262.77
1968,Burkina Faso,183.13
1969,Burkina Faso,264.98
1970,Burkina Faso,252.96
