Area,Value,Year
Cameroon,2.8290911813145683,1974
Cameroon,2.6666666666666665,1975
Cameroon,2.6666666666666665,1976
Cameroon,2.6666666666666665,1977
Cameroon,2.5327,1978
Cameroon,2.4193,1979
Cameroon,2.025,1980
Cameroon,2.5,1981
Cameroon,1.9453604654280277,1982
Cameroon,2.220937731387489,1983
Cameroon,1.758913981648301,1984
Cameroon,1.3111919033113884,1985
Cameroon,1.3938867662382772,1986
Cameroon,1.4513308723528269,1987
Cameroon,1.7431522520755705,1988
Cameroon,2.110779458652737,1989
Cameroon,1.6142082849399924,1990
Cameroon,1.6875,1991
Cameroon,2.05,1992
Cameroon,2.111111111111111,1993
Cameroon,1.9868865487780647,1994
Cameroon,2.0588235294117645,1995
Cameroon,2.908711217183771,1996
Cameroon,4.016851180562359,1997
Cameroon,5.331092223772675,1998
Cameroon,6.0030946486383545,1999
Cameroon,5.904423738013389,2000
Cameroon,5.167352748816989,2001
Cameroon,3.9451951734714545,2002
Cameroon,3.5060513801172535,2003
Cameroon,3.1158541921932437,2004
Cameroon,2.589973870124843,2005
Cameroon,2.7330384615384617,2006
Cameroon,2.6586666666666665,2007
Cameroon,2.636690909090909,2008
Cameroon,2.8753793103448277,2009
Cameroon,4.3541507820983805,2010
Cameroon,7.38813763053114,2011
Cameroon,10.302121771217712,2012
Cameroon,13.369441903019213,2013
Cameroon,15.064271566149854,2014
Cameroon,15.393217476332282,2015
Cameroon,15.85513154576784,2016
Cameroon,15.365853658536585,2017
Cameroon,14.67500538120453,2018
Cameroon,16.873952824103934,2019
Cameroon,17.30065784978771,2020
Cameroon,17.739279720618907,2021
Canada,16.096,1961
Canada,18.215153711678678,1962
Canada,17.97412205961688,1963
Canada,19.051740889257893,1964
Canada,17.313467505101958,1965
Canada,19.146187678774645,1966
Canada,17.177419354838708,1967
Canada,19.46803126945246,1968
Canada,18.966660776817555,1969
Canada,19.49039581359959,1970
Canada,18.83631687899541,1971
Canada,18.734851977310537,1972
Canada,19.31547999248544,1973
Canada,21.769258774477084,1974
Canada,20.735033572194325,1975
Canada,21.973782771535582,1976
Canada,22.522747546833184,1977
Canada,22.689356323914417,1978
Canada,24.32996252033095,1979
Canada,23.173762978205968,1980
Canada,23.9490408975751,1981
Canada,24.524265166280106,1982
Canada,22.61480885098251,1983
Canada,23.77655771195097,1984
Canada,26.270764046718558,1985
Canada,25.27358680530131,1986
Canada,26.626953467954348,1987
Canada,24.519279279279278,1988
Canada,25.121397379912665,1989
Canada,25.099415204678362,1990
Canada,9.663661145194274,1991
Canada,11.817290258254332,1992
Canada,10.767395268956578,1993
Canada,11.24476377784559,1994
Canada,10.785947641774284,1995
Canada,11.232287184412733,1996
Canada,11.119495025272679,1997
Canada,11.227060973084887,1998
Canada,11.051679586563308,1999
Canada,11.631396569250317,2000
Canada,10.270320981058765,2001
Canada,11.165156168600522,2002
Canada,11.84238355704698,2003
Canada,12.363015174363808,2004
Canada,11.50534344899016,2005
Canada,13.048244603580562,2006
Canada,12.649751568825911,2007
Canada,12.606515077664705,2008
Canada,12.745343341673617,2009
Canada,39.08092576896002,2010
Canada,36.64623787697386,2011
Canada,38.60922261991938,2012
Canada,41.060579367637054,2013
Canada,41.38361749715836,2014
Canada,42.70870772630783,2015
Canada,38.77913353839011,2016
Canada,39.37798737111342,2017
Canada,38.91279934803251,2018
Canada,38.77553690571712,2019
Canada,36.748029416262355,2020
Canada,41.33245334665205,2021
Central African Republic,1.8,1961
Central African Republic,1.4,1962
Central African Republic,1.6666666666666667,1963
Central African Republic,1.7333333333333334,1964
Central African Republic,2.1,1965
Central African Republic,2.0,1966
Central African Republic,2.0,1967
Central African Republic,1.75,1968
Central African Republic,2.0,1969
Central African Republic,1.8181818181818181,1970
Central African Republic,2.0833333333333335,1971
Central African Republic,1.6666666666666667,1972
Central African Republic,2.0,1973
Central African Republic,2.0,1974
Central African Republic,2.0,1975
Central African Republic,2.0,1976
Central African Republic,2.0,1977
Central African Republic,2.0,1978
Central African Republic,2.0,1979
Central African Republic,2.0476190476190474,1980
Central African Republic,2.142857142857143,1981
Central African Republic,2.090909090909091,1982
Central African Republic,2.0,1983
Central African Republic,2.100840336134454,1984
Central African Republic,2.3076923076923075,1985
Central African Republic,2.3076923076923075,1986
Central African Republic,2.413793103448276,1987
Central African Republic,2.413793103448276,1988
Central African Republic,2.6666666666666665,1989
Central African Republic,2.4508670520231215,1990
Central African Republic,2.5714285714285716,1991
Central African Republic,2.581586402266289,1992
Central African Republic,2.5833333333333335,1993
Central African Republic,2.582292817679558,1994
Central African Republic,2.575710382513661,1995
Central African Republic,2.5675675675675675,1996
Central African Republic,2.554494680851064,1997
Central African Republic,2.5526315789473686,1998
Central African Republic,2.543582474226804,1999
Central African Republic,2.5641025641025643,2000
Central African Republic,2.475388349514563,2001
Central African Republic,2.4070069605568447,2002
Central African Republic,2.329889624724062,2003
Central African Republic,2.0288301886792452,2004
Central African Republic,1.886655172413793,2005
Central African Republic,1.5418487394957985,2006
Central African Republic,1.434094387755102,2007
Central African Republic,1.346963657678781,2008
Central African Republic,1.2689200863930885,2009
Central African Republic,1.1650485436893203,2010
Central African Republic,1.1574074074074074,2011
Central African Republic,1.1818181818181819,2012
Central African Republic,1.1818181818181819,2013
Central African Republic,1.162754650132861,2014
Central African Republic,0.8988571428571428,2015
Central African Republic,1.061718875502008,2016
Central African Republic,1.0638725099601594,2017
Central African Republic,1.043632958801498,2018
Central African Republic,1.0564006259780907,2019
Central African Republic,1.0546935608999224,2020
Central African Republic,1.0511990776325901,2021
Chad,3.8095238095238093,1961
Chad,4.285714285714286,1962
Chad,4.285714285714286,1963
Chad,4.3478260869565215,1964
Chad,4.3478260869565215,1965
Chad,4.4,1966
Chad,4.4,1967
Chad,4.6,1968
Chad,4.6,1969
Chad,4.8,1970
Chad,4.84,1971
Chad,4.86,1972
Chad,4.6,1973
Chad,4.72,1974
Chad,4.0,1975
Chad,4.4,1976
Chad,4.8,1977
Chad,4.8,1978
Chad,5.2,1979
Chad,5.2,1980
Chad,5.2,1981
Chad,5.2,1982
Chad,5.2,1983
Chad,5.2,1984
Chad,5.6,1985
Chad,5.6,1986
Chad,5.357142857142857,1987
Chad,6.428571428571429,1988
Chad,6.428571428571429,1989
Chad,5.902797202797203,1990
Chad,6.088495068405981,1991
Chad,6.2366313493300085,1992
Chad,6.383657835939994,1993
Chad,6.531699346405229,1994
Chad,6.583673469387755,1995
Chad,6.615821094793057,1996
Chad,6.766666666666667,1997
Chad,6.912956810631229,1998
Chad,6.75,1999
Chad,7.276960152708185,2000
Chad,7.514875999999999,2001
Chad,7.751437500000001,2002
Chad,7.985561009817673,2003
Chad,8.212428141253763,2004
Chad,8.431703204047217,2005
Chad,8.642212406376032,2006
Chad,9.638,2007
Chad,8.44,2008
Chad,8.333333333333334,2009
Chad,8.9432325029656,2010
Chad,9.117171508903468,2011
Chad,9.153321368243242,2012
Chad,9.291994264284138,2013
Chad,9.410546122074347,2014
Chad,9.59924550203134,2015
Chad,9.69772905246672,2016
Chad,9.561815368746776,2017
Chad,8.808315685791676,2018
Chad,9.392356557377049,2019
Chad,9.494499349804942,2020
Chad,10.23323389651531,2021
Chile,8.763776252859222,1961
Chile,8.371731758013347,1962
Chile,9.539898705683736,1963
Chile,9.541012628348874,1964
Chile,7.721918439949931,1965
Chile,10.528372885800446,1966
Chile,9.293774319066149,1967
Chile,9.055394605394605,1968
Chile,7.905267991865118,1969
Chile,9.543614794138172,1970
Chile,10.444888777805549,1971
Chile,9.255694444444444,1972
Chile,9.35047233468286,1973
Chile,10.850112576391123,1974
Chile,10.316370753529988,1975
Chile,7.874342489772063,1976
Chile,10.812834847426043,1977
Chile,10.798722748293327,1978
Chile,9.520449771407389,1979
Chile,10.174966200991438,1980
Chile,11.20173487544484,1981
Chile,10.87133445291306,1982
Chile,10.178975580702799,1983
Chile,12.73380852894187,1984
Chile,14.452759662796247,1985
Chile,15.026058879392213,1986
Chile,12.598509532062392,1987
Chile,14.981711057304278,1988
Chile,14.064486279514997,1989
Chile,15.029960101559666,1990
Chile,14.224473285016012,1991
Chile,16.403270278935555,1992
Chile,14.594736012608353,1993
Chile,15.380731749016926,1994
Chile,15.219993348386984,1995
Chile,13.88995552571956,1996
Chile,16.44116909367208,1997
Chile,14.048495813821484,1998
Chile,16.45074009757711,1999
Chile,16.482145537635304,2000
Chile,19.173506575819996,2001
Chile,21.239700130378097,2002
Chile,19.530857142857144,2003
Chile,19.210376091336467,2004
Chile,20.05997842502697,2005
Chile,22.015474683544305,2006
Chile,15.238898123961054,2007
Chile,17.259091802634167,2008
Chile,20.510115799281245,2009
Chile,21.29856020168994,2010
Chile,31.24604402363335,2011
Chile,26.32691289064381,2012
Chile,23.37667419719219,2013
Chile,21.675155723475953,2014
Chile,19.010054229505602,2015
Chile,21.800970365523042,2016
Chile,26.376221293591215,2017
Chile,28.674920034893866,2018
Chile,27.80531439094975,2019
Chile,29.180065692603918,2020
Chile,27.37503922486168,2021
China,9.922511352655334,1961
China,9.199447814175612,1962
China,7.999550391459169,1963
China,8.753151200165833,1964
China,9.41442270728189,1965
China,9.002520463777328,1966
China,8.953253170696861,1967
China,8.90221719610707,1968
China,10.160261953411696,1969
China,10.748875354073695,1970
China,10.47792061674478,1971
China,10.218818084208113,1972
China,13.49860427064713,1973
China,12.998012813085568,1974
China,11.570394716201172,1975
China,11.299557426958481,1976
China,13.23504890528803,1977
China,12.746970205741057,1978
China,11.138036897728348,1979
China,11.24467078078511,1980
China,10.280878212970475,1981
China,10.892350956987627,1982
China,11.375441838473424,1983
China,11.657775457885139,1984
China,10.801528736373605,1985
China,10.00652311862933,1986
China,10.314236770513926,1987
China,11.51769819114905,1988
China,11.00933794583602,1989
China,11.320905539863094,1990
China,10.565407529141453,1991
China,12.620459740432194,1992
China,14.872947513318502,1993
China,13.658362026875913,1994
China,13.384421240999755,1995
China,14.199694115890859,1996
China,14.965455037761256,1997
China,15.891574914108785,1998
China,12.70318142415225,1999
China,14.03527603401913,2000
China,13.684437319047893,2001
China,15.040495022934744,2002
China,15.061505726968454,2003
China,15.711235850960552,2004
China,14.526295293508635,2005
China,15.316844452408445,2006
China,14.628343101547404,2007
China,15.181977831304406,2008
China,14.41711927819807,2009
China,15.668649928276903,2010
China,16.282579831394752,2011
China,16.771246878140115,2012
China,17.091033290498427,2013
China,17.1416255844283,2014
China,17.312345522167675,2015
China,17.686645131322315,2016
China,18.208526475101294,2017
China,18.972207168489497,2018
China,22.175042616959878,2019
China,19.858766720120865,2020
China,16.317905981560983,2021
Colombia,11.367010309278351,1961
Colombia,11.62,1962
Colombia,8.309143686502177,1963
Colombia,11.434036939313984,1964
Colombia,11.463007518796992,1965
Colombia,10.0,1966
Colombia,10.126582278481013,1967
Colombia,10.493827160493828,1968
Colombia,10.562897077509529,1969
Colombia,10.85731272294887,1970
Colombia,9.840317100792753,1971
Colombia,9.2,1972
Colombia,10.45131845841785,1973
Colombia,11.0,1974
Colombia,12.0,1975
Colombia,12.1264,1976
Colombia,12.373846153846154,1977
Colombia,14.09322033898305,1978
Colombia,13.284459459459459,1979
Colombia,12.159859154929578,1980
Colombia,13.168652037617555,1981
Colombia,13.008474576271187,1982
Colombia,13.62429906542056,1983
Colombia,15.422417031934877,1984
Colombia,13.73371675053918,1985
Colombia,13.408464251362616,1986
Colombia,14.261399046104929,1987
Colombia,14.813639035861257,1988
Colombia,15.63304347826087,1989
Colombia,15.273628757359777,1990
Colombia,15.665418425102203,1991
Colombia,15.565471317067846,1992
Colombia,15.454549384050141,1993
Colombia,15.936436059154975,1994
Colombia,16.199056487488935,1995
Colombia,16.125473512106943,1996
Colombia,16.292369501993825,1997
Colombia,15.460235859649549,1998
Colombia,16.162026171576994,1999
Colombia,12.818049862608522,2000
Colombia,14.374200643558307,2001
Colombia,15.637715777509413,2002
Colombia,16.436020083553714,2003
Colombia,15.819921674670148,2004
Colombia,15.19542707443854,2005
Colombia,15.903344064879036,2006
Colombia,16.698576988135652,2007
Colombia,17.601266949529716,2008
Colombia,18.379349663186666,2009
Colombia,17.246177567677364,2010
Colombia,17.338950912096045,2011
Colombia,18.166078225037126,2012
Colombia,18.561816676110357,2013
Colombia,20.0521199278797,2014
Colombia,19.478639288489244,2015
Colombia,18.892440300133877,2016
Colombia,22.756543200780946,2017
Colombia,22.37555268150959,2018
Colombia,23.387016545631504,2019
Colombia,20.930843684722465,2020
Colombia,21.810000832015973,2021
Cuba,11.3,1961
Cuba,11.415584415584416,1962
Cuba,11.283552631578948,1963
Cuba,11.076029411764706,1964
Cuba,11.1316,1965
Cuba,11.552222222222222,1966
Cuba,11.638029270472574,1967
Cuba,16.396452860381384,1968
Cuba,9.807193215489935,1969
Cuba,6.97981981981982,1970
Cuba,5.775227272727273,1971
Cuba,14.570276497695852,1972
Cuba,9.931634234544516,1973
Cuba,8.114843605404404,1974
Cuba,12.755379746835443,1975
Cuba,14.201388228582296,1976
Cuba,12.604265017092626,1977
Cuba,18.909975205035284,1978
Cuba,15.372837237789007,1979
Cuba,17.20054609470432,1980
Cuba,16.953167701863354,1981
Cuba,17.812,1982
Cuba,16.254305260674688,1983
Cuba,15.625722891566266,1984
Cuba,20.622013422818792,1985
Cuba,22.286830985915493,1986
Cuba,18.52236812819942,1987
Cuba,18.24925816023739,1988
Cuba,17.180675857020862,1989
Cuba,12.027059102777118,1990
Cuba,13.397608707912696,1991
Cuba,18.0312904765151,1992
Cuba,16.95826124567474,1993
Cuba,12.951038371613258,1994
Cuba,21.2945712989566,1995
Cuba,26.569452533488644,1996
Cuba,19.146173040097487,1997
Cuba,16.95231831634331,1998
Cuba,24.658499892542444,1999
Cuba,27.44352432109818,2000
Cuba,26.050686378035902,2001
Cuba,25.768894099257523,2002
Cuba,23.971039584480994,2003
Cuba,26.399485985061443,2004
Cuba,25.422215004871713,2005
Cuba,24.6405510116229,2006
Cuba,14.709796294400656,2007
Cuba,20.032689753805293,2008
Cuba,22.32371794871795,2009
Cuba,22.085111290508593,2010
Cuba,22.4847250509165,2011
Cuba,20.538509803921567,2012
Cuba,21.594818862578425,2013
Cuba,20.758566978193148,2014
Cuba,22.72014665444546,2015
Cuba,21.726777197365433,2016
Cuba,21.735994087213598,2017
Cuba,21.932332035053555,2018
Cuba,20.493749010919448,2019
Cuba,20.71543985637343,2020
Cuba,19.75472081218274,2021
Cyprus,11.68319678022136,1961
Cyprus,13.4360625574977,1962
Cyprus,9.165735887962883,1963
Cyprus,14.10357714895889,1964
Cyprus,15.98298068077277,1965
Cyprus,15.188592456301748,1966
Cyprus,15.189517192859027,1967
Cyprus,15.277531508039983,1968
Cyprus,16.200916882599163,1969
Cyprus,19.461782844328162,1970
Cyprus,20.44618215271389,1971
Cyprus,19.209849400901398,1972
Cyprus,18.693652253909843,1973
Cyprus,20.71215004077195,1974
Cyprus,18.564784053156146,1975
Cyprus,22.049674463467568,1976
Cyprus,23.367065317387304,1977
Cyprus,24.471760797342192,1978
Cyprus,23.47377004620821,1979
Cyprus,23.217211620274707,1980
Cyprus,22.522490011599434,1981
Cyprus,21.39080602964993,1982
Cyprus,21.95748656855875,1983
Cyprus,22.856436866814924,1984
Cyprus,18.053596614950635,1985
Cyprus,25.20885241096292,1986
Cyprus,21.984464311886267,1987
Cyprus,20.577164366373903,1988
Cyprus,23.114355231143552,1989
Cyprus,23.2375,1990
Cyprus,20.673187571921748,1991
Cyprus,20.301298701298702,1992
Cyprus,24.628712871287128,1993
Cyprus,18.0,1994
Cyprus,23.636363636363637,1995
Cyprus,24.986301369863014,1996
Cyprus,11.642857142857142,1997
Cyprus,18.412266666666667,1998
Cyprus,23.75,1999
Cyprus,18.0,2000
Cyprus,21.172353455818023,2001
Cyprus,25.984251968503937,2002
Cyprus,23.135547087642895,2003
Cyprus,24.470260223048328,2004
Cyprus,24.636510500807756,2005
Cyprus,29.72027972027972,2006
Cyprus,24.721780604133546,2007
Cyprus,22.504892367906066,2008
Cyprus,22.635814889336014,2009
Cyprus,19.27144535840188,2010
Cyprus,24.8923988153998,2011
Cyprus,18.065934065934066,2012
Cyprus,21.233290211297973,2013
Cyprus,23.411441368078176,2014
Cyprus,20.257866948257657,2015
Cyprus,24.360841102955764,2016
Cyprus,26.054278264991705,2017
Cyprus,23.20044052863436,2018
Cyprus,21.15979381443299,2019
Cyprus,21.13157894736842,2020
Cyprus,22.18796992481203,2021
Czechoslovakia,10.396056113881613,1961
Czechoslovakia,9.890054333212065,1962
Czechoslovakia,12.963967123287672,1963
Czechoslovakia,15.59571161136427,1964
Czechoslovakia,16.449369409660108,1965
Czechoslovakia,13.39842235290343,1966
Czechoslovakia,14.832489018170383,1967
Czechoslovakia,17.55514430965382,1968
Czechoslovakia,15.923115940915169,1969
Czechoslovakia,14.213724972640808,1970
Czechoslovakia,13.942710502018574,1971
Czechoslovakia,15.812018229899286,1972
Czechoslovakia,16.75485581594506,1973
Czechoslovakia,16.315675527442906,1974
Czechoslovakia,14.24106796853464,1975
Czechoslovakia,17.551954651094988,1976
Czechoslovakia,16.039918771677595,1977
Czechoslovakia,18.19322564926933,1978
Czechoslovakia,17.50770163621579,1979
Czechoslovakia,13.804411975655238,1980
Czechoslovakia,18.87676938825938,1981
Czechoslovakia,18.18321387889235,1982
Czechoslovakia,16.57411465180826,1983
