Area,Value,Year
Netherlands (Kingdom of the),1.889,2000
Netherlands (Kingdom of the),0.69,2001
Netherlands (Kingdom of the),1.742,2002
Netherlands (Kingdom of the),2.193,2003
Netherlands (Kingdom of the),0.366,2004
Netherlands (Kingdom of the),0.783,2005
Netherlands (Kingdom of the),3.081,2006
Netherlands (Kingdom of the),0.595,2007
Netherlands (Kingdom of the),0.978,2008
Netherlands (Kingdom of the),3.473,2009
Netherlands (Kingdom of the),0.032,2010
Netherlands (Kingdom of the),1.527,2011
Netherlands (Kingdom of the),0.963,2012
Netherlands (Kingdom of the),0.737,2013
Netherlands (Kingdom of the),2.432,2014
Netherlands (Kingdom of the),3.785,2015
Netherlands (Kingdom of the),-0.058,2016
Netherlands (Kingdom of the),1.24,2017
Netherlands (Kingdom of the),1.313,2018
Netherlands (Kingdom of the),0.706,2019
Netherlands (Kingdom of the),2.818,2020
Netherlands (Kingdom of the),1.285,2021
New Caledonia,0.507,1961
New Caledonia,-0.894,1962
New Caledonia,-0.831,1963
New Caledonia,-0.241,1964
New Caledonia,-0.9,1965
New Caledonia,-0.967,1966
New Caledonia,-0.558,1967
New Caledonia,-0.219,1968
New Caledonia,0.172,1969
New Caledonia,-0.22,1970
New Caledonia,-0.296,1971
New Caledonia,0.666,1972
New Caledonia,1.642,1973
New Caledonia,0.022,1974
New Caledonia,0.268,1975
New Caledonia,0.257,1976
New Caledonia,0.214,1977
New Caledonia,0.18,1978
New Caledonia,0.45,1979
New Caledonia,0.062,1980
New Caledonia,-0.228,1981
New Caledonia,0.37,1982
New Caledonia,0.182,1983
New Caledonia,0.699,1984
New Caledonia,0.141,1985
New Caledonia,0.202,1986
New Caledonia,-0.308,1987
New Caledonia,1.829,1988
New Caledonia,0.511,1989
New Caledonia,0.082,1990
New Caledonia,-0.486,1991
New Caledonia,0.285,1992
New Caledonia,0.677,1993
New Caledonia,0.794,1994
New Caledonia,1.617,1995
New Caledonia,0.456,1996
New Caledonia,1.109,1997
New Caledonia,0.805,1998
New Caledonia,0.093,1999
New Caledonia,0.584,2000
New Caledonia,1.602,2001
New Caledonia,-0.3,2002
New Caledonia,0.155,2003
New Caledonia,0.435,2004
New Caledonia,0.445,2005
New Caledonia,0.994,2006
New Caledonia,0.988,2007
New Caledonia,1.293,2008
New Caledonia,0.149,2009
New Caledonia,0.803,2010
New Caledonia,0.71,2011
New Caledonia,0.384,2012
New Caledonia,1.007,2013
New Caledonia,0.6,2014
New Caledonia,1.284,2015
New Caledonia,1.815,2016
New Caledonia,2.101,2017
New Caledonia,1.483,2018
New Caledonia,0.78,2019
New Caledonia,1.737,2020
New Caledonia,1.766,2021
New Zealand,0.252,1961
New Zealand,0.094,1962
New Zealand,-1.119,1963
New Zealand,-0.469,1964
New Zealand,-0.794,1965
New Zealand,-0.67,1966
New Zealand,-0.546,1967
New Zealand,-0.836,1968
New Zealand,0.824,1969
New Zealand,0.575,1970
New Zealand,0.142,1971
New Zealand,1.563,1972
New Zealand,0.697,1973
New Zealand,1.13,1974
New Zealand,-0.488,1975
New Zealand,-1.144,1976
New Zealand,-0.82,1977
New Zealand,0.304,1978
New Zealand,0.835,1979
New Zealand,-1.005,1980
New Zealand,0.45,1981
New Zealand,0.725,1982
New Zealand,0.011,1983
New Zealand,1.341,1984
New Zealand,0.095,1985
New Zealand,0.258,1986
New Zealand,0.73,1987
New Zealand,1.294,1988
New Zealand,1.036,1989
New Zealand,0.487,1990
New Zealand,-1.409,1991
New Zealand,0.81,1992
New Zealand,-1.109,1993
New Zealand,-0.205,1994
New Zealand,-0.546,1995
New Zealand,-0.67,1996
New Zealand,0.019,1997
New Zealand,0.291,1998
New Zealand,0.549,1999
New Zealand,-1.485,2000
New Zealand,0.635,2001
New Zealand,-0.721,2002
New Zealand,-0.522,2003
New Zealand,0.553,2004
New Zealand,0.34,2005
New Zealand,-0.048,2006
New Zealand,-0.241,2007
New Zealand,0.435,2008
New Zealand,0.093,2009
New Zealand,1.23,2010
New Zealand,0.071,2011
New Zealand,-0.853,2012
New Zealand,1.001,2013
New Zealand,-0.164,2014
New Zealand,0.086,2015
New Zealand,0.697,2016
New Zealand,1.005,2017
New Zealand,0.547,2018
New Zealand,1.872,2019
New Zealand,1.151,2020
New Zealand,1.686,2021
Nicaragua,-0.31,1961
Nicaragua,-0.316,1962
Nicaragua,-0.116,1963
Nicaragua,-0.441,1964
Nicaragua,0.591,1965
Nicaragua,-0.531,1966
Nicaragua,0.028,1967
Nicaragua,0.054,1968
Nicaragua,0.018,1969
Nicaragua,-0.91,1970
Nicaragua,-0.058,1971
Nicaragua,0.358,1972
Nicaragua,0.284,1973
Nicaragua,-0.454,1974
Nicaragua,-0.549,1975
Nicaragua,0.226,1976
Nicaragua,0.044,1977
Nicaragua,0.437,1978
Nicaragua,0.166,1979
Nicaragua,-0.196,1980
Nicaragua,0.014,1981
Nicaragua,0.832,1982
Nicaragua,0.769,1983
Nicaragua,-0.46,1984
Nicaragua,0.353,1985
Nicaragua,0.502,1986
Nicaragua,0.721,1987
Nicaragua,0.716,1988
Nicaragua,0.568,1989
Nicaragua,0.022,1990
Nicaragua,0.246,1991
Nicaragua,0.661,1992
Nicaragua,0.439,1993
Nicaragua,0.688,1994
Nicaragua,0.633,1995
Nicaragua,-0.369,1996
Nicaragua,0.97,1997
Nicaragua,0.37,1998
Nicaragua,0.111,1999
Nicaragua,0.862,2000
Nicaragua,0.311,2001
Nicaragua,0.856,2002
Nicaragua,0.629,2003
Nicaragua,0.668,2004
Nicaragua,-0.074,2005
Nicaragua,0.117,2006
Nicaragua,0.145,2007
Nicaragua,-0.266,2008
Nicaragua,1.193,2009
Nicaragua,-0.156,2010
Nicaragua,0.467,2011
Nicaragua,0.153,2012
Nicaragua,1.365,2013
Nicaragua,0.178,2014
Nicaragua,1.416,2015
Nicaragua,0.831,2016
Nicaragua,-0.238,2017
Nicaragua,1.704,2018
Nicaragua,0.755,2019
Nicaragua,1.109,2020
Nicaragua,0.575,2021
Nigeria,-0.62,1961
Nigeria,1.076,1962
Nigeria,-0.497,1963
Nigeria,-0.656,1964
Nigeria,-0.641,1965
Nigeria,0.204,1966
Nigeria,-0.794,1967
Nigeria,0.271,1968
Nigeria,-0.215,1969
Nigeria,-0.428,1970
Nigeria,-0.165,1971
Nigeria,-0.967,1972
Nigeria,-0.715,1973
Nigeria,-0.108,1974
Nigeria,0.606,1975
Nigeria,-0.066,1976
Nigeria,-0.308,1977
Nigeria,-0.327,1978
Nigeria,1.283,1979
Nigeria,0.782,1980
Nigeria,-0.53,1981
Nigeria,-1.011,1982
Nigeria,0.15,1983
Nigeria,0.957,1984
Nigeria,0.751,1985
Nigeria,0.516,1986
Nigeria,1.009,1987
Nigeria,0.271,1988
Nigeria,0.32,1989
Nigeria,1.662,1990
Nigeria,0.156,1991
Nigeria,-0.266,1992
Nigeria,2.011,1993
Nigeria,-0.074,1994
Nigeria,-0.027,1995
Nigeria,-0.414,1996
Nigeria,1.498,1997
Nigeria,1.694,1998
Nigeria,1.138,1999
Nigeria,0.921,2000
Nigeria,0.707,2001
Nigeria,0.758,2002
Nigeria,1.291,2003
Nigeria,1.42,2004
Nigeria,1.121,2005
Nigeria,0.015,2006
Nigeria,1.703,2007
Nigeria,0.877,2008
Nigeria,0.971,2009
Nigeria,1.795,2010
Nigeria,0.341,2011
Nigeria,1.456,2012
Nigeria,1.224,2013
Nigeria,1.275,2014
Nigeria,1.123,2015
Nigeria,2.404,2016
Nigeria,1.238,2017
Nigeria,1.584,2018
Nigeria,2.307,2019
Nigeria,1.549,2020
Nigeria,2.415,2021
Norway,2.234,1961
Norway,0.098,1962
Norway,-0.353,1963
Norway,0.237,1964
Norway,-2.902,1965
Norway,0.667,1966
Norway,3.364,1967
Norway,-1.837,1968
Norway,-2.618,1969
Norway,-1.633,1970
Norway,-2.038,1971
Norway,-0.124,1972
Norway,-2.07,1973
Norway,-0.16,1974
Norway,1.991,1975
Norway,-0.101,1976
Norway,1.115,1977
Norway,0.733,1978
Norway,-0.239,1979
Norway,-2.861,1980
Norway,-0.601,1981
Norway,1.41,1982
Norway,-1.07,1983
Norway,1.091,1984
Norway,-2.255,1985
Norway,2.603,1986
Norway,0.246,1987
Norway,-1.34,1988
Norway,1.723,1989
Norway,-0.27,1990
Norway,1.098,1991
Norway,-0.878,1992
Norway,0.046,1993
Norway,1.001,1994
Norway,-1.268,1995
Norway,-1.184,1996
Norway,0.241,1997
Norway,-1.972,1998
Norway,3.793,1999
Norway,3.839,2000
Norway,1.043,2001
Norway,-2.256,2002
Norway,2.446,2003
Norway,0.122,2004
Norway,3.178,2005
Norway,2.442,2006
Norway,0.728,2007
Norway,0.815,2008
Norway,2.852,2009
Norway,-3.297,2010
Norway,4.704,2011
Norway,2.303,2012
Norway,1.484,2013
Norway,2.161,2014
Norway,2.796,2015
Norway,0.292,2016
Norway,0.587,2017
Norway,3.649,2018
Norway,-0.865,2019
Norway,4.491,2020
Norway,1.043,2021
Pakistan,-1.303,1961
Pakistan,-1.287,1962
Pakistan,0.837,1963
Pakistan,-1.384,1964
Pakistan,1.33,1965
Pakistan,-1.962,1966
Pakistan,0.59,1967
Pakistan,0.402,1968
Pakistan,0.421,1969
Pakistan,0.078,1970
Pakistan,0.668,1971
Pakistan,0.709,1972
Pakistan,-0.17,1973
Pakistan,-0.488,1974
Pakistan,-1.158,1975
Pakistan,-0.385,1976
Pakistan,1.753,1977
Pakistan,0.176,1978
Pakistan,0.271,1979
Pakistan,0.238,1980
Pakistan,-0.458,1981
Pakistan,-0.051,1982
Pakistan,-0.09,1983
Pakistan,0.054,1984
Pakistan,0.376,1985
Pakistan,0.451,1986
Pakistan,0.805,1987
Pakistan,0.587,1988
Pakistan,0.764,1989
Pakistan,0.607,1990
Pakistan,0.124,1991
Pakistan,0.472,1992
Pakistan,1.093,1993
Pakistan,1.685,1994
Pakistan,0.087,1995
Pakistan,-0.95,1996
Pakistan,-0.216,1997
Pakistan,0.888,1998
Pakistan,1.539,1999
Pakistan,0.562,2000
Pakistan,1.37,2001
Pakistan,1.122,2002
Pakistan,-0.435,2003
Pakistan,1.541,2004
Pakistan,0.742,2005
Pakistan,1.433,2006
Pakistan,1.955,2007
Pakistan,0.634,2008
Pakistan,0.391,2009
Pakistan,0.647,2010
Pakistan,2.663,2011
Pakistan,1.199,2012
Pakistan,0.495,2013
Pakistan,0.602,2014
Pakistan,0.72,2015
Pakistan,1.126,2016
Pakistan,0.478,2017
Pakistan,1.411,2018
Pakistan,-0.252,2019
Pakistan,-0.343,2020
Pakistan,0.843,2021
Papua New Guinea,-0.04,1961
Papua New Guinea,0.097,1962
Papua New Guinea,-0.362,1963
Papua New Guinea,-0.355,1964
Papua New Guinea,-0.269,1965
Papua New Guinea,-0.136,1966
Papua New Guinea,-0.282,1967
Papua New Guinea,-0.262,1968
Papua New Guinea,0.115,1969
Papua New Guinea,-0.043,1970
Papua New Guinea,0.036,1971
Papua New Guinea,0.164,1972
Papua New Guinea,0.111,1973
Papua New Guinea,0.161,1974
Papua New Guinea,-0.182,1975
Papua New Guinea,0.281,1976
Papua New Guinea,-0.066,1977
Papua New Guinea,0.06,1978
Papua New Guinea,0.288,1979
Papua New Guinea,0.248,1980
Papua New Guinea,0.514,1981
Papua New Guinea,0.016,1982
Papua New Guinea,0.312,1983
Papua New Guinea,0.144,1984
Papua New Guinea,0.077,1985
Papua New Guinea,0.338,1986
Papua New Guinea,0.868,1987
Papua New Guinea,0.619,1988
Papua New Guinea,0.324,1989
Papua New Guinea,0.122,1990
Papua New Guinea,-0.003,1991
Papua New Guinea,0.504,1992
Papua New Guinea,0.818,1993
Papua New Guinea,0.577,1994
Papua New Guinea,0.844,1995
Papua New Guinea,0.459,1996
Papua New Guinea,0.238,1997
Papua New Guinea,0.551,1998
Papua New Guinea,0.34,1999
Papua New Guinea,0.731,2000
Papua New Guinea,0.84,2001
Papua New Guinea,0.824,2002
Papua New Guinea,0.736,2003
Papua New Guinea,0.198,2004
Papua New Guinea,0.644,2005
Papua New Guinea,0.651,2006
Papua New Guinea,-0.324,2007
Papua New Guinea,0.701,2008
Papua New Guinea,0.439,2009
Papua New Guinea,0.549,2010
Papua New Guinea,0.823,2011
Papua New Guinea,0.525,2012
Papua New Guinea,0.344,2013
Papua New Guinea,0.689,2014
Papua New Guinea,0.407,2015
Papua New Guinea,1.219,2016
Papua New Guinea,0.924,2017
Papua New Guinea,1.151,2018
Papua New Guinea,0.715,2019
Papua New Guinea,0.992,2020
Papua New Guinea,0.812,2021
Paraguay,0.306,1961
Paraguay,1.329,1962
Paraguay,0.481,1963
Paraguay,-0.99,1964
Paraguay,-0.253,1965
Paraguay,0.823,1966
Paraguay,-0.044,1967
Paraguay,2.514,1968
Paraguay,0.272,1969
Paraguay,-1.274,1970
Paraguay,-0.283,1971
Paraguay,0.006,1972
Paraguay,-0.812,1973
Paraguay,-0.166,1974
Paraguay,-0.632,1975
Paraguay,-0.062,1976
Paraguay,0.214,1977
Paraguay,0.369,1978
Paraguay,-0.418,1979
Paraguay,-0.729,1980
Paraguay,0.541,1981
Paraguay,-0.145,1982
Paraguay,-1.01,1983
Paraguay,-0.08,1984
Paraguay,1.661,1985
Paraguay,1.111,1986
Paraguay,1.36,1987
Paraguay,0.838,1988
Paraguay,0.377,1989
Paraguay,1.372,1990
Paraguay,-0.632,1991
Paraguay,-0.913,1992
Paraguay,0.663,1993
Paraguay,0.095,1994
Paraguay,0.798,1995
Paraguay,0.034,1996
Paraguay,1.178,1997
Paraguay,-0.186,1998
Paraguay,-0.391,1999
Paraguay,-0.852,2000
Paraguay,0.402,2001
Paraguay,1.051,2002
Paraguay,0.708,2003
Paraguay,-0.834,2004
Paraguay,0.652,2005
Paraguay,-0.069,2006
Paraguay,-0.483,2007
Paraguay,0.971,2008
Paraguay,3.578,2009
Paraguay,-1.069,2010
Paraguay,0.893,2011
Paraguay,0.735,2012
Paraguay,0.605,2013
Paraguay,0.377,2014
Paraguay,0.541,2015
Paraguay,-0.497,2016
Paraguay,-0.009,2017
Paraguay,0.573,2018
Paraguay,2.644,2019
Paraguay,1.063,2020
Paraguay,0.277,2021
Peru,-0.331,1961
Peru,0.286,1962
Peru,0.044,1963
Peru,-0.341,1964
Peru,0.183,1965
Peru,0.091,1966
Peru,-0.483,1967
Peru,-0.007,1968
Peru,0.483,1969
Peru,0.022,1970
Peru,-0.169,1971
Peru,0.667,1972
Peru,-0.509,1973
Peru,0.078,1974
Peru,-0.522,1975
Peru,0.18,1976
Peru,-0.046,1977
Peru,0.182,1978
Peru,0.119,1979
Peru,0.053,1980
Peru,0.072,1981
Peru,0.323,1982
Peru,0.585,1983
Peru,0.041,1984
Peru,-0.097,1985
Peru,0.406,1986
Peru,0.567,1987
Peru,0.359,1988
Peru,0.419,1989
Peru,-0.029,1990
Peru,0.439,1991
Peru,0.132,1992
Peru,0.106,1993
Peru,0.573,1994
Peru,0.642,1995
Peru,0.169,1996
Peru,1.159,1997
Peru,0.297,1998
Peru,0.209,1999
Peru,0.738,2000
Peru,0.894,2001
Peru,0.61,2002
Peru,1.022,2003
Peru,0.892,2004
Peru,0.522,2005
Peru,0.72,2006
Peru,0.318,2007
Peru,0.708,2008
Peru,1.379,2009
Peru,0.387,2010
Peru,0.921,2011
Peru,1.147,2012
Peru,0.58,2013
Peru,0.938,2014
Peru,1.683,2015
Peru,1.366,2016
Peru,0.534,2017
Peru,1.03,2018
Peru,0.932,2019
Peru,2.255,2020
Peru,0.985,2021
Philippines,0.018,1961
Philippines,-0.035,1962
Philippines,0.226,1963
Philippines,-0.443,1964
Philippines,0.238,1965
Philippines,0.262,1966
Philippines,-0.317,1967
Philippines,-0.653,1968
Philippines,-0.055,1969
Philippines,0.208,1970
Philippines,-0.391,1971
Philippines,0.514,1972
Philippines,0.125,1973
Philippines,-0.034,1974
Philippines,0.12,1975
Philippines,0.1,1976
Philippines,0.179,1977
Philippines,-0.184,1978
Philippines,0.366,1979
Philippines,0.306,1980
Philippines,0.315,1981
Philippines,0.553,1982
Philippines,0.123,1983
Philippines,0.378,1984
Philippines,0.554,1985
Philippines,0.534,1986
Philippines,0.934,1987
Philippines,0.219,1988
Philippines,0.296,1989
Philippines,0.285,1990
Philippines,-0.069,1991
Philippines,-0.144,1992
Philippines,0.696,1993
Philippines,0.481,1994
Philippines,0.556,1995
Philippines,0.448,1996
Philippines,1.15,1997
Philippines,1.157,1998
Philippines,0.505,1999
Philippines,0.832,2000
Philippines,0.375,2001
Philippines,0.924,2002
Philippines,1.071,2003
Philippines,0.927,2004
Philippines,0.964,2005
Philippines,1.314,2006
Philippines,0.313,2007
Philippines,0.731,2008
Philippines,0.898,2009
Philippines,0.871,2010
Philippines,1.104,2011
Philippines,1.135,2012
Philippines,0.959,2013
Philippines,1.184,2014
Philippines,1.738,2015
Philippines,1.312,2016
Philippines,1.679,2017
Philippines,1.46,2018
Philippines,1.581,2019
Philippines,1.6,2020
Philippines,1.806,2021
Poland,0.396,1961
Poland,0.852,1962
Poland,3.09,1963
Poland,0.418,1964
Poland,-4.144,1965
Poland,-0.293,1966
Poland,0.573,1967
Poland,0.958,1968
Poland,1.48,1969
Poland,1.334,1970
Poland,-0.869,1971
Poland,0.762,1972
Poland,-1.784,1973
Poland,0.701,1974
Poland,-1.918,1975
Poland,1.214,1976
Poland,1.724,1977
Poland,1.282,1978
Poland,-0.743,1979
Poland,-1.403,1980
Poland,0.082,1981
Poland,1.396,1982
Poland,-1.029,1983
Poland,-0.149,1984
Poland,-2.519,1985
Poland,1.697,1986
Poland,0.63,1987
Poland,-3.566,1988
Poland,-1.691,1989
Poland,1.227,1990
Poland,0.524,1991
Poland,0.364,1992
Poland,-4.623,1993
Poland,0.843,1994
Poland,-2.707,1995
Poland,2.221,1996
Poland,-0.147,1997
Poland,-4.093,1998
Poland,-0.961,1999
Poland,3.328,2000
Poland,-0.713,2001
Poland,0.988,2002
Poland,2.138,2003
Poland,0.4,2004
Poland,-0.117,2005
Poland,2.674,2006
Poland,-1.344,2007
Poland,1.666,2008
Poland,2.533,2009
Poland,2.157,2010
Poland,0.317,2011
Poland,2.186,2012
Poland,2.007,2013
Poland,2.065,2014
Poland,2.577,2015
Poland,-0.12,2016
Poland,1.305,2017
Poland,1.312,2018
Poland,2.974,2019
Poland,2.372,2020
Poland,1.811,2021
Portugal,-0.189,1961
Portugal,-1.779,1962
Portugal,0.865,1963
Portugal,-0.016,1964
Portugal,-0.501,1965
Portugal,-2.331,1966
Portugal,-0.099,1967
Portugal,1.079,1968
Portugal,-1.118,1969
Portugal,2.22,1970
Portugal,-1.41,1971
Portugal,0.59,1972
Portugal,0.904,1973
Portugal,0.258,1974
Portugal,0.131,1975
Portugal,-1.724,1976
Portugal,-0.198,1977
Portugal,0.619,1978
Portugal,0.144,1979
Portugal,-0.346,1980
Portugal,3.329,1981
Portugal,-0.053,1982
Portugal,2.913,1983
Portugal,0.359,1984
Portugal,-0.036,1985
Portugal,0.352,1986
Portugal,0.488,1987
Portugal,1.816,1988
Portugal,1.587,1989
Portugal,-0.159,1990
Portugal,0.057,1991
Portugal,1.631,1992
Portugal,-0.4,1993
Portugal,2.087,1994
Portugal,2.832,1995
Portugal,0.823,1996
Portugal,1.655,1997
Portugal,1.003,1998
Portugal,-0.644,1999
Portugal,-0.099,2000
Portugal,-0.654,2001
Portugal,1.092,2002
Portugal,1.161,2003
Portugal,-0.037,2004
Portugal,-0.225,2005
Portugal,2.953,2006
Portugal,0.707,2007
Portugal,-1.048,2008
Portugal,1.976,2009
Portugal,-0.097,2010
Portugal,1.246,2011
Portugal,0.386,2012
Portugal,-0.01,2013
Portugal,1.77,2014
Portugal,2.485,2015
Portugal,0.75,2016
Portugal,1.268,2017
Portugal,0.732,2018
Portugal,1.164,2019
Portugal,2.535,2020
Portugal,-0.04,2021
Republic of Korea,1.679,1961
Republic of Korea,-0.523,1962
Republic of Korea,0.204,1963
Republic of Korea,-0.132,1964
Republic of Korea,0.72,1965
Republic of Korea,-0.315,1966
Republic of Korea,-0.256,1967
Republic of Korea,0.754,1968
Republic of Korea,-1.406,1969
Republic of Korea,-1.107,1970
Republic of Korea,1.158,1971
Republic of Korea,-0.898,1972
Republic of Korea,-1.51,1973
Republic of Korea,-1.167,1974
Republic of Korea,1.767,1975
Republic of Korea,-2.531,1976
Republic of Korea,0.614,1977
Republic of Korea,0.929,1978
Republic of Korea,-0.763,1979
Republic of Korea,1.293,1980
Republic of Korea,-2.764,1981
Republic of Korea,1.335,1982
Republic of Korea,-0.339,1983
Republic of Korea,1.093,1984
Republic of Korea,-0.529,1985
Republic of Korea,-0.996,1986
Republic of Korea,0.638,1987
Republic of Korea,-1.105,1988
Republic of Korea,0.393,1989
Republic of Korea,2.782,1990
Republic of Korea,-0.359,1991
Republic of Korea,-0.373,1992
Republic of Korea,1.398,1993
Republic of Korea,2.36,1994
Republic of Korea,-0.597,1995
Republic of Korea,-0.326,1996
Republic of Korea,1.611,1997
Republic of Korea,0.471,1998
Republic of Korea,0.696,1999
Republic of Korea,-0.108,2000
Republic of Korea,-0.076,2001
Republic of Korea,-2.491,2002
Republic of Korea,2.248,2003
Republic of Korea,1.852,2004
Republic of Korea,1.289,2005
Republic of Korea,1.48,2006
Republic of Korea,-0.084,2007
Republic of Korea,0.456,2008
Republic of Korea,0.146,2009
Republic of Korea,-0.252,2010
Republic of Korea,3.329,2011
Republic of Korea,-0.939,2012
Republic of Korea,-0.398,2013
Republic of Korea,1.299,2014
Republic of Korea,2.273,2015
Republic of Korea,0.371,2016
Republic of Korea,-0.524,2017
Republic of Korea,1.267,2018
Republic of Korea,1.447,2019
Republic of Korea,1.474,2020
Republic of Korea,1.659,2021
Romania,1.703,1961
Romania,2.444,1962
Romania,3.304,1963
Romania,0.393,1964
Romania,-1.749,1965
Romania,0.429,1966
Romania,0.74,1967
Romania,1.218,1968
Romania,2.807,1969
Romania,1.197,1970
Romania,-0.562,1971
Romania,0.158,1972
Romania,-2.98,1973
Romania,-1.092,1974
Romania,-2.409,1975
Romania,0.901,1976
Romania,1.37,1977
Romania,-1.754,1978
Romania,0.357,1979
Romania,-0.828,1980
Romania,-1.935,1981
Romania,-0.738,1982
Romania,-3.313,1983
Romania,-0.513,1984
Romania,-1.304,1985
Romania,-1.27,1986
Romania,0.544,1987
Romania,-5.636,1988
Romania,-1.746,1989
Romania,1.776,1990
Romania,0.045,1991
Romania,0.398,1992
Romania,-4.901,1993
Romania,-0.501,1994
Romania,-3.844,1995
Romania,2.397,1996
Romania,0.236,1997
Romania,-2.818,1998
Romania,-1.252,1999
Romania,3.486,2000
Romania,-1.611,2001
Romania,1.938,2002
Romania,1.339,2003
Romania,0.786,2004
Romania,-0.967,2005
Romania,0.958,2006
Romania,-1.922,2007
Romania,0.989,2008
Romania,2.035,2009
Romania,4.517,2010
Romania,-2.501,2011
Romania,1.967,2012
Romania,2.904,2013
Romania,0.62,2014
Romania,2.318,2015
Romania,-0.409,2016
Romania,0.897,2017
Romania,0.54,2018
Romania,4.414,2019
Romania,0.259,2020
Romania,1.676,2021
Saudi Arabia,0.005,1961
Saudi Arabia,1.21,1962
Saudi Arabia,0.133,1963
Saudi Arabia,-0.612,1964
Saudi Arabia,0.243,1965
Saudi Arabia,0.872,1966
Saudi Arabia,-0.757,1967
Saudi Arabia,0.728,1968
Saudi Arabia,-0.387,1969
Saudi Arabia,0.688,1970
Saudi Arabia,-0.342,1971
Saudi Arabia,-0.482,1972
Saudi Arabia,-1.201,1973
Saudi Arabia,0.354,1974
Saudi Arabia,-0.278,1975
Saudi Arabia,-0.394,1976
Saudi Arabia,-0.956,1977
Saudi Arabia,-2.602,1978
Saudi Arabia,1.921,1979
Saudi Arabia,1.24,1980
Saudi Arabia,-0.294,1981
Saudi Arabia,-3.3,1982
Saudi Arabia,0.878,1983
Saudi Arabia,-0.182,1984
Saudi Arabia,1.321,1985
Saudi Arabia,-0.931,1986
Saudi Arabia,0.731,1987
Saudi Arabia,-0.224,1988
Saudi Arabia,1.298,1989
Saudi Arabia,1.282,1990
Saudi Arabia,0.757,1991
Saudi Arabia,-0.36,1992
Saudi Arabia,0.605,1993
Saudi Arabia,0.942,1994
Saudi Arabia,-0.175,1995
Saudi Arabia,-0.388,1996
Saudi Arabia,-0.035,1997
Saudi Arabia,2.261,1998
Saudi Arabia,1.389,1999
Saudi Arabia,-0.775,2000
Saudi Arabia,0.253,2001
Saudi Arabia,0.759,2002
Saudi Arabia,0.84,2003
Saudi Arabia,1.129,2004
Saudi Arabia,0.133,2005
Saudi Arabia,-0.161,2006
Saudi Arabia,1.259,2007
Saudi Arabia,0.15,2008
Saudi Arabia,1.164,2009
Saudi Arabia,1.564,2010
Saudi Arabia,-1.425,2011
Saudi Arabia,1.423,2012
Saudi Arabia,1.467,2013
Saudi Arabia,0.115,2014
Saudi Arabia,1.569,2015
Saudi Arabia,0.956,2016
Saudi Arabia,1.733,2017
Saudi Arabia,0.591,2018
Saudi Arabia,1.765,2019
Saudi Arabia,1.954,2020
Saudi Arabia,2.089,2021
Senegal,-0.371,1961
Senegal,0.528,1962
Senegal,-0.297,1963
Senegal,-0.466,1964
Senegal,-0.361,1965
Senegal,0.224,1966
Senegal,-0.598,1967
Senegal,0.436,1968
Senegal,-0.019,1969
Senegal,0.485,1970
Senegal,-0.093,1971
Senegal,0.351,1972
Senegal,0.726,1973
Senegal,-0.538,1974
Senegal,-1.243,1975
Senegal,-0.11,1976
Senegal,-0.018,1977
Senegal,-0.178,1978
Senegal,0.947,1979
Senegal,0.706,1980
Senegal,1.093,1981
Senegal,0.163,1982
Senegal,1.874,1983
Senegal,0.566,1984
Senegal,0.995,1985
Senegal,-0.105,1986
Senegal,1.352,1987
Senegal,0.241,1988
Senegal,0.979,1989
Senegal,1.101,1990
Senegal,1.224,1991
Senegal,0.766,1992
Senegal,0.357,1993
Senegal,1.09,1994
Senegal,1.502,1995
Senegal,0.762,1996
Senegal,1.701,1997
Senegal,1.22,1998
Senegal,1.676,1999
Senegal,0.195,2000
Senegal,1.235,2001
Senegal,1.049,2002
Senegal,1.155,2003
Senegal,1.93,2004
Senegal,1.446,2005
Senegal,1.618,2006
Senegal,0.869,2007
Senegal,1.164,2008
Senegal,0.535,2009
Senegal,1.0,2010
Senegal,1.388,2011
Senegal,2.002,2012
Senegal,1.194,2013
Senegal,1.102,2014
Senegal,1.355,2015
Senegal,2.096,2016
Senegal,1.638,2017
Senegal,1.439,2018
Senegal,1.92,2019
Senegal,1.263,2020
Senegal,2.578,2021
South Africa,0.302,1961
South Africa,-0.226,1962
South Africa,0.692,1963
South Africa,-0.644,1964
South Africa,-0.434,1965
South Africa,0.608,1966
South Africa,0.667,1967
South Africa,-0.297,1968
South Africa,0.183,1969
South Africa,0.028,1970
South Africa,-0.762,1971
South Africa,0.999,1972
South Africa,-0.222,1973
South Africa,-0.15,1974
South Africa,-0.291,1975
South Africa,-1.577,1976
South Africa,0.671,1977
South Africa,0.702,1978
South Africa,0.376,1979
South Africa,-0.805,1980
South Africa,0.694,1981
South Africa,-0.387,1982
South Africa,0.171,1983
South Africa,0.114,1984
South Africa,1.509,1985
South Africa,-0.444,1986
South Africa,0.719,1987
South Africa,-0.094,1988
South Africa,-0.346,1989
South Africa,0.606,1990
South Africa,0.483,1991
South Africa,0.09,1992
South Africa,0.373,1993
South Africa,0.655,1994
South Africa,0.418,1995
South Africa,-0.92,1996
South Africa,-0.29,1997
South Africa,0.224,1998
South Africa,1.698,1999
South Africa,-0.411,2000
South Africa,0.267,2001
South Africa,-0.328,2002
South Africa,1.094,2003
South Africa,2.679,2004
South Africa,0.651,2005
South Africa,0.619,2006
South Africa,-0.411,2007
South Africa,0.829,2008
