Year,Area,Value
2014,Belize,78.33
2015,Belize,195.25
2016,Belize,167.9
2017,Belize,113.28
2018,Belize,98.34
2019,Belize,121.08
2020,Belize,88.13
2021,Belize,109.74
2022,Belize,107.23
1961,Benin,0.53
1962,Benin,3.81
1963,Benin,1.14
1964,Benin,9.09
1965,Benin,0.87
1966,Benin,3.28
1967,Benin,13.47
1968,Benin,1.81
1969,Benin,0.37
1970,Benin,0.11
1971,Benin,5.95
1972,Benin,11.63
1973,Benin,3.78
1974,Benin,1.15
1975,Benin,11.45
1976,Benin,2.26
1977,Benin,3.57
1978,Benin,0.86
1979,Benin,0.33
1980,Benin,0.7
1981,Benin,0.32
1982,Benin,1.26
1983,Benin,11.01
1984,Benin,1.5
1985,Benin,0.2
1986,Benin,0.03
1987,Benin,2.07
1988,Benin,5.8
1989,Benin,3.93
1990,Benin,14.04
1991,Benin,1.97
1992,Benin,0.3
1993,Benin,9.13
1994,Benin,0.46
1995,Benin,5.49
1996,Benin,0.61
1997,Benin,9.37
1998,Benin,3.07
1999,Benin,1.51
2000,Benin,0.52
2001,Benin,0.77
2002,Benin,0.14
2003,Benin,1.07
2004,Benin,0.89
2005,Benin,0.93
2006,Benin,0.01
2007,Benin,1.71
2008,Benin,8.99
2009,Benin,1.91
2010,Benin,1.82
2011,Benin,4.59
2012,Benin,6.08
2013,Benin,14.25
2014,Benin,1.11
2015,Benin,0.04
2016,Benin,2.82
2017,Benin,1.9
2018,Benin,1.3
2019,Benin,0.62
2020,Benin,2.58
2021,Benin,1.01
2022,Benin,0.38
1961,Bermuda (U.K.),104.8
1962,Bermuda (U.K.),157.2
1963,Bermuda (U.K.),184.7
1964,Bermuda (U.K.),117.9
1965,Bermuda (U.K.),280.4
1966,Bermuda (U.K.),144.1
1967,Bermuda (U.K.),52.4
1968,Bermuda (U.K.),144.1
1969,Bermuda (U.K.),235.7
1970,Bermuda (U.K.),144.1
1971,Bermuda (U.K.),93.0
1972,Bermuda (U.K.),107.4
1973,Bermuda (U.K.),148.0
1974,Bermuda (U.K.),83.8
1975,Bermuda (U.K.),148.0
1976,Bermuda (U.K.),195.1
1977,Bermuda (U.K.),231.8
1978,Bermuda (U.K.),127.0
1979,Bermuda (U.K.),110.0
1980,Bermuda (U.K.),196.5
1981,Bermuda (U.K.),70.7
1982,Bermuda (U.K.),52.4
1983,Bermuda (U.K.),175.5
1984,Bermuda (U.K.),76.0
1985,Bermuda (U.K.),243.6
1986,Bermuda (U.K.),233.1
1987,Bermuda (U.K.),69.4
1988,Bermuda (U.K.),224.0
1989,Bermuda (U.K.),183.4
1990,Bermuda (U.K.),106.1
1991,Bermuda (U.K.),148.0
1992,Bermuda (U.K.),148.0
1993,Bermuda (U.K.),148.0
1994,Bermuda (U.K.),148.0
1995,Bermuda (U.K.),148.0
1996,Bermuda (U.K.),148.0
1997,Bermuda (U.K.),148.0
1998,Bermuda (U.K.),148.0
1999,Bermuda (U.K.),148.0
2000,Bermuda (U.K.),148.0
2001,Bermuda (U.K.),148.0
2002,Bermuda (U.K.),148.0
2003,Bermuda (U.K.),148.0
2004,Bermuda (U.K.),148.0
2005,Bermuda (U.K.),148.0
2006,Bermuda (U.K.),148.0
2007,Bermuda (U.K.),148.0
2008,Bermuda (U.K.),116.6
2009,Bermuda (U.K.),148.0
2010,Bermuda (U.K.),134.9
2011,Bermuda (U.K.),86.4
2012,Bermuda (U.K.),93.0
2013,Bermuda (U.K.),157.2
2014,Bermuda (U.K.),103.5
2015,Bermuda (U.K.),137.5
2016,Bermuda (U.K.),120.5
2017,Bermuda (U.K.),158.5
2018,Bermuda (U.K.),115.2
2019,Bermuda (U.K.),158.5
2020,Bermuda (U.K.),93.0
2021,Bermuda (U.K.),91.7
2022,Bermuda (U.K.),167.6
1961,Bhutan,5.16
1962,Bhutan,3.82
1963,Bhutan,1.23
1964,Bhutan,0.37
1965,Bhutan,1.37
1966,Bhutan,8.94
1967,Bhutan,0.25
1968,Bhutan,0.68
1969,Bhutan,0.5
1970,Bhutan,0.15
1971,Bhutan,0.97
1972,Bhutan,0.1
1973,Bhutan,13.85
1974,Bhutan,1.24
1975,Bhutan,0.66
1976,Bhutan,0.32
1977,Bhutan,8.18
1978,Bhutan,0.97
1979,Bhutan,23.3
1980,Bhutan,1.63
1981,Bhutan,26.51
1982,Bhutan,2.1
1983,Bhutan,9.44
1984,Bhutan,5.2
1985,Bhutan,12.05
1986,Bhutan,10.16
1987,Bhutan,2.58
1988,Bhutan,16.01
1989,Bhutan,2.86
1990,Bhutan,0.5
1991,Bhutan,10.52
1992,Bhutan,10.8
1993,Bhutan,0.22
1994,Bhutan,0.81
1995,Bhutan,3.53
1996,Bhutan,0.18
1997,Bhutan,18.97
1998,Bhutan,0.75
1999,Bhutan,4.58
2000,Bhutan,0.63
2001,Bhutan,0.23
2002,Bhutan,7.87
2003,Bhutan,11.48
2004,Bhutan,1.58
2005,Bhutan,0.18
2006,Bhutan,3.31
2007,Bhutan,0.39
2008,Bhutan,1.51
2009,Bhutan,3.47
2010,Bhutan,1.84
2011,Bhutan,0.57
2012,Bhutan,0.37
2013,Bhutan,7.71
2014,Bhutan,0.88
2015,Bhutan,4.49
2016,Bhutan,2.45
2017,Bhutan,3.6
2018,Bhutan,10.74
2019,Bhutan,1.32
2020,Bhutan,0.67
2021,Bhutan,3.32
2022,Bhutan,2.11
1961,Bolivia (Plurinational State of),172.04
1962,Bolivia (Plurinational State of),164.15
1963,Bolivia (Plurinational State of),130.26
1964,Bolivia (Plurinational State of),148.67
1965,Bolivia (Plurinational State of),165.9
1966,Bolivia (Plurinational State of),121.31
1967,Bolivia (Plurinational State of),134.28
1968,Bolivia (Plurinational State of),188.64
1969,Bolivia (Plurinational State of),147.49
1970,Bolivia (Plurinational State of),146.36
1971,Bolivia (Plurinational State of),132.06
1972,Bolivia (Plurinational State of),169.88
1973,Bolivia (Plurinational State of),159.29
1974,Bolivia (Plurinational State of),163.82
1975,Bolivia (Plurinational State of),155.01
1976,Bolivia (Plurinational State of),182.97
1977,Bolivia (Plurinational State of),179.33
1978,Bolivia (Plurinational State of),230.15
1979,Bolivia (Plurinational State of),186.35
1980,Bolivia (Plurinational State of),108.32
1981,Bolivia (Plurinational State of),212.59
1982,Bolivia (Plurinational State of),162.49
1983,Bolivia (Plurinational State of),165.24
1984,Bolivia (Plurinational State of),177.19
1985,Bolivia (Plurinational State of),154.11
1986,Bolivia (Plurinational State of),153.97
1987,Bolivia (Plurinational State of),165.15
1988,Bolivia (Plurinational State of),163.11
1989,Bolivia (Plurinational State of),148.14
1990,Bolivia (Plurinational State of),165.65
1991,Bolivia (Plurinational State of),120.75
1992,Bolivia (Plurinational State of),150.71
1993,Bolivia (Plurinational State of),172.37
1994,Bolivia (Plurinational State of),166.89
1995,Bolivia (Plurinational State of),135.9
1996,Bolivia (Plurinational State of),147.45
1997,Bolivia (Plurinational State of),172.01
1998,Bolivia (Plurinational State of),157.34
1999,Bolivia (Plurinational State of),175.39
2000,Bolivia (Plurinational State of),158.49
2001,Bolivia (Plurinational State of),150.0
2002,Bolivia (Plurinational State of),142.29
2003,Bolivia (Plurinational State of),183.36
2004,Bolivia (Plurinational State of),165.26
2005,Bolivia (Plurinational State of),118.09
2006,Bolivia (Plurinational State of),189.85
2007,Bolivia (Plurinational State of),178.15
2008,Bolivia (Plurinational State of),153.28
2009,Bolivia (Plurinational State of),178.37
2010,Bolivia (Plurinational State of),151.1
2011,Bolivia (Plurinational State of),193.81
2012,Bolivia (Plurinational State of),149.98
2013,Bolivia (Plurinational State of),188.5
2014,Bolivia (Plurinational State of),145.68
2015,Bolivia (Plurinational State of),93.52
2016,Bolivia (Plurinational State of),124.27
2017,Bolivia (Plurinational State of),194.16
2018,Bolivia (Plurinational State of),179.06
2019,Bolivia (Plurinational State of),156.75
2020,Bolivia (Plurinational State of),146.32
2021,Bolivia (Plurinational State of),187.56
2022,Bolivia (Plurinational State of),148.27
1961,"Bonaire, Sint Eustatius and Saba",97.9
1962,"Bonaire, Sint Eustatius and Saba",64.0
1963,"Bonaire, Sint Eustatius and Saba",33.8
1964,"Bonaire, Sint Eustatius and Saba",55.1
1965,"Bonaire, Sint Eustatius and Saba",155.8
1966,"Bonaire, Sint Eustatius and Saba",94.2
1967,"Bonaire, Sint Eustatius and Saba",52.2
1968,"Bonaire, Sint Eustatius and Saba",135.4
1969,"Bonaire, Sint Eustatius and Saba",64.4
1970,"Bonaire, Sint Eustatius and Saba",181.1
1971,"Bonaire, Sint Eustatius and Saba",125.6
1972,"Bonaire, Sint Eustatius and Saba",90.3
1973,"Bonaire, Sint Eustatius and Saba",48.9
1974,"Bonaire, Sint Eustatius and Saba",42.4
1975,"Bonaire, Sint Eustatius and Saba",165.3
1976,"Bonaire, Sint Eustatius and Saba",94.0
1977,"Bonaire, Sint Eustatius and Saba",60.2
1978,"Bonaire, Sint Eustatius and Saba",57.4
1979,"Bonaire, Sint Eustatius and Saba",91.7
1980,"Bonaire, Sint Eustatius and Saba",111.0
1981,"Bonaire, Sint Eustatius and Saba",142.0
1982,"Bonaire, Sint Eustatius and Saba",96.0
1983,"Bonaire, Sint Eustatius and Saba",72.3
1984,"Bonaire, Sint Eustatius and Saba",65.7
1985,"Bonaire, Sint Eustatius and Saba",67.9
1986,"Bonaire, Sint Eustatius and Saba",76.2
1987,"Bonaire, Sint Eustatius and Saba",108.1
1988,"Bonaire, Sint Eustatius and Saba",89.6
1989,"Bonaire, Sint Eustatius and Saba",43.1
1990,"Bonaire, Sint Eustatius and Saba",94.2
1991,"Bonaire, Sint Eustatius and Saba",71.5
1992,"Bonaire, Sint Eustatius and Saba",174.9
1993,"Bonaire, Sint Eustatius and Saba",97.7
1994,"Bonaire, Sint Eustatius and Saba",79.0
1995,"Bonaire, Sint Eustatius and Saba",159.4
1996,"Bonaire, Sint Eustatius and Saba",91.3
1997,"Bonaire, Sint Eustatius and Saba",27.3
1998,"Bonaire, Sint Eustatius and Saba",183.4
1999,"Bonaire, Sint Eustatius and Saba",144.7
2000,"Bonaire, Sint Eustatius and Saba",70.1
2001,"Bonaire, Sint Eustatius and Saba",174.0
2002,"Bonaire, Sint Eustatius and Saba",74.6
2003,"Bonaire, Sint Eustatius and Saba",194.6
2004,"Bonaire, Sint Eustatius and Saba",88.2
2005,"Bonaire, Sint Eustatius and Saba",78.5
2006,"Bonaire, Sint Eustatius and Saba",89.0
2007,"Bonaire, Sint Eustatius and Saba",129.5
2008,"Bonaire, Sint Eustatius and Saba",88.8
2009,"Bonaire, Sint Eustatius and Saba",79.9
2010,"Bonaire, Sint Eustatius and Saba",83.7
2011,"Bonaire, Sint Eustatius and Saba",99.1
2012,"Bonaire, Sint Eustatius and Saba",93.3
2013,"Bonaire, Sint Eustatius and Saba",101.4
2014,"Bonaire, Sint Eustatius and Saba",71.7
2015,"Bonaire, Sint Eustatius and Saba",67.3
2016,"Bonaire, Sint Eustatius and Saba",159.2
2017,"Bonaire, Sint Eustatius and Saba",92.1
2018,"Bonaire, Sint Eustatius and Saba",68.5
2019,"Bonaire, Sint Eustatius and Saba",133.3
2020,"Bonaire, Sint Eustatius and Saba",75.0
2021,"Bonaire, Sint Eustatius and Saba",51.4
2022,"Bonaire, Sint Eustatius and Saba",83.4
1961,Botswana,41.89
1962,Botswana,81.55
1963,Botswana,85.02
1964,Botswana,66.84
1965,Botswana,28.61
1966,Botswana,85.19
1967,Botswana,41.95
1968,Botswana,58.14
1969,Botswana,61.57
1970,Botswana,90.25
1971,Botswana,47.82
1972,Botswana,35.81
1973,Botswana,144.02
1974,Botswana,74.77
1975,Botswana,105.83
1976,Botswana,40.66
1977,Botswana,107.71
1978,Botswana,56.01
1979,Botswana,56.26
1980,Botswana,55.15
1981,Botswana,53.54
1982,Botswana,47.24
1983,Botswana,92.5
1984,Botswana,31.37
1985,Botswana,87.77
1986,Botswana,39.32
1987,Botswana,120.78
1988,Botswana,69.85
1989,Botswana,32.15
1990,Botswana,50.75
1991,Botswana,89.47
1992,Botswana,56.71
1993,Botswana,55.08
1994,Botswana,40.5
1995,Botswana,83.3
1996,Botswana,66.39
1997,Botswana,56.38
1998,Botswana,78.99
1999,Botswana,69.03
2000,Botswana,57.36
2001,Botswana,66.0
2002,Botswana,66.43
2003,Botswana,51.67
2004,Botswana,67.43
2005,Botswana,68.86
2006,Botswana,57.95
2007,Botswana,68.7
2008,Botswana,63.85
2009,Botswana,69.25
2010,Botswana,69.14
2011,Botswana,69.12
2012,Botswana,65.11
2013,Botswana,81.57
2014,Botswana,72.67
2015,Botswana,51.29
2016,Botswana,69.96
2017,Botswana,65.23
2018,Botswana,68.78
2019,Botswana,69.03
2020,Botswana,60.39
2021,Botswana,84.56
2022,Botswana,60.89
1961,Bouvet Island (Nor.),
1962,Bouvet Island (Nor.),
1963,Bouvet Island (Nor.),
1964,Bouvet Island (Nor.),
1965,Bouvet Island (Nor.),
1966,Bouvet Island (Nor.),
1967,Bouvet Island (Nor.),
1968,Bouvet Island (Nor.),
1969,Bouvet Island (Nor.),
1970,Bouvet Island (Nor.),
1971,Bouvet Island (Nor.),
1972,Bouvet Island (Nor.),
1973,Bouvet Island (Nor.),
1974,Bouvet Island (Nor.),
1975,Bouvet Island (Nor.),
1976,Bouvet Island (Nor.),
1977,Bouvet Island (Nor.),
1978,Bouvet Island (Nor.),
1979,Bouvet Island (Nor.),
1980,Bouvet Island (Nor.),
1981,Bouvet Island (Nor.),
1982,Bouvet Island (Nor.),
1983,Bouvet Island (Nor.),
1984,Bouvet Island (Nor.),
1985,Bouvet Island (Nor.),
1986,Bouvet Island (Nor.),
1987,Bouvet Island (Nor.),
1988,Bouvet Island (Nor.),
1989,Bouvet Island (Nor.),
1990,Bouvet Island (Nor.),
1991,Bouvet Island (Nor.),
1992,Bouvet Island (Nor.),
1993,Bouvet Island (Nor.),
1994,Bouvet Island (Nor.),
1995,Bouvet Island (Nor.),
1996,Bouvet Island (Nor.),
1997,Bouvet Island (Nor.),
1998,Bouvet Island (Nor.),
1999,Bouvet Island (Nor.),
2000,Bouvet Island (Nor.),
2001,Bouvet Island (Nor.),
2002,Bouvet Island (Nor.),
2003,Bouvet Island (Nor.),
2004,Bouvet Island (Nor.),
2005,Bouvet Island (Nor.),
2006,Bouvet Island (Nor.),
2007,Bouvet Island (Nor.),
2008,Bouvet Island (Nor.),
2009,Bouvet Island (Nor.),
2010,Bouvet Island (Nor.),
2011,Bouvet Island (Nor.),
2012,Bouvet Island (Nor.),
2013,Bouvet Island (Nor.),
2014,Bouvet Island (Nor.),
2015,Bouvet Island (Nor.),
2016,Bouvet Island (Nor.),
2017,Bouvet Island (Nor.),
2018,Bouvet Island (Nor.),
2019,Bouvet Island (Nor.),
2020,Bouvet Island (Nor.),
2021,Bouvet Island (Nor.),
2022,Bouvet Island (Nor.),
1961,Brazil,202.14
1962,Brazil,226.59
1963,Brazil,213.21
1964,Brazil,208.12
1965,Brazil,185.19
1966,Brazil,209.79
1967,Brazil,200.58
1968,Brazil,206.05
1969,Brazil,199.72
1970,Brazil,155.07
1971,Brazil,169.36
1972,Brazil,230.81
1973,Brazil,214.34
1974,Brazil,223.89
1975,Brazil,185.88
1976,Brazil,199.55
1977,Brazil,229.91
1978,Brazil,215.9
1979,Brazil,198.89
1980,Brazil,204.33
1981,Brazil,196.92
1982,Brazil,192.57
1983,Brazil,208.84
1984,Brazil,186.58
1985,Brazil,246.93
1986,Brazil,198.7
1987,Brazil,201.74
1988,Brazil,219.26
1989,Brazil,291.93
1990,Brazil,173.3
1991,Brazil,172.94
1992,Brazil,183.86
1993,Brazil,213.8
1994,Brazil,187.86
1995,Brazil,222.95
1996,Brazil,172.19
1997,Brazil,197.27
1998,Brazil,197.55
1999,Brazil,223.06
2000,Brazil,216.87
2001,Brazil,214.71
2002,Brazil,228.56
2003,Brazil,166.59
2004,Brazil,177.07
2005,Brazil,236.07
2006,Brazil,202.58
2007,Brazil,203.91
2008,Brazil,229.96
2009,Brazil,221.83
2010,Brazil,212.27
2011,Brazil,190.95
2012,Brazil,177.61
2013,Brazil,214.91
2014,Brazil,187.34
2015,Brazil,152.39
2016,Brazil,187.19
2017,Brazil,201.06
2018,Brazil,218.23
2019,Brazil,175.68
2020,Brazil,187.95
2021,Brazil,224.42
2022,Brazil,200.41
1961,British Indian Ocean Territory (U.K.),159.8
1962,British Indian Ocean Territory (U.K.),228.9
1963,British Indian Ocean Territory (U.K.),245.0
1964,British Indian Ocean Territory (U.K.),125.7
1965,British Indian Ocean Territory (U.K.),231.6
1966,British Indian Ocean Territory (U.K.),368.0
1967,British Indian Ocean Territory (U.K.),654.3
1968,British Indian Ocean Territory (U.K.),184.0
1969,British Indian Ocean Territory (U.K.),320.4
1970,British Indian Ocean Territory (U.K.),334.8
1971,British Indian Ocean Territory (U.K.),90.7
1972,British Indian Ocean Territory (U.K.),215.4
1973,British Indian Ocean Territory (U.K.),110.4
1974,British Indian Ocean Territory (U.K.),310.5
1975,British Indian Ocean Territory (U.K.),131.0
1976,British Indian Ocean Territory (U.K.),134.6
1977,British Indian Ocean Territory (U.K.),343.8
1978,British Indian Ocean Territory (U.K.),218.1
1979,British Indian Ocean Territory (U.K.),131.0
1980,British Indian Ocean Territory (U.K.),254.0
1981,British Indian Ocean Territory (U.K.),319.5
1982,British Indian Ocean Territory (U.K.),254.0
1983,British Indian Ocean Territory (U.K.),254.0
1984,British Indian Ocean Territory (U.K.),306.0
1985,British Indian Ocean Territory (U.K.),315.0
1986,British Indian Ocean Territory (U.K.),254.0
1987,British Indian Ocean Territory (U.K.),363.5
1988,British Indian Ocean Territory (U.K.),254.0
1989,British Indian Ocean Territory (U.K.),254.0
1990,British Indian Ocean Territory (U.K.),254.0
1991,British Indian Ocean Territory (U.K.),254.0
1992,British Indian Ocean Territory (U.K.),254.0
1993,British Indian Ocean Territory (U.K.),254.0
1994,British Indian Ocean Territory (U.K.),254.0
1995,British Indian Ocean Territory (U.K.),254.0
1996,British Indian Ocean Territory (U.K.),254.0
1997,British Indian Ocean Territory (U.K.),254.0
1998,British Indian Ocean Territory (U.K.),254.0
1999,British Indian Ocean Territory (U.K.),254.0
2000,British Indian Ocean Territory (U.K.),254.0
2001,British Indian Ocean Territory (U.K.),254.0
2002,British Indian Ocean Territory (U.K.),254.0
2003,British Indian Ocean Territory (U.K.),254.0
2004,British Indian Ocean Territory (U.K.),254.0
2005,British Indian Ocean Territory (U.K.),254.0
2006,British Indian Ocean Territory (U.K.),254.0
2007,British Indian Ocean Territory (U.K.),254.0
2008,British Indian Ocean Territory (U.K.),254.0
2009,British Indian Ocean Territory (U.K.),254.0
2010,British Indian Ocean Territory (U.K.),254.0
2011,British Indian Ocean Territory (U.K.),254.0
2012,British Indian Ocean Territory (U.K.),254.0
2013,British Indian Ocean Territory (U.K.),254.0
2014,British Indian Ocean Territory (U.K.),254.0
2015,British Indian Ocean Territory (U.K.),254.0
2016,British Indian Ocean Territory (U.K.),254.0
2017,British Indian Ocean Territory (U.K.),254.0
2018,British Indian Ocean Territory (U.K.),254.0
2019,British Indian Ocean Territory (U.K.),254.0
2020,British Indian Ocean Territory (U.K.),254.0
2021,British Indian Ocean Territory (U.K.),254.0
2022,British Indian Ocean Territory (U.K.),254.0
1961,British Virgin Islands (U.K.),163.7
1962,British Virgin Islands (U.K.),87.9
1963,British Virgin Islands (U.K.),50.5
1964,British Virgin Islands (U.K.),62.3
1965,British Virgin Islands (U.K.),212.2
1966,British Virgin Islands (U.K.),148.3
1967,British Virgin Islands (U.K.),67.1
1968,British Virgin Islands (U.K.),170.8
1969,British Virgin Islands (U.K.),80.1
1970,British Virgin Islands (U.K.),231.1
1971,British Virgin Islands (U.K.),110.3
1972,British Virgin Islands (U.K.),128.4
1973,British Virgin Islands (U.K.),64.3
1974,British Virgin Islands (U.K.),76.5
1975,British Virgin Islands (U.K.),230.6
1976,British Virgin Islands (U.K.),90.8
1977,British Virgin Islands (U.K.),82.0
1978,British Virgin Islands (U.K.),69.9
1979,British Virgin Islands (U.K.),114.2
1980,British Virgin Islands (U.K.),118.5
1981,British Virgin Islands (U.K.),309.0
1982,British Virgin Islands (U.K.),141.5
1983,British Virgin Islands (U.K.),105.4
1984,British Virgin Islands (U.K.),96.7
1985,British Virgin Islands (U.K.),59.4
1986,British Virgin Islands (U.K.),102.5
1987,British Virgin Islands (U.K.),154.5
1988,British Virgin Islands (U.K.),106.9
1989,British Virgin Islands (U.K.),40.7
1990,British Virgin Islands (U.K.),131.7
1991,British Virgin Islands (U.K.),75.3
1992,British Virgin Islands (U.K.),199.1
1993,British Virgin Islands (U.K.),101.0
1994,British Virgin Islands (U.K.),124.7
1995,British Virgin Islands (U.K.),173.0
1996,British Virgin Islands (U.K.),85.3
1997,British Virgin Islands (U.K.),27.7
1998,British Virgin Islands (U.K.),214.6
1999,British Virgin Islands (U.K.),203.1
2000,British Virgin Islands (U.K.),87.5
2001,British Virgin Islands (U.K.),225.0
2002,British Virgin Islands (U.K.),115.2
2003,British Virgin Islands (U.K.),226.5
2004,British Virgin Islands (U.K.),117.1
2005,British Virgin Islands (U.K.),97.3
2006,British Virgin Islands (U.K.),119.2
2007,British Virgin Islands (U.K.),195.7
2008,British Virgin Islands (U.K.),116.3
2009,British Virgin Islands (U.K.),48.8
2010,British Virgin Islands (U.K.),150.3
2011,British Virgin Islands (U.K.),205.8
2012,British Virgin Islands (U.K.),134.6
2013,British Virgin Islands (U.K.),191.4
2014,British Virgin Islands (U.K.),115.9
2015,British Virgin Islands (U.K.),89.2
2016,British Virgin Islands (U.K.),165.4
2017,British Virgin Islands (U.K.),82.3
2018,British Virgin Islands (U.K.),76.4
2019,British Virgin Islands (U.K.),175.4
2020,British Virgin Islands (U.K.),112.2
2021,British Virgin Islands (U.K.),106.3
2022,British Virgin Islands (U.K.),95.1
1961,Brunei Darussalam,393.31
1962,Brunei Darussalam,408.96
1963,Brunei Darussalam,291.5
1964,Brunei Darussalam,302.88
1965,Brunei Darussalam,308.92
1966,Brunei Darussalam,412.78
1967,Brunei Darussalam,298.47
1968,Brunei Darussalam,338.45
1969,Brunei Darussalam,387.48
1970,Brunei Darussalam,355.62
1971,Brunei Darussalam,457.75
1972,Brunei Darussalam,158.47
1973,Brunei Darussalam,426.82
1974,Brunei Darussalam,297.54
1975,Brunei Darussalam,411.06
1976,Brunei Darussalam,254.58
1977,Brunei Darussalam,278.17
1978,Brunei Darussalam,283.36
1979,Brunei Darussalam,266.28
1980,Brunei Darussalam,598.16
1981,Brunei Darussalam,238.82
1982,Brunei Darussalam,343.75
1983,Brunei Darussalam,481.69
1984,Brunei Darussalam,294.44
1985,Brunei Darussalam,407.55
1986,Brunei Darussalam,165.7
1987,Brunei Darussalam,432.72
1988,Brunei Darussalam,362.88
1989,Brunei Darussalam,190.23
1990,Brunei Darussalam,205.83
1991,Brunei Darussalam,303.63
1992,Brunei Darussalam,230.48
1993,Brunei Darussalam,464.13
1994,Brunei Darussalam,242.37
1995,Brunei Darussalam,496.95
1996,Brunei Darussalam,468.56
1997,Brunei Darussalam,152.48
1998,Brunei Darussalam,390.73
1999,Brunei Darussalam,470.22
2000,Brunei Darussalam,328.14
2001,Brunei Darussalam,256.61
2002,Brunei Darussalam,224.27
2003,Brunei Darussalam,425.85
2004,Brunei Darussalam,310.96
2005,Brunei Darussalam,540.5
2006,Brunei Darussalam,388.12
2007,Brunei Darussalam,303.72
2008,Brunei Darussalam,336.61
2009,Brunei Darussalam,295.41
2010,Brunei Darussalam,412.55
2011,Brunei Darussalam,325.59
2012,Brunei Darussalam,293.93
2013,Brunei Darussalam,534.54
2014,Brunei Darussalam,382.54
2015,Brunei Darussalam,353.21
2016,Brunei Darussalam,266.64
2017,Brunei Darussalam,588.63
2018,Brunei Darussalam,342.76
2019,Brunei Darussalam,574.45
2020,Brunei Darussalam,419.93
2021,Brunei Darussalam,269.82
2022,Brunei Darussalam,439.27
1961,Bulgaria,74.05
1962,Bulgaria,84.81
1963,Bulgaria,60.49
1964,Bulgaria,46.24
1965,Bulgaria,92.78
1966,Bulgaria,111.21
1967,Bulgaria,53.56
1968,Bulgaria,64.79
1969,Bulgaria,141.4
1970,Bulgaria,28.39
1971,Bulgaria,35.41
1972,Bulgaria,5.78
1973,Bulgaria,39.06
1974,Bulgaria,72.77
1975,Bulgaria,26.91
1976,Bulgaria,52.78
1977,Bulgaria,51.28
1978,Bulgaria,48.77
1979,Bulgaria,31.55
1980,Bulgaria,99.53
1981,Bulgaria,63.03
1982,Bulgaria,67.19
1983,Bulgaria,60.39
1984,Bulgaria,35.11
1985,Bulgaria,11.74
1986,Bulgaria,39.53
1987,Bulgaria,68.52
1988,Bulgaria,56.09
1989,Bulgaria,63.21
1990,Bulgaria,117.58
1991,Bulgaria,32.59
1992,Bulgaria,28.73
1993,Bulgaria,36.04
1994,Bulgaria,71.28
1995,Bulgaria,78.84
1996,Bulgaria,78.26
1997,Bulgaria,88.62
1998,Bulgaria,38.07
1999,Bulgaria,78.07
2000,Bulgaria,20.9
2001,Bulgaria,62.13
2002,Bulgaria,64.1
2003,Bulgaria,49.44
2004,Bulgaria,65.29
2005,Bulgaria,60.7
2006,Bulgaria,28.13
2007,Bulgaria,58.88
2008,Bulgaria,49.6
2009,Bulgaria,94.68
2010,Bulgaria,84.93
2011,Bulgaria,57.32
2012,Bulgaria,106.26
2013,Bulgaria,11.26
2014,Bulgaria,116.15
2015,Bulgaria,6.37
2016,Bulgaria,12.74
2017,Bulgaria,75.06
2018,Bulgaria,52.68
2019,Bulgaria,34.37
2020,Bulgaria,80.31
2021,Bulgaria,95.97
2022,Bulgaria,36.54
1961,Burkina Faso,0.0
1962,Burkina Faso,0.1
1963,Burkina Faso,0.04
1964,Burkina Faso,12.44
1965,Burkina Faso,0.0
1966,Burkina Faso,0.03
