Year,Area,Value
2014,Belize,281.92
2015,Belize,214.18
2016,Belize,167.72
2017,Belize,191.43
2018,Belize,168.22
2019,Belize,129.9
2020,Belize,206.3
2021,Belize,93.42
2022,Belize,416.96
1961,Benin,8.47
1962,Benin,27.64
1963,Benin,11.7
1964,Benin,5.78
1965,Benin,2.09
1966,Benin,8.33
1967,Benin,10.53
1968,Benin,9.0
1969,Benin,18.23
1970,Benin,4.87
1971,Benin,4.53
1972,Benin,0.87
1973,Benin,3.08
1974,Benin,5.79
1975,Benin,11.02
1976,Benin,16.47
1977,Benin,1.95
1978,Benin,8.76
1979,Benin,16.95
1980,Benin,10.97
1981,Benin,1.95
1982,Benin,6.43
1983,Benin,4.11
1984,Benin,3.54
1985,Benin,5.1
1986,Benin,5.67
1987,Benin,1.44
1988,Benin,5.3
1989,Benin,3.07
1990,Benin,10.42
1991,Benin,1.45
1992,Benin,14.63
1993,Benin,9.51
1994,Benin,8.02
1995,Benin,7.53
1996,Benin,1.15
1997,Benin,8.51
1998,Benin,7.11
1999,Benin,7.76
2000,Benin,3.0
2001,Benin,1.79
2002,Benin,4.74
2003,Benin,16.92
2004,Benin,11.47
2005,Benin,5.27
2006,Benin,9.85
2007,Benin,13.07
2008,Benin,7.67
2009,Benin,18.66
2010,Benin,20.29
2011,Benin,1.47
2012,Benin,3.49
2013,Benin,8.6
2014,Benin,14.15
2015,Benin,7.32
2016,Benin,3.92
2017,Benin,10.89
2018,Benin,5.71
2019,Benin,13.82
2020,Benin,2.36
2021,Benin,13.6
2022,Benin,7.22
1961,Bermuda (U.K.),217.3
1962,Bermuda (U.K.),345.1
1963,Bermuda (U.K.),204.5
1964,Bermuda (U.K.),82.8
1965,Bermuda (U.K.),140.6
1966,Bermuda (U.K.),178.2
1967,Bermuda (U.K.),79.5
1968,Bermuda (U.K.),153.4
1969,Bermuda (U.K.),95.1
1970,Bermuda (U.K.),103.5
1971,Bermuda (U.K.),202.0
1972,Bermuda (U.K.),205.8
1973,Bermuda (U.K.),47.3
1974,Bermuda (U.K.),98.4
1975,Bermuda (U.K.),42.2
1976,Bermuda (U.K.),198.1
1977,Bermuda (U.K.),193.0
1978,Bermuda (U.K.),185.3
1979,Bermuda (U.K.),52.4
1980,Bermuda (U.K.),168.7
1981,Bermuda (U.K.),85.6
1982,Bermuda (U.K.),171.3
1983,Bermuda (U.K.),189.2
1984,Bermuda (U.K.),227.5
1985,Bermuda (U.K.),33.2
1986,Bermuda (U.K.),71.6
1987,Bermuda (U.K.),40.9
1988,Bermuda (U.K.),98.4
1989,Bermuda (U.K.),144.4
1990,Bermuda (U.K.),144.4
1991,Bermuda (U.K.),140.0
1992,Bermuda (U.K.),140.0
1993,Bermuda (U.K.),140.0
1994,Bermuda (U.K.),140.0
1995,Bermuda (U.K.),140.0
1996,Bermuda (U.K.),140.0
1997,Bermuda (U.K.),140.0
1998,Bermuda (U.K.),140.0
1999,Bermuda (U.K.),140.0
2000,Bermuda (U.K.),140.0
2001,Bermuda (U.K.),140.0
2002,Bermuda (U.K.),140.0
2003,Bermuda (U.K.),140.0
2004,Bermuda (U.K.),140.0
2005,Bermuda (U.K.),140.0
2006,Bermuda (U.K.),140.0
2007,Bermuda (U.K.),140.0
2008,Bermuda (U.K.),63.9
2009,Bermuda (U.K.),111.2
2010,Bermuda (U.K.),48.6
2011,Bermuda (U.K.),108.7
2012,Bermuda (U.K.),199.4
2013,Bermuda (U.K.),109.9
2014,Bermuda (U.K.),287.6
2015,Bermuda (U.K.),92.0
2016,Bermuda (U.K.),112.5
2017,Bermuda (U.K.),116.3
2018,Bermuda (U.K.),267.1
2019,Bermuda (U.K.),150.8
2020,Bermuda (U.K.),210.9
2021,Bermuda (U.K.),223.7
2022,Bermuda (U.K.),167.5
1961,Bhutan,7.85
1962,Bhutan,0.76
1963,Bhutan,22.85
1964,Bhutan,3.53
1965,Bhutan,44.37
1966,Bhutan,11.07
1967,Bhutan,11.53
1968,Bhutan,1.88
1969,Bhutan,13.02
1970,Bhutan,8.76
1971,Bhutan,41.87
1972,Bhutan,12.82
1973,Bhutan,30.29
1974,Bhutan,2.43
1975,Bhutan,2.3
1976,Bhutan,3.31
1977,Bhutan,33.92
1978,Bhutan,29.8
1979,Bhutan,18.63
1980,Bhutan,1.86
1981,Bhutan,3.04
1982,Bhutan,25.32
1983,Bhutan,0.55
1984,Bhutan,3.32
1985,Bhutan,4.83
1986,Bhutan,14.82
1987,Bhutan,3.99
1988,Bhutan,39.5
1989,Bhutan,7.17
1990,Bhutan,0.99
1991,Bhutan,2.39
1992,Bhutan,2.5
1993,Bhutan,9.62
1994,Bhutan,17.88
1995,Bhutan,37.97
1996,Bhutan,0.45
1997,Bhutan,4.54
1998,Bhutan,16.37
1999,Bhutan,7.09
2000,Bhutan,2.6
2001,Bhutan,3.4
2002,Bhutan,22.91
2003,Bhutan,4.12
2004,Bhutan,24.09
2005,Bhutan,0.76
2006,Bhutan,20.1
2007,Bhutan,21.16
2008,Bhutan,2.92
2009,Bhutan,4.28
2010,Bhutan,10.47
2011,Bhutan,12.93
2012,Bhutan,1.54
2013,Bhutan,0.42
2014,Bhutan,7.37
2015,Bhutan,2.7
2016,Bhutan,6.18
2017,Bhutan,3.01
2018,Bhutan,2.46
2019,Bhutan,10.68
2020,Bhutan,2.73
2021,Bhutan,2.1
2022,Bhutan,1.84
1961,Bolivia (Plurinational State of),110.37
1962,Bolivia (Plurinational State of),52.03
1963,Bolivia (Plurinational State of),88.92
1964,Bolivia (Plurinational State of),100.39
1965,Bolivia (Plurinational State of),95.07
1966,Bolivia (Plurinational State of),91.42
1967,Bolivia (Plurinational State of),99.42
1968,Bolivia (Plurinational State of),111.76
1969,Bolivia (Plurinational State of),112.76
1970,Bolivia (Plurinational State of),75.09
1971,Bolivia (Plurinational State of),116.49
1972,Bolivia (Plurinational State of),115.8
1973,Bolivia (Plurinational State of),137.4
1974,Bolivia (Plurinational State of),87.18
1975,Bolivia (Plurinational State of),170.57
1976,Bolivia (Plurinational State of),99.48
1977,Bolivia (Plurinational State of),153.58
1978,Bolivia (Plurinational State of),131.44
1979,Bolivia (Plurinational State of),105.46
1980,Bolivia (Plurinational State of),135.59
1981,Bolivia (Plurinational State of),118.14
1982,Bolivia (Plurinational State of),135.12
1983,Bolivia (Plurinational State of),129.05
1984,Bolivia (Plurinational State of),166.34
1985,Bolivia (Plurinational State of),135.83
1986,Bolivia (Plurinational State of),121.98
1987,Bolivia (Plurinational State of),130.74
1988,Bolivia (Plurinational State of),85.16
1989,Bolivia (Plurinational State of),98.9
1990,Bolivia (Plurinational State of),149.42
1991,Bolivia (Plurinational State of),118.06
1992,Bolivia (Plurinational State of),128.44
1993,Bolivia (Plurinational State of),110.16
1994,Bolivia (Plurinational State of),127.79
1995,Bolivia (Plurinational State of),106.63
1996,Bolivia (Plurinational State of),113.21
1997,Bolivia (Plurinational State of),98.68
1998,Bolivia (Plurinational State of),170.94
1999,Bolivia (Plurinational State of),97.28
2000,Bolivia (Plurinational State of),127.19
2001,Bolivia (Plurinational State of),139.73
2002,Bolivia (Plurinational State of),75.2
2003,Bolivia (Plurinational State of),78.3
2004,Bolivia (Plurinational State of),108.63
2005,Bolivia (Plurinational State of),58.12
2006,Bolivia (Plurinational State of),110.31
2007,Bolivia (Plurinational State of),112.44
2008,Bolivia (Plurinational State of),104.09
2009,Bolivia (Plurinational State of),116.76
2010,Bolivia (Plurinational State of),76.11
2011,Bolivia (Plurinational State of),82.98
2012,Bolivia (Plurinational State of),152.53
2013,Bolivia (Plurinational State of),119.85
2014,Bolivia (Plurinational State of),110.74
2015,Bolivia (Plurinational State of),92.69
2016,Bolivia (Plurinational State of),93.28
2017,Bolivia (Plurinational State of),94.8
2018,Bolivia (Plurinational State of),142.58
2019,Bolivia (Plurinational State of),127.71
2020,Bolivia (Plurinational State of),58.39
2021,Bolivia (Plurinational State of),134.15
2022,Bolivia (Plurinational State of),47.63
1961,"Bonaire, Sint Eustatius and Saba",149.1
1962,"Bonaire, Sint Eustatius and Saba",62.1
1963,"Bonaire, Sint Eustatius and Saba",92.8
1964,"Bonaire, Sint Eustatius and Saba",45.9
1965,"Bonaire, Sint Eustatius and Saba",107.2
1966,"Bonaire, Sint Eustatius and Saba",115.7
1967,"Bonaire, Sint Eustatius and Saba",103.4
1968,"Bonaire, Sint Eustatius and Saba",80.1
1969,"Bonaire, Sint Eustatius and Saba",143.1
1970,"Bonaire, Sint Eustatius and Saba",133.3
1971,"Bonaire, Sint Eustatius and Saba",46.8
1972,"Bonaire, Sint Eustatius and Saba",78.2
1973,"Bonaire, Sint Eustatius and Saba",46.2
1974,"Bonaire, Sint Eustatius and Saba",193.8
1975,"Bonaire, Sint Eustatius and Saba",127.6
1976,"Bonaire, Sint Eustatius and Saba",105.5
1977,"Bonaire, Sint Eustatius and Saba",207.1
1978,"Bonaire, Sint Eustatius and Saba",113.5
1979,"Bonaire, Sint Eustatius and Saba",185.6
1980,"Bonaire, Sint Eustatius and Saba",78.7
1981,"Bonaire, Sint Eustatius and Saba",90.4
1982,"Bonaire, Sint Eustatius and Saba",143.1
1983,"Bonaire, Sint Eustatius and Saba",117.0
1984,"Bonaire, Sint Eustatius and Saba",245.6
1985,"Bonaire, Sint Eustatius and Saba",119.1
1986,"Bonaire, Sint Eustatius and Saba",241.3
1987,"Bonaire, Sint Eustatius and Saba",279.3
1988,"Bonaire, Sint Eustatius and Saba",125.6
1989,"Bonaire, Sint Eustatius and Saba",71.0
1990,"Bonaire, Sint Eustatius and Saba",76.3
1991,"Bonaire, Sint Eustatius and Saba",153.7
1992,"Bonaire, Sint Eustatius and Saba",215.7
1993,"Bonaire, Sint Eustatius and Saba",97.9
1994,"Bonaire, Sint Eustatius and Saba",83.3
1995,"Bonaire, Sint Eustatius and Saba",72.4
1996,"Bonaire, Sint Eustatius and Saba",131.7
1997,"Bonaire, Sint Eustatius and Saba",67.5
1998,"Bonaire, Sint Eustatius and Saba",215.6
1999,"Bonaire, Sint Eustatius and Saba",136.8
2000,"Bonaire, Sint Eustatius and Saba",154.4
2001,"Bonaire, Sint Eustatius and Saba",83.9
2002,"Bonaire, Sint Eustatius and Saba",109.4
2003,"Bonaire, Sint Eustatius and Saba",135.5
2004,"Bonaire, Sint Eustatius and Saba",273.1
2005,"Bonaire, Sint Eustatius and Saba",145.7
2006,"Bonaire, Sint Eustatius and Saba",125.0
2007,"Bonaire, Sint Eustatius and Saba",58.1
2008,"Bonaire, Sint Eustatius and Saba",98.8
2009,"Bonaire, Sint Eustatius and Saba",128.0
2010,"Bonaire, Sint Eustatius and Saba",178.2
2011,"Bonaire, Sint Eustatius and Saba",126.0
2012,"Bonaire, Sint Eustatius and Saba",59.5
2013,"Bonaire, Sint Eustatius and Saba",125.0
2014,"Bonaire, Sint Eustatius and Saba",142.2
2015,"Bonaire, Sint Eustatius and Saba",129.5
2016,"Bonaire, Sint Eustatius and Saba",172.7
2017,"Bonaire, Sint Eustatius and Saba",151.6
2018,"Bonaire, Sint Eustatius and Saba",140.6
2019,"Bonaire, Sint Eustatius and Saba",57.4
2020,"Bonaire, Sint Eustatius and Saba",117.7
2021,"Bonaire, Sint Eustatius and Saba",112.7
2022,"Bonaire, Sint Eustatius and Saba",131.2
1961,Botswana,63.2
1962,Botswana,73.6
1963,Botswana,65.63
1964,Botswana,36.75
1965,Botswana,41.41
1966,Botswana,20.6
1967,Botswana,55.35
1968,Botswana,49.64
1969,Botswana,36.31
1970,Botswana,48.77
1971,Botswana,68.71
1972,Botswana,20.93
1973,Botswana,38.53
1974,Botswana,79.24
1975,Botswana,22.5
1976,Botswana,51.37
1977,Botswana,42.53
1978,Botswana,30.11
1979,Botswana,56.14
1980,Botswana,75.13
1981,Botswana,55.6
1982,Botswana,48.81
1983,Botswana,59.88
1984,Botswana,49.84
1985,Botswana,14.66
1986,Botswana,65.01
1987,Botswana,51.84
1988,Botswana,24.04
1989,Botswana,39.21
1990,Botswana,18.12
1991,Botswana,31.53
1992,Botswana,44.45
1993,Botswana,51.04
1994,Botswana,28.8
1995,Botswana,56.61
1996,Botswana,74.0
1997,Botswana,38.46
1998,Botswana,54.71
1999,Botswana,42.87
2000,Botswana,50.63
2001,Botswana,55.84
2002,Botswana,37.11
2003,Botswana,42.93
2004,Botswana,37.56
2005,Botswana,46.93
2006,Botswana,47.0
2007,Botswana,46.39
2008,Botswana,51.53
2009,Botswana,46.93
2010,Botswana,50.19
2011,Botswana,43.95
2012,Botswana,38.62
2013,Botswana,44.48
2014,Botswana,40.31
2015,Botswana,38.37
2016,Botswana,45.74
2017,Botswana,43.98
2018,Botswana,37.63
2019,Botswana,42.26
2020,Botswana,53.49
2021,Botswana,47.88
2022,Botswana,45.76
1961,Bouvet Island (Nor.),
1962,Bouvet Island (Nor.),
1963,Bouvet Island (Nor.),
1964,Bouvet Island (Nor.),
1965,Bouvet Island (Nor.),
1966,Bouvet Island (Nor.),
1967,Bouvet Island (Nor.),
1968,Bouvet Island (Nor.),
1969,Bouvet Island (Nor.),
1970,Bouvet Island (Nor.),
1971,Bouvet Island (Nor.),
1972,Bouvet Island (Nor.),
1973,Bouvet Island (Nor.),
1974,Bouvet Island (Nor.),
1975,Bouvet Island (Nor.),
1976,Bouvet Island (Nor.),
1977,Bouvet Island (Nor.),
1978,Bouvet Island (Nor.),
1979,Bouvet Island (Nor.),
1980,Bouvet Island (Nor.),
1981,Bouvet Island (Nor.),
1982,Bouvet Island (Nor.),
1983,Bouvet Island (Nor.),
1984,Bouvet Island (Nor.),
1985,Bouvet Island (Nor.),
1986,Bouvet Island (Nor.),
1987,Bouvet Island (Nor.),
1988,Bouvet Island (Nor.),
1989,Bouvet Island (Nor.),
1990,Bouvet Island (Nor.),
1991,Bouvet Island (Nor.),
1992,Bouvet Island (Nor.),
1993,Bouvet Island (Nor.),
1994,Bouvet Island (Nor.),
1995,Bouvet Island (Nor.),
1996,Bouvet Island (Nor.),
1997,Bouvet Island (Nor.),
1998,Bouvet Island (Nor.),
1999,Bouvet Island (Nor.),
2000,Bouvet Island (Nor.),
2001,Bouvet Island (Nor.),
2002,Bouvet Island (Nor.),
2003,Bouvet Island (Nor.),
2004,Bouvet Island (Nor.),
2005,Bouvet Island (Nor.),
2006,Bouvet Island (Nor.),
2007,Bouvet Island (Nor.),
2008,Bouvet Island (Nor.),
2009,Bouvet Island (Nor.),
2010,Bouvet Island (Nor.),
2011,Bouvet Island (Nor.),
2012,Bouvet Island (Nor.),
2013,Bouvet Island (Nor.),
2014,Bouvet Island (Nor.),
2015,Bouvet Island (Nor.),
2016,Bouvet Island (Nor.),
2017,Bouvet Island (Nor.),
2018,Bouvet Island (Nor.),
2019,Bouvet Island (Nor.),
2020,Bouvet Island (Nor.),
2021,Bouvet Island (Nor.),
2022,Bouvet Island (Nor.),
1961,Brazil,131.05
1962,Brazil,154.07
1963,Brazil,165.34
1964,Brazil,159.17
1965,Brazil,158.17
1966,Brazil,152.64
1967,Brazil,158.43
1968,Brazil,186.37
1969,Brazil,146.51
1970,Brazil,180.95
1971,Brazil,176.4
1972,Brazil,171.81
1973,Brazil,167.89
1974,Brazil,143.71
1975,Brazil,175.55
1976,Brazil,168.3
1977,Brazil,158.18
1978,Brazil,154.0
1979,Brazil,155.19
1980,Brazil,166.33
1981,Brazil,166.43
1982,Brazil,129.46
1983,Brazil,156.13
1984,Brazil,142.37
1985,Brazil,151.41
1986,Brazil,147.68
1987,Brazil,150.8
1988,Brazil,154.87
1989,Brazil,173.52
1990,Brazil,149.6
1991,Brazil,137.76
1992,Brazil,162.92
1993,Brazil,164.7
1994,Brazil,166.1
1995,Brazil,181.75
1996,Brazil,182.28
1997,Brazil,153.2
1998,Brazil,177.65
1999,Brazil,172.97
2000,Brazil,174.97
2001,Brazil,161.41
2002,Brazil,142.21
2003,Brazil,146.26
2004,Brazil,148.32
2005,Brazil,151.3
2006,Brazil,182.25
2007,Brazil,160.39
2008,Brazil,161.72
2009,Brazil,132.2
2010,Brazil,161.86
2011,Brazil,159.0
2012,Brazil,164.62
2013,Brazil,168.69
2014,Brazil,171.89
2015,Brazil,130.18
2016,Brazil,136.67
2017,Brazil,150.06
2018,Brazil,174.44
2019,Brazil,149.33
2020,Brazil,164.6
2021,Brazil,185.38
2022,Brazil,174.18
1961,British Indian Ocean Territory (U.K.),23.6
1962,British Indian Ocean Territory (U.K.),184.1
1963,British Indian Ocean Territory (U.K.),148.3
1964,British Indian Ocean Territory (U.K.),232.3
1965,British Indian Ocean Territory (U.K.),252.1
1966,British Indian Ocean Territory (U.K.),234.2
1967,British Indian Ocean Territory (U.K.),167.1
1968,British Indian Ocean Territory (U.K.),173.8
1969,British Indian Ocean Territory (U.K.),255.0
1970,British Indian Ocean Territory (U.K.),259.7
1971,British Indian Ocean Territory (U.K.),524.1
1972,British Indian Ocean Territory (U.K.),223.8
1973,British Indian Ocean Territory (U.K.),62.3
1974,British Indian Ocean Territory (U.K.),92.5
1975,British Indian Ocean Territory (U.K.),204.0
1976,British Indian Ocean Territory (U.K.),267.2
1977,British Indian Ocean Territory (U.K.),238.9
1978,British Indian Ocean Territory (U.K.),43.4
1979,British Indian Ocean Territory (U.K.),185.1
1980,British Indian Ocean Territory (U.K.),200.0
1981,British Indian Ocean Territory (U.K.),245.5
1982,British Indian Ocean Territory (U.K.),194.5
1983,British Indian Ocean Territory (U.K.),200.0
1984,British Indian Ocean Territory (U.K.),182.3
1985,British Indian Ocean Territory (U.K.),138.8
1986,British Indian Ocean Territory (U.K.),200.0
1987,British Indian Ocean Territory (U.K.),267.2
1988,British Indian Ocean Territory (U.K.),200.0
1989,British Indian Ocean Territory (U.K.),200.0
1990,British Indian Ocean Territory (U.K.),200.0
1991,British Indian Ocean Territory (U.K.),200.0
1992,British Indian Ocean Territory (U.K.),200.0
1993,British Indian Ocean Territory (U.K.),200.0
1994,British Indian Ocean Territory (U.K.),200.0
1995,British Indian Ocean Territory (U.K.),200.0
1996,British Indian Ocean Territory (U.K.),200.0
1997,British Indian Ocean Territory (U.K.),200.0
1998,British Indian Ocean Territory (U.K.),200.0
1999,British Indian Ocean Territory (U.K.),200.0
2000,British Indian Ocean Territory (U.K.),200.0
2001,British Indian Ocean Territory (U.K.),200.0
2002,British Indian Ocean Territory (U.K.),200.0
2003,British Indian Ocean Territory (U.K.),200.0
2004,British Indian Ocean Territory (U.K.),200.0
2005,British Indian Ocean Territory (U.K.),200.0
2006,British Indian Ocean Territory (U.K.),200.0
2007,British Indian Ocean Territory (U.K.),200.0
2008,British Indian Ocean Territory (U.K.),200.0
2009,British Indian Ocean Territory (U.K.),200.0
2010,British Indian Ocean Territory (U.K.),200.0
2011,British Indian Ocean Territory (U.K.),200.0
2012,British Indian Ocean Territory (U.K.),200.0
2013,British Indian Ocean Territory (U.K.),200.0
2014,British Indian Ocean Territory (U.K.),200.0
2015,British Indian Ocean Territory (U.K.),200.0
2016,British Indian Ocean Territory (U.K.),200.0
2017,British Indian Ocean Territory (U.K.),200.0
2018,British Indian Ocean Territory (U.K.),200.0
2019,British Indian Ocean Territory (U.K.),200.0
2020,British Indian Ocean Territory (U.K.),200.0
2021,British Indian Ocean Territory (U.K.),200.0
2022,British Indian Ocean Territory (U.K.),200.0
1961,British Virgin Islands (U.K.),211.0
1962,British Virgin Islands (U.K.),79.7
1963,British Virgin Islands (U.K.),145.4
1964,British Virgin Islands (U.K.),58.4
1965,British Virgin Islands (U.K.),153.5
1966,British Virgin Islands (U.K.),118.0
1967,British Virgin Islands (U.K.),118.3
1968,British Virgin Islands (U.K.),190.9
1969,British Virgin Islands (U.K.),226.0
1970,British Virgin Islands (U.K.),198.4
1971,British Virgin Islands (U.K.),82.4
1972,British Virgin Islands (U.K.),105.7
1973,British Virgin Islands (U.K.),58.0
1974,British Virgin Islands (U.K.),293.5
1975,British Virgin Islands (U.K.),183.9
1976,British Virgin Islands (U.K.),93.6
1977,British Virgin Islands (U.K.),311.7
1978,British Virgin Islands (U.K.),119.1
1979,British Virgin Islands (U.K.),263.5
1980,British Virgin Islands (U.K.),67.8
1981,British Virgin Islands (U.K.),118.0
1982,British Virgin Islands (U.K.),176.9
1983,British Virgin Islands (U.K.),153.9
1984,British Virgin Islands (U.K.),294.2
1985,British Virgin Islands (U.K.),156.5
1986,British Virgin Islands (U.K.),230.1
1987,British Virgin Islands (U.K.),321.8
1988,British Virgin Islands (U.K.),146.8
1989,British Virgin Islands (U.K.),80.0
1990,British Virgin Islands (U.K.),94.0
1991,British Virgin Islands (U.K.),142.4
1992,British Virgin Islands (U.K.),224.3
1993,British Virgin Islands (U.K.),114.7
1994,British Virgin Islands (U.K.),124.2
1995,British Virgin Islands (U.K.),80.0
1996,British Virgin Islands (U.K.),84.0
1997,British Virgin Islands (U.K.),119.0
1998,British Virgin Islands (U.K.),250.6
1999,British Virgin Islands (U.K.),225.0
2000,British Virgin Islands (U.K.),136.3
2001,British Virgin Islands (U.K.),123.4
2002,British Virgin Islands (U.K.),116.0
2003,British Virgin Islands (U.K.),304.2
2004,British Virgin Islands (U.K.),283.2
2005,British Virgin Islands (U.K.),169.7
2006,British Virgin Islands (U.K.),165.8
2007,British Virgin Islands (U.K.),116.5
2008,British Virgin Islands (U.K.),120.6
2009,British Virgin Islands (U.K.),327.2
2010,British Virgin Islands (U.K.),226.0
2011,British Virgin Islands (U.K.),131.2
2012,British Virgin Islands (U.K.),83.6
2013,British Virgin Islands (U.K.),244.8
2014,British Virgin Islands (U.K.),309.4
2015,British Virgin Islands (U.K.),188.5
2016,British Virgin Islands (U.K.),333.6
2017,British Virgin Islands (U.K.),248.7
2018,British Virgin Islands (U.K.),173.5
2019,British Virgin Islands (U.K.),84.5
2020,British Virgin Islands (U.K.),165.8
2021,British Virgin Islands (U.K.),125.8
2022,British Virgin Islands (U.K.),176.0
1961,Brunei Darussalam,184.45
1962,Brunei Darussalam,376.54
1963,Brunei Darussalam,299.57
1964,Brunei Darussalam,390.06
1965,Brunei Darussalam,264.89
1966,Brunei Darussalam,273.72
1967,Brunei Darussalam,319.79
1968,Brunei Darussalam,185.78
1969,Brunei Darussalam,493.53
1970,Brunei Darussalam,296.39
1971,Brunei Darussalam,326.63
1972,Brunei Darussalam,323.62
1973,Brunei Darussalam,478.27
1974,Brunei Darussalam,292.75
1975,Brunei Darussalam,327.44
1976,Brunei Darussalam,291.94
1977,Brunei Darussalam,408.57
1978,Brunei Darussalam,288.06
1979,Brunei Darussalam,519.9
1980,Brunei Darussalam,327.26
1981,Brunei Darussalam,391.64
1982,Brunei Darussalam,206.54
1983,Brunei Darussalam,419.63
1984,Brunei Darussalam,317.69
1985,Brunei Darussalam,374.23
1986,Brunei Darussalam,377.14
1987,Brunei Darussalam,338.99
1988,Brunei Darussalam,541.87
1989,Brunei Darussalam,312.58
1990,Brunei Darussalam,334.75
1991,Brunei Darussalam,423.46
1992,Brunei Darussalam,265.89
1993,Brunei Darussalam,348.94
1994,Brunei Darussalam,231.67
1995,Brunei Darussalam,303.55
1996,Brunei Darussalam,281.26
1997,Brunei Darussalam,336.5
1998,Brunei Darussalam,321.12
1999,Brunei Darussalam,253.54
2000,Brunei Darussalam,329.92
2001,Brunei Darussalam,326.38
2002,Brunei Darussalam,402.49
2003,Brunei Darussalam,298.24
2004,Brunei Darussalam,276.2
2005,Brunei Darussalam,365.85
2006,Brunei Darussalam,230.42
2007,Brunei Darussalam,376.56
2008,Brunei Darussalam,338.37
2009,Brunei Darussalam,306.45
2010,Brunei Darussalam,433.12
2011,Brunei Darussalam,294.84
2012,Brunei Darussalam,487.95
2013,Brunei Darussalam,363.94
2014,Brunei Darussalam,352.73
2015,Brunei Darussalam,388.77
2016,Brunei Darussalam,342.88
2017,Brunei Darussalam,305.51
2018,Brunei Darussalam,317.58
2019,Brunei Darussalam,365.48
2020,Brunei Darussalam,407.7
2021,Brunei Darussalam,311.35
2022,Brunei Darussalam,357.86
1961,Bulgaria,59.83
1962,Bulgaria,78.74
1963,Bulgaria,29.16
1964,Bulgaria,48.44
1965,Bulgaria,71.26
1966,Bulgaria,148.09
1967,Bulgaria,32.67
1968,Bulgaria,79.62
1969,Bulgaria,14.67
1970,Bulgaria,50.48
1971,Bulgaria,47.74
1972,Bulgaria,29.95
1973,Bulgaria,41.39
1974,Bulgaria,72.22
1975,Bulgaria,78.41
1976,Bulgaria,77.11
1977,Bulgaria,44.84
1978,Bulgaria,17.96
1979,Bulgaria,89.67
1980,Bulgaria,58.18
1981,Bulgaria,102.02
1982,Bulgaria,41.83
1983,Bulgaria,32.97
1984,Bulgaria,51.77
1985,Bulgaria,108.89
1986,Bulgaria,14.23
1987,Bulgaria,84.9
1988,Bulgaria,110.48
1989,Bulgaria,48.58
1990,Bulgaria,24.6
1991,Bulgaria,57.95
1992,Bulgaria,59.74
1993,Bulgaria,74.9
1994,Bulgaria,35.28
1995,Bulgaria,91.57
1996,Bulgaria,63.2
1997,Bulgaria,56.61
1998,Bulgaria,93.08
1999,Bulgaria,49.49
2000,Bulgaria,32.02
2001,Bulgaria,52.91
2002,Bulgaria,71.09
2003,Bulgaria,41.72
2004,Bulgaria,53.58
2005,Bulgaria,72.54
2006,Bulgaria,31.65
2007,Bulgaria,113.74
2008,Bulgaria,31.75
2009,Bulgaria,36.04
2010,Bulgaria,33.37
2011,Bulgaria,4.59
2012,Bulgaria,23.6
2013,Bulgaria,45.46
2014,Bulgaria,51.64
2015,Bulgaria,72.4
2016,Bulgaria,62.28
2017,Bulgaria,67.42
2018,Bulgaria,79.47
2019,Bulgaria,48.2
2020,Bulgaria,18.19
2021,Bulgaria,48.93
2022,Bulgaria,49.02
1961,Burkina Faso,3.79
