Year,Area,Value
2014,Belize,266.43
2015,Belize,60.36
2016,Belize,43.0
2017,Belize,102.37
2018,Belize,206.54
2019,Belize,90.54
2020,Belize,299.56
2021,Belize,147.62
2022,Belize,325.62
1961,Benin,93.98
1962,Benin,138.64
1963,Benin,123.01
1964,Benin,127.41
1965,Benin,127.24
1966,Benin,125.81
1967,Benin,113.93
1968,Benin,110.37
1969,Benin,104.75
1970,Benin,148.11
1971,Benin,130.97
1972,Benin,147.85
1973,Benin,90.63
1974,Benin,107.5
1975,Benin,127.4
1976,Benin,129.97
1977,Benin,120.03
1978,Benin,140.23
1979,Benin,136.46
1980,Benin,124.88
1981,Benin,145.55
1982,Benin,120.06
1983,Benin,129.42
1984,Benin,138.27
1985,Benin,99.51
1986,Benin,94.12
1987,Benin,81.43
1988,Benin,108.09
1989,Benin,73.45
1990,Benin,89.56
1991,Benin,212.56
1992,Benin,146.47
1993,Benin,82.29
1994,Benin,105.39
1995,Benin,116.69
1996,Benin,122.4
1997,Benin,136.9
1998,Benin,155.32
1999,Benin,94.51
2000,Benin,82.98
2001,Benin,98.23
2002,Benin,101.98
2003,Benin,113.47
2004,Benin,143.09
2005,Benin,105.3
2006,Benin,126.44
2007,Benin,147.37
2008,Benin,157.14
2009,Benin,88.09
2010,Benin,132.62
2011,Benin,104.13
2012,Benin,132.2
2013,Benin,121.7
2014,Benin,117.37
2015,Benin,86.32
2016,Benin,110.33
2017,Benin,131.27
2018,Benin,112.93
2019,Benin,118.39
2020,Benin,115.44
2021,Benin,77.79
2022,Benin,93.85
1961,Bermuda (U.K.),429.8
1962,Bermuda (U.K.),155.1
1963,Bermuda (U.K.),252.0
1964,Bermuda (U.K.),155.1
1965,Bermuda (U.K.),38.4
1966,Bermuda (U.K.),77.5
1967,Bermuda (U.K.),161.1
1968,Bermuda (U.K.),223.5
1969,Bermuda (U.K.),90.5
1970,Bermuda (U.K.),67.8
1971,Bermuda (U.K.),174.5
1972,Bermuda (U.K.),46.5
1973,Bermuda (U.K.),96.9
1974,Bermuda (U.K.),331.5
1975,Bermuda (U.K.),23.3
1976,Bermuda (U.K.),147.3
1977,Bermuda (U.K.),147.3
1978,Bermuda (U.K.),203.5
1979,Bermuda (U.K.),79.5
1980,Bermuda (U.K.),203.5
1981,Bermuda (U.K.),116.3
1982,Bermuda (U.K.),15.5
1983,Bermuda (U.K.),166.7
1984,Bermuda (U.K.),108.5
1985,Bermuda (U.K.),102.7
1986,Bermuda (U.K.),60.1
1987,Bermuda (U.K.),96.9
1988,Bermuda (U.K.),230.7
1989,Bermuda (U.K.),112.4
1990,Bermuda (U.K.),205.5
1991,Bermuda (U.K.),144.0
1992,Bermuda (U.K.),144.0
1993,Bermuda (U.K.),144.0
1994,Bermuda (U.K.),144.0
1995,Bermuda (U.K.),144.0
1996,Bermuda (U.K.),144.0
1997,Bermuda (U.K.),144.0
1998,Bermuda (U.K.),144.0
1999,Bermuda (U.K.),144.0
2000,Bermuda (U.K.),144.0
2001,Bermuda (U.K.),144.0
2002,Bermuda (U.K.),144.0
2003,Bermuda (U.K.),144.0
2004,Bermuda (U.K.),144.0
2005,Bermuda (U.K.),144.0
2006,Bermuda (U.K.),144.0
2007,Bermuda (U.K.),144.0
2008,Bermuda (U.K.),144.0
2009,Bermuda (U.K.),64.0
2010,Bermuda (U.K.),60.1
2011,Bermuda (U.K.),31.0
2012,Bermuda (U.K.),215.2
2013,Bermuda (U.K.),96.9
2014,Bermuda (U.K.),149.3
2015,Bermuda (U.K.),58.1
2016,Bermuda (U.K.),325.7
2017,Bermuda (U.K.),36.8
2018,Bermuda (U.K.),133.7
2019,Bermuda (U.K.),149.3
2020,Bermuda (U.K.),246.2
2021,Bermuda (U.K.),252.0
2022,Bermuda (U.K.),174.5
1961,Bhutan,182.08
1962,Bhutan,259.24
1963,Bhutan,231.35
1964,Bhutan,204.45
1965,Bhutan,195.91
1966,Bhutan,153.94
1967,Bhutan,146.47
1968,Bhutan,192.39
1969,Bhutan,164.83
1970,Bhutan,124.81
1971,Bhutan,144.51
1972,Bhutan,159.25
1973,Bhutan,269.06
1974,Bhutan,221.86
1975,Bhutan,192.9
1976,Bhutan,213.22
1977,Bhutan,371.69
1978,Bhutan,332.01
1979,Bhutan,125.39
1980,Bhutan,327.68
1981,Bhutan,283.12
1982,Bhutan,125.51
1983,Bhutan,269.47
1984,Bhutan,253.25
1985,Bhutan,202.1
1986,Bhutan,136.58
1987,Bhutan,123.55
1988,Bhutan,286.99
1989,Bhutan,219.93
1990,Bhutan,244.96
1991,Bhutan,211.38
1992,Bhutan,210.77
1993,Bhutan,236.25
1994,Bhutan,174.88
1995,Bhutan,148.98
1996,Bhutan,160.91
1997,Bhutan,138.5
1998,Bhutan,150.67
1999,Bhutan,281.36
2000,Bhutan,402.75
2001,Bhutan,437.28
2002,Bhutan,229.58
2003,Bhutan,120.87
2004,Bhutan,246.51
2005,Bhutan,214.6
2006,Bhutan,315.9
2007,Bhutan,180.6
2008,Bhutan,267.11
2009,Bhutan,145.01
2010,Bhutan,240.41
2011,Bhutan,243.52
2012,Bhutan,154.38
2013,Bhutan,250.14
2014,Bhutan,153.97
2015,Bhutan,174.66
2016,Bhutan,276.81
2017,Bhutan,174.17
2018,Bhutan,197.67
2019,Bhutan,213.79
2020,Bhutan,267.97
2021,Bhutan,229.97
2022,Bhutan,248.25
1961,Bolivia (Plurinational State of),56.18
1962,Bolivia (Plurinational State of),42.25
1963,Bolivia (Plurinational State of),35.28
1964,Bolivia (Plurinational State of),43.07
1965,Bolivia (Plurinational State of),44.99
1966,Bolivia (Plurinational State of),90.17
1967,Bolivia (Plurinational State of),38.66
1968,Bolivia (Plurinational State of),22.97
1969,Bolivia (Plurinational State of),66.49
1970,Bolivia (Plurinational State of),72.7
1971,Bolivia (Plurinational State of),38.22
1972,Bolivia (Plurinational State of),41.68
1973,Bolivia (Plurinational State of),61.94
1974,Bolivia (Plurinational State of),24.09
1975,Bolivia (Plurinational State of),39.28
1976,Bolivia (Plurinational State of),58.71
1977,Bolivia (Plurinational State of),62.01
1978,Bolivia (Plurinational State of),37.37
1979,Bolivia (Plurinational State of),46.89
1980,Bolivia (Plurinational State of),51.09
1981,Bolivia (Plurinational State of),58.34
1982,Bolivia (Plurinational State of),49.56
1983,Bolivia (Plurinational State of),115.76
1984,Bolivia (Plurinational State of),28.31
1985,Bolivia (Plurinational State of),21.6
1986,Bolivia (Plurinational State of),65.53
1987,Bolivia (Plurinational State of),48.37
1988,Bolivia (Plurinational State of),54.34
1989,Bolivia (Plurinational State of),29.3
1990,Bolivia (Plurinational State of),96.76
1991,Bolivia (Plurinational State of),48.88
1992,Bolivia (Plurinational State of),53.68
1993,Bolivia (Plurinational State of),35.77
1994,Bolivia (Plurinational State of),52.83
1995,Bolivia (Plurinational State of),38.24
1996,Bolivia (Plurinational State of),36.33
1997,Bolivia (Plurinational State of),43.01
1998,Bolivia (Plurinational State of),28.08
1999,Bolivia (Plurinational State of),42.92
2000,Bolivia (Plurinational State of),43.26
2001,Bolivia (Plurinational State of),53.25
2002,Bolivia (Plurinational State of),70.22
2003,Bolivia (Plurinational State of),55.76
2004,Bolivia (Plurinational State of),41.37
2005,Bolivia (Plurinational State of),47.08
2006,Bolivia (Plurinational State of),75.69
2007,Bolivia (Plurinational State of),48.41
2008,Bolivia (Plurinational State of),30.98
2009,Bolivia (Plurinational State of),40.0
2010,Bolivia (Plurinational State of),54.97
2011,Bolivia (Plurinational State of),32.65
2012,Bolivia (Plurinational State of),63.34
2013,Bolivia (Plurinational State of),52.75
2014,Bolivia (Plurinational State of),60.66
2015,Bolivia (Plurinational State of),84.97
2016,Bolivia (Plurinational State of),17.65
2017,Bolivia (Plurinational State of),72.33
2018,Bolivia (Plurinational State of),49.45
2019,Bolivia (Plurinational State of),52.7
2020,Bolivia (Plurinational State of),31.28
2021,Bolivia (Plurinational State of),34.6
2022,Bolivia (Plurinational State of),26.66
1961,"Bonaire, Sint Eustatius and Saba",51.6
1962,"Bonaire, Sint Eustatius and Saba",58.3
1963,"Bonaire, Sint Eustatius and Saba",90.9
1964,"Bonaire, Sint Eustatius and Saba",53.0
1965,"Bonaire, Sint Eustatius and Saba",106.7
1966,"Bonaire, Sint Eustatius and Saba",108.5
1967,"Bonaire, Sint Eustatius and Saba",58.8
1968,"Bonaire, Sint Eustatius and Saba",71.6
1969,"Bonaire, Sint Eustatius and Saba",241.1
1970,"Bonaire, Sint Eustatius and Saba",101.8
1971,"Bonaire, Sint Eustatius and Saba",121.3
1972,"Bonaire, Sint Eustatius and Saba",44.7
1973,"Bonaire, Sint Eustatius and Saba",30.6
1974,"Bonaire, Sint Eustatius and Saba",42.2
1975,"Bonaire, Sint Eustatius and Saba",42.8
1976,"Bonaire, Sint Eustatius and Saba",38.7
1977,"Bonaire, Sint Eustatius and Saba",36.8
1978,"Bonaire, Sint Eustatius and Saba",91.3
1979,"Bonaire, Sint Eustatius and Saba",166.3
1980,"Bonaire, Sint Eustatius and Saba",53.5
1981,"Bonaire, Sint Eustatius and Saba",176.1
1982,"Bonaire, Sint Eustatius and Saba",104.2
1983,"Bonaire, Sint Eustatius and Saba",117.9
1984,"Bonaire, Sint Eustatius and Saba",77.0
1985,"Bonaire, Sint Eustatius and Saba",64.5
1986,"Bonaire, Sint Eustatius and Saba",160.4
1987,"Bonaire, Sint Eustatius and Saba",195.3
1988,"Bonaire, Sint Eustatius and Saba",58.9
1989,"Bonaire, Sint Eustatius and Saba",40.3
1990,"Bonaire, Sint Eustatius and Saba",44.6
1991,"Bonaire, Sint Eustatius and Saba",60.1
1992,"Bonaire, Sint Eustatius and Saba",165.9
1993,"Bonaire, Sint Eustatius and Saba",78.1
1994,"Bonaire, Sint Eustatius and Saba",48.5
1995,"Bonaire, Sint Eustatius and Saba",30.9
1996,"Bonaire, Sint Eustatius and Saba",23.9
1997,"Bonaire, Sint Eustatius and Saba",104.3
1998,"Bonaire, Sint Eustatius and Saba",108.2
1999,"Bonaire, Sint Eustatius and Saba",25.0
2000,"Bonaire, Sint Eustatius and Saba",74.6
2001,"Bonaire, Sint Eustatius and Saba",77.6
2002,"Bonaire, Sint Eustatius and Saba",49.9
2003,"Bonaire, Sint Eustatius and Saba",50.3
2004,"Bonaire, Sint Eustatius and Saba",172.3
2005,"Bonaire, Sint Eustatius and Saba",109.5
2006,"Bonaire, Sint Eustatius and Saba",183.9
2007,"Bonaire, Sint Eustatius and Saba",59.8
2008,"Bonaire, Sint Eustatius and Saba",38.9
2009,"Bonaire, Sint Eustatius and Saba",101.2
2010,"Bonaire, Sint Eustatius and Saba",100.9
2011,"Bonaire, Sint Eustatius and Saba",109.7
2012,"Bonaire, Sint Eustatius and Saba",108.4
2013,"Bonaire, Sint Eustatius and Saba",157.8
2014,"Bonaire, Sint Eustatius and Saba",133.1
2015,"Bonaire, Sint Eustatius and Saba",26.1
2016,"Bonaire, Sint Eustatius and Saba",65.9
2017,"Bonaire, Sint Eustatius and Saba",127.6
2018,"Bonaire, Sint Eustatius and Saba",85.6
2019,"Bonaire, Sint Eustatius and Saba",48.0
2020,"Bonaire, Sint Eustatius and Saba",16.9
2021,"Bonaire, Sint Eustatius and Saba",42.4
2022,"Bonaire, Sint Eustatius and Saba",32.2
1961,Botswana,21.33
1962,Botswana,0.85
1963,Botswana,10.64
1964,Botswana,0.52
1965,Botswana,0.46
1966,Botswana,1.47
1967,Botswana,11.79
1968,Botswana,25.94
1969,Botswana,11.22
1970,Botswana,2.39
1971,Botswana,9.3
1972,Botswana,1.73
1973,Botswana,1.21
1974,Botswana,6.56
1975,Botswana,14.58
1976,Botswana,11.9
1977,Botswana,4.13
1978,Botswana,5.17
1979,Botswana,9.46
1980,Botswana,0.26
1981,Botswana,1.24
1982,Botswana,2.43
1983,Botswana,14.62
1984,Botswana,4.67
1985,Botswana,1.31
1986,Botswana,0.78
1987,Botswana,0.69
1988,Botswana,1.09
1989,Botswana,4.08
1990,Botswana,1.1
1991,Botswana,0.18
1992,Botswana,0.18
1993,Botswana,3.43
1994,Botswana,0.29
1995,Botswana,8.13
1996,Botswana,11.53
1997,Botswana,12.3
1998,Botswana,2.28
1999,Botswana,9.89
2000,Botswana,8.19
2001,Botswana,8.72
2002,Botswana,10.9
2003,Botswana,3.73
2004,Botswana,4.02
2005,Botswana,5.83
2006,Botswana,5.24
2007,Botswana,3.55
2008,Botswana,6.1
2009,Botswana,8.48
2010,Botswana,10.22
2011,Botswana,7.07
2012,Botswana,3.81
2013,Botswana,4.03
2014,Botswana,4.45
2015,Botswana,3.81
2016,Botswana,7.05
2017,Botswana,4.98
2018,Botswana,6.24
2019,Botswana,4.9
2020,Botswana,4.19
2021,Botswana,3.79
2022,Botswana,5.42
1961,Bouvet Island (Nor.),
1962,Bouvet Island (Nor.),
1963,Bouvet Island (Nor.),
1964,Bouvet Island (Nor.),
1965,Bouvet Island (Nor.),
1966,Bouvet Island (Nor.),
1967,Bouvet Island (Nor.),
1968,Bouvet Island (Nor.),
1969,Bouvet Island (Nor.),
1970,Bouvet Island (Nor.),
1971,Bouvet Island (Nor.),
1972,Bouvet Island (Nor.),
1973,Bouvet Island (Nor.),
1974,Bouvet Island (Nor.),
1975,Bouvet Island (Nor.),
1976,Bouvet Island (Nor.),
1977,Bouvet Island (Nor.),
1978,Bouvet Island (Nor.),
1979,Bouvet Island (Nor.),
1980,Bouvet Island (Nor.),
1981,Bouvet Island (Nor.),
1982,Bouvet Island (Nor.),
1983,Bouvet Island (Nor.),
1984,Bouvet Island (Nor.),
1985,Bouvet Island (Nor.),
1986,Bouvet Island (Nor.),
1987,Bouvet Island (Nor.),
1988,Bouvet Island (Nor.),
1989,Bouvet Island (Nor.),
1990,Bouvet Island (Nor.),
1991,Bouvet Island (Nor.),
1992,Bouvet Island (Nor.),
1993,Bouvet Island (Nor.),
1994,Bouvet Island (Nor.),
1995,Bouvet Island (Nor.),
1996,Bouvet Island (Nor.),
1997,Bouvet Island (Nor.),
1998,Bouvet Island (Nor.),
1999,Bouvet Island (Nor.),
2000,Bouvet Island (Nor.),
2001,Bouvet Island (Nor.),
2002,Bouvet Island (Nor.),
2003,Bouvet Island (Nor.),
2004,Bouvet Island (Nor.),
2005,Bouvet Island (Nor.),
2006,Bouvet Island (Nor.),
2007,Bouvet Island (Nor.),
2008,Bouvet Island (Nor.),
2009,Bouvet Island (Nor.),
2010,Bouvet Island (Nor.),
2011,Bouvet Island (Nor.),
2012,Bouvet Island (Nor.),
2013,Bouvet Island (Nor.),
2014,Bouvet Island (Nor.),
2015,Bouvet Island (Nor.),
2016,Bouvet Island (Nor.),
2017,Bouvet Island (Nor.),
2018,Bouvet Island (Nor.),
2019,Bouvet Island (Nor.),
2020,Bouvet Island (Nor.),
2021,Bouvet Island (Nor.),
2022,Bouvet Island (Nor.),
1961,Brazil,125.55
1962,Brazil,136.63
1963,Brazil,110.5
1964,Brazil,154.45
1965,Brazil,128.1
1966,Brazil,136.3
1967,Brazil,123.99
1968,Brazil,128.88
1969,Brazil,137.01
1970,Brazil,121.58
1971,Brazil,140.78
1972,Brazil,118.61
1973,Brazil,166.41
1974,Brazil,137.71
1975,Brazil,147.49
1976,Brazil,138.96
1977,Brazil,142.1
1978,Brazil,150.33
1979,Brazil,126.62
1980,Brazil,113.57
1981,Brazil,100.6
1982,Brazil,124.27
1983,Brazil,122.43
1984,Brazil,143.05
1985,Brazil,143.86
1986,Brazil,137.03
1987,Brazil,122.73
1988,Brazil,142.91
1989,Brazil,146.54
1990,Brazil,139.82
1991,Brazil,125.42
1992,Brazil,107.44
1993,Brazil,111.49
1994,Brazil,135.65
1995,Brazil,149.02
1996,Brazil,124.83
1997,Brazil,123.42
1998,Brazil,133.17
1999,Brazil,157.74
2000,Brazil,138.97
2001,Brazil,129.62
2002,Brazil,151.12
2003,Brazil,139.14
2004,Brazil,133.26
2005,Brazil,155.11
2006,Brazil,150.07
2007,Brazil,130.29
2008,Brazil,137.95
2009,Brazil,157.2
2010,Brazil,132.83
2011,Brazil,145.81
2012,Brazil,123.74
2013,Brazil,144.27
2014,Brazil,135.89
2015,Brazil,141.27
2016,Brazil,115.79
2017,Brazil,126.38
2018,Brazil,124.83
2019,Brazil,145.5
2020,Brazil,129.01
2021,Brazil,112.32
2022,Brazil,111.04
1961,British Indian Ocean Territory (U.K.),120.8
1962,British Indian Ocean Territory (U.K.),98.9
1963,British Indian Ocean Territory (U.K.),788.1
1964,British Indian Ocean Territory (U.K.),208.2
1965,British Indian Ocean Territory (U.K.),419.6
1966,British Indian Ocean Territory (U.K.),187.4
1967,British Indian Ocean Territory (U.K.),155.1
1968,British Indian Ocean Territory (U.K.),153.0
1969,British Indian Ocean Territory (U.K.),216.5
1970,British Indian Ocean Territory (U.K.),138.5
1971,British Indian Ocean Territory (U.K.),58.3
1972,British Indian Ocean Territory (U.K.),90.6
1973,British Indian Ocean Territory (U.K.),26.0
1974,British Indian Ocean Territory (U.K.),75.0
1975,British Indian Ocean Territory (U.K.),132.2
1976,British Indian Ocean Territory (U.K.),64.6
1977,British Indian Ocean Territory (U.K.),59.4
1978,British Indian Ocean Territory (U.K.),151.0
1979,British Indian Ocean Territory (U.K.),132.2
1980,British Indian Ocean Territory (U.K.),164.0
1981,British Indian Ocean Territory (U.K.),164.0
1982,British Indian Ocean Territory (U.K.),164.0
1983,British Indian Ocean Territory (U.K.),127.0
1984,British Indian Ocean Territory (U.K.),164.0
1985,British Indian Ocean Territory (U.K.),91.6
1986,British Indian Ocean Territory (U.K.),94.7
1987,British Indian Ocean Territory (U.K.),183.2
1988,British Indian Ocean Territory (U.K.),164.0
1989,British Indian Ocean Territory (U.K.),164.0
1990,British Indian Ocean Territory (U.K.),164.0
1991,British Indian Ocean Territory (U.K.),164.0
1992,British Indian Ocean Territory (U.K.),164.0
1993,British Indian Ocean Territory (U.K.),164.0
1994,British Indian Ocean Territory (U.K.),164.0
1995,British Indian Ocean Territory (U.K.),164.0
1996,British Indian Ocean Territory (U.K.),164.0
1997,British Indian Ocean Territory (U.K.),164.0
1998,British Indian Ocean Territory (U.K.),164.0
1999,British Indian Ocean Territory (U.K.),164.0
2000,British Indian Ocean Territory (U.K.),164.0
2001,British Indian Ocean Territory (U.K.),164.0
2002,British Indian Ocean Territory (U.K.),164.0
2003,British Indian Ocean Territory (U.K.),164.0
2004,British Indian Ocean Territory (U.K.),164.0
2005,British Indian Ocean Territory (U.K.),164.0
2006,British Indian Ocean Territory (U.K.),164.0
2007,British Indian Ocean Territory (U.K.),164.0
2008,British Indian Ocean Territory (U.K.),164.0
2009,British Indian Ocean Territory (U.K.),164.0
2010,British Indian Ocean Territory (U.K.),164.0
2011,British Indian Ocean Territory (U.K.),164.0
2012,British Indian Ocean Territory (U.K.),164.0
2013,British Indian Ocean Territory (U.K.),164.0
2014,British Indian Ocean Territory (U.K.),164.0
2015,British Indian Ocean Territory (U.K.),164.0
2016,British Indian Ocean Territory (U.K.),164.0
2017,British Indian Ocean Territory (U.K.),164.0
2018,British Indian Ocean Territory (U.K.),164.0
2019,British Indian Ocean Territory (U.K.),164.0
2020,British Indian Ocean Territory (U.K.),164.0
2021,British Indian Ocean Territory (U.K.),164.0
2022,British Indian Ocean Territory (U.K.),164.0
1961,British Virgin Islands (U.K.),73.5
1962,British Virgin Islands (U.K.),96.6
1963,British Virgin Islands (U.K.),132.4
1964,British Virgin Islands (U.K.),52.3
1965,British Virgin Islands (U.K.),205.9
1966,British Virgin Islands (U.K.),119.6
1967,British Virgin Islands (U.K.),77.7
1968,British Virgin Islands (U.K.),87.6
1969,British Virgin Islands (U.K.),343.9
1970,British Virgin Islands (U.K.),161.0
1971,British Virgin Islands (U.K.),175.3
1972,British Virgin Islands (U.K.),44.8
1973,British Virgin Islands (U.K.),42.7
1974,British Virgin Islands (U.K.),35.1
1975,British Virgin Islands (U.K.),60.5
1976,British Virgin Islands (U.K.),56.7
1977,British Virgin Islands (U.K.),64.1
1978,British Virgin Islands (U.K.),125.1
1979,British Virgin Islands (U.K.),272.0
1980,British Virgin Islands (U.K.),126.4
1981,British Virgin Islands (U.K.),256.0
1982,British Virgin Islands (U.K.),207.2
1983,British Virgin Islands (U.K.),173.3
1984,British Virgin Islands (U.K.),128.3
1985,British Virgin Islands (U.K.),132.4
1986,British Virgin Islands (U.K.),251.3
1987,British Virgin Islands (U.K.),210.5
1988,British Virgin Islands (U.K.),100.3
1989,British Virgin Islands (U.K.),64.7
1990,British Virgin Islands (U.K.),52.5
1991,British Virgin Islands (U.K.),76.0
1992,British Virgin Islands (U.K.),233.3
1993,British Virgin Islands (U.K.),113.2
1994,British Virgin Islands (U.K.),69.7
1995,British Virgin Islands (U.K.),106.8
1996,British Virgin Islands (U.K.),18.7
1997,British Virgin Islands (U.K.),114.1
1998,British Virgin Islands (U.K.),117.9
1999,British Virgin Islands (U.K.),63.8
2000,British Virgin Islands (U.K.),106.4
2001,British Virgin Islands (U.K.),91.1
2002,British Virgin Islands (U.K.),52.0
2003,British Virgin Islands (U.K.),63.9
2004,British Virgin Islands (U.K.),211.6
2005,British Virgin Islands (U.K.),154.6
2006,British Virgin Islands (U.K.),191.4
2007,British Virgin Islands (U.K.),68.8
2008,British Virgin Islands (U.K.),80.6
2009,British Virgin Islands (U.K.),97.4
2010,British Virgin Islands (U.K.),200.4
2011,British Virgin Islands (U.K.),188.9
2012,British Virgin Islands (U.K.),117.0
2013,British Virgin Islands (U.K.),268.8
2014,British Virgin Islands (U.K.),210.3
2015,British Virgin Islands (U.K.),47.6
2016,British Virgin Islands (U.K.),116.4
2017,British Virgin Islands (U.K.),144.9
2018,British Virgin Islands (U.K.),105.1
2019,British Virgin Islands (U.K.),55.4
2020,British Virgin Islands (U.K.),31.1
2021,British Virgin Islands (U.K.),79.4
2022,British Virgin Islands (U.K.),35.8
1961,Brunei Darussalam,149.07
1962,Brunei Darussalam,261.05
1963,Brunei Darussalam,311.56
1964,Brunei Darussalam,275.14
1965,Brunei Darussalam,343.27
1966,Brunei Darussalam,169.49
1967,Brunei Darussalam,287.02
1968,Brunei Darussalam,316.68
1969,Brunei Darussalam,328.94
1970,Brunei Darussalam,329.6
1971,Brunei Darussalam,227.91
1972,Brunei Darussalam,140.91
1973,Brunei Darussalam,332.79
1974,Brunei Darussalam,222.61
1975,Brunei Darussalam,233.84
1976,Brunei Darussalam,153.06
1977,Brunei Darussalam,157.51
1978,Brunei Darussalam,345.72
1979,Brunei Darussalam,145.39
1980,Brunei Darussalam,219.52
1981,Brunei Darussalam,309.77
1982,Brunei Darussalam,337.55
1983,Brunei Darussalam,272.59
1984,Brunei Darussalam,534.92
1985,Brunei Darussalam,331.58
1986,Brunei Darussalam,176.88
1987,Brunei Darussalam,291.49
1988,Brunei Darussalam,325.65
1989,Brunei Darussalam,274.17
1990,Brunei Darussalam,214.86
1991,Brunei Darussalam,244.55
1992,Brunei Darussalam,367.46
1993,Brunei Darussalam,300.46
1994,Brunei Darussalam,272.71
1995,Brunei Darussalam,307.4
1996,Brunei Darussalam,193.73
1997,Brunei Darussalam,324.39
1998,Brunei Darussalam,178.22
1999,Brunei Darussalam,324.79
2000,Brunei Darussalam,212.8
2001,Brunei Darussalam,135.15
2002,Brunei Darussalam,196.87
2003,Brunei Darussalam,253.73
2004,Brunei Darussalam,410.66
2005,Brunei Darussalam,306.9
2006,Brunei Darussalam,408.64
2007,Brunei Darussalam,252.56
2008,Brunei Darussalam,244.29
2009,Brunei Darussalam,174.44
2010,Brunei Darussalam,372.51
2011,Brunei Darussalam,273.22
2012,Brunei Darussalam,209.53
2013,Brunei Darussalam,368.68
2014,Brunei Darussalam,293.23
2015,Brunei Darussalam,200.64
2016,Brunei Darussalam,265.35
2017,Brunei Darussalam,344.48
2018,Brunei Darussalam,356.58
2019,Brunei Darussalam,208.92
2020,Brunei Darussalam,328.81
2021,Brunei Darussalam,371.94
2022,Brunei Darussalam,259.47
1961,Bulgaria,115.97
1962,Bulgaria,35.72
1963,Bulgaria,68.4
1964,Bulgaria,88.89
1965,Bulgaria,91.76
1966,Bulgaria,59.36
1967,Bulgaria,78.53
1968,Bulgaria,34.54
1969,Bulgaria,28.35
1970,Bulgaria,115.16
1971,Bulgaria,105.19
1972,Bulgaria,58.99
1973,Bulgaria,52.34
1974,Bulgaria,90.92
1975,Bulgaria,101.85
1976,Bulgaria,65.81
1977,Bulgaria,75.49
1978,Bulgaria,96.22
1979,Bulgaria,109.89
1980,Bulgaria,127.71
1981,Bulgaria,62.58
1982,Bulgaria,44.75
1983,Bulgaria,52.99
1984,Bulgaria,43.94
1985,Bulgaria,33.01
1986,Bulgaria,25.08
1987,Bulgaria,60.14
1988,Bulgaria,56.85
1989,Bulgaria,70.69
1990,Bulgaria,70.81
1991,Bulgaria,119.23
1992,Bulgaria,62.35
1993,Bulgaria,99.36
1994,Bulgaria,51.2
1995,Bulgaria,55.93
1996,Bulgaria,59.3
1997,Bulgaria,69.48
1998,Bulgaria,95.53
1999,Bulgaria,57.39
2000,Bulgaria,38.14
2001,Bulgaria,67.5
2002,Bulgaria,33.4
2003,Bulgaria,73.98
2004,Bulgaria,80.26
2005,Bulgaria,84.48
2006,Bulgaria,42.36
2007,Bulgaria,98.96
2008,Bulgaria,41.09
2009,Bulgaria,53.9
2010,Bulgaria,57.54
2011,Bulgaria,60.01
2012,Bulgaria,150.23
2013,Bulgaria,44.33
2014,Bulgaria,106.44
2015,Bulgaria,38.49
2016,Bulgaria,101.1
2017,Bulgaria,69.23
2018,Bulgaria,48.47
2019,Bulgaria,70.68
2020,Bulgaria,85.79
2021,Bulgaria,78.65
2022,Bulgaria,41.43
1961,Burkina Faso,62.7
1962,Burkina Faso,78.89
1963,Burkina Faso,74.04
1964,Burkina Faso,72.71
