Year,Area,Value
2014,Belize,51.98
2015,Belize,24.15
2016,Belize,95.9
2017,Belize,21.6
2018,Belize,85.58
2019,Belize,68.02
2020,Belize,37.48
2021,Belize,54.54
2022,Belize,111.18
1961,Benin,0.74
1962,Benin,1.54
1963,Benin,24.08
1964,Benin,3.38
1965,Benin,15.66
1966,Benin,1.25
1967,Benin,7.69
1968,Benin,15.14
1969,Benin,7.26
1970,Benin,6.57
1971,Benin,17.6
1972,Benin,15.18
1973,Benin,2.91
1974,Benin,5.07
1975,Benin,19.52
1976,Benin,21.76
1977,Benin,2.59
1978,Benin,9.47
1979,Benin,3.75
1980,Benin,11.74
1981,Benin,2.18
1982,Benin,23.51
1983,Benin,0.81
1984,Benin,0.79
1985,Benin,1.05
1986,Benin,11.83
1987,Benin,6.85
1988,Benin,10.5
1989,Benin,0.88
1990,Benin,7.23
1991,Benin,20.45
1992,Benin,0.4
1993,Benin,15.31
1994,Benin,5.94
1995,Benin,5.24
1996,Benin,17.3
1997,Benin,0.34
1998,Benin,7.46
1999,Benin,17.64
2000,Benin,0.66
2001,Benin,1.13
2002,Benin,0.68
2003,Benin,8.07
2004,Benin,4.71
2005,Benin,12.04
2006,Benin,8.2
2007,Benin,5.84
2008,Benin,6.25
2009,Benin,9.9
2010,Benin,7.36
2011,Benin,25.51
2012,Benin,21.56
2013,Benin,8.75
2014,Benin,8.14
2015,Benin,10.49
2016,Benin,1.35
2017,Benin,3.03
2018,Benin,11.85
2019,Benin,8.81
2020,Benin,0.07
2021,Benin,0.79
2022,Benin,1.7
1961,Bermuda (U.K.),62.3
1962,Bermuda (U.K.),56.6
1963,Bermuda (U.K.),207.6
1964,Bermuda (U.K.),122.7
1965,Bermuda (U.K.),56.1
1966,Bermuda (U.K.),105.1
1967,Bermuda (U.K.),151.0
1968,Bermuda (U.K.),122.7
1969,Bermuda (U.K.),217.1
1970,Bermuda (U.K.),130.4
1971,Bermuda (U.K.),39.6
1972,Bermuda (U.K.),235.0
1973,Bermuda (U.K.),66.1
1974,Bermuda (U.K.),110.4
1975,Bermuda (U.K.),76.4
1976,Bermuda (U.K.),121.0
1977,Bermuda (U.K.),113.3
1978,Bermuda (U.K.),138.7
1979,Bermuda (U.K.),142.5
1980,Bermuda (U.K.),165.2
1981,Bermuda (U.K.),170.8
1982,Bermuda (U.K.),100.0
1983,Bermuda (U.K.),103.8
1984,Bermuda (U.K.),176.5
1985,Bermuda (U.K.),87.8
1986,Bermuda (U.K.),185.0
1987,Bermuda (U.K.),127.4
1988,Bermuda (U.K.),129.3
1989,Bermuda (U.K.),48.1
1990,Bermuda (U.K.),61.3
1991,Bermuda (U.K.),121.0
1992,Bermuda (U.K.),121.0
1993,Bermuda (U.K.),121.0
1994,Bermuda (U.K.),121.0
1995,Bermuda (U.K.),121.0
1996,Bermuda (U.K.),121.0
1997,Bermuda (U.K.),121.0
1998,Bermuda (U.K.),121.0
1999,Bermuda (U.K.),121.0
2000,Bermuda (U.K.),121.0
2001,Bermuda (U.K.),121.0
2002,Bermuda (U.K.),121.0
2003,Bermuda (U.K.),121.0
2004,Bermuda (U.K.),121.0
2005,Bermuda (U.K.),121.0
2006,Bermuda (U.K.),121.0
2007,Bermuda (U.K.),121.0
2008,Bermuda (U.K.),121.0
2009,Bermuda (U.K.),113.3
2010,Bermuda (U.K.),87.8
2011,Bermuda (U.K.),44.4
2012,Bermuda (U.K.),51.0
2013,Bermuda (U.K.),155.7
2014,Bermuda (U.K.),193.5
2015,Bermuda (U.K.),219.0
2016,Bermuda (U.K.),132.1
2017,Bermuda (U.K.),90.6
2018,Bermuda (U.K.),68.9
2019,Bermuda (U.K.),121.0
2020,Bermuda (U.K.),126.5
2021,Bermuda (U.K.),84.9
2022,Bermuda (U.K.),57.6
1961,Bhutan,6.67
1962,Bhutan,11.06
1963,Bhutan,2.34
1964,Bhutan,4.32
1965,Bhutan,17.05
1966,Bhutan,4.62
1967,Bhutan,3.59
1968,Bhutan,9.74
1969,Bhutan,0.9
1970,Bhutan,11.47
1971,Bhutan,3.61
1972,Bhutan,9.61
1973,Bhutan,21.05
1974,Bhutan,0.64
1975,Bhutan,15.01
1976,Bhutan,13.87
1977,Bhutan,3.77
1978,Bhutan,8.73
1979,Bhutan,22.68
1980,Bhutan,9.94
1981,Bhutan,6.08
1982,Bhutan,8.07
1983,Bhutan,12.96
1984,Bhutan,6.08
1985,Bhutan,12.53
1986,Bhutan,2.42
1987,Bhutan,11.47
1988,Bhutan,12.19
1989,Bhutan,23.79
1990,Bhutan,28.49
1991,Bhutan,13.62
1992,Bhutan,17.45
1993,Bhutan,16.39
1994,Bhutan,13.67
1995,Bhutan,10.8
1996,Bhutan,10.23
1997,Bhutan,10.42
1998,Bhutan,11.27
1999,Bhutan,1.19
2000,Bhutan,8.84
2001,Bhutan,9.86
2002,Bhutan,9.31
2003,Bhutan,24.82
2004,Bhutan,7.27
2005,Bhutan,4.56
2006,Bhutan,18.97
2007,Bhutan,30.87
2008,Bhutan,4.89
2009,Bhutan,5.69
2010,Bhutan,1.2
2011,Bhutan,18.6
2012,Bhutan,7.71
2013,Bhutan,16.29
2014,Bhutan,17.15
2015,Bhutan,13.97
2016,Bhutan,3.23
2017,Bhutan,6.72
2018,Bhutan,10.88
2019,Bhutan,16.09
2020,Bhutan,4.98
2021,Bhutan,2.38
2022,Bhutan,32.64
1961,Bolivia (Plurinational State of),180.24
1962,Bolivia (Plurinational State of),134.15
1963,Bolivia (Plurinational State of),192.44
1964,Bolivia (Plurinational State of),167.14
1965,Bolivia (Plurinational State of),109.28
1966,Bolivia (Plurinational State of),162.41
1967,Bolivia (Plurinational State of),170.69
1968,Bolivia (Plurinational State of),215.79
1969,Bolivia (Plurinational State of),144.46
1970,Bolivia (Plurinational State of),151.61
1971,Bolivia (Plurinational State of),204.77
1972,Bolivia (Plurinational State of),185.27
1973,Bolivia (Plurinational State of),165.4
1974,Bolivia (Plurinational State of),193.98
1975,Bolivia (Plurinational State of),140.72
1976,Bolivia (Plurinational State of),171.16
1977,Bolivia (Plurinational State of),185.78
1978,Bolivia (Plurinational State of),212.19
1979,Bolivia (Plurinational State of),165.89
1980,Bolivia (Plurinational State of),180.98
1981,Bolivia (Plurinational State of),220.25
1982,Bolivia (Plurinational State of),179.15
1983,Bolivia (Plurinational State of),113.61
1984,Bolivia (Plurinational State of),227.62
1985,Bolivia (Plurinational State of),173.73
1986,Bolivia (Plurinational State of),176.26
1987,Bolivia (Plurinational State of),83.92
1988,Bolivia (Plurinational State of),156.2
1989,Bolivia (Plurinational State of),143.87
1990,Bolivia (Plurinational State of),158.46
1991,Bolivia (Plurinational State of),166.51
1992,Bolivia (Plurinational State of),145.07
1993,Bolivia (Plurinational State of),123.82
1994,Bolivia (Plurinational State of),155.04
1995,Bolivia (Plurinational State of),157.77
1996,Bolivia (Plurinational State of),130.01
1997,Bolivia (Plurinational State of),196.39
1998,Bolivia (Plurinational State of),169.86
1999,Bolivia (Plurinational State of),149.0
2000,Bolivia (Plurinational State of),188.07
2001,Bolivia (Plurinational State of),185.27
2002,Bolivia (Plurinational State of),233.19
2003,Bolivia (Plurinational State of),156.04
2004,Bolivia (Plurinational State of),167.11
2005,Bolivia (Plurinational State of),182.63
2006,Bolivia (Plurinational State of),144.43
2007,Bolivia (Plurinational State of),175.98
2008,Bolivia (Plurinational State of),180.68
2009,Bolivia (Plurinational State of),215.37
2010,Bolivia (Plurinational State of),198.04
2011,Bolivia (Plurinational State of),253.21
2012,Bolivia (Plurinational State of),227.45
2013,Bolivia (Plurinational State of),174.88
2014,Bolivia (Plurinational State of),214.07
2015,Bolivia (Plurinational State of),164.11
2016,Bolivia (Plurinational State of),180.45
2017,Bolivia (Plurinational State of),140.61
2018,Bolivia (Plurinational State of),184.14
2019,Bolivia (Plurinational State of),151.75
2020,Bolivia (Plurinational State of),201.56
2021,Bolivia (Plurinational State of),148.33
2022,Bolivia (Plurinational State of),143.49
1961,"Bonaire, Sint Eustatius and Saba",35.1
1962,"Bonaire, Sint Eustatius and Saba",49.0
1963,"Bonaire, Sint Eustatius and Saba",40.0
1964,"Bonaire, Sint Eustatius and Saba",39.7
1965,"Bonaire, Sint Eustatius and Saba",19.9
1966,"Bonaire, Sint Eustatius and Saba",51.1
1967,"Bonaire, Sint Eustatius and Saba",45.3
1968,"Bonaire, Sint Eustatius and Saba",17.5
1969,"Bonaire, Sint Eustatius and Saba",39.5
1970,"Bonaire, Sint Eustatius and Saba",27.5
1971,"Bonaire, Sint Eustatius and Saba",64.5
1972,"Bonaire, Sint Eustatius and Saba",54.8
1973,"Bonaire, Sint Eustatius and Saba",32.4
1974,"Bonaire, Sint Eustatius and Saba",44.4
1975,"Bonaire, Sint Eustatius and Saba",35.6
1976,"Bonaire, Sint Eustatius and Saba",68.1
1977,"Bonaire, Sint Eustatius and Saba",20.9
1978,"Bonaire, Sint Eustatius and Saba",23.0
1979,"Bonaire, Sint Eustatius and Saba",46.1
1980,"Bonaire, Sint Eustatius and Saba",33.0
1981,"Bonaire, Sint Eustatius and Saba",57.5
1982,"Bonaire, Sint Eustatius and Saba",68.9
1983,"Bonaire, Sint Eustatius and Saba",21.4
1984,"Bonaire, Sint Eustatius and Saba",45.3
1985,"Bonaire, Sint Eustatius and Saba",41.0
1986,"Bonaire, Sint Eustatius and Saba",12.6
1987,"Bonaire, Sint Eustatius and Saba",27.9
1988,"Bonaire, Sint Eustatius and Saba",71.5
1989,"Bonaire, Sint Eustatius and Saba",104.5
1990,"Bonaire, Sint Eustatius and Saba",47.8
1991,"Bonaire, Sint Eustatius and Saba",51.9
1992,"Bonaire, Sint Eustatius and Saba",32.7
1993,"Bonaire, Sint Eustatius and Saba",24.6
1994,"Bonaire, Sint Eustatius and Saba",40.9
1995,"Bonaire, Sint Eustatius and Saba",61.7
1996,"Bonaire, Sint Eustatius and Saba",33.1
1997,"Bonaire, Sint Eustatius and Saba",88.1
1998,"Bonaire, Sint Eustatius and Saba",21.4
1999,"Bonaire, Sint Eustatius and Saba",31.2
2000,"Bonaire, Sint Eustatius and Saba",45.8
2001,"Bonaire, Sint Eustatius and Saba",60.8
2002,"Bonaire, Sint Eustatius and Saba",40.0
2003,"Bonaire, Sint Eustatius and Saba",50.9
2004,"Bonaire, Sint Eustatius and Saba",54.7
2005,"Bonaire, Sint Eustatius and Saba",36.0
2006,"Bonaire, Sint Eustatius and Saba",35.8
2007,"Bonaire, Sint Eustatius and Saba",45.2
2008,"Bonaire, Sint Eustatius and Saba",77.5
2009,"Bonaire, Sint Eustatius and Saba",22.2
2010,"Bonaire, Sint Eustatius and Saba",21.2
2011,"Bonaire, Sint Eustatius and Saba",43.9
2012,"Bonaire, Sint Eustatius and Saba",42.0
2013,"Bonaire, Sint Eustatius and Saba",41.1
2014,"Bonaire, Sint Eustatius and Saba",47.0
2015,"Bonaire, Sint Eustatius and Saba",32.7
2016,"Bonaire, Sint Eustatius and Saba",39.3
2017,"Bonaire, Sint Eustatius and Saba",34.4
2018,"Bonaire, Sint Eustatius and Saba",77.1
2019,"Bonaire, Sint Eustatius and Saba",38.9
2020,"Bonaire, Sint Eustatius and Saba",58.5
2021,"Bonaire, Sint Eustatius and Saba",52.3
2022,"Bonaire, Sint Eustatius and Saba",62.2
1961,Botswana,86.74
1962,Botswana,60.81
1963,Botswana,40.42
1964,Botswana,31.69
1965,Botswana,30.75
1966,Botswana,149.4
1967,Botswana,115.22
1968,Botswana,52.38
1969,Botswana,87.09
1970,Botswana,48.4
1971,Botswana,56.41
1972,Botswana,38.59
1973,Botswana,93.85
1974,Botswana,153.54
1975,Botswana,64.2
1976,Botswana,107.75
1977,Botswana,125.61
1978,Botswana,133.92
1979,Botswana,55.35
1980,Botswana,128.17
1981,Botswana,111.23
1982,Botswana,36.59
1983,Botswana,29.15
1984,Botswana,37.36
1985,Botswana,62.02
1986,Botswana,49.09
1987,Botswana,52.56
1988,Botswana,173.25
1989,Botswana,132.36
1990,Botswana,52.19
1991,Botswana,96.26
1992,Botswana,20.99
1993,Botswana,75.5
1994,Botswana,72.27
1995,Botswana,50.79
1996,Botswana,109.64
1997,Botswana,43.25
1998,Botswana,60.16
1999,Botswana,64.51
2000,Botswana,106.91
2001,Botswana,99.47
2002,Botswana,63.11
2003,Botswana,74.0
2004,Botswana,85.56
2005,Botswana,66.4
2006,Botswana,92.56
2007,Botswana,58.38
2008,Botswana,59.93
2009,Botswana,76.05
2010,Botswana,100.2
2011,Botswana,60.67
2012,Botswana,77.84
2013,Botswana,70.05
2014,Botswana,77.98
2015,Botswana,67.64
2016,Botswana,66.49
2017,Botswana,117.02
2018,Botswana,88.5
2019,Botswana,81.45
2020,Botswana,86.41
2021,Botswana,82.45
2022,Botswana,60.29
1961,Bouvet Island (Nor.),
1962,Bouvet Island (Nor.),
1963,Bouvet Island (Nor.),
1964,Bouvet Island (Nor.),
1965,Bouvet Island (Nor.),
1966,Bouvet Island (Nor.),
1967,Bouvet Island (Nor.),
1968,Bouvet Island (Nor.),
1969,Bouvet Island (Nor.),
1970,Bouvet Island (Nor.),
1971,Bouvet Island (Nor.),
1972,Bouvet Island (Nor.),
1973,Bouvet Island (Nor.),
1974,Bouvet Island (Nor.),
1975,Bouvet Island (Nor.),
1976,Bouvet Island (Nor.),
1977,Bouvet Island (Nor.),
1978,Bouvet Island (Nor.),
1979,Bouvet Island (Nor.),
1980,Bouvet Island (Nor.),
1981,Bouvet Island (Nor.),
1982,Bouvet Island (Nor.),
1983,Bouvet Island (Nor.),
1984,Bouvet Island (Nor.),
1985,Bouvet Island (Nor.),
1986,Bouvet Island (Nor.),
1987,Bouvet Island (Nor.),
1988,Bouvet Island (Nor.),
1989,Bouvet Island (Nor.),
1990,Bouvet Island (Nor.),
1991,Bouvet Island (Nor.),
1992,Bouvet Island (Nor.),
1993,Bouvet Island (Nor.),
1994,Bouvet Island (Nor.),
1995,Bouvet Island (Nor.),
1996,Bouvet Island (Nor.),
1997,Bouvet Island (Nor.),
1998,Bouvet Island (Nor.),
1999,Bouvet Island (Nor.),
2000,Bouvet Island (Nor.),
2001,Bouvet Island (Nor.),
2002,Bouvet Island (Nor.),
2003,Bouvet Island (Nor.),
2004,Bouvet Island (Nor.),
2005,Bouvet Island (Nor.),
2006,Bouvet Island (Nor.),
2007,Bouvet Island (Nor.),
2008,Bouvet Island (Nor.),
2009,Bouvet Island (Nor.),
2010,Bouvet Island (Nor.),
2011,Bouvet Island (Nor.),
2012,Bouvet Island (Nor.),
2013,Bouvet Island (Nor.),
2014,Bouvet Island (Nor.),
2015,Bouvet Island (Nor.),
2016,Bouvet Island (Nor.),
2017,Bouvet Island (Nor.),
2018,Bouvet Island (Nor.),
2019,Bouvet Island (Nor.),
2020,Bouvet Island (Nor.),
2021,Bouvet Island (Nor.),
2022,Bouvet Island (Nor.),
1961,Brazil,229.67
1962,Brazil,215.34
1963,Brazil,238.41
1964,Brazil,249.96
1965,Brazil,202.27
1966,Brazil,235.63
1967,Brazil,227.56
1968,Brazil,222.94
1969,Brazil,195.97
1970,Brazil,208.99
1971,Brazil,210.99
1972,Brazil,240.6
1973,Brazil,221.22
1974,Brazil,220.61
1975,Brazil,221.71
1976,Brazil,241.42
1977,Brazil,204.6
1978,Brazil,221.98
1979,Brazil,233.42
1980,Brazil,276.48
1981,Brazil,173.94
1982,Brazil,208.45
1983,Brazil,215.07
1984,Brazil,198.7
1985,Brazil,221.5
1986,Brazil,220.08
1987,Brazil,179.4
1988,Brazil,228.46
1989,Brazil,224.2
1990,Brazil,208.09
1991,Brazil,200.73
1992,Brazil,231.96
1993,Brazil,233.73
1994,Brazil,221.93
1995,Brazil,221.83
1996,Brazil,213.8
1997,Brazil,216.67
1998,Brazil,197.85
1999,Brazil,215.42
2000,Brazil,254.22
2001,Brazil,209.84
2002,Brazil,217.75
2003,Brazil,223.57
2004,Brazil,275.8
2005,Brazil,222.9
2006,Brazil,233.99
2007,Brazil,247.46
2008,Brazil,237.26
2009,Brazil,246.95
2010,Brazil,208.46
2011,Brazil,252.2
2012,Brazil,228.27
2013,Brazil,215.48
2014,Brazil,233.13
2015,Brazil,206.69
2016,Brazil,183.71
2017,Brazil,229.42
2018,Brazil,247.38
2019,Brazil,215.2
2020,Brazil,223.96
2021,Brazil,234.56
2022,Brazil,209.12
1961,British Indian Ocean Territory (U.K.),245.0
1962,British Indian Ocean Territory (U.K.),245.0
1963,British Indian Ocean Territory (U.K.),245.0
1964,British Indian Ocean Territory (U.K.),245.0
1965,British Indian Ocean Territory (U.K.),245.0
1966,British Indian Ocean Territory (U.K.),245.0
1967,British Indian Ocean Territory (U.K.),245.0
1968,British Indian Ocean Territory (U.K.),245.0
1969,British Indian Ocean Territory (U.K.),245.0
1970,British Indian Ocean Territory (U.K.),245.0
1971,British Indian Ocean Territory (U.K.),245.0
1972,British Indian Ocean Territory (U.K.),245.0
1973,British Indian Ocean Territory (U.K.),245.0
1974,British Indian Ocean Territory (U.K.),245.0
1975,British Indian Ocean Territory (U.K.),245.0
1976,British Indian Ocean Territory (U.K.),245.0
1977,British Indian Ocean Territory (U.K.),245.0
1978,British Indian Ocean Territory (U.K.),245.0
1979,British Indian Ocean Territory (U.K.),245.0
1980,British Indian Ocean Territory (U.K.),245.0
1981,British Indian Ocean Territory (U.K.),245.0
1982,British Indian Ocean Territory (U.K.),245.0
1983,British Indian Ocean Territory (U.K.),245.0
1984,British Indian Ocean Territory (U.K.),245.0
1985,British Indian Ocean Territory (U.K.),245.0
1986,British Indian Ocean Territory (U.K.),245.0
1987,British Indian Ocean Territory (U.K.),245.0
1988,British Indian Ocean Territory (U.K.),245.0
1989,British Indian Ocean Territory (U.K.),245.0
1990,British Indian Ocean Territory (U.K.),245.0
1991,British Indian Ocean Territory (U.K.),245.0
1992,British Indian Ocean Territory (U.K.),245.0
1993,British Indian Ocean Territory (U.K.),245.0
1994,British Indian Ocean Territory (U.K.),245.0
1995,British Indian Ocean Territory (U.K.),245.0
1996,British Indian Ocean Territory (U.K.),245.0
1997,British Indian Ocean Territory (U.K.),245.0
1998,British Indian Ocean Territory (U.K.),245.0
1999,British Indian Ocean Territory (U.K.),245.0
2000,British Indian Ocean Territory (U.K.),245.0
2001,British Indian Ocean Territory (U.K.),245.0
2002,British Indian Ocean Territory (U.K.),245.0
2003,British Indian Ocean Territory (U.K.),245.0
2004,British Indian Ocean Territory (U.K.),245.0
2005,British Indian Ocean Territory (U.K.),245.0
2006,British Indian Ocean Territory (U.K.),245.0
2007,British Indian Ocean Territory (U.K.),245.0
2008,British Indian Ocean Territory (U.K.),245.0
2009,British Indian Ocean Territory (U.K.),245.0
2010,British Indian Ocean Territory (U.K.),245.0
2011,British Indian Ocean Territory (U.K.),245.0
2012,British Indian Ocean Territory (U.K.),245.0
2013,British Indian Ocean Territory (U.K.),245.0
2014,British Indian Ocean Territory (U.K.),245.0
2015,British Indian Ocean Territory (U.K.),245.0
2016,British Indian Ocean Territory (U.K.),245.0
2017,British Indian Ocean Territory (U.K.),245.0
2018,British Indian Ocean Territory (U.K.),245.0
2019,British Indian Ocean Territory (U.K.),245.0
2020,British Indian Ocean Territory (U.K.),245.0
2021,British Indian Ocean Territory (U.K.),245.0
2022,British Indian Ocean Territory (U.K.),245.0
1961,British Virgin Islands (U.K.),42.2
1962,British Virgin Islands (U.K.),64.0
1963,British Virgin Islands (U.K.),47.9
1964,British Virgin Islands (U.K.),50.8
1965,British Virgin Islands (U.K.),22.6
1966,British Virgin Islands (U.K.),31.4
1967,British Virgin Islands (U.K.),57.3
1968,British Virgin Islands (U.K.),33.5
1969,British Virgin Islands (U.K.),61.1
1970,British Virgin Islands (U.K.),36.6
1971,British Virgin Islands (U.K.),70.9
1972,British Virgin Islands (U.K.),50.5
1973,British Virgin Islands (U.K.),44.1
1974,British Virgin Islands (U.K.),43.4
1975,British Virgin Islands (U.K.),35.6
1976,British Virgin Islands (U.K.),81.0
1977,British Virgin Islands (U.K.),27.2
1978,British Virgin Islands (U.K.),46.8
1979,British Virgin Islands (U.K.),61.3
1980,British Virgin Islands (U.K.),46.1
1981,British Virgin Islands (U.K.),73.0
1982,British Virgin Islands (U.K.),117.0
1983,British Virgin Islands (U.K.),9.4
1984,British Virgin Islands (U.K.),88.3
1985,British Virgin Islands (U.K.),64.1
1986,British Virgin Islands (U.K.),25.0
1987,British Virgin Islands (U.K.),52.4
1988,British Virgin Islands (U.K.),88.2
1989,British Virgin Islands (U.K.),118.7
1990,British Virgin Islands (U.K.),62.7
1991,British Virgin Islands (U.K.),88.9
1992,British Virgin Islands (U.K.),30.0
1993,British Virgin Islands (U.K.),29.8
1994,British Virgin Islands (U.K.),44.8
1995,British Virgin Islands (U.K.),86.5
1996,British Virgin Islands (U.K.),54.0
1997,British Virgin Islands (U.K.),110.4
1998,British Virgin Islands (U.K.),61.2
1999,British Virgin Islands (U.K.),55.4
2000,British Virgin Islands (U.K.),18.0
2001,British Virgin Islands (U.K.),85.4
2002,British Virgin Islands (U.K.),41.3
2003,British Virgin Islands (U.K.),65.0
2004,British Virgin Islands (U.K.),67.4
2005,British Virgin Islands (U.K.),30.9
2006,British Virgin Islands (U.K.),45.9
2007,British Virgin Islands (U.K.),47.6
2008,British Virgin Islands (U.K.),80.0
2009,British Virgin Islands (U.K.),54.2
2010,British Virgin Islands (U.K.),32.9
2011,British Virgin Islands (U.K.),58.5
2012,British Virgin Islands (U.K.),51.9
2013,British Virgin Islands (U.K.),60.9
2014,British Virgin Islands (U.K.),90.8
2015,British Virgin Islands (U.K.),60.2
2016,British Virgin Islands (U.K.),73.7
2017,British Virgin Islands (U.K.),47.1
2018,British Virgin Islands (U.K.),114.8
2019,British Virgin Islands (U.K.),56.9
2020,British Virgin Islands (U.K.),78.0
2021,British Virgin Islands (U.K.),71.1
2022,British Virgin Islands (U.K.),85.9
1961,Brunei Darussalam,259.02
1962,Brunei Darussalam,123.5
1963,Brunei Darussalam,242.79
1964,Brunei Darussalam,81.35
1965,Brunei Darussalam,269.09
1966,Brunei Darussalam,111.1
1967,Brunei Darussalam,241.36
1968,Brunei Darussalam,90.9
1969,Brunei Darussalam,87.52
1970,Brunei Darussalam,49.63
1971,Brunei Darussalam,321.84
1972,Brunei Darussalam,201.06
1973,Brunei Darussalam,30.89
1974,Brunei Darussalam,423.38
1975,Brunei Darussalam,121.95
1976,Brunei Darussalam,220.18
1977,Brunei Darussalam,463.73
1978,Brunei Darussalam,63.54
1979,Brunei Darussalam,151.47
1980,Brunei Darussalam,55.29
1981,Brunei Darussalam,319.86
1982,Brunei Darussalam,142.64
1983,Brunei Darussalam,16.17
1984,Brunei Darussalam,357.03
1985,Brunei Darussalam,179.83
1986,Brunei Darussalam,259.46
1987,Brunei Darussalam,84.63
1988,Brunei Darussalam,263.46
1989,Brunei Darussalam,350.36
1990,Brunei Darussalam,69.72
1991,Brunei Darussalam,98.9
1992,Brunei Darussalam,77.56
1993,Brunei Darussalam,94.95
1994,Brunei Darussalam,139.06
1995,Brunei Darussalam,197.03
1996,Brunei Darussalam,277.46
1997,Brunei Darussalam,474.98
1998,Brunei Darussalam,23.42
1999,Brunei Darussalam,380.63
2000,Brunei Darussalam,444.21
2001,Brunei Darussalam,190.37
2002,Brunei Darussalam,82.08
2003,Brunei Darussalam,82.92
2004,Brunei Darussalam,114.76
2005,Brunei Darussalam,82.37
2006,Brunei Darussalam,195.02
2007,Brunei Darussalam,303.51
2008,Brunei Darussalam,431.6
2009,Brunei Darussalam,375.79
2010,Brunei Darussalam,39.46
2011,Brunei Darussalam,445.33
2012,Brunei Darussalam,289.37
2013,Brunei Darussalam,255.78
2014,Brunei Darussalam,169.89
2015,Brunei Darussalam,108.79
2016,Brunei Darussalam,122.66
2017,Brunei Darussalam,306.76
2018,Brunei Darussalam,405.0
2019,Brunei Darussalam,71.67
2020,Brunei Darussalam,68.36
2021,Brunei Darussalam,231.45
2022,Brunei Darussalam,306.35
1961,Bulgaria,18.1
1962,Bulgaria,48.26
1963,Bulgaria,79.14
1964,Bulgaria,36.17
1965,Bulgaria,74.41
1966,Bulgaria,27.18
1967,Bulgaria,22.61
1968,Bulgaria,46.17
1969,Bulgaria,90.86
1970,Bulgaria,74.25
1971,Bulgaria,70.94
1972,Bulgaria,39.63
1973,Bulgaria,64.2
1974,Bulgaria,29.17
1975,Bulgaria,19.47
1976,Bulgaria,20.84
1977,Bulgaria,48.95
1978,Bulgaria,61.43
1979,Bulgaria,56.76
1980,Bulgaria,24.87
1981,Bulgaria,39.09
1982,Bulgaria,33.16
1983,Bulgaria,31.97
1984,Bulgaria,61.62
1985,Bulgaria,35.21
1986,Bulgaria,99.36
1987,Bulgaria,33.98
1988,Bulgaria,41.92
1989,Bulgaria,7.8
1990,Bulgaria,22.88
1991,Bulgaria,45.13
1992,Bulgaria,19.35
1993,Bulgaria,26.13
1994,Bulgaria,18.35
1995,Bulgaria,29.41
1996,Bulgaria,73.42
1997,Bulgaria,26.74
1998,Bulgaria,54.94
1999,Bulgaria,45.27
2000,Bulgaria,38.66
2001,Bulgaria,37.86
2002,Bulgaria,19.36
2003,Bulgaria,38.5
2004,Bulgaria,21.77
2005,Bulgaria,78.43
2006,Bulgaria,49.68
2007,Bulgaria,32.6
2008,Bulgaria,10.18
2009,Bulgaria,49.11
2010,Bulgaria,99.8
2011,Bulgaria,28.01
2012,Bulgaria,51.59
2013,Bulgaria,68.0
2014,Bulgaria,12.88
2015,Bulgaria,58.01
2016,Bulgaria,48.38
2017,Bulgaria,39.06
2018,Bulgaria,95.03
2019,Bulgaria,23.47
2020,Bulgaria,46.53
2021,Bulgaria,34.02
2022,Bulgaria,53.4
1961,Burkina Faso,0.01
1962,Burkina Faso,0.02
1963,Burkina Faso,5.76
1964,Burkina Faso,0.02
1965,Burkina Faso,0.9
1966,Burkina Faso,0.5
1967,Burkina Faso,5.69
1968,Burkina Faso,9.66
1969,Burkina Faso,0.39
1970,Burkina Faso,0.0
1971,Burkina Faso,3.89
1972,Burkina Faso,4.41
1973,Burkina Faso,3.1
1974,Burkina Faso,0.0
1975,Burkina Faso,0.23
