Year,Area,Value
2014,Belize,81.16
2015,Belize,74.53
2016,Belize,82.78
2017,Belize,24.57
2018,Belize,112.77
2019,Belize,29.1
2020,Belize,23.36
2021,Belize,44.69
2022,Belize,74.93
1961,Benin,34.03
1962,Benin,40.08
1963,Benin,35.14
1964,Benin,42.52
1965,Benin,21.38
1966,Benin,32.95
1967,Benin,66.28
1968,Benin,44.41
1969,Benin,30.17
1970,Benin,38.41
1971,Benin,45.67
1972,Benin,37.97
1973,Benin,37.57
1974,Benin,36.18
1975,Benin,33.53
1976,Benin,24.49
1977,Benin,12.99
1978,Benin,79.2
1979,Benin,36.08
1980,Benin,11.21
1981,Benin,22.06
1982,Benin,25.12
1983,Benin,14.38
1984,Benin,49.7
1985,Benin,29.61
1986,Benin,39.97
1987,Benin,41.57
1988,Benin,30.13
1989,Benin,45.21
1990,Benin,5.5
1991,Benin,43.42
1992,Benin,9.72
1993,Benin,34.24
1994,Benin,28.2
1995,Benin,37.32
1996,Benin,24.16
1997,Benin,54.37
1998,Benin,8.37
1999,Benin,27.09
2000,Benin,32.95
2001,Benin,9.22
2002,Benin,30.05
2003,Benin,20.44
2004,Benin,7.93
2005,Benin,48.71
2006,Benin,19.39
2007,Benin,22.13
2008,Benin,24.97
2009,Benin,20.8
2010,Benin,29.61
2011,Benin,16.47
2012,Benin,11.59
2013,Benin,36.44
2014,Benin,24.3
2015,Benin,64.98
2016,Benin,46.18
2017,Benin,20.35
2018,Benin,32.03
2019,Benin,34.34
2020,Benin,25.27
2021,Benin,34.69
2022,Benin,17.29
1961,Bermuda (U.K.),51.6
1962,Bermuda (U.K.),261.0
1963,Bermuda (U.K.),102.1
1964,Bermuda (U.K.),56.7
1965,Bermuda (U.K.),124.8
1966,Bermuda (U.K.),136.2
1967,Bermuda (U.K.),68.1
1968,Bermuda (U.K.),113.8
1969,Bermuda (U.K.),189.1
1970,Bermuda (U.K.),73.8
1971,Bermuda (U.K.),163.4
1972,Bermuda (U.K.),157.7
1973,Bermuda (U.K.),53.3
1974,Bermuda (U.K.),82.8
1975,Bermuda (U.K.),93.0
1976,Bermuda (U.K.),132.8
1977,Bermuda (U.K.),81.7
1978,Bermuda (U.K.),131.6
1979,Bermuda (U.K.),102.1
1980,Bermuda (U.K.),118.0
1981,Bermuda (U.K.),106.7
1982,Bermuda (U.K.),162.3
1983,Bermuda (U.K.),118.0
1984,Bermuda (U.K.),154.3
1985,Bermuda (U.K.),105.5
1986,Bermuda (U.K.),283.7
1987,Bermuda (U.K.),238.3
1988,Bermuda (U.K.),121.4
1989,Bermuda (U.K.),37.4
1990,Bermuda (U.K.),38.6
1991,Bermuda (U.K.),122.0
1992,Bermuda (U.K.),122.0
1993,Bermuda (U.K.),122.0
1994,Bermuda (U.K.),122.0
1995,Bermuda (U.K.),122.0
1996,Bermuda (U.K.),122.0
1997,Bermuda (U.K.),122.0
1998,Bermuda (U.K.),122.0
1999,Bermuda (U.K.),122.0
2000,Bermuda (U.K.),122.0
2001,Bermuda (U.K.),122.0
2002,Bermuda (U.K.),122.0
2003,Bermuda (U.K.),122.0
2004,Bermuda (U.K.),122.0
2005,Bermuda (U.K.),122.0
2006,Bermuda (U.K.),122.0
2007,Bermuda (U.K.),122.0
2008,Bermuda (U.K.),122.0
2009,Bermuda (U.K.),79.4
2010,Bermuda (U.K.),147.5
2011,Bermuda (U.K.),72.6
2012,Bermuda (U.K.),22.7
2013,Bermuda (U.K.),157.7
2014,Bermuda (U.K.),137.3
2015,Bermuda (U.K.),82.8
2016,Bermuda (U.K.),221.3
2017,Bermuda (U.K.),81.7
2018,Bermuda (U.K.),220.1
2019,Bermuda (U.K.),258.7
2020,Bermuda (U.K.),60.1
2021,Bermuda (U.K.),122.0
2022,Bermuda (U.K.),90.8
1961,Bhutan,34.43
1962,Bhutan,21.28
1963,Bhutan,40.62
1964,Bhutan,36.58
1965,Bhutan,33.63
1966,Bhutan,10.02
1967,Bhutan,70.94
1968,Bhutan,29.84
1969,Bhutan,61.44
1970,Bhutan,24.85
1971,Bhutan,34.47
1972,Bhutan,42.44
1973,Bhutan,24.7
1974,Bhutan,56.02
1975,Bhutan,24.39
1976,Bhutan,21.82
1977,Bhutan,35.47
1978,Bhutan,34.48
1979,Bhutan,18.22
1980,Bhutan,49.55
1981,Bhutan,39.83
1982,Bhutan,33.58
1983,Bhutan,41.07
1984,Bhutan,15.98
1985,Bhutan,29.62
1986,Bhutan,42.02
1987,Bhutan,55.27
1988,Bhutan,34.6
1989,Bhutan,23.36
1990,Bhutan,48.11
1991,Bhutan,27.12
1992,Bhutan,24.93
1993,Bhutan,37.5
1994,Bhutan,43.36
1995,Bhutan,17.0
1996,Bhutan,37.12
1997,Bhutan,36.82
1998,Bhutan,61.89
1999,Bhutan,10.33
2000,Bhutan,35.36
2001,Bhutan,24.16
2002,Bhutan,43.69
2003,Bhutan,30.31
2004,Bhutan,17.2
2005,Bhutan,59.59
2006,Bhutan,33.09
2007,Bhutan,14.45
2008,Bhutan,56.6
2009,Bhutan,36.76
2010,Bhutan,41.44
2011,Bhutan,33.59
2012,Bhutan,16.19
2013,Bhutan,29.08
2014,Bhutan,34.41
2015,Bhutan,16.12
2016,Bhutan,41.32
2017,Bhutan,68.65
2018,Bhutan,47.63
2019,Bhutan,31.2
2020,Bhutan,54.08
2021,Bhutan,45.75
2022,Bhutan,9.03
1961,Bolivia (Plurinational State of),111.82
1962,Bolivia (Plurinational State of),138.21
1963,Bolivia (Plurinational State of),123.24
1964,Bolivia (Plurinational State of),181.46
1965,Bolivia (Plurinational State of),130.97
1966,Bolivia (Plurinational State of),116.14
1967,Bolivia (Plurinational State of),151.05
1968,Bolivia (Plurinational State of),102.34
1969,Bolivia (Plurinational State of),108.61
1970,Bolivia (Plurinational State of),144.39
1971,Bolivia (Plurinational State of),95.55
1972,Bolivia (Plurinational State of),111.6
1973,Bolivia (Plurinational State of),152.99
1974,Bolivia (Plurinational State of),114.18
1975,Bolivia (Plurinational State of),136.83
1976,Bolivia (Plurinational State of),132.52
1977,Bolivia (Plurinational State of),160.95
1978,Bolivia (Plurinational State of),138.56
1979,Bolivia (Plurinational State of),197.42
1980,Bolivia (Plurinational State of),161.5
1981,Bolivia (Plurinational State of),176.9
1982,Bolivia (Plurinational State of),235.34
1983,Bolivia (Plurinational State of),143.37
1984,Bolivia (Plurinational State of),206.69
1985,Bolivia (Plurinational State of),155.93
1986,Bolivia (Plurinational State of),173.44
1987,Bolivia (Plurinational State of),133.06
1988,Bolivia (Plurinational State of),221.3
1989,Bolivia (Plurinational State of),113.03
1990,Bolivia (Plurinational State of),99.27
1991,Bolivia (Plurinational State of),162.91
1992,Bolivia (Plurinational State of),133.95
1993,Bolivia (Plurinational State of),150.03
1994,Bolivia (Plurinational State of),117.52
1995,Bolivia (Plurinational State of),138.58
1996,Bolivia (Plurinational State of),139.66
1997,Bolivia (Plurinational State of),171.88
1998,Bolivia (Plurinational State of),131.36
1999,Bolivia (Plurinational State of),211.9
2000,Bolivia (Plurinational State of),158.92
2001,Bolivia (Plurinational State of),162.14
2002,Bolivia (Plurinational State of),149.1
2003,Bolivia (Plurinational State of),193.32
2004,Bolivia (Plurinational State of),110.95
2005,Bolivia (Plurinational State of),118.51
2006,Bolivia (Plurinational State of),144.22
2007,Bolivia (Plurinational State of),160.84
2008,Bolivia (Plurinational State of),155.2
2009,Bolivia (Plurinational State of),218.8
2010,Bolivia (Plurinational State of),142.88
2011,Bolivia (Plurinational State of),157.47
2012,Bolivia (Plurinational State of),113.56
2013,Bolivia (Plurinational State of),141.26
2014,Bolivia (Plurinational State of),178.66
2015,Bolivia (Plurinational State of),149.55
2016,Bolivia (Plurinational State of),95.16
2017,Bolivia (Plurinational State of),160.77
2018,Bolivia (Plurinational State of),154.87
2019,Bolivia (Plurinational State of),128.8
2020,Bolivia (Plurinational State of),90.23
2021,Bolivia (Plurinational State of),165.37
2022,Bolivia (Plurinational State of),146.06
1961,"Bonaire, Sint Eustatius and Saba",31.0
1962,"Bonaire, Sint Eustatius and Saba",33.1
1963,"Bonaire, Sint Eustatius and Saba",25.1
1964,"Bonaire, Sint Eustatius and Saba",35.4
1965,"Bonaire, Sint Eustatius and Saba",16.4
1966,"Bonaire, Sint Eustatius and Saba",58.5
1967,"Bonaire, Sint Eustatius and Saba",42.3
1968,"Bonaire, Sint Eustatius and Saba",24.7
1969,"Bonaire, Sint Eustatius and Saba",29.6
1970,"Bonaire, Sint Eustatius and Saba",18.2
1971,"Bonaire, Sint Eustatius and Saba",30.4
1972,"Bonaire, Sint Eustatius and Saba",51.3
1973,"Bonaire, Sint Eustatius and Saba",32.7
1974,"Bonaire, Sint Eustatius and Saba",58.2
1975,"Bonaire, Sint Eustatius and Saba",25.1
1976,"Bonaire, Sint Eustatius and Saba",36.3
1977,"Bonaire, Sint Eustatius and Saba",23.3
1978,"Bonaire, Sint Eustatius and Saba",47.2
1979,"Bonaire, Sint Eustatius and Saba",53.8
1980,"Bonaire, Sint Eustatius and Saba",20.4
1981,"Bonaire, Sint Eustatius and Saba",31.3
1982,"Bonaire, Sint Eustatius and Saba",29.4
1983,"Bonaire, Sint Eustatius and Saba",33.4
1984,"Bonaire, Sint Eustatius and Saba",38.1
1985,"Bonaire, Sint Eustatius and Saba",55.7
1986,"Bonaire, Sint Eustatius and Saba",38.4
1987,"Bonaire, Sint Eustatius and Saba",47.7
1988,"Bonaire, Sint Eustatius and Saba",30.7
1989,"Bonaire, Sint Eustatius and Saba",41.5
1990,"Bonaire, Sint Eustatius and Saba",53.4
1991,"Bonaire, Sint Eustatius and Saba",46.1
1992,"Bonaire, Sint Eustatius and Saba",30.0
1993,"Bonaire, Sint Eustatius and Saba",45.6
1994,"Bonaire, Sint Eustatius and Saba",19.6
1995,"Bonaire, Sint Eustatius and Saba",34.3
1996,"Bonaire, Sint Eustatius and Saba",59.3
1997,"Bonaire, Sint Eustatius and Saba",25.8
1998,"Bonaire, Sint Eustatius and Saba",37.3
1999,"Bonaire, Sint Eustatius and Saba",14.6
2000,"Bonaire, Sint Eustatius and Saba",16.9
2001,"Bonaire, Sint Eustatius and Saba",40.0
2002,"Bonaire, Sint Eustatius and Saba",68.9
2003,"Bonaire, Sint Eustatius and Saba",16.9
2004,"Bonaire, Sint Eustatius and Saba",79.2
2005,"Bonaire, Sint Eustatius and Saba",12.6
2006,"Bonaire, Sint Eustatius and Saba",26.5
2007,"Bonaire, Sint Eustatius and Saba",35.6
2008,"Bonaire, Sint Eustatius and Saba",36.5
2009,"Bonaire, Sint Eustatius and Saba",24.2
2010,"Bonaire, Sint Eustatius and Saba",26.5
2011,"Bonaire, Sint Eustatius and Saba",72.7
2012,"Bonaire, Sint Eustatius and Saba",34.8
2013,"Bonaire, Sint Eustatius and Saba",19.8
2014,"Bonaire, Sint Eustatius and Saba",31.9
2015,"Bonaire, Sint Eustatius and Saba",22.2
2016,"Bonaire, Sint Eustatius and Saba",56.8
2017,"Bonaire, Sint Eustatius and Saba",45.1
2018,"Bonaire, Sint Eustatius and Saba",23.5
2019,"Bonaire, Sint Eustatius and Saba",13.4
2020,"Bonaire, Sint Eustatius and Saba",38.0
2021,"Bonaire, Sint Eustatius and Saba",36.7
2022,"Bonaire, Sint Eustatius and Saba",45.4
1961,Botswana,109.4
1962,Botswana,27.76
1963,Botswana,43.17
1964,Botswana,22.06
1965,Botswana,19.71
1966,Botswana,35.14
1967,Botswana,37.63
1968,Botswana,91.46
1969,Botswana,87.45
1970,Botswana,16.85
1971,Botswana,31.47
1972,Botswana,108.97
1973,Botswana,40.0
1974,Botswana,60.4
1975,Botswana,93.98
1976,Botswana,119.63
1977,Botswana,118.96
1978,Botswana,56.24
1979,Botswana,28.63
1980,Botswana,45.42
1981,Botswana,65.62
1982,Botswana,33.01
1983,Botswana,34.73
1984,Botswana,79.3
1985,Botswana,37.72
1986,Botswana,37.16
1987,Botswana,35.1
1988,Botswana,89.93
1989,Botswana,23.75
1990,Botswana,50.98
1991,Botswana,81.84
1992,Botswana,47.21
1993,Botswana,20.03
1994,Botswana,16.25
1995,Botswana,58.56
1996,Botswana,14.43
1997,Botswana,113.95
1998,Botswana,44.11
1999,Botswana,50.5
2000,Botswana,73.42
2001,Botswana,60.82
2002,Botswana,41.1
2003,Botswana,52.06
2004,Botswana,73.9
2005,Botswana,54.93
2006,Botswana,59.69
2007,Botswana,47.0
2008,Botswana,61.59
2009,Botswana,56.66
2010,Botswana,60.86
2011,Botswana,98.12
2012,Botswana,55.56
2013,Botswana,49.97
2014,Botswana,32.17
2015,Botswana,59.19
2016,Botswana,72.31
2017,Botswana,47.43
2018,Botswana,55.26
2019,Botswana,49.45
2020,Botswana,54.56
2021,Botswana,45.96
2022,Botswana,70.34
1961,Bouvet Island (Nor.),
1962,Bouvet Island (Nor.),
1963,Bouvet Island (Nor.),
1964,Bouvet Island (Nor.),
1965,Bouvet Island (Nor.),
1966,Bouvet Island (Nor.),
1967,Bouvet Island (Nor.),
1968,Bouvet Island (Nor.),
1969,Bouvet Island (Nor.),
1970,Bouvet Island (Nor.),
1971,Bouvet Island (Nor.),
1972,Bouvet Island (Nor.),
1973,Bouvet Island (Nor.),
1974,Bouvet Island (Nor.),
1975,Bouvet Island (Nor.),
1976,Bouvet Island (Nor.),
1977,Bouvet Island (Nor.),
1978,Bouvet Island (Nor.),
1979,Bouvet Island (Nor.),
1980,Bouvet Island (Nor.),
1981,Bouvet Island (Nor.),
1982,Bouvet Island (Nor.),
1983,Bouvet Island (Nor.),
1984,Bouvet Island (Nor.),
1985,Bouvet Island (Nor.),
1986,Bouvet Island (Nor.),
1987,Bouvet Island (Nor.),
1988,Bouvet Island (Nor.),
1989,Bouvet Island (Nor.),
1990,Bouvet Island (Nor.),
1991,Bouvet Island (Nor.),
1992,Bouvet Island (Nor.),
1993,Bouvet Island (Nor.),
1994,Bouvet Island (Nor.),
1995,Bouvet Island (Nor.),
1996,Bouvet Island (Nor.),
1997,Bouvet Island (Nor.),
1998,Bouvet Island (Nor.),
1999,Bouvet Island (Nor.),
2000,Bouvet Island (Nor.),
2001,Bouvet Island (Nor.),
2002,Bouvet Island (Nor.),
2003,Bouvet Island (Nor.),
2004,Bouvet Island (Nor.),
2005,Bouvet Island (Nor.),
2006,Bouvet Island (Nor.),
2007,Bouvet Island (Nor.),
2008,Bouvet Island (Nor.),
2009,Bouvet Island (Nor.),
2010,Bouvet Island (Nor.),
2011,Bouvet Island (Nor.),
2012,Bouvet Island (Nor.),
2013,Bouvet Island (Nor.),
2014,Bouvet Island (Nor.),
2015,Bouvet Island (Nor.),
2016,Bouvet Island (Nor.),
2017,Bouvet Island (Nor.),
2018,Bouvet Island (Nor.),
2019,Bouvet Island (Nor.),
2020,Bouvet Island (Nor.),
2021,Bouvet Island (Nor.),
2022,Bouvet Island (Nor.),
1961,Brazil,214.94
1962,Brazil,225.46
1963,Brazil,213.92
1964,Brazil,223.67
1965,Brazil,266.35
1966,Brazil,216.06
1967,Brazil,244.02
1968,Brazil,242.79
1969,Brazil,225.12
1970,Brazil,234.41
1971,Brazil,239.59
1972,Brazil,214.45
1973,Brazil,247.62
1974,Brazil,287.61
1975,Brazil,239.58
1976,Brazil,232.58
1977,Brazil,207.22
1978,Brazil,242.41
1979,Brazil,222.94
1980,Brazil,200.02
1981,Brazil,258.62
1982,Brazil,255.2
1983,Brazil,236.16
1984,Brazil,249.19
1985,Brazil,248.11
1986,Brazil,252.39
1987,Brazil,250.45
1988,Brazil,237.39
1989,Brazil,248.01
1990,Brazil,201.59
1991,Brazil,257.58
1992,Brazil,226.05
1993,Brazil,189.51
1994,Brazil,269.43
1995,Brazil,217.48
1996,Brazil,256.47
1997,Brazil,280.88
1998,Brazil,218.0
1999,Brazil,242.41
2000,Brazil,258.94
2001,Brazil,238.39
2002,Brazil,211.85
2003,Brazil,242.83
2004,Brazil,249.21
2005,Brazil,273.19
2006,Brazil,267.43
2007,Brazil,216.78
2008,Brazil,277.57
2009,Brazil,260.55
2010,Brazil,228.82
2011,Brazil,273.63
2012,Brazil,216.58
2013,Brazil,245.91
2014,Brazil,243.29
2015,Brazil,236.51
2016,Brazil,218.01
2017,Brazil,223.78
2018,Brazil,221.83
2019,Brazil,239.58
2020,Brazil,232.12
2021,Brazil,242.57
2022,Brazil,249.58
1961,British Indian Ocean Territory (U.K.),196.0
1962,British Indian Ocean Territory (U.K.),196.0
1963,British Indian Ocean Territory (U.K.),196.0
1964,British Indian Ocean Territory (U.K.),196.0
1965,British Indian Ocean Territory (U.K.),196.0
1966,British Indian Ocean Territory (U.K.),196.0
1967,British Indian Ocean Territory (U.K.),196.0
1968,British Indian Ocean Territory (U.K.),196.0
1969,British Indian Ocean Territory (U.K.),196.0
1970,British Indian Ocean Territory (U.K.),196.0
1971,British Indian Ocean Territory (U.K.),196.0
1972,British Indian Ocean Territory (U.K.),196.0
1973,British Indian Ocean Territory (U.K.),196.0
1974,British Indian Ocean Territory (U.K.),196.0
1975,British Indian Ocean Territory (U.K.),196.0
1976,British Indian Ocean Territory (U.K.),196.0
1977,British Indian Ocean Territory (U.K.),196.0
1978,British Indian Ocean Territory (U.K.),196.0
1979,British Indian Ocean Territory (U.K.),196.0
1980,British Indian Ocean Territory (U.K.),196.0
1981,British Indian Ocean Territory (U.K.),196.0
1982,British Indian Ocean Territory (U.K.),196.0
1983,British Indian Ocean Territory (U.K.),196.0
1984,British Indian Ocean Territory (U.K.),196.0
1985,British Indian Ocean Territory (U.K.),196.0
1986,British Indian Ocean Territory (U.K.),196.0
1987,British Indian Ocean Territory (U.K.),196.0
1988,British Indian Ocean Territory (U.K.),196.0
1989,British Indian Ocean Territory (U.K.),196.0
1990,British Indian Ocean Territory (U.K.),196.0
1991,British Indian Ocean Territory (U.K.),196.0
1992,British Indian Ocean Territory (U.K.),196.0
1993,British Indian Ocean Territory (U.K.),196.0
1994,British Indian Ocean Territory (U.K.),196.0
1995,British Indian Ocean Territory (U.K.),196.0
1996,British Indian Ocean Territory (U.K.),196.0
1997,British Indian Ocean Territory (U.K.),196.0
1998,British Indian Ocean Territory (U.K.),196.0
1999,British Indian Ocean Territory (U.K.),196.0
2000,British Indian Ocean Territory (U.K.),196.0
2001,British Indian Ocean Territory (U.K.),196.0
2002,British Indian Ocean Territory (U.K.),196.0
2003,British Indian Ocean Territory (U.K.),196.0
2004,British Indian Ocean Territory (U.K.),196.0
2005,British Indian Ocean Territory (U.K.),196.0
2006,British Indian Ocean Territory (U.K.),196.0
2007,British Indian Ocean Territory (U.K.),196.0
2008,British Indian Ocean Territory (U.K.),196.0
2009,British Indian Ocean Territory (U.K.),196.0
2010,British Indian Ocean Territory (U.K.),196.0
2011,British Indian Ocean Territory (U.K.),196.0
2012,British Indian Ocean Territory (U.K.),196.0
2013,British Indian Ocean Territory (U.K.),196.0
2014,British Indian Ocean Territory (U.K.),196.0
2015,British Indian Ocean Territory (U.K.),196.0
2016,British Indian Ocean Territory (U.K.),196.0
2017,British Indian Ocean Territory (U.K.),196.0
2018,British Indian Ocean Territory (U.K.),196.0
2019,British Indian Ocean Territory (U.K.),196.0
2020,British Indian Ocean Territory (U.K.),196.0
2021,British Indian Ocean Territory (U.K.),196.0
2022,British Indian Ocean Territory (U.K.),196.0
1961,British Virgin Islands (U.K.),56.7
1962,British Virgin Islands (U.K.),56.9
1963,British Virgin Islands (U.K.),65.2
1964,British Virgin Islands (U.K.),44.3
1965,British Virgin Islands (U.K.),26.9
1966,British Virgin Islands (U.K.),85.0
1967,British Virgin Islands (U.K.),33.4
1968,British Virgin Islands (U.K.),30.3
1969,British Virgin Islands (U.K.),67.4
1970,British Virgin Islands (U.K.),19.5
1971,British Virgin Islands (U.K.),51.6
1972,British Virgin Islands (U.K.),92.7
1973,British Virgin Islands (U.K.),72.4
1974,British Virgin Islands (U.K.),58.8
1975,British Virgin Islands (U.K.),48.7
1976,British Virgin Islands (U.K.),49.5
1977,British Virgin Islands (U.K.),40.5
1978,British Virgin Islands (U.K.),69.7
1979,British Virgin Islands (U.K.),67.4
1980,British Virgin Islands (U.K.),39.0
1981,British Virgin Islands (U.K.),63.0
1982,British Virgin Islands (U.K.),31.0
1983,British Virgin Islands (U.K.),52.9
1984,British Virgin Islands (U.K.),35.2
1985,British Virgin Islands (U.K.),100.7
1986,British Virgin Islands (U.K.),61.0
1987,British Virgin Islands (U.K.),76.1
1988,British Virgin Islands (U.K.),45.4
1989,British Virgin Islands (U.K.),74.7
1990,British Virgin Islands (U.K.),76.6
1991,British Virgin Islands (U.K.),50.5
1992,British Virgin Islands (U.K.),56.0
1993,British Virgin Islands (U.K.),58.5
1994,British Virgin Islands (U.K.),41.4
1995,British Virgin Islands (U.K.),43.3
1996,British Virgin Islands (U.K.),71.4
1997,British Virgin Islands (U.K.),32.2
1998,British Virgin Islands (U.K.),75.4
1999,British Virgin Islands (U.K.),21.3
2000,British Virgin Islands (U.K.),18.1
2001,British Virgin Islands (U.K.),52.6
2002,British Virgin Islands (U.K.),77.2
2003,British Virgin Islands (U.K.),32.4
2004,British Virgin Islands (U.K.),85.7
2005,British Virgin Islands (U.K.),11.4
2006,British Virgin Islands (U.K.),33.4
2007,British Virgin Islands (U.K.),55.9
2008,British Virgin Islands (U.K.),37.9
2009,British Virgin Islands (U.K.),60.7
2010,British Virgin Islands (U.K.),52.0
2011,British Virgin Islands (U.K.),73.9
2012,British Virgin Islands (U.K.),56.5
2013,British Virgin Islands (U.K.),37.8
2014,British Virgin Islands (U.K.),14.4
2015,British Virgin Islands (U.K.),26.9
2016,British Virgin Islands (U.K.),65.9
2017,British Virgin Islands (U.K.),102.8
2018,British Virgin Islands (U.K.),49.9
2019,British Virgin Islands (U.K.),22.9
2020,British Virgin Islands (U.K.),121.0
2021,British Virgin Islands (U.K.),52.1
2022,British Virgin Islands (U.K.),76.6
1961,Brunei Darussalam,204.85
1962,Brunei Darussalam,354.01
1963,Brunei Darussalam,216.44
1964,Brunei Darussalam,99.23
1965,Brunei Darussalam,408.77
1966,Brunei Darussalam,353.06
1967,Brunei Darussalam,308.99
1968,Brunei Darussalam,144.6
1969,Brunei Darussalam,132.29
1970,Brunei Darussalam,160.33
1971,Brunei Darussalam,166.36
1972,Brunei Darussalam,175.81
1973,Brunei Darussalam,133.93
1974,Brunei Darussalam,191.32
1975,Brunei Darussalam,227.53
1976,Brunei Darussalam,189.45
1977,Brunei Darussalam,280.33
1978,Brunei Darussalam,167.04
1979,Brunei Darussalam,174.46
1980,Brunei Darussalam,86.96
1981,Brunei Darussalam,159.79
1982,Brunei Darussalam,177.93
1983,Brunei Darussalam,24.77
1984,Brunei Darussalam,143.57
1985,Brunei Darussalam,222.07
1986,Brunei Darussalam,219.4
1987,Brunei Darussalam,78.71
1988,Brunei Darussalam,287.94
1989,Brunei Darussalam,211.21
1990,Brunei Darussalam,151.99
1991,Brunei Darussalam,70.88
1992,Brunei Darussalam,85.92
1993,Brunei Darussalam,178.95
1994,Brunei Darussalam,341.85
1995,Brunei Darussalam,189.62
1996,Brunei Darussalam,181.45
1997,Brunei Darussalam,51.52
1998,Brunei Darussalam,34.16
1999,Brunei Darussalam,333.2
2000,Brunei Darussalam,309.84
2001,Brunei Darussalam,307.18
2002,Brunei Darussalam,179.93
2003,Brunei Darussalam,253.76
2004,Brunei Darussalam,213.22
2005,Brunei Darussalam,286.2
2006,Brunei Darussalam,220.34
2007,Brunei Darussalam,215.15
2008,Brunei Darussalam,474.1
2009,Brunei Darussalam,353.41
2010,Brunei Darussalam,121.45
2011,Brunei Darussalam,528.69
2012,Brunei Darussalam,268.28
2013,Brunei Darussalam,213.87
2014,Brunei Darussalam,130.94
2015,Brunei Darussalam,45.42
2016,Brunei Darussalam,100.43
2017,Brunei Darussalam,333.31
2018,Brunei Darussalam,302.95
2019,Brunei Darussalam,111.89
2020,Brunei Darussalam,226.87
2021,Brunei Darussalam,240.73
2022,Brunei Darussalam,434.5
1961,Bulgaria,37.94
1962,Bulgaria,75.86
1963,Bulgaria,59.17
1964,Bulgaria,40.22
1965,Bulgaria,43.69
1966,Bulgaria,60.06
1967,Bulgaria,32.2
1968,Bulgaria,26.69
1969,Bulgaria,63.69
1970,Bulgaria,60.92
1971,Bulgaria,73.05
1972,Bulgaria,17.03
1973,Bulgaria,76.72
1974,Bulgaria,44.25
1975,Bulgaria,36.38
1976,Bulgaria,15.22
1977,Bulgaria,25.1
1978,Bulgaria,70.09
1979,Bulgaria,15.79
1980,Bulgaria,41.5
1981,Bulgaria,42.49
1982,Bulgaria,58.97
1983,Bulgaria,16.87
1984,Bulgaria,115.32
1985,Bulgaria,23.77
1986,Bulgaria,23.62
1987,Bulgaria,43.84
1988,Bulgaria,75.91
1989,Bulgaria,52.06
1990,Bulgaria,12.55
1991,Bulgaria,24.54
1992,Bulgaria,32.39
1993,Bulgaria,47.0
1994,Bulgaria,23.77
1995,Bulgaria,69.5
1996,Bulgaria,42.66
1997,Bulgaria,56.95
1998,Bulgaria,46.27
1999,Bulgaria,44.64
2000,Bulgaria,38.56
2001,Bulgaria,41.08
2002,Bulgaria,61.95
2003,Bulgaria,18.6
2004,Bulgaria,38.35
2005,Bulgaria,43.09
2006,Bulgaria,85.64
2007,Bulgaria,48.2
2008,Bulgaria,34.6
2009,Bulgaria,48.8
2010,Bulgaria,60.64
2011,Bulgaria,26.71
2012,Bulgaria,19.84
2013,Bulgaria,49.76
2014,Bulgaria,68.76
2015,Bulgaria,80.86
2016,Bulgaria,68.62
2017,Bulgaria,48.42
2018,Bulgaria,83.97
2019,Bulgaria,20.07
2020,Bulgaria,55.55
2021,Bulgaria,64.01
2022,Bulgaria,21.42
1961,Burkina Faso,11.11
1962,Burkina Faso,1.34
1963,Burkina Faso,5.23
1964,Burkina Faso,10.21
1965,Burkina Faso,1.53
1966,Burkina Faso,10.05
1967,Burkina Faso,14.18
1968,Burkina Faso,30.21
1969,Burkina Faso,14.21
1970,Burkina Faso,3.03
