Area,Value,Year
Myanmar,-0.088,1986
Myanmar,0.444,1987
Myanmar,0.448,1988
Myanmar,0.477,1989
Myanmar,0.034,1990
Myanmar,0.533,1991
Myanmar,0.223,1992
Myanmar,0.213,1993
Myanmar,0.575,1994
Myanmar,0.134,1995
Myanmar,0.276,1996
Myanmar,-0.201,1997
Myanmar,0.866,1998
Myanmar,0.456,1999
Myanmar,0.197,2000
Myanmar,0.752,2001
Myanmar,0.403,2002
Myanmar,0.599,2003
Myanmar,0.096,2004
Myanmar,0.71,2005
Myanmar,0.393,2006
Myanmar,0.401,2007
Myanmar,0.651,2008
Myanmar,1.076,2009
Myanmar,0.702,2010
Myanmar,0.765,2011
Myanmar,0.654,2012
Myanmar,0.574,2013
Myanmar,0.627,2014
Myanmar,1.524,2015
Myanmar,1.241,2016
Myanmar,1.516,2017
Myanmar,1.157,2018
Myanmar,0.988,2019
Myanmar,1.833,2020
Myanmar,1.227,2021
Nepal,0.425,1961
Nepal,-0.003,1962
Nepal,0.027,1963
Nepal,0.055,1964
Nepal,-0.266,1965
Nepal,-0.16,1966
Nepal,0.069,1967
Nepal,0.677,1968
Nepal,-0.263,1969
Nepal,0.367,1970
Nepal,-0.074,1971
Nepal,-0.705,1972
Nepal,0.053,1973
Nepal,-0.214,1974
Nepal,-0.543,1975
Nepal,-0.241,1976
Nepal,-0.113,1977
Nepal,-0.693,1978
Nepal,0.194,1979
Nepal,0.235,1980
Nepal,0.103,1981
Nepal,-0.076,1982
Nepal,0.357,1983
Nepal,-0.555,1984
Nepal,-0.247,1985
Nepal,-0.035,1986
Nepal,0.553,1987
Nepal,1.026,1988
Nepal,0.262,1989
Nepal,0.359,1990
Nepal,-0.026,1991
Nepal,0.101,1992
Nepal,-0.611,1993
Nepal,0.102,1994
Nepal,-0.045,1995
Nepal,0.005,1996
Nepal,-0.066,1997
Nepal,0.523,1998
Nepal,0.13,1999
Nepal,-0.497,2000
Nepal,0.933,2001
Nepal,-0.132,2002
Nepal,0.037,2003
Nepal,0.954,2004
Nepal,1.07,2005
Nepal,0.468,2006
Nepal,0.69,2007
Nepal,0.83,2008
Nepal,1.058,2009
Nepal,0.661,2010
Nepal,0.784,2011
Nepal,0.621,2012
Nepal,0.918,2013
Nepal,0.373,2014
Nepal,1.811,2015
Nepal,0.841,2016
Nepal,1.564,2017
Nepal,1.127,2018
Nepal,-0.078,2019
Nepal,1.243,2020
Nepal,1.324,2021
Netherlands (Kingdom of the),2.944,1961
Netherlands (Kingdom of the),-1.123,1962
Netherlands (Kingdom of the),-0.021,1963
Netherlands (Kingdom of the),0.435,1964
Netherlands (Kingdom of the),-0.837,1965
Netherlands (Kingdom of the),-0.023,1966
Netherlands (Kingdom of the),0.295,1967
Netherlands (Kingdom of the),0.445,1968
Netherlands (Kingdom of the),0.468,1969
Netherlands (Kingdom of the),0.313,1970
Netherlands (Kingdom of the),-0.766,1971
Netherlands (Kingdom of the),-2.306,1972
Netherlands (Kingdom of the),0.922,1973
Netherlands (Kingdom of the),-0.661,1974
Netherlands (Kingdom of the),1.484,1975
Netherlands (Kingdom of the),-0.257,1976
Netherlands (Kingdom of the),-1.055,1977
Netherlands (Kingdom of the),-0.772,1978
Netherlands (Kingdom of the),-0.215,1979
Netherlands (Kingdom of the),1.216,1980
Netherlands (Kingdom of the),0.819,1981
Netherlands (Kingdom of the),2.118,1982
Netherlands (Kingdom of the),0.298,1983
Netherlands (Kingdom of the),-0.695,1984
Netherlands (Kingdom of the),0.25,1985
Netherlands (Kingdom of the),-2.39,1986
Netherlands (Kingdom of the),0.88,1987
Netherlands (Kingdom of the),-0.106,1988
Netherlands (Kingdom of the),1.364,1989
Netherlands (Kingdom of the),-1.27,1990
Netherlands (Kingdom of the),1.245,1991
Netherlands (Kingdom of the),0.356,1992
Netherlands (Kingdom of the),-1.051,1993
Netherlands (Kingdom of the),-0.314,1994
Netherlands (Kingdom of the),-0.015,1995
Netherlands (Kingdom of the),-1.654,1996
Netherlands (Kingdom of the),0.382,1997
Netherlands (Kingdom of the),0.641,1998
Netherlands (Kingdom of the),3.781,1999
Netherlands (Kingdom of the),1.385,2000
Netherlands (Kingdom of the),-0.922,2001
Netherlands (Kingdom of the),0.591,2002
Netherlands (Kingdom of the),0.71,2003
Netherlands (Kingdom of the),1.099,2004
Netherlands (Kingdom of the),1.898,2005
Netherlands (Kingdom of the),3.891,2006
Netherlands (Kingdom of the),-0.246,2007
Netherlands (Kingdom of the),-0.553,2008
Netherlands (Kingdom of the),1.24,2009
Netherlands (Kingdom of the),-0.534,2010
Netherlands (Kingdom of the),1.814,2011
Netherlands (Kingdom of the),0.071,2012
Netherlands (Kingdom of the),0.323,2013
Netherlands (Kingdom of the),1.925,2014
Netherlands (Kingdom of the),-0.388,2015
Netherlands (Kingdom of the),3.866,2016
Netherlands (Kingdom of the),0.039,2017
Netherlands (Kingdom of the),1.379,2018
Netherlands (Kingdom of the),0.77,2019
Netherlands (Kingdom of the),1.509,2020
Netherlands (Kingdom of the),2.118,2021
New Caledonia,-0.025,1961
New Caledonia,-0.009,1962
New Caledonia,-0.824,1963
New Caledonia,-0.071,1964
New Caledonia,-0.527,1965
New Caledonia,-0.37,1966
New Caledonia,-0.086,1967
New Caledonia,-0.864,1968
New Caledonia,0.192,1969
New Caledonia,1.261,1970
New Caledonia,0.95,1971
New Caledonia,-0.522,1972
New Caledonia,1.069,1973
New Caledonia,0.352,1974
New Caledonia,1.007,1975
New Caledonia,-0.793,1976
New Caledonia,-0.474,1977
New Caledonia,0.205,1978
New Caledonia,-0.147,1979
New Caledonia,-0.069,1980
New Caledonia,0.126,1981
New Caledonia,-0.338,1982
New Caledonia,1.276,1983
New Caledonia,0.43,1984
New Caledonia,0.179,1985
New Caledonia,-0.279,1986
New Caledonia,0.36,1987
New Caledonia,1.935,1988
New Caledonia,0.562,1989
New Caledonia,-0.158,1990
New Caledonia,0.649,1991
New Caledonia,0.849,1992
New Caledonia,0.201,1993
New Caledonia,-0.424,1994
New Caledonia,1.232,1995
New Caledonia,1.572,1996
New Caledonia,0.511,1997
New Caledonia,2.092,1998
New Caledonia,1.265,1999
New Caledonia,1.206,2000
New Caledonia,1.248,2001
New Caledonia,1.064,2002
New Caledonia,0.717,2003
New Caledonia,0.719,2004
New Caledonia,1.04,2005
New Caledonia,0.603,2006
New Caledonia,1.773,2007
New Caledonia,1.543,2008
New Caledonia,1.273,2009
New Caledonia,3.51,2010
New Caledonia,0.208,2011
New Caledonia,0.78,2012
New Caledonia,0.978,2013
New Caledonia,1.071,2014
New Caledonia,0.661,2015
New Caledonia,2.124,2016
New Caledonia,1.802,2017
New Caledonia,0.817,2018
New Caledonia,1.436,2019
New Caledonia,1.784,2020
New Caledonia,1.327,2021
New Zealand,-0.624,1961
New Zealand,-0.179,1962
New Zealand,-0.148,1963
New Zealand,-0.279,1964
New Zealand,-0.094,1965
New Zealand,-0.363,1966
New Zealand,-0.74,1967
New Zealand,-0.851,1968
New Zealand,1.24,1969
New Zealand,0.362,1970
New Zealand,0.279,1971
New Zealand,0.828,1972
New Zealand,0.86,1973
New Zealand,0.785,1974
New Zealand,0.203,1975
New Zealand,-0.54,1976
New Zealand,-1.669,1977
New Zealand,0.082,1978
New Zealand,0.367,1979
New Zealand,0.699,1980
New Zealand,-0.326,1981
New Zealand,-0.277,1982
New Zealand,0.309,1983
New Zealand,0.06,1984
New Zealand,0.576,1985
New Zealand,-0.126,1986
New Zealand,0.33,1987
New Zealand,1.586,1988
New Zealand,1.241,1989
New Zealand,-0.517,1990
New Zealand,0.647,1991
New Zealand,-1.247,1992
New Zealand,-0.809,1993
New Zealand,-0.719,1994
New Zealand,-0.003,1995
New Zealand,1.333,1996
New Zealand,-0.591,1997
New Zealand,1.053,1998
New Zealand,0.805,1999
New Zealand,0.444,2000
New Zealand,1.091,2001
New Zealand,0.912,2002
New Zealand,0.368,2003
New Zealand,-0.364,2004
New Zealand,1.109,2005
New Zealand,1.431,2006
New Zealand,0.581,2007
New Zealand,0.821,2008
New Zealand,0.486,2009
New Zealand,0.912,2010
New Zealand,-0.273,2011
New Zealand,0.71,2012
New Zealand,0.648,2013
New Zealand,0.611,2014
New Zealand,-0.414,2015
New Zealand,1.142,2016
New Zealand,1.053,2017
New Zealand,0.38,2018
New Zealand,0.369,2019
New Zealand,0.684,2020
New Zealand,0.387,2021
Nicaragua,-0.77,1961
Nicaragua,-0.315,1962
Nicaragua,-0.024,1963
Nicaragua,-0.376,1964
Nicaragua,0.322,1965
Nicaragua,-0.126,1966
Nicaragua,-0.22,1967
Nicaragua,-0.251,1968
Nicaragua,-0.092,1969
Nicaragua,-0.928,1970
Nicaragua,-0.435,1971
Nicaragua,0.118,1972
Nicaragua,0.284,1973
Nicaragua,-0.012,1974
Nicaragua,-0.667,1975
Nicaragua,0.612,1976
Nicaragua,0.546,1977
Nicaragua,-0.169,1978
Nicaragua,0.244,1979
Nicaragua,0.878,1980
Nicaragua,0.149,1981
Nicaragua,0.463,1982
Nicaragua,0.524,1983
Nicaragua,-0.396,1984
Nicaragua,0.225,1985
Nicaragua,-0.368,1986
Nicaragua,0.672,1987
Nicaragua,-0.159,1988
Nicaragua,-0.189,1989
Nicaragua,0.434,1990
Nicaragua,0.6,1991
Nicaragua,0.317,1992
Nicaragua,-0.308,1993
Nicaragua,0.884,1994
Nicaragua,0.492,1995
Nicaragua,0.403,1996
Nicaragua,0.919,1997
Nicaragua,0.851,1998
Nicaragua,-0.058,1999
Nicaragua,0.223,2000
Nicaragua,-0.058,2001
Nicaragua,1.211,2002
Nicaragua,0.597,2003
Nicaragua,1.248,2004
Nicaragua,0.996,2005
Nicaragua,0.98,2006
Nicaragua,0.652,2007
Nicaragua,1.24,2008
Nicaragua,1.683,2009
Nicaragua,0.542,2010
Nicaragua,1.12,2011
Nicaragua,0.873,2012
Nicaragua,1.075,2013
Nicaragua,0.424,2014
Nicaragua,1.268,2015
Nicaragua,1.022,2016
Nicaragua,1.929,2017
Nicaragua,1.116,2018
Nicaragua,1.983,2019
Nicaragua,1.787,2020
Nicaragua,0.748,2021
Nigeria,-0.241,1961
Nigeria,-0.208,1962
Nigeria,0.556,1963
Nigeria,-0.58,1964
Nigeria,0.063,1965
Nigeria,-0.213,1966
Nigeria,-0.37,1967
Nigeria,0.395,1968
Nigeria,0.216,1969
Nigeria,-0.032,1970
Nigeria,-0.249,1971
Nigeria,0.73,1972
Nigeria,0.998,1973
Nigeria,-0.144,1974
Nigeria,-0.339,1975
Nigeria,0.189,1976
Nigeria,0.684,1977
Nigeria,-0.018,1978
Nigeria,0.655,1979
Nigeria,0.906,1980
Nigeria,0.389,1981
Nigeria,0.842,1982
Nigeria,0.765,1983
Nigeria,0.997,1984
Nigeria,-0.001,1985
Nigeria,0.1,1986
Nigeria,1.306,1987
Nigeria,0.037,1988
Nigeria,0.438,1989
Nigeria,1.008,1990
Nigeria,0.962,1991
Nigeria,-0.12,1992
Nigeria,0.744,1993
Nigeria,0.029,1994
Nigeria,0.662,1995
Nigeria,0.08,1996
Nigeria,1.67,1997
Nigeria,0.526,1998
Nigeria,0.036,1999
Nigeria,0.777,2000
Nigeria,0.073,2001
Nigeria,1.017,2002
Nigeria,0.746,2003
Nigeria,1.192,2004
Nigeria,1.101,2005
Nigeria,0.695,2006
Nigeria,0.68,2007
Nigeria,0.833,2008
Nigeria,1.001,2009
Nigeria,0.293,2010
Nigeria,0.659,2011
Nigeria,0.046,2012
Nigeria,0.341,2013
Nigeria,0.518,2014
Nigeria,0.678,2015
Nigeria,1.317,2016
Nigeria,1.107,2017
Nigeria,0.702,2018
Nigeria,1.319,2019
Nigeria,0.568,2020
Nigeria,1.238,2021
Norway,1.425,1961
Norway,-0.59,1962
Norway,1.219,1963
Norway,-0.793,1964
Norway,1.525,1965
Norway,-1.695,1966
Norway,1.617,1967
Norway,0.273,1968
Norway,-0.129,1969
Norway,-0.525,1970
Norway,0.189,1971
Norway,-0.728,1972
Norway,-1.128,1973
Norway,1.587,1974
Norway,0.55,1975
Norway,-2.224,1976
Norway,-0.983,1977
Norway,-1.069,1978
Norway,-0.164,1979
Norway,0.627,1980
Norway,0.801,1981
Norway,-0.408,1982
Norway,0.716,1983
Norway,-0.713,1984
Norway,-1.065,1985
Norway,-2.555,1986
Norway,-0.603,1987
Norway,1.428,1988
Norway,0.603,1989
Norway,-0.14,1990
Norway,-0.233,1991
Norway,1.001,1992
Norway,-1.787,1993
Norway,-0.303,1994
Norway,0.366,1995
Norway,-0.271,1996
Norway,1.602,1997
Norway,1.101,1998
Norway,3.216,1999
Norway,0.875,2000
Norway,1.298,2001
Norway,1.016,2002
Norway,0.701,2003
Norway,1.255,2004
Norway,1.094,2005
Norway,2.743,2006
Norway,-0.368,2007
Norway,0.47,2008
Norway,1.383,2009
Norway,0.797,2010
Norway,2.305,2011
Norway,0.111,2012
Norway,1.983,2013
Norway,1.602,2014
Norway,2.231,2015
Norway,3.353,2016
Norway,1.872,2017
Norway,1.438,2018
Norway,0.636,2019
Norway,1.452,2020
Norway,1.286,2021
Pakistan,1.288,1961
Pakistan,-1.183,1962
Pakistan,0.088,1963
Pakistan,-0.337,1964
Pakistan,-0.271,1965
Pakistan,-0.49,1966
Pakistan,0.436,1967
Pakistan,-0.009,1968
Pakistan,-0.263,1969
Pakistan,0.198,1970
Pakistan,-0.788,1971
Pakistan,-0.655,1972
Pakistan,0.431,1973
Pakistan,0.508,1974
Pakistan,-0.065,1975
Pakistan,-0.28,1976
Pakistan,-0.477,1977
Pakistan,-0.212,1978
Pakistan,-0.325,1979
Pakistan,-0.037,1980
Pakistan,0.151,1981
Pakistan,-0.451,1982
Pakistan,1.132,1983
Pakistan,-1.213,1984
Pakistan,-0.26,1985
Pakistan,-0.551,1986
Pakistan,1.255,1987
Pakistan,0.794,1988
Pakistan,-0.068,1989
Pakistan,0.635,1990
Pakistan,-0.141,1991
Pakistan,-1.117,1992
Pakistan,0.509,1993
Pakistan,-1.844,1994
Pakistan,0.105,1995
Pakistan,0.636,1996
Pakistan,0.447,1997
Pakistan,0.711,1998
Pakistan,0.975,1999
Pakistan,0.324,2000
Pakistan,0.262,2001
Pakistan,-0.295,2002
Pakistan,0.197,2003
Pakistan,0.553,2004
Pakistan,1.07,2005
Pakistan,0.321,2006
Pakistan,0.509,2007
Pakistan,0.351,2008
Pakistan,1.109,2009
Pakistan,-0.023,2010
Pakistan,0.141,2011
Pakistan,0.054,2012
Pakistan,1.23,2013
Pakistan,0.778,2014
Pakistan,-0.016,2015
Pakistan,1.5,2016
Pakistan,0.697,2017
Pakistan,0.623,2018
Pakistan,2.116,2019
Pakistan,0.672,2020
Pakistan,1.822,2021
Papua New Guinea,-0.686,1961
Papua New Guinea,0.23,1962
Papua New Guinea,-0.358,1963
Papua New Guinea,0.38,1964
Papua New Guinea,-0.472,1965
Papua New Guinea,0.268,1966
Papua New Guinea,-0.28,1967
Papua New Guinea,0.167,1968
Papua New Guinea,-0.095,1969
Papua New Guinea,0.147,1970
Papua New Guinea,0.325,1971
Papua New Guinea,-0.513,1972
Papua New Guinea,0.246,1973
Papua New Guinea,0.257,1974
Papua New Guinea,0.352,1975
Papua New Guinea,-0.448,1976
Papua New Guinea,-0.106,1977
Papua New Guinea,-0.033,1978
Papua New Guinea,0.386,1979
Papua New Guinea,-0.214,1980
Papua New Guinea,0.482,1981
Papua New Guinea,-0.479,1982
Papua New Guinea,0.441,1983
Papua New Guinea,0.505,1984
Papua New Guinea,0.146,1985
Papua New Guinea,0.065,1986
Papua New Guinea,0.439,1987
Papua New Guinea,0.642,1988
Papua New Guinea,0.605,1989
Papua New Guinea,-0.003,1990
Papua New Guinea,-0.161,1991
Papua New Guinea,0.684,1992
Papua New Guinea,0.051,1993
Papua New Guinea,-0.324,1994
Papua New Guinea,0.635,1995
Papua New Guinea,0.78,1996
Papua New Guinea,-0.509,1997
Papua New Guinea,0.994,1998
Papua New Guinea,0.014,1999
Papua New Guinea,0.477,2000
Papua New Guinea,0.97,2001
Papua New Guinea,0.372,2002
Papua New Guinea,0.106,2003
Papua New Guinea,-0.081,2004
Papua New Guinea,0.344,2005
Papua New Guinea,-0.301,2006
Papua New Guinea,0.039,2007
Papua New Guinea,0.426,2008
Papua New Guinea,0.381,2009
Papua New Guinea,1.415,2010
Papua New Guinea,0.43,2011
Papua New Guinea,0.078,2012
Papua New Guinea,0.997,2013
Papua New Guinea,-0.617,2014
Papua New Guinea,-0.163,2015
Papua New Guinea,1.055,2016
Papua New Guinea,1.007,2017
Papua New Guinea,-0.062,2018
Papua New Guinea,0.325,2019
Papua New Guinea,1.091,2020
Papua New Guinea,1.849,2021
Paraguay,0.39,1961
Paraguay,1.036,1962
Paraguay,0.807,1963
Paraguay,-0.332,1964
Paraguay,-0.771,1965
Paraguay,-0.628,1966
Paraguay,0.838,1967
Paraguay,-1.56,1968
Paraguay,2.238,1969
Paraguay,0.33,1970
Paraguay,1.553,1971
Paraguay,1.052,1972
Paraguay,-0.79,1973
Paraguay,-0.599,1974
Paraguay,-0.323,1975
Paraguay,-1.781,1976
Paraguay,1.606,1977
Paraguay,0.275,1978
Paraguay,-1.591,1979
Paraguay,-2.237,1980
Paraguay,-1.548,1981
Paraguay,0.649,1982
Paraguay,-1.83,1983
Paraguay,0.404,1984
Paraguay,-0.528,1985
Paraguay,-0.711,1986
Paraguay,-0.771,1987
Paraguay,0.499,1988
Paraguay,-2.204,1989
Paraguay,-1.709,1990
Paraguay,1.087,1991
Paraguay,-1.718,1992
Paraguay,-0.672,1993
Paraguay,0.956,1994
Paraguay,0.729,1995
Paraguay,-0.893,1996
Paraguay,2.405,1997
Paraguay,-1.499,1998
Paraguay,2.884,1999
Paraguay,-0.214,2000
Paraguay,0.316,2001
Paraguay,0.539,2002
Paraguay,0.891,2003
Paraguay,1.526,2004
Paraguay,-3.22,2005
Paraguay,0.056,2006
Paraguay,2.824,2007
Paraguay,-1.146,2008
Paraguay,-0.453,2009
Paraguay,0.271,2010
Paraguay,1.101,2011
Paraguay,2.297,2012
Paraguay,-0.144,2013
Paraguay,2.879,2014
Paraguay,1.889,2015
Paraguay,-0.911,2016
Paraguay,2.386,2017
Paraguay,1.326,2018
Paraguay,1.714,2019
Paraguay,1.944,2020
Paraguay,3.834,2021
Peru,-0.004,1961
Peru,0.434,1962
Peru,0.474,1963
Peru,-0.39,1964
Peru,0.074,1965
Peru,0.038,1966
Peru,0.059,1967
Peru,0.084,1968
Peru,0.619,1969
Peru,-0.272,1970
Peru,-0.124,1971
Peru,0.25,1972
Peru,-0.341,1973
Peru,-0.402,1974
Peru,-0.442,1975
Peru,-0.369,1976
Peru,0.169,1977
Peru,-0.192,1978
Peru,0.409,1979
Peru,0.057,1980
Peru,-0.36,1981
Peru,0.353,1982
Peru,0.828,1983
Peru,0.345,1984
Peru,-0.01,1985
Peru,-0.068,1986
Peru,1.122,1987
Peru,0.247,1988
Peru,0.425,1989
Peru,0.2,1990
Peru,0.495,1991
Peru,-0.105,1992
Peru,0.51,1993
Peru,0.742,1994
Peru,0.768,1995
Peru,0.342,1996
Peru,1.594,1997
Peru,0.681,1998
Peru,0.49,1999
Peru,0.465,2000
Peru,0.527,2001
Peru,0.685,2002
Peru,0.297,2003
Peru,0.493,2004
Peru,0.515,2005
Peru,0.772,2006
Peru,0.436,2007
Peru,0.85,2008
Peru,1.198,2009
Peru,0.859,2010
Peru,0.9,2011
Peru,1.055,2012
Peru,0.947,2013
Peru,1.134,2014
Peru,2.061,2015
Peru,1.229,2016
Peru,0.925,2017
Peru,1.274,2018
Peru,1.402,2019
Peru,1.834,2020
Peru,1.542,2021
Philippines,-0.055,1961
Philippines,-0.385,1962
Philippines,0.078,1963
Philippines,-0.059,1964
Philippines,-0.098,1965
Philippines,0.19,1966
Philippines,-0.109,1967
Philippines,0.222,1968
Philippines,0.112,1969
Philippines,0.053,1970
Philippines,0.159,1971
Philippines,0.071,1972
Philippines,-0.01,1973
Philippines,0.485,1974
Philippines,0.041,1975
Philippines,-0.101,1976
Philippines,0.091,1977
Philippines,-0.239,1978
Philippines,0.311,1979
Philippines,0.058,1980
Philippines,0.549,1981
Philippines,0.17,1982
Philippines,0.475,1983
Philippines,0.002,1984
Philippines,-0.121,1985
Philippines,0.166,1986
Philippines,0.652,1987
Philippines,0.71,1988
Philippines,0.496,1989
Philippines,0.234,1990
Philippines,0.565,1991
Philippines,0.432,1992
Philippines,0.172,1993
Philippines,0.228,1994
Philippines,0.249,1995
Philippines,0.673,1996
Philippines,0.561,1997
Philippines,1.159,1998
Philippines,0.411,1999
Philippines,0.636,2000
Philippines,1.11,2001
Philippines,0.442,2002
Philippines,0.343,2003
Philippines,0.769,2004
Philippines,0.61,2005
Philippines,0.639,2006
Philippines,0.61,2007
Philippines,0.608,2008
Philippines,0.861,2009
Philippines,1.002,2010
Philippines,0.852,2011
Philippines,0.568,2012
Philippines,1.054,2013
Philippines,0.72,2014
Philippines,1.491,2015
Philippines,1.462,2016
Philippines,1.473,2017
Philippines,1.205,2018
Philippines,1.291,2019
Philippines,1.746,2020
Philippines,1.385,2021
Poland,1.378,1961
Poland,-0.742,1962
Poland,1.352,1963
Poland,0.107,1964
Poland,1.084,1965
Poland,-0.88,1966
Poland,2.348,1967
Poland,0.482,1968
Poland,0.145,1969
Poland,-0.916,1970
Poland,-1.909,1971
Poland,-1.566,1972
Poland,0.041,1973
Poland,0.389,1974
Poland,2.703,1975
Poland,-0.556,1976
Poland,-2.051,1977
Poland,-2.093,1978
Poland,0.176,1979
Poland,-0.46,1980
Poland,0.415,1981
Poland,2.127,1982
Poland,1.097,1983
Poland,-0.083,1984
Poland,-0.942,1985
Poland,-2.401,1986
Poland,-0.043,1987
Poland,0.268,1988
Poland,1.097,1989
Poland,-1.913,1990
Poland,0.929,1991
Poland,-0.239,1992
Poland,-1.244,1993
Poland,1.393,1994
Poland,-0.293,1995
Poland,-2.836,1996
Poland,-0.054,1997
Poland,0.035,1998
Poland,2.739,1999
Poland,-0.914,2000
Poland,-1.044,2001
Poland,-0.01,2002
Poland,0.65,2003
Poland,0.197,2004
Poland,1.793,2005
Poland,2.717,2006
Poland,-0.389,2007
Poland,-0.544,2008
Poland,1.715,2009
Poland,-0.87,2010
Poland,1.814,2011
Poland,1.111,2012
Poland,-0.968,2013
Poland,1.543,2014
Poland,1.597,2015
Poland,2.711,2016
Poland,0.506,2017
Poland,2.3,2018
Poland,1.149,2019
Poland,2.12,2020
Poland,0.77,2021
Portugal,0.59,1961
Portugal,1.134,1962
Portugal,-0.803,1963
Portugal,2.277,1964
Portugal,-2.03,1965
Portugal,1.536,1966
Portugal,-0.598,1967
Portugal,-0.919,1968
Portugal,-2.369,1969
Portugal,1.531,1970
Portugal,0.289,1971
Portugal,-1.924,1972
Portugal,-0.496,1973
Portugal,-1.594,1974
Portugal,-1.488,1975
Portugal,-1.581,1976
Portugal,1.493,1977
Portugal,2.701,1978
Portugal,0.128,1979
Portugal,1.629,1980
Portugal,0.53,1981
Portugal,0.619,1982
Portugal,2.033,1983
Portugal,0.008,1984
Portugal,3.056,1985
Portugal,0.796,1986
Portugal,2.969,1987
Portugal,1.551,1988
Portugal,0.257,1989
Portugal,1.608,1990
Portugal,1.625,1991
Portugal,-0.299,1992
Portugal,-2.317,1993
Portugal,-1.286,1994
Portugal,-1.188,1995
Portugal,-1.033,1996
Portugal,1.766,1997
Portugal,0.192,1998
Portugal,-0.129,1999
Portugal,0.676,2000
Portugal,0.538,2001
Portugal,-0.512,2002
Portugal,1.78,2003
Portugal,1.245,2004
Portugal,0.748,2005
Portugal,1.451,2006
Portugal,0.985,2007
Portugal,-0.356,2008
Portugal,1.545,2009
Portugal,1.245,2010
Portugal,1.457,2011
Portugal,1.381,2012
Portugal,2.1,2013
Portugal,1.159,2014
Portugal,-0.14,2015
Portugal,1.957,2016
Portugal,0.824,2017
Portugal,3.491,2018
Portugal,1.276,2019
Portugal,1.606,2020
Portugal,1.024,2021
Republic of Korea,1.293,1961
Republic of Korea,-0.133,1962
Republic of Korea,-0.161,1963
Republic of Korea,0.517,1964
Republic of Korea,-0.17,1965
Republic of Korea,-0.579,1966
Republic of Korea,0.348,1967
Republic of Korea,0.02,1968
Republic of Korea,0.353,1969
Republic of Korea,0.863,1970
Republic of Korea,-0.187,1971
Republic of Korea,-1.192,1972
Republic of Korea,-0.395,1973
Republic of Korea,-0.398,1974
Republic of Korea,2.184,1975
Republic of Korea,-1.211,1976
Republic of Korea,0.979,1977
Republic of Korea,0.427,1978
Republic of Korea,-0.589,1979
Republic of Korea,-1.255,1980
Republic of Korea,-0.813,1981
Republic of Korea,-0.693,1982
Republic of Korea,1.46,1983
Republic of Korea,-0.131,1984
Republic of Korea,0.799,1985
Republic of Korea,-0.922,1986
Republic of Korea,-0.77,1987
Republic of Korea,0.49,1988
Republic of Korea,0.252,1989
Republic of Korea,0.957,1990
Republic of Korea,0.596,1991
Republic of Korea,0.284,1992
Republic of Korea,-0.147,1993
Republic of Korea,0.604,1994
Republic of Korea,-0.686,1995
Republic of Korea,0.688,1996
Republic of Korea,-0.344,1997
Republic of Korea,1.999,1998
Republic of Korea,1.968,1999
Republic of Korea,-0.515,2000
Republic of Korea,0.826,2001
Republic of Korea,0.167,2002
Republic of Korea,0.772,2003
Republic of Korea,0.856,2004
Republic of Korea,1.559,2005
Republic of Korea,-0.402,2006
Republic of Korea,1.155,2007
Republic of Korea,1.195,2008
Republic of Korea,0.66,2009
Republic of Korea,1.589,2010
Republic of Korea,0.685,2011
Republic of Korea,-0.042,2012
Republic of Korea,1.043,2013
Republic of Korea,0.597,2014
Republic of Korea,0.785,2015
Republic of Korea,1.6,2016
Republic of Korea,0.915,2017
Republic of Korea,0.617,2018
Republic of Korea,1.657,2019
Republic of Korea,0.56,2020
Republic of Korea,1.817,2021
Romania,0.506,1961
Romania,-0.094,1962
Romania,1.666,1963
Romania,-0.579,1964
Romania,1.293,1965
Romania,-0.243,1966
Romania,1.528,1967
Romania,0.234,1968
Romania,0.27,1969
Romania,-0.591,1970
Romania,-2.023,1971
Romania,-2.176,1972
Romania,0.907,1973
Romania,0.845,1974
Romania,1.984,1975
Romania,-1.067,1976
Romania,-1.905,1977
Romania,-1.614,1978
Romania,0.743,1979
Romania,-1.135,1980
Romania,0.559,1981
Romania,2.751,1982
Romania,0.614,1983
Romania,1.325,1984
Romania,-0.614,1985
Romania,0.687,1986
Romania,2.193,1987
Romania,0.203,1988
Romania,-0.367,1989
Romania,-1.181,1990
Romania,0.354,1991
Romania,-0.492,1992
Romania,-0.425,1993
Romania,4.239,1994
Romania,-0.661,1995
Romania,-2.77,1996
Romania,-1.593,1997
Romania,-0.72,1998
Romania,1.626,1999
Romania,-0.479,2000
Romania,0.126,2001
Romania,-0.106,2002
Romania,-0.252,2003
Romania,-0.072,2004
Romania,1.069,2005
Romania,1.01,2006
Romania,-0.614,2007
Romania,-0.577,2008
Romania,1.727,2009
Romania,0.217,2010
Romania,3.251,2011
Romania,2.974,2012
Romania,-0.801,2013
Romania,1.108,2014
Romania,2.902,2015
Romania,2.117,2016
Romania,1.556,2017
Romania,1.812,2018
Romania,1.878,2019
Romania,3.192,2020
Romania,0.308,2021
Saudi Arabia,-1.512,1961
Saudi Arabia,-0.062,1962
Saudi Arabia,0.272,1963
Saudi Arabia,-0.731,1964
Saudi Arabia,0.806,1965
Saudi Arabia,0.606,1966
Saudi Arabia,-0.403,1967
Saudi Arabia,-0.108,1968
Saudi Arabia,0.493,1969
Saudi Arabia,-0.686,1970
Saudi Arabia,-0.327,1971
Saudi Arabia,0.264,1972
Saudi Arabia,0.692,1973
Saudi Arabia,-0.348,1974
Saudi Arabia,0.986,1975
