Area,Value,Year
Myanmar,0.666,1980
Myanmar,0.098,1981
Myanmar,0.222,1982
Myanmar,-0.103,1983
Myanmar,0.16,1984
Myanmar,0.778,1985
Myanmar,-0.337,1986
Myanmar,-0.192,1987
Myanmar,0.803,1988
Myanmar,0.413,1989
Myanmar,0.158,1990
Myanmar,1.614,1991
Myanmar,0.335,1992
Myanmar,-0.066,1993
Myanmar,0.169,1994
Myanmar,0.996,1995
Myanmar,0.895,1996
Myanmar,0.535,1997
Myanmar,1.153,1998
Myanmar,1.514,1999
Myanmar,-0.254,2000
Myanmar,0.878,2001
Myanmar,0.913,2002
Myanmar,-0.038,2003
Myanmar,1.59,2004
Myanmar,0.825,2005
Myanmar,1.55,2006
Myanmar,0.829,2007
Myanmar,0.427,2008
Myanmar,0.993,2009
Myanmar,1.612,2010
Myanmar,-0.123,2011
Myanmar,0.988,2012
Myanmar,1.401,2013
Myanmar,1.063,2014
Myanmar,1.711,2015
Myanmar,2.109,2016
Myanmar,1.107,2017
Myanmar,1.66,2018
Myanmar,0.976,2019
Myanmar,2.1,2020
Myanmar,2.448,2021
Nepal,0.569,1961
Nepal,-0.428,1962
Nepal,-0.824,1963
Nepal,1.101,1964
Nepal,-1.529,1965
Nepal,0.471,1966
Nepal,-1.414,1967
Nepal,-0.359,1968
Nepal,1.192,1969
Nepal,-0.223,1970
Nepal,-0.429,1971
Nepal,0.677,1972
Nepal,-0.059,1973
Nepal,0.39,1974
Nepal,-0.113,1975
Nepal,0.386,1976
Nepal,1.68,1977
Nepal,-1.876,1978
Nepal,-0.56,1979
Nepal,-0.279,1980
Nepal,-0.789,1981
Nepal,-1.348,1982
Nepal,-0.903,1983
Nepal,0.948,1984
Nepal,2.039,1985
Nepal,0.148,1986
Nepal,0.27,1987
Nepal,0.432,1988
Nepal,0.039,1989
Nepal,-1.578,1990
Nepal,0.355,1991
Nepal,0.803,1992
Nepal,-1.895,1993
Nepal,0.786,1994
Nepal,-0.285,1995
Nepal,0.825,1996
Nepal,-0.267,1997
Nepal,-1.633,1998
Nepal,1.452,1999
Nepal,-0.903,2000
Nepal,-0.135,2001
Nepal,0.778,2002
Nepal,0.232,2003
Nepal,2.661,2004
Nepal,1.532,2005
Nepal,0.483,2006
Nepal,0.278,2007
Nepal,1.24,2008
Nepal,0.849,2009
Nepal,2.596,2010
Nepal,0.495,2011
Nepal,0.029,2012
Nepal,0.552,2013
Nepal,-0.398,2014
Nepal,-0.104,2015
Nepal,2.104,2016
Nepal,1.197,2017
Nepal,1.438,2018
Nepal,-0.231,2019
Nepal,-0.372,2020
Nepal,1.675,2021
Netherlands (Kingdom of the),2.542,1961
Netherlands (Kingdom of the),-3.08,1962
Netherlands (Kingdom of the),-0.341,1963
Netherlands (Kingdom of the),-2.262,1964
Netherlands (Kingdom of the),-0.499,1965
Netherlands (Kingdom of the),0.106,1966
Netherlands (Kingdom of the),1.937,1967
Netherlands (Kingdom of the),1.114,1968
Netherlands (Kingdom of the),-2.364,1969
Netherlands (Kingdom of the),-2.094,1970
Netherlands (Kingdom of the),-2.085,1971
Netherlands (Kingdom of the),1.615,1972
Netherlands (Kingdom of the),0.691,1973
Netherlands (Kingdom of the),1.375,1974
Netherlands (Kingdom of the),0.015,1975
Netherlands (Kingdom of the),-1.703,1976
Netherlands (Kingdom of the),2.308,1977
Netherlands (Kingdom of the),1.399,1978
Netherlands (Kingdom of the),-0.243,1979
Netherlands (Kingdom of the),-0.019,1980
Netherlands (Kingdom of the),3.219,1981
Netherlands (Kingdom of the),0.643,1982
Netherlands (Kingdom of the),0.864,1983
Netherlands (Kingdom of the),-0.906,1984
Netherlands (Kingdom of the),-0.716,1985
Netherlands (Kingdom of the),-0.497,1986
Netherlands (Kingdom of the),-3.037,1987
Netherlands (Kingdom of the),-0.077,1988
Netherlands (Kingdom of the),3.363,1989
Netherlands (Kingdom of the),3.406,1990
Netherlands (Kingdom of the),3.443,1991
Netherlands (Kingdom of the),1.783,1992
Netherlands (Kingdom of the),0.797,1993
Netherlands (Kingdom of the),2.413,1994
Netherlands (Kingdom of the),0.211,1995
Netherlands (Kingdom of the),-1.725,1996
Netherlands (Kingdom of the),2.88,1997
Netherlands (Kingdom of the),2.239,1998
Netherlands (Kingdom of the),2.318,1999
Netherlands (Kingdom of the),1.88,2000
Netherlands (Kingdom of the),0.362,2001
Netherlands (Kingdom of the),2.205,2002
Netherlands (Kingdom of the),2.577,2003
Netherlands (Kingdom of the),1.015,2004
Netherlands (Kingdom of the),1.149,2005
Netherlands (Kingdom of the),-1.316,2006
Netherlands (Kingdom of the),2.954,2007
Netherlands (Kingdom of the),0.975,2008
Netherlands (Kingdom of the),1.159,2009
Netherlands (Kingdom of the),1.152,2010
Netherlands (Kingdom of the),1.45,2011
Netherlands (Kingdom of the),3.388,2012
Netherlands (Kingdom of the),-2.8,2013
Netherlands (Kingdom of the),3.701,2014
Netherlands (Kingdom of the),1.506,2015
Netherlands (Kingdom of the),0.659,2016
Netherlands (Kingdom of the),3.981,2017
Netherlands (Kingdom of the),-0.412,2018
Netherlands (Kingdom of the),3.151,2019
Netherlands (Kingdom of the),2.114,2020
Netherlands (Kingdom of the),1.829,2021
New Caledonia,0.007,1961
New Caledonia,-0.301,1962
New Caledonia,0.339,1963
New Caledonia,0.237,1964
New Caledonia,-1.302,1965
New Caledonia,-0.706,1966
New Caledonia,0.536,1967
New Caledonia,-0.208,1968
New Caledonia,-0.963,1969
New Caledonia,0.968,1970
New Caledonia,-0.235,1971
New Caledonia,0.651,1972
New Caledonia,0.46,1973
New Caledonia,0.43,1974
New Caledonia,0.454,1975
New Caledonia,0.735,1976
New Caledonia,0.379,1977
New Caledonia,0.497,1978
New Caledonia,1.019,1979
New Caledonia,0.324,1980
New Caledonia,1.076,1981
New Caledonia,0.266,1982
New Caledonia,0.426,1983
New Caledonia,0.275,1984
New Caledonia,0.131,1985
New Caledonia,-0.319,1986
New Caledonia,-0.569,1987
New Caledonia,-0.53,1988
New Caledonia,0.012,1989
New Caledonia,1.2,1990
New Caledonia,-0.341,1991
New Caledonia,0.526,1992
New Caledonia,0.744,1993
New Caledonia,0.301,1994
New Caledonia,1.587,1995
New Caledonia,1.116,1996
New Caledonia,1.095,1997
New Caledonia,1.503,1998
New Caledonia,1.785,1999
New Caledonia,0.421,2000
New Caledonia,1.942,2001
New Caledonia,0.551,2002
New Caledonia,1.114,2003
New Caledonia,0.74,2004
New Caledonia,0.256,2005
New Caledonia,0.954,2006
New Caledonia,0.843,2007
New Caledonia,1.029,2008
New Caledonia,1.368,2009
New Caledonia,0.257,2010
New Caledonia,1.042,2011
New Caledonia,0.945,2012
New Caledonia,0.971,2013
New Caledonia,0.589,2014
New Caledonia,1.341,2015
New Caledonia,1.914,2016
New Caledonia,2.01,2017
New Caledonia,1.528,2018
New Caledonia,1.951,2019
New Caledonia,1.86,2020
New Caledonia,1.287,2021
New Zealand,-1.152,1961
New Zealand,0.009,1962
New Zealand,-0.929,1963
New Zealand,-0.621,1964
New Zealand,-0.62,1965
New Zealand,0.545,1966
New Zealand,0.186,1967
New Zealand,1.952,1968
New Zealand,-0.422,1969
New Zealand,0.839,1970
New Zealand,0.243,1971
New Zealand,0.997,1972
New Zealand,0.247,1973
New Zealand,-1.111,1974
New Zealand,1.282,1975
New Zealand,0.018,1976
New Zealand,0.203,1977
New Zealand,0.571,1978
New Zealand,0.89,1979
New Zealand,-0.913,1980
New Zealand,1.351,1981
New Zealand,-0.137,1982
New Zealand,-0.234,1983
New Zealand,0.863,1984
New Zealand,-0.315,1985
New Zealand,-0.069,1986
New Zealand,-0.85,1987
New Zealand,-0.858,1988
New Zealand,0.492,1989
New Zealand,0.921,1990
New Zealand,0.018,1991
New Zealand,-1.89,1992
New Zealand,-1.362,1993
New Zealand,-1.138,1994
New Zealand,0.132,1995
New Zealand,-0.879,1996
New Zealand,-0.787,1997
New Zealand,1.285,1998
New Zealand,1.687,1999
New Zealand,-0.386,2000
New Zealand,-0.118,2001
New Zealand,0.327,2002
New Zealand,0.631,2003
New Zealand,-1.087,2004
New Zealand,0.371,2005
New Zealand,-1.121,2006
New Zealand,1.198,2007
New Zealand,0.806,2008
New Zealand,-0.349,2009
New Zealand,0.508,2010
New Zealand,0.221,2011
New Zealand,-1.028,2012
New Zealand,0.929,2013
New Zealand,-0.222,2014
New Zealand,0.868,2015
New Zealand,1.28,2016
New Zealand,0.408,2017
New Zealand,1.255,2018
New Zealand,1.766,2019
New Zealand,-0.388,2020
New Zealand,0.612,2021
Nicaragua,0.062,1961
Nicaragua,0.12,1962
Nicaragua,-0.023,1963
Nicaragua,0.888,1964
Nicaragua,0.128,1965
Nicaragua,0.08,1966
Nicaragua,-0.721,1967
Nicaragua,-1.243,1968
Nicaragua,0.581,1969
Nicaragua,0.272,1970
Nicaragua,-0.671,1971
Nicaragua,-0.323,1972
Nicaragua,0.871,1973
Nicaragua,-0.356,1974
Nicaragua,0.386,1975
Nicaragua,-0.248,1976
Nicaragua,0.383,1977
Nicaragua,-0.004,1978
Nicaragua,0.124,1979
Nicaragua,0.62,1980
Nicaragua,0.915,1981
Nicaragua,0.357,1982
Nicaragua,0.382,1983
Nicaragua,0.121,1984
Nicaragua,0.134,1985
Nicaragua,-0.607,1986
Nicaragua,0.607,1987
Nicaragua,0.587,1988
Nicaragua,-0.809,1989
Nicaragua,0.195,1990
Nicaragua,0.843,1991
Nicaragua,0.791,1992
Nicaragua,0.056,1993
Nicaragua,0.628,1994
Nicaragua,0.815,1995
Nicaragua,-0.787,1996
Nicaragua,0.382,1997
Nicaragua,0.96,1998
Nicaragua,0.27,1999
Nicaragua,-0.038,2000
Nicaragua,0.25,2001
Nicaragua,0.398,2002
Nicaragua,1.179,2003
Nicaragua,0.491,2004
Nicaragua,1.772,2005
Nicaragua,0.414,2006
Nicaragua,0.77,2007
Nicaragua,0.631,2008
Nicaragua,-0.56,2009
Nicaragua,1.11,2010
Nicaragua,0.268,2011
Nicaragua,0.324,2012
Nicaragua,0.673,2013
Nicaragua,1.365,2014
Nicaragua,0.951,2015
Nicaragua,1.543,2016
Nicaragua,0.776,2017
Nicaragua,0.782,2018
Nicaragua,0.874,2019
Nicaragua,1.258,2020
Nicaragua,0.625,2021
Nigeria,-0.94,1961
Nigeria,0.04,1962
Nigeria,-0.746,1963
Nigeria,0.419,1964
Nigeria,-0.63,1965
Nigeria,-0.004,1966
Nigeria,-0.589,1967
Nigeria,-0.219,1968
Nigeria,1.262,1969
Nigeria,-0.088,1970
Nigeria,0.828,1971
Nigeria,0.185,1972
Nigeria,0.297,1973
Nigeria,0.15,1974
Nigeria,0.078,1975
Nigeria,-0.21,1976
Nigeria,-0.622,1977
Nigeria,0.285,1978
Nigeria,0.89,1979
Nigeria,0.354,1980
Nigeria,0.462,1981
Nigeria,0.384,1982
Nigeria,-1.111,1983
Nigeria,0.795,1984
Nigeria,1.088,1985
Nigeria,1.14,1986
Nigeria,0.485,1987
Nigeria,1.213,1988
Nigeria,-1.107,1989
Nigeria,-1.15,1990
Nigeria,0.763,1991
Nigeria,1.008,1992
Nigeria,0.232,1993
Nigeria,1.151,1994
Nigeria,1.175,1995
Nigeria,1.359,1996
Nigeria,0.301,1997
Nigeria,-0.365,1998
Nigeria,1.37,1999
Nigeria,-0.316,2000
Nigeria,0.356,2001
Nigeria,0.877,2002
Nigeria,0.051,2003
Nigeria,-0.232,2004
Nigeria,2.285,2005
Nigeria,0.908,2006
Nigeria,0.451,2007
Nigeria,1.447,2008
Nigeria,1.346,2009
Nigeria,1.454,2010
Nigeria,1.583,2011
Nigeria,0.457,2012
Nigeria,1.979,2013
Nigeria,1.114,2014
Nigeria,1.285,2015
Nigeria,2.587,2016
Nigeria,1.125,2017
Nigeria,1.292,2018
Nigeria,2.049,2019
Nigeria,1.431,2020
Nigeria,1.367,2021
Norway,2.497,1961
Norway,-4.821,1962
Norway,-1.97,1963
Norway,0.849,1964
Norway,-1.153,1965
Norway,-1.687,1966
Norway,2.809,1967
Norway,0.209,1968
Norway,-2.147,1969
Norway,-0.251,1970
Norway,-2.4,1971
Norway,1.696,1972
Norway,3.059,1973
Norway,2.414,1974
Norway,1.976,1975
Norway,-0.921,1976
Norway,0.768,1977
Norway,-0.867,1978
Norway,-0.412,1979
Norway,-1.565,1980
Norway,-2.339,1981
Norway,2.123,1982
Norway,1.07,1983
Norway,-0.896,1984
Norway,0.261,1985
Norway,2.013,1986
Norway,-2.427,1987
Norway,-1.147,1988
Norway,3.672,1989
Norway,3.399,1990
Norway,2.202,1991
Norway,2.933,1992
Norway,1.281,1993
Norway,0.428,1994
Norway,2.139,1995
Norway,0.76,1996
Norway,1.591,1997
Norway,0.058,1998
Norway,1.41,1999
Norway,1.348,2000
Norway,-2.526,2001
Norway,1.434,2002
Norway,3.237,2003
Norway,2.546,2004
Norway,-0.115,2005
Norway,-2.64,2006
Norway,4.682,2007
Norway,0.337,2008
Norway,1.695,2009
Norway,-0.14,2010
Norway,1.421,2011
Norway,4.418,2012
Norway,-2.423,2013
Norway,3.968,2014
Norway,4.013,2015
Norway,3.317,2016
Norway,2.211,2017
Norway,-2.161,2018
Norway,1.358,2019
Norway,2.496,2020
Norway,3.009,2021
Pakistan,0.531,1961
Pakistan,-0.004,1962
Pakistan,0.032,1963
Pakistan,1.618,1964
Pakistan,-0.514,1965
Pakistan,-0.458,1966
Pakistan,-0.945,1967
Pakistan,0.0,1968
Pakistan,2.643,1969
Pakistan,-0.997,1970
Pakistan,0.46,1971
Pakistan,-0.144,1972
Pakistan,-0.344,1973
Pakistan,1.501,1974
Pakistan,-1.4,1975
Pakistan,-1.79,1976
Pakistan,2.25,1977
Pakistan,-1.517,1978
Pakistan,-2.076,1979
Pakistan,-0.955,1980
Pakistan,-0.046,1981
Pakistan,-2.421,1982
Pakistan,-2.004,1983
Pakistan,2.065,1984
Pakistan,1.786,1985
Pakistan,-1.294,1986
Pakistan,0.274,1987
Pakistan,-0.198,1988
Pakistan,-0.705,1989
Pakistan,-1.378,1990
Pakistan,-0.61,1991
Pakistan,-1.543,1992
Pakistan,-1.271,1993
Pakistan,1.644,1994
Pakistan,-1.59,1995
Pakistan,0.675,1996
Pakistan,-0.534,1997
Pakistan,-0.515,1998
Pakistan,0.29,1999
Pakistan,-0.186,2000
Pakistan,0.921,2001
Pakistan,1.211,2002
Pakistan,0.441,2003
Pakistan,3.204,2004
Pakistan,0.578,2005
Pakistan,1.998,2006
Pakistan,-0.439,2007
Pakistan,2.456,2008
Pakistan,1.676,2009
Pakistan,3.981,2010
Pakistan,1.533,2011
Pakistan,0.359,2012
Pakistan,1.447,2013
Pakistan,-0.615,2014
Pakistan,-0.57,2015
Pakistan,1.389,2016
Pakistan,1.126,2017
Pakistan,2.878,2018
Pakistan,-0.779,2019
Pakistan,-0.622,2020
Pakistan,2.909,2021
Papua New Guinea,0.052,1961
Papua New Guinea,0.152,1962
Papua New Guinea,0.25,1963
Papua New Guinea,0.13,1964
Papua New Guinea,-0.303,1965
Papua New Guinea,-0.129,1966
Papua New Guinea,-0.214,1967
Papua New Guinea,0.133,1968
Papua New Guinea,0.198,1969
Papua New Guinea,0.265,1970
Papua New Guinea,-0.054,1971
Papua New Guinea,-0.36,1972
Papua New Guinea,0.181,1973
Papua New Guinea,-0.196,1974
Papua New Guinea,-0.3,1975
Papua New Guinea,-0.5,1976
Papua New Guinea,0.163,1977
Papua New Guinea,0.253,1978
Papua New Guinea,-0.033,1979
Papua New Guinea,0.055,1980
Papua New Guinea,0.221,1981
Papua New Guinea,0.142,1982
Papua New Guinea,0.205,1983
Papua New Guinea,0.268,1984
Papua New Guinea,0.134,1985
Papua New Guinea,0.53,1986
Papua New Guinea,0.267,1987
Papua New Guinea,0.892,1988
Papua New Guinea,0.095,1989
Papua New Guinea,0.959,1990
Papua New Guinea,0.345,1991
Papua New Guinea,0.422,1992
Papua New Guinea,0.042,1993
Papua New Guinea,0.66,1994
Papua New Guinea,0.349,1995
Papua New Guinea,0.507,1996
Papua New Guinea,0.145,1997
Papua New Guinea,0.735,1998
Papua New Guinea,0.25,1999
Papua New Guinea,0.35,2000
Papua New Guinea,0.397,2001
Papua New Guinea,0.403,2002
Papua New Guinea,0.569,2003
Papua New Guinea,1.128,2004
Papua New Guinea,0.681,2005
Papua New Guinea,0.407,2006
Papua New Guinea,0.122,2007
Papua New Guinea,0.311,2008
Papua New Guinea,-0.275,2009
Papua New Guinea,0.546,2010
Papua New Guinea,0.456,2011
Papua New Guinea,0.423,2012
Papua New Guinea,0.564,2013
Papua New Guinea,0.625,2014
Papua New Guinea,0.009,2015
Papua New Guinea,1.386,2016
Papua New Guinea,0.757,2017
Papua New Guinea,0.282,2018
Papua New Guinea,0.514,2019
Papua New Guinea,0.851,2020
Papua New Guinea,0.782,2021
Paraguay,-0.783,1961
Paraguay,0.506,1962
Paraguay,0.676,1963
Paraguay,-0.206,1964
Paraguay,-2.266,1965
Paraguay,-0.51,1966
Paraguay,-1.012,1967
Paraguay,-0.232,1968
Paraguay,0.392,1969
Paraguay,0.392,1970
Paraguay,-0.53,1971
Paraguay,0.118,1972
Paraguay,0.9,1973
Paraguay,-0.537,1974
Paraguay,0.175,1975
Paraguay,-0.907,1976
Paraguay,1.296,1977
Paraguay,1.631,1978
Paraguay,-0.421,1979
Paraguay,1.825,1980
Paraguay,0.362,1981
Paraguay,-0.552,1982
Paraguay,-0.002,1983
Paraguay,0.83,1984
Paraguay,0.778,1985
Paraguay,-0.325,1986
Paraguay,0.144,1987
Paraguay,2.07,1988
Paraguay,-0.077,1989
Paraguay,1.322,1990
Paraguay,0.832,1991
Paraguay,-0.636,1992
Paraguay,1.185,1993
Paraguay,-0.473,1994
Paraguay,0.079,1995
Paraguay,0.132,1996
Paraguay,0.028,1997
Paraguay,-0.42,1998
Paraguay,0.84,1999
Paraguay,-0.586,2000
Paraguay,0.62,2001
Paraguay,2.249,2002
Paraguay,0.471,2003
Paraguay,1.104,2004
Paraguay,1.072,2005
Paraguay,1.402,2006
Paraguay,1.449,2007
Paraguay,0.229,2008
Paraguay,1.638,2009
Paraguay,1.54,2010
Paraguay,0.022,2011
Paraguay,0.263,2012
Paraguay,-0.315,2013
Paraguay,-0.614,2014
Paraguay,1.262,2015
Paraguay,-0.658,2016
Paraguay,0.981,2017
Paraguay,0.354,2018
Paraguay,-0.018,2019
Paraguay,2.514,2020
Paraguay,0.552,2021
Peru,-0.011,1961
Peru,-0.44,1962
Peru,-0.334,1963
Peru,-0.146,1964
Peru,0.031,1965
Peru,0.342,1966
Peru,-0.299,1967
Peru,-0.746,1968
Peru,0.708,1969
Peru,0.041,1970
Peru,-0.481,1971
Peru,-0.362,1972
Peru,0.537,1973
Peru,-0.24,1974
Peru,-0.168,1975
Peru,-0.335,1976
Peru,0.393,1977
Peru,0.094,1978
Peru,0.085,1979
Peru,0.39,1980
Peru,0.343,1981
Peru,0.007,1982
Peru,1.761,1983
Peru,0.313,1984
Peru,0.913,1985
Peru,-0.295,1986
Peru,1.216,1987
Peru,0.655,1988
Peru,-0.202,1989
Peru,0.38,1990
Peru,0.625,1991
Peru,1.59,1992
Peru,0.377,1993
Peru,0.398,1994
Peru,0.372,1995
Peru,0.211,1996
Peru,0.471,1997
Peru,1.828,1998
Peru,0.399,1999
Peru,-0.036,2000
Peru,0.569,2001
Peru,1.379,2002
Peru,0.556,2003
Peru,1.082,2004
Peru,0.952,2005
Peru,1.067,2006
Peru,0.486,2007
Peru,0.565,2008
Peru,0.816,2009
Peru,1.571,2010
Peru,0.248,2011
Peru,0.643,2012
Peru,0.81,2013
Peru,0.579,2014
Peru,1.001,2015
Peru,1.818,2016
Peru,0.739,2017
Peru,0.615,2018
Peru,1.095,2019
Peru,1.811,2020
Peru,1.005,2021
Philippines,0.261,1961
Philippines,-0.063,1962
Philippines,-0.787,1963
Philippines,-0.094,1964
Philippines,-0.492,1965
Philippines,0.317,1966
Philippines,-0.586,1967
Philippines,0.009,1968
Philippines,0.23,1969
Philippines,0.435,1970
Philippines,-0.778,1971
Philippines,-0.755,1972
Philippines,0.238,1973
Philippines,-0.437,1974
Philippines,0.208,1975
Philippines,0.014,1976
Philippines,-0.026,1977
Philippines,0.88,1978
Philippines,0.551,1979
Philippines,0.332,1980
Philippines,0.392,1981
Philippines,0.368,1982
Philippines,0.843,1983
Philippines,0.579,1984
Philippines,0.91,1985
Philippines,0.236,1986
Philippines,0.425,1987
Philippines,1.217,1988
Philippines,0.051,1989
Philippines,0.476,1990
Philippines,0.325,1991
Philippines,0.682,1992
Philippines,0.063,1993
Philippines,0.732,1994
Philippines,0.355,1995
Philippines,0.832,1996
Philippines,-0.104,1997
Philippines,1.384,1998
Philippines,0.854,1999
Philippines,0.777,2000
Philippines,0.839,2001
Philippines,0.774,2002
Philippines,0.942,2003
Philippines,1.139,2004
Philippines,0.82,2005
Philippines,0.878,2006
Philippines,1.071,2007
Philippines,0.596,2008
Philippines,1.179,2009
Philippines,1.4,2010
Philippines,0.277,2011
Philippines,1.121,2012
Philippines,1.348,2013
Philippines,0.834,2014
Philippines,0.705,2015
Philippines,1.543,2016
Philippines,0.967,2017
Philippines,1.185,2018
Philippines,1.101,2019
Philippines,1.664,2020
Philippines,1.567,2021
Poland,3.822,1961
Poland,-3.077,1962
Poland,-3.236,1963
Poland,-4.559,1964
Poland,-1.596,1965
Poland,0.911,1966
Poland,3.553,1967
Poland,2.122,1968
Poland,-3.477,1969
Poland,-1.495,1970
Poland,-1.969,1971
Poland,2.222,1972
Poland,2.493,1973
Poland,3.7,1974
Poland,2.953,1975
Poland,-2.177,1976
Poland,3.52,1977
Poland,2.516,1978
Poland,0.721,1979
Poland,-1.604,1980
Poland,2.975,1981
Poland,2.443,1982
Poland,2.277,1983
Poland,-0.266,1984
Poland,0.471,1985
Poland,-0.181,1986
Poland,-4.401,1987
Poland,-0.438,1988
Poland,4.308,1989
Poland,5.004,1990
Poland,2.988,1991
Poland,2.177,1992
Poland,-0.051,1993
Poland,2.576,1994
Poland,1.467,1995
Poland,-2.88,1996
Poland,1.669,1997
Poland,0.526,1998
Poland,2.945,1999
Poland,2.004,2000
Poland,1.192,2001
Poland,3.215,2002
Poland,1.045,2003
Poland,1.83,2004
Poland,-1.137,2005
Poland,-1.919,2006
Poland,4.722,2007
Poland,2.219,2008
Poland,1.394,2009
Poland,1.457,2010
Poland,1.619,2011
Poland,3.208,2012
Poland,-3.04,2013
Poland,5.043,2014
Poland,3.542,2015
Poland,2.569,2016
Poland,4.521,2017
Poland,-1.079,2018
Poland,4.285,2019
Poland,3.237,2020
Poland,1.911,2021
Portugal,3.078,1961
Portugal,-0.233,1962
Portugal,-0.142,1963
Portugal,-0.45,1964
Portugal,0.539,1965
Portugal,0.283,1966
Portugal,1.77,1967
Portugal,-0.47,1968
Portugal,-0.431,1969
Portugal,-1.58,1970
Portugal,-1.937,1971
Portugal,-1.037,1972
Portugal,-0.38,1973
Portugal,-0.777,1974
Portugal,-1.652,1975
Portugal,0.114,1976
Portugal,0.751,1977
Portugal,0.198,1978
Portugal,-1.325,1979
Portugal,0.045,1980
Portugal,1.592,1981
Portugal,0.922,1982
Portugal,1.989,1983
Portugal,-1.528,1984
Portugal,-0.751,1985
Portugal,-0.317,1986
Portugal,1.688,1987
Portugal,0.94,1988
Portugal,1.77,1989
Portugal,2.275,1990
Portugal,0.64,1991
Portugal,1.603,1992
Portugal,0.783,1993
Portugal,2.915,1994
Portugal,1.726,1995
Portugal,0.784,1996
Portugal,4.701,1997
Portugal,3.075,1998
Portugal,1.256,1999
Portugal,2.184,2000
Portugal,2.144,2001
Portugal,1.954,2002
Portugal,2.197,2003
Portugal,0.201,2004
Portugal,1.258,2005
Portugal,1.137,2006
Portugal,0.842,2007
Portugal,0.77,2008
Portugal,2.957,2009
Portugal,0.373,2010
Portugal,0.713,2011
Portugal,2.268,2012
Portugal,0.23,2013
Portugal,1.292,2014
Portugal,1.412,2015
Portugal,-0.189,2016
Portugal,1.805,2017
Portugal,-0.305,2018
Portugal,2.158,2019
Portugal,1.81,2020
Portugal,1.779,2021
Republic of Korea,1.205,1961
Republic of Korea,-0.47,1962
Republic of Korea,0.608,1963
Republic of Korea,-0.023,1964
Republic of Korea,-1.219,1965
Republic of Korea,0.789,1966
Republic of Korea,0.656,1967
Republic of Korea,0.13,1968
Republic of Korea,-1.265,1969
Republic of Korea,-3.042,1970
Republic of Korea,-1.463,1971
Republic of Korea,0.594,1972
Republic of Korea,0.198,1973
Republic of Korea,-0.669,1974
Republic of Korea,0.046,1975
Republic of Korea,0.491,1976
Republic of Korea,0.877,1977
Republic of Korea,-0.015,1978
Republic of Korea,1.281,1979
Republic of Korea,0.544,1980
Republic of Korea,1.169,1981
Republic of Korea,1.376,1982
Republic of Korea,1.135,1983
Republic of Korea,-1.597,1984
Republic of Korea,0.243,1985
Republic of Korea,0.511,1986
Republic of Korea,0.023,1987
Republic of Korea,-0.462,1988
Republic of Korea,1.302,1989
Republic of Korea,2.362,1990
Republic of Korea,0.719,1991
Republic of Korea,2.173,1992
Republic of Korea,0.691,1993
Republic of Korea,-0.217,1994
Republic of Korea,1.198,1995
Republic of Korea,0.067,1996
Republic of Korea,1.859,1997
Republic of Korea,2.378,1998
Republic of Korea,1.656,1999
Republic of Korea,1.383,2000
Republic of Korea,0.776,2001
Republic of Korea,3.283,2002
Republic of Korea,1.097,2003
Republic of Korea,1.641,2004
Republic of Korea,0.173,2005
Republic of Korea,0.891,2006
Republic of Korea,2.106,2007
Republic of Korea,2.21,2008
Republic of Korea,1.802,2009
Republic of Korea,0.172,2010
Republic of Korea,-0.359,2011
Republic of Korea,0.446,2012
Republic of Korea,1.388,2013
Republic of Korea,2.363,2014
Republic of Korea,1.322,2015
Republic of Korea,2.283,2016
Republic of Korea,1.599,2017
Republic of Korea,2.935,2018
Republic of Korea,2.59,2019
Republic of Korea,2.826,2020
Republic of Korea,4.072,2021
Romania,2.719,1961
Romania,-1.979,1962
Romania,-2.382,1963
Romania,-1.795,1964
Romania,0.172,1965
Romania,1.081,1966
Romania,1.367,1967
Romania,0.345,1968
Romania,-2.69,1969
Romania,0.587,1970
Romania,-1.264,1971
Romania,1.737,1972
Romania,-1.125,1973
Romania,1.71,1974
Romania,3.472,1975
Romania,-1.857,1976
Romania,2.865,1977
Romania,1.747,1978
Romania,2.652,1979
Romania,-0.882,1980
Romania,2.64,1981
Romania,-0.145,1982
Romania,2.39,1983
Romania,-1.069,1984
Romania,-1.236,1985
Romania,-0.078,1986
Romania,-4.926,1987
Romania,0.367,1988
Romania,3.586,1989
Romania,4.766,1990
Romania,1.597,1991
Romania,1.317,1992
Romania,-1.227,1993
Romania,3.046,1994
Romania,1.324,1995
Romania,-4.014,1996
Romania,-0.03,1997
Romania,-0.905,1998
Romania,1.949,1999
Romania,1.137,2000
Romania,4.128,2001
Romania,3.511,2002
Romania,-0.95,2003
Romania,1.786,2004
Romania,-1.075,2005
Romania,0.177,2006
Romania,3.448,2007
Romania,3.193,2008
Romania,1.131,2009
Romania,1.218,2010
Romania,0.916,2011
Romania,1.793,2012
Romania,0.11,2013
Romania,4.382,2014
Romania,1.755,2015
Romania,2.856,2016
Romania,4.533,2017
Romania,-0.317,2018
Romania,4.017,2019
Romania,3.499,2020
Romania,0.341,2021
Saudi Arabia,-1.033,1961
Saudi Arabia,2.167,1962
Saudi Arabia,0.145,1963
Saudi Arabia,0.59,1964
Saudi Arabia,0.251,1965
Saudi Arabia,-0.388,1966
Saudi Arabia,-2.235,1967
Saudi Arabia,-0.059,1968
Saudi Arabia,2.644,1969
Saudi Arabia,0.042,1970
Saudi Arabia,0.345,1971
Saudi Arabia,-0.72,1972
Saudi Arabia,0.112,1973
