Area,Value,Year
Netherlands (Kingdom of the),0.019,2006
Netherlands (Kingdom of the),0.463,2007
Netherlands (Kingdom of the),1.082,2008
Netherlands (Kingdom of the),2.089,2009
Netherlands (Kingdom of the),0.406,2010
Netherlands (Kingdom of the),0.858,2011
Netherlands (Kingdom of the),2.108,2012
Netherlands (Kingdom of the),1.634,2013
Netherlands (Kingdom of the),-0.093,2014
Netherlands (Kingdom of the),2.386,2015
Netherlands (Kingdom of the),1.502,2016
Netherlands (Kingdom of the),1.038,2017
Netherlands (Kingdom of the),2.749,2018
Netherlands (Kingdom of the),2.686,2019
Netherlands (Kingdom of the),3.973,2020
Netherlands (Kingdom of the),0.476,2021
New Caledonia,-0.758,1961
New Caledonia,-0.378,1962
New Caledonia,-0.184,1963
New Caledonia,0.158,1964
New Caledonia,-1.119,1965
New Caledonia,-0.751,1966
New Caledonia,1.068,1967
New Caledonia,-0.389,1968
New Caledonia,0.182,1969
New Caledonia,1.409,1970
New Caledonia,0.594,1971
New Caledonia,-0.639,1972
New Caledonia,0.975,1973
New Caledonia,-0.246,1974
New Caledonia,0.534,1975
New Caledonia,-0.073,1976
New Caledonia,0.145,1977
New Caledonia,0.304,1978
New Caledonia,-0.782,1979
New Caledonia,0.045,1980
New Caledonia,-0.131,1981
New Caledonia,-0.115,1982
New Caledonia,0.349,1983
New Caledonia,0.55,1984
New Caledonia,0.151,1985
New Caledonia,0.049,1986
New Caledonia,1.027,1987
New Caledonia,1.321,1988
New Caledonia,0.115,1989
New Caledonia,0.747,1990
New Caledonia,0.604,1991
New Caledonia,0.497,1992
New Caledonia,0.163,1993
New Caledonia,-0.091,1994
New Caledonia,0.727,1995
New Caledonia,0.468,1996
New Caledonia,-0.324,1997
New Caledonia,2.593,1998
New Caledonia,0.39,1999
New Caledonia,0.889,2000
New Caledonia,0.964,2001
New Caledonia,1.015,2002
New Caledonia,-0.239,2003
New Caledonia,-0.01,2004
New Caledonia,0.017,2005
New Caledonia,0.239,2006
New Caledonia,1.953,2007
New Caledonia,1.183,2008
New Caledonia,0.457,2009
New Caledonia,2.016,2010
New Caledonia,0.931,2011
New Caledonia,0.555,2012
New Caledonia,0.764,2013
New Caledonia,1.997,2014
New Caledonia,0.794,2015
New Caledonia,1.568,2016
New Caledonia,2.039,2017
New Caledonia,0.953,2018
New Caledonia,1.391,2019
New Caledonia,2.003,2020
New Caledonia,1.748,2021
New Zealand,-0.615,1961
New Zealand,0.252,1962
New Zealand,-0.973,1963
New Zealand,-0.099,1964
New Zealand,-0.511,1965
New Zealand,-0.998,1966
New Zealand,1.408,1967
New Zealand,0.392,1968
New Zealand,0.108,1969
New Zealand,0.778,1970
New Zealand,0.961,1971
New Zealand,-1.004,1972
New Zealand,0.092,1973
New Zealand,-0.34,1974
New Zealand,0.713,1975
New Zealand,0.456,1976
New Zealand,0.067,1977
New Zealand,0.492,1978
New Zealand,-0.191,1979
New Zealand,0.133,1980
New Zealand,-0.773,1981
New Zealand,0.334,1982
New Zealand,0.224,1983
New Zealand,1.124,1984
New Zealand,-0.08,1985
New Zealand,-0.557,1986
New Zealand,1.244,1987
New Zealand,0.681,1988
New Zealand,0.662,1989
New Zealand,0.621,1990
New Zealand,1.139,1991
New Zealand,-0.578,1992
New Zealand,-0.451,1993
New Zealand,0.51,1994
New Zealand,-0.1,1995
New Zealand,-0.309,1996
New Zealand,0.049,1997
New Zealand,0.195,1998
New Zealand,0.195,1999
New Zealand,0.34,2000
New Zealand,0.93,2001
New Zealand,0.714,2002
New Zealand,0.248,2003
New Zealand,-0.823,2004
New Zealand,1.044,2005
New Zealand,0.293,2006
New Zealand,0.738,2007
New Zealand,0.054,2008
New Zealand,1.681,2009
New Zealand,1.012,2010
New Zealand,-0.143,2011
New Zealand,1.02,2012
New Zealand,1.891,2013
New Zealand,0.299,2014
New Zealand,0.091,2015
New Zealand,-0.131,2016
New Zealand,1.405,2017
New Zealand,0.976,2018
New Zealand,0.64,2019
New Zealand,1.379,2020
New Zealand,0.915,2021
Nicaragua,0.331,1961
Nicaragua,0.27,1962
Nicaragua,0.549,1963
Nicaragua,-0.333,1964
Nicaragua,-0.272,1965
Nicaragua,0.224,1966
Nicaragua,-0.126,1967
Nicaragua,0.157,1968
Nicaragua,0.157,1969
Nicaragua,-0.466,1970
Nicaragua,-0.561,1971
Nicaragua,-0.271,1972
Nicaragua,-0.172,1973
Nicaragua,-0.045,1974
Nicaragua,-0.436,1975
Nicaragua,0.249,1976
Nicaragua,0.343,1977
Nicaragua,0.102,1978
Nicaragua,0.126,1979
Nicaragua,0.56,1980
Nicaragua,0.139,1981
Nicaragua,1.177,1982
Nicaragua,0.509,1983
Nicaragua,-0.333,1984
Nicaragua,-0.116,1985
Nicaragua,0.353,1986
Nicaragua,0.434,1987
Nicaragua,-0.208,1988
Nicaragua,0.321,1989
Nicaragua,0.239,1990
Nicaragua,0.546,1991
Nicaragua,0.229,1992
Nicaragua,0.392,1993
Nicaragua,0.789,1994
Nicaragua,0.836,1995
Nicaragua,0.032,1996
Nicaragua,1.423,1997
Nicaragua,0.746,1998
Nicaragua,0.132,1999
Nicaragua,0.296,2000
Nicaragua,1.169,2001
Nicaragua,0.313,2002
Nicaragua,0.663,2003
Nicaragua,0.714,2004
Nicaragua,1.049,2005
Nicaragua,1.292,2006
Nicaragua,0.518,2007
Nicaragua,0.792,2008
Nicaragua,1.113,2009
Nicaragua,0.653,2010
Nicaragua,1.013,2011
Nicaragua,0.631,2012
Nicaragua,0.835,2013
Nicaragua,1.098,2014
Nicaragua,1.899,2015
Nicaragua,1.352,2016
Nicaragua,1.853,2017
Nicaragua,0.917,2018
Nicaragua,1.867,2019
Nicaragua,1.618,2020
Nicaragua,0.871,2021
Nigeria,-0.492,1961
Nigeria,-0.326,1962
Nigeria,0.275,1963
Nigeria,-0.563,1964
Nigeria,-0.244,1965
Nigeria,0.293,1966
Nigeria,-0.392,1967
Nigeria,0.772,1968
Nigeria,0.135,1969
Nigeria,-0.05,1970
Nigeria,-0.291,1971
Nigeria,0.452,1972
Nigeria,0.535,1973
Nigeria,0.304,1974
Nigeria,0.095,1975
Nigeria,0.051,1976
Nigeria,0.195,1977
Nigeria,0.521,1978
Nigeria,0.748,1979
Nigeria,0.285,1980
Nigeria,0.265,1981
Nigeria,0.233,1982
Nigeria,0.801,1983
Nigeria,2.336,1984
Nigeria,0.757,1985
Nigeria,0.51,1986
Nigeria,1.168,1987
Nigeria,-0.165,1988
Nigeria,-0.018,1989
Nigeria,1.171,1990
Nigeria,0.174,1991
Nigeria,-0.116,1992
Nigeria,0.768,1993
Nigeria,0.028,1994
Nigeria,0.681,1995
Nigeria,0.515,1996
Nigeria,1.191,1997
Nigeria,0.895,1998
Nigeria,0.243,1999
Nigeria,0.486,2000
Nigeria,0.256,2001
Nigeria,1.106,2002
Nigeria,0.533,2003
Nigeria,0.937,2004
Nigeria,0.94,2005
Nigeria,0.956,2006
Nigeria,0.813,2007
Nigeria,0.665,2008
Nigeria,1.216,2009
Nigeria,0.7,2010
Nigeria,0.608,2011
Nigeria,0.052,2012
Nigeria,-0.078,2013
Nigeria,0.339,2014
Nigeria,1.237,2015
Nigeria,1.0,2016
Nigeria,0.738,2017
Nigeria,0.78,2018
Nigeria,0.902,2019
Nigeria,0.858,2020
Nigeria,1.01,2021
Norway,-0.133,1961
Norway,-1.729,1962
Norway,0.87,1963
Norway,-0.591,1964
Norway,-1.187,1965
Norway,-0.69,1966
Norway,0.499,1967
Norway,-0.38,1968
Norway,2.685,1969
Norway,0.748,1970
Norway,-0.059,1971
Norway,0.027,1972
Norway,-0.859,1973
Norway,-0.138,1974
Norway,0.807,1975
Norway,0.275,1976
Norway,-0.151,1977
Norway,-0.425,1978
Norway,-0.245,1979
Norway,0.442,1980
Norway,-0.901,1981
Norway,0.462,1982
Norway,-0.573,1983
Norway,0.164,1984
Norway,0.187,1985
Norway,-1.506,1986
Norway,-2.076,1987
Norway,0.105,1988
Norway,-0.22,1989
Norway,0.927,1990
Norway,1.163,1991
Norway,-1.138,1992
Norway,-0.916,1993
Norway,1.045,1994
Norway,0.29,1995
Norway,2.285,1996
Norway,2.952,1997
Norway,-0.564,1998
Norway,-0.63,1999
Norway,-0.234,2000
Norway,0.371,2001
Norway,3.415,2002
Norway,1.271,2003
Norway,1.788,2004
Norway,0.619,2005
Norway,2.723,2006
Norway,0.819,2007
Norway,-0.123,2008
Norway,1.413,2009
Norway,0.434,2010
Norway,0.907,2011
Norway,0.1,2012
Norway,1.214,2013
Norway,1.193,2014
Norway,1.73,2015
Norway,0.068,2016
Norway,0.098,2017
Norway,0.872,2018
Norway,1.542,2019
Norway,1.36,2020
Norway,0.337,2021
Pakistan,0.287,1961
Pakistan,0.028,1962
Pakistan,0.459,1963
Pakistan,0.711,1964
Pakistan,-0.693,1965
Pakistan,-0.052,1966
Pakistan,-0.121,1967
Pakistan,0.098,1968
Pakistan,-0.036,1969
Pakistan,0.754,1970
Pakistan,0.031,1971
Pakistan,-0.601,1972
Pakistan,0.073,1973
Pakistan,0.526,1974
Pakistan,-0.179,1975
Pakistan,-0.708,1976
Pakistan,-0.094,1977
Pakistan,-0.279,1978
Pakistan,-0.483,1979
Pakistan,0.067,1980
Pakistan,-0.19,1981
Pakistan,-0.184,1982
Pakistan,0.098,1983
Pakistan,-0.304,1984
Pakistan,-0.435,1985
Pakistan,-0.974,1986
Pakistan,0.915,1987
Pakistan,0.052,1988
Pakistan,-0.702,1989
Pakistan,0.205,1990
Pakistan,-0.097,1991
Pakistan,-0.807,1992
Pakistan,0.232,1993
Pakistan,-0.168,1994
Pakistan,-0.089,1995
Pakistan,-0.452,1996
Pakistan,-0.146,1997
Pakistan,0.928,1998
Pakistan,-0.044,1999
Pakistan,0.077,2000
Pakistan,0.109,2001
Pakistan,0.647,2002
Pakistan,0.183,2003
Pakistan,0.34,2004
Pakistan,0.184,2005
Pakistan,-0.346,2006
Pakistan,0.301,2007
Pakistan,-0.516,2008
Pakistan,1.259,2009
Pakistan,-0.232,2010
Pakistan,0.387,2011
Pakistan,0.475,2012
Pakistan,-0.176,2013
Pakistan,0.669,2014
Pakistan,0.095,2015
Pakistan,0.161,2016
Pakistan,0.479,2017
Pakistan,0.909,2018
Pakistan,0.486,2019
Pakistan,1.151,2020
Pakistan,0.755,2021
Papua New Guinea,-0.335,1961
Papua New Guinea,0.198,1962
Papua New Guinea,0.032,1963
Papua New Guinea,-0.002,1964
Papua New Guinea,-0.794,1965
Papua New Guinea,0.18,1966
Papua New Guinea,-0.173,1967
Papua New Guinea,0.092,1968
Papua New Guinea,0.149,1969
Papua New Guinea,0.281,1970
Papua New Guinea,0.225,1971
Papua New Guinea,-0.541,1972
Papua New Guinea,0.37,1973
Papua New Guinea,0.169,1974
Papua New Guinea,0.284,1975
Papua New Guinea,-0.738,1976
Papua New Guinea,-0.306,1977
Papua New Guinea,0.257,1978
Papua New Guinea,-0.189,1979
Papua New Guinea,-0.051,1980
Papua New Guinea,0.076,1981
Papua New Guinea,-0.837,1982
Papua New Guinea,0.526,1983
Papua New Guinea,0.328,1984
Papua New Guinea,0.454,1985
Papua New Guinea,0.559,1986
Papua New Guinea,0.251,1987
Papua New Guinea,1.001,1988
Papua New Guinea,0.724,1989
Papua New Guinea,0.311,1990
Papua New Guinea,0.352,1991
Papua New Guinea,0.487,1992
Papua New Guinea,0.0,1993
Papua New Guinea,0.171,1994
Papua New Guinea,1.056,1995
Papua New Guinea,0.161,1996
Papua New Guinea,-0.42,1997
Papua New Guinea,1.196,1998
Papua New Guinea,-0.286,1999
Papua New Guinea,0.045,2000
Papua New Guinea,0.09,2001
Papua New Guinea,1.355,2002
Papua New Guinea,-0.15,2003
Papua New Guinea,-0.514,2004
Papua New Guinea,0.243,2005
Papua New Guinea,-0.517,2006
Papua New Guinea,0.097,2007
Papua New Guinea,0.273,2008
Papua New Guinea,0.358,2009
Papua New Guinea,1.317,2010
Papua New Guinea,0.072,2011
Papua New Guinea,-0.007,2012
Papua New Guinea,0.35,2013
Papua New Guinea,0.054,2014
Papua New Guinea,-0.486,2015
Papua New Guinea,0.669,2016
Papua New Guinea,0.487,2017
Papua New Guinea,0.647,2018
Papua New Guinea,0.482,2019
Papua New Guinea,0.511,2020
Papua New Guinea,1.763,2021
Paraguay,3.465,1961
Paraguay,-0.964,1962
Paraguay,2.27,1963
Paraguay,0.317,1964
Paraguay,1.298,1965
Paraguay,-1.393,1966
Paraguay,1.485,1967
Paraguay,0.257,1968
Paraguay,-1.082,1969
Paraguay,-0.664,1970
Paraguay,-0.043,1971
Paraguay,-0.767,1972
Paraguay,-2.81,1973
Paraguay,-0.382,1974
Paraguay,-0.447,1975
Paraguay,-0.727,1976
Paraguay,-0.11,1977
Paraguay,-1.291,1978
Paraguay,2.648,1979
Paraguay,0.679,1980
Paraguay,1.75,1981
Paraguay,1.581,1982
Paraguay,-0.383,1983
Paraguay,-2.361,1984
Paraguay,-1.008,1985
Paraguay,1.118,1986
Paraguay,-0.943,1987
Paraguay,1.764,1988
Paraguay,0.311,1989
Paraguay,1.355,1990
Paraguay,0.902,1991
Paraguay,-0.756,1992
Paraguay,-0.755,1993
Paraguay,1.252,1994
Paraguay,1.032,1995
Paraguay,2.579,1996
Paraguay,1.135,1997
Paraguay,-0.426,1998
Paraguay,0.108,1999
Paraguay,0.978,2000
Paraguay,3.251,2001
Paraguay,2.688,2002
Paraguay,-1.149,2003
Paraguay,0.455,2004
Paraguay,1.921,2005
Paraguay,1.232,2006
Paraguay,-1.845,2007
Paraguay,1.391,2008
Paraguay,0.794,2009
Paraguay,-0.391,2010
Paraguay,0.55,2011
Paraguay,2.14,2012
Paraguay,-1.965,2013
Paraguay,2.219,2014
Paraguay,3.998,2015
Paraguay,1.323,2016
Paraguay,2.66,2017
Paraguay,-1.692,2018
Paraguay,0.461,2019
Paraguay,2.362,2020
Paraguay,1.506,2021
Peru,0.377,1961
Peru,0.153,1962
Peru,0.691,1963
Peru,-0.266,1964
Peru,0.441,1965
Peru,-0.181,1966
Peru,-0.14,1967
Peru,0.07,1968
Peru,0.173,1969
Peru,-0.095,1970
Peru,-0.419,1971
Peru,0.568,1972
Peru,-0.43,1973
Peru,-0.298,1974
Peru,-0.258,1975
Peru,0.297,1976
Peru,0.113,1977
Peru,-0.48,1978
Peru,0.695,1979
Peru,0.401,1980
Peru,-0.069,1981
Peru,0.301,1982
Peru,1.361,1983
Peru,0.124,1984
Peru,-0.129,1985
Peru,0.573,1986
Peru,0.846,1987
Peru,0.624,1988
Peru,0.226,1989
Peru,0.255,1990
Peru,0.031,1991
Peru,0.001,1992
Peru,0.23,1993
Peru,0.442,1994
Peru,0.988,1995
Peru,0.373,1996
Peru,0.848,1997
Peru,1.227,1998
Peru,0.089,1999
Peru,0.777,2000
Peru,0.71,2001
Peru,0.866,2002
Peru,0.491,2003
Peru,0.166,2004
Peru,0.917,2005
Peru,1.228,2006
Peru,0.556,2007
Peru,1.36,2008
Peru,1.183,2009
Peru,0.714,2010
Peru,1.126,2011
Peru,1.118,2012
Peru,0.348,2013
Peru,0.824,2014
Peru,1.551,2015
Peru,1.677,2016
Peru,1.422,2017
Peru,0.581,2018
Peru,0.845,2019
Peru,2.262,2020
Peru,1.732,2021
Philippines,-0.207,1961
Philippines,-0.226,1962
Philippines,-0.182,1963
Philippines,0.043,1964
Philippines,-0.124,1965
Philippines,0.338,1966
Philippines,-0.142,1967
Philippines,0.2,1968
Philippines,0.106,1969
Philippines,0.019,1970
Philippines,-0.075,1971
Philippines,-0.061,1972
Philippines,0.233,1973
Philippines,0.287,1974
Philippines,0.201,1975
Philippines,-0.29,1976
Philippines,0.365,1977
Philippines,-0.077,1978
Philippines,0.208,1979
Philippines,0.121,1980
Philippines,0.652,1981
Philippines,0.16,1982
Philippines,0.563,1983
Philippines,0.193,1984
Philippines,0.455,1985
Philippines,0.222,1986
Philippines,0.782,1987
Philippines,0.709,1988
Philippines,0.326,1989
Philippines,0.463,1990
Philippines,0.36,1991
Philippines,0.547,1992
Philippines,0.245,1993
Philippines,0.517,1994
Philippines,0.455,1995
Philippines,0.637,1996
Philippines,0.907,1997
Philippines,1.417,1998
Philippines,0.151,1999
Philippines,0.603,2000
Philippines,0.614,2001
Philippines,0.539,2002
Philippines,0.743,2003
Philippines,0.819,2004
Philippines,0.808,2005
Philippines,0.675,2006
Philippines,0.55,2007
Philippines,0.511,2008
Philippines,1.244,2009
Philippines,0.882,2010
Philippines,0.808,2011
Philippines,0.944,2012
Philippines,0.788,2013
Philippines,0.97,2014
Philippines,1.382,2015
Philippines,1.762,2016
Philippines,1.62,2017
Philippines,1.399,2018
Philippines,1.467,2019
Philippines,1.48,2020
Philippines,1.558,2021
Poland,-0.591,1961
Poland,-0.327,1962
Poland,1.493,1963
Poland,-0.942,1964
Poland,-1.408,1965
Poland,-0.425,1966
Poland,0.291,1967
Poland,-0.063,1968
Poland,-0.163,1969
Poland,-0.332,1970
Poland,1.593,1971
Poland,-0.124,1972
Poland,0.019,1973
Poland,0.999,1974
Poland,1.011,1975
Poland,-1.633,1976
Poland,-1.007,1977
Poland,-1.108,1978
Poland,-0.362,1979
Poland,-0.905,1980
Poland,-0.483,1981
Poland,1.165,1982
Poland,0.704,1983
Poland,0.102,1984
Poland,0.728,1985
Poland,0.163,1986
Poland,-1.647,1987
Poland,0.285,1988
Poland,0.538,1989
Poland,0.643,1990
Poland,0.857,1991
Poland,3.567,1992
Poland,-0.717,1993
Poland,1.345,1994
Poland,1.007,1995
Poland,0.93,1996
Poland,1.947,1997
Poland,-0.489,1998
Poland,0.339,1999
Poland,0.954,2000
Poland,1.933,2001
Poland,3.035,2002
Poland,1.973,2003
Poland,1.687,2004
Poland,-0.138,2005
Poland,0.388,2006
Poland,1.587,2007
Poland,1.113,2008
Poland,1.343,2009
Poland,1.816,2010
Poland,1.375,2011
Poland,1.416,2012
Poland,1.648,2013
Poland,0.567,2014
Poland,4.125,2015
Poland,1.024,2016
Poland,2.051,2017
Poland,3.556,2018
Poland,2.867,2019
Poland,2.975,2020
Poland,0.164,2021
Portugal,1.983,1961
Portugal,1.206,1962
Portugal,-0.847,1963
Portugal,0.848,1964
Portugal,0.423,1965
Portugal,-0.287,1966
Portugal,-0.299,1967
Portugal,-0.102,1968
Portugal,0.536,1969
Portugal,-0.852,1970
Portugal,-1.77,1971
Portugal,-0.906,1972
Portugal,1.342,1973
Portugal,-0.107,1974
Portugal,0.805,1975
Portugal,0.24,1976
Portugal,-2.114,1977
Portugal,0.159,1978
Portugal,0.216,1979
Portugal,1.111,1980
Portugal,0.753,1981
Portugal,0.805,1982
Portugal,-0.483,1983
Portugal,0.175,1984
Portugal,0.075,1985
Portugal,-0.867,1986
Portugal,1.364,1987
Portugal,0.355,1988
Portugal,1.359,1989
Portugal,2.106,1990
Portugal,2.467,1991
Portugal,1.068,1992
Portugal,0.527,1993
Portugal,0.7,1994
Portugal,2.058,1995
Portugal,-0.532,1996
Portugal,0.605,1997
Portugal,2.478,1998
Portugal,0.537,1999
Portugal,0.791,2000
Portugal,0.9,2001
Portugal,0.015,2002
Portugal,3.235,2003
Portugal,0.667,2004
Portugal,2.463,2005
Portugal,2.197,2006
Portugal,0.45,2007
Portugal,0.41,2008
Portugal,2.214,2009
Portugal,3.315,2010
Portugal,0.975,2011
Portugal,1.158,2012
Portugal,2.328,2013
Portugal,0.744,2014
Portugal,1.066,2015
Portugal,2.974,2016
Portugal,1.876,2017
Portugal,3.252,2018
Portugal,1.375,2019
Portugal,1.813,2020
Portugal,1.448,2021
Republic of Korea,1.095,1961
Republic of Korea,-0.188,1962
Republic of Korea,0.167,1963
Republic of Korea,1.069,1964
Republic of Korea,-0.347,1965
Republic of Korea,1.41,1966
Republic of Korea,1.92,1967
Republic of Korea,-0.676,1968
Republic of Korea,-0.096,1969
Republic of Korea,0.382,1970
Republic of Korea,-0.724,1971
Republic of Korea,-1.633,1972
Republic of Korea,0.983,1973
Republic of Korea,-0.22,1974
Republic of Korea,0.886,1975
Republic of Korea,-0.836,1976
Republic of Korea,-1.578,1977
Republic of Korea,0.797,1978
Republic of Korea,-0.254,1979
Republic of Korea,-3.047,1980
Republic of Korea,-0.974,1981
Republic of Korea,0.037,1982
Republic of Korea,0.505,1983
Republic of Korea,1.241,1984
Republic of Korea,1.07,1985
Republic of Korea,-0.453,1986
Republic of Korea,-0.737,1987
Republic of Korea,0.204,1988
Republic of Korea,-0.488,1989
Republic of Korea,1.41,1990
Republic of Korea,-1.165,1991
Republic of Korea,-0.659,1992
Republic of Korea,-2.797,1993
Republic of Korea,1.698,1994
Republic of Korea,1.279,1995
Republic of Korea,0.175,1996
Republic of Korea,0.353,1997
Republic of Korea,0.019,1998
Republic of Korea,-0.389,1999
Republic of Korea,0.294,2000
Republic of Korea,0.3,2001
Republic of Korea,-1.028,2002
Republic of Korea,-1.068,2003
Republic of Korea,-0.067,2004
Republic of Korea,0.277,2005
Republic of Korea,1.278,2006
Republic of Korea,0.997,2007
Republic of Korea,-0.483,2008
Republic of Korea,-0.7,2009
Republic of Korea,1.481,2010
Republic of Korea,-0.189,2011
Republic of Korea,1.027,2012
Republic of Korea,1.999,2013
Republic of Korea,-1.406,2014
Republic of Korea,0.416,2015
Republic of Korea,1.92,2016
Republic of Korea,0.668,2017
Republic of Korea,2.512,2018
Republic of Korea,1.218,2019
Republic of Korea,1.722,2020
Republic of Korea,0.476,2021
Romania,-0.048,1961
Romania,1.715,1962
Romania,1.94,1963
Romania,-1.178,1964
Romania,-1.761,1965
Romania,0.424,1966
Romania,0.676,1967
Romania,-1.246,1968
Romania,-0.026,1969
Romania,-0.38,1970
Romania,0.905,1971
Romania,-0.301,1972
Romania,-0.824,1973
Romania,0.817,1974
Romania,-0.428,1975
Romania,-3.145,1976
Romania,-0.615,1977
Romania,-1.592,1978
Romania,-0.918,1979
Romania,-1.077,1980
Romania,-0.573,1981
Romania,0.271,1982
Romania,-0.429,1983
Romania,-1.22,1984
Romania,0.791,1985
Romania,1.405,1986
Romania,-1.424,1987
Romania,1.057,1988
Romania,0.731,1989
Romania,0.47,1990
Romania,-0.388,1991
Romania,3.808,1992
Romania,0.808,1993
Romania,1.609,1994
Romania,0.155,1995
Romania,0.274,1996
Romania,-0.614,1997
Romania,1.049,1998
Romania,0.979,1999
Romania,2.119,2000
Romania,2.431,2001
Romania,0.631,2002
Romania,2.634,2003
Romania,0.576,2004
Romania,0.443,2005
Romania,0.672,2006
Romania,2.382,2007
Romania,2.379,2008
Romania,1.651,2009
Romania,3.016,2010
Romania,1.694,2011
Romania,2.87,2012
Romania,2.377,2013
Romania,1.508,2014
Romania,3.046,2015
Romania,1.577,2016
Romania,3.029,2017
Romania,3.236,2018
Romania,2.962,2019
Romania,2.753,2020
Romania,1.754,2021
Saudi Arabia,0.5,1961
Saudi Arabia,0.572,1962
Saudi Arabia,0.098,1963
Saudi Arabia,-0.551,1964
Saudi Arabia,0.665,1965
Saudi Arabia,1.197,1966
Saudi Arabia,-1.146,1967
Saudi Arabia,-0.344,1968
Saudi Arabia,0.145,1969
Saudi Arabia,-0.235,1970
Saudi Arabia,-0.032,1971
Saudi Arabia,0.02,1972
Saudi Arabia,0.237,1973
Saudi Arabia,-0.151,1974
Saudi Arabia,-0.402,1975
Saudi Arabia,-0.284,1976
Saudi Arabia,1.233,1977
Saudi Arabia,-1.204,1978
Saudi Arabia,-0.437,1979
Saudi Arabia,-0.129,1980
Saudi Arabia,0.238,1981
Saudi Arabia,-0.365,1982
Saudi Arabia,0.16,1983
Saudi Arabia,-1.535,1984
Saudi Arabia,0.936,1985
Saudi Arabia,1.202,1986
Saudi Arabia,1.304,1987
Saudi Arabia,0.498,1988
Saudi Arabia,0.678,1989
Saudi Arabia,0.506,1990
Saudi Arabia,-0.507,1991
Saudi Arabia,0.038,1992
Saudi Arabia,0.713,1993
Saudi Arabia,0.099,1994
Saudi Arabia,1.134,1995
Saudi Arabia,1.601,1996
Saudi Arabia,-0.25,1997
Saudi Arabia,3.036,1998
Saudi Arabia,1.859,1999
Saudi Arabia,2.144,2000
Saudi Arabia,2.497,2001
Saudi Arabia,1.461,2002
Saudi Arabia,2.075,2003
Saudi Arabia,0.928,2004
Saudi Arabia,1.441,2005
Saudi Arabia,2.167,2006
Saudi Arabia,1.741,2007
Saudi Arabia,1.595,2008
Saudi Arabia,1.735,2009
Saudi Arabia,2.974,2010
Saudi Arabia,1.865,2011
Saudi Arabia,2.189,2012
Saudi Arabia,1.153,2013
Saudi Arabia,2.181,2014
Saudi Arabia,2.91,2015
Saudi Arabia,2.572,2016
Saudi Arabia,3.303,2017
Saudi Arabia,1.692,2018
Saudi Arabia,1.609,2019
Saudi Arabia,1.432,2020
Saudi Arabia,2.426,2021
Senegal,-0.151,1961
Senegal,-0.392,1962
Senegal,0.047,1963
Senegal,-0.645,1964
Senegal,-0.447,1965
Senegal,0.403,1966
Senegal,-0.357,1967
Senegal,0.909,1968
Senegal,-0.26,1969
Senegal,-0.006,1970
Senegal,-0.585,1971
Senegal,1.107,1972
Senegal,0.277,1973
Senegal,-0.289,1974
Senegal,0.06,1975
Senegal,0.384,1976
Senegal,0.948,1977
Senegal,0.377,1978
Senegal,0.915,1979
Senegal,0.551,1980
Senegal,0.394,1981
Senegal,0.205,1982
Senegal,1.513,1983
Senegal,1.55,1984
Senegal,0.555,1985
Senegal,0.696,1986
Senegal,1.169,1987
Senegal,0.258,1988
Senegal,0.21,1989
Senegal,0.863,1990
Senegal,1.01,1991
Senegal,1.119,1992
Senegal,0.782,1993
Senegal,0.235,1994
Senegal,0.564,1995
Senegal,0.795,1996
Senegal,1.225,1997
Senegal,0.704,1998
Senegal,0.186,1999
Senegal,0.111,2000
Senegal,1.55,2001
Senegal,1.385,2002
Senegal,0.743,2003
Senegal,0.864,2004
Senegal,1.283,2005
Senegal,1.223,2006
Senegal,0.354,2007
Senegal,0.593,2008
Senegal,0.719,2009
Senegal,0.626,2010
Senegal,1.049,2011
Senegal,0.38,2012
Senegal,0.578,2013
Senegal,0.843,2014
Senegal,1.225,2015
Senegal,1.416,2016
Senegal,1.072,2017
Senegal,1.279,2018
Senegal,1.628,2019
Senegal,1.287,2020
Senegal,0.997,2021
South Africa,-0.369,1961
South Africa,0.689,1962
South Africa,0.076,1963
South Africa,-0.595,1964
South Africa,1.255,1965
South Africa,0.5,1966
South Africa,0.073,1967
South Africa,-0.295,1968
South Africa,0.761,1969
South Africa,-0.301,1970
South Africa,-0.954,1971
South Africa,-0.403,1972
South Africa,-0.377,1973
South Africa,-0.928,1974
South Africa,-0.298,1975
South Africa,-0.796,1976
South Africa,-0.082,1977
South Africa,0.809,1978
South Africa,0.615,1979
South Africa,1.006,1980
South Africa,-1.293,1981
South Africa,0.48,1982
South Africa,-0.346,1983
South Africa,0.611,1984
South Africa,1.582,1985
South Africa,1.073,1986
South Africa,0.219,1987
South Africa,1.371,1988
South Africa,1.377,1989
South Africa,0.39,1990
South Africa,-0.23,1991
South Africa,-0.167,1992
South Africa,0.78,1993
South Africa,0.09,1994
South Africa,1.076,1995
South Africa,-1.055,1996
South Africa,1.44,1997
South Africa,0.856,1998
South Africa,0.77,1999
South Africa,1.451,2000
South Africa,0.542,2001
South Africa,0.981,2002
South Africa,-0.822,2003
South Africa,1.512,2004
South Africa,1.031,2005
South Africa,-0.212,2006
South Africa,0.54,2007
South Africa,1.329,2008
South Africa,0.841,2009
South Africa,1.273,2010
South Africa,0.349,2011
South Africa,0.303,2012
South Africa,0.018,2013
South Africa,1.167,2014
South Africa,2.359,2015
South Africa,1.918,2016
South Africa,0.557,2017
South Africa,0.304,2018
South Africa,2.063,2019
South Africa,-0.168,2020
South Africa,0.392,2021
