Area,Value,Year
Myanmar,192.257513,1993
Myanmar,207.779174,1994
Myanmar,223.455072,1995
Myanmar,238.260302,1996
Myanmar,252.013101,1997
Myanmar,157.120051,1998
Myanmar,158.067611,1999
Myanmar,190.921951,2000
Myanmar,214.449045,2001
Myanmar,264.556679,2002
Myanmar,230.179143,2003
Myanmar,254.873873,2004
Myanmar,296.445167,2005
Myanmar,343.451179,2006
Myanmar,423.903086,2007
Myanmar,573.087662,2008
Myanmar,730.232017,2009
Myanmar,908.008473,2010
Myanmar,1224.698548,2011
Myanmar,1294.997202,2012
Myanmar,1303.54949,2013
Myanmar,1372.268308,2014
Myanmar,1239.904282,2015
Myanmar,1290.569013,2016
Myanmar,1304.481669,2017
Myanmar,1397.812805,2018
Myanmar,1400.369087,2019
Myanmar,1465.993362,2020
Myanmar,1088.925206,2021
Myanmar,1124.752214,2022
Nepal,83.252303,1970
Nepal,83.048934,1971
Nepal,94.298082,1972
Nepal,85.795271,1973
Nepal,106.975624,1974
Nepal,116.104538,1975
Nepal,104.973364,1976
Nepal,101.994084,1977
Nepal,117.480909,1978
Nepal,130.418174,1979
Nepal,133.907352,1980
Nepal,148.691972,1981
Nepal,153.658139,1982
Nepal,148.850872,1983
Nepal,149.881504,1984
Nepal,156.264568,1985
Nepal,157.124062,1986
Nepal,171.459884,1987
Nepal,189.367012,1988
Nepal,184.108963,1989
Nepal,192.704125,1990
Nepal,172.301952,1991
Nepal,181.467807,1992
Nepal,178.074409,1993
Nepal,198.703869,1994
Nepal,203.286386,1995
Nepal,206.877791,1996
Nepal,223.284472,1997
Nepal,206.521835,1998
Nepal,222.874218,1999
Nepal,233.326416,2000
Nepal,236.051027,2001
Nepal,236.028142,2002
Nepal,258.539662,2003
Nepal,291.645385,2004
Nepal,331.478809,2005
Nepal,362.467644,2006
Nepal,444.52799,2007
Nepal,477.660418,2008
Nepal,524.639224,2009
Nepal,676.124876,2010
Nepal,772.558417,2011
Nepal,748.067647,2012
Nepal,751.925023,2013
Nepal,783.183977,2014
Nepal,835.032063,2015
Nepal,861.669182,2016
Nepal,995.824573,2017
Nepal,1023.419543,2018
Nepal,1098.030494,2019
Nepal,1069.92371,2020
Nepal,1159.133587,2021
Nepal,1235.097708,2022
Netherlands (Kingdom of the),2927.289373,1970
Netherlands (Kingdom of the),3380.648455,1971
Netherlands (Kingdom of the),4105.790234,1972
Netherlands (Kingdom of the),5374.084664,1973
Netherlands (Kingdom of the),6302.665492,1974
Netherlands (Kingdom of the),7365.653508,1975
Netherlands (Kingdom of the),7980.215306,1976
Netherlands (Kingdom of the),9257.969036,1977
Netherlands (Kingdom of the),11247.328969,1978
Netherlands (Kingdom of the),12796.995154,1979
Netherlands (Kingdom of the),13811.299896,1980
Netherlands (Kingdom of the),11544.949526,1981
Netherlands (Kingdom of the),11085.28446,1982
Netherlands (Kingdom of the),10678.068863,1983
Netherlands (Kingdom of the),9964.667831,1984
Netherlands (Kingdom of the),9909.763681,1985
Netherlands (Kingdom of the),13765.055336,1986
Netherlands (Kingdom of the),16697.462669,1987
Netherlands (Kingdom of the),17741.147413,1988
Netherlands (Kingdom of the),17395.266853,1989
Netherlands (Kingdom of the),21300.59059,1990
Netherlands (Kingdom of the),21765.304258,1991
Netherlands (Kingdom of the),23958.14613,1992
Netherlands (Kingdom of the),23181.737451,1993
Netherlands (Kingdom of the),24700.544781,1994
Netherlands (Kingdom of the),29280.553321,1995
Netherlands (Kingdom of the),28990.647397,1996
Netherlands (Kingdom of the),26666.207709,1997
Netherlands (Kingdom of the),27859.177754,1998
Netherlands (Kingdom of the),28261.562258,1999
Netherlands (Kingdom of the),26192.775035,2000
Netherlands (Kingdom of the),26981.565848,2001
Netherlands (Kingdom of the),29372.500691,2002
Netherlands (Kingdom of the),35886.97386,2003
Netherlands (Kingdom of the),40577.842139,2004
Netherlands (Kingdom of the),42127.827463,2005
Netherlands (Kingdom of the),44917.175282,2006
Netherlands (Kingdom of the),51700.69126,2007
Netherlands (Kingdom of the),57593.464565,2008
Netherlands (Kingdom of the),52492.382474,2009
Netherlands (Kingdom of the),50944.751421,2010
Netherlands (Kingdom of the),54132.113672,2011
Netherlands (Kingdom of the),49982.505942,2012
Netherlands (Kingdom of the),51989.400524,2013
Netherlands (Kingdom of the),52552.616158,2014
Netherlands (Kingdom of the),44906.997521,2015
Netherlands (Kingdom of the),45754.793012,2016
Netherlands (Kingdom of the),48460.512961,2017
Netherlands (Kingdom of the),52877.543523,2018
Netherlands (Kingdom of the),52420.699958,2019
Netherlands (Kingdom of the),52183.342926,2020
Netherlands (Kingdom of the),57871.349211,2021
Netherlands (Kingdom of the),56112.978201,2022
New Caledonia,3408.783502,1970
New Caledonia,3772.493001,1971
New Caledonia,4214.543528,1972
New Caledonia,4317.106897,1973
New Caledonia,4895.927169,1974
New Caledonia,5978.376122,1975
New Caledonia,5674.959322,1976
New Caledonia,5842.36651,1977
New Caledonia,5823.991833,1978
New Caledonia,7126.553764,1979
New Caledonia,7957.41509,1980
New Caledonia,6487.66347,1981
New Caledonia,5952.607417,1982
New Caledonia,5346.220278,1983
New Caledonia,5078.410133,1984
New Caledonia,5352.599535,1985
New Caledonia,7379.26111,1986
New Caledonia,8961.44746,1987
New Caledonia,12230.639709,1988
New Caledonia,12619.158308,1989
New Caledonia,14269.340853,1990
New Caledonia,14603.679501,1991
New Caledonia,15697.691666,1992
New Caledonia,14793.488096,1993
New Caledonia,15562.153848,1994
New Caledonia,18169.366558,1995
New Caledonia,17673.767368,1996
New Caledonia,16999.75811,1997
New Caledonia,16715.414122,1998
New Caledonia,16794.848976,1999
New Caledonia,15399.415389,2000
New Caledonia,14579.83292,2001
New Caledonia,16156.669604,2002
New Caledonia,20897.523476,2003
New Caledonia,24657.322411,2004
New Caledonia,25754.196984,2005
New Caledonia,28387.483876,2006
New Caledonia,35322.501057,2007
New Caledonia,35685.082062,2008
New Caledonia,33736.785992,2009
New Caledonia,35785.355665,2010
New Caledonia,38820.07345,2011
New Caledonia,35604.856636,2012
New Caledonia,36717.503636,2013
New Caledonia,37823.951203,2014
New Caledonia,30861.137935,2015
New Caledonia,30726.723776,2016
New Caledonia,32263.340715,2017
New Caledonia,34738.845461,2018
New Caledonia,33204.340066,2019
New Caledonia,33011.628548,2020
New Caledonia,34994.265844,2021
New Caledonia,32138.056075,2022
New Zealand,2345.504159,1970
New Zealand,2766.825736,1971
New Zealand,3306.271607,1972
New Zealand,4262.420059,1973
New Zealand,4687.078844,1974
New Zealand,4466.013188,1975
New Zealand,4445.288317,1976
New Zealand,4840.890269,1977
New Zealand,5875.023765,1978
New Zealand,6681.664552,1979
New Zealand,7424.017927,1980
New Zealand,7966.956976,1981
New Zealand,7873.614475,1982
New Zealand,7729.87868,1983
New Zealand,7367.828486,1984
New Zealand,7376.115261,1985
New Zealand,9230.588746,1986
New Zealand,11655.449117,1987
New Zealand,13953.833291,1988
New Zealand,13388.565782,1989
New Zealand,13375.033365,1990
New Zealand,12590.049546,1991
New Zealand,11906.679954,1992
New Zealand,12771.31634,1993
New Zealand,14793.073244,1994
New Zealand,17189.420694,1995
New Zealand,18638.409119,1996
New Zealand,18354.215412,1997
New Zealand,15007.632232,1998
New Zealand,15631.109635,1999
New Zealand,14121.939723,2000
New Zealand,13911.2927,2001
New Zealand,15833.62123,2002
New Zealand,20873.536109,2003
New Zealand,25100.74908,2004
New Zealand,27759.098171,2005
New Zealand,26684.832049,2006
New Zealand,32498.31562,2007
New Zealand,31249.153205,2008
New Zealand,28207.742222,2009
New Zealand,33710.572256,2010
New Zealand,38411.555442,2011
New Zealand,39953.585687,2012
New Zealand,42893.96211,2013
New Zealand,44595.658185,2014
New Zealand,38789.016466,2015
New Zealand,40453.098929,2016
New Zealand,43534.089383,2017
New Zealand,43805.305789,2018
New Zealand,43039.545887,2019
New Zealand,41930.089942,2020
New Zealand,48823.507781,2021
New Zealand,45913.196586,2022
Nicaragua,466.414382,1970
Nicaragua,480.561763,1971
Nicaragua,496.82789,1972
Nicaragua,598.539672,1973
Nicaragua,806.416203,1974
Nicaragua,817.243215,1975
Nicaragua,920.533181,1976
Nicaragua,1082.304613,1977
Nicaragua,1004.89916,1978
Nicaragua,699.985834,1979
Nicaragua,861.21137,1980
Nicaragua,883.60985,1981
Nicaragua,961.070088,1982
Nicaragua,1012.994999,1983
Nicaragua,1015.791887,1984
Nicaragua,955.84848,1985
Nicaragua,945.118735,1986
Nicaragua,939.825494,1987
Nicaragua,832.447932,1988
Nicaragua,830.254358,1989
Nicaragua,840.851196,1990
Nicaragua,844.376776,1991
Nicaragua,875.175635,1992
Nicaragua,913.165946,1993
Nicaragua,832.080398,1994
Nicaragua,872.118993,1995
Nicaragua,892.224869,1996
Nicaragua,893.662733,1997
Nicaragua,928.70574,1998
Nicaragua,958.406927,1999
Nicaragua,994.013866,2000
Nicaragua,1027.181555,2001
Nicaragua,989.98047,2002
Nicaragua,996.510259,2003
Nicaragua,1071.923911,2004
Nicaragua,1155.01804,2005
Nicaragua,1223.129003,2006
Nicaragua,1323.840779,2007
Nicaragua,1493.908203,2008
Nicaragua,1438.090746,2009
Nicaragua,1495.730913,2010
Nicaragua,1644.803084,2011
Nicaragua,1746.427423,2012
Nicaragua,1794.788028,2013
Nicaragua,1913.522087,2014
Nicaragua,2025.323142,2015
Nicaragua,2079.449762,2016
Nicaragua,2127.277953,2017
Nicaragua,1981.856371,2018
Nicaragua,1890.273078,2019
Nicaragua,1863.107439,2020
Nicaragua,2045.534286,2021
Nicaragua,2273.354283,2022
Nigeria,528.847213,1970
Nigeria,599.823665,1971
Nigeria,712.672631,1972
Nigeria,799.150901,1973
Nigeria,1261.143302,1974
Nigeria,1560.508864,1975
Nigeria,1850.316341,1976
Nigeria,2090.571594,1977
Nigeria,2263.327783,1978
Nigeria,2656.914087,1979
Nigeria,3342.648137,1980
Nigeria,3000.024746,1981
Nigeria,2859.887193,1982
Nigeria,2761.685817,1983
Nigeria,2660.159384,1984
Nigeria,2514.252858,1985
Nigeria,1316.035797,1986
Nigeria,691.990963,1987
Nigeria,769.940718,1988
Nigeria,607.378223,1989
Nigeria,646.289461,1990
Nigeria,609.558122,1991
Nigeria,522.812283,1992
Nigeria,554.363249,1993
Nigeria,469.41185,1994
Nigeria,466.815405,1995
Nigeria,482.949589,1996
Nigeria,493.107691,1997
Nigeria,498.81979,1998
Nigeria,496.030187,1999
Nigeria,565.304132,2000
Nigeria,586.831758,2001
Nigeria,736.098355,2002
Nigeria,788.102053,2003
Nigeria,997.287929,2004
Nigeria,1253.705867,2005
Nigeria,1635.865237,2006
Nigeria,1858.643065,2007
Nigeria,2211.772691,2008
Nigeria,1863.908234,2009
Nigeria,2257.554427,2010
Nigeria,2479.906138,2011
Nigeria,2701.005187,2012
Nigeria,2947.276553,2013
Nigeria,3169.260267,2014
Nigeria,2688.01051,2015
Nigeria,2144.780345,2016
Nigeria,1941.873933,2017
Nigeria,2125.824641,2018
Nigeria,2334.019506,2019
Nigeria,2063.572797,2020
Nigeria,2019.308063,2021
Nigeria,2223.904246,2022
Norway,3306.42311,1970
Norway,3736.469334,1971
Norway,4413.494497,1972
Norway,5689.416574,1973
Norway,6811.308578,1974
Norway,8204.072878,1975
Norway,8926.815174,1976
Norway,10265.724589,1977
Norway,11462.366836,1978
Norway,13046.187429,1979
Norway,15771.558879,1980
Norway,15511.905282,1981
Norway,15224.282495,1982
Norway,14927.079479,1983
Norway,14989.06991,1984
Norway,15753.032659,1985
Norway,18882.683638,1986
Norway,22505.360584,1987
Norway,24206.394565,1988
Norway,24280.102407,1989
Norway,28241.670407,1990
Norway,28595.712203,1991
Norway,30522.870103,1992
Norway,27962.609946,1993
Norway,29315.055921,1994
Norway,34874.750839,1995
Norway,37320.443842,1996
Norway,36627.563206,1997
Norway,34786.707196,1998
Norway,36369.316485,1999
Norway,38129.2849,2000
Norway,38540.640321,2001
Norway,43081.938081,2002
Norway,50131.346367,2003
Norway,57598.94769,2004
Norway,66804.727589,2005
Norway,74141.412465,2006
Norway,85132.779483,2007
Norway,96935.109991,2008
Norway,79969.439694,2009
Norway,87685.020229,2010
Norway,100590.956385,2011
Norway,101514.371846,2012
Norway,102892.283436,2013
Norway,97006.134638,2014
Norway,74330.460204,2015
Norway,70431.316849,2016
Norway,75490.68845,2017
Norway,82261.552881,2018
Norway,75714.33046,2019
Norway,67325.122257,2020
Norway,89241.713941,2021
Norway,92704.291504,2022
Pakistan,221.606823,1970
Pakistan,229.566921,1971
Pakistan,132.009838,1972
Pakistan,137.643907,1973
Pakistan,176.276714,1974
Pakistan,215.999477,1975
Pakistan,245.676079,1976
Pakistan,273.558106,1977
Pakistan,312.054168,1978
Pakistan,333.270355,1979
Pakistan,384.429644,1980
Pakistan,436.928543,1981
Pakistan,408.194719,1982
Pakistan,399.643868,1983
Pakistan,416.585912,1984
Pakistan,399.914967,1985
Pakistan,402.488963,1986
Pakistan,413.550369,1987
Pakistan,455.27775,1988
Pakistan,439.689047,1989
Pakistan,447.659235,1990
Pakistan,469.560585,1991
Pakistan,514.470075,1992
Pakistan,494.908343,1993
Pakistan,517.772963,1994
Pakistan,580.435372,1995
Pakistan,561.080402,1996
Pakistan,547.613927,1997
Pakistan,535.389524,1998
Pakistan,519.588732,1999
Pakistan,497.933369,2000
Pakistan,460.179946,2001
Pakistan,492.170614,2002
Pakistan,545.25666,2003
Pakistan,611.501771,2004
Pakistan,675.041512,2005
Pakistan,765.539065,2006
Pakistan,846.138799,2007
Pakistan,832.040859,2008
Pakistan,880.32672,2009
Pakistan,940.887305,2010
Pakistan,1130.714274,2011
Pakistan,1139.543613,2012
Pakistan,1165.279245,2013
Pakistan,1314.024785,2014
Pakistan,1407.879288,2015
Pakistan,1462.846027,2016
Pakistan,1558.080077,2017
Pakistan,1464.022591,2018
Pakistan,1307.333501,2019
Pakistan,1292.941949,2020
Pakistan,1480.110727,2021
Pakistan,1385.759943,2022
Panama,768.594254,1970
Panama,843.357874,1971
Panama,901.490603,1972
Panama,1003.620862,1973
Panama,1117.089173,1974
Panama,1219.295902,1975
Panama,1262.828054,1976
Panama,1306.55273,1977
Panama,1512.430944,1978
Panama,1690.80338,1979
Panama,2104.985886,1980
Panama,2315.923176,1981
Panama,2395.688541,1982
Panama,2459.111835,1983
Panama,2540.305748,1984
Panama,2647.849709,1985
Panama,2735.469195,1986
Panama,2759.228754,1987
Panama,2412.739773,1988
Panama,2368.024011,1989
Panama,2520.235609,1990
Panama,2713.527972,1991
Panama,3021.476245,1992
Panama,3232.369161,1993
Panama,3377.040266,1994
Panama,3382.729071,1995
Panama,3417.66995,1996
Panama,3623.321095,1997
Panama,3850.267533,1998
Panama,3955.344023,1999
Panama,3933.730811,2000
Panama,3919.609062,2001
Panama,3995.627378,2002
Panama,4130.543298,2003
Panama,4442.363085,2004
Panama,4753.394355,2005
Panama,5169.358936,2006
Panama,6205.821584,2007
Panama,7197.110792,2008
Panama,7618.438451,2009
Panama,8124.558302,2010
Panama,9403.439908,2011
Panama,10767.302335,2012
Panama,11932.310821,2013
Panama,12837.264511,2014
Panama,13669.537654,2015
Panama,14382.231242,2016
Panama,15185.978634,2017
Panama,15588.33954,2018
Panama,15826.088769,2019
Panama,12569.180159,2020
Panama,14617.596617,2021
Panama,16124.235894,2022
Papua New Guinea,440.877499,1970
Papua New Guinea,480.562465,1971
Papua New Guinea,561.50064,1972
Papua New Guinea,829.870155,1973
Papua New Guinea,918.714673,1974
Papua New Guinea,830.682883,1975
Papua New Guinea,874.487551,1976
Papua New Guinea,942.514778,1977
Papua New Guinea,1121.35634,1978
Papua New Guinea,1263.701017,1979
Papua New Guinea,1374.239088,1980
Papua New Guinea,1321.178393,1981
Papua New Guinea,1227.007831,1982
Papua New Guinea,1197.484628,1983
Papua New Guinea,1160.450865,1984
Papua New Guinea,1074.117678,1985
Papua New Guinea,1158.918292,1986
Papua New Guinea,1346.338841,1987
Papua New Guinea,1531.844124,1988
Papua New Guinea,1452.629474,1989
Papua New Guinea,1284.907202,1990
Papua New Guinea,1463.528221,1991
Papua New Guinea,1599.548674,1992
Papua New Guinea,1752.408073,1993
Papua New Guinea,1806.646078,1994
Papua New Guinea,1584.813863,1995
Papua New Guinea,1626.818595,1996
Papua New Guinea,1500.170269,1997
Papua New Guinea,1106.898539,1998
Papua New Guinea,975.408316,1999
Papua New Guinea,960.227151,2000
Papua New Guinea,813.733884,2001
Papua New Guinea,781.794757,2002
Papua New Guinea,922.102689,2003
Papua New Guinea,1003.13291,2004
Papua New Guinea,1131.763395,2005
Papua New Guinea,1245.474263,2006
Papua New Guinea,1379.12707,2007
Papua New Guinea,1635.039363,2008
Papua New Guinea,1578.96844,2009
Papua New Guinea,1879.240442,2010
Papua New Guinea,2303.826659,2011
Papua New Guinea,2653.092359,2012
Papua New Guinea,2578.503408,2013
Papua New Guinea,2742.250057,2014
Papua New Guinea,2502.061616,2015
Papua New Guinea,2332.679731,2016
Papua New Guinea,2495.140473,2017
Papua New Guinea,2595.697745,2018
Papua New Guinea,2593.729597,2019
Papua New Guinea,2446.084695,2020
Papua New Guinea,2672.967174,2021
Papua New Guinea,3040.589265,2022
Paraguay,282.380949,1970
Paraguay,308.561005,1971
Paraguay,348.890522,1972
Paraguay,440.863941,1973
Paraguay,576.042608,1974
Paraguay,636.89822,1975
Paraguay,698.440606,1976
Paraguay,839.035637,1977
Paraguay,1001.346032,1978
Paraguay,1303.109606,1979
Paraguay,1652.634435,1980
Paraguay,2033.975298,1981
Paraguay,2057.850174,1982
Paraguay,2221.630456,1983
Paraguay,1772.051898,1984
Paraguay,1470.659408,1985
Paraguay,1701.031975,1986
Paraguay,1387.087228,1987
Paraguay,1795.679445,1988
Paraguay,1263.16254,1989
Paraguay,1483.628725,1990
Paraguay,1715.016647,1991
Paraguay,1724.068048,1992
Paraguay,1792.92034,1993
Paraguay,1998.650879,1994
Paraguay,2267.686681,1995
Paraguay,2404.766189,1996
Paraguay,2383.420324,1997
Paraguay,2081.086817,1998
Paraguay,1880.278973,1999
Paraguay,1792.477498,2000
Paraguay,1600.9489,2001
Paraguay,1548.72289,2002
Paraguay,1592.995375,2003
Paraguay,1919.961923,2004
Paraguay,2064.355496,2005
Paraguay,2489.866917,2006
Paraguay,3194.25875,2007
Paraguay,4360.47901,2008
Paraguay,3921.205028,2009
Paraguay,4725.726375,2010
Paraguay,5776.281917,2011
Paraguay,5617.104918,2012
Paraguay,6410.814753,2013
Paraguay,6629.417043,2014
Paraguay,5861.401895,2015
Paraguay,5759.042166,2016
Paraguay,6136.058354,2017
Paraguay,6242.96149,2018
Paraguay,5807.838813,2019
Paraguay,5353.34805,2020
Paraguay,6035.143064,2021
Paraguay,6178.699554,2022
Peru,430.587932,1970
Peru,468.059437,1971
Peru,504.413791,1972
Peru,588.117029,1973
Peru,722.483,1974
Peru,859.82026,1975
Peru,800.056981,1976
Peru,703.165121,1977
Peru,588.912092,1978
Peru,733.529197,1979
Peru,951.754553,1980
Peru,1134.006078,1981
Peru,1125.817655,1982
Peru,852.680145,1983
Peru,872.622559,1984
Peru,735.795212,1985
Peru,1069.087562,1986
Peru,1711.972683,1987
Peru,1461.918633,1988
Peru,1607.174825,1989
Peru,1317.053841,1990
Peru,1521.255107,1991
Peru,1556.986254,1992
Peru,1473.295184,1993
Peru,1862.253265,1994
Peru,2182.95365,1995
Peru,2219.195814,1996
Peru,2292.253108,1997
Peru,2149.260851,1998
Peru,1912.394236,1999
Peru,1941.262635,2000
Peru,1926.675083,2001
Peru,2004.654933,2002
Peru,2126.585854,2003
Peru,2394.104211,2004
Peru,2702.941442,2005
Peru,3123.861533,2006
Peru,3573.454723,2007
Peru,4187.020586,2008
Peru,4165.927071,2009
Peru,5047.204643,2010
Peru,5826.832305,2011
Peru,6475.719416,2012
Peru,6697.187681,2013
Peru,6614.830498,2014
Peru,6180.1188,2015
Peru,6163.86118,2016
Peru,6676.307787,2017
Peru,6912.104623,2018
Peru,6955.881769,2019
Peru,6056.272513,2020
Peru,6621.652603,2021
Peru,7330.825269,2022
Philippines,201.923259,1970
Philippines,217.977475,1971
Philippines,230.074743,1972
Philippines,282.442783,1973
Philippines,377.10835,1974
Philippines,398.053223,1975
Philippines,445.804145,1976
Philippines,499.100732,1977
Philippines,561.381751,1978
Philippines,662.046543,1979
Philippines,761.016621,1980
Philippines,815.216084,1981
Philippines,828.567646,1982
Philippines,723.083278,1983
Philippines,667.667239,1984
Philippines,637.835985,1985
Philippines,605.726339,1986
Philippines,658.21429,1987
Philippines,734.43028,1988
Philippines,806.850437,1989
Philippines,820.48718,1990
Philippines,821.452234,1991
Philippines,936.148576,1992
Philippines,938.762292,1993
Philippines,1081.434321,1994
Philippines,1222.292531,1995
Philippines,1334.105656,1996
Philippines,1294.111958,1997
Philippines,1000.00669,1998
Philippines,1123.163562,1999
Philippines,1073.264436,2000
Philippines,991.14701,2001
Philippines,1037.174794,2002
Philippines,1049.386488,2003
Philippines,1122.855528,2004
Philippines,1245.286592,2005
Philippines,1452.221419,2006
Philippines,1741.603505,2007
Philippines,1990.356146,2008
Philippines,1893.281623,2009
Philippines,2201.776819,2010
Philippines,2431.199965,2011
Philippines,2671.777538,2012
Philippines,2847.567954,2013
Philippines,2935.928578,2014
Philippines,2974.29692,2015
Philippines,3038.152046,2016
Philippines,3077.434431,2017
Philippines,3194.672704,2018
Philippines,3413.849067,2019
Philippines,3224.422811,2020
Philippines,3460.531123,2021
Philippines,3444.634755,2022
Poland,870.513388,1970
Poland,957.115958,1971
Poland,1049.593267,1972
Poland,1231.589213,1973
Poland,1369.199231,1974
Poland,1444.044147,1975
Poland,1594.396308,1976
Poland,1751.350145,1977
Poland,1965.831225,1978
Poland,2180.74307,1979
Poland,1664.003053,1980
Poland,1562.502668,1981
Poland,1880.493287,1982
Poland,2154.566334,1983
Poland,2137.560149,1984
Poland,1972.430403,1985
Poland,2039.159867,1986
Poland,1753.254562,1987
Poland,1880.163291,1988
Poland,2238.621022,1989
Poland,1735.221445,1990
Poland,2244.079352,1991
Poland,2469.706184,1992
Poland,2513.357932,1993
Poland,2891.046833,1994
Poland,3705.37584,1995
Poland,4171.546056,1996
Poland,4150.371267,1997
Poland,4551.480905,1998
Poland,4433.08155,1999
Poland,4472.743716,2000
Poland,4937.696891,2001
Poland,5150.929711,2002
Poland,5640.083535,2003
Poland,6609.674521,2004
Poland,7936.193997,2005
Poland,8940.385246,2006
Poland,11137.068654,2007
Poland,13851.503979,2008
Poland,11405.223333,2009
Poland,12324.591635,2010
Poland,13577.491516,2011
Poland,12821.213428,2012
Poland,13359.165248,2013
Poland,13972.378842,2014
Poland,12375.417767,2015
Poland,12198.255507,2016
Poland,13615.440436,2017
Poland,15284.464728,2018
Poland,15484.611925,2019
Poland,15598.966232,2020
Poland,17736.419557,2021
Poland,17390.323529,2022
Portugal,933.709237,1970
Portugal,1057.892446,1971
Portugal,1271.967758,1972
Portugal,1684.858455,1973
Portugal,1928.222697,1974
Portugal,2103.098092,1975
Portugal,2179.509015,1976
Portugal,2266.282626,1977
Portugal,2452.64522,1978
Portugal,2748.207882,1979
Portugal,3361.727743,1980
Portugal,3244.284393,1981
Portugal,3082.146235,1982
Portugal,2739.515716,1983
Portugal,2528.191158,1984
Portugal,2712.342822,1985
Portugal,3870.136766,1986
Portugal,4808.450936,1987
Portugal,5621.314923,1988
Portugal,6047.136523,1989
Portugal,7866.049323,1990
Portugal,8935.831424,1991
Portugal,10782.667137,1992
Portugal,9508.864046,1993
Portugal,9951.227905,1994
Portugal,11751.799627,1995
Portugal,12157.030238,1996
Portugal,11551.455415,1997
Portugal,12176.751916,1998
Portugal,12451.778197,1999
Portugal,11485.769845,2000
Portugal,11714.223156,2001
Portugal,12861.978749,2002
Portugal,15740.510853,2003
Portugal,18001.45896,2004
Portugal,18737.006979,2005
Portugal,19781.113316,2006
Portugal,22732.224339,2007
Portugal,24794.961686,2008
Portugal,23008.126146,2009
Portugal,22466.178633,2010
Portugal,23170.966242,2011
Portugal,20550.735738,2012
Portugal,21632.065075,2013
Portugal,22058.797553,2014
Portugal,19228.70524,2015
Portugal,19964.284717,2016
Portugal,21475.355851,2017
Portugal,23548.785437,2018
Portugal,23322.518798,2019
Portugal,22240.006838,2020
Portugal,24651.176436,2021
Portugal,24784.56167,2022
Republic of Korea,276.221726,1970
Republic of Korea,297.508456,1971
Republic of Korea,319.694508,1972
Republic of Korea,400.363193,1973
Republic of Korea,553.350517,1974
Republic of Korea,606.286578,1975
Republic of Korea,820.227586,1976
Republic of Korea,1041.59132,1977
Republic of Korea,1392.234924,1978
Republic of Korea,1773.995609,1979
Republic of Korea,1713.322484,1980
Republic of Korea,1883.034915,1981
Republic of Korea,1988.619662,1982
Republic of Korea,2191.069597,1983
Republic of Korea,2397.94104,1984
Republic of Korea,2456.694686,1985
Republic of Korea,2794.543441,1986
Republic of Korea,3488.924106,1987
Republic of Korea,4642.90421,1988
Republic of Korea,5667.7284,1989
Republic of Korea,6422.61122,1990
Republic of Korea,7432.372731,1991
Republic of Korea,7952.917014,1992
Republic of Korea,8738.942624,1993
Republic of Korea,10264.846623,1994
Republic of Korea,12481.56679,1995
Republic of Korea,13363.223466,1996
Republic of Korea,12396.113555,1997
Republic of Korea,8288.209647,1998
Republic of Korea,10694.525069,1999
Republic of Korea,12314.527441,2000
Republic of Korea,11636.220771,2001
Republic of Korea,13255.242234,2002
Republic of Korea,14781.631209,2003
Republic of Korea,16618.912746,2004
Republic of Korea,19522.01791,2005
Republic of Korea,21919.483984,2006
Republic of Korea,24317.70054,2007
Republic of Korea,21639.850726,2008
Republic of Korea,19427.461659,2009
Republic of Korea,23437.731601,2010
Republic of Korea,25487.616951,2011
Republic of Korea,25756.998025,2012
Republic of Korea,27362.14845,2013
Republic of Korea,29358.695173,2014
Republic of Korea,28743.807502,2015
Republic of Korea,29236.25061,2016
Republic of Korea,31524.942664,2017
Republic of Korea,33375.753944,2018
Republic of Korea,31874.527537,2019
Republic of Korea,31716.127245,2020
Republic of Korea,34940.411254,2021
Republic of Korea,32920.414985,2022
Romania,634.560018,1970
Romania,745.075555,1971
Romania,849.831943,1972
Romania,977.821821,1973
Romania,1011.363492,1974
Romania,1075.222826,1975
Romania,1192.554232,1976
Romania,1275.474706,1977
Romania,1492.272867,1978
Romania,1599.402352,1979
Romania,1638.367192,1980
Romania,1977.678846,1981
Romania,2296.832148,1982
Romania,2112.551703,1983
Romania,1805.584728,1984
Romania,2239.096342,1985
Romania,2430.985551,1986
Romania,2710.514175,1987
Romania,2794.551176,1988
Romania,2482.205129,1989
Romania,1766.799741,1990
Romania,1332.599494,1991
Romania,905.917914,1992
Romania,1224.029469,1993
Romania,1401.866494,1994
Romania,1661.119967,1995
Romania,1647.011735,1996
Romania,1596.049336,1997
Romania,1881.48803,1998
Romania,1631.342221,1999
Romania,1699.541461,2000
Romania,1853.191764,2001
Romania,2127.389781,2002
Romania,2691.007009,2003
Romania,3521.661585,2004
Romania,4667.795477,2005
Romania,5835.830567,2006
Romania,8416.257576,2007
Romania,10405.005018,2008
Romania,8506.770417,2009
Romania,8361.327502,2010
Romania,9525.758841,2011
Romania,8895.656921,2012
Romania,9457.994296,2013
Romania,9987.768468,2014
Romania,8936.159542,2015
Romania,9358.990803,2016
Romania,10667.990725,2017
Romania,12409.789536,2018
Romania,12856.744767,2019
Romania,12928.81611,2020
Romania,14697.754287,2021
Romania,15241.291031,2022
Rwanda,58.466632,1970
Rwanda,68.195457,1971
Rwanda,74.508472,1972
Rwanda,89.769985,1973
Rwanda,114.35727,1974
Rwanda,133.807692,1975
Rwanda,144.972898,1976
Rwanda,164.935204,1977
Rwanda,194.433182,1978
Rwanda,230.995636,1979
Rwanda,252.654303,1980
