Area,Value,Year
Nepal,0.46,2021
Netherlands (Kingdom of the),2.734,1961
Netherlands (Kingdom of the),0.27,1962
Netherlands (Kingdom of the),0.906,1963
Netherlands (Kingdom of the),1.037,1964
Netherlands (Kingdom of the),-0.352,1965
Netherlands (Kingdom of the),0.691,1966
Netherlands (Kingdom of the),-0.77,1967
Netherlands (Kingdom of the),1.448,1968
Netherlands (Kingdom of the),-0.168,1969
Netherlands (Kingdom of the),-1.849,1970
Netherlands (Kingdom of the),0.384,1971
Netherlands (Kingdom of the),-0.177,1972
Netherlands (Kingdom of the),-1.806,1973
Netherlands (Kingdom of the),0.975,1974
Netherlands (Kingdom of the),-0.387,1975
Netherlands (Kingdom of the),-0.404,1976
Netherlands (Kingdom of the),-1.548,1977
Netherlands (Kingdom of the),-0.857,1978
Netherlands (Kingdom of the),-0.493,1979
Netherlands (Kingdom of the),-0.366,1980
Netherlands (Kingdom of the),0.528,1981
Netherlands (Kingdom of the),-0.261,1982
Netherlands (Kingdom of the),0.818,1983
Netherlands (Kingdom of the),-0.369,1984
Netherlands (Kingdom of the),0.574,1985
Netherlands (Kingdom of the),-1.49,1986
Netherlands (Kingdom of the),2.28,1987
Netherlands (Kingdom of the),0.485,1988
Netherlands (Kingdom of the),-0.761,1989
Netherlands (Kingdom of the),0.502,1990
Netherlands (Kingdom of the),0.227,1991
Netherlands (Kingdom of the),0.615,1992
Netherlands (Kingdom of the),3.052,1993
Netherlands (Kingdom of the),0.734,1994
Netherlands (Kingdom of the),1.18,1995
Netherlands (Kingdom of the),1.13,1996
Netherlands (Kingdom of the),-0.366,1997
Netherlands (Kingdom of the),1.348,1998
Netherlands (Kingdom of the),1.951,1999
Netherlands (Kingdom of the),2.247,2000
Netherlands (Kingdom of the),0.131,2001
Netherlands (Kingdom of the),1.278,2002
Netherlands (Kingdom of the),1.646,2003
Netherlands (Kingdom of the),2.312,2004
Netherlands (Kingdom of the),2.216,2005
Netherlands (Kingdom of the),0.739,2006
Netherlands (Kingdom of the),4.546,2007
Netherlands (Kingdom of the),0.626,2008
Netherlands (Kingdom of the),4.298,2009
Netherlands (Kingdom of the),1.505,2010
Netherlands (Kingdom of the),4.719,2011
Netherlands (Kingdom of the),0.556,2012
Netherlands (Kingdom of the),0.382,2013
Netherlands (Kingdom of the),3.938,2014
Netherlands (Kingdom of the),1.01,2015
Netherlands (Kingdom of the),0.713,2016
Netherlands (Kingdom of the),0.453,2017
Netherlands (Kingdom of the),4.218,2018
Netherlands (Kingdom of the),2.561,2019
Netherlands (Kingdom of the),3.229,2020
Netherlands (Kingdom of the),-1.039,2021
New Caledonia,-0.092,1961
New Caledonia,-0.179,1962
New Caledonia,-0.248,1963
New Caledonia,0.348,1964
New Caledonia,-0.717,1965
New Caledonia,-0.331,1966
New Caledonia,-0.193,1967
New Caledonia,-0.486,1968
New Caledonia,0.508,1969
New Caledonia,0.244,1970
New Caledonia,-0.889,1971
New Caledonia,0.134,1972
New Caledonia,-0.076,1973
New Caledonia,0.876,1974
New Caledonia,0.629,1975
New Caledonia,0.388,1976
New Caledonia,0.188,1977
New Caledonia,1.023,1978
New Caledonia,0.399,1979
New Caledonia,-0.397,1980
New Caledonia,0.841,1981
New Caledonia,0.131,1982
New Caledonia,1.584,1983
New Caledonia,0.923,1984
New Caledonia,1.989,1985
New Caledonia,0.703,1986
New Caledonia,0.067,1987
New Caledonia,1.123,1988
New Caledonia,0.648,1989
New Caledonia,1.533,1990
New Caledonia,0.196,1991
New Caledonia,0.402,1992
New Caledonia,-0.313,1993
New Caledonia,0.285,1994
New Caledonia,1.779,1995
New Caledonia,2.334,1996
New Caledonia,0.426,1997
New Caledonia,2.665,1998
New Caledonia,1.768,1999
New Caledonia,1.066,2000
New Caledonia,0.61,2001
New Caledonia,0.965,2002
New Caledonia,0.96,2003
New Caledonia,0.71,2004
New Caledonia,0.584,2005
New Caledonia,2.11,2006
New Caledonia,0.812,2007
New Caledonia,1.472,2008
New Caledonia,1.454,2009
New Caledonia,1.086,2010
New Caledonia,0.932,2011
New Caledonia,1.058,2012
New Caledonia,1.77,2013
New Caledonia,1.893,2014
New Caledonia,1.72,2015
New Caledonia,2.542,2016
New Caledonia,2.064,2017
New Caledonia,1.796,2018
New Caledonia,1.669,2019
New Caledonia,1.907,2020
New Caledonia,1.812,2021
New Zealand,-0.384,1961
New Zealand,-0.131,1962
New Zealand,-1.382,1963
New Zealand,-0.613,1964
New Zealand,-0.664,1965
New Zealand,-0.047,1966
New Zealand,0.003,1967
New Zealand,-0.185,1968
New Zealand,-0.915,1969
New Zealand,0.654,1970
New Zealand,0.46,1971
New Zealand,0.394,1972
New Zealand,0.063,1973
New Zealand,0.516,1974
New Zealand,0.648,1975
New Zealand,0.068,1976
New Zealand,-0.061,1977
New Zealand,2.132,1978
New Zealand,0.082,1979
New Zealand,-0.423,1980
New Zealand,1.193,1981
New Zealand,-1.361,1982
New Zealand,-0.364,1983
New Zealand,-0.055,1984
New Zealand,0.15,1985
New Zealand,0.93,1986
New Zealand,0.03,1987
New Zealand,-1.075,1988
New Zealand,0.24,1989
New Zealand,0.741,1990
New Zealand,-0.606,1991
New Zealand,-2.079,1992
New Zealand,-1.082,1993
New Zealand,0.144,1994
New Zealand,1.027,1995
New Zealand,0.73,1996
New Zealand,-0.579,1997
New Zealand,0.439,1998
New Zealand,0.226,1999
New Zealand,0.52,2000
New Zealand,0.285,2001
New Zealand,-0.049,2002
New Zealand,-0.307,2003
New Zealand,-1.18,2004
New Zealand,-0.443,2005
New Zealand,1.537,2006
New Zealand,-0.317,2007
New Zealand,0.377,2008
New Zealand,0.122,2009
New Zealand,1.175,2010
New Zealand,-0.159,2011
New Zealand,0.609,2012
New Zealand,1.074,2013
New Zealand,1.072,2014
New Zealand,0.862,2015
New Zealand,1.227,2016
New Zealand,1.011,2017
New Zealand,0.451,2018
New Zealand,-0.297,2019
New Zealand,0.465,2020
New Zealand,1.003,2021
Nicaragua,0.38,1961
Nicaragua,-0.119,1962
Nicaragua,-0.571,1963
Nicaragua,0.29,1964
Nicaragua,-0.094,1965
Nicaragua,0.862,1966
Nicaragua,-0.609,1967
Nicaragua,-0.719,1968
Nicaragua,0.472,1969
Nicaragua,0.373,1970
Nicaragua,-1.051,1971
Nicaragua,0.118,1972
Nicaragua,1.147,1973
Nicaragua,-0.181,1974
Nicaragua,0.302,1975
Nicaragua,-0.215,1976
Nicaragua,0.092,1977
Nicaragua,-0.112,1978
Nicaragua,-0.236,1979
Nicaragua,0.31,1980
Nicaragua,0.21,1981
Nicaragua,0.58,1982
Nicaragua,0.878,1983
Nicaragua,0.308,1984
Nicaragua,0.003,1985
Nicaragua,0.682,1986
Nicaragua,0.174,1987
Nicaragua,0.543,1988
Nicaragua,0.29,1989
Nicaragua,0.439,1990
Nicaragua,0.69,1991
Nicaragua,0.422,1992
Nicaragua,0.625,1993
Nicaragua,0.418,1994
Nicaragua,0.843,1995
Nicaragua,0.167,1996
Nicaragua,0.844,1997
Nicaragua,1.305,1998
Nicaragua,0.317,1999
Nicaragua,0.193,2000
Nicaragua,0.65,2001
Nicaragua,0.731,2002
Nicaragua,0.477,2003
Nicaragua,0.304,2004
Nicaragua,1.545,2005
Nicaragua,0.398,2006
Nicaragua,0.774,2007
Nicaragua,0.12,2008
Nicaragua,0.754,2009
Nicaragua,0.585,2010
Nicaragua,0.428,2011
Nicaragua,-0.075,2012
Nicaragua,1.354,2013
Nicaragua,0.621,2014
Nicaragua,1.293,2015
Nicaragua,1.789,2016
Nicaragua,1.252,2017
Nicaragua,0.674,2018
Nicaragua,0.684,2019
Nicaragua,2.427,2020
Nicaragua,0.277,2021
Nigeria,0.057,1961
Nigeria,-0.301,1962
Nigeria,-0.301,1963
Nigeria,-0.01,1964
Nigeria,-0.484,1965
Nigeria,-0.293,1966
Nigeria,0.21,1967
Nigeria,-0.834,1968
Nigeria,0.58,1969
Nigeria,0.588,1970
Nigeria,0.051,1971
Nigeria,-0.447,1972
Nigeria,1.125,1973
Nigeria,0.568,1974
Nigeria,0.088,1975
Nigeria,-0.048,1976
Nigeria,0.483,1977
Nigeria,-0.033,1978
Nigeria,0.342,1979
Nigeria,0.849,1980
Nigeria,0.712,1981
Nigeria,1.016,1982
Nigeria,1.061,1983
Nigeria,0.84,1984
Nigeria,-0.507,1985
Nigeria,1.567,1986
Nigeria,0.302,1987
Nigeria,1.351,1988
Nigeria,0.105,1989
Nigeria,1.177,1990
Nigeria,0.516,1991
Nigeria,0.693,1992
Nigeria,0.474,1993
Nigeria,0.762,1994
Nigeria,0.98,1995
Nigeria,0.778,1996
Nigeria,0.119,1997
Nigeria,1.748,1998
Nigeria,0.961,1999
Nigeria,1.132,2000
Nigeria,0.994,2001
Nigeria,1.538,2002
Nigeria,1.023,2003
Nigeria,0.97,2004
Nigeria,1.415,2005
Nigeria,0.481,2006
Nigeria,1.643,2007
Nigeria,0.438,2008
Nigeria,1.228,2009
Nigeria,2.484,2010
Nigeria,0.855,2011
Nigeria,1.599,2012
Nigeria,0.547,2013
Nigeria,1.189,2014
Nigeria,0.239,2015
Nigeria,1.877,2016
Nigeria,1.403,2017
Nigeria,1.221,2018
Nigeria,1.779,2019
Nigeria,2.027,2020
Nigeria,1.137,2021
Norway,-0.272,1961
Norway,0.602,1962
Norway,0.595,1963
Norway,0.93,1964
Norway,1.093,1965
Norway,-2.254,1966
Norway,-0.131,1967
Norway,0.27,1968
Norway,0.281,1969
Norway,-2.176,1970
Norway,-0.51,1971
Norway,0.289,1972
Norway,-0.463,1973
Norway,1.693,1974
Norway,-0.33,1975
Norway,-0.087,1976
Norway,-2.151,1977
Norway,-0.635,1978
Norway,0.042,1979
Norway,1.563,1980
Norway,-0.048,1981
Norway,0.828,1982
Norway,1.539,1983
Norway,1.708,1984
Norway,-1.713,1985
Norway,-1.207,1986
Norway,1.064,1987
Norway,-1.541,1988
Norway,2.388,1989
Norway,1.808,1990
Norway,1.304,1991
Norway,-0.708,1992
Norway,1.487,1993
Norway,2.47,1994
Norway,0.052,1995
Norway,0.422,1996
Norway,-1.261,1997
Norway,-0.054,1998
Norway,2.161,1999
Norway,1.476,2000
Norway,0.134,2001
Norway,3.429,2002
Norway,1.849,2003
Norway,3.153,2004
Norway,2.421,2005
Norway,1.467,2006
Norway,2.442,2007
Norway,1.631,2008
Norway,2.92,2009
Norway,1.778,2010
Norway,4.396,2011
Norway,0.18,2012
Norway,0.326,2013
Norway,2.609,2014
Norway,2.204,2015
Norway,1.856,2016
Norway,0.389,2017
Norway,1.79,2018
Norway,3.514,2019
Norway,1.427,2020
Norway,0.982,2021
Pakistan,-1.573,1961
Pakistan,0.552,1962
Pakistan,-0.215,1963
Pakistan,0.595,1964
Pakistan,-3.098,1965
Pakistan,-1.322,1966
Pakistan,-1.342,1967
Pakistan,-0.134,1968
Pakistan,0.041,1969
Pakistan,1.437,1970
Pakistan,2.188,1971
Pakistan,-1.134,1972
Pakistan,1.198,1973
Pakistan,1.313,1974
Pakistan,-0.347,1975
Pakistan,-0.751,1976
Pakistan,0.629,1977
Pakistan,0.826,1978
Pakistan,0.909,1979
Pakistan,2.109,1980
Pakistan,1.419,1981
Pakistan,-0.427,1982
Pakistan,-2.46,1983
Pakistan,0.729,1984
Pakistan,0.273,1985
Pakistan,0.4,1986
Pakistan,0.259,1987
Pakistan,1.786,1988
Pakistan,-0.857,1989
Pakistan,-0.001,1990
Pakistan,-0.844,1991
Pakistan,-1.633,1992
Pakistan,0.473,1993
Pakistan,-0.973,1994
Pakistan,-1.524,1995
Pakistan,0.456,1996
Pakistan,-1.434,1997
Pakistan,1.42,1998
Pakistan,1.748,1999
Pakistan,2.753,2000
Pakistan,1.22,2001
Pakistan,1.7,2002
Pakistan,1.482,2003
Pakistan,2.585,2004
Pakistan,-0.164,2005
Pakistan,-0.799,2006
Pakistan,2.918,2007
Pakistan,0.277,2008
Pakistan,0.334,2009
Pakistan,3.371,2010
Pakistan,0.524,2011
Pakistan,0.694,2012
Pakistan,0.123,2013
Pakistan,0.546,2014
Pakistan,1.43,2015
Pakistan,1.4,2016
Pakistan,2.501,2017
Pakistan,2.267,2018
Pakistan,1.621,2019
Pakistan,0.864,2020
Pakistan,1.386,2021
Papua New Guinea,0.148,1961
Papua New Guinea,-0.058,1962
Papua New Guinea,0.069,1963
Papua New Guinea,0.342,1964
Papua New Guinea,-0.453,1965
Papua New Guinea,0.115,1966
Papua New Guinea,-0.442,1967
Papua New Guinea,-0.318,1968
Papua New Guinea,0.404,1969
Papua New Guinea,0.4,1970
Papua New Guinea,-0.201,1971
Papua New Guinea,-0.247,1972
Papua New Guinea,0.189,1973
Papua New Guinea,-0.042,1974
Papua New Guinea,0.196,1975
Papua New Guinea,-0.632,1976
Papua New Guinea,0.18,1977
Papua New Guinea,-0.067,1978
Papua New Guinea,0.227,1979
Papua New Guinea,0.602,1980
Papua New Guinea,0.274,1981
Papua New Guinea,0.255,1982
Papua New Guinea,0.599,1983
Papua New Guinea,0.269,1984
Papua New Guinea,0.309,1985
Papua New Guinea,0.174,1986
Papua New Guinea,0.236,1987
Papua New Guinea,0.776,1988
Papua New Guinea,0.258,1989
Papua New Guinea,0.56,1990
Papua New Guinea,0.714,1991
Papua New Guinea,0.321,1992
Papua New Guinea,0.18,1993
Papua New Guinea,0.327,1994
Papua New Guinea,0.172,1995
Papua New Guinea,0.549,1996
Papua New Guinea,0.04,1997
Papua New Guinea,0.931,1998
Papua New Guinea,0.464,1999
Papua New Guinea,0.401,2000
Papua New Guinea,0.574,2001
Papua New Guinea,0.708,2002
Papua New Guinea,0.66,2003
Papua New Guinea,0.674,2004
Papua New Guinea,0.378,2005
Papua New Guinea,0.262,2006
Papua New Guinea,0.419,2007
Papua New Guinea,-0.543,2008
Papua New Guinea,0.623,2009
Papua New Guinea,0.689,2010
Papua New Guinea,0.266,2011
Papua New Guinea,0.196,2012
Papua New Guinea,0.649,2013
Papua New Guinea,0.357,2014
Papua New Guinea,0.299,2015
Papua New Guinea,1.266,2016
Papua New Guinea,0.211,2017
Papua New Guinea,0.605,2018
Papua New Guinea,0.876,2019
Papua New Guinea,0.889,2020
Papua New Guinea,0.824,2021
Paraguay,0.471,1961
Paraguay,-0.065,1962
Paraguay,0.945,1963
Paraguay,1.395,1964
Paraguay,0.207,1965
Paraguay,0.666,1966
Paraguay,1.206,1967
Paraguay,-1.99,1968
Paraguay,-0.096,1969
Paraguay,2.332,1970
Paraguay,-0.8,1971
Paraguay,-0.943,1972
Paraguay,2.733,1973
Paraguay,-0.392,1974
Paraguay,0.857,1975
Paraguay,-0.568,1976
Paraguay,0.16,1977
Paraguay,-0.255,1978
Paraguay,-0.997,1979
Paraguay,2.23,1980
Paraguay,1.309,1981
Paraguay,0.832,1982
Paraguay,1.089,1983
Paraguay,-1.057,1984
Paraguay,0.875,1985
Paraguay,2.35,1986
Paraguay,1.355,1987
Paraguay,0.393,1988
Paraguay,0.415,1989
Paraguay,2.048,1990
Paraguay,1.373,1991
Paraguay,0.094,1992
Paraguay,1.561,1993
Paraguay,0.65,1994
Paraguay,-0.488,1995
Paraguay,1.307,1996
Paraguay,0.542,1997
Paraguay,0.572,1998
Paraguay,-1.848,1999
Paraguay,1.202,2000
Paraguay,1.269,2001
Paraguay,2.216,2002
Paraguay,-0.265,2003
Paraguay,2.933,2004
Paraguay,1.029,2005
Paraguay,0.749,2006
Paraguay,2.097,2007
Paraguay,0.33,2008
Paraguay,2.574,2009
Paraguay,0.843,2010
Paraguay,1.594,2011
Paraguay,0.944,2012
Paraguay,0.72,2013
Paraguay,1.333,2014
Paraguay,2.371,2015
Paraguay,2.748,2016
Paraguay,0.191,2017
Paraguay,3.476,2018
Paraguay,1.608,2019
Paraguay,0.999,2020
Paraguay,1.417,2021
Peru,-0.111,1961
Peru,-0.228,1962
Peru,-0.172,1963
Peru,-0.077,1964
Peru,0.078,1965
Peru,0.015,1966
Peru,-0.039,1967
Peru,-0.641,1968
Peru,0.626,1969
Peru,0.008,1970
Peru,-0.606,1971
Peru,-0.08,1972
Peru,0.31,1973
Peru,-0.192,1974
Peru,0.198,1975
Peru,-0.24,1976
Peru,0.431,1977
Peru,-0.03,1978
Peru,0.201,1979
Peru,0.657,1980
Peru,0.163,1981
Peru,-0.099,1982
Peru,1.57,1983
Peru,0.168,1984
Peru,-0.26,1985
Peru,0.68,1986
Peru,0.923,1987
Peru,0.626,1988
Peru,-0.008,1989
Peru,0.503,1990
Peru,0.533,1991
Peru,1.492,1992
Peru,0.4,1993
Peru,0.487,1994
Peru,0.667,1995
Peru,0.094,1996
Peru,0.526,1997
Peru,1.796,1998
Peru,-0.052,1999
Peru,0.469,2000
Peru,0.958,2001
Peru,1.082,2002
Peru,0.612,2003
Peru,1.193,2004
Peru,0.825,2005
Peru,0.613,2006
Peru,0.382,2007
Peru,0.465,2008
Peru,0.304,2009
Peru,1.607,2010
Peru,0.817,2011
Peru,0.77,2012
Peru,0.713,2013
Peru,0.672,2014
Peru,0.974,2015
Peru,1.272,2016
Peru,1.089,2017
Peru,0.505,2018
Peru,1.257,2019
Peru,1.745,2020
Peru,1.105,2021
Philippines,0.188,1961
Philippines,-0.136,1962
Philippines,-0.827,1963
Philippines,-0.026,1964
Philippines,-0.322,1965
Philippines,0.483,1966
Philippines,-0.423,1967
Philippines,-0.295,1968
Philippines,0.335,1969
Philippines,0.364,1970
Philippines,-0.752,1971
Philippines,-0.299,1972
Philippines,0.384,1973
Philippines,-0.015,1974
Philippines,-0.004,1975
Philippines,-0.084,1976
Philippines,0.47,1977
Philippines,0.427,1978
Philippines,0.61,1979
Philippines,0.214,1980
Philippines,0.625,1981
Philippines,0.064,1982
Philippines,0.713,1983
Philippines,0.498,1984
Philippines,0.409,1985
Philippines,0.4,1986
Philippines,0.753,1987
Philippines,0.805,1988
Philippines,0.289,1989
Philippines,0.887,1990
Philippines,0.351,1991
Philippines,0.661,1992
Philippines,0.283,1993
Philippines,0.613,1994
Philippines,0.589,1995
Philippines,0.166,1996
Philippines,0.547,1997
Philippines,1.571,1998
Philippines,0.476,1999
Philippines,1.002,2000
Philippines,1.184,2001
Philippines,0.805,2002
Philippines,1.351,2003
Philippines,1.144,2004
Philippines,0.791,2005
Philippines,1.029,2006
Philippines,1.002,2007
Philippines,0.629,2008
Philippines,0.567,2009
Philippines,1.042,2010
Philippines,0.075,2011
Philippines,0.939,2012
Philippines,1.342,2013
Philippines,1.063,2014
Philippines,0.976,2015
Philippines,2.047,2016
Philippines,0.969,2017
Philippines,1.148,2018
Philippines,1.481,2019
Philippines,1.509,2020
Philippines,0.833,2021
Poland,2.377,1961
Poland,2.478,1962
Poland,0.291,1963
Poland,0.604,1964
Poland,-1.231,1965
Poland,1.047,1966
Poland,-0.024,1967
Poland,2.084,1968
Poland,-0.307,1969
Poland,-0.777,1970
Poland,0.164,1971
Poland,0.189,1972
Poland,-0.932,1973
Poland,-0.364,1974
Poland,-0.185,1975
Poland,-0.188,1976
Poland,-0.89,1977
Poland,-1.179,1978
Poland,-1.091,1979
Poland,-1.44,1980
Poland,-1.268,1981
Poland,-1.579,1982
Poland,2.049,1983
Poland,0.501,1984
Poland,0.286,1985
Poland,0.815,1986
Poland,0.083,1987
Poland,-0.183,1988
Poland,1.448,1989
Poland,0.833,1990
Poland,-0.058,1991
Poland,0.137,1992
Poland,1.247,1993
Poland,1.408,1994
Poland,0.436,1995
Poland,0.484,1996
Poland,-2.279,1997
Poland,2.394,1998
Poland,2.104,1999
Poland,4.074,2000
Poland,0.732,2001
Poland,0.976,2002
Poland,-0.239,2003
Poland,1.362,2004
Poland,1.358,2005
Poland,1.173,2006
Poland,1.818,2007
Poland,1.237,2008
Poland,3.615,2009
Poland,1.175,2010
Poland,2.994,2011
Poland,1.526,2012
Poland,0.625,2013
Poland,2.792,2014
Poland,0.84,2015
Poland,1.662,2016
Poland,0.133,2017
Poland,5.18,2018
Poland,2.448,2019
Poland,1.362,2020
Poland,-0.898,2021
Portugal,0.771,1961
Portugal,0.612,1962
Portugal,0.121,1963
Portugal,-0.204,1964
Portugal,0.858,1965
Portugal,0.229,1966
Portugal,-0.02,1967
Portugal,-0.674,1968
Portugal,-0.442,1969
Portugal,-0.024,1970
Portugal,-0.75,1971
Portugal,-0.022,1972
Portugal,0.384,1973
Portugal,-1.542,1974
Portugal,-0.321,1975
Portugal,-1.305,1976
Portugal,0.836,1977
Portugal,-1.419,1978
Portugal,-0.798,1979
Portugal,0.756,1980
Portugal,-0.668,1981
Portugal,1.294,1982
Portugal,-0.946,1983
Portugal,2.538,1984
Portugal,0.874,1985
Portugal,-2.997,1986
Portugal,1.267,1987
Portugal,0.171,1988
Portugal,-1.293,1989
Portugal,-0.285,1990
Portugal,-0.155,1991
Portugal,1.37,1992
Portugal,-0.603,1993
Portugal,-0.034,1994
Portugal,2.298,1995
Portugal,1.578,1996
Portugal,3.885,1997
Portugal,-0.711,1998
Portugal,1.665,1999
Portugal,-1.21,2000
Portugal,1.26,2001
Portugal,1.068,2002
Portugal,0.93,2003
Portugal,0.589,2004
Portugal,1.518,2005
Portugal,2.202,2006
Portugal,1.252,2007
Portugal,1.569,2008
Portugal,-0.067,2009
Portugal,2.479,2010
Portugal,4.002,2011
Portugal,-0.924,2012
Portugal,0.574,2013
Portugal,2.417,2014
Portugal,2.345,2015
Portugal,0.506,2016
Portugal,3.44,2017
Portugal,0.717,2018
Portugal,0.539,2019
Portugal,1.567,2020
Portugal,2.131,2021
Republic of Korea,0.415,1961
Republic of Korea,-1.015,1962
Republic of Korea,-0.333,1963
Republic of Korea,2.103,1964
Republic of Korea,-1.287,1965
Republic of Korea,-0.041,1966
Republic of Korea,0.185,1967
Republic of Korea,0.542,1968
Republic of Korea,-0.343,1969
Republic of Korea,-0.32,1970
Republic of Korea,-0.106,1971
Republic of Korea,-0.078,1972
Republic of Korea,1.182,1973
Republic of Korea,-0.1,1974
Republic of Korea,0.963,1975
Republic of Korea,-0.359,1976
Republic of Korea,1.078,1977
Republic of Korea,0.606,1978
Republic of Korea,-0.425,1979
Republic of Korea,-0.973,1980
Republic of Korea,0.617,1981
Republic of Korea,0.301,1982
Republic of Korea,1.583,1983
Republic of Korea,0.084,1984
Republic of Korea,0.289,1985
Republic of Korea,0.61,1986
Republic of Korea,-0.09,1987
Republic of Korea,0.108,1988
Republic of Korea,2.078,1989
Republic of Korea,-0.036,1990
Republic of Korea,0.804,1991
Republic of Korea,0.754,1992
Republic of Korea,-0.195,1993
Republic of Korea,2.516,1994
Republic of Korea,-0.037,1995
Republic of Korea,-1.092,1996
Republic of Korea,0.91,1997
Republic of Korea,3.41,1998
Republic of Korea,1.423,1999
Republic of Korea,0.233,2000
Republic of Korea,1.648,2001
Republic of Korea,2.076,2002
Republic of Korea,1.361,2003
Republic of Korea,1.732,2004
Republic of Korea,1.81,2005
Republic of Korea,-0.042,2006
Republic of Korea,0.486,2007
Republic of Korea,1.727,2008
Republic of Korea,1.138,2009
Republic of Korea,-1.541,2010
Republic of Korea,-0.23,2011
Republic of Korea,1.167,2012
Republic of Korea,-0.905,2013
Republic of Korea,1.714,2014
Republic of Korea,1.088,2015
Republic of Korea,2.465,2016
Republic of Korea,2.556,2017
Republic of Korea,1.885,2018
Republic of Korea,0.745,2019
Republic of Korea,-0.14,2020
Republic of Korea,2.23,2021
Romania,2.693,1961
Romania,0.956,1962
Romania,-0.155,1963
Romania,0.44,1964
Romania,-2.378,1965
Romania,2.122,1966
Romania,0.057,1967
Romania,2.598,1968
Romania,-1.138,1969
Romania,1.077,1970
Romania,-0.009,1971
Romania,2.429,1972
Romania,-0.056,1973
Romania,-1.872,1974
Romania,0.751,1975
Romania,0.72,1976
Romania,-0.697,1977
Romania,-0.503,1978
Romania,-0.971,1979
Romania,-1.595,1980
Romania,-1.13,1981
Romania,-2.017,1982
Romania,2.443,1983
Romania,-1.073,1984
Romania,0.959,1985
Romania,2.457,1986
Romania,-1.145,1987
Romania,-0.983,1988
Romania,3.003,1989
Romania,0.514,1990
Romania,-0.737,1991
Romania,0.599,1992
Romania,-0.589,1993
Romania,1.615,1994
Romania,-0.072,1995
Romania,-0.297,1996
Romania,-3.536,1997
Romania,2.397,1998
Romania,1.429,1999
Romania,3.208,2000
Romania,0.492,2001
Romania,0.038,2002
Romania,-1.031,2003
Romania,1.065,2004
Romania,0.407,2005
Romania,1.413,2006
Romania,0.872,2007
Romania,1.457,2008
Romania,2.155,2009
Romania,0.988,2010
Romania,0.459,2011
Romania,2.465,2012
Romania,2.397,2013
Romania,1.415,2014
Romania,0.069,2015
Romania,3.276,2016
Romania,0.033,2017
Romania,5.081,2018
Romania,1.218,2019
Romania,0.641,2020
Romania,-1.285,2021
Saudi Arabia,-0.808,1961
Saudi Arabia,0.206,1962
Saudi Arabia,0.223,1963
Saudi Arabia,-0.041,1964
Saudi Arabia,-0.713,1965
Saudi Arabia,0.416,1966
Saudi Arabia,-1.171,1967
Saudi Arabia,-1.845,1968
Saudi Arabia,-0.493,1969
Saudi Arabia,1.664,1970
Saudi Arabia,-1.422,1971
Saudi Arabia,-0.359,1972
Saudi Arabia,0.851,1973
Saudi Arabia,0.602,1974
Saudi Arabia,-0.608,1975
Saudi Arabia,-0.442,1976
Saudi Arabia,-0.631,1977
Saudi Arabia,0.669,1978
Saudi Arabia,1.885,1979
Saudi Arabia,0.969,1980
Saudi Arabia,0.506,1981
Saudi Arabia,0.481,1982
Saudi Arabia,-1.321,1983
Saudi Arabia,0.478,1984
Saudi Arabia,0.115,1985
Saudi Arabia,-0.084,1986
Saudi Arabia,0.267,1987
Saudi Arabia,0.424,1988
Saudi Arabia,0.302,1989
Saudi Arabia,0.105,1990
Saudi Arabia,2.247,1991
Saudi Arabia,-0.441,1992
Saudi Arabia,-0.308,1993
Saudi Arabia,1.576,1994
Saudi Arabia,0.011,1995
Saudi Arabia,0.292,1996
Saudi Arabia,-0.377,1997
Saudi Arabia,1.239,1998
Saudi Arabia,1.545,1999
Saudi Arabia,2.875,2000
Saudi Arabia,1.868,2001
Saudi Arabia,0.702,2002
Saudi Arabia,1.691,2003
Saudi Arabia,0.47,2004
Saudi Arabia,1.718,2005
Saudi Arabia,0.596,2006
Saudi Arabia,0.943,2007
Saudi Arabia,2.361,2008
Saudi Arabia,1.191,2009
Saudi Arabia,1.959,2010
Saudi Arabia,0.977,2011
Saudi Arabia,1.462,2012
Saudi Arabia,0.902,2013
Saudi Arabia,3.096,2014
Saudi Arabia,1.353,2015
Saudi Arabia,1.521,2016
Saudi Arabia,2.805,2017
Saudi Arabia,1.424,2018
Saudi Arabia,0.25,2019
Saudi Arabia,1.726,2020
Saudi Arabia,2.543,2021
Senegal,0.076,1961
Senegal,-0.489,1962
Senegal,-0.49,1963
Senegal,-0.183,1964
Senegal,-0.881,1965
Senegal,0.188,1966
Senegal,-0.658,1967
Senegal,-1.053,1968
Senegal,1.323,1969
Senegal,0.876,1970
Senegal,0.398,1971
Senegal,-0.487,1972
Senegal,1.03,1973
Senegal,-0.891,1974
Senegal,-0.201,1975
Senegal,0.294,1976
Senegal,0.654,1977
Senegal,0.194,1978
Senegal,1.09,1979
Senegal,1.793,1980
Senegal,1.419,1981
Senegal,0.466,1982
Senegal,1.09,1983
Senegal,0.729,1984
Senegal,-0.103,1985
Senegal,1.539,1986
Senegal,1.079,1987
Senegal,1.553,1988
Senegal,0.442,1989
Senegal,1.395,1990
Senegal,0.67,1991
Senegal,0.615,1992
Senegal,1.457,1993
Senegal,1.177,1994
Senegal,0.361,1995
Senegal,1.242,1996
Senegal,0.734,1997
Senegal,2.756,1998
Senegal,0.856,1999
Senegal,2.133,2000
Senegal,1.008,2001
Senegal,0.287,2002
Senegal,1.473,2003
Senegal,1.103,2004
