Area,Year,Value
Panama,1975,46.66
Panama,1976,41.5
Panama,1977,41.34
Panama,1978,41.82
Panama,1979,53.989999999999995
Panama,1980,55.14
Panama,1981,53.730000000000004
Panama,1982,47.57
Panama,1983,39.75
Panama,1984,48.129999999999995
Panama,1985,43.2
Panama,1986,58.349999999999994
Panama,1987,61.47
Panama,1988,61.599999999999994
Panama,1989,52.02
Panama,1990,59.120000000000005
Panama,1991,39.22
Panama,1992,53.78
Panama,1993,48.76
Panama,1994,45.03
Panama,1995,42.29
Panama,1996,67.63
Panama,1997,54.88
Panama,1998,59.339999999999996
Panama,1999,50.010000000000005
Panama,2000,44.870000000000005
Panama,2001,41.25
Panama,2002,31.27
Panama,2003,39.59
Panama,2004,32.64
Panama,2005,26.64
Panama,2006,29.409999999999997
Panama,2007,25.75
Panama,2008,27.04
Panama,2009,35.66
Panama,2010,47.89
Panama,2011,28.04
Panama,2012,58.27
Panama,2013,68.23
Panama,2014,46.04
Panama,2015,58.14
Panama,2016,36.67
Panama,2017,47.769999999999996
Panama,2018,56.49
Panama,2019,53.599999999999994
Panama,2020,84.57000000000001
Papua New Guinea,1970,3.63
Papua New Guinea,1971,7.04
Papua New Guinea,1972,6.91
Papua New Guinea,1973,10.52
Papua New Guinea,1974,12.24
Papua New Guinea,1975,9.059999999999999
Papua New Guinea,1976,11.16
Papua New Guinea,1977,13.670000000000002
Papua New Guinea,1978,14.920000000000002
Papua New Guinea,1979,8.34
Papua New Guinea,1980,8.15
Papua New Guinea,1981,18.02
Papua New Guinea,1982,8.36
Papua New Guinea,1983,10.09
Papua New Guinea,1984,9.99
Papua New Guinea,1985,12.24
Papua New Guinea,1986,16.93
Papua New Guinea,1987,20.25
Papua New Guinea,1988,18.97
Papua New Guinea,1989,20.94
Papua New Guinea,1990,16.58
Papua New Guinea,1991,14.42
Papua New Guinea,1992,17.25
Papua New Guinea,1993,17.5
Papua New Guinea,1994,17.5
Papua New Guinea,1995,16.8
Papua New Guinea,1996,16.56
Papua New Guinea,1997,16.64
Papua New Guinea,1998,10.27
Papua New Guinea,1999,11.43
Papua New Guinea,2000,14.19
Papua New Guinea,2001,14.21
Papua New Guinea,2002,8.36
Papua New Guinea,2003,10.33
Papua New Guinea,2004,21.29
Papua New Guinea,2005,20.4
Papua New Guinea,2006,17.32
Papua New Guinea,2007,22.31
Papua New Guinea,2008,21.22
Papua New Guinea,2009,31.15
Papua New Guinea,2010,32.85
Papua New Guinea,2011,25.64
Papua New Guinea,2012,32.239999999999995
Papua New Guinea,2013,29.630000000000003
Papua New Guinea,2014,32.6
Papua New Guinea,2015,31.39
Papua New Guinea,2016,33.61
Papua New Guinea,2017,36.980000000000004
Papua New Guinea,2018,40.34
Papua New Guinea,2019,39.26
Papua New Guinea,2020,35.95
Paraguay,1970,9.81
Paraguay,1971,5.050000000000001
Paraguay,1972,5.57
Paraguay,1973,3.34
Paraguay,1974,1.71
Paraguay,1975,0.98
Paraguay,1976,0.79
Paraguay,1977,0.8
Paraguay,1978,1.8599999999999999
Paraguay,1979,3.63
Paraguay,1980,3.64
Paraguay,1981,4.99
Paraguay,1982,4.02
Paraguay,1983,4.66
Paraguay,1984,4.68
Paraguay,1985,5.63
Paraguay,1986,6.05
Paraguay,1987,7.19
Paraguay,1988,3.85
Paraguay,1989,9.08
Paraguay,1990,8.15
Paraguay,1991,9.2
Paraguay,1992,9.18
Paraguay,1993,8.77
Paraguay,1994,9.04
Paraguay,1995,8.56
Paraguay,1996,12.280000000000001
Paraguay,1997,21.97
Paraguay,1998,24.46
Paraguay,1999,21.549999999999997
Paraguay,2000,20.96
Paraguay,2001,20.88
Paraguay,2002,46.31
Paraguay,2003,64.28999999999999
Paraguay,2004,76.16
Paraguay,2005,63.92
Paraguay,2006,70.72
Paraguay,2007,91.8
Paraguay,2008,73.14
Paraguay,2009,64.04
Paraguay,2010,83.81
Paraguay,2011,99.91
Paraguay,2012,82.61000000000001
Paraguay,2013,95.29
Paraguay,2014,106.41
Paraguay,2015,94.46
Paraguay,2016,111.53
Paraguay,2017,114.69999999999999
Paraguay,2018,117.87
Paraguay,2019,111.45
Paraguay,2020,121.12
Peru,1970,29.97
Peru,1971,29.03
Peru,1972,35.46
Peru,1973,27.99
Peru,1974,40.129999999999995
Peru,1975,29.060000000000002
Peru,1976,35.36
Peru,1977,37.42
Peru,1978,36.13
Peru,1979,30.52
Peru,1980,30.3
Peru,1981,33.33
Peru,1982,24.44
Peru,1983,19.28
Peru,1984,20.759999999999998
Peru,1985,18.0
Peru,1986,41.96
Peru,1987,53.540000000000006
Peru,1988,51.32
Peru,1989,34.12
Peru,1990,23.27
Peru,1991,16.5
Peru,1992,17.330000000000002
Peru,1993,29.44
Peru,1994,34.67
Peru,1995,30.0
Peru,1996,35.82
Peru,1997,41.019999999999996
Peru,1998,44.910000000000004
Peru,1999,44.51
Peru,2000,46.830000000000005
Peru,2001,57.25
Peru,2002,55.160000000000004
Peru,2003,56.150000000000006
Peru,2004,58.03
Peru,2005,52.19
Peru,2006,58.089999999999996
Peru,2007,68.0
Peru,2008,49.67999999999999
Peru,2009,63.29
Peru,2010,59.33
Peru,2011,65.28
Peru,2012,62.14
Peru,2013,64.55000000000001
Peru,2014,67.25
Peru,2015,75.61
Peru,2016,79.38
Peru,2017,94.34
Peru,2018,73.41
Peru,2019,89.31
Peru,2020,89.85
Philippines,1970,26.93
Philippines,1971,28.07
Philippines,1972,25.43
Philippines,1973,33.36
Philippines,1974,35.65
Philippines,1975,27.17
Philippines,1976,30.89
Philippines,1977,28.64
Philippines,1978,34.07
Philippines,1979,36.42
Philippines,1980,34.7
Philippines,1981,33.22
Philippines,1982,35.85
Philippines,1983,37.629999999999995
Philippines,1984,27.330000000000002
Philippines,1985,29.09
Philippines,1986,39.769999999999996
Philippines,1987,49.46
Philippines,1988,51.260000000000005
Philippines,1989,54.14
Philippines,1990,59.419999999999995
Philippines,1991,45.3
Philippines,1992,51.39
Philippines,1993,57.79
Philippines,1994,61.65
Philippines,1995,61.79
Philippines,1996,75.69
Philippines,1997,81.86
Philippines,1998,63.9
Philippines,1999,76.01
Philippines,2000,75.46
Philippines,2001,80.69
Philippines,2002,71.37
Philippines,2003,85.22
Philippines,2004,88.21000000000001
Philippines,2005,79.49
Philippines,2006,73.43
Philippines,2007,81.9
Philippines,2008,54.43
Philippines,2009,63.02
Philippines,2010,75.71000000000001
Philippines,2011,73.37
Philippines,2012,60.42
Philippines,2013,79.44
Philippines,2014,79.98
Philippines,2015,70.68
Philippines,2016,85.76
Philippines,2017,107.16000000000001
Philippines,2018,85.01
Philippines,2019,98.13
Philippines,2020,104.78
Poland,1970,142.01999999999998
Poland,1971,160.07999999999998
Poland,1972,170.32
Poland,1973,187.35999999999999
Poland,1974,194.22
Poland,1975,205.75
Poland,1976,201.13
Poland,1977,202.4
Poland,1978,200.41
Poland,1979,204.99
Poland,1980,197.24
Poland,1981,190.07
Poland,1982,180.51
Poland,1983,195.24
Poland,1984,186.4
Poland,1985,193.96
Poland,1986,201.0
Poland,1987,186.29
Poland,1988,194.32
Poland,1989,188.76
Poland,1990,87.78999999999999
Poland,1991,56.85
Poland,1992,67.41
Poland,1993,72.55
Poland,1994,80.92999999999999
Poland,1995,86.24
Poland,1996,92.46000000000001
Poland,1997,98.39
Poland,1998,90.12
Poland,1999,88.14
Poland,2000,93.78999999999999
Poland,2001,94.15
Poland,2002,94.36
Poland,2003,104.66
Poland,2004,104.59
Poland,2005,131.28
Poland,2006,128.95
Poland,2007,146.48000000000002
Poland,2008,127.11999999999999
Poland,2009,118.34
Poland,2010,145.03
Poland,2011,136.23000000000002
Poland,2012,142.34
Poland,2013,143.44
Poland,2014,131.67000000000002
Poland,2015,139.67000000000002
Poland,2016,151.98
Poland,2017,152.61
Poland,2018,139.68
Poland,2019,142.60000000000002
Poland,2020,124.9
Portugal,1970,41.77
Portugal,1971,43.1
Portugal,1972,73.93
Portugal,1973,76.2
Portugal,1974,68.23
Portugal,1975,78.48
Portugal,1976,79.47
Portugal,1977,86.32
Portugal,1978,79.06
Portugal,1979,87.69999999999999
Portugal,1980,82.45
Portugal,1981,87.42
Portugal,1982,82.01
Portugal,1983,71.3
Portugal,1984,68.69
Portugal,1985,76.58
Portugal,1986,85.28
Portugal,1987,88.25
Portugal,1988,92.99
Portugal,1989,86.52
Portugal,1990,89.09
Portugal,1991,83.71000000000001
Portugal,1992,79.61
Portugal,1993,83.42
Portugal,1994,84.01
Portugal,1995,84.13
Portugal,1996,94.51
Portugal,1997,91.12
Portugal,1998,100.47999999999999
Portugal,1999,97.69
Portugal,2000,86.24
Portugal,2001,86.28999999999999
Portugal,2002,81.78999999999999
Portugal,2003,80.22999999999999
Portugal,2004,77.75999999999999
Portugal,2005,81.28
Portugal,2006,85.82
Portugal,2007,124.28
Portugal,2008,97.64
Portugal,2009,74.50999999999999
Portugal,2010,91.83
Portugal,2011,80.75
Portugal,2012,91.36
Portugal,2013,101.24000000000001
Portugal,2014,113.56
Portugal,2015,109.06
Portugal,2016,105.57000000000001
Portugal,2017,101.77
Portugal,2018,100.4
Portugal,2019,98.47
Portugal,2020,95.55
Republic of Korea,1970,244.95
Republic of Korea,1971,263.4
Republic of Korea,1972,288.89
Republic of Korea,1973,337.84
Republic of Korea,1974,379.08
Republic of Korea,1975,386.38
Republic of Korea,1976,287.42
Republic of Korea,1977,329.95
Republic of Korea,1978,391.95
Republic of Korea,1979,385.65999999999997
Republic of Korea,1980,365.68
Republic of Korea,1981,351.35
Republic of Korea,1982,281.7
Republic of Korea,1983,331.14
Republic of Korea,1984,361.4
Republic of Korea,1985,390.3
Republic of Korea,1986,403.27
Republic of Korea,1987,422.02
Republic of Korea,1988,430.82
Republic of Korea,1989,459.82000000000005
Republic of Korea,1990,454.11
Republic of Korea,1991,443.66999999999996
Republic of Korea,1992,465.56
Republic of Korea,1993,473.82
Republic of Korea,1994,472.21
Republic of Korea,1995,493.21999999999997
Republic of Korea,1996,467.31
Republic of Korea,1997,515.5799999999999
Republic of Korea,1998,453.93
Republic of Korea,1999,432.38
Republic of Korea,2000,408.42
Republic of Korea,2001,379.35
Republic of Korea,2002,375.57000000000005
Republic of Korea,2003,383.78
Republic of Korea,2004,408.02
Republic of Korea,2005,430.7
Republic of Korea,2006,300.16999999999996
Republic of Korea,2007,364.07
Republic of Korea,2008,270.9
Republic of Korea,2009,299.41999999999996
Republic of Korea,2010,290.23
Republic of Korea,2011,295.6
Republic of Korea,2012,309.57
Republic of Korea,2013,301.34
Republic of Korea,2014,301.95
Republic of Korea,2015,294.65
Republic of Korea,2016,303.51
Republic of Korea,2017,304.58
Republic of Korea,2018,316.24
Republic of Korea,2019,316.22999999999996
Republic of Korea,2020,263.33000000000004
Romania,1970,56.529999999999994
Romania,1971,60.28
Romania,1972,60.93
Romania,1973,81.91
Romania,1974,87.98
Romania,1975,113.96
Romania,1976,108.8
Romania,1977,107.29
Romania,1978,140.4
Romania,1979,136.53
Romania,1980,116.54
Romania,1981,153.96
Romania,1982,159.07
Romania,1983,155.85000000000002
Romania,1984,161.25
Romania,1985,146.21
Romania,1986,130.29
Romania,1987,130.07999999999998
Romania,1988,126.56
Romania,1989,137.07
Romania,1990,120.76
Romania,1991,46.21
Romania,1992,55.53
Romania,1993,60.550000000000004
Romania,1994,37.69
Romania,1995,36.68
Romania,1996,42.71
Romania,1997,31.830000000000002
Romania,1998,36.58
Romania,1999,24.069999999999997
Romania,2000,30.709999999999997
Romania,2001,37.46
Romania,2002,33.08
Romania,2003,36.81
Romania,2004,40.67
Romania,2005,48.59
Romania,2006,38.58
Romania,2007,42.379999999999995
Romania,2008,43.34
Romania,2009,46.08
Romania,2010,50.01
Romania,2011,51.6
Romania,2012,47.38
Romania,2013,53.53
Romania,2014,49.14
Romania,2015,57.879999999999995
Romania,2016,57.129999999999995
Romania,2017,64.91
Romania,2018,79.19
Romania,2019,79.92999999999999
Romania,2020,83.11
Rwanda,1970,0.28
Rwanda,1971,0.29000000000000004
Rwanda,1972,0.41000000000000003
Rwanda,1973,0.41000000000000003
Rwanda,1974,0.53
Rwanda,1975,0.31
Rwanda,1976,0.33
Rwanda,1977,0.30000000000000004
Rwanda,1978,0.30000000000000004
Rwanda,1979,0.30000000000000004
Rwanda,1980,0.1
Rwanda,1981,0.27
Rwanda,1982,0.93
Rwanda,1983,0.64
Rwanda,1984,1.44
Rwanda,1985,1.25
Rwanda,1986,0.91
Rwanda,1987,1.74
Rwanda,1988,0.49
Rwanda,1989,0.5
Rwanda,1990,2.52
Rwanda,1991,1.33
Rwanda,1992,0.5800000000000001
Rwanda,1993,1.23
Rwanda,1996,0.30000000000000004
Rwanda,1997,0.39
Rwanda,1998,0.27
Rwanda,1999,0.27
Rwanda,2000,0.27
Rwanda,2001,0.24
Rwanda,2002,1.79
Rwanda,2003,1.79
Rwanda,2004,1.48
Rwanda,2005,2.47
Rwanda,2006,2.81
Rwanda,2007,6.35
Rwanda,2008,7.72
Rwanda,2009,1.03
Rwanda,2010,0.07
Rwanda,2011,0.07
Rwanda,2012,4.14
Rwanda,2013,9.34
Rwanda,2014,10.219999999999999
Rwanda,2015,15.93
Rwanda,2016,7.91
Rwanda,2017,15.650000000000002
Rwanda,2018,12.82
Rwanda,2019,20.69
Rwanda,2020,24.130000000000003
Saint Kitts and Nevis,1970,150.0
Saint Kitts and Nevis,1971,135.72
Saint Kitts and Nevis,1972,144.64999999999998
Saint Kitts and Nevis,1973,153.57999999999998
Saint Kitts and Nevis,1974,169.65
Saint Kitts and Nevis,1975,192.86
Saint Kitts and Nevis,1976,142.85
Saint Kitts and Nevis,1977,150.0
Saint Kitts and Nevis,1978,150.0
Saint Kitts and Nevis,1979,150.0
Saint Kitts and Nevis,1980,150.0
Saint Kitts and Nevis,1981,171.43
Saint Kitts and Nevis,1982,184.62
Saint Kitts and Nevis,1983,184.62
Saint Kitts and Nevis,1984,225.01
Saint Kitts and Nevis,1985,233.34
Saint Kitts and Nevis,1986,263.63
Saint Kitts and Nevis,1987,263.63
Saint Kitts and Nevis,1988,172.72
Saint Kitts and Nevis,1989,84.0
Saint Kitts and Nevis,1990,88.2
Saint Kitts and Nevis,1991,110.0
Saint Kitts and Nevis,1992,110.0
Saint Kitts and Nevis,1993,110.0
Saint Kitts and Nevis,1994,198.75
Saint Kitts and Nevis,1995,165.88
Saint Kitts and Nevis,1996,189.58
Saint Kitts and Nevis,1997,242.86
Saint Kitts and Nevis,1998,242.86
Saint Kitts and Nevis,1999,212.5
Saint Kitts and Nevis,2000,226.67000000000002
Saint Kitts and Nevis,2001,232.87
Saint Kitts and Nevis,2002,7.74
Saint Kitts and Nevis,2003,7.74
Saint Kitts and Nevis,2004,7.82
Saint Kitts and Nevis,2005,13.75
Saint Kitts and Nevis,2006,22.450000000000003
Saint Kitts and Nevis,2007,12.219999999999999
Saint Kitts and Nevis,2008,19.99
Saint Kitts and Nevis,2009,12.14
Saint Kitts and Nevis,2010,11.08
Saint Kitts and Nevis,2011,10.21
Saint Kitts and Nevis,2012,10.21
Saint Kitts and Nevis,2013,0.0
Saint Kitts and Nevis,2014,22.6
Saint Kitts and Nevis,2015,5.07
Saint Kitts and Nevis,2016,7.37
Saint Kitts and Nevis,2017,5.14
Saint Kitts and Nevis,2018,5.1
Saint Kitts and Nevis,2019,5.1
Saint Kitts and Nevis,2020,5.1
Saudi Arabia,1970,3.31
Saudi Arabia,1971,1.7000000000000002
Saudi Arabia,1972,1.65
Saudi Arabia,1973,5.38
Saudi Arabia,1974,4.88
Saudi Arabia,1975,5.52
Saudi Arabia,1976,4.06
Saudi Arabia,1977,4.4399999999999995
Saudi Arabia,1978,7.77
Saudi Arabia,1979,11.479999999999999
Saudi Arabia,1980,20.88
Saudi Arabia,1981,33.49
Saudi Arabia,1982,45.58
Saudi Arabia,1983,94.78
Saudi Arabia,1984,107.89
Saudi Arabia,1985,130.85999999999999
Saudi Arabia,1986,148.01000000000002
Saudi Arabia,1987,151.57
Saudi Arabia,1988,144.73000000000002
Saudi Arabia,1989,148.03
Saudi Arabia,1990,140.48000000000002
Saudi Arabia,1991,138.35
Saudi Arabia,1992,143.78
Saudi Arabia,1993,120.21
Saudi Arabia,1994,95.11
Saudi Arabia,1995,75.03
Saudi Arabia,1996,83.75
Saudi Arabia,1997,84.81
Saudi Arabia,1998,87.19
Saudi Arabia,1999,91.67999999999999
Saudi Arabia,2000,102.04
Saudi Arabia,2001,101.23
Saudi Arabia,2002,96.36
Saudi Arabia,2003,100.61999999999999
Saudi Arabia,2004,107.58
Saudi Arabia,2005,90.31
Saudi Arabia,2006,99.62
Saudi Arabia,2007,105.99
Saudi Arabia,2008,72.51
Saudi Arabia,2009,66.96000000000001
Saudi Arabia,2010,71.06
Saudi Arabia,2011,83.67
Saudi Arabia,2012,92.37
Saudi Arabia,2013,86.86
Saudi Arabia,2014,76.86
Saudi Arabia,2015,88.1
Saudi Arabia,2016,87.04
Saudi Arabia,2017,83.17
Saudi Arabia,2018,83.61
Saudi Arabia,2019,83.13
Saudi Arabia,2020,83.61
Senegal,1970,2.5
Senegal,1971,4.17
Senegal,1972,4.83
Senegal,1973,7.0
Senegal,1974,11.559999999999999
Senegal,1975,14.17
Senegal,1976,11.93
Senegal,1977,14.86
Senegal,1978,11.24
Senegal,1979,9.239999999999998
Senegal,1980,6.17
Senegal,1981,7.74
Senegal,1982,5.859999999999999
Senegal,1983,5.93
Senegal,1984,5.73
Senegal,1985,5.96
Senegal,1986,6.12
Senegal,1987,6.029999999999999
Senegal,1988,7.48
Senegal,1989,3.95
Senegal,1990,3.76
Senegal,1991,5.52
Senegal,1992,5.52
Senegal,1993,7.6899999999999995
Senegal,1994,8.049999999999999
Senegal,1995,5.199999999999999
Senegal,1996,6.640000000000001
Senegal,1997,7.6899999999999995
Senegal,1998,9.329999999999998
Senegal,1999,10.92
Senegal,2000,11.32
Senegal,2001,9.49
Senegal,2002,11.61
Senegal,2003,10.75
Senegal,2004,12.5
Senegal,2005,9.719999999999999
Senegal,2006,2.27
Senegal,2007,2.11
Senegal,2008,2.27
Senegal,2009,6.63
Senegal,2010,8.48
Senegal,2011,6.7
Senegal,2012,10.32
Senegal,2013,11.77
Senegal,2014,11.14
Senegal,2015,4.06
Senegal,2016,18.7
Senegal,2017,29.72
Senegal,2018,14.350000000000001
Senegal,2019,18.17
Senegal,2020,21.12
South Africa,1970,40.169999999999995
South Africa,1971,44.39
South Africa,1972,50.019999999999996
South Africa,1973,49.949999999999996
South Africa,1974,51.34
South Africa,1975,55.35
South Africa,1976,58.160000000000004
South Africa,1977,62.07
South Africa,1978,65.34
South Africa,1979,68.78999999999999
South Africa,1980,75.81
South Africa,1981,87.75
South Africa,1982,80.59
South Africa,1983,62.45
South Africa,1984,68.5
South Africa,1985,62.35
South Africa,1986,58.11
South Africa,1987,49.879999999999995
South Africa,1988,57.69
South Africa,1989,54.27
South Africa,1990,53.93
South Africa,1991,50.44
South Africa,1992,48.95
South Africa,1993,55.26
South Africa,1994,49.18
South Africa,1995,49.95
South Africa,1996,51.71
South Africa,1997,48.76
South Africa,1998,50.11
South Africa,1999,49.48
South Africa,2000,46.93
South Africa,2001,48.72
South Africa,2002,53.519999999999996
South Africa,2003,48.22
South Africa,2004,52.75
South Africa,2005,41.41
South Africa,2006,54.54
South Africa,2007,53.38
South Africa,2008,49.2
South Africa,2009,48.64
South Africa,2010,46.79
South Africa,2011,52.5
South Africa,2012,53.58
South Africa,2013,58.73
South Africa,2014,57.85
South Africa,2015,54.53
South Africa,2016,49.81
South Africa,2017,63.36
South Africa,2018,78.39
South Africa,2019,79.86
South Africa,2020,82.00999999999999
Spain,1970,59.260000000000005
Spain,1971,65.86
Spain,1972,67.02
Spain,1973,72.50999999999999
Spain,1974,71.49
Spain,1975,67.28999999999999
Spain,1976,82.07
Spain,1977,68.49
Spain,1978,78.7
Spain,1979,82.08
Spain,1980,81.09
Spain,1981,67.22999999999999
Spain,1982,72.49
Spain,1983,71.02
Spain,1984,79.9
Spain,1985,84.94
Spain,1986,90.83
Spain,1987,99.1
Spain,1988,102.78999999999999
Spain,1989,100.98
Spain,1990,97.95
Spain,1991,93.66
Spain,1992,78.95
Spain,1993,92.47
Spain,1994,98.86
Spain,1995,99.64
Spain,1996,114.5
Spain,1997,110.6
Spain,1998,127.83
Spain,1999,126.58
Spain,2000,117.43
Spain,2001,121.69
Spain,2002,118.69
Spain,2003,126.89
Spain,2004,119.97
Spain,2005,102.86
Spain,2006,102.99
Spain,2007,114.11
Spain,2008,77.03
Spain,2009,70.36
Spain,2010,95.06
Spain,2011,89.69
Spain,2012,87.85
Spain,2013,102.09
Spain,2014,108.12
Spain,2015,108.23
Spain,2016,104.27
Spain,2017,112.18
Spain,2018,111.76
Spain,2019,110.99000000000001
Spain,2020,111.75
Sri Lanka,1970,55.489999999999995
Sri Lanka,1971,59.11
Sri Lanka,1972,52.41
Sri Lanka,1973,58.11
Sri Lanka,1974,53.129999999999995
Sri Lanka,1975,37.72
Sri Lanka,1976,48.69
Sri Lanka,1977,55.97
Sri Lanka,1978,66.94
Sri Lanka,1979,75.99000000000001
Sri Lanka,1980,86.52
Sri Lanka,1981,77.17
Sri Lanka,1982,83.81
Sri Lanka,1983,89.72999999999999
Sri Lanka,1984,101.98
Sri Lanka,1985,103.78
Sri Lanka,1986,102.37
Sri Lanka,1987,107.5
Sri Lanka,1988,109.12
Sri Lanka,1989,110.86
Sri Lanka,1990,90.08000000000001
Sri Lanka,1991,93.11
Sri Lanka,1992,96.41
Sri Lanka,1993,111.97
Sri Lanka,1994,115.52
Sri Lanka,1995,109.25
Sri Lanka,1996,111.91
Sri Lanka,1997,110.53999999999999
Sri Lanka,1998,123.31
Sri Lanka,1999,136.0
Sri Lanka,2000,129.3
Sri Lanka,2001,127.72
Sri Lanka,2002,148.78
Sri Lanka,2003,127.58
Sri Lanka,2004,138.13
Sri Lanka,2005,135.66
Sri Lanka,2006,152.94
Sri Lanka,2007,147.97
Sri Lanka,2008,173.57999999999998
Sri Lanka,2009,142.63
Sri Lanka,2010,126.08
Sri Lanka,2011,146.07
Sri Lanka,2012,116.35
Sri Lanka,2013,98.34
Sri Lanka,2014,147.69
Sri Lanka,2015,107.44
Sri Lanka,2016,71.61
Sri Lanka,2017,66.8
Sri Lanka,2018,79.98
Sri Lanka,2019,109.91
Sri Lanka,2020,172.92
Sweden,1970,164.64
Sweden,1971,172.15
Sweden,1972,171.12
Sweden,1973,188.19
Sweden,1974,160.41
Sweden,1975,174.64
Sweden,1976,177.16
Sweden,1977,176.20000000000002
Sweden,1978,174.42
Sweden,1979,169.91
Sweden,1980,162.41
Sweden,1981,163.98
Sweden,1982,162.49
Sweden,1983,163.66
Sweden,1984,155.63
Sweden,1985,143.52
Sweden,1986,139.45999999999998
Sweden,1987,138.74
Sweden,1988,127.08
Sweden,1989,124.31
Sweden,1990,115.39
Sweden,1991,104.69
Sweden,1992,113.50999999999999
Sweden,1993,118.42999999999999
Sweden,1994,116.18
Sweden,1995,106.27
Sweden,1996,110.42999999999999
Sweden,1997,110.75
Sweden,1998,105.61
Sweden,1999,105.57
Sweden,2000,108.56
Sweden,2001,99.08
Sweden,2002,100.62
Sweden,2003,99.03
Sweden,2004,98.13
Sweden,2005,88.03
Sweden,2006,86.5
Sweden,2007,89.62
Sweden,2008,99.47
Sweden,2009,64.09
Sweden,2010,81.97
Sweden,2011,85.32
Sweden,2012,76.15
Sweden,2013,84.53
Sweden,2014,92.92999999999999
Sweden,2015,96.75999999999999
Sweden,2016,97.76
Sweden,2017,104.83
Sweden,2018,100.55000000000001
Sweden,2019,97.55999999999999
Sweden,2020,116.81
Switzerland,1970,277.04
Switzerland,1971,283.0
Switzerland,1972,254.64
Switzerland,1973,292.27
Switzerland,1974,265.38
Switzerland,1975,258.51
Switzerland,1976,274.06
Switzerland,1977,279.57
Switzerland,1978,311.72
Switzerland,1979,325.17
Switzerland,1980,315.06
Switzerland,1981,291.7
Switzerland,1982,289.74
Switzerland,1983,297.51
Switzerland,1984,296.82
Switzerland,1985,294.40999999999997
Switzerland,1986,283.93
Switzerland,1987,294.31
Switzerland,1988,292.34000000000003
Switzerland,1989,286.90999999999997
Switzerland,1990,275.65999999999997
Switzerland,1991,258.46
Switzerland,1992,247.81
Switzerland,1993,244.09
Switzerland,1994,229.31
Switzerland,1995,212.04000000000002
Switzerland,1996,197.22
Switzerland,1997,193.5
Switzerland,1998,192.65
Switzerland,1999,164.87
Switzerland,2000,144.14
Switzerland,2001,159.09
Switzerland,2002,129.93
Switzerland,2003,134.86
Switzerland,2004,143.55
Switzerland,2005,151.17000000000002
Switzerland,2006,151.67000000000002
Switzerland,2007,152.41
Switzerland,2008,150.67000000000002
Switzerland,2009,126.36
Switzerland,2010,144.56
Switzerland,2011,138.31
Switzerland,2012,110.88
Switzerland,2013,134.22
Switzerland,2014,137.12
Switzerland,2015,137.68
Switzerland,2016,139.7
Switzerland,2017,131.68
Switzerland,2018,123.61999999999999
Switzerland,2019,107.65
Switzerland,2020,115.32
Syrian Arab Republic,1970,6.85
Syrian Arab Republic,1971,9.01
Syrian Arab Republic,1972,8.15
Syrian Arab Republic,1973,7.24
Syrian Arab Republic,1974,8.74
Syrian Arab Republic,1975,13.040000000000001
Syrian Arab Republic,1976,13.790000000000001
Syrian Arab Republic,1977,17.24
Syrian Arab Republic,1978,18.8
Syrian Arab Republic,1979,22.439999999999998
Syrian Arab Republic,1980,22.41
Syrian Arab Republic,1981,24.009999999999998
Syrian Arab Republic,1982,26.759999999999998
Syrian Arab Republic,1983,33.63
Syrian Arab Republic,1984,37.33
Syrian Arab Republic,1985,40.53
Syrian Arab Republic,1986,43.75
Syrian Arab Republic,1987,47.78
Syrian Arab Republic,1988,50.97
Syrian Arab Republic,1989,45.39
Syrian Arab Republic,1990,54.06
Syrian Arab Republic,1991,51.58
Syrian Arab Republic,1992,55.2
Syrian Arab Republic,1993,62.31
Syrian Arab Republic,1994,64.03
Syrian Arab Republic,1995,62.13
Syrian Arab Republic,1996,65.3
Syrian Arab Republic,1997,66.72
Syrian Arab Republic,1998,60.32
Syrian Arab Republic,1999,67.39
Syrian Arab Republic,2000,68.29
Syrian Arab Republic,2001,54.92
Syrian Arab Republic,2002,59.24
Syrian Arab Republic,2003,64.04
Syrian Arab Republic,2004,61.88
Syrian Arab Republic,2005,71.4
Syrian Arab Republic,2006,70.66
Syrian Arab Republic,2007,67.2
Syrian Arab Republic,2008,72.98
Syrian Arab Republic,2009,53.94
Syrian Arab Republic,2010,27.160000000000004
Syrian Arab Republic,2011,40.550000000000004
Syrian Arab Republic,2012,24.619999999999997
Syrian Arab Republic,2013,11.02
Syrian Arab Republic,2014,5.28
Syrian Arab Republic,2015,0.61
Syrian Arab Republic,2016,3.37
Syrian Arab Republic,2017,2.83
Syrian Arab Republic,2018,4.83
Syrian Arab Republic,2019,5.8
Syrian Arab Republic,2020,5.41
Thailand,1970,5.88
Thailand,1971,9.2
Thailand,1972,10.84
Thailand,1973,9.62
Thailand,1974,12.29
Thailand,1975,10.8
Thailand,1976,13.96
Thailand,1977,15.66
Thailand,1978,16.2
Thailand,1979,16.01
Thailand,1980,15.030000000000001
Thailand,1981,16.759999999999998
Thailand,1982,16.84
Thailand,1983,25.03
Thailand,1984,23.05
Thailand,1985,22.599999999999998
Thailand,1986,28.05
Thailand,1987,30.729999999999997
Thailand,1988,37.46
Thailand,1989,39.81
Thailand,1990,50.66
Thailand,1991,46.42
Thailand,1992,54.33
Thailand,1993,71.16
Thailand,1994,66.94
Thailand,1995,73.84
Thailand,1996,75.75
Thailand,1997,75.39999999999999
Thailand,1998,85.03
Thailand,1999,91.58
Thailand,2000,80.16
