Year,Area,Value
2014,Belize,311.25
2015,Belize,245.09
2016,Belize,214.29
2017,Belize,207.89
2018,Belize,252.62
2019,Belize,178.41
2020,Belize,235.52
2021,Belize,329.27
2022,Belize,340.41
1961,Benin,202.49
1962,Benin,177.75
1963,Benin,246.3
1964,Benin,205.43
1965,Benin,168.61
1966,Benin,170.16
1967,Benin,225.06
1968,Benin,210.07
1969,Benin,189.3
1970,Benin,230.29
1971,Benin,168.63
1972,Benin,164.63
1973,Benin,187.72
1974,Benin,227.88
1975,Benin,179.32
1976,Benin,110.55
1977,Benin,182.66
1978,Benin,144.75
1979,Benin,209.49
1980,Benin,172.94
1981,Benin,160.62
1982,Benin,139.07
1983,Benin,155.12
1984,Benin,197.66
1985,Benin,202.57
1986,Benin,166.09
1987,Benin,191.6
1988,Benin,222.46
1989,Benin,189.75
1990,Benin,160.96
1991,Benin,126.64
1992,Benin,178.41
1993,Benin,176.69
1994,Benin,202.78
1995,Benin,181.61
1996,Benin,167.21
1997,Benin,169.72
1998,Benin,198.83
1999,Benin,223.58
2000,Benin,170.08
2001,Benin,201.2
2002,Benin,154.64
2003,Benin,241.64
2004,Benin,199.49
2005,Benin,158.2
2006,Benin,224.44
2007,Benin,198.68
2008,Benin,206.42
2009,Benin,164.98
2010,Benin,237.74
2011,Benin,186.47
2012,Benin,204.59
2013,Benin,129.35
2014,Benin,219.45
2015,Benin,183.93
2016,Benin,196.81
2017,Benin,148.19
2018,Benin,212.7
2019,Benin,197.18
2020,Benin,234.66
2021,Benin,196.61
2022,Benin,208.67
1961,Bermuda (U.K.),47.8
1962,Bermuda (U.K.),249.0
1963,Bermuda (U.K.),96.7
1964,Bermuda (U.K.),249.0
1965,Bermuda (U.K.),83.2
1966,Bermuda (U.K.),119.9
1967,Bermuda (U.K.),129.1
1968,Bermuda (U.K.),165.4
1969,Bermuda (U.K.),88.4
1970,Bermuda (U.K.),169.7
1971,Bermuda (U.K.),151.3
1972,Bermuda (U.K.),82.1
1973,Bermuda (U.K.),232.4
1974,Bermuda (U.K.),112.5
1975,Bermuda (U.K.),109.7
1976,Bermuda (U.K.),72.9
1977,Bermuda (U.K.),183.5
1978,Bermuda (U.K.),162.3
1979,Bermuda (U.K.),22.1
1980,Bermuda (U.K.),56.3
1981,Bermuda (U.K.),194.6
1982,Bermuda (U.K.),78.4
1983,Bermuda (U.K.),261.0
1984,Bermuda (U.K.),71.9
1985,Bermuda (U.K.),22.1
1986,Bermuda (U.K.),65.5
1987,Bermuda (U.K.),107.9
1988,Bermuda (U.K.),52.6
1989,Bermuda (U.K.),41.5
1990,Bermuda (U.K.),151.3
1991,Bermuda (U.K.),121.0
1992,Bermuda (U.K.),121.0
1993,Bermuda (U.K.),121.0
1994,Bermuda (U.K.),121.0
1995,Bermuda (U.K.),121.0
1996,Bermuda (U.K.),121.0
1997,Bermuda (U.K.),121.0
1998,Bermuda (U.K.),121.0
1999,Bermuda (U.K.),121.0
2000,Bermuda (U.K.),121.0
2001,Bermuda (U.K.),121.0
2002,Bermuda (U.K.),121.0
2003,Bermuda (U.K.),121.0
2004,Bermuda (U.K.),121.0
2005,Bermuda (U.K.),121.0
2006,Bermuda (U.K.),121.0
2007,Bermuda (U.K.),121.0
2008,Bermuda (U.K.),121.0
2009,Bermuda (U.K.),153.1
2010,Bermuda (U.K.),215.8
2011,Bermuda (U.K.),75.6
2012,Bermuda (U.K.),217.7
2013,Bermuda (U.K.),228.7
2014,Bermuda (U.K.),95.0
2015,Bermuda (U.K.),117.1
2016,Bermuda (U.K.),276.7
2017,Bermuda (U.K.),94.1
2018,Bermuda (U.K.),158.6
2019,Bermuda (U.K.),97.8
2020,Bermuda (U.K.),123.6
2021,Bermuda (U.K.),124.5
2022,Bermuda (U.K.),121.0
1961,Bhutan,233.27
1962,Bhutan,243.19
1963,Bhutan,212.39
1964,Bhutan,201.46
1965,Bhutan,171.89
1966,Bhutan,202.18
1967,Bhutan,247.2
1968,Bhutan,185.65
1969,Bhutan,215.06
1970,Bhutan,231.87
1971,Bhutan,173.31
1972,Bhutan,268.28
1973,Bhutan,247.05
1974,Bhutan,215.23
1975,Bhutan,388.4
1976,Bhutan,140.07
1977,Bhutan,213.43
1978,Bhutan,290.07
1979,Bhutan,258.62
1980,Bhutan,202.35
1981,Bhutan,179.96
1982,Bhutan,147.47
1983,Bhutan,250.73
1984,Bhutan,315.13
1985,Bhutan,271.66
1986,Bhutan,232.66
1987,Bhutan,270.95
1988,Bhutan,225.61
1989,Bhutan,285.32
1990,Bhutan,274.09
1991,Bhutan,377.95
1992,Bhutan,205.5
1993,Bhutan,282.95
1994,Bhutan,138.64
1995,Bhutan,312.19
1996,Bhutan,186.64
1997,Bhutan,292.5
1998,Bhutan,207.95
1999,Bhutan,245.21
2000,Bhutan,244.53
2001,Bhutan,209.69
2002,Bhutan,181.06
2003,Bhutan,266.37
2004,Bhutan,134.61
2005,Bhutan,191.66
2006,Bhutan,201.73
2007,Bhutan,335.7
2008,Bhutan,128.87
2009,Bhutan,173.83
2010,Bhutan,331.85
2011,Bhutan,251.69
2012,Bhutan,242.55
2013,Bhutan,158.45
2014,Bhutan,341.31
2015,Bhutan,261.35
2016,Bhutan,218.77
2017,Bhutan,179.29
2018,Bhutan,142.7
2019,Bhutan,298.17
2020,Bhutan,288.7
2021,Bhutan,171.57
2022,Bhutan,212.61
1961,Bolivia (Plurinational State of),34.43
1962,Bolivia (Plurinational State of),38.37
1963,Bolivia (Plurinational State of),32.11
1964,Bolivia (Plurinational State of),61.41
1965,Bolivia (Plurinational State of),38.76
1966,Bolivia (Plurinational State of),38.36
1967,Bolivia (Plurinational State of),33.33
1968,Bolivia (Plurinational State of),41.2
1969,Bolivia (Plurinational State of),40.22
1970,Bolivia (Plurinational State of),39.78
1971,Bolivia (Plurinational State of),45.74
1972,Bolivia (Plurinational State of),32.37
1973,Bolivia (Plurinational State of),30.56
1974,Bolivia (Plurinational State of),25.97
1975,Bolivia (Plurinational State of),64.68
1976,Bolivia (Plurinational State of),71.48
1977,Bolivia (Plurinational State of),80.18
1978,Bolivia (Plurinational State of),41.95
1979,Bolivia (Plurinational State of),35.56
1980,Bolivia (Plurinational State of),55.52
1981,Bolivia (Plurinational State of),59.89
1982,Bolivia (Plurinational State of),57.19
1983,Bolivia (Plurinational State of),44.75
1984,Bolivia (Plurinational State of),38.88
1985,Bolivia (Plurinational State of),62.02
1986,Bolivia (Plurinational State of),66.93
1987,Bolivia (Plurinational State of),22.31
1988,Bolivia (Plurinational State of),32.61
1989,Bolivia (Plurinational State of),30.34
1990,Bolivia (Plurinational State of),43.12
1991,Bolivia (Plurinational State of),46.73
1992,Bolivia (Plurinational State of),53.67
1993,Bolivia (Plurinational State of),54.81
1994,Bolivia (Plurinational State of),45.85
1995,Bolivia (Plurinational State of),34.08
1996,Bolivia (Plurinational State of),68.18
1997,Bolivia (Plurinational State of),53.67
1998,Bolivia (Plurinational State of),68.0
1999,Bolivia (Plurinational State of),55.71
2000,Bolivia (Plurinational State of),32.41
2001,Bolivia (Plurinational State of),42.25
2002,Bolivia (Plurinational State of),30.27
2003,Bolivia (Plurinational State of),58.39
2004,Bolivia (Plurinational State of),47.64
2005,Bolivia (Plurinational State of),52.34
2006,Bolivia (Plurinational State of),42.05
2007,Bolivia (Plurinational State of),19.69
2008,Bolivia (Plurinational State of),29.17
2009,Bolivia (Plurinational State of),40.96
2010,Bolivia (Plurinational State of),32.63
2011,Bolivia (Plurinational State of),36.22
2012,Bolivia (Plurinational State of),42.13
2013,Bolivia (Plurinational State of),39.98
2014,Bolivia (Plurinational State of),46.89
2015,Bolivia (Plurinational State of),45.07
2016,Bolivia (Plurinational State of),48.16
2017,Bolivia (Plurinational State of),43.29
2018,Bolivia (Plurinational State of),43.24
2019,Bolivia (Plurinational State of),10.59
2020,Bolivia (Plurinational State of),27.53
2021,Bolivia (Plurinational State of),25.16
2022,Bolivia (Plurinational State of),36.66
1961,"Bonaire, Sint Eustatius and Saba",88.6
1962,"Bonaire, Sint Eustatius and Saba",136.5
1963,"Bonaire, Sint Eustatius and Saba",131.1
1964,"Bonaire, Sint Eustatius and Saba",107.6
1965,"Bonaire, Sint Eustatius and Saba",128.9
1966,"Bonaire, Sint Eustatius and Saba",141.7
1967,"Bonaire, Sint Eustatius and Saba",179.1
1968,"Bonaire, Sint Eustatius and Saba",100.8
1969,"Bonaire, Sint Eustatius and Saba",159.0
1970,"Bonaire, Sint Eustatius and Saba",123.7
1971,"Bonaire, Sint Eustatius and Saba",95.5
1972,"Bonaire, Sint Eustatius and Saba",116.2
1973,"Bonaire, Sint Eustatius and Saba",161.6
1974,"Bonaire, Sint Eustatius and Saba",180.8
1975,"Bonaire, Sint Eustatius and Saba",205.5
1976,"Bonaire, Sint Eustatius and Saba",97.3
1977,"Bonaire, Sint Eustatius and Saba",135.6
1978,"Bonaire, Sint Eustatius and Saba",106.2
1979,"Bonaire, Sint Eustatius and Saba",254.8
1980,"Bonaire, Sint Eustatius and Saba",124.1
1981,"Bonaire, Sint Eustatius and Saba",80.4
1982,"Bonaire, Sint Eustatius and Saba",142.3
1983,"Bonaire, Sint Eustatius and Saba",140.0
1984,"Bonaire, Sint Eustatius and Saba",151.3
1985,"Bonaire, Sint Eustatius and Saba",152.3
1986,"Bonaire, Sint Eustatius and Saba",58.0
1987,"Bonaire, Sint Eustatius and Saba",126.4
1988,"Bonaire, Sint Eustatius and Saba",140.5
1989,"Bonaire, Sint Eustatius and Saba",300.9
1990,"Bonaire, Sint Eustatius and Saba",113.4
1991,"Bonaire, Sint Eustatius and Saba",130.5
1992,"Bonaire, Sint Eustatius and Saba",163.7
1993,"Bonaire, Sint Eustatius and Saba",131.9
1994,"Bonaire, Sint Eustatius and Saba",145.3
1995,"Bonaire, Sint Eustatius and Saba",170.1
1996,"Bonaire, Sint Eustatius and Saba",126.0
1997,"Bonaire, Sint Eustatius and Saba",149.2
1998,"Bonaire, Sint Eustatius and Saba",125.1
1999,"Bonaire, Sint Eustatius and Saba",107.7
2000,"Bonaire, Sint Eustatius and Saba",91.5
2001,"Bonaire, Sint Eustatius and Saba",83.6
2002,"Bonaire, Sint Eustatius and Saba",156.4
2003,"Bonaire, Sint Eustatius and Saba",86.5
2004,"Bonaire, Sint Eustatius and Saba",150.3
2005,"Bonaire, Sint Eustatius and Saba",70.8
2006,"Bonaire, Sint Eustatius and Saba",85.4
2007,"Bonaire, Sint Eustatius and Saba",156.3
2008,"Bonaire, Sint Eustatius and Saba",238.9
2009,"Bonaire, Sint Eustatius and Saba",89.7
2010,"Bonaire, Sint Eustatius and Saba",131.1
2011,"Bonaire, Sint Eustatius and Saba",155.1
2012,"Bonaire, Sint Eustatius and Saba",54.7
2013,"Bonaire, Sint Eustatius and Saba",139.0
2014,"Bonaire, Sint Eustatius and Saba",137.7
2015,"Bonaire, Sint Eustatius and Saba",51.6
2016,"Bonaire, Sint Eustatius and Saba",147.3
2017,"Bonaire, Sint Eustatius and Saba",145.3
2018,"Bonaire, Sint Eustatius and Saba",89.3
2019,"Bonaire, Sint Eustatius and Saba",147.3
2020,"Bonaire, Sint Eustatius and Saba",100.5
2021,"Bonaire, Sint Eustatius and Saba",130.9
2022,"Bonaire, Sint Eustatius and Saba",141.3
1961,Botswana,1.14
1962,Botswana,1.11
1963,Botswana,0.2
1964,Botswana,0.38
1965,Botswana,3.3
1966,Botswana,15.36
1967,Botswana,1.35
1968,Botswana,0.35
1969,Botswana,7.07
1970,Botswana,1.88
1971,Botswana,7.13
1972,Botswana,1.74
1973,Botswana,7.39
1974,Botswana,11.68
1975,Botswana,0.3
1976,Botswana,18.54
1977,Botswana,20.27
1978,Botswana,9.07
1979,Botswana,4.2
1980,Botswana,14.67
1981,Botswana,1.14
1982,Botswana,1.26
1983,Botswana,0.82
1984,Botswana,4.72
1985,Botswana,2.5
1986,Botswana,9.58
1987,Botswana,8.91
1988,Botswana,7.56
1989,Botswana,0.19
1990,Botswana,0.58
1991,Botswana,2.09
1992,Botswana,0.57
1993,Botswana,3.43
1994,Botswana,0.32
1995,Botswana,1.99
1996,Botswana,2.46
1997,Botswana,11.12
1998,Botswana,6.57
1999,Botswana,2.94
2000,Botswana,4.17
2001,Botswana,8.85
2002,Botswana,5.93
2003,Botswana,4.04
2004,Botswana,5.35
2005,Botswana,2.85
2006,Botswana,2.99
2007,Botswana,9.06
2008,Botswana,2.7
2009,Botswana,5.53
2010,Botswana,1.92
2011,Botswana,3.08
2012,Botswana,4.65
2013,Botswana,3.26
2014,Botswana,3.07
2015,Botswana,8.84
2016,Botswana,3.54
2017,Botswana,2.84
2018,Botswana,3.78
2019,Botswana,3.1
2020,Botswana,4.44
2021,Botswana,2.45
2022,Botswana,3.95
1961,Bouvet Island (Nor.),
1962,Bouvet Island (Nor.),
1963,Bouvet Island (Nor.),
1964,Bouvet Island (Nor.),
1965,Bouvet Island (Nor.),
1966,Bouvet Island (Nor.),
1967,Bouvet Island (Nor.),
1968,Bouvet Island (Nor.),
1969,Bouvet Island (Nor.),
1970,Bouvet Island (Nor.),
1971,Bouvet Island (Nor.),
1972,Bouvet Island (Nor.),
1973,Bouvet Island (Nor.),
1974,Bouvet Island (Nor.),
1975,Bouvet Island (Nor.),
1976,Bouvet Island (Nor.),
1977,Bouvet Island (Nor.),
1978,Bouvet Island (Nor.),
1979,Bouvet Island (Nor.),
1980,Bouvet Island (Nor.),
1981,Bouvet Island (Nor.),
1982,Bouvet Island (Nor.),
1983,Bouvet Island (Nor.),
1984,Bouvet Island (Nor.),
1985,Bouvet Island (Nor.),
1986,Bouvet Island (Nor.),
1987,Bouvet Island (Nor.),
1988,Bouvet Island (Nor.),
1989,Bouvet Island (Nor.),
1990,Bouvet Island (Nor.),
1991,Bouvet Island (Nor.),
1992,Bouvet Island (Nor.),
1993,Bouvet Island (Nor.),
1994,Bouvet Island (Nor.),
1995,Bouvet Island (Nor.),
1996,Bouvet Island (Nor.),
1997,Bouvet Island (Nor.),
1998,Bouvet Island (Nor.),
1999,Bouvet Island (Nor.),
2000,Bouvet Island (Nor.),
2001,Bouvet Island (Nor.),
2002,Bouvet Island (Nor.),
2003,Bouvet Island (Nor.),
2004,Bouvet Island (Nor.),
2005,Bouvet Island (Nor.),
2006,Bouvet Island (Nor.),
2007,Bouvet Island (Nor.),
2008,Bouvet Island (Nor.),
2009,Bouvet Island (Nor.),
2010,Bouvet Island (Nor.),
2011,Bouvet Island (Nor.),
2012,Bouvet Island (Nor.),
2013,Bouvet Island (Nor.),
2014,Bouvet Island (Nor.),
2015,Bouvet Island (Nor.),
2016,Bouvet Island (Nor.),
2017,Bouvet Island (Nor.),
2018,Bouvet Island (Nor.),
2019,Bouvet Island (Nor.),
2020,Bouvet Island (Nor.),
2021,Bouvet Island (Nor.),
2022,Bouvet Island (Nor.),
1961,Brazil,65.21
1962,Brazil,78.64
1963,Brazil,60.38
1964,Brazil,77.55
1965,Brazil,76.9
1966,Brazil,81.09
1967,Brazil,65.07
1968,Brazil,79.78
1969,Brazil,68.79
1970,Brazil,84.23
1971,Brazil,73.31
1972,Brazil,86.19
1973,Brazil,87.13
1974,Brazil,78.17
1975,Brazil,81.26
1976,Brazil,84.65
1977,Brazil,87.77
1978,Brazil,83.98
1979,Brazil,93.51
1980,Brazil,76.12
1981,Brazil,66.04
1982,Brazil,73.85
1983,Brazil,77.76
1984,Brazil,100.72
1985,Brazil,79.46
1986,Brazil,74.16
1987,Brazil,78.42
1988,Brazil,66.23
1989,Brazil,81.97
1990,Brazil,91.98
1991,Brazil,72.75
1992,Brazil,89.75
1993,Brazil,83.15
1994,Brazil,78.19
1995,Brazil,62.95
1996,Brazil,80.51
1997,Brazil,65.64
1998,Brazil,79.42
1999,Brazil,84.48
2000,Brazil,105.15
2001,Brazil,79.73
2002,Brazil,77.95
2003,Brazil,80.92
2004,Brazil,67.14
2005,Brazil,73.73
2006,Brazil,74.69
2007,Brazil,60.07
2008,Brazil,76.02
2009,Brazil,81.51
2010,Brazil,63.7
2011,Brazil,56.27
2012,Brazil,64.74
2013,Brazil,78.46
2014,Brazil,73.21
2015,Brazil,61.65
2016,Brazil,67.81
2017,Brazil,61.73
2018,Brazil,78.87
2019,Brazil,61.47
2020,Brazil,58.55
2021,Brazil,64.23
2022,Brazil,65.06
1961,British Indian Ocean Territory (U.K.),229.0
1962,British Indian Ocean Territory (U.K.),229.0
1963,British Indian Ocean Territory (U.K.),229.0
1964,British Indian Ocean Territory (U.K.),229.0
1965,British Indian Ocean Territory (U.K.),229.0
1966,British Indian Ocean Territory (U.K.),229.0
1967,British Indian Ocean Territory (U.K.),229.0
1968,British Indian Ocean Territory (U.K.),229.0
1969,British Indian Ocean Territory (U.K.),229.0
1970,British Indian Ocean Territory (U.K.),229.0
1971,British Indian Ocean Territory (U.K.),229.0
1972,British Indian Ocean Territory (U.K.),229.0
1973,British Indian Ocean Territory (U.K.),229.0
1974,British Indian Ocean Territory (U.K.),229.0
1975,British Indian Ocean Territory (U.K.),229.0
1976,British Indian Ocean Territory (U.K.),229.0
1977,British Indian Ocean Territory (U.K.),229.0
1978,British Indian Ocean Territory (U.K.),229.0
1979,British Indian Ocean Territory (U.K.),229.0
1980,British Indian Ocean Territory (U.K.),229.0
1981,British Indian Ocean Territory (U.K.),229.0
1982,British Indian Ocean Territory (U.K.),229.0
1983,British Indian Ocean Territory (U.K.),229.0
1984,British Indian Ocean Territory (U.K.),229.0
1985,British Indian Ocean Territory (U.K.),229.0
1986,British Indian Ocean Territory (U.K.),229.0
1987,British Indian Ocean Territory (U.K.),229.0
1988,British Indian Ocean Territory (U.K.),229.0
1989,British Indian Ocean Territory (U.K.),229.0
1990,British Indian Ocean Territory (U.K.),229.0
1991,British Indian Ocean Territory (U.K.),229.0
1992,British Indian Ocean Territory (U.K.),229.0
1993,British Indian Ocean Territory (U.K.),229.0
1994,British Indian Ocean Territory (U.K.),229.0
1995,British Indian Ocean Territory (U.K.),229.0
1996,British Indian Ocean Territory (U.K.),229.0
1997,British Indian Ocean Territory (U.K.),229.0
1998,British Indian Ocean Territory (U.K.),229.0
1999,British Indian Ocean Territory (U.K.),229.0
2000,British Indian Ocean Territory (U.K.),229.0
2001,British Indian Ocean Territory (U.K.),229.0
2002,British Indian Ocean Territory (U.K.),229.0
2003,British Indian Ocean Territory (U.K.),229.0
2004,British Indian Ocean Territory (U.K.),229.0
2005,British Indian Ocean Territory (U.K.),229.0
2006,British Indian Ocean Territory (U.K.),229.0
2007,British Indian Ocean Territory (U.K.),229.0
2008,British Indian Ocean Territory (U.K.),229.0
2009,British Indian Ocean Territory (U.K.),229.0
2010,British Indian Ocean Territory (U.K.),229.0
2011,British Indian Ocean Territory (U.K.),229.0
2012,British Indian Ocean Territory (U.K.),229.0
2013,British Indian Ocean Territory (U.K.),229.0
2014,British Indian Ocean Territory (U.K.),229.0
2015,British Indian Ocean Territory (U.K.),229.0
2016,British Indian Ocean Territory (U.K.),229.0
2017,British Indian Ocean Territory (U.K.),229.0
2018,British Indian Ocean Territory (U.K.),229.0
2019,British Indian Ocean Territory (U.K.),229.0
2020,British Indian Ocean Territory (U.K.),229.0
2021,British Indian Ocean Territory (U.K.),229.0
2022,British Indian Ocean Territory (U.K.),229.0
1961,British Virgin Islands (U.K.),90.8
1962,British Virgin Islands (U.K.),118.1
1963,British Virgin Islands (U.K.),154.1
1964,British Virgin Islands (U.K.),115.8
1965,British Virgin Islands (U.K.),124.3
1966,British Virgin Islands (U.K.),160.2
1967,British Virgin Islands (U.K.),104.5
1968,British Virgin Islands (U.K.),100.7
1969,British Virgin Islands (U.K.),150.7
1970,British Virgin Islands (U.K.),152.5
1971,British Virgin Islands (U.K.),83.7
1972,British Virgin Islands (U.K.),107.4
1973,British Virgin Islands (U.K.),146.2
1974,British Virgin Islands (U.K.),180.3
1975,British Virgin Islands (U.K.),277.6
1976,British Virgin Islands (U.K.),125.5
1977,British Virgin Islands (U.K.),135.8
1978,British Virgin Islands (U.K.),119.6
1979,British Virgin Islands (U.K.),297.1
1980,British Virgin Islands (U.K.),103.0
1981,British Virgin Islands (U.K.),82.0
1982,British Virgin Islands (U.K.),144.9
1983,British Virgin Islands (U.K.),98.7
1984,British Virgin Islands (U.K.),211.5
1985,British Virgin Islands (U.K.),167.3
1986,British Virgin Islands (U.K.),60.7
1987,British Virgin Islands (U.K.),110.2
1988,British Virgin Islands (U.K.),147.9
1989,British Virgin Islands (U.K.),301.1
1990,British Virgin Islands (U.K.),113.8
1991,British Virgin Islands (U.K.),131.5
1992,British Virgin Islands (U.K.),140.7
1993,British Virgin Islands (U.K.),116.8
1994,British Virgin Islands (U.K.),143.1
1995,British Virgin Islands (U.K.),168.9
1996,British Virgin Islands (U.K.),123.6
1997,British Virgin Islands (U.K.),130.7
1998,British Virgin Islands (U.K.),194.0
1999,British Virgin Islands (U.K.),137.6
2000,British Virgin Islands (U.K.),82.0
2001,British Virgin Islands (U.K.),87.1
2002,British Virgin Islands (U.K.),188.0
2003,British Virgin Islands (U.K.),100.5
2004,British Virgin Islands (U.K.),207.6
2005,British Virgin Islands (U.K.),92.5
2006,British Virgin Islands (U.K.),64.8
2007,British Virgin Islands (U.K.),170.4
2008,British Virgin Islands (U.K.),261.2
2009,British Virgin Islands (U.K.),132.2
2010,British Virgin Islands (U.K.),178.8
2011,British Virgin Islands (U.K.),155.6
2012,British Virgin Islands (U.K.),51.6
2013,British Virgin Islands (U.K.),203.2
2014,British Virgin Islands (U.K.),173.5
2015,British Virgin Islands (U.K.),75.6
2016,British Virgin Islands (U.K.),133.5
2017,British Virgin Islands (U.K.),141.7
2018,British Virgin Islands (U.K.),89.8
2019,British Virgin Islands (U.K.),253.4
2020,British Virgin Islands (U.K.),119.3
2021,British Virgin Islands (U.K.),92.5
2022,British Virgin Islands (U.K.),130.5
1961,Brunei Darussalam,225.22
1962,Brunei Darussalam,256.49
1963,Brunei Darussalam,155.95
1964,Brunei Darussalam,230.72
1965,Brunei Darussalam,215.61
1966,Brunei Darussalam,244.39
1967,Brunei Darussalam,206.69
1968,Brunei Darussalam,218.91
1969,Brunei Darussalam,164.25
1970,Brunei Darussalam,302.63
1971,Brunei Darussalam,255.44
1972,Brunei Darussalam,274.29
1973,Brunei Darussalam,364.71
1974,Brunei Darussalam,454.06
1975,Brunei Darussalam,465.71
1976,Brunei Darussalam,66.83
1977,Brunei Darussalam,116.22
1978,Brunei Darussalam,220.27
1979,Brunei Darussalam,408.61
1980,Brunei Darussalam,174.11
1981,Brunei Darussalam,368.22
1982,Brunei Darussalam,156.76
1983,Brunei Darussalam,528.03
1984,Brunei Darussalam,247.91
1985,Brunei Darussalam,240.14
1986,Brunei Darussalam,272.05
1987,Brunei Darussalam,204.38
1988,Brunei Darussalam,388.64
1989,Brunei Darussalam,221.51
1990,Brunei Darussalam,297.2
1991,Brunei Darussalam,290.31
1992,Brunei Darussalam,254.11
1993,Brunei Darussalam,216.44
1994,Brunei Darussalam,129.23
1995,Brunei Darussalam,302.94
1996,Brunei Darussalam,230.24
1997,Brunei Darussalam,189.83
1998,Brunei Darussalam,267.31
1999,Brunei Darussalam,271.89
2000,Brunei Darussalam,243.62
2001,Brunei Darussalam,293.17
2002,Brunei Darussalam,253.02
2003,Brunei Darussalam,184.74
2004,Brunei Darussalam,292.9
2005,Brunei Darussalam,213.61
2006,Brunei Darussalam,276.8
2007,Brunei Darussalam,287.16
2008,Brunei Darussalam,288.68
2009,Brunei Darussalam,162.05
2010,Brunei Darussalam,473.08
2011,Brunei Darussalam,201.43
2012,Brunei Darussalam,197.65
2013,Brunei Darussalam,279.4
2014,Brunei Darussalam,173.89
2015,Brunei Darussalam,137.4
2016,Brunei Darussalam,219.8
2017,Brunei Darussalam,317.91
2018,Brunei Darussalam,251.36
2019,Brunei Darussalam,178.49
2020,Brunei Darussalam,378.14
2021,Brunei Darussalam,304.34
2022,Brunei Darussalam,310.69
1961,Bulgaria,21.01
1962,Bulgaria,30.59
1963,Bulgaria,29.1
1964,Bulgaria,125.28
1965,Bulgaria,8.99
1966,Bulgaria,39.27
1967,Bulgaria,51.54
1968,Bulgaria,75.12
1969,Bulgaria,45.22
1970,Bulgaria,7.43
1971,Bulgaria,76.8
1972,Bulgaria,102.0
1973,Bulgaria,38.86
1974,Bulgaria,26.04
1975,Bulgaria,10.23
1976,Bulgaria,28.08
1977,Bulgaria,57.64
1978,Bulgaria,113.48
1979,Bulgaria,19.12
1980,Bulgaria,19.98
1981,Bulgaria,25.0
1982,Bulgaria,18.87
1983,Bulgaria,48.02
1984,Bulgaria,17.64
1985,Bulgaria,17.42
1986,Bulgaria,13.77
1987,Bulgaria,15.91
1988,Bulgaria,31.18
1989,Bulgaria,34.28
1990,Bulgaria,41.5
1991,Bulgaria,26.81
1992,Bulgaria,11.8
1993,Bulgaria,21.07
1994,Bulgaria,9.76
1995,Bulgaria,66.46
1996,Bulgaria,95.3
1997,Bulgaria,10.72
1998,Bulgaria,94.39
1999,Bulgaria,54.38
2000,Bulgaria,54.58
2001,Bulgaria,50.92
2002,Bulgaria,90.57
2003,Bulgaria,52.14
2004,Bulgaria,33.13
2005,Bulgaria,58.84
2006,Bulgaria,71.78
2007,Bulgaria,53.12
2008,Bulgaria,65.0
2009,Bulgaria,62.66
2010,Bulgaria,41.38
2011,Bulgaria,36.95
2012,Bulgaria,32.87
2013,Bulgaria,39.87
2014,Bulgaria,78.12
2015,Bulgaria,91.2
2016,Bulgaria,47.54
2017,Bulgaria,23.95
2018,Bulgaria,26.59
2019,Bulgaria,20.24
2020,Bulgaria,26.58
2021,Bulgaria,19.7
2022,Bulgaria,51.48
1961,Burkina Faso,163.97
1962,Burkina Faso,180.32
1963,Burkina Faso,146.45
1964,Burkina Faso,202.96
1965,Burkina Faso,196.94
