Year,Area,Value
2014,Belize,146.1
2015,Belize,76.51
2016,Belize,187.14
2017,Belize,238.88
2018,Belize,172.93
2019,Belize,97.38
2020,Belize,166.73
2021,Belize,191.97
2022,Belize,208.92
1961,Benin,195.39
1962,Benin,198.76
1963,Benin,257.65
1964,Benin,217.85
1965,Benin,188.54
1966,Benin,142.68
1967,Benin,156.77
1968,Benin,270.35
1969,Benin,177.21
1970,Benin,191.84
1971,Benin,202.93
1972,Benin,142.53
1973,Benin,142.71
1974,Benin,255.44
1975,Benin,275.51
1976,Benin,109.98
1977,Benin,138.86
1978,Benin,181.45
1979,Benin,210.66
1980,Benin,141.14
1981,Benin,171.19
1982,Benin,137.29
1983,Benin,157.41
1984,Benin,130.3
1985,Benin,224.05
1986,Benin,173.68
1987,Benin,148.59
1988,Benin,206.58
1989,Benin,188.28
1990,Benin,216.0
1991,Benin,227.24
1992,Benin,194.87
1993,Benin,180.02
1994,Benin,170.74
1995,Benin,170.13
1996,Benin,159.1
1997,Benin,132.22
1998,Benin,158.36
1999,Benin,233.78
2000,Benin,182.88
2001,Benin,133.97
2002,Benin,178.54
2003,Benin,180.26
2004,Benin,205.41
2005,Benin,218.85
2006,Benin,140.59
2007,Benin,186.93
2008,Benin,226.91
2009,Benin,197.03
2010,Benin,156.81
2011,Benin,148.91
2012,Benin,189.54
2013,Benin,133.8
2014,Benin,153.06
2015,Benin,123.59
2016,Benin,156.31
2017,Benin,186.22
2018,Benin,185.67
2019,Benin,207.44
2020,Benin,206.35
2021,Benin,180.98
2022,Benin,171.88
1961,Bermuda (U.K.),66.2
1962,Bermuda (U.K.),79.5
1963,Bermuda (U.K.),95.4
1964,Bermuda (U.K.),31.8
1965,Bermuda (U.K.),79.5
1966,Bermuda (U.K.),119.2
1967,Bermuda (U.K.),63.6
1968,Bermuda (U.K.),79.5
1969,Bermuda (U.K.),95.4
1970,Bermuda (U.K.),111.7
1971,Bermuda (U.K.),70.7
1972,Bermuda (U.K.),40.5
1973,Bermuda (U.K.),205.9
1974,Bermuda (U.K.),72.3
1975,Bermuda (U.K.),13.5
1976,Bermuda (U.K.),62.8
1977,Bermuda (U.K.),38.2
1978,Bermuda (U.K.),50.1
1979,Bermuda (U.K.),162.2
1980,Bermuda (U.K.),212.2
1981,Bermuda (U.K.),134.3
1982,Bermuda (U.K.),107.3
1983,Bermuda (U.K.),107.3
1984,Bermuda (U.K.),18.3
1985,Bermuda (U.K.),162.2
1986,Bermuda (U.K.),145.5
1987,Bermuda (U.K.),214.6
1988,Bermuda (U.K.),143.9
1989,Bermuda (U.K.),54.1
1990,Bermuda (U.K.),72.3
1991,Bermuda (U.K.),97.0
1992,Bermuda (U.K.),97.0
1993,Bermuda (U.K.),97.0
1994,Bermuda (U.K.),97.0
1995,Bermuda (U.K.),97.0
1996,Bermuda (U.K.),97.0
1997,Bermuda (U.K.),97.0
1998,Bermuda (U.K.),97.0
1999,Bermuda (U.K.),97.0
2000,Bermuda (U.K.),97.0
2001,Bermuda (U.K.),97.0
2002,Bermuda (U.K.),97.0
2003,Bermuda (U.K.),97.0
2004,Bermuda (U.K.),97.0
2005,Bermuda (U.K.),97.0
2006,Bermuda (U.K.),97.0
2007,Bermuda (U.K.),97.0
2008,Bermuda (U.K.),97.0
2009,Bermuda (U.K.),64.4
2010,Bermuda (U.K.),108.1
2011,Bermuda (U.K.),101.8
2012,Bermuda (U.K.),58.0
2013,Bermuda (U.K.),62.8
2014,Bermuda (U.K.),81.9
2015,Bermuda (U.K.),180.4
2016,Bermuda (U.K.),82.7
2017,Bermuda (U.K.),113.7
2018,Bermuda (U.K.),74.7
2019,Bermuda (U.K.),56.4
2020,Bermuda (U.K.),36.6
2021,Bermuda (U.K.),104.1
2022,Bermuda (U.K.),19.9
1961,Bhutan,395.33
1962,Bhutan,389.21
1963,Bhutan,497.27
1964,Bhutan,520.81
1965,Bhutan,409.75
1966,Bhutan,422.76
1967,Bhutan,373.67
1968,Bhutan,531.84
1969,Bhutan,486.46
1970,Bhutan,538.52
1971,Bhutan,418.4
1972,Bhutan,376.72
1973,Bhutan,385.51
1974,Bhutan,662.26
1975,Bhutan,526.13
1976,Bhutan,389.53
1977,Bhutan,460.28
1978,Bhutan,462.13
1979,Bhutan,487.74
1980,Bhutan,445.64
1981,Bhutan,566.82
1982,Bhutan,317.74
1983,Bhutan,387.91
1984,Bhutan,621.42
1985,Bhutan,676.23
1986,Bhutan,557.65
1987,Bhutan,475.5
1988,Bhutan,569.67
1989,Bhutan,500.0
1990,Bhutan,494.17
1991,Bhutan,356.58
1992,Bhutan,417.99
1993,Bhutan,393.9
1994,Bhutan,317.12
1995,Bhutan,493.78
1996,Bhutan,505.58
1997,Bhutan,433.2
1998,Bhutan,440.21
1999,Bhutan,542.18
2000,Bhutan,330.87
2001,Bhutan,452.33
2002,Bhutan,502.81
2003,Bhutan,466.67
2004,Bhutan,650.69
2005,Bhutan,385.73
2006,Bhutan,341.79
2007,Bhutan,572.45
2008,Bhutan,500.53
2009,Bhutan,391.46
2010,Bhutan,434.54
2011,Bhutan,505.83
2012,Bhutan,483.15
2013,Bhutan,419.78
2014,Bhutan,359.75
2015,Bhutan,306.38
2016,Bhutan,549.41
2017,Bhutan,488.61
2018,Bhutan,387.21
2019,Bhutan,497.65
2020,Bhutan,552.5
2021,Bhutan,328.39
2022,Bhutan,252.87
1961,Bolivia (Plurinational State of),7.09
1962,Bolivia (Plurinational State of),8.05
1963,Bolivia (Plurinational State of),9.09
1964,Bolivia (Plurinational State of),16.88
1965,Bolivia (Plurinational State of),41.84
1966,Bolivia (Plurinational State of),13.22
1967,Bolivia (Plurinational State of),25.83
1968,Bolivia (Plurinational State of),28.2
1969,Bolivia (Plurinational State of),12.97
1970,Bolivia (Plurinational State of),27.22
1971,Bolivia (Plurinational State of),27.33
1972,Bolivia (Plurinational State of),19.61
1973,Bolivia (Plurinational State of),24.83
1974,Bolivia (Plurinational State of),19.1
1975,Bolivia (Plurinational State of),36.62
1976,Bolivia (Plurinational State of),6.16
1977,Bolivia (Plurinational State of),19.36
1978,Bolivia (Plurinational State of),16.56
1979,Bolivia (Plurinational State of),25.14
1980,Bolivia (Plurinational State of),28.08
1981,Bolivia (Plurinational State of),4.69
1982,Bolivia (Plurinational State of),21.27
1983,Bolivia (Plurinational State of),55.27
1984,Bolivia (Plurinational State of),10.16
1985,Bolivia (Plurinational State of),19.92
1986,Bolivia (Plurinational State of),13.73
1987,Bolivia (Plurinational State of),32.19
1988,Bolivia (Plurinational State of),9.3
1989,Bolivia (Plurinational State of),19.73
1990,Bolivia (Plurinational State of),22.88
1991,Bolivia (Plurinational State of),20.13
1992,Bolivia (Plurinational State of),28.28
1993,Bolivia (Plurinational State of),14.52
1994,Bolivia (Plurinational State of),18.39
1995,Bolivia (Plurinational State of),18.21
1996,Bolivia (Plurinational State of),10.04
1997,Bolivia (Plurinational State of),7.92
1998,Bolivia (Plurinational State of),10.17
1999,Bolivia (Plurinational State of),13.37
2000,Bolivia (Plurinational State of),39.27
2001,Bolivia (Plurinational State of),16.17
2002,Bolivia (Plurinational State of),33.09
2003,Bolivia (Plurinational State of),6.19
2004,Bolivia (Plurinational State of),30.39
2005,Bolivia (Plurinational State of),18.88
2006,Bolivia (Plurinational State of),14.35
2007,Bolivia (Plurinational State of),22.67
2008,Bolivia (Plurinational State of),16.85
2009,Bolivia (Plurinational State of),47.82
2010,Bolivia (Plurinational State of),28.78
2011,Bolivia (Plurinational State of),19.01
2012,Bolivia (Plurinational State of),13.76
2013,Bolivia (Plurinational State of),10.63
2014,Bolivia (Plurinational State of),32.91
2015,Bolivia (Plurinational State of),26.16
2016,Bolivia (Plurinational State of),10.82
2017,Bolivia (Plurinational State of),7.39
2018,Bolivia (Plurinational State of),19.12
2019,Bolivia (Plurinational State of),30.32
2020,Bolivia (Plurinational State of),24.21
2021,Bolivia (Plurinational State of),5.61
2022,Bolivia (Plurinational State of),8.84
1961,"Bonaire, Sint Eustatius and Saba",99.4
1962,"Bonaire, Sint Eustatius and Saba",81.1
1963,"Bonaire, Sint Eustatius and Saba",135.4
1964,"Bonaire, Sint Eustatius and Saba",145.2
1965,"Bonaire, Sint Eustatius and Saba",95.4
1966,"Bonaire, Sint Eustatius and Saba",124.9
1967,"Bonaire, Sint Eustatius and Saba",82.3
1968,"Bonaire, Sint Eustatius and Saba",78.0
1969,"Bonaire, Sint Eustatius and Saba",137.3
1970,"Bonaire, Sint Eustatius and Saba",137.7
1971,"Bonaire, Sint Eustatius and Saba",59.8
1972,"Bonaire, Sint Eustatius and Saba",69.8
1973,"Bonaire, Sint Eustatius and Saba",66.4
1974,"Bonaire, Sint Eustatius and Saba",49.2
1975,"Bonaire, Sint Eustatius and Saba",44.2
1976,"Bonaire, Sint Eustatius and Saba",39.1
1977,"Bonaire, Sint Eustatius and Saba",70.8
1978,"Bonaire, Sint Eustatius and Saba",83.9
1979,"Bonaire, Sint Eustatius and Saba",122.2
1980,"Bonaire, Sint Eustatius and Saba",99.3
1981,"Bonaire, Sint Eustatius and Saba",101.6
1982,"Bonaire, Sint Eustatius and Saba",90.9
1983,"Bonaire, Sint Eustatius and Saba",120.9
1984,"Bonaire, Sint Eustatius and Saba",105.1
1985,"Bonaire, Sint Eustatius and Saba",63.6
1986,"Bonaire, Sint Eustatius and Saba",55.6
1987,"Bonaire, Sint Eustatius and Saba",65.3
1988,"Bonaire, Sint Eustatius and Saba",116.0
1989,"Bonaire, Sint Eustatius and Saba",82.5
1990,"Bonaire, Sint Eustatius and Saba",88.5
1991,"Bonaire, Sint Eustatius and Saba",76.3
1992,"Bonaire, Sint Eustatius and Saba",67.1
1993,"Bonaire, Sint Eustatius and Saba",86.2
1994,"Bonaire, Sint Eustatius and Saba",85.5
1995,"Bonaire, Sint Eustatius and Saba",89.3
1996,"Bonaire, Sint Eustatius and Saba",190.4
1997,"Bonaire, Sint Eustatius and Saba",154.2
1998,"Bonaire, Sint Eustatius and Saba",91.1
1999,"Bonaire, Sint Eustatius and Saba",100.7
2000,"Bonaire, Sint Eustatius and Saba",61.1
2001,"Bonaire, Sint Eustatius and Saba",87.1
2002,"Bonaire, Sint Eustatius and Saba",86.7
2003,"Bonaire, Sint Eustatius and Saba",84.8
2004,"Bonaire, Sint Eustatius and Saba",104.4
2005,"Bonaire, Sint Eustatius and Saba",99.7
2006,"Bonaire, Sint Eustatius and Saba",148.0
2007,"Bonaire, Sint Eustatius and Saba",122.6
2008,"Bonaire, Sint Eustatius and Saba",100.2
2009,"Bonaire, Sint Eustatius and Saba",88.6
2010,"Bonaire, Sint Eustatius and Saba",193.1
2011,"Bonaire, Sint Eustatius and Saba",110.2
2012,"Bonaire, Sint Eustatius and Saba",142.8
2013,"Bonaire, Sint Eustatius and Saba",121.1
2014,"Bonaire, Sint Eustatius and Saba",54.1
2015,"Bonaire, Sint Eustatius and Saba",22.2
2016,"Bonaire, Sint Eustatius and Saba",98.3
2017,"Bonaire, Sint Eustatius and Saba",88.9
2018,"Bonaire, Sint Eustatius and Saba",63.8
2019,"Bonaire, Sint Eustatius and Saba",183.9
2020,"Bonaire, Sint Eustatius and Saba",154.9
2021,"Bonaire, Sint Eustatius and Saba",90.4
2022,"Bonaire, Sint Eustatius and Saba",98.2
1961,Botswana,2.94
1962,Botswana,0.01
1963,Botswana,0.18
1964,Botswana,0.27
1965,Botswana,0.39
1966,Botswana,0.01
1967,Botswana,0.02
1968,Botswana,0.03
1969,Botswana,0.15
1970,Botswana,1.06
1971,Botswana,0.12
1972,Botswana,0.02
1973,Botswana,0.5
1974,Botswana,0.39
1975,Botswana,0.17
1976,Botswana,0.02
1977,Botswana,0.01
1978,Botswana,0.06
1979,Botswana,1.09
1980,Botswana,0.03
1981,Botswana,0.17
1982,Botswana,1.8
1983,Botswana,1.65
1984,Botswana,2.5
1985,Botswana,0.1
1986,Botswana,0.87
1987,Botswana,0.13
1988,Botswana,0.03
1989,Botswana,0.02
1990,Botswana,0.03
1991,Botswana,0.01
1992,Botswana,0.02
1993,Botswana,1.59
1994,Botswana,0.04
1995,Botswana,0.02
1996,Botswana,1.46
1997,Botswana,0.19
1998,Botswana,0.42
1999,Botswana,0.41
2000,Botswana,0.77
2001,Botswana,0.61
2002,Botswana,0.38
2003,Botswana,0.31
2004,Botswana,0.35
2005,Botswana,0.31
2006,Botswana,0.38
2007,Botswana,0.33
2008,Botswana,0.33
2009,Botswana,0.83
2010,Botswana,0.4
2011,Botswana,0.5
2012,Botswana,0.49
2013,Botswana,0.48
2014,Botswana,0.3
2015,Botswana,0.83
2016,Botswana,1.89
2017,Botswana,0.35
2018,Botswana,0.75
2019,Botswana,0.33
2020,Botswana,0.59
2021,Botswana,0.31
2022,Botswana,0.47
1961,Bouvet Island (Nor.),
1962,Bouvet Island (Nor.),
1963,Bouvet Island (Nor.),
1964,Bouvet Island (Nor.),
1965,Bouvet Island (Nor.),
1966,Bouvet Island (Nor.),
1967,Bouvet Island (Nor.),
1968,Bouvet Island (Nor.),
1969,Bouvet Island (Nor.),
1970,Bouvet Island (Nor.),
1971,Bouvet Island (Nor.),
1972,Bouvet Island (Nor.),
1973,Bouvet Island (Nor.),
1974,Bouvet Island (Nor.),
1975,Bouvet Island (Nor.),
1976,Bouvet Island (Nor.),
1977,Bouvet Island (Nor.),
1978,Bouvet Island (Nor.),
1979,Bouvet Island (Nor.),
1980,Bouvet Island (Nor.),
1981,Bouvet Island (Nor.),
1982,Bouvet Island (Nor.),
1983,Bouvet Island (Nor.),
1984,Bouvet Island (Nor.),
1985,Bouvet Island (Nor.),
1986,Bouvet Island (Nor.),
1987,Bouvet Island (Nor.),
1988,Bouvet Island (Nor.),
1989,Bouvet Island (Nor.),
1990,Bouvet Island (Nor.),
1991,Bouvet Island (Nor.),
1992,Bouvet Island (Nor.),
1993,Bouvet Island (Nor.),
1994,Bouvet Island (Nor.),
1995,Bouvet Island (Nor.),
1996,Bouvet Island (Nor.),
1997,Bouvet Island (Nor.),
1998,Bouvet Island (Nor.),
1999,Bouvet Island (Nor.),
2000,Bouvet Island (Nor.),
2001,Bouvet Island (Nor.),
2002,Bouvet Island (Nor.),
2003,Bouvet Island (Nor.),
2004,Bouvet Island (Nor.),
2005,Bouvet Island (Nor.),
2006,Bouvet Island (Nor.),
2007,Bouvet Island (Nor.),
2008,Bouvet Island (Nor.),
2009,Bouvet Island (Nor.),
2010,Bouvet Island (Nor.),
2011,Bouvet Island (Nor.),
2012,Bouvet Island (Nor.),
2013,Bouvet Island (Nor.),
2014,Bouvet Island (Nor.),
2015,Bouvet Island (Nor.),
2016,Bouvet Island (Nor.),
2017,Bouvet Island (Nor.),
2018,Bouvet Island (Nor.),
2019,Bouvet Island (Nor.),
2020,Bouvet Island (Nor.),
2021,Bouvet Island (Nor.),
2022,Bouvet Island (Nor.),
1961,Brazil,56.29
1962,Brazil,60.36
1963,Brazil,51.71
1964,Brazil,70.31
1965,Brazil,71.68
1966,Brazil,76.06
1967,Brazil,59.38
1968,Brazil,59.4
1969,Brazil,64.16
1970,Brazil,63.68
1971,Brazil,76.55
1972,Brazil,74.61
1973,Brazil,89.77
1974,Brazil,66.68
1975,Brazil,92.21
1976,Brazil,58.65
1977,Brazil,66.31
1978,Brazil,88.27
1979,Brazil,50.49
1980,Brazil,56.95
1981,Brazil,52.84
1982,Brazil,66.26
1983,Brazil,54.12
1984,Brazil,69.03
1985,Brazil,69.57
1986,Brazil,70.15
1987,Brazil,61.19
1988,Brazil,62.25
1989,Brazil,80.08
1990,Brazil,76.46
1991,Brazil,61.94
1992,Brazil,65.16
1993,Brazil,63.82
1994,Brazil,67.81
1995,Brazil,70.47
1996,Brazil,67.31
1997,Brazil,54.46
1998,Brazil,66.91
1999,Brazil,61.59
2000,Brazil,83.62
2001,Brazil,67.4
2002,Brazil,63.29
2003,Brazil,63.75
2004,Brazil,76.02
2005,Brazil,55.67
2006,Brazil,66.06
2007,Brazil,70.99
2008,Brazil,61.43
2009,Brazil,75.42
2010,Brazil,70.61
2011,Brazil,68.64
2012,Brazil,66.47
2013,Brazil,75.47
2014,Brazil,68.39
2015,Brazil,74.81
2016,Brazil,60.12
2017,Brazil,48.63
2018,Brazil,64.71
2019,Brazil,65.64
2020,Brazil,59.04
2021,Brazil,64.56
2022,Brazil,56.1
1961,British Indian Ocean Territory (U.K.),142.0
1962,British Indian Ocean Territory (U.K.),142.0
1963,British Indian Ocean Territory (U.K.),142.0
1964,British Indian Ocean Territory (U.K.),142.0
1965,British Indian Ocean Territory (U.K.),142.0
1966,British Indian Ocean Territory (U.K.),142.0
1967,British Indian Ocean Territory (U.K.),142.0
1968,British Indian Ocean Territory (U.K.),142.0
1969,British Indian Ocean Territory (U.K.),142.0
1970,British Indian Ocean Territory (U.K.),142.0
1971,British Indian Ocean Territory (U.K.),142.0
1972,British Indian Ocean Territory (U.K.),142.0
1973,British Indian Ocean Territory (U.K.),142.0
1974,British Indian Ocean Territory (U.K.),142.0
1975,British Indian Ocean Territory (U.K.),142.0
1976,British Indian Ocean Territory (U.K.),142.0
1977,British Indian Ocean Territory (U.K.),142.0
1978,British Indian Ocean Territory (U.K.),142.0
1979,British Indian Ocean Territory (U.K.),142.0
1980,British Indian Ocean Territory (U.K.),142.0
1981,British Indian Ocean Territory (U.K.),142.0
1982,British Indian Ocean Territory (U.K.),142.0
1983,British Indian Ocean Territory (U.K.),142.0
1984,British Indian Ocean Territory (U.K.),142.0
1985,British Indian Ocean Territory (U.K.),142.0
1986,British Indian Ocean Territory (U.K.),142.0
1987,British Indian Ocean Territory (U.K.),142.0
1988,British Indian Ocean Territory (U.K.),142.0
1989,British Indian Ocean Territory (U.K.),142.0
1990,British Indian Ocean Territory (U.K.),142.0
1991,British Indian Ocean Territory (U.K.),142.0
1992,British Indian Ocean Territory (U.K.),142.0
1993,British Indian Ocean Territory (U.K.),142.0
1994,British Indian Ocean Territory (U.K.),142.0
1995,British Indian Ocean Territory (U.K.),142.0
1996,British Indian Ocean Territory (U.K.),142.0
1997,British Indian Ocean Territory (U.K.),142.0
1998,British Indian Ocean Territory (U.K.),142.0
1999,British Indian Ocean Territory (U.K.),142.0
2000,British Indian Ocean Territory (U.K.),142.0
2001,British Indian Ocean Territory (U.K.),142.0
2002,British Indian Ocean Territory (U.K.),142.0
2003,British Indian Ocean Territory (U.K.),142.0
2004,British Indian Ocean Territory (U.K.),142.0
2005,British Indian Ocean Territory (U.K.),142.0
2006,British Indian Ocean Territory (U.K.),142.0
2007,British Indian Ocean Territory (U.K.),142.0
2008,British Indian Ocean Territory (U.K.),142.0
2009,British Indian Ocean Territory (U.K.),142.0
2010,British Indian Ocean Territory (U.K.),142.0
2011,British Indian Ocean Territory (U.K.),142.0
2012,British Indian Ocean Territory (U.K.),142.0
2013,British Indian Ocean Territory (U.K.),142.0
2014,British Indian Ocean Territory (U.K.),142.0
2015,British Indian Ocean Territory (U.K.),142.0
2016,British Indian Ocean Territory (U.K.),142.0
2017,British Indian Ocean Territory (U.K.),142.0
2018,British Indian Ocean Territory (U.K.),142.0
2019,British Indian Ocean Territory (U.K.),142.0
2020,British Indian Ocean Territory (U.K.),142.0
2021,British Indian Ocean Territory (U.K.),142.0
2022,British Indian Ocean Territory (U.K.),142.0
1961,British Virgin Islands (U.K.),121.2
1962,British Virgin Islands (U.K.),83.4
1963,British Virgin Islands (U.K.),103.4
1964,British Virgin Islands (U.K.),133.5
1965,British Virgin Islands (U.K.),90.6
1966,British Virgin Islands (U.K.),102.4
1967,British Virgin Islands (U.K.),76.9
1968,British Virgin Islands (U.K.),91.7
1969,British Virgin Islands (U.K.),120.9
1970,British Virgin Islands (U.K.),106.6
1971,British Virgin Islands (U.K.),57.7
1972,British Virgin Islands (U.K.),55.4
1973,British Virgin Islands (U.K.),62.5
1974,British Virgin Islands (U.K.),44.4
1975,British Virgin Islands (U.K.),57.1
1976,British Virgin Islands (U.K.),36.6
1977,British Virgin Islands (U.K.),88.6
1978,British Virgin Islands (U.K.),64.8
1979,British Virgin Islands (U.K.),112.9
1980,British Virgin Islands (U.K.),82.0
1981,British Virgin Islands (U.K.),103.0
1982,British Virgin Islands (U.K.),95.1
1983,British Virgin Islands (U.K.),111.7
1984,British Virgin Islands (U.K.),85.4
1985,British Virgin Islands (U.K.),62.1
1986,British Virgin Islands (U.K.),53.1
1987,British Virgin Islands (U.K.),65.8
1988,British Virgin Islands (U.K.),101.1
1989,British Virgin Islands (U.K.),91.1
1990,British Virgin Islands (U.K.),88.2
1991,British Virgin Islands (U.K.),84.1
1992,British Virgin Islands (U.K.),73.4
1993,British Virgin Islands (U.K.),74.6
1994,British Virgin Islands (U.K.),80.8
1995,British Virgin Islands (U.K.),86.7
1996,British Virgin Islands (U.K.),183.7
1997,British Virgin Islands (U.K.),126.5
1998,British Virgin Islands (U.K.),109.2
1999,British Virgin Islands (U.K.),99.2
2000,British Virgin Islands (U.K.),63.7
2001,British Virgin Islands (U.K.),66.6
2002,British Virgin Islands (U.K.),94.4
2003,British Virgin Islands (U.K.),84.2
2004,British Virgin Islands (U.K.),129.9
2005,British Virgin Islands (U.K.),162.4
2006,British Virgin Islands (U.K.),159.3
2007,British Virgin Islands (U.K.),109.7
2008,British Virgin Islands (U.K.),71.0
2009,British Virgin Islands (U.K.),93.1
2010,British Virgin Islands (U.K.),178.5
2011,British Virgin Islands (U.K.),210.2
2012,British Virgin Islands (U.K.),142.6
2013,British Virgin Islands (U.K.),117.2
2014,British Virgin Islands (U.K.),63.5
2015,British Virgin Islands (U.K.),16.8
2016,British Virgin Islands (U.K.),99.0
2017,British Virgin Islands (U.K.),108.3
2018,British Virgin Islands (U.K.),73.9
2019,British Virgin Islands (U.K.),164.1
2020,British Virgin Islands (U.K.),176.1
2021,British Virgin Islands (U.K.),102.7
2022,British Virgin Islands (U.K.),155.7
1961,Brunei Darussalam,190.63
1962,Brunei Darussalam,107.1
1963,Brunei Darussalam,187.0
1964,Brunei Darussalam,394.9
1965,Brunei Darussalam,110.36
1966,Brunei Darussalam,245.66
1967,Brunei Darussalam,190.34
1968,Brunei Darussalam,265.34
1969,Brunei Darussalam,231.28
1970,Brunei Darussalam,224.35
1971,Brunei Darussalam,138.17
1972,Brunei Darussalam,81.04
1973,Brunei Darussalam,268.63
1974,Brunei Darussalam,186.09
1975,Brunei Darussalam,250.13
1976,Brunei Darussalam,127.24
1977,Brunei Darussalam,210.77
1978,Brunei Darussalam,233.35
1979,Brunei Darussalam,267.74
1980,Brunei Darussalam,282.65
1981,Brunei Darussalam,299.7
1982,Brunei Darussalam,139.53
1983,Brunei Darussalam,261.28
1984,Brunei Darussalam,427.02
1985,Brunei Darussalam,208.39
1986,Brunei Darussalam,187.34
1987,Brunei Darussalam,169.39
1988,Brunei Darussalam,315.34
1989,Brunei Darussalam,153.24
1990,Brunei Darussalam,180.02
1991,Brunei Darussalam,120.14
1992,Brunei Darussalam,180.67
1993,Brunei Darussalam,237.88
1994,Brunei Darussalam,129.28
1995,Brunei Darussalam,349.59
1996,Brunei Darussalam,196.84
1997,Brunei Darussalam,251.96
1998,Brunei Darussalam,323.68
1999,Brunei Darussalam,155.48
2000,Brunei Darussalam,96.29
2001,Brunei Darussalam,122.1
2002,Brunei Darussalam,174.65
2003,Brunei Darussalam,228.49
2004,Brunei Darussalam,212.84
2005,Brunei Darussalam,268.48
2006,Brunei Darussalam,172.36
2007,Brunei Darussalam,340.21
2008,Brunei Darussalam,334.79
2009,Brunei Darussalam,144.55
2010,Brunei Darussalam,374.64
2011,Brunei Darussalam,150.17
2012,Brunei Darussalam,307.24
2013,Brunei Darussalam,211.34
2014,Brunei Darussalam,180.94
2015,Brunei Darussalam,231.28
2016,Brunei Darussalam,277.64
2017,Brunei Darussalam,190.15
2018,Brunei Darussalam,180.05
2019,Brunei Darussalam,209.16
2020,Brunei Darussalam,435.61
2021,Brunei Darussalam,262.16
2022,Brunei Darussalam,245.69
1961,Bulgaria,53.49
1962,Bulgaria,68.07
1963,Bulgaria,46.54
1964,Bulgaria,48.93
1965,Bulgaria,19.83
1966,Bulgaria,52.91
1967,Bulgaria,50.6
1968,Bulgaria,39.4
1969,Bulgaria,56.01
1970,Bulgaria,74.27
1971,Bulgaria,100.42
1972,Bulgaria,65.75
1973,Bulgaria,71.26
1974,Bulgaria,43.68
1975,Bulgaria,68.31
1976,Bulgaria,80.43
1977,Bulgaria,71.04
1978,Bulgaria,24.78
1979,Bulgaria,80.56
1980,Bulgaria,41.24
1981,Bulgaria,43.06
1982,Bulgaria,64.57
1983,Bulgaria,99.05
1984,Bulgaria,42.3
1985,Bulgaria,26.58
1986,Bulgaria,65.9
1987,Bulgaria,37.05
1988,Bulgaria,27.38
1989,Bulgaria,31.69
1990,Bulgaria,25.32
1991,Bulgaria,90.84
1992,Bulgaria,43.72
1993,Bulgaria,21.74
1994,Bulgaria,89.83
1995,Bulgaria,87.03
1996,Bulgaria,12.95
1997,Bulgaria,56.21
1998,Bulgaria,66.12
1999,Bulgaria,84.18
2000,Bulgaria,15.64
2001,Bulgaria,30.47
2002,Bulgaria,90.13
2003,Bulgaria,45.86
2004,Bulgaria,47.0
2005,Bulgaria,138.06
2006,Bulgaria,70.93
2007,Bulgaria,10.92
2008,Bulgaria,54.81
2009,Bulgaria,89.72
2010,Bulgaria,77.33
2011,Bulgaria,51.23
2012,Bulgaria,22.39
2013,Bulgaria,39.39
2014,Bulgaria,103.95
2015,Bulgaria,22.89
2016,Bulgaria,26.86
2017,Bulgaria,113.56
2018,Bulgaria,93.15
2019,Bulgaria,61.71
2020,Bulgaria,53.13
2021,Bulgaria,33.13
2022,Bulgaria,43.18
1961,Burkina Faso,209.64
1962,Burkina Faso,144.9
1963,Burkina Faso,194.78
1964,Burkina Faso,215.99
1965,Burkina Faso,190.22
1966,Burkina Faso,132.14
1967,Burkina Faso,165.9
1968,Burkina Faso,208.8
1969,Burkina Faso,175.33
1970,Burkina Faso,201.15
1971,Burkina Faso,166.31
1972,Burkina Faso,135.35
1973,Burkina Faso,185.56
1974,Burkina Faso,207.88
1975,Burkina Faso,211.46
