Area,Value,Year
Mongolia,40400.0,1981
Mongolia,75100.0,1982
Mongolia,97500.0,1983
Mongolia,126000.0,1984
Mongolia,113900.0,1985
Mongolia,132800.0,1986
Mongolia,147588.0,1987
Mongolia,102956.0,1988
Mongolia,155500.0,1989
Mongolia,131110.0,1990
Mongolia,97500.0,1991
Mongolia,78500.0,1992
Mongolia,60100.0,1993
Mongolia,54000.0,1994
Mongolia,51981.0,1995
Mongolia,46022.0,1996
Mongolia,54610.0,1997
Mongolia,65152.0,1998
Mongolia,63765.0,1999
Mongolia,58907.0,2000
Mongolia,58033.0,2001
Mongolia,51888.0,2002
Mongolia,78673.0,2003
Mongolia,80192.0,2004
Mongolia,82749.0,2005
Mongolia,109070.0,2006
Mongolia,114490.0,2007
Mongolia,134773.0,2008
Mongolia,151211.0,2009
Mongolia,167956.0,2010
Mongolia,201639.0,2011
Mongolia,245935.0,2012
Mongolia,191619.0,2013
Mongolia,161489.0,2014
Mongolia,163767.0,2015
Mongolia,165329.5,2016
Mongolia,121808.36,2017
Mongolia,168882.64,2018
Mongolia,192239.9,2019
Mongolia,244261.6,2020
Mongolia,182638.23,2021
Morocco,150000.0,1961
Morocco,216000.0,1962
Morocco,225330.0,1963
Morocco,188000.0,1964
Morocco,270000.0,1965
Morocco,275000.0,1966
Morocco,205000.0,1967
Morocco,160000.0,1968
Morocco,300000.0,1969
Morocco,275000.0,1970
Morocco,275000.0,1971
Morocco,280000.0,1972
Morocco,280000.0,1973
Morocco,275000.0,1974
Morocco,195040.0,1975
Morocco,170000.0,1976
Morocco,300000.0,1977
Morocco,473760.0,1978
Morocco,568000.0,1979
Morocco,543400.0,1980
Morocco,396200.0,1981
Morocco,477000.0,1982
Morocco,639000.0,1983
Morocco,617100.0,1984
Morocco,840800.0,1985
Morocco,733270.0,1986
Morocco,770860.0,1987
Morocco,859850.0,1988
Morocco,915500.0,1989
Morocco,881561.0,1990
Morocco,1073851.0,1991
Morocco,918397.0,1992
Morocco,879140.0,1993
Morocco,1037950.0,1994
Morocco,891390.0,1995
Morocco,1249500.0,1996
Morocco,1186610.0,1997
Morocco,1114000.0,1998
Morocco,1140780.0,1999
Morocco,1090350.0,2000
Morocco,1154600.0,2001
Morocco,1334380.0,2002
Morocco,1401470.0,2003
Morocco,1481800.0,2004
Morocco,1478540.0,2005
Morocco,1569100.0,2006
Morocco,1437215.0,2007
Morocco,1536560.0,2008
Morocco,1234470.0,2009
Morocco,1604620.0,2010
Morocco,1721402.0,2011
Morocco,1656891.0,2012
Morocco,1928606.3,2013
Morocco,1950981.5,2014
Morocco,1924430.0,2015
Morocco,1743616.5,2016
Morocco,1924871.0,2017
Morocco,1869149.0,2018
Morocco,1956711.0,2019
Morocco,1707068.2,2020
Morocco,1641853.0,2021
Mozambique,11000.0,1961
Mozambique,12400.0,1962
Mozambique,14300.0,1963
Mozambique,16500.0,1964
Mozambique,17000.0,1965
Mozambique,30000.0,1966
Mozambique,36062.0,1967
Mozambique,31280.0,1968
Mozambique,39413.0,1969
Mozambique,40000.0,1970
Mozambique,41000.0,1971
Mozambique,42000.0,1972
Mozambique,43000.0,1973
Mozambique,42000.0,1974
Mozambique,40000.0,1975
Mozambique,42000.0,1976
Mozambique,40000.0,1977
Mozambique,55000.0,1978
Mozambique,56890.0,1979
Mozambique,65000.0,1980
Mozambique,65000.0,1981
Mozambique,65000.0,1982
Mozambique,60000.0,1983
Mozambique,60000.0,1984
Mozambique,65000.0,1985
Mozambique,70000.0,1986
Mozambique,72000.0,1987
Mozambique,75000.0,1988
Mozambique,65000.0,1989
Mozambique,70000.0,1990
Mozambique,71000.0,1991
Mozambique,70000.0,1992
Mozambique,72000.0,1993
Mozambique,74000.0,1994
Mozambique,72000.0,1995
Mozambique,73000.0,1996
Mozambique,74000.0,1997
Mozambique,75000.0,1998
Mozambique,76000.0,1999
Mozambique,80000.0,2000
Mozambique,79183.67,2001
Mozambique,78880.17,2002
Mozambique,80306.5,2003
Mozambique,82657.9,2004
Mozambique,83540.06,2005
Mozambique,90000.0,2006
Mozambique,100000.0,2007
Mozambique,119000.0,2008
Mozambique,145000.0,2009
Mozambique,178526.0,2010
Mozambique,189944.0,2011
Mozambique,205000.0,2012
Mozambique,206000.0,2013
Mozambique,214267.0,2014
Mozambique,235700.0,2015
Mozambique,246500.0,2016
Mozambique,294600.0,2017
Mozambique,322175.68,2018
Mozambique,297719.22,2019
Mozambique,312551.06,2020
Mozambique,326562.0,2021
Myanmar,51800.0,1961
Myanmar,53519.0,1962
Myanmar,63460.0,1963
Myanmar,50226.0,1964
Myanmar,45627.0,1965
Myanmar,34386.0,1966
Myanmar,21284.0,1967
Myanmar,28611.0,1968
Myanmar,41606.0,1969
Myanmar,35359.0,1970
Myanmar,40244.0,1971
Myanmar,36989.0,1972
Myanmar,50294.0,1973
Myanmar,57575.0,1974
Myanmar,45813.0,1975
Myanmar,54623.0,1976
Myanmar,57307.0,1977
Myanmar,54285.0,1978
Myanmar,54898.0,1979
Myanmar,121412.0,1980
Myanmar,138975.0,1981
Myanmar,123891.0,1982
Myanmar,139593.0,1983
Myanmar,155897.0,1984
Myanmar,177869.0,1985
Myanmar,182951.0,1986
Myanmar,181010.0,1987
Myanmar,130034.0,1988
Myanmar,121876.0,1989
Myanmar,130409.0,1990
Myanmar,153800.0,1991
Myanmar,140700.0,1992
Myanmar,170400.0,1993
Myanmar,144200.0,1994
Myanmar,184200.0,1995
Myanmar,215800.0,1996
Myanmar,233000.0,1997
Myanmar,240800.0,1998
Myanmar,250700.0,1999
Myanmar,313600.0,2000
Myanmar,323500.0,2001
Myanmar,346100.0,2002
Myanmar,396600.0,2003
Myanmar,449300.0,2004
Myanmar,470700.0,2005
Myanmar,508400.0,2006
Myanmar,521300.0,2007
Myanmar,548500.0,2008
Myanmar,554400.0,2009
Myanmar,563600.0,2010
Myanmar,555700.0,2011
Myanmar,551100.0,2012
Myanmar,540100.0,2013
Myanmar,542300.0,2014
Myanmar,560300.0,2015
Myanmar,554309.0,2016
Myanmar,499949.0,2017
Myanmar,488534.85,2018
Myanmar,485823.0,2019
Myanmar,468098.0,2020
Myanmar,465598.96,2021
Nepal,230000.0,1961
Nepal,230000.0,1962
Nepal,240000.0,1963
Nepal,185000.0,1964
Nepal,286000.0,1965
Nepal,277000.0,1966
Nepal,300000.0,1967
Nepal,245300.0,1968
Nepal,249700.0,1969
Nepal,263200.0,1970
Nepal,272491.0,1971
Nepal,293368.0,1972
Nepal,293503.0,1973
Nepal,304191.0,1974
Nepal,307483.0,1975
Nepal,313509.0,1976
Nepal,270025.0,1977
Nepal,271870.0,1978
Nepal,278790.0,1979
Nepal,278400.0,1980
Nepal,280540.0,1981
Nepal,321100.0,1982
Nepal,372970.0,1983
Nepal,383080.0,1984
Nepal,420160.0,1985
Nepal,356720.0,1986
Nepal,395110.0,1987
Nepal,566950.0,1988
Nepal,640910.0,1989
Nepal,671810.0,1990
Nepal,738030.0,1991
Nepal,732860.0,1992
Nepal,733300.0,1993
Nepal,784913.0,1994
Nepal,838932.0,1995
Nepal,898350.0,1996
Nepal,997000.0,1997
Nepal,934880.0,1998
Nepal,1091218.0,1999
Nepal,1182500.0,2000
Nepal,1313717.0,2001
Nepal,1472757.0,2002
Nepal,1531315.0,2003
Nepal,1643357.0,2004
Nepal,1738840.0,2005
Nepal,1974755.0,2006
Nepal,1943246.0,2007
Nepal,2054817.0,2008
Nepal,2424048.0,2009
Nepal,2517696.0,2010
Nepal,2508044.0,2011
Nepal,2584301.0,2012
Nepal,2690421.0,2013
Nepal,2817512.0,2014
Nepal,2586286.78,2015
Nepal,2805581.76,2016
Nepal,2691037.21,2017
Nepal,3088000.0,2018
Nepal,3112947.0,2019
Nepal,3131830.0,2020
Nepal,3325231.0,2021
Netherlands (Kingdom of the),3719681.0,1961
Netherlands (Kingdom of the),3953263.0,1962
Netherlands (Kingdom of the),3854466.0,1963
Netherlands (Kingdom of the),4110433.0,1964
Netherlands (Kingdom of the),3229591.0,1965
Netherlands (Kingdom of the),4123941.0,1966
Netherlands (Kingdom of the),4840196.0,1967
Netherlands (Kingdom of the),5045308.0,1968
Netherlands (Kingdom of the),4703913.0,1969
Netherlands (Kingdom of the),5647683.0,1970
Netherlands (Kingdom of the),5749000.0,1971
Netherlands (Kingdom of the),5581000.0,1972
Netherlands (Kingdom of the),5770621.0,1973
Netherlands (Kingdom of the),6094827.0,1974
Netherlands (Kingdom of the),5003130.0,1975
Netherlands (Kingdom of the),4858000.0,1976
Netherlands (Kingdom of the),5842000.0,1977
Netherlands (Kingdom of the),6230724.0,1978
Netherlands (Kingdom of the),6276837.0,1979
Netherlands (Kingdom of the),6266641.0,1980
Netherlands (Kingdom of the),6444723.0,1981
Netherlands (Kingdom of the),6218623.0,1982
Netherlands (Kingdom of the),5411578.0,1983
Netherlands (Kingdom of the),6673036.0,1984
Netherlands (Kingdom of the),7149605.0,1985
Netherlands (Kingdom of the),6856615.0,1986
Netherlands (Kingdom of the),7477528.0,1987
Netherlands (Kingdom of the),6742496.0,1988
Netherlands (Kingdom of the),6855616.0,1989
Netherlands (Kingdom of the),7036200.0,1990
Netherlands (Kingdom of the),6949201.0,1991
Netherlands (Kingdom of the),7641000.0,1992
Netherlands (Kingdom of the),7698500.0,1993
Netherlands (Kingdom of the),7088000.0,1994
Netherlands (Kingdom of the),7340000.0,1995
Netherlands (Kingdom of the),8081000.0,1996
Netherlands (Kingdom of the),7973000.0,1997
Netherlands (Kingdom of the),5249400.0,1998
Netherlands (Kingdom of the),8331000.0,1999
Netherlands (Kingdom of the),8227000.0,2000
Netherlands (Kingdom of the),7115000.0,2001
Netherlands (Kingdom of the),7362738.0,2002
Netherlands (Kingdom of the),6468762.0,2003
Netherlands (Kingdom of the),7487700.0,2004
Netherlands (Kingdom of the),6777000.0,2005
Netherlands (Kingdom of the),6239600.0,2006
Netherlands (Kingdom of the),6870400.0,2007
Netherlands (Kingdom of the),6922700.0,2008
Netherlands (Kingdom of the),7180981.0,2009
Netherlands (Kingdom of the),6843529.0,2010
Netherlands (Kingdom of the),7333472.0,2011
Netherlands (Kingdom of the),6765618.0,2012
Netherlands (Kingdom of the),6576860.0,2013
Netherlands (Kingdom of the),7100258.0,2014
Netherlands (Kingdom of the),6651692.0,2015
Netherlands (Kingdom of the),6534338.0,2016
Netherlands (Kingdom of the),7391881.0,2017
Netherlands (Kingdom of the),6025370.0,2018
Netherlands (Kingdom of the),6961230.0,2019
Netherlands (Kingdom of the),7020060.0,2020
Netherlands (Kingdom of the),6675590.0,2021
New Caledonia,1100.0,1961
New Caledonia,1100.0,1962
New Caledonia,1100.0,1963
New Caledonia,1100.0,1964
New Caledonia,1100.0,1965
New Caledonia,1200.0,1966
New Caledonia,1000.0,1967
New Caledonia,1200.0,1968
New Caledonia,1300.0,1969
New Caledonia,1600.0,1970
New Caledonia,950.0,1971
New Caledonia,1392.0,1972
New Caledonia,2000.0,1973
New Caledonia,2000.0,1974
New Caledonia,1090.0,1975
New Caledonia,1000.0,1976
New Caledonia,1700.0,1977
New Caledonia,1513.0,1978
New Caledonia,1450.0,1979
New Caledonia,3000.0,1980
New Caledonia,1890.0,1981
New Caledonia,2745.0,1982
New Caledonia,1795.0,1983
New Caledonia,1560.0,1984
New Caledonia,1689.0,1985
New Caledonia,1310.0,1986
New Caledonia,2200.0,1987
New Caledonia,2090.0,1988
New Caledonia,1955.0,1989
New Caledonia,2487.0,1990
New Caledonia,2241.0,1991
New Caledonia,3757.0,1992
New Caledonia,3143.0,1993
New Caledonia,3600.0,1994
New Caledonia,2696.0,1995
New Caledonia,2207.0,1996
New Caledonia,1225.0,1997
New Caledonia,1149.0,1998
New Caledonia,1465.0,1999
New Caledonia,1190.0,2000
New Caledonia,1884.0,2001
New Caledonia,1944.0,2002
New Caledonia,1062.0,2003
New Caledonia,1380.0,2004
New Caledonia,1664.0,2005
New Caledonia,2266.0,2006
New Caledonia,731.0,2007
New Caledonia,1773.0,2008
New Caledonia,1488.0,2009
New Caledonia,868.0,2010
New Caledonia,1695.0,2011
New Caledonia,1669.0,2012
New Caledonia,160.0,2013
New Caledonia,1400.0,2014
New Caledonia,565.0,2015
New Caledonia,1379.0,2016
New Caledonia,1841.0,2017
New Caledonia,2510.0,2018
New Caledonia,2485.0,2019
New Caledonia,2616.0,2020
New Caledonia,2263.6,2021
New Zealand,234626.0,1961
New Zealand,233989.0,1962
New Zealand,228350.0,1963
New Zealand,240995.0,1964
New Zealand,289953.0,1965
New Zealand,274736.0,1966
New Zealand,222339.0,1967
New Zealand,280092.0,1968
New Zealand,305064.0,1969
New Zealand,296821.0,1970
New Zealand,249149.0,1971
New Zealand,242257.0,1972
New Zealand,270700.0,1973
New Zealand,208176.0,1974
New Zealand,225522.0,1975
New Zealand,248321.0,1976
New Zealand,270497.0,1977
New Zealand,237291.0,1978
New Zealand,203285.0,1979
New Zealand,213557.0,1980
New Zealand,208775.0,1981
New Zealand,238725.0,1982
New Zealand,258042.0,1983
New Zealand,294591.0,1984
New Zealand,271979.0,1985
New Zealand,274000.0,1986
New Zealand,281470.0,1987
New Zealand,270000.0,1988
New Zealand,273000.0,1989
New Zealand,260000.0,1990
New Zealand,260000.0,1991
New Zealand,317200.0,1992
New Zealand,408800.0,1993
New Zealand,417900.0,1994
New Zealand,476800.0,1995
New Zealand,455700.0,1996
New Zealand,450000.0,1997
New Zealand,500000.0,1998
New Zealand,500000.0,1999
New Zealand,500000.0,2000
New Zealand,500000.0,2001
New Zealand,500000.0,2002
New Zealand,500000.0,2003
New Zealand,500000.0,2004
New Zealand,500000.0,2005
New Zealand,501000.0,2006
New Zealand,480000.0,2007
New Zealand,505000.0,2008
New Zealand,545000.0,2009
New Zealand,525000.0,2010
New Zealand,526662.41,2011
New Zealand,562359.78,2012
New Zealand,506863.91,2013
New Zealand,446394.74,2014
New Zealand,456404.95,2015
New Zealand,472344.94,2016
New Zealand,472183.09,2017
New Zealand,494114.93,2018
New Zealand,519125.43,2019
New Zealand,551244.56,2020
New Zealand,554052.53,2021
Nicaragua,1400.0,1961
Nicaragua,1432.0,1962
Nicaragua,1400.0,1963
Nicaragua,1300.0,1964
Nicaragua,1300.0,1965
Nicaragua,1200.0,1966
Nicaragua,1100.0,1967
Nicaragua,1200.0,1968
Nicaragua,1200.0,1969
Nicaragua,1200.0,1970
Nicaragua,1200.0,1971
Nicaragua,1300.0,1972
Nicaragua,1400.0,1973
Nicaragua,1500.0,1974
Nicaragua,1590.0,1975
Nicaragua,1642.0,1976
Nicaragua,1695.0,1977
Nicaragua,1700.0,1978
Nicaragua,1700.0,1979
Nicaragua,1737.0,1980
Nicaragua,2521.0,1981
Nicaragua,13743.0,1982
Nicaragua,15830.0,1983
Nicaragua,16702.0,1984
Nicaragua,22500.0,1985
Nicaragua,22310.0,1986
Nicaragua,22300.0,1987
Nicaragua,22500.0,1988
Nicaragua,22700.0,1989
Nicaragua,23000.0,1990
Nicaragua,24000.0,1991
Nicaragua,25000.0,1992
Nicaragua,27000.0,1993
Nicaragua,28000.0,1994
Nicaragua,27500.0,1995
Nicaragua,27500.0,1996
Nicaragua,28000.0,1997
Nicaragua,27000.0,1998
Nicaragua,28000.0,1999
Nicaragua,25000.0,2000
Nicaragua,27000.0,2001
Nicaragua,28500.0,2002
Nicaragua,29000.0,2003
Nicaragua,30000.0,2004
Nicaragua,31000.0,2005
Nicaragua,32500.0,2006
Nicaragua,33000.0,2007
Nicaragua,33000.0,2008
Nicaragua,35000.0,2009
Nicaragua,35000.0,2010
Nicaragua,27313.14,2011
Nicaragua,22090.04,2012
Nicaragua,30070.39,2013
Nicaragua,33275.88,2014
Nicaragua,34747.26,2015
Nicaragua,39919.26,2016
Nicaragua,59699.22,2017
Nicaragua,66169.0,2018
Nicaragua,66858.0,2019
Nicaragua,68817.0,2020
Nicaragua,77710.0,2021
Nigeria,18000.0,1961
Nigeria,19000.0,1962
Nigeria,20000.0,1963
Nigeria,21000.0,1964
Nigeria,22000.0,1965
Nigeria,23000.0,1966
Nigeria,23000.0,1967
Nigeria,24000.0,1968
Nigeria,25000.0,1969
Nigeria,24385.0,1970
Nigeria,26000.0,1971
Nigeria,27000.0,1972
Nigeria,27000.0,1973
Nigeria,27000.0,1974
Nigeria,28000.0,1975
Nigeria,30000.0,1976
Nigeria,32000.0,1977
Nigeria,34000.0,1978
Nigeria,38000.0,1979
Nigeria,40000.0,1980
Nigeria,38000.0,1981
Nigeria,40000.0,1982
Nigeria,38000.0,1983
Nigeria,42000.0,1984
Nigeria,43000.0,1985
Nigeria,46000.0,1986
Nigeria,45000.0,1987
Nigeria,44000.0,1988
Nigeria,50000.0,1989
Nigeria,54000.0,1990
Nigeria,66000.0,1991
Nigeria,73000.0,1992
Nigeria,80000.0,1993
Nigeria,90000.0,1994
Nigeria,95000.0,1995
Nigeria,99000.0,1996
Nigeria,103000.0,1997
Nigeria,107000.0,1998
Nigeria,573000.0,1999
Nigeria,599000.0,2000
Nigeria,599000.0,2001
Nigeria,637000.0,2002
Nigeria,678000.0,2003
Nigeria,726000.0,2004
Nigeria,776000.0,2005
Nigeria,838000.0,2006
Nigeria,662000.0,2007
Nigeria,1105000.0,2008
Nigeria,1000000.0,2009
Nigeria,1026311.02,2010
Nigeria,1077058.41,2011
Nigeria,1085139.45,2012
Nigeria,1124985.07,2013
Nigeria,1173145.5,2014
Nigeria,1240446.25,2015
Nigeria,1179525.61,2016
Nigeria,1234968.04,2017
Nigeria,1218313.3,2018
Nigeria,1210935.65,2019
Nigeria,1221405.66,2020
Nigeria,1216884.87,2021
Norway,1222200.0,1961
Norway,919200.0,1962
Norway,1217700.0,1963
Norway,803600.0,1964
Norway,1133594.0,1965
Norway,1090201.0,1966
Norway,806766.0,1967
Norway,912327.0,1968
Norway,856835.0,1969
Norway,856800.0,1970
Norway,708166.0,1971
Norway,634126.0,1972
Norway,672141.0,1973
Norway,847238.0,1974
Norway,435386.0,1975
Norway,521000.0,1976
Norway,651000.0,1977
Norway,625000.0,1978
Norway,473300.0,1979
Norway,570500.0,1980
Norway,529400.0,1981
Norway,525600.0,1982
Norway,470000.0,1983
Norway,488700.0,1984
Norway,440100.0,1985
Norway,398400.0,1986
Norway,370300.0,1987
Norway,482600.0,1988
Norway,455100.0,1989
Norway,486586.0,1990
Norway,415100.0,1991
Norway,510800.0,1992
Norway,454400.0,1993
Norway,394700.0,1994
Norway,399800.0,1995
Norway,419500.0,1996
Norway,470800.0,1997
Norway,437200.0,1998
Norway,380600.0,1999
Norway,356500.0,2000
Norway,400600.0,2001
Norway,390000.0,2002
Norway,366800.0,2003
Norway,396400.0,2004
Norway,316600.0,2005
Norway,378300.0,2006
Norway,329800.0,2007
Norway,398400.0,2008
Norway,332500.0,2009
Norway,333200.0,2010
Norway,295500.0,2011
Norway,304700.0,2012
Norway,318000.0,2013
Norway,357700.0,2014
Norway,305200.0,2015
Norway,350800.0,2016
Norway,315500.0,2017
Norway,326400.0,2018
Norway,332200.0,2019
Norway,361200.0,2020
Norway,368900.0,2021
Pakistan,111800.0,1961
Pakistan,128000.0,1962
Pakistan,117900.0,1963
Pakistan,136100.0,1964
Pakistan,172700.0,1965
Pakistan,153400.0,1966
Pakistan,167600.0,1967
Pakistan,189000.0,1968
Pakistan,230643.0,1969
Pakistan,178800.0,1970
Pakistan,228600.0,1971
Pakistan,253700.0,1972
Pakistan,241300.0,1973
Pakistan,238815.0,1974
Pakistan,289483.0,1975
Pakistan,320728.0,1976
Pakistan,317989.0,1977
Pakistan,293511.0,1978
Pakistan,392400.0,1979
Pakistan,448500.0,1980
Pakistan,394300.0,1981
Pakistan,476599.0,1982
Pakistan,518100.0,1983
Pakistan,509829.0,1984
Pakistan,543351.0,1985
Pakistan,618336.0,1986
Pakistan,594272.0,1987
Pakistan,563186.0,1988
Pakistan,644800.0,1989
Pakistan,830976.0,1990
Pakistan,751334.0,1991
Pakistan,859786.0,1992
Pakistan,932769.0,1993
Pakistan,1056190.0,1994
Pakistan,1105010.0,1995
Pakistan,1063529.0,1996
Pakistan,963567.0,1997
Pakistan,1425517.0,1998
Pakistan,1810400.0,1999
Pakistan,1868400.0,2000
Pakistan,1665660.0,2001
Pakistan,1730720.0,2002
Pakistan,1946300.0,2003
Pakistan,1938100.0,2004
Pakistan,2024900.0,2005
Pakistan,1568000.0,2006
Pakistan,2581500.0,2007
Pakistan,2539000.0,2008
Pakistan,2941300.0,2009
Pakistan,3141500.0,2010
Pakistan,3491800.0,2011
Pakistan,3393000.0,2012
Pakistan,3802275.0,2013
Pakistan,2901029.0,2014
Pakistan,3997579.0,2015
Pakistan,3977595.0,2016
Pakistan,3852897.0,2017
Pakistan,4591776.0,2018
Pakistan,4869312.0,2019
Pakistan,4552656.0,2020
Pakistan,5872960.0,2021
Papua New Guinea,88.0,1961
Papua New Guinea,95.0,1962
Papua New Guinea,109.0,1963
Papua New Guinea,52.0,1964
Papua New Guinea,35.0,1965
Papua New Guinea,35.0,1966
Papua New Guinea,167.0,1967
Papua New Guinea,17.0,1968
Papua New Guinea,2.0,1969
Papua New Guinea,40.0,1970
Papua New Guinea,56.0,1971
Papua New Guinea,243.0,1972
Papua New Guinea,448.0,1973
Papua New Guinea,244.0,1974
Papua New Guinea,34.0,1975
Papua New Guinea,20.0,1976
Papua New Guinea,44.0,1977
Papua New Guinea,43.0,1978
Papua New Guinea,146.0,1979
Papua New Guinea,401.0,1980
Papua New Guinea,339.0,1981
Papua New Guinea,164.0,1982
Papua New Guinea,171.0,1983
Papua New Guinea,243.0,1984
Papua New Guinea,240.0,1985
Papua New Guinea,472.0,1986
Papua New Guinea,547.0,1987
Papua New Guinea,310.0,1988
Papua New Guinea,310.0,1989
Papua New Guinea,315.0,1990
Papua New Guinea,306.51,1991
Papua New Guinea,340.0,1992
Papua New Guinea,400.0,1993
Papua New Guinea,350.0,1994
Papua New Guinea,400.0,1995
Papua New Guinea,430.47,1996
Papua New Guinea,350.0,1997
Papua New Guinea,500.0,1998
Papua New Guinea,600.0,1999
Papua New Guinea,700.0,2000
Papua New Guinea,689.59,2001
Papua New Guinea,728.24,2002
Papua New Guinea,800.0,2003
Papua New Guinea,810.02,2004
Papua New Guinea,900.0,2005
Papua New Guinea,884.29,2006
Papua New Guinea,900.0,2007
Papua New Guinea,980.0,2008
Papua New Guinea,1000.0,2009
Papua New Guinea,1016.37,2010
Papua New Guinea,1041.78,2011
Papua New Guinea,1000.0,2012
Papua New Guinea,1200.0,2013
Papua New Guinea,1198.68,2014
Papua New Guinea,1208.34,2015
Papua New Guinea,1236.13,2016
Papua New Guinea,1267.47,2017
Papua New Guinea,1237.31,2018
Papua New Guinea,1246.97,2019
Papua New Guinea,1250.58,2020
Papua New Guinea,1244.96,2021
Paraguay,3900.0,1961
Paraguay,4000.0,1962
Paraguay,6400.0,1963
Paraguay,8400.0,1964
Paraguay,8800.0,1965
Paraguay,10000.0,1966
Paraguay,9800.0,1967
Paraguay,10100.0,1968
Paraguay,11610.0,1969
Paraguay,3797.0,1970
Paraguay,2600.0,1971
Paraguay,4700.0,1972
Paraguay,3100.0,1973
Paraguay,4419.0,1974
Paraguay,3679.0,1975
Paraguay,3500.0,1976
Paraguay,5308.0,1977
Paraguay,7408.0,1978
Paraguay,8828.0,1979
Paraguay,4390.0,1980
Paraguay,3139.0,1981
Paraguay,4550.0,1982
Paraguay,2900.0,1983
Paraguay,1343.0,1984
Paraguay,1384.0,1985
Paraguay,1245.0,1986
Paraguay,783.0,1987
Paraguay,1075.0,1988
Paraguay,1441.0,1989
Paraguay,1340.0,1990
Paraguay,1246.0,1991
Paraguay,1584.0,1992
Paraguay,1584.0,1993
Paraguay,1716.0,1994
Paraguay,1761.0,1995
Paraguay,1838.0,1996
Paraguay,1860.0,1997
Paraguay,1870.0,1998
Paraguay,1391.0,1999
Paraguay,986.0,2000
Paraguay,1096.0,2001
Paraguay,1098.0,2002
Paraguay,864.0,2003
Paraguay,981.0,2004
Paraguay,1060.0,2005
Paraguay,1230.0,2006
Paraguay,1300.0,2007
Paraguay,1250.0,2008
Paraguay,202.0,2009
Paraguay,1351.0,2010
Paraguay,3500.0,2011
Paraguay,3840.0,2012
Paraguay,3500.0,2013
Paraguay,3600.0,2014
Paraguay,3497.0,2015
Paraguay,3625.0,2016
Paraguay,3760.0,2017
Paraguay,3851.0,2018
Paraguay,3867.0,2019
Paraguay,3983.0,2020
Paraguay,4089.0,2021
Peru,1243666.0,1961
Peru,1232256.0,1962
Peru,1196920.0,1963
Peru,1531130.0,1964
Peru,1568240.0,1965
Peru,1498930.0,1966
Peru,1711741.0,1967
Peru,1526247.0,1968
Peru,1855534.0,1969
Peru,1929470.0,1970
Peru,1967860.0,1971
Peru,1713390.0,1972
Peru,1713094.0,1973
Peru,1722374.0,1974
Peru,1639586.0,1975
Peru,1667000.0,1976
Peru,1615582.0,1977
Peru,1695324.0,1978
Peru,1695116.0,1979
Peru,1511933.0,1980
Peru,1832773.0,1981
Peru,1721265.0,1982
Peru,1317254.0,1983
Peru,1452206.0,1984
Peru,1556770.0,1985
Peru,1657540.0,1986
Peru,1707129.0,1987
Peru,2108064.0,1988
Peru,1690466.0,1989
Peru,1153979.0,1990
Peru,1453560.0,1991
Peru,1003080.0,1992
Peru,1492700.0,1993
Peru,1767247.0,1994
Peru,2368441.0,1995
Peru,2308900.0,1996
Peru,2403510.0,1997
Peru,2631650.0,1998
Peru,3064900.0,1999
Peru,3274860.0,2000
Peru,2690544.0,2001
Peru,3298162.0,2002
Peru,3143874.0,2003
Peru,3008159.0,2004
Peru,3289699.0,2005
Peru,3248416.0,2006
Peru,3388000.0,2007
Peru,3597091.0,2008
Peru,3765289.0,2009
Peru,3814373.0,2010
Peru,4072455.0,2011
Peru,4474712.65,2012
Peru,4570673.0,2013
Peru,4704987.0,2014
Peru,4704976.0,2015
Peru,5389231.02,2016
Peru,4776294.0,2017
Peru,5133927.31,2018
Peru,5389231.02,2019
Peru,5515378.0,2020
Peru,5661443.0,2021
Philippines,10159.0,1961
Philippines,10531.0,1962
Philippines,15074.0,1963
Philippines,17665.0,1964
Philippines,15892.0,1965
Philippines,16856.0,1966
Philippines,16956.0,1967
Philippines,12254.0,1968
Philippines,18377.0,1969
Philippines,20104.0,1970
Philippines,22261.0,1971
Philippines,24618.0,1972
Philippines,22918.0,1973
Philippines,25409.0,1974
Philippines,20424.0,1975
Philippines,18834.0,1976
Philippines,18802.0,1977
Philippines,20046.0,1978
Philippines,31939.0,1979
Philippines,36893.0,1980
Philippines,37125.0,1981
Philippines,40677.0,1982
Philippines,40699.0,1983
Philippines,37900.0,1984
Philippines,44670.0,1985
Philippines,50360.0,1986
Philippines,60738.0,1987
Philippines,53860.0,1988
Philippines,50112.0,1989
Philippines,58286.0,1990
Philippines,149537.0,1991
Philippines,155611.0,1992
Philippines,140998.0,1993
Philippines,147425.0,1994
Philippines,85302.0,1995
Philippines,84946.0,1996
Philippines,88907.0,1997
Philippines,64863.0,1998
Philippines,63584.0,1999
Philippines,63524.0,2000
Philippines,66016.0,2001
Philippines,67540.0,2002
Philippines,68050.0,2003
Philippines,69456.0,2004
Philippines,70160.0,2005
Philippines,69461.0,2006
Philippines,118497.0,2007
Philippines,121311.0,2008
Philippines,119159.0,2009
Philippines,124671.0,2010
Philippines,120574.0,2011
Philippines,119570.0,2012
Philippines,117722.0,2013
Philippines,119140.0,2014
Philippines,118479.32,2015
Philippines,116783.46,2016
Philippines,117637.29,2017
Philippines,117422.5,2018
Philippines,116061.09,2019
Philippines,113562.36,2020
Philippines,103057.74,2021
Poland,45203008.0,1961
Poland,37817008.0,1962
Poland,44868000.0,1963
Poland,47860000.0,1964
Poland,42665008.0,1965
Poland,45798208.0,1966
