Area,Value,Year
Netherlands (Kingdom of the),-0.416,1987
Netherlands (Kingdom of the),1.945,1988
Netherlands (Kingdom of the),2.891,1989
Netherlands (Kingdom of the),5.353,1990
Netherlands (Kingdom of the),-2.749,1991
Netherlands (Kingdom of the),2.598,1992
Netherlands (Kingdom of the),-0.321,1993
Netherlands (Kingdom of the),-0.653,1994
Netherlands (Kingdom of the),4.054,1995
Netherlands (Kingdom of the),-2.138,1996
Netherlands (Kingdom of the),3.714,1997
Netherlands (Kingdom of the),3.968,1998
Netherlands (Kingdom of the),0.699,1999
Netherlands (Kingdom of the),3.453,2000
Netherlands (Kingdom of the),2.031,2001
Netherlands (Kingdom of the),4.626,2002
Netherlands (Kingdom of the),-0.617,2003
Netherlands (Kingdom of the),2.388,2004
Netherlands (Kingdom of the),-0.236,2005
Netherlands (Kingdom of the),0.128,2006
Netherlands (Kingdom of the),3.696,2007
Netherlands (Kingdom of the),3.157,2008
Netherlands (Kingdom of the),0.873,2009
Netherlands (Kingdom of the),-0.848,2010
Netherlands (Kingdom of the),1.846,2011
Netherlands (Kingdom of the),-1.688,2012
Netherlands (Kingdom of the),-0.719,2013
Netherlands (Kingdom of the),4.264,2014
Netherlands (Kingdom of the),1.11,2015
Netherlands (Kingdom of the),2.536,2016
Netherlands (Kingdom of the),2.838,2017
Netherlands (Kingdom of the),-1.461,2018
Netherlands (Kingdom of the),4.442,2019
Netherlands (Kingdom of the),4.639,2020
Netherlands (Kingdom of the),1.897,2021
New Caledonia,-0.171,1961
New Caledonia,0.102,1962
New Caledonia,0.558,1963
New Caledonia,0.573,1964
New Caledonia,-0.353,1965
New Caledonia,0.16,1966
New Caledonia,-0.29,1967
New Caledonia,-0.679,1968
New Caledonia,-1.196,1969
New Caledonia,-0.411,1970
New Caledonia,0.426,1971
New Caledonia,-0.55,1972
New Caledonia,0.3,1973
New Caledonia,0.305,1974
New Caledonia,-0.809,1975
New Caledonia,-0.264,1976
New Caledonia,-0.065,1977
New Caledonia,0.382,1978
New Caledonia,-0.083,1979
New Caledonia,1.797,1980
New Caledonia,1.128,1981
New Caledonia,0.368,1982
New Caledonia,-0.408,1983
New Caledonia,-0.586,1984
New Caledonia,1.372,1985
New Caledonia,0.815,1986
New Caledonia,-0.716,1987
New Caledonia,0.367,1988
New Caledonia,0.097,1989
New Caledonia,0.286,1990
New Caledonia,1.052,1991
New Caledonia,0.934,1992
New Caledonia,-0.156,1993
New Caledonia,0.356,1994
New Caledonia,0.884,1995
New Caledonia,2.33,1996
New Caledonia,0.562,1997
New Caledonia,1.354,1998
New Caledonia,1.273,1999
New Caledonia,0.482,2000
New Caledonia,0.764,2001
New Caledonia,1.319,2002
New Caledonia,0.888,2003
New Caledonia,2.32,2004
New Caledonia,1.494,2005
New Caledonia,0.227,2006
New Caledonia,1.038,2007
New Caledonia,1.312,2008
New Caledonia,1.448,2009
New Caledonia,0.316,2010
New Caledonia,1.067,2011
New Caledonia,0.909,2012
New Caledonia,0.623,2013
New Caledonia,0.262,2014
New Caledonia,2.088,2015
New Caledonia,2.776,2016
New Caledonia,1.195,2017
New Caledonia,1.077,2018
New Caledonia,1.52,2019
New Caledonia,2.462,2020
New Caledonia,1.279,2021
New Zealand,-0.327,1961
New Zealand,-0.315,1962
New Zealand,0.615,1963
New Zealand,-0.32,1964
New Zealand,-1.21,1965
New Zealand,1.505,1966
New Zealand,-0.84,1967
New Zealand,-0.393,1968
New Zealand,-0.969,1969
New Zealand,-0.163,1970
New Zealand,1.312,1971
New Zealand,-0.785,1972
New Zealand,0.362,1973
New Zealand,1.654,1974
New Zealand,0.901,1975
New Zealand,-2.32,1976
New Zealand,-0.201,1977
New Zealand,0.887,1978
New Zealand,-0.286,1979
New Zealand,-0.156,1980
New Zealand,0.662,1981
New Zealand,0.807,1982
New Zealand,-1.203,1983
New Zealand,-0.283,1984
New Zealand,0.136,1985
New Zealand,0.417,1986
New Zealand,-0.529,1987
New Zealand,0.633,1988
New Zealand,-0.025,1989
New Zealand,1.729,1990
New Zealand,-0.314,1991
New Zealand,-0.993,1992
New Zealand,-1.101,1993
New Zealand,0.694,1994
New Zealand,0.549,1995
New Zealand,0.315,1996
New Zealand,0.37,1997
New Zealand,2.497,1998
New Zealand,1.072,1999
New Zealand,0.128,2000
New Zealand,0.7,2001
New Zealand,-0.616,2002
New Zealand,-0.422,2003
New Zealand,-0.659,2004
New Zealand,1.453,2005
New Zealand,0.308,2006
New Zealand,0.008,2007
New Zealand,0.665,2008
New Zealand,-0.044,2009
New Zealand,0.976,2010
New Zealand,0.865,2011
New Zealand,-0.25,2012
New Zealand,0.186,2013
New Zealand,0.278,2014
New Zealand,0.281,2015
New Zealand,2.62,2016
New Zealand,0.529,2017
New Zealand,1.304,2018
New Zealand,1.023,2019
New Zealand,1.544,2020
New Zealand,0.466,2021
Nicaragua,0.262,1961
Nicaragua,0.178,1962
Nicaragua,0.05,1963
Nicaragua,0.972,1964
Nicaragua,0.139,1965
Nicaragua,0.779,1966
Nicaragua,-0.681,1967
Nicaragua,-1.008,1968
Nicaragua,0.412,1969
Nicaragua,-0.13,1970
Nicaragua,-0.2,1971
Nicaragua,0.079,1972
Nicaragua,0.427,1973
Nicaragua,-0.595,1974
Nicaragua,0.092,1975
Nicaragua,-0.804,1976
Nicaragua,0.507,1977
Nicaragua,0.452,1978
Nicaragua,0.223,1979
Nicaragua,0.331,1980
Nicaragua,0.358,1981
Nicaragua,1.275,1982
Nicaragua,1.096,1983
Nicaragua,0.012,1984
Nicaragua,0.104,1985
Nicaragua,0.263,1986
Nicaragua,0.67,1987
Nicaragua,0.866,1988
Nicaragua,-0.083,1989
Nicaragua,0.477,1990
Nicaragua,0.421,1991
Nicaragua,0.561,1992
Nicaragua,0.701,1993
Nicaragua,0.727,1994
Nicaragua,0.925,1995
Nicaragua,-0.226,1996
Nicaragua,0.586,1997
Nicaragua,1.788,1998
Nicaragua,-0.078,1999
Nicaragua,-0.152,2000
Nicaragua,0.668,2001
Nicaragua,0.965,2002
Nicaragua,1.139,2003
Nicaragua,0.966,2004
Nicaragua,0.831,2005
Nicaragua,-0.271,2006
Nicaragua,1.067,2007
Nicaragua,0.692,2008
Nicaragua,0.204,2009
Nicaragua,1.762,2010
Nicaragua,1.37,2011
Nicaragua,1.113,2012
Nicaragua,1.507,2013
Nicaragua,1.552,2014
Nicaragua,0.626,2015
Nicaragua,-0.019,2016
Nicaragua,1.516,2017
Nicaragua,-0.315,2018
Nicaragua,1.155,2019
Nicaragua,0.613,2020
Nicaragua,1.52,2021
Nigeria,-2.279,1961
Nigeria,-0.325,1962
Nigeria,1.598,1963
Nigeria,-0.57,1964
Nigeria,0.25,1965
Nigeria,-0.885,1966
Nigeria,0.131,1967
Nigeria,-0.173,1968
Nigeria,1.104,1969
Nigeria,-0.249,1970
Nigeria,0.099,1971
Nigeria,0.357,1972
Nigeria,1.497,1973
Nigeria,-0.094,1974
Nigeria,-0.159,1975
Nigeria,1.119,1976
Nigeria,-0.53,1977
Nigeria,0.825,1978
Nigeria,0.504,1979
Nigeria,0.541,1980
Nigeria,0.183,1981
Nigeria,-0.264,1982
Nigeria,0.558,1983
Nigeria,-0.283,1984
Nigeria,-1.065,1985
Nigeria,1.276,1986
Nigeria,0.687,1987
Nigeria,0.424,1988
Nigeria,-2.372,1989
Nigeria,-1.339,1990
Nigeria,2.058,1991
Nigeria,-1.073,1992
Nigeria,-0.34,1993
Nigeria,-0.168,1994
Nigeria,-1.119,1995
Nigeria,1.521,1996
Nigeria,-1.445,1997
Nigeria,1.435,1998
Nigeria,0.93,1999
Nigeria,-1.573,2000
Nigeria,-0.923,2001
Nigeria,-0.322,2002
Nigeria,1.585,2003
Nigeria,0.011,2004
Nigeria,3.32,2005
Nigeria,2.661,2006
Nigeria,1.124,2007
Nigeria,-0.78,2008
Nigeria,1.875,2009
Nigeria,3.21,2010
Nigeria,2.003,2011
Nigeria,1.744,2012
Nigeria,1.446,2013
Nigeria,0.841,2014
Nigeria,1.843,2015
Nigeria,0.6,2016
Nigeria,0.303,2017
Nigeria,2.224,2018
Nigeria,0.343,2019
Nigeria,0.164,2020
Nigeria,0.155,2021
Norway,3.139,1961
Norway,2.071,1962
Norway,-2.521,1963
Norway,0.514,1964
Norway,1.318,1965
Norway,-5.838,1966
Norway,2.237,1967
Norway,-0.154,1968
Norway,-3.192,1969
Norway,-4.538,1970
Norway,1.317,1971
Norway,1.496,1972
Norway,1.952,1973
Norway,3.493,1974
Norway,3.36,1975
Norway,2.464,1976
Norway,-1.461,1977
Norway,-2.006,1978
Norway,-1.291,1979
Norway,-1.564,1980
Norway,0.357,1981
Norway,2.652,1982
Norway,0.867,1983
Norway,3.333,1984
Norway,-4.361,1985
Norway,-1.623,1986
Norway,-0.365,1987
Norway,1.276,1988
Norway,4.963,1989
Norway,7.285,1990
Norway,0.24,1991
Norway,4.48,1992
Norway,3.868,1993
Norway,-1.559,1994
Norway,3.366,1995
Norway,-0.918,1996
Norway,2.321,1997
Norway,2.052,1998
Norway,1.277,1999
Norway,3.106,2000
Norway,-0.965,2001
Norway,3.427,2002
Norway,3.36,2003
Norway,2.16,2004
Norway,2.629,2005
Norway,2.065,2006
Norway,-0.433,2007
Norway,4.896,2008
Norway,-0.169,2009
Norway,-2.588,2010
Norway,-0.743,2011
Norway,1.441,2012
Norway,1.791,2013
Norway,6.412,2014
Norway,4.636,2015
Norway,3.324,2016
Norway,3.215,2017
Norway,-0.082,2018
Norway,3.704,2019
Norway,4.405,2020
Norway,0.744,2021
Pakistan,-1.745,1961
Pakistan,1.099,1962
Pakistan,2.533,1963
Pakistan,-0.348,1964
Pakistan,0.146,1965
Pakistan,2.177,1966
Pakistan,1.624,1967
Pakistan,-2.25,1968
Pakistan,-0.859,1969
Pakistan,0.499,1970
Pakistan,0.181,1971
Pakistan,-4.48,1972
Pakistan,0.972,1973
Pakistan,-2.606,1974
Pakistan,-1.385,1975
Pakistan,-0.603,1976
Pakistan,0.279,1977
Pakistan,-0.48,1978
Pakistan,-0.292,1979
Pakistan,0.624,1980
Pakistan,0.874,1981
Pakistan,-1.778,1982
Pakistan,-0.904,1983
Pakistan,-2.52,1984
Pakistan,1.246,1985
Pakistan,-0.9,1986
Pakistan,0.848,1987
Pakistan,1.026,1988
Pakistan,-1.256,1989
Pakistan,-0.04,1990
Pakistan,-1.112,1991
Pakistan,-0.554,1992
Pakistan,2.014,1993
Pakistan,-0.384,1994
Pakistan,0.213,1995
Pakistan,0.853,1996
Pakistan,0.509,1997
Pakistan,-0.08,1998
Pakistan,1.277,1999
Pakistan,-0.757,2000
Pakistan,0.662,2001
Pakistan,0.009,2002
Pakistan,1.142,2003
Pakistan,1.895,2004
Pakistan,-1.118,2005
Pakistan,4.369,2006
Pakistan,1.643,2007
Pakistan,-1.013,2008
Pakistan,2.319,2009
Pakistan,1.309,2010
Pakistan,0.671,2011
Pakistan,-1.579,2012
Pakistan,0.599,2013
Pakistan,-1.023,2014
Pakistan,1.816,2015
Pakistan,1.476,2016
Pakistan,1.205,2017
Pakistan,2.278,2018
Pakistan,-0.662,2019
Pakistan,1.669,2020
Pakistan,3.136,2021
Papua New Guinea,0.165,1961
Papua New Guinea,0.424,1962
Papua New Guinea,0.485,1963
Papua New Guinea,0.3,1964
Papua New Guinea,-0.278,1965
Papua New Guinea,-0.089,1966
Papua New Guinea,-0.26,1967
Papua New Guinea,-0.422,1968
Papua New Guinea,-0.129,1969
Papua New Guinea,0.343,1970
Papua New Guinea,-0.02,1971
Papua New Guinea,-0.18,1972
Papua New Guinea,0.183,1973
Papua New Guinea,-0.141,1974
Papua New Guinea,-0.389,1975
Papua New Guinea,-0.387,1976
Papua New Guinea,0.17,1977
Papua New Guinea,-0.075,1978
Papua New Guinea,0.041,1979
Papua New Guinea,0.118,1980
Papua New Guinea,0.113,1981
Papua New Guinea,0.071,1982
Papua New Guinea,0.199,1983
Papua New Guinea,0.565,1984
Papua New Guinea,0.387,1985
Papua New Guinea,0.151,1986
Papua New Guinea,0.215,1987
Papua New Guinea,0.358,1988
Papua New Guinea,0.201,1989
Papua New Guinea,0.595,1990
Papua New Guinea,0.372,1991
Papua New Guinea,0.412,1992
Papua New Guinea,-0.001,1993
Papua New Guinea,0.284,1994
Papua New Guinea,0.806,1995
Papua New Guinea,0.41,1996
Papua New Guinea,0.355,1997
Papua New Guinea,1.181,1998
Papua New Guinea,0.264,1999
Papua New Guinea,0.489,2000
Papua New Guinea,0.17,2001
Papua New Guinea,0.995,2002
Papua New Guinea,0.396,2003
Papua New Guinea,-0.218,2004
Papua New Guinea,0.653,2005
Papua New Guinea,0.411,2006
Papua New Guinea,0.727,2007
Papua New Guinea,0.849,2008
Papua New Guinea,0.037,2009
Papua New Guinea,0.92,2010
Papua New Guinea,0.448,2011
Papua New Guinea,0.479,2012
Papua New Guinea,1.015,2013
Papua New Guinea,0.362,2014
Papua New Guinea,0.125,2015
Papua New Guinea,1.124,2016
Papua New Guinea,0.631,2017
Papua New Guinea,0.862,2018
Papua New Guinea,1.232,2019
Papua New Guinea,1.39,2020
Papua New Guinea,0.805,2021
Paraguay,0.305,1961
Paraguay,-0.206,1962
Paraguay,-0.301,1963
Paraguay,-0.039,1964
Paraguay,0.191,1965
Paraguay,-0.846,1966
Paraguay,-0.336,1967
Paraguay,-0.221,1968
Paraguay,1.072,1969
Paraguay,-0.092,1970
Paraguay,-0.417,1971
Paraguay,-0.254,1972
Paraguay,1.228,1973
Paraguay,-0.416,1974
Paraguay,0.58,1975
Paraguay,-0.633,1976
Paraguay,0.689,1977
Paraguay,0.562,1978
Paraguay,0.141,1979
Paraguay,0.129,1980
Paraguay,0.014,1981
Paraguay,-0.663,1982
Paraguay,0.276,1983
Paraguay,1.401,1984
Paraguay,0.309,1985
Paraguay,0.255,1986
Paraguay,-0.735,1987
Paraguay,-0.932,1988
Paraguay,0.504,1989
Paraguay,-0.804,1990
Paraguay,0.293,1991
Paraguay,-0.094,1992
Paraguay,-0.564,1993
Paraguay,-0.859,1994
Paraguay,-0.75,1995
Paraguay,-0.447,1996
Paraguay,-0.135,1997
Paraguay,-0.028,1998
Paraguay,0.188,1999
Paraguay,0.198,2000
Paraguay,0.573,2001
Paraguay,-0.706,2002
Paraguay,0.05,2003
Paraguay,-0.036,2004
Paraguay,0.572,2005
Paraguay,0.827,2006
Paraguay,0.443,2007
Paraguay,-1.02,2008
Paraguay,0.099,2009
Paraguay,1.621,2010
Paraguay,-0.045,2011
Paraguay,1.124,2012
Paraguay,0.86,2013
Paraguay,0.864,2014
Paraguay,0.771,2015
Paraguay,1.724,2016
Paraguay,0.96,2017
Paraguay,-0.144,2018
Paraguay,0.751,2019
Paraguay,0.608,2020
Paraguay,-0.454,2021
Peru,-0.186,1961
Peru,-0.187,1962
Peru,-0.338,1963
Peru,0.387,1964
Peru,-0.158,1965
Peru,0.51,1966
Peru,-0.315,1967
Peru,-0.207,1968
Peru,0.39,1969
Peru,0.273,1970
Peru,-0.904,1971
Peru,-0.034,1972
Peru,0.791,1973
Peru,-0.679,1974
Peru,-0.466,1975
Peru,-0.495,1976
Peru,-0.012,1977
Peru,0.505,1978
Peru,0.207,1979
Peru,0.695,1980
Peru,0.06,1981
Peru,-0.116,1982
Peru,1.634,1983
Peru,-0.44,1984
Peru,-0.123,1985
Peru,-0.263,1986
Peru,0.847,1987
Peru,0.958,1988
Peru,-0.094,1989
Peru,0.378,1990
Peru,0.617,1991
Peru,0.869,1992
Peru,0.53,1993
Peru,0.152,1994
Peru,0.944,1995
Peru,0.028,1996
Peru,-0.117,1997
Peru,2.07,1998
Peru,0.241,1999
Peru,-0.123,2000
Peru,0.456,2001
Peru,0.389,2002
Peru,1.059,2003
Peru,0.927,2004
Peru,0.718,2005
Peru,0.844,2006
Peru,0.934,2007
Peru,0.368,2008
Peru,0.526,2009
Peru,1.517,2010
Peru,0.32,2011
Peru,-0.183,2012
Peru,0.496,2013
Peru,0.547,2014
Peru,0.806,2015
Peru,1.567,2016
Peru,0.888,2017
Peru,0.782,2018
Peru,0.897,2019
Peru,1.234,2020
Peru,1.31,2021
Philippines,0.178,1961
Philippines,-0.65,1962
Philippines,-1.142,1963
Philippines,-0.047,1964
Philippines,-0.289,1965
Philippines,0.335,1966
Philippines,-0.357,1967
Philippines,-0.767,1968
Philippines,-0.156,1969
Philippines,0.178,1970
Philippines,-0.164,1971
Philippines,0.26,1972
Philippines,0.353,1973
Philippines,-0.059,1974
Philippines,0.082,1975
Philippines,-0.176,1976
Philippines,-0.06,1977
Philippines,0.052,1978
Philippines,0.933,1979
Philippines,0.234,1980
Philippines,0.056,1981
Philippines,0.047,1982
Philippines,0.48,1983
Philippines,0.152,1984
Philippines,1.3,1985
Philippines,0.014,1986
Philippines,-0.286,1987
Philippines,1.275,1988
Philippines,0.261,1989
Philippines,1.076,1990
Philippines,0.347,1991
Philippines,0.497,1992
Philippines,0.127,1993
Philippines,0.762,1994
Philippines,0.593,1995
Philippines,0.049,1996
Philippines,0.329,1997
Philippines,1.558,1998
Philippines,0.715,1999
Philippines,0.873,2000
Philippines,1.204,2001
Philippines,0.522,2002
Philippines,0.738,2003
Philippines,0.918,2004
Philippines,1.065,2005
Philippines,1.061,2006
Philippines,1.127,2007
Philippines,0.292,2008
Philippines,1.161,2009
Philippines,1.348,2010
Philippines,0.645,2011
Philippines,1.181,2012
Philippines,1.294,2013
Philippines,0.619,2014
Philippines,0.609,2015
Philippines,1.384,2016
Philippines,0.94,2017
Philippines,1.512,2018
Philippines,0.886,2019
Philippines,1.314,2020
Philippines,1.279,2021
Poland,4.476,1961
Poland,-0.107,1962
Poland,-5.713,1963
Poland,-1.907,1964
Poland,-3.33,1965
Poland,2.605,1966
Poland,2.342,1967
Poland,1.276,1968
Poland,-1.936,1969
Poland,-3.241,1970
Poland,2.18,1971
Poland,2.584,1972
Poland,3.361,1973
Poland,5.134,1974
Poland,1.951,1975
Poland,-0.607,1976
Poland,2.83,1977
Poland,-1.053,1978
Poland,-2.15,1979
Poland,1.285,1980
Poland,1.291,1981
Poland,0.105,1982
Poland,-0.442,1983
Poland,0.484,1984
Poland,-5.679,1985
Poland,-6.305,1986
Poland,0.464,1987
Poland,3.147,1988
Poland,6.173,1989
Poland,7.235,1990
Poland,-1.42,1991
Poland,3.503,1992
Poland,1.145,1993
Poland,-0.038,1994
Poland,5.514,1995
Poland,-2.818,1996
Poland,4.109,1997
Poland,5.621,1998
Poland,1.159,1999
Poland,4.612,2000
Poland,2.218,2001
Poland,6.071,2002
Poland,-1.871,2003
Poland,2.492,2004
Poland,-0.548,2005
Poland,-0.552,2006
Poland,2.524,2007
Poland,5.317,2008
Poland,1.475,2009
Poland,0.478,2010
Poland,-0.77,2011
Poland,-3.482,2012
Poland,1.757,2013
Poland,5.009,2014
Poland,3.204,2015
Poland,5.648,2016
Poland,2.685,2017
Poland,-0.667,2018
Poland,5.368,2019
Poland,6.382,2020
Poland,1.072,2021
Portugal,2.535,1961
Portugal,-0.295,1962
Portugal,-1.582,1963
Portugal,0.757,1964
Portugal,-1.622,1965
Portugal,1.482,1966
Portugal,0.333,1967
Portugal,0.112,1968
Portugal,-1.292,1969
Portugal,-0.25,1970
Portugal,0.676,1971
Portugal,-0.464,1972
Portugal,-0.722,1973
Portugal,-0.422,1974
Portugal,1.04,1975
Portugal,0.66,1976
Portugal,0.877,1977
Portugal,0.994,1978
Portugal,0.768,1979
Portugal,0.897,1980
Portugal,-0.429,1981
Portugal,0.908,1982
Portugal,-1.234,1983
Portugal,-0.658,1984
Portugal,1.958,1985
Portugal,-0.419,1986
Portugal,0.242,1987
Portugal,0.298,1988
Portugal,1.278,1989
Portugal,2.792,1990
Portugal,-1.214,1991
Portugal,0.33,1992
Portugal,0.631,1993
Portugal,-0.329,1994
Portugal,1.66,1995
Portugal,-0.791,1996
Portugal,2.719,1997
Portugal,2.79,1998
Portugal,-0.03,1999
Portugal,2.591,2000
Portugal,1.426,2001
Portugal,1.626,2002
Portugal,-0.119,2003
Portugal,0.848,2004
Portugal,-1.641,2005
Portugal,-0.556,2006
Portugal,1.709,2007
Portugal,2.705,2008
Portugal,0.877,2009
Portugal,0.002,2010
Portugal,0.978,2011
Portugal,-1.029,2012
Portugal,-0.404,2013
Portugal,0.537,2014
Portugal,-0.383,2015
Portugal,0.967,2016
Portugal,2.05,2017
Portugal,-0.553,2018
Portugal,1.717,2019
Portugal,3.383,2020
Portugal,2.493,2021
Republic of Korea,0.121,1961
Republic of Korea,0.912,1962
Republic of Korea,-1.509,1963
Republic of Korea,-1.891,1964
Republic of Korea,-0.195,1965
Republic of Korea,1.247,1966
Republic of Korea,-0.97,1967
Republic of Korea,-3.176,1968
Republic of Korea,-1.194,1969
Republic of Korea,1.059,1970
Republic of Korea,-0.139,1971
Republic of Korea,0.295,1972
Republic of Korea,1.575,1973
Republic of Korea,-0.918,1974
Republic of Korea,-0.068,1975
Republic of Korea,3.044,1976
Republic of Korea,-1.561,1977
Republic of Korea,-0.887,1978
Republic of Korea,2.029,1979
Republic of Korea,-1.621,1980
Republic of Korea,-0.657,1981
Republic of Korea,0.878,1982
Republic of Korea,-0.85,1983
Republic of Korea,-2.258,1984
Republic of Korea,0.873,1985
Republic of Korea,-1.937,1986
Republic of Korea,1.293,1987
Republic of Korea,-0.446,1988
Republic of Korea,2.702,1989
Republic of Korea,3.283,1990
Republic of Korea,-0.136,1991
Republic of Korea,1.207,1992
Republic of Korea,1.709,1993
Republic of Korea,1.212,1994
Republic of Korea,1.534,1995
Republic of Korea,-0.64,1996
Republic of Korea,1.133,1997
Republic of Korea,3.122,1998
Republic of Korea,1.425,1999
Republic of Korea,-0.676,2000
Republic of Korea,0.783,2001
Republic of Korea,2.741,2002
Republic of Korea,2.329,2003
Republic of Korea,2.809,2004
Republic of Korea,-0.435,2005
Republic of Korea,0.928,2006
Republic of Korea,4.018,2007
Republic of Korea,-0.318,2008
Republic of Korea,3.605,2009
Republic of Korea,1.91,2010
Republic of Korea,1.774,2011
Republic of Korea,-1.033,2012
Republic of Korea,0.164,2013
Republic of Korea,1.663,2014
Republic of Korea,1.448,2015
Republic of Korea,1.369,2016
Republic of Korea,1.286,2017
Republic of Korea,-0.458,2018
Republic of Korea,2.142,2019
Republic of Korea,3.294,2020
Republic of Korea,3.348,2021
Romania,1.071,1961
Romania,-1.163,1962
Romania,-1.903,1963
Romania,-2.024,1964
Romania,-4.456,1965
Romania,5.105,1966
Romania,-0.92,1967
Romania,2.204,1968
Romania,-0.973,1969
Romania,0.15,1970
Romania,1.162,1971
Romania,1.477,1972
Romania,2.143,1973
Romania,3.465,1974
Romania,-0.285,1975
Romania,-3.03,1976
Romania,4.835,1977
Romania,-0.115,1978
Romania,0.419,1979
Romania,-0.011,1980
Romania,0.1,1981
Romania,-2.136,1982
Romania,-0.225,1983
Romania,-0.578,1984
Romania,-6.911,1985
Romania,-2.743,1986
Romania,-0.095,1987
Romania,1.512,1988
Romania,3.474,1989
Romania,4.496,1990
Romania,-2.122,1991
Romania,0.468,1992
Romania,-1.889,1993
Romania,1.437,1994
Romania,4.995,1995
Romania,-2.529,1996
Romania,1.506,1997
Romania,3.365,1998
Romania,0.669,1999
Romania,2.206,2000
Romania,2.382,2001
Romania,5.841,2002
Romania,-4.116,2003
Romania,1.09,2004
Romania,-2.251,2005
Romania,-0.808,2006
Romania,3.562,2007
Romania,3.048,2008
Romania,1.65,2009
Romania,1.134,2010
Romania,-0.768,2011
Romania,-5.181,2012
Romania,2.826,2013
Romania,3.204,2014
Romania,1.613,2015
Romania,6.416,2016
Romania,2.12,2017
Romania,0.836,2018
Romania,3.277,2019
Romania,4.924,2020
Romania,2.849,2021
Saudi Arabia,-0.847,1961
Saudi Arabia,0.567,1962
Saudi Arabia,1.902,1963
Saudi Arabia,-0.28,1964
Saudi Arabia,0.788,1965
Saudi Arabia,-0.3,1966
Saudi Arabia,-1.314,1967
Saudi Arabia,-1.826,1968
Saudi Arabia,0.427,1969
Saudi Arabia,1.055,1970
Saudi Arabia,-0.286,1971
Saudi Arabia,-1.828,1972
Saudi Arabia,2.198,1973
Saudi Arabia,-0.514,1974
Saudi Arabia,-0.302,1975
Saudi Arabia,-1.193,1976
Saudi Arabia,1.033,1977
Saudi Arabia,0.528,1978
Saudi Arabia,1.936,1979
Saudi Arabia,-0.956,1980
Saudi Arabia,-0.155,1981
Saudi Arabia,-2.606,1982
Saudi Arabia,-2.259,1983
Saudi Arabia,-0.082,1984
Saudi Arabia,-1.65,1985
Saudi Arabia,0.242,1986
Saudi Arabia,1.842,1987
Saudi Arabia,-0.198,1988
Saudi Arabia,-2.764,1989
Saudi Arabia,-1.378,1990
Saudi Arabia,-0.182,1991
Saudi Arabia,-3.213,1992
Saudi Arabia,-1.685,1993
Saudi Arabia,-0.09,1994
Saudi Arabia,0.017,1995
Saudi Arabia,1.094,1996
Saudi Arabia,-1.988,1997
Saudi Arabia,-0.011,1998
Saudi Arabia,2.411,1999
Saudi Arabia,-0.36,2000
Saudi Arabia,-0.382,2001
Saudi Arabia,0.905,2002
Saudi Arabia,0.857,2003
Saudi Arabia,0.34,2004
Saudi Arabia,0.544,2005
Saudi Arabia,1.197,2006
Saudi Arabia,0.741,2007
Saudi Arabia,-0.764,2008
Saudi Arabia,1.863,2009
Saudi Arabia,2.59,2010
Saudi Arabia,0.746,2011
Saudi Arabia,0.339,2012
Saudi Arabia,2.038,2013
Saudi Arabia,0.457,2014
Saudi Arabia,1.561,2015
Saudi Arabia,1.576,2016
Saudi Arabia,-1.342,2017
Saudi Arabia,2.857,2018
Saudi Arabia,0.908,2019
Saudi Arabia,0.903,2020
Saudi Arabia,1.507,2021
Senegal,-0.456,1961
Senegal,0.104,1962
Senegal,1.011,1963
Senegal,1.005,1964
Senegal,-0.791,1965
Senegal,0.535,1966
Senegal,-0.674,1967
Senegal,-0.748,1968
Senegal,1.862,1969
Senegal,0.959,1970
Senegal,-0.118,1971
Senegal,-0.214,1972
Senegal,0.583,1973
Senegal,-0.662,1974
Senegal,-0.443,1975
Senegal,-0.673,1976
Senegal,0.676,1977
Senegal,0.889,1978
Senegal,0.967,1979
Senegal,0.718,1980
Senegal,0.331,1981
Senegal,-0.519,1982
Senegal,1.538,1983
Senegal,0.613,1984
Senegal,1.32,1985
Senegal,0.628,1986
Senegal,1.075,1987
Senegal,0.924,1988
Senegal,0.884,1989
Senegal,2.059,1990
Senegal,0.341,1991
Senegal,0.715,1992
Senegal,1.172,1993
Senegal,0.825,1994
Senegal,1.33,1995
Senegal,2.195,1996
Senegal,2.623,1997
Senegal,3.433,1998
Senegal,-0.753,1999
Senegal,0.99,2000
Senegal,1.288,2001
Senegal,1.439,2002
Senegal,0.711,2003
Senegal,1.323,2004
Senegal,0.666,2005
Senegal,0.63,2006
Senegal,1.624,2007
Senegal,1.919,2008
Senegal,0.014,2009
Senegal,2.522,2010
Senegal,0.078,2011
Senegal,-0.175,2012
Senegal,1.736,2013
Senegal,-0.01,2014
Senegal,0.565,2015
Senegal,1.026,2016
Senegal,1.426,2017
Senegal,-0.555,2018
Senegal,1.16,2019
Senegal,3.092,2020
Senegal,1.595,2021
South Africa,0.338,1961
South Africa,0.019,1962
South Africa,0.164,1963
South Africa,0.415,1964
South Africa,0.538,1965
South Africa,-1.213,1966
South Africa,-0.198,1967
South Africa,-0.567,1968
South Africa,1.328,1969
South Africa,0.497,1970
South Africa,-0.308,1971
South Africa,-0.692,1972
South Africa,0.151,1973
South Africa,-0.046,1974
South Africa,-0.297,1975
South Africa,-0.748,1976
South Africa,0.688,1977
South Africa,0.045,1978
South Africa,0.992,1979
South Africa,0.32,1980
South Africa,-0.178,1981
South Africa,0.709,1982
South Africa,0.468,1983
