Area,Value,Year
Netherlands (Kingdom of the),-3.299,1995
Netherlands (Kingdom of the),-2.689,1996
Netherlands (Kingdom of the),1.44,1997
Netherlands (Kingdom of the),0.783,1998
Netherlands (Kingdom of the),1.303,1999
Netherlands (Kingdom of the),2.068,2000
Netherlands (Kingdom of the),-0.541,2001
Netherlands (Kingdom of the),-0.231,2002
Netherlands (Kingdom of the),1.041,2003
Netherlands (Kingdom of the),0.094,2004
Netherlands (Kingdom of the),0.519,2005
Netherlands (Kingdom of the),3.436,2006
Netherlands (Kingdom of the),0.858,2007
Netherlands (Kingdom of the),-0.502,2008
Netherlands (Kingdom of the),-0.798,2009
Netherlands (Kingdom of the),-4.786,2010
Netherlands (Kingdom of the),2.857,2011
Netherlands (Kingdom of the),1.266,2012
Netherlands (Kingdom of the),2.758,2013
Netherlands (Kingdom of the),1.528,2014
Netherlands (Kingdom of the),6.179,2015
Netherlands (Kingdom of the),1.841,2016
Netherlands (Kingdom of the),1.714,2017
Netherlands (Kingdom of the),2.932,2018
Netherlands (Kingdom of the),2.833,2019
Netherlands (Kingdom of the),2.38,2020
Netherlands (Kingdom of the),1.991,2021
New Caledonia,0.351,1961
New Caledonia,-0.216,1962
New Caledonia,-0.716,1963
New Caledonia,-0.857,1964
New Caledonia,-0.625,1965
New Caledonia,-0.977,1966
New Caledonia,0.06,1967
New Caledonia,-0.058,1968
New Caledonia,0.637,1969
New Caledonia,0.238,1970
New Caledonia,-0.253,1971
New Caledonia,-0.455,1972
New Caledonia,0.761,1973
New Caledonia,-0.452,1974
New Caledonia,0.347,1975
New Caledonia,0.708,1976
New Caledonia,-0.058,1977
New Caledonia,0.2,1978
New Caledonia,0.51,1979
New Caledonia,0.018,1980
New Caledonia,1.491,1981
New Caledonia,0.563,1982
New Caledonia,-0.494,1983
New Caledonia,0.927,1984
New Caledonia,0.092,1985
New Caledonia,-0.877,1986
New Caledonia,0.145,1987
New Caledonia,0.314,1988
New Caledonia,0.927,1989
New Caledonia,0.924,1990
New Caledonia,0.529,1991
New Caledonia,0.045,1992
New Caledonia,0.373,1993
New Caledonia,-0.382,1994
New Caledonia,1.586,1995
New Caledonia,1.561,1996
New Caledonia,2.271,1997
New Caledonia,1.103,1998
New Caledonia,-0.25,1999
New Caledonia,0.739,2000
New Caledonia,1.778,2001
New Caledonia,0.841,2002
New Caledonia,1.106,2003
New Caledonia,0.464,2004
New Caledonia,1.193,2005
New Caledonia,0.152,2006
New Caledonia,1.215,2007
New Caledonia,1.519,2008
New Caledonia,0.877,2009
New Caledonia,2.028,2010
New Caledonia,1.568,2011
New Caledonia,1.207,2012
New Caledonia,0.856,2013
New Caledonia,1.887,2014
New Caledonia,1.382,2015
New Caledonia,0.852,2016
New Caledonia,1.58,2017
New Caledonia,1.408,2018
New Caledonia,1.329,2019
New Caledonia,1.869,2020
New Caledonia,2.457,2021
New Zealand,1.139,1961
New Zealand,-0.143,1962
New Zealand,-1.153,1963
New Zealand,0.487,1964
New Zealand,-0.46,1965
New Zealand,-0.627,1966
New Zealand,0.037,1967
New Zealand,-0.76,1968
New Zealand,1.421,1969
New Zealand,0.663,1970
New Zealand,0.781,1971
New Zealand,-1.095,1972
New Zealand,0.638,1973
New Zealand,1.697,1974
New Zealand,-0.847,1975
New Zealand,0.088,1976
New Zealand,-0.798,1977
New Zealand,0.177,1978
New Zealand,0.14,1979
New Zealand,0.102,1980
New Zealand,1.503,1981
New Zealand,-1.142,1982
New Zealand,-0.799,1983
New Zealand,1.264,1984
New Zealand,1.104,1985
New Zealand,0.346,1986
New Zealand,0.218,1987
New Zealand,1.507,1988
New Zealand,-0.14,1989
New Zealand,0.456,1990
New Zealand,-0.588,1991
New Zealand,-0.507,1992
New Zealand,-0.641,1993
New Zealand,-0.019,1994
New Zealand,1.144,1995
New Zealand,-0.498,1996
New Zealand,-0.087,1997
New Zealand,0.821,1998
New Zealand,-0.475,1999
New Zealand,1.192,2000
New Zealand,1.22,2001
New Zealand,0.075,2002
New Zealand,0.624,2003
New Zealand,-1.779,2004
New Zealand,2.001,2005
New Zealand,-1.777,2006
New Zealand,0.812,2007
New Zealand,0.592,2008
New Zealand,0.023,2009
New Zealand,1.858,2010
New Zealand,0.603,2011
New Zealand,1.373,2012
New Zealand,1.24,2013
New Zealand,0.624,2014
New Zealand,0.318,2015
New Zealand,0.374,2016
New Zealand,2.702,2017
New Zealand,1.395,2018
New Zealand,0.85,2019
New Zealand,0.54,2020
New Zealand,2.126,2021
Nicaragua,-1.82,1961
Nicaragua,-0.376,1962
Nicaragua,-0.288,1963
Nicaragua,0.225,1964
Nicaragua,0.933,1965
Nicaragua,-0.452,1966
Nicaragua,0.437,1967
Nicaragua,0.232,1968
Nicaragua,-0.094,1969
Nicaragua,0.014,1970
Nicaragua,0.283,1971
Nicaragua,0.726,1972
Nicaragua,-1.039,1973
Nicaragua,0.136,1974
Nicaragua,-0.972,1975
Nicaragua,0.499,1976
Nicaragua,0.818,1977
Nicaragua,0.244,1978
Nicaragua,0.3,1979
Nicaragua,-0.198,1980
Nicaragua,0.834,1981
Nicaragua,0.913,1982
Nicaragua,0.773,1983
Nicaragua,0.121,1984
Nicaragua,0.492,1985
Nicaragua,-0.089,1986
Nicaragua,1.544,1987
Nicaragua,0.16,1988
Nicaragua,-0.415,1989
Nicaragua,0.367,1990
Nicaragua,0.539,1991
Nicaragua,0.697,1992
Nicaragua,0.561,1993
Nicaragua,1.446,1994
Nicaragua,1.312,1995
Nicaragua,0.512,1996
Nicaragua,1.01,1997
Nicaragua,0.324,1998
Nicaragua,-0.191,1999
Nicaragua,0.151,2000
Nicaragua,1.019,2001
Nicaragua,1.338,2002
Nicaragua,-0.204,2003
Nicaragua,0.778,2004
Nicaragua,0.597,2005
Nicaragua,1.269,2006
Nicaragua,0.676,2007
Nicaragua,0.675,2008
Nicaragua,1.642,2009
Nicaragua,-0.314,2010
Nicaragua,0.82,2011
Nicaragua,1.356,2012
Nicaragua,1.795,2013
Nicaragua,0.493,2014
Nicaragua,2.794,2015
Nicaragua,1.658,2016
Nicaragua,1.67,2017
Nicaragua,0.8,2018
Nicaragua,0.736,2019
Nicaragua,1.225,2020
Nicaragua,1.434,2021
Nigeria,-1.341,1961
Nigeria,0.769,1962
Nigeria,0.502,1963
Nigeria,0.395,1964
Nigeria,-0.804,1965
Nigeria,-0.086,1966
Nigeria,0.954,1967
Nigeria,0.986,1968
Nigeria,0.951,1969
Nigeria,-0.486,1970
Nigeria,-0.396,1971
Nigeria,0.535,1972
Nigeria,1.182,1973
Nigeria,-1.748,1974
Nigeria,-0.137,1975
Nigeria,0.625,1976
Nigeria,-0.668,1977
Nigeria,0.178,1978
Nigeria,-0.759,1979
Nigeria,-0.535,1980
Nigeria,0.513,1981
Nigeria,0.023,1982
Nigeria,0.949,1983
Nigeria,-0.669,1984
Nigeria,-0.435,1985
Nigeria,-1.234,1986
Nigeria,0.409,1987
Nigeria,-0.484,1988
Nigeria,-0.069,1989
Nigeria,2.686,1990
Nigeria,-0.857,1991
Nigeria,-0.285,1992
Nigeria,0.72,1993
Nigeria,-1.086,1994
Nigeria,1.177,1995
Nigeria,0.707,1996
Nigeria,0.507,1997
Nigeria,0.853,1998
Nigeria,0.015,1999
Nigeria,-0.288,2000
Nigeria,1.208,2001
Nigeria,0.692,2002
Nigeria,0.228,2003
Nigeria,1.18,2004
Nigeria,1.661,2005
Nigeria,-0.442,2006
Nigeria,1.291,2007
Nigeria,1.795,2008
Nigeria,1.547,2009
Nigeria,0.614,2010
Nigeria,-0.375,2011
Nigeria,0.593,2012
Nigeria,1.209,2013
Nigeria,1.071,2014
Nigeria,-0.895,2015
Nigeria,1.752,2016
Nigeria,1.47,2017
Nigeria,0.563,2018
Nigeria,0.818,2019
Nigeria,2.503,2020
Nigeria,1.389,2021
Norway,-1.671,1961
Norway,-1.724,1962
Norway,-0.226,1963
Norway,0.669,1964
Norway,-4.364,1965
Norway,0.225,1966
Norway,-2.116,1967
Norway,0.844,1968
Norway,-1.607,1969
Norway,1.441,1970
Norway,2.979,1971
Norway,4.691,1972
Norway,-1.576,1973
Norway,1.991,1974
Norway,1.814,1975
Norway,-2.096,1976
Norway,1.557,1977
Norway,-5.473,1978
Norway,-0.064,1979
Norway,-1.137,1980
Norway,-5.06,1981
Norway,1.395,1982
Norway,-0.181,1983
Norway,3.396,1984
Norway,-3.707,1985
Norway,-2.086,1986
Norway,0.05,1987
Norway,0.025,1988
Norway,-0.264,1989
Norway,3.48,1990
Norway,3.264,1991
Norway,3.377,1992
Norway,-0.87,1993
Norway,3.385,1994
Norway,-2.213,1995
Norway,-1.283,1996
Norway,1.597,1997
Norway,1.408,1998
Norway,-1.225,1999
Norway,1.572,2000
Norway,-0.224,2001
Norway,-1.989,2002
Norway,1.644,2003
Norway,3.101,2004
Norway,1.099,2005
Norway,5.649,2006
Norway,3.499,2007
Norway,2.188,2008
Norway,-0.93,2009
Norway,-4.07,2010
Norway,3.473,2011
Norway,-2.638,2012
Norway,3.794,2013
Norway,1.736,2014
Norway,4.04,2015
Norway,4.314,2016
Norway,1.157,2017
Norway,2.221,2018
Norway,3.344,2019
Norway,4.259,2020
Norway,-0.421,2021
Pakistan,-0.507,1961
Pakistan,-1.129,1962
Pakistan,0.211,1963
Pakistan,-2.07,1964
Pakistan,-1.184,1965
Pakistan,-1.176,1966
Pakistan,-1.074,1967
Pakistan,-0.113,1968
Pakistan,1.286,1969
Pakistan,0.282,1970
Pakistan,1.168,1971
Pakistan,-0.464,1972
Pakistan,-1.104,1973
Pakistan,-1.276,1974
Pakistan,0.186,1975
Pakistan,-0.436,1976
Pakistan,1.226,1977
Pakistan,1.063,1978
Pakistan,0.519,1979
Pakistan,0.305,1980
Pakistan,0.636,1981
Pakistan,-0.411,1982
Pakistan,-0.601,1983
Pakistan,-0.604,1984
Pakistan,-0.036,1985
Pakistan,-1.752,1986
Pakistan,0.219,1987
Pakistan,1.111,1988
Pakistan,0.298,1989
Pakistan,0.022,1990
Pakistan,1.041,1991
Pakistan,1.538,1992
Pakistan,1.059,1993
Pakistan,-0.13,1994
Pakistan,-0.277,1995
Pakistan,-0.336,1996
Pakistan,-0.655,1997
Pakistan,1.434,1998
Pakistan,0.759,1999
Pakistan,1.104,2000
Pakistan,2.396,2001
Pakistan,1.117,2002
Pakistan,0.333,2003
Pakistan,1.156,2004
Pakistan,-0.115,2005
Pakistan,-0.198,2006
Pakistan,-0.14,2007
Pakistan,1.217,2008
Pakistan,0.959,2009
Pakistan,-0.498,2010
Pakistan,-0.054,2011
Pakistan,0.558,2012
Pakistan,0.178,2013
Pakistan,-0.095,2014
Pakistan,0.177,2015
Pakistan,3.179,2016
Pakistan,0.467,2017
Pakistan,0.639,2018
Pakistan,-0.171,2019
Pakistan,-0.214,2020
Pakistan,0.608,2021
Papua New Guinea,0.187,1961
Papua New Guinea,0.02,1962
Papua New Guinea,-0.149,1963
Papua New Guinea,-0.385,1964
Papua New Guinea,0.054,1965
Papua New Guinea,-0.204,1966
Papua New Guinea,-0.016,1967
Papua New Guinea,0.057,1968
Papua New Guinea,0.202,1969
Papua New Guinea,-0.061,1970
Papua New Guinea,-0.011,1971
Papua New Guinea,-0.112,1972
Papua New Guinea,0.07,1973
Papua New Guinea,-0.218,1974
Papua New Guinea,-0.265,1975
Papua New Guinea,-0.111,1976
Papua New Guinea,0.185,1977
Papua New Guinea,-0.056,1978
Papua New Guinea,0.241,1979
Papua New Guinea,0.199,1980
Papua New Guinea,0.11,1981
Papua New Guinea,0.503,1982
Papua New Guinea,0.188,1983
Papua New Guinea,0.198,1984
Papua New Guinea,0.332,1985
Papua New Guinea,0.272,1986
Papua New Guinea,0.764,1987
Papua New Guinea,0.14,1988
Papua New Guinea,0.248,1989
Papua New Guinea,0.705,1990
Papua New Guinea,0.395,1991
Papua New Guinea,0.491,1992
Papua New Guinea,0.778,1993
Papua New Guinea,0.468,1994
Papua New Guinea,0.588,1995
Papua New Guinea,0.46,1996
Papua New Guinea,0.969,1997
Papua New Guinea,0.444,1998
Papua New Guinea,0.535,1999
Papua New Guinea,0.709,2000
Papua New Guinea,0.905,2001
Papua New Guinea,0.703,2002
Papua New Guinea,1.008,2003
Papua New Guinea,0.486,2004
Papua New Guinea,0.642,2005
Papua New Guinea,1.198,2006
Papua New Guinea,0.815,2007
Papua New Guinea,0.639,2008
Papua New Guinea,0.526,2009
Papua New Guinea,0.4,2010
Papua New Guinea,0.617,2011
Papua New Guinea,0.793,2012
Papua New Guinea,0.434,2013
Papua New Guinea,0.897,2014
Papua New Guinea,0.694,2015
Papua New Guinea,0.684,2016
Papua New Guinea,0.416,2017
Papua New Guinea,1.365,2018
Papua New Guinea,1.272,2019
Papua New Guinea,0.985,2020
Papua New Guinea,0.571,2021
Paraguay,0.315,1961
Paraguay,1.163,1962
Paraguay,0.588,1963
Paraguay,-1.451,1964
Paraguay,-0.715,1965
Paraguay,0.186,1966
Paraguay,0.591,1967
Paraguay,0.402,1968
Paraguay,-0.304,1969
Paraguay,0.73,1970
Paraguay,0.101,1971
Paraguay,-0.673,1972
Paraguay,-0.912,1973
Paraguay,-0.474,1974
Paraguay,0.039,1975
Paraguay,-0.222,1976
Paraguay,0.322,1977
Paraguay,0.447,1978
Paraguay,-0.417,1979
Paraguay,0.268,1980
Paraguay,-0.796,1981
Paraguay,-0.617,1982
Paraguay,0.585,1983
Paraguay,-1.44,1984
Paraguay,1.998,1985
Paraguay,0.155,1986
Paraguay,-0.765,1987
Paraguay,1.057,1988
Paraguay,0.013,1989
Paraguay,0.1,1990
Paraguay,0.439,1991
Paraguay,-0.03,1992
Paraguay,0.344,1993
Paraguay,1.564,1994
Paraguay,0.131,1995
Paraguay,-0.097,1996
Paraguay,0.752,1997
Paraguay,-0.54,1998
Paraguay,0.286,1999
Paraguay,-0.446,2000
Paraguay,-0.387,2001
Paraguay,0.891,2002
Paraguay,-0.571,2003
Paraguay,-0.41,2004
Paraguay,0.213,2005
Paraguay,1.197,2006
Paraguay,0.045,2007
Paraguay,0.749,2008
Paraguay,0.478,2009
Paraguay,0.897,2010
Paraguay,-0.289,2011
Paraguay,1.489,2012
Paraguay,1.32,2013
Paraguay,0.282,2014
Paraguay,0.808,2015
Paraguay,0.077,2016
Paraguay,0.798,2017
Paraguay,0.504,2018
Paraguay,-0.176,2019
Paraguay,0.575,2020
Paraguay,1.41,2021
Peru,-0.431,1961
Peru,0.181,1962
Peru,0.142,1963
Peru,-0.276,1964
Peru,0.089,1965
Peru,-0.168,1966
Peru,-0.145,1967
Peru,0.279,1968
Peru,0.256,1969
Peru,-0.389,1970
Peru,-0.462,1971
Peru,0.752,1972
Peru,-0.652,1973
Peru,-0.228,1974
Peru,-0.571,1975
Peru,0.41,1976
Peru,0.412,1977
Peru,-0.1,1978
Peru,0.211,1979
Peru,0.345,1980
Peru,0.023,1981
Peru,0.841,1982
Peru,0.495,1983
Peru,0.126,1984
Peru,0.07,1985
Peru,0.597,1986
Peru,1.063,1987
Peru,0.117,1988
Peru,0.925,1989
Peru,0.199,1990
Peru,0.858,1991
Peru,0.493,1992
Peru,0.328,1993
Peru,0.8,1994
Peru,0.201,1995
Peru,-0.029,1996
Peru,1.438,1997
Peru,0.711,1998
Peru,0.411,1999
Peru,0.444,2000
Peru,0.764,2001
Peru,0.912,2002
Peru,0.823,2003
Peru,0.908,2004
Peru,0.605,2005
Peru,0.737,2006
Peru,0.288,2007
Peru,0.589,2008
Peru,1.115,2009
Peru,0.36,2010
Peru,0.485,2011
Peru,0.382,2012
Peru,0.768,2013
Peru,0.743,2014
Peru,1.204,2015
Peru,0.93,2016
Peru,0.776,2017
Peru,0.716,2018
Peru,0.806,2019
Peru,1.033,2020
Peru,1.2,2021
Philippines,0.347,1961
Philippines,-0.258,1962
Philippines,0.174,1963
Philippines,-0.402,1964
Philippines,0.189,1965
Philippines,0.447,1966
Philippines,-0.712,1967
Philippines,-0.264,1968
Philippines,0.209,1969
Philippines,0.463,1970
Philippines,-0.042,1971
Philippines,0.381,1972
Philippines,-0.132,1973
Philippines,0.086,1974
Philippines,-0.23,1975
Philippines,0.161,1976
Philippines,0.276,1977
Philippines,0.355,1978
Philippines,-0.152,1979
Philippines,0.23,1980
Philippines,-0.076,1981
Philippines,0.609,1982
Philippines,-0.306,1983
Philippines,0.207,1984
Philippines,0.285,1985
Philippines,0.141,1986
Philippines,0.91,1987
Philippines,-0.161,1988
Philippines,-0.29,1989
Philippines,0.402,1990
Philippines,0.089,1991
Philippines,0.2,1992
Philippines,0.524,1993
Philippines,0.564,1994
Philippines,0.064,1995
Philippines,0.028,1996
Philippines,1.044,1997
Philippines,1.17,1998
Philippines,0.787,1999
Philippines,0.915,2000
Philippines,0.427,2001
Philippines,1.262,2002
Philippines,0.081,2003
Philippines,0.691,2004
Philippines,0.508,2005
Philippines,1.393,2006
Philippines,0.96,2007
Philippines,0.617,2008
Philippines,0.607,2009
Philippines,0.881,2010
Philippines,0.949,2011
Philippines,1.413,2012
Philippines,1.245,2013
Philippines,1.031,2014
Philippines,1.609,2015
Philippines,1.753,2016
Philippines,1.396,2017
Philippines,1.644,2018
Philippines,1.648,2019
Philippines,1.753,2020
Philippines,1.235,2021
Poland,-2.414,1961
Poland,-3.935,1962
Poland,-4.191,1963
Poland,0.321,1964
Poland,0.737,1965
Poland,0.662,1966
Poland,-1.043,1967
Poland,-2.761,1968
Poland,-6.781,1969
Poland,0.862,1970
Poland,3.66,1971
Poland,1.127,1972
Poland,-0.826,1973
Poland,3.429,1974
Poland,1.036,1975
Poland,-0.644,1976
Poland,0.323,1977
Poland,-2.621,1978
Poland,2.524,1979
Poland,-0.022,1980
Poland,-2.899,1981
Poland,2.361,1982
Poland,-0.118,1983
Poland,-0.148,1984
Poland,2.583,1985
Poland,0.539,1986
Poland,1.408,1987
Poland,1.066,1988
Poland,1.67,1989
Poland,0.382,1990
Poland,-0.241,1991
Poland,0.285,1992
Poland,2.489,1993
Poland,1.844,1994
Poland,-3.469,1995
Poland,-3.763,1996
Poland,0.936,1997
Poland,-1.221,1998
Poland,1.387,1999
Poland,2.743,2000
Poland,-2.782,2001
Poland,-3.928,2002
Poland,1.928,2003
Poland,2.111,2004
Poland,0.429,2005
Poland,4.65,2006
Poland,1.197,2007
Poland,1.999,2008
Poland,-0.247,2009
Poland,-4.37,2010
Poland,3.367,2011
Poland,-1.451,2012
Poland,3.229,2013
Poland,1.824,2014
Poland,5.162,2015
Poland,1.645,2016
Poland,2.757,2017
Poland,2.182,2018
Poland,3.759,2019
Poland,2.86,2020
Poland,0.297,2021
Portugal,1.686,1961
Portugal,-0.851,1962
Portugal,-0.431,1963
Portugal,-1.688,1964
Portugal,0.59,1965
Portugal,-0.457,1966
Portugal,-1.274,1967
Portugal,0.151,1968
Portugal,-1.25,1969
Portugal,-2.768,1970
Portugal,0.157,1971
Portugal,-0.073,1972
Portugal,-1.272,1973
Portugal,0.507,1974
Portugal,-1.548,1975
Portugal,1.066,1976
Portugal,2.619,1977
Portugal,2.165,1978
Portugal,0.922,1979
Portugal,-1.075,1980
Portugal,1.931,1981
Portugal,-0.296,1982
Portugal,0.971,1983
Portugal,1.136,1984
Portugal,0.851,1985
Portugal,0.218,1986
Portugal,2.424,1987
Portugal,-0.073,1988
Portugal,3.336,1989
Portugal,-0.426,1990
Portugal,0.934,1991
Portugal,1.138,1992
Portugal,0.964,1993
Portugal,1.585,1994
Portugal,2.363,1995
Portugal,1.315,1996
Portugal,1.622,1997
Portugal,-0.419,1998
Portugal,0.848,1999
Portugal,2.202,2000
Portugal,-0.864,2001
Portugal,2.553,2002
Portugal,0.724,2003
Portugal,0.069,2004
Portugal,0.457,2005
Portugal,0.332,2006
Portugal,0.319,2007
Portugal,0.005,2008
Portugal,0.954,2009
Portugal,0.778,2010
Portugal,0.844,2011
Portugal,1.269,2012
Portugal,0.389,2013
Portugal,0.1,2014
Portugal,3.372,2015
Portugal,1.715,2016
Portugal,0.708,2017
Portugal,1.872,2018
Portugal,2.48,2019
Portugal,1.372,2020
Portugal,3.003,2021
Republic of Korea,0.172,1961
Republic of Korea,1.501,1962
Republic of Korea,1.242,1963
Republic of Korea,0.519,1964
Republic of Korea,-1.091,1965
Republic of Korea,-1.896,1966
Republic of Korea,-3.708,1967
Republic of Korea,3.005,1968
Republic of Korea,-1.613,1969
Republic of Korea,-0.562,1970
Republic of Korea,-0.407,1971
Republic of Korea,0.433,1972
Republic of Korea,-2.227,1973
Republic of Korea,-0.373,1974
Republic of Korea,-0.684,1975
Republic of Korea,0.138,1976
Republic of Korea,2.31,1977
Republic of Korea,1.661,1978
Republic of Korea,1.463,1979
Republic of Korea,-2.579,1980
Republic of Korea,-0.183,1981
Republic of Korea,0.153,1982
Republic of Korea,-0.948,1983
Republic of Korea,-0.123,1984
Republic of Korea,-2.277,1985
Republic of Korea,1.989,1986
Republic of Korea,1.039,1987
Republic of Korea,0.314,1988
Republic of Korea,1.588,1989
Republic of Korea,0.923,1990
Republic of Korea,2.098,1991
Republic of Korea,1.525,1992
Republic of Korea,0.036,1993
Republic of Korea,1.386,1994
Republic of Korea,-0.899,1995
Republic of Korea,1.081,1996
Republic of Korea,1.15,1997
Republic of Korea,1.921,1998
Republic of Korea,0.321,1999
Republic of Korea,0.734,2000
Republic of Korea,-0.302,2001
Republic of Korea,1.057,2002
Republic of Korea,0.705,2003
Republic of Korea,1.981,2004
Republic of Korea,-3.258,2005
Republic of Korea,1.185,2006
Republic of Korea,1.516,2007
Republic of Korea,0.89,2008
Republic of Korea,-0.322,2009
Republic of Korea,-0.295,2010
Republic of Korea,-0.636,2011
Republic of Korea,-2.864,2012
Republic of Korea,0.079,2013
Republic of Korea,-2.013,2014
Republic of Korea,2.245,2015
Republic of Korea,1.907,2016
Republic of Korea,-1.394,2017
Republic of Korea,0.204,2018
Republic of Korea,1.783,2019
Republic of Korea,-0.121,2020
Republic of Korea,1.122,2021
Romania,-1.132,1961
Romania,-3.26,1962
Romania,-3.107,1963
Romania,1.018,1964
Romania,1.456,1965
Romania,-0.245,1966
Romania,-1.117,1967
Romania,-1.846,1968
Romania,-1.206,1969
Romania,0.513,1970
Romania,1.309,1971
Romania,0.026,1972
Romania,-1.373,1973
Romania,1.285,1974
Romania,-0.31,1975
Romania,-0.007,1976
Romania,-2.825,1977
Romania,0.001,1978
Romania,2.59,1979
Romania,-0.285,1980
Romania,0.359,1981
Romania,3.021,1982
Romania,-0.801,1983
Romania,-1.269,1984
Romania,2.129,1985
Romania,-1.948,1986
Romania,-0.108,1987
Romania,-0.195,1988
Romania,0.434,1989
Romania,0.42,1990
Romania,-3.178,1991
Romania,-1.727,1992
Romania,1.916,1993
Romania,0.075,1994
Romania,-1.429,1995
Romania,-0.703,1996
Romania,0.595,1997
Romania,-4.388,1998
Romania,0.808,1999
Romania,2.43,2000
Romania,-5.056,2001
Romania,-3.267,2002
Romania,0.168,2003
Romania,1.57,2004
Romania,0.875,2005
Romania,2.014,2006
Romania,-0.836,2007
Romania,2.022,2008
Romania,0.873,2009
Romania,-0.706,2010
Romania,2.147,2011
Romania,-1.547,2012
Romania,0.156,2013
Romania,1.356,2014
Romania,2.759,2015
Romania,-1.225,2016
Romania,2.75,2017
Romania,-0.142,2018
Romania,2.954,2019
Romania,3.599,2020
Romania,1.694,2021
Saudi Arabia,0.206,1961
Saudi Arabia,0.914,1962
Saudi Arabia,-0.447,1963
Saudi Arabia,-0.516,1964
Saudi Arabia,0.215,1965
Saudi Arabia,0.864,1966
Saudi Arabia,-0.612,1967
Saudi Arabia,1.375,1968
Saudi Arabia,1.657,1969
Saudi Arabia,-1.123,1970
Saudi Arabia,-1.8,1971
Saudi Arabia,-2.821,1972
Saudi Arabia,-0.24,1973
Saudi Arabia,-0.759,1974
Saudi Arabia,-0.695,1975
Saudi Arabia,1.719,1976
Saudi Arabia,0.249,1977
Saudi Arabia,1.241,1978
Saudi Arabia,-1.037,1979
Saudi Arabia,0.107,1980
Saudi Arabia,1.628,1981
Saudi Arabia,-2.364,1982
Saudi Arabia,0.17,1983
Saudi Arabia,-0.879,1984
Saudi Arabia,-0.227,1985
Saudi Arabia,-1.296,1986
Saudi Arabia,0.918,1987
Saudi Arabia,0.518,1988
Saudi Arabia,-0.488,1989
Saudi Arabia,2.268,1990
Saudi Arabia,-0.208,1991
Saudi Arabia,-1.168,1992
Saudi Arabia,1.846,1993
Saudi Arabia,-1.397,1994
Saudi Arabia,-0.48,1995
Saudi Arabia,1.838,1996
Saudi Arabia,0.492,1997
Saudi Arabia,2.587,1998
Saudi Arabia,0.676,1999
Saudi Arabia,0.395,2000
Saudi Arabia,2.476,2001
Saudi Arabia,0.305,2002
Saudi Arabia,1.153,2003
Saudi Arabia,-1.405,2004
Saudi Arabia,1.858,2005
Saudi Arabia,-2.222,2006
Saudi Arabia,0.743,2007
Saudi Arabia,-0.143,2008
Saudi Arabia,1.675,2009
Saudi Arabia,1.081,2010
Saudi Arabia,-0.432,2011
Saudi Arabia,1.24,2012
Saudi Arabia,0.366,2013
Saudi Arabia,2.328,2014
Saudi Arabia,-0.068,2015
Saudi Arabia,1.108,2016
Saudi Arabia,1.53,2017
Saudi Arabia,2.203,2018
Saudi Arabia,1.449,2019
Saudi Arabia,1.883,2020
Saudi Arabia,1.864,2021
Senegal,-0.119,1961
Senegal,-0.419,1962
Senegal,-0.939,1963
Senegal,0.002,1964
Senegal,-1.23,1965
Senegal,0.13,1966
Senegal,-1.646,1967
Senegal,1.169,1968
Senegal,0.4,1969
Senegal,0.764,1970
Senegal,0.569,1971
Senegal,0.435,1972
Senegal,-0.706,1973
Senegal,0.229,1974
Senegal,0.885,1975
Senegal,-0.228,1976
Senegal,1.765,1977
Senegal,0.55,1978
Senegal,1.342,1979
Senegal,-0.097,1980
Senegal,0.976,1981
Senegal,-0.549,1982
Senegal,0.895,1983
Senegal,0.332,1984
Senegal,0.275,1985
Senegal,0.272,1986
Senegal,1.531,1987
Senegal,0.12,1988
Senegal,1.682,1989
Senegal,1.397,1990
Senegal,2.3,1991
Senegal,1.943,1992
Senegal,1.332,1993
Senegal,1.397,1994
Senegal,1.103,1995
Senegal,1.99,1996
Senegal,1.318,1997
Senegal,1.305,1998
Senegal,1.57,1999
Senegal,1.291,2000
Senegal,3.484,2001
Senegal,2.556,2002
Senegal,1.285,2003
Senegal,2.202,2004
Senegal,3.114,2005
Senegal,0.83,2006
Senegal,1.463,2007
Senegal,1.514,2008
Senegal,1.833,2009
Senegal,2.402,2010
Senegal,0.713,2011
Senegal,1.086,2012
Senegal,1.23,2013
Senegal,1.425,2014
Senegal,1.388,2015
Senegal,2.377,2016
Senegal,0.699,2017
Senegal,2.053,2018
Senegal,1.949,2019
Senegal,2.704,2020
Senegal,3.343,2021
South Africa,-0.719,1961
South Africa,0.822,1962
South Africa,0.541,1963
South Africa,-0.325,1964
South Africa,-0.183,1965
South Africa,1.046,1966
South Africa,0.727,1967
South Africa,0.373,1968
South Africa,0.507,1969
South Africa,-0.484,1970
South Africa,-0.281,1971
South Africa,1.075,1972
South Africa,-0.698,1973
South Africa,-0.102,1974
South Africa,-1.164,1975
South Africa,-0.011,1976
South Africa,0.764,1977
South Africa,0.189,1978
South Africa,0.695,1979
South Africa,0.162,1980
South Africa,-0.101,1981
South Africa,0.428,1982
South Africa,0.633,1983
South Africa,-0.156,1984
South Africa,-0.412,1985
South Africa,1.018,1986
South Africa,0.665,1987
South Africa,-0.568,1988
South Africa,0.53,1989
South Africa,0.355,1990
South Africa,0.262,1991
South Africa,1.033,1992
South Africa,0.451,1993
South Africa,0.652,1994
South Africa,-0.971,1995
South Africa,0.078,1996
South Africa,0.846,1997
South Africa,0.189,1998
South Africa,0.961,1999
