Area,Value,Year
Nepal,-0.177,1993
Nepal,0.158,1994
Nepal,0.305,1995
Nepal,0.208,1996
Nepal,-0.413,1997
Nepal,0.313,1998
Nepal,0.64,1999
Nepal,0.082,2000
Nepal,0.448,2001
Nepal,0.551,2002
Nepal,0.306,2003
Nepal,0.351,2004
Nepal,0.678,2005
Nepal,0.796,2006
Nepal,0.727,2007
Nepal,0.347,2008
Nepal,1.119,2009
Nepal,1.138,2010
Nepal,0.231,2011
Nepal,0.402,2012
Nepal,0.189,2013
Nepal,0.337,2014
Nepal,0.654,2015
Nepal,1.169,2016
Nepal,1.071,2017
Nepal,0.627,2018
Nepal,0.854,2019
Nepal,0.229,2020
Nepal,0.632,2021
Netherlands (Kingdom of the),0.852,1961
Netherlands (Kingdom of the),-0.908,1962
Netherlands (Kingdom of the),-1.27,1963
Netherlands (Kingdom of the),-0.337,1964
Netherlands (Kingdom of the),-0.728,1965
Netherlands (Kingdom of the),0.273,1966
Netherlands (Kingdom of the),0.757,1967
Netherlands (Kingdom of the),0.156,1968
Netherlands (Kingdom of the),-0.007,1969
Netherlands (Kingdom of the),-0.59,1970
Netherlands (Kingdom of the),0.045,1971
Netherlands (Kingdom of the),-0.116,1972
Netherlands (Kingdom of the),0.29,1973
Netherlands (Kingdom of the),0.23,1974
Netherlands (Kingdom of the),1.035,1975
Netherlands (Kingdom of the),0.709,1976
Netherlands (Kingdom of the),0.159,1977
Netherlands (Kingdom of the),-0.068,1978
Netherlands (Kingdom of the),-0.902,1979
Netherlands (Kingdom of the),0.01,1980
Netherlands (Kingdom of the),0.339,1981
Netherlands (Kingdom of the),0.47,1982
Netherlands (Kingdom of the),0.87,1983
Netherlands (Kingdom of the),0.062,1984
Netherlands (Kingdom of the),-0.851,1985
Netherlands (Kingdom of the),-0.197,1986
Netherlands (Kingdom of the),-0.503,1987
Netherlands (Kingdom of the),0.796,1988
Netherlands (Kingdom of the),1.541,1989
Netherlands (Kingdom of the),1.567,1990
Netherlands (Kingdom of the),0.265,1991
Netherlands (Kingdom of the),1.184,1992
Netherlands (Kingdom of the),0.25,1993
Netherlands (Kingdom of the),1.367,1994
Netherlands (Kingdom of the),1.542,1995
Netherlands (Kingdom of the),-0.779,1996
Netherlands (Kingdom of the),0.611,1997
Netherlands (Kingdom of the),1.068,1998
Netherlands (Kingdom of the),1.574,1999
Netherlands (Kingdom of the),1.595,2000
Netherlands (Kingdom of the),1.266,2001
Netherlands (Kingdom of the),1.526,2002
Netherlands (Kingdom of the),1.207,2003
Netherlands (Kingdom of the),1.16,2004
Netherlands (Kingdom of the),1.252,2005
Netherlands (Kingdom of the),1.507,2006
Netherlands (Kingdom of the),2.074,2007
Netherlands (Kingdom of the),1.432,2008
Netherlands (Kingdom of the),1.223,2009
Netherlands (Kingdom of the),0.1,2010
Netherlands (Kingdom of the),1.071,2011
Netherlands (Kingdom of the),1.149,2012
Netherlands (Kingdom of the),0.427,2013
Netherlands (Kingdom of the),2.564,2014
Netherlands (Kingdom of the),1.29,2015
Netherlands (Kingdom of the),1.936,2016
Netherlands (Kingdom of the),1.731,2017
Netherlands (Kingdom of the),2.135,2018
Netherlands (Kingdom of the),2.142,2019
Netherlands (Kingdom of the),2.483,2020
Netherlands (Kingdom of the),1.316,2021
New Caledonia,-0.248,1961
New Caledonia,0.081,1962
New Caledonia,-0.211,1963
New Caledonia,0.164,1964
New Caledonia,-0.806,1965
New Caledonia,-0.638,1966
New Caledonia,0.032,1967
New Caledonia,-0.429,1968
New Caledonia,-0.167,1969
New Caledonia,0.454,1970
New Caledonia,0.128,1971
New Caledonia,-0.207,1972
New Caledonia,0.799,1973
New Caledonia,0.293,1974
New Caledonia,0.23,1975
New Caledonia,0.155,1976
New Caledonia,0.159,1977
New Caledonia,0.292,1978
New Caledonia,0.208,1979
New Caledonia,0.421,1980
New Caledonia,0.377,1981
New Caledonia,0.194,1982
New Caledonia,0.692,1983
New Caledonia,0.328,1984
New Caledonia,0.509,1985
New Caledonia,0.366,1986
New Caledonia,0.069,1987
New Caledonia,1.05,1988
New Caledonia,0.479,1989
New Caledonia,0.764,1990
New Caledonia,0.35,1991
New Caledonia,0.467,1992
New Caledonia,0.27,1993
New Caledonia,0.228,1994
New Caledonia,1.01,1995
New Caledonia,1.204,1996
New Caledonia,0.549,1997
New Caledonia,2.002,1998
New Caledonia,1.229,1999
New Caledonia,0.759,2000
New Caledonia,1.027,2001
New Caledonia,1.03,2002
New Caledonia,0.788,2003
New Caledonia,0.913,2004
New Caledonia,0.762,2005
New Caledonia,0.683,2006
New Caledonia,1.146,2007
New Caledonia,1.129,2008
New Caledonia,0.909,2009
New Caledonia,1.254,2010
New Caledonia,1.022,2011
New Caledonia,0.87,2012
New Caledonia,1.026,2013
New Caledonia,1.005,2014
New Caledonia,1.215,2015
New Caledonia,2.026,2016
New Caledonia,1.768,2017
New Caledonia,1.384,2018
New Caledonia,1.303,2019
New Caledonia,1.764,2020
New Caledonia,1.689,2021
New Zealand,-0.282,1961
New Zealand,0.581,1962
New Zealand,-0.356,1963
New Zealand,-0.455,1964
New Zealand,-0.451,1965
New Zealand,-0.233,1966
New Zealand,-0.184,1967
New Zealand,-0.086,1968
New Zealand,-0.374,1969
New Zealand,0.596,1970
New Zealand,0.684,1971
New Zealand,0.119,1972
New Zealand,0.196,1973
New Zealand,0.363,1974
New Zealand,0.588,1975
New Zealand,-0.51,1976
New Zealand,-0.388,1977
New Zealand,0.387,1978
New Zealand,0.316,1979
New Zealand,0.007,1980
New Zealand,0.427,1981
New Zealand,-0.062,1982
New Zealand,-0.294,1983
New Zealand,0.174,1984
New Zealand,0.398,1985
New Zealand,0.382,1986
New Zealand,0.397,1987
New Zealand,0.488,1988
New Zealand,0.736,1989
New Zealand,0.572,1990
New Zealand,-0.028,1991
New Zealand,-0.716,1992
New Zealand,-0.38,1993
New Zealand,-0.077,1994
New Zealand,0.108,1995
New Zealand,0.244,1996
New Zealand,-0.128,1997
New Zealand,0.981,1998
New Zealand,1.009,1999
New Zealand,0.265,2000
New Zealand,0.572,2001
New Zealand,0.42,2002
New Zealand,0.238,2003
New Zealand,0.033,2004
New Zealand,0.443,2005
New Zealand,0.391,2006
New Zealand,0.237,2007
New Zealand,0.564,2008
New Zealand,0.059,2009
New Zealand,0.598,2010
New Zealand,0.673,2011
New Zealand,0.125,2012
New Zealand,0.999,2013
New Zealand,0.544,2014
New Zealand,0.568,2015
New Zealand,1.214,2016
New Zealand,0.627,2017
New Zealand,1.173,2018
New Zealand,1.118,2019
New Zealand,0.912,2020
New Zealand,0.982,2021
Nicaragua,-0.089,1961
Nicaragua,-0.329,1962
Nicaragua,-0.203,1963
Nicaragua,-0.107,1964
Nicaragua,0.041,1965
Nicaragua,0.185,1966
Nicaragua,-0.269,1967
Nicaragua,-0.235,1968
Nicaragua,0.291,1969
Nicaragua,-0.206,1970
Nicaragua,-0.293,1971
Nicaragua,0.163,1972
Nicaragua,0.434,1973
Nicaragua,-0.252,1974
Nicaragua,0.061,1975
Nicaragua,-0.072,1976
Nicaragua,0.269,1977
Nicaragua,0.205,1978
Nicaragua,0.177,1979
Nicaragua,0.511,1980
Nicaragua,0.255,1981
Nicaragua,0.659,1982
Nicaragua,0.786,1983
Nicaragua,0.04,1984
Nicaragua,0.107,1985
Nicaragua,0.171,1986
Nicaragua,0.422,1987
Nicaragua,0.505,1988
Nicaragua,0.158,1989
Nicaragua,0.35,1990
Nicaragua,0.497,1991
Nicaragua,0.487,1992
Nicaragua,0.317,1993
Nicaragua,0.707,1994
Nicaragua,0.898,1995
Nicaragua,0.077,1996
Nicaragua,0.808,1997
Nicaragua,1.087,1998
Nicaragua,0.169,1999
Nicaragua,0.142,2000
Nicaragua,0.502,2001
Nicaragua,0.79,2002
Nicaragua,0.738,2003
Nicaragua,0.576,2004
Nicaragua,0.841,2005
Nicaragua,0.707,2006
Nicaragua,0.844,2007
Nicaragua,0.567,2008
Nicaragua,0.821,2009
Nicaragua,0.868,2010
Nicaragua,0.695,2011
Nicaragua,0.683,2012
Nicaragua,1.201,2013
Nicaragua,0.802,2014
Nicaragua,1.018,2015
Nicaragua,1.315,2016
Nicaragua,1.025,2017
Nicaragua,0.9,2018
Nicaragua,1.161,2019
Nicaragua,1.526,2020
Nicaragua,1.026,2021
Nigeria,-0.241,1961
Nigeria,-0.247,1962
Nigeria,0.271,1963
Nigeria,-0.257,1964
Nigeria,-0.037,1965
Nigeria,-0.063,1966
Nigeria,-0.317,1967
Nigeria,-0.035,1968
Nigeria,0.393,1969
Nigeria,0.218,1970
Nigeria,-0.053,1971
Nigeria,0.074,1972
Nigeria,0.791,1973
Nigeria,0.135,1974
Nigeria,-0.278,1975
Nigeria,0.038,1976
Nigeria,0.286,1977
Nigeria,0.004,1978
Nigeria,0.508,1979
Nigeria,0.375,1980
Nigeria,0.155,1981
Nigeria,0.36,1982
Nigeria,0.238,1983
Nigeria,0.794,1984
Nigeria,0.389,1985
Nigeria,0.544,1986
Nigeria,0.823,1987
Nigeria,0.501,1988
Nigeria,-0.412,1989
Nigeria,0.582,1990
Nigeria,0.621,1991
Nigeria,-0.122,1992
Nigeria,0.497,1993
Nigeria,0.424,1994
Nigeria,0.38,1995
Nigeria,0.748,1996
Nigeria,0.646,1997
Nigeria,1.034,1998
Nigeria,0.766,1999
Nigeria,0.526,2000
Nigeria,0.225,2001
Nigeria,0.776,2002
Nigeria,0.776,2003
Nigeria,0.698,2004
Nigeria,1.182,2005
Nigeria,1.204,2006
Nigeria,0.816,2007
Nigeria,0.585,2008
Nigeria,1.301,2009
Nigeria,1.426,2010
Nigeria,0.852,2011
Nigeria,0.526,2012
Nigeria,0.922,2013
Nigeria,1.012,2014
Nigeria,1.187,2015
Nigeria,1.168,2016
Nigeria,1.17,2017
Nigeria,1.093,2018
Nigeria,1.229,2019
Nigeria,1.127,2020
Nigeria,1.559,2021
Norway,1.239,1961
Norway,-0.776,1962
Norway,-0.13,1963
Norway,0.373,1964
Norway,-0.264,1965
Norway,-1.642,1966
Norway,0.558,1967
Norway,-0.937,1968
Norway,-0.173,1969
Norway,-0.695,1970
Norway,-0.079,1971
Norway,0.931,1972
Norway,0.918,1973
Norway,0.969,1974
Norway,1.058,1975
Norway,-0.041,1976
Norway,-0.552,1977
Norway,-0.101,1978
Norway,-1.07,1979
Norway,-0.313,1980
Norway,-0.494,1981
Norway,-0.054,1982
Norway,0.633,1983
Norway,0.532,1984
Norway,-0.594,1985
Norway,-0.43,1986
Norway,-0.83,1987
Norway,0.476,1988
Norway,1.741,1989
Norway,1.517,1990
Norway,0.977,1991
Norway,1.121,1992
Norway,0.697,1993
Norway,0.065,1994
Norway,0.944,1995
Norway,-0.06,1996
Norway,0.761,1997
Norway,0.383,1998
Norway,1.257,1999
Norway,1.427,2000
Norway,0.613,2001
Norway,1.386,2002
Norway,1.089,2003
Norway,1.3,2004
Norway,1.759,2005
Norway,1.504,2006
Norway,1.702,2007
Norway,1.619,2008
Norway,1.393,2009
Norway,-0.341,2010
Norway,1.398,2011
Norway,1.063,2012
Norway,0.791,2013
Norway,2.412,2014
Norway,1.781,2015
Norway,1.718,2016
Norway,1.551,2017
Norway,1.485,2018
Norway,1.208,2019
Norway,2.389,2020
Norway,1.499,2021
Pakistan,-0.272,1961
Pakistan,-0.242,1962
Pakistan,0.422,1963
Pakistan,-0.379,1964
Pakistan,-0.279,1965
Pakistan,-0.142,1966
Pakistan,-0.319,1967
Pakistan,-0.47,1968
Pakistan,0.247,1969
Pakistan,0.556,1970
Pakistan,0.198,1971
Pakistan,-0.476,1972
Pakistan,0.117,1973
Pakistan,-0.176,1974
Pakistan,-0.584,1975
Pakistan,-0.271,1976
Pakistan,0.352,1977
Pakistan,-0.006,1978
Pakistan,-0.005,1979
Pakistan,0.485,1980
Pakistan,0.31,1981
Pakistan,-0.37,1982
Pakistan,-0.399,1983
Pakistan,-0.206,1984
Pakistan,0.221,1985
Pakistan,-0.288,1986
Pakistan,0.161,1987
Pakistan,0.72,1988
Pakistan,-0.313,1989
Pakistan,0.339,1990
Pakistan,-0.306,1991
Pakistan,-0.413,1992
Pakistan,0.415,1993
Pakistan,0.162,1994
Pakistan,-0.116,1995
Pakistan,-0.152,1996
Pakistan,-0.386,1997
Pakistan,0.436,1998
Pakistan,0.823,1999
Pakistan,0.668,2000
Pakistan,0.762,2001
Pakistan,1.021,2002
Pakistan,0.527,2003
Pakistan,1.006,2004
Pakistan,0.211,2005
Pakistan,1.023,2006
Pakistan,0.65,2007
Pakistan,0.362,2008
Pakistan,1.034,2009
Pakistan,1.29,2010
Pakistan,0.833,2011
Pakistan,0.263,2012
Pakistan,0.778,2013
Pakistan,0.358,2014
Pakistan,0.529,2015
Pakistan,1.233,2016
Pakistan,1.252,2017
Pakistan,1.359,2018
Pakistan,0.566,2019
Pakistan,0.394,2020
Pakistan,1.121,2021
Papua New Guinea,-0.162,1961
Papua New Guinea,0.241,1962
Papua New Guinea,0.009,1963
Papua New Guinea,0.105,1964
Papua New Guinea,-0.493,1965
Papua New Guinea,-0.07,1966
Papua New Guinea,-0.22,1967
Papua New Guinea,-0.037,1968
Papua New Guinea,0.123,1969
Papua New Guinea,0.201,1970
Papua New Guinea,0.005,1971
Papua New Guinea,-0.344,1972
Papua New Guinea,0.153,1973
Papua New Guinea,0.022,1974
Papua New Guinea,0.016,1975
Papua New Guinea,-0.296,1976
Papua New Guinea,-0.086,1977
Papua New Guinea,0.212,1978
Papua New Guinea,0.117,1979
Papua New Guinea,0.207,1980
Papua New Guinea,0.293,1981
Papua New Guinea,-0.091,1982
Papua New Guinea,0.367,1983
Papua New Guinea,0.307,1984
Papua New Guinea,0.222,1985
Papua New Guinea,0.341,1986
Papua New Guinea,0.38,1987
Papua New Guinea,0.666,1988
Papua New Guinea,0.424,1989
Papua New Guinea,0.413,1990
Papua New Guinea,0.281,1991
Papua New Guinea,0.542,1992
Papua New Guinea,0.364,1993
Papua New Guinea,0.356,1994
Papua New Guinea,0.654,1995
Papua New Guinea,0.551,1996
Papua New Guinea,0.079,1997
Papua New Guinea,1.012,1998
Papua New Guinea,0.311,1999
Papua New Guinea,0.377,2000
Papua New Guinea,0.496,2001
Papua New Guinea,0.671,2002
Papua New Guinea,0.519,2003
Papua New Guinea,0.234,2004
Papua New Guinea,0.658,2005
Papua New Guinea,0.252,2006
Papua New Guinea,0.438,2007
Papua New Guinea,0.342,2008
Papua New Guinea,0.317,2009
Papua New Guinea,1.007,2010
Papua New Guinea,0.388,2011
Papua New Guinea,0.295,2012
Papua New Guinea,0.8,2013
Papua New Guinea,0.393,2014
Papua New Guinea,0.16,2015
Papua New Guinea,1.129,2016
Papua New Guinea,0.79,2017
Papua New Guinea,0.662,2018
Papua New Guinea,0.695,2019
Papua New Guinea,1.082,2020
Papua New Guinea,1.18,2021
Paraguay,0.563,1961
Paraguay,-0.663,1962
Paraguay,0.903,1963
Paraguay,-0.238,1964
Paraguay,-0.079,1965
Paraguay,-0.088,1966
Paraguay,0.481,1967
Paraguay,-0.041,1968
Paraguay,0.384,1969
Paraguay,0.261,1970
Paraguay,-0.385,1971
Paraguay,0.42,1972
Paraguay,0.094,1973
Paraguay,-0.265,1974
Paraguay,-0.121,1975
Paraguay,-0.435,1976
Paraguay,0.7,1977
Paraguay,0.658,1978
Paraguay,0.096,1979
Paraguay,0.187,1980
Paraguay,0.387,1981
Paraguay,0.356,1982
Paraguay,-0.312,1983
Paraguay,0.482,1984
Paraguay,0.37,1985
Paraguay,0.835,1986
Paraguay,0.173,1987
Paraguay,-0.073,1988
Paraguay,-0.109,1989
Paraguay,0.016,1990
Paraguay,0.648,1991
Paraguay,-0.39,1992
Paraguay,0.208,1993
Paraguay,0.865,1994
Paraguay,0.542,1995
Paraguay,0.095,1996
Paraguay,0.869,1997
Paraguay,0.176,1998
Paraguay,0.004,1999
Paraguay,0.101,2000
Paraguay,0.609,2001
Paraguay,1.074,2002
Paraguay,0.721,2003
Paraguay,0.394,2004
Paraguay,0.511,2005
Paraguay,0.915,2006
Paraguay,0.252,2007
Paraguay,0.259,2008
Paraguay,0.897,2009
Paraguay,0.326,2010
Paraguay,0.601,2011
Paraguay,0.825,2012
Paraguay,0.327,2013
Paraguay,1.119,2014
Paraguay,1.493,2015
Paraguay,0.25,2016
Paraguay,1.15,2017
Paraguay,0.539,2018
Paraguay,1.276,2019
Paraguay,1.369,2020
Paraguay,0.696,2021
Peru,0.001,1961
Peru,-0.116,1962
Peru,0.085,1963
Peru,-0.203,1964
Peru,0.2,1965
Peru,0.095,1966
Peru,-0.25,1967
Peru,-0.312,1968
Peru,0.509,1969
Peru,0.002,1970
Peru,-0.454,1971
Peru,0.19,1972
Peru,0.128,1973
Peru,-0.281,1974
Peru,-0.28,1975
Peru,-0.111,1976
Peru,0.282,1977
Peru,0.075,1978
Peru,0.241,1979
Peru,0.361,1980
Peru,0.059,1981
Peru,0.183,1982
Peru,1.303,1983
Peru,0.228,1984
Peru,0.115,1985
Peru,0.154,1986
Peru,0.884,1987
Peru,0.511,1988
Peru,0.056,1989
Peru,0.359,1990
Peru,0.501,1991
Peru,0.816,1992
Peru,0.494,1993
Peru,0.511,1994
Peru,0.798,1995
Peru,0.158,1996
Peru,0.855,1997
Peru,1.29,1998
Peru,0.232,1999
Peru,0.325,2000
Peru,0.49,2001
Peru,0.754,2002
Peru,0.769,2003
Peru,0.682,2004
Peru,0.813,2005
Peru,0.809,2006
Peru,0.555,2007
Peru,0.604,2008
Peru,0.869,2009
Peru,1.063,2010
Peru,0.791,2011
Peru,0.808,2012
Peru,0.647,2013
Peru,0.883,2014
Peru,1.256,2015
Peru,1.454,2016
Peru,0.978,2017
Peru,0.734,2018
Peru,1.048,2019
Peru,1.778,2020
Peru,1.287,2021
Philippines,-0.143,1961
Philippines,-0.113,1962
Philippines,-0.357,1963
Philippines,-0.04,1964
Philippines,-0.29,1965
Philippines,0.165,1966
Philippines,-0.148,1967
Philippines,-0.115,1968
Philippines,0.132,1969
Philippines,0.203,1970
Philippines,-0.324,1971
Philippines,0.026,1972
Philippines,0.319,1973
Philippines,-0.05,1974
Philippines,0.083,1975
Philippines,-0.141,1976
Philippines,0.288,1977
Philippines,0.181,1978
Philippines,0.355,1979
Philippines,0.136,1980
Philippines,0.228,1981
Philippines,0.154,1982
Philippines,0.602,1983
Philippines,0.148,1984
Philippines,0.345,1985
Philippines,0.266,1986
Philippines,0.563,1987
Philippines,0.799,1988
Philippines,0.281,1989
Philippines,0.412,1990
Philippines,0.359,1991
Philippines,0.379,1992
Philippines,0.385,1993
Philippines,0.501,1994
Philippines,0.528,1995
Philippines,0.427,1996
Philippines,0.489,1997
Philippines,1.322,1998
Philippines,0.561,1999
Philippines,0.673,2000
Philippines,0.825,2001
Philippines,0.733,2002
Philippines,0.795,2003
Philippines,0.687,2004
Philippines,0.782,2005
Philippines,0.831,2006
Philippines,0.875,2007
Philippines,0.574,2008
Philippines,0.718,2009
Philippines,1.065,2010
Philippines,0.62,2011
Philippines,0.912,2012
Philippines,1.057,2013
Philippines,0.96,2014
Philippines,1.155,2015
Philippines,1.603,2016
Philippines,1.3,2017
Philippines,1.329,2018
Philippines,1.407,2019
Philippines,1.56,2020
Philippines,1.431,2021
Poland,1.397,1961
Poland,-0.515,1962
Poland,-0.885,1963
Poland,-0.72,1964
Poland,-1.064,1965
Poland,0.554,1966
Poland,1.134,1967
Poland,0.458,1968
Poland,-0.493,1969
Poland,-1.288,1970
Poland,0.133,1971
Poland,0.477,1972
Poland,0.419,1973
Poland,0.488,1974
Poland,1.485,1975
Poland,-0.295,1976
Poland,0.424,1977
Poland,-0.233,1978
Poland,-0.774,1979
Poland,-0.76,1980
Poland,0.436,1981
Poland,0.324,1982
Poland,1.452,1983
Poland,0.238,1984
Poland,-1.046,1985
Poland,0.015,1986
Poland,-1.081,1987
Poland,0.681,1988
Poland,1.695,1989
Poland,1.709,1990
Poland,0.407,1991
Poland,1.142,1992
Poland,0.065,1993
Poland,1.371,1994
Poland,1.11,1995
Poland,-0.787,1996
Poland,0.011,1997
Poland,0.947,1998
Poland,1.203,1999
Poland,1.887,2000
Poland,1.285,2001
Poland,1.7,2002
Poland,0.366,2003
Poland,0.781,2004
Poland,0.881,2005
Poland,0.835,2006
Poland,2.147,2007
Poland,1.752,2008
Poland,1.274,2009
Poland,0.403,2010
Poland,0.765,2011
Poland,1.383,2012
Poland,0.651,2013
Poland,2.38,2014
Poland,2.013,2015
Poland,2.056,2016
Poland,1.475,2017
Poland,2.434,2018
Poland,2.652,2019
Poland,2.677,2020
Poland,1.466,2021
Portugal,0.815,1961
Portugal,0.524,1962
Portugal,-0.086,1963
Portugal,0.519,1964
Portugal,-0.23,1965
Portugal,0.28,1966
Portugal,-0.041,1967
Portugal,0.033,1968
Portugal,-0.342,1969
Portugal,0.071,1970
Portugal,-0.87,1971
Portugal,-0.906,1972
Portugal,-0.063,1973
Portugal,-0.439,1974
Portugal,-0.09,1975
Portugal,-0.357,1976
Portugal,-0.272,1977
Portugal,0.167,1978
Portugal,0.169,1979
Portugal,0.282,1980
Portugal,0.546,1981
Portugal,0.56,1982
Portugal,0.286,1983
Portugal,-0.12,1984
Portugal,0.528,1985
Portugal,0.094,1986
Portugal,0.752,1987
Portugal,0.637,1988
Portugal,1.117,1989
Portugal,1.401,1990
Portugal,0.44,1991
Portugal,0.434,1992
Portugal,-0.199,1993
Portugal,0.684,1994
Portugal,1.663,1995
Portugal,0.756,1996
Portugal,1.601,1997
Portugal,1.212,1998
Portugal,0.634,1999
Portugal,0.665,2000
Portugal,1.165,2001
Portugal,0.681,2002
Portugal,1.458,2003
Portugal,1.062,2004
Portugal,1.032,2005
Portugal,1.561,2006
Portugal,0.775,2007
Portugal,0.649,2008
Portugal,1.423,2009
Portugal,1.122,2010
Portugal,1.615,2011
Portugal,0.797,2012
Portugal,0.941,2013
Portugal,1.349,2014
Portugal,1.405,2015
Portugal,1.682,2016
Portugal,2.109,2017
Portugal,0.906,2018
Portugal,1.291,2019
Portugal,1.99,2020
Portugal,1.251,2021
Republic of Korea,0.637,1961
Republic of Korea,-0.094,1962
Republic of Korea,-0.472,1963
Republic of Korea,0.608,1964
Republic of Korea,-0.178,1965
Republic of Korea,0.099,1966
Republic of Korea,0.17,1967
Republic of Korea,-0.678,1968
Republic of Korea,-0.288,1969
Republic of Korea,-0.491,1970
Republic of Korea,-0.193,1971
Republic of Korea,-0.08,1972
Republic of Korea,0.516,1973
Republic of Korea,-0.808,1974
Republic of Korea,0.571,1975
Republic of Korea,-0.493,1976
Republic of Korea,0.121,1977
Republic of Korea,0.788,1978
Republic of Korea,0.596,1979
Republic of Korea,-0.465,1980
Republic of Korea,-0.767,1981
Republic of Korea,0.42,1982
Republic of Korea,0.456,1983
Republic of Korea,-0.282,1984
Republic of Korea,0.262,1985
Republic of Korea,-0.765,1986
Republic of Korea,0.374,1987
Republic of Korea,0.255,1988
Republic of Korea,0.78,1989
Republic of Korea,1.229,1990
Republic of Korea,0.28,1991
Republic of Korea,0.621,1992
Republic of Korea,0.04,1993
Republic of Korea,1.249,1994
Republic of Korea,0.418,1995
Republic of Korea,-0.019,1996
Republic of Korea,0.737,1997
Republic of Korea,1.47,1998
Republic of Korea,1.032,1999
Republic of Korea,0.414,2000
Republic of Korea,0.893,2001
Republic of Korea,0.65,2002
Republic of Korea,0.618,2003
Republic of Korea,1.185,2004
Republic of Korea,0.918,2005
Republic of Korea,0.478,2006
Republic of Korea,1.237,2007
Republic of Korea,0.946,2008
Republic of Korea,0.95,2009
Republic of Korea,0.498,2010
Republic of Korea,0.31,2011
Republic of Korea,0.402,2012
Republic of Korea,0.519,2013
Republic of Korea,0.987,2014
Republic of Korea,0.944,2015
Republic of Korea,1.637,2016
Republic of Korea,1.459,2017
Republic of Korea,0.966,2018
Republic of Korea,1.485,2019
Republic of Korea,1.551,2020
Republic of Korea,1.762,2021
Romania,1.075,1961
Romania,0.169,1962
Romania,-0.301,1963
Romania,-0.791,1964
Romania,-0.674,1965
Romania,1.053,1966
Romania,0.284,1967
Romania,0.432,1968
Romania,-0.589,1969
Romania,-0.053,1970
Romania,-0.021,1971
Romania,0.382,1972
Romania,-0.22,1973
Romania,-0.097,1974
Romania,0.806,1975
Romania,-0.806,1976
Romania,0.536,1977
Romania,-0.828,1978
Romania,0.156,1979
Romania,-0.639,1980
Romania,0.043,1981
Romania,-0.058,1982
Romania,0.837,1983
Romania,-0.129,1984
Romania,-1.193,1985
Romania,0.431,1986
Romania,-0.724,1987
Romania,0.092,1988
Romania,0.752,1989
Romania,1.1,1990
Romania,0.033,1991
Romania,0.364,1992
Romania,-0.428,1993
Romania,1.72,1994
Romania,0.409,1995
Romania,-0.424,1996
Romania,-0.422,1997
Romania,0.785,1998
Romania,0.62,1999
Romania,1.338,2000
Romania,1.537,2001
Romania,1.22,2002
Romania,0.145,2003
Romania,0.556,2004
Romania,0.298,2005
Romania,0.514,2006
Romania,2.126,2007
Romania,1.335,2008
Romania,1.617,2009
Romania,1.167,2010
Romania,0.497,2011
Romania,1.828,2012
Romania,1.37,2013
Romania,1.552,2014
Romania,1.799,2015
Romania,1.876,2016
Romania,1.153,2017
Romania,2.266,2018
Romania,2.241,2019
Romania,2.256,2020
Romania,1.447,2021
Saudi Arabia,-0.157,1961
Saudi Arabia,0.688,1962
Saudi Arabia,0.488,1963
Saudi Arabia,-0.47,1964
Saudi Arabia,0.16,1965
Saudi Arabia,0.65,1966
Saudi Arabia,-0.69,1967
Saudi Arabia,-0.391,1968
Saudi Arabia,0.529,1969
Saudi Arabia,0.363,1970
Saudi Arabia,-0.428,1971
Saudi Arabia,-0.559,1972
Saudi Arabia,-0.234,1973
Saudi Arabia,-0.241,1974
Saudi Arabia,-0.316,1975
Saudi Arabia,-0.405,1976
Saudi Arabia,0.139,1977
Saudi Arabia,-0.22,1978
Saudi Arabia,0.873,1979
Saudi Arabia,0.047,1980
Saudi Arabia,0.077,1981
Saudi Arabia,-0.397,1982
Saudi Arabia,-0.847,1983
Saudi Arabia,-0.309,1984
Saudi Arabia,-0.019,1985
Saudi Arabia,0.19,1986
Saudi Arabia,0.532,1987
Saudi Arabia,0.452,1988
Saudi Arabia,-0.112,1989
Saudi Arabia,0.095,1990
Saudi Arabia,0.376,1991
Saudi Arabia,-0.985,1992
Saudi Arabia,-0.186,1993
Saudi Arabia,0.655,1994
Saudi Arabia,0.193,1995
Saudi Arabia,0.58,1996
Saudi Arabia,0.01,1997
Saudi Arabia,1.035,1998
Saudi Arabia,1.489,1999
Saudi Arabia,0.787,2000
Saudi Arabia,0.884,2001
Saudi Arabia,1.092,2002
Saudi Arabia,0.981,2003
Saudi Arabia,0.975,2004
Saudi Arabia,0.542,2005
Saudi Arabia,1.202,2006
Saudi Arabia,0.706,2007
Saudi Arabia,0.906,2008
Saudi Arabia,1.028,2009
Saudi Arabia,2.18,2010
Saudi Arabia,0.893,2011
Saudi Arabia,1.241,2012
Saudi Arabia,1.204,2013
Saudi Arabia,1.249,2014
Saudi Arabia,1.867,2015
Saudi Arabia,1.533,2016
Saudi Arabia,1.78,2017
Saudi Arabia,1.887,2018
Saudi Arabia,1.69,2019
Saudi Arabia,1.488,2020
Saudi Arabia,2.203,2021
Senegal,-0.185,1961
Senegal,-0.023,1962
Senegal,0.082,1963
Senegal,-0.212,1964
Senegal,-0.449,1965
Senegal,-0.079,1966
Senegal,-0.433,1967
Senegal,-0.52,1968
Senegal,0.763,1969
Senegal,0.557,1970
Senegal,-0.036,1971
Senegal,0.38,1972
Senegal,0.713,1973
Senegal,-0.432,1974
Senegal,-0.235,1975
Senegal,-0.063,1976
Senegal,0.552,1977
Senegal,0.506,1978
Senegal,0.809,1979
