Year,Area,Value
2014,Belize,29.02
2015,Belize,60.2
2016,Belize,57.67
2017,Belize,140.14
2018,Belize,85.14
2019,Belize,103.08
2020,Belize,10.57
2021,Belize,78.9
2022,Belize,86.12
1961,Benin,81.35
1962,Benin,79.66
1963,Benin,68.28
1964,Benin,66.98
1965,Benin,74.46
1966,Benin,92.24
1967,Benin,82.18
1968,Benin,118.04
1969,Benin,83.41
1970,Benin,47.48
1971,Benin,42.17
1972,Benin,87.35
1973,Benin,46.83
1974,Benin,50.82
1975,Benin,81.16
1976,Benin,61.99
1977,Benin,42.36
1978,Benin,139.79
1979,Benin,61.61
1980,Benin,45.26
1981,Benin,70.67
1982,Benin,84.79
1983,Benin,35.59
1984,Benin,61.44
1985,Benin,53.62
1986,Benin,62.34
1987,Benin,24.59
1988,Benin,83.43
1989,Benin,47.24
1990,Benin,73.54
1991,Benin,100.27
1992,Benin,75.76
1993,Benin,47.58
1994,Benin,66.24
1995,Benin,83.52
1996,Benin,62.52
1997,Benin,74.49
1998,Benin,63.55
1999,Benin,71.41
2000,Benin,58.95
2001,Benin,50.98
2002,Benin,51.44
2003,Benin,83.61
2004,Benin,79.99
2005,Benin,42.71
2006,Benin,40.01
2007,Benin,66.65
2008,Benin,44.18
2009,Benin,72.45
2010,Benin,56.19
2011,Benin,47.36
2012,Benin,64.23
2013,Benin,127.66
2014,Benin,66.06
2015,Benin,22.72
2016,Benin,55.39
2017,Benin,53.27
2018,Benin,44.44
2019,Benin,67.4
2020,Benin,69.22
2021,Benin,44.28
2022,Benin,77.06
1961,Bermuda (U.K.),222.6
1962,Bermuda (U.K.),171.3
1963,Bermuda (U.K.),65.9
1964,Bermuda (U.K.),26.4
1965,Bermuda (U.K.),105.2
1966,Bermuda (U.K.),79.1
1967,Bermuda (U.K.),118.6
1968,Bermuda (U.K.),122.2
1969,Bermuda (U.K.),79.1
1970,Bermuda (U.K.),171.3
1971,Bermuda (U.K.),117.3
1972,Bermuda (U.K.),109.4
1973,Bermuda (U.K.),10.5
1974,Bermuda (U.K.),116.0
1975,Bermuda (U.K.),79.1
1976,Bermuda (U.K.),87.0
1977,Bermuda (U.K.),65.9
1978,Bermuda (U.K.),96.2
1979,Bermuda (U.K.),46.1
1980,Bermuda (U.K.),138.4
1981,Bermuda (U.K.),50.1
1982,Bermuda (U.K.),73.8
1983,Bermuda (U.K.),187.1
1984,Bermuda (U.K.),288.6
1985,Bermuda (U.K.),271.4
1986,Bermuda (U.K.),263.5
1987,Bermuda (U.K.),154.2
1988,Bermuda (U.K.),166.0
1989,Bermuda (U.K.),133.1
1990,Bermuda (U.K.),75.1
1991,Bermuda (U.K.),123.0
1992,Bermuda (U.K.),123.0
1993,Bermuda (U.K.),123.0
1994,Bermuda (U.K.),123.0
1995,Bermuda (U.K.),123.0
1996,Bermuda (U.K.),123.0
1997,Bermuda (U.K.),123.0
1998,Bermuda (U.K.),123.0
1999,Bermuda (U.K.),123.0
2000,Bermuda (U.K.),123.0
2001,Bermuda (U.K.),123.0
2002,Bermuda (U.K.),123.0
2003,Bermuda (U.K.),123.0
2004,Bermuda (U.K.),123.0
2005,Bermuda (U.K.),123.0
2006,Bermuda (U.K.),123.0
2007,Bermuda (U.K.),123.0
2008,Bermuda (U.K.),123.0
2009,Bermuda (U.K.),85.6
2010,Bermuda (U.K.),36.9
2011,Bermuda (U.K.),71.2
2012,Bermuda (U.K.),61.9
2013,Bermuda (U.K.),119.9
2014,Bermuda (U.K.),64.6
2015,Bermuda (U.K.),131.8
2016,Bermuda (U.K.),97.5
2017,Bermuda (U.K.),25.0
2018,Bermuda (U.K.),121.2
2019,Bermuda (U.K.),123.0
2020,Bermuda (U.K.),108.0
2021,Bermuda (U.K.),141.0
2022,Bermuda (U.K.),123.0
1961,Bhutan,55.39
1962,Bhutan,76.37
1963,Bhutan,105.74
1964,Bhutan,118.07
1965,Bhutan,57.94
1966,Bhutan,47.38
1967,Bhutan,102.13
1968,Bhutan,95.88
1969,Bhutan,59.33
1970,Bhutan,48.22
1971,Bhutan,87.85
1972,Bhutan,76.52
1973,Bhutan,96.56
1974,Bhutan,80.71
1975,Bhutan,70.64
1976,Bhutan,75.38
1977,Bhutan,171.99
1978,Bhutan,78.88
1979,Bhutan,70.63
1980,Bhutan,65.66
1981,Bhutan,114.32
1982,Bhutan,115.77
1983,Bhutan,87.7
1984,Bhutan,98.39
1985,Bhutan,86.68
1986,Bhutan,143.5
1987,Bhutan,116.81
1988,Bhutan,103.19
1989,Bhutan,71.72
1990,Bhutan,126.99
1991,Bhutan,60.61
1992,Bhutan,110.87
1993,Bhutan,133.88
1994,Bhutan,101.29
1995,Bhutan,57.59
1996,Bhutan,53.95
1997,Bhutan,173.92
1998,Bhutan,154.85
1999,Bhutan,65.08
2000,Bhutan,151.99
2001,Bhutan,124.15
2002,Bhutan,131.56
2003,Bhutan,113.68
2004,Bhutan,178.14
2005,Bhutan,97.74
2006,Bhutan,218.07
2007,Bhutan,144.21
2008,Bhutan,64.18
2009,Bhutan,38.53
2010,Bhutan,98.46
2011,Bhutan,47.5
2012,Bhutan,100.63
2013,Bhutan,130.44
2014,Bhutan,59.31
2015,Bhutan,125.29
2016,Bhutan,98.82
2017,Bhutan,139.93
2018,Bhutan,107.17
2019,Bhutan,95.16
2020,Bhutan,123.18
2021,Bhutan,43.17
2022,Bhutan,92.36
1961,Bolivia (Plurinational State of),110.38
1962,Bolivia (Plurinational State of),82.38
1963,Bolivia (Plurinational State of),81.45
1964,Bolivia (Plurinational State of),61.24
1965,Bolivia (Plurinational State of),81.22
1966,Bolivia (Plurinational State of),67.9
1967,Bolivia (Plurinational State of),45.71
1968,Bolivia (Plurinational State of),50.84
1969,Bolivia (Plurinational State of),62.61
1970,Bolivia (Plurinational State of),84.91
1971,Bolivia (Plurinational State of),69.48
1972,Bolivia (Plurinational State of),88.32
1973,Bolivia (Plurinational State of),76.94
1974,Bolivia (Plurinational State of),111.5
1975,Bolivia (Plurinational State of),77.73
1976,Bolivia (Plurinational State of),59.45
1977,Bolivia (Plurinational State of),67.96
1978,Bolivia (Plurinational State of),83.79
1979,Bolivia (Plurinational State of),92.34
1980,Bolivia (Plurinational State of),83.31
1981,Bolivia (Plurinational State of),101.17
1982,Bolivia (Plurinational State of),105.32
1983,Bolivia (Plurinational State of),89.39
1984,Bolivia (Plurinational State of),85.06
1985,Bolivia (Plurinational State of),129.56
1986,Bolivia (Plurinational State of),75.27
1987,Bolivia (Plurinational State of),93.17
1988,Bolivia (Plurinational State of),114.38
1989,Bolivia (Plurinational State of),96.44
1990,Bolivia (Plurinational State of),81.67
1991,Bolivia (Plurinational State of),89.52
1992,Bolivia (Plurinational State of),82.4
1993,Bolivia (Plurinational State of),72.89
1994,Bolivia (Plurinational State of),73.88
1995,Bolivia (Plurinational State of),59.19
1996,Bolivia (Plurinational State of),80.36
1997,Bolivia (Plurinational State of),82.08
1998,Bolivia (Plurinational State of),78.7
1999,Bolivia (Plurinational State of),98.63
2000,Bolivia (Plurinational State of),72.78
2001,Bolivia (Plurinational State of),73.29
2002,Bolivia (Plurinational State of),75.31
2003,Bolivia (Plurinational State of),63.4
2004,Bolivia (Plurinational State of),78.39
2005,Bolivia (Plurinational State of),88.86
2006,Bolivia (Plurinational State of),99.45
2007,Bolivia (Plurinational State of),96.8
2008,Bolivia (Plurinational State of),78.95
2009,Bolivia (Plurinational State of),120.19
2010,Bolivia (Plurinational State of),41.16
2011,Bolivia (Plurinational State of),92.73
2012,Bolivia (Plurinational State of),89.69
2013,Bolivia (Plurinational State of),73.31
2014,Bolivia (Plurinational State of),74.07
2015,Bolivia (Plurinational State of),97.3
2016,Bolivia (Plurinational State of),74.56
2017,Bolivia (Plurinational State of),108.31
2018,Bolivia (Plurinational State of),55.2
2019,Bolivia (Plurinational State of),73.23
2020,Bolivia (Plurinational State of),84.25
2021,Bolivia (Plurinational State of),88.55
2022,Bolivia (Plurinational State of),35.91
1961,"Bonaire, Sint Eustatius and Saba",37.3
1962,"Bonaire, Sint Eustatius and Saba",96.7
1963,"Bonaire, Sint Eustatius and Saba",75.6
1964,"Bonaire, Sint Eustatius and Saba",82.1
1965,"Bonaire, Sint Eustatius and Saba",86.0
1966,"Bonaire, Sint Eustatius and Saba",70.4
1967,"Bonaire, Sint Eustatius and Saba",38.1
1968,"Bonaire, Sint Eustatius and Saba",66.3
1969,"Bonaire, Sint Eustatius and Saba",51.9
1970,"Bonaire, Sint Eustatius and Saba",41.4
1971,"Bonaire, Sint Eustatius and Saba",88.9
1972,"Bonaire, Sint Eustatius and Saba",48.8
1973,"Bonaire, Sint Eustatius and Saba",59.7
1974,"Bonaire, Sint Eustatius and Saba",41.4
1975,"Bonaire, Sint Eustatius and Saba",50.4
1976,"Bonaire, Sint Eustatius and Saba",44.6
1977,"Bonaire, Sint Eustatius and Saba",66.9
1978,"Bonaire, Sint Eustatius and Saba",55.0
1979,"Bonaire, Sint Eustatius and Saba",34.5
1980,"Bonaire, Sint Eustatius and Saba",93.2
1981,"Bonaire, Sint Eustatius and Saba",94.8
1982,"Bonaire, Sint Eustatius and Saba",52.8
1983,"Bonaire, Sint Eustatius and Saba",102.1
1984,"Bonaire, Sint Eustatius and Saba",51.6
1985,"Bonaire, Sint Eustatius and Saba",48.0
1986,"Bonaire, Sint Eustatius and Saba",90.0
1987,"Bonaire, Sint Eustatius and Saba",52.2
1988,"Bonaire, Sint Eustatius and Saba",61.3
1989,"Bonaire, Sint Eustatius and Saba",62.1
1990,"Bonaire, Sint Eustatius and Saba",49.2
1991,"Bonaire, Sint Eustatius and Saba",55.1
1992,"Bonaire, Sint Eustatius and Saba",56.0
1993,"Bonaire, Sint Eustatius and Saba",67.6
1994,"Bonaire, Sint Eustatius and Saba",50.2
1995,"Bonaire, Sint Eustatius and Saba",40.2
1996,"Bonaire, Sint Eustatius and Saba",65.6
1997,"Bonaire, Sint Eustatius and Saba",20.0
1998,"Bonaire, Sint Eustatius and Saba",76.2
1999,"Bonaire, Sint Eustatius and Saba",57.8
2000,"Bonaire, Sint Eustatius and Saba",36.4
2001,"Bonaire, Sint Eustatius and Saba",61.7
2002,"Bonaire, Sint Eustatius and Saba",119.8
2003,"Bonaire, Sint Eustatius and Saba",69.9
2004,"Bonaire, Sint Eustatius and Saba",36.2
2005,"Bonaire, Sint Eustatius and Saba",106.0
2006,"Bonaire, Sint Eustatius and Saba",75.4
2007,"Bonaire, Sint Eustatius and Saba",46.8
2008,"Bonaire, Sint Eustatius and Saba",52.7
2009,"Bonaire, Sint Eustatius and Saba",47.9
2010,"Bonaire, Sint Eustatius and Saba",62.9
2011,"Bonaire, Sint Eustatius and Saba",60.3
2012,"Bonaire, Sint Eustatius and Saba",76.5
2013,"Bonaire, Sint Eustatius and Saba",35.7
2014,"Bonaire, Sint Eustatius and Saba",58.4
2015,"Bonaire, Sint Eustatius and Saba",42.9
2016,"Bonaire, Sint Eustatius and Saba",53.2
2017,"Bonaire, Sint Eustatius and Saba",106.1
2018,"Bonaire, Sint Eustatius and Saba",66.9
2019,"Bonaire, Sint Eustatius and Saba",61.1
2020,"Bonaire, Sint Eustatius and Saba",42.2
2021,"Bonaire, Sint Eustatius and Saba",29.6
2022,"Bonaire, Sint Eustatius and Saba",58.3
1961,Botswana,56.27
1962,Botswana,33.98
1963,Botswana,39.77
1964,Botswana,6.87
1965,Botswana,34.32
1966,Botswana,20.37
1967,Botswana,74.38
1968,Botswana,55.09
1969,Botswana,27.78
1970,Botswana,15.63
1971,Botswana,24.73
1972,Botswana,22.9
1973,Botswana,24.16
1974,Botswana,55.4
1975,Botswana,45.67
1976,Botswana,31.35
1977,Botswana,36.13
1978,Botswana,30.81
1979,Botswana,11.77
1980,Botswana,10.13
1981,Botswana,10.21
1982,Botswana,32.88
1983,Botswana,20.17
1984,Botswana,21.39
1985,Botswana,3.06
1986,Botswana,44.28
1987,Botswana,8.64
1988,Botswana,46.98
1989,Botswana,42.7
1990,Botswana,37.23
1991,Botswana,1.84
1992,Botswana,10.16
1993,Botswana,20.29
1994,Botswana,5.24
1995,Botswana,10.35
1996,Botswana,12.81
1997,Botswana,14.48
1998,Botswana,13.5
1999,Botswana,17.57
2000,Botswana,30.07
2001,Botswana,34.88
2002,Botswana,33.16
2003,Botswana,21.8
2004,Botswana,29.97
2005,Botswana,29.09
2006,Botswana,40.29
2007,Botswana,28.87
2008,Botswana,27.16
2009,Botswana,20.28
2010,Botswana,37.75
2011,Botswana,42.54
2012,Botswana,26.74
2013,Botswana,28.92
2014,Botswana,28.55
2015,Botswana,31.11
2016,Botswana,23.32
2017,Botswana,34.79
2018,Botswana,27.97
2019,Botswana,35.97
2020,Botswana,29.62
2021,Botswana,23.82
2022,Botswana,37.03
1961,Bouvet Island (Nor.),
1962,Bouvet Island (Nor.),
1963,Bouvet Island (Nor.),
1964,Bouvet Island (Nor.),
1965,Bouvet Island (Nor.),
1966,Bouvet Island (Nor.),
1967,Bouvet Island (Nor.),
1968,Bouvet Island (Nor.),
1969,Bouvet Island (Nor.),
1970,Bouvet Island (Nor.),
1971,Bouvet Island (Nor.),
1972,Bouvet Island (Nor.),
1973,Bouvet Island (Nor.),
1974,Bouvet Island (Nor.),
1975,Bouvet Island (Nor.),
1976,Bouvet Island (Nor.),
1977,Bouvet Island (Nor.),
1978,Bouvet Island (Nor.),
1979,Bouvet Island (Nor.),
1980,Bouvet Island (Nor.),
1981,Bouvet Island (Nor.),
1982,Bouvet Island (Nor.),
1983,Bouvet Island (Nor.),
1984,Bouvet Island (Nor.),
1985,Bouvet Island (Nor.),
1986,Bouvet Island (Nor.),
1987,Bouvet Island (Nor.),
1988,Bouvet Island (Nor.),
1989,Bouvet Island (Nor.),
1990,Bouvet Island (Nor.),
1991,Bouvet Island (Nor.),
1992,Bouvet Island (Nor.),
1993,Bouvet Island (Nor.),
1994,Bouvet Island (Nor.),
1995,Bouvet Island (Nor.),
1996,Bouvet Island (Nor.),
1997,Bouvet Island (Nor.),
1998,Bouvet Island (Nor.),
1999,Bouvet Island (Nor.),
2000,Bouvet Island (Nor.),
2001,Bouvet Island (Nor.),
2002,Bouvet Island (Nor.),
2003,Bouvet Island (Nor.),
2004,Bouvet Island (Nor.),
2005,Bouvet Island (Nor.),
2006,Bouvet Island (Nor.),
2007,Bouvet Island (Nor.),
2008,Bouvet Island (Nor.),
2009,Bouvet Island (Nor.),
2010,Bouvet Island (Nor.),
2011,Bouvet Island (Nor.),
2012,Bouvet Island (Nor.),
2013,Bouvet Island (Nor.),
2014,Bouvet Island (Nor.),
2015,Bouvet Island (Nor.),
2016,Bouvet Island (Nor.),
2017,Bouvet Island (Nor.),
2018,Bouvet Island (Nor.),
2019,Bouvet Island (Nor.),
2020,Bouvet Island (Nor.),
2021,Bouvet Island (Nor.),
2022,Bouvet Island (Nor.),
1961,Brazil,174.82
1962,Brazil,180.75
1963,Brazil,171.6
1964,Brazil,186.42
1965,Brazil,209.57
1966,Brazil,182.29
1967,Brazil,195.23
1968,Brazil,173.17
1969,Brazil,174.59
1970,Brazil,188.05
1971,Brazil,203.72
1972,Brazil,180.18
1973,Brazil,198.95
1974,Brazil,219.37
1975,Brazil,210.75
1976,Brazil,171.2
1977,Brazil,206.43
1978,Brazil,185.13
1979,Brazil,169.14
1980,Brazil,163.11
1981,Brazil,147.83
1982,Brazil,180.81
1983,Brazil,177.39
1984,Brazil,231.33
1985,Brazil,197.57
1986,Brazil,176.3
1987,Brazil,197.48
1988,Brazil,200.6
1989,Brazil,198.69
1990,Brazil,176.01
1991,Brazil,187.09
1992,Brazil,167.64
1993,Brazil,169.29
1994,Brazil,184.14
1995,Brazil,205.03
1996,Brazil,206.22
1997,Brazil,185.09
1998,Brazil,178.87
1999,Brazil,179.38
2000,Brazil,200.21
2001,Brazil,173.67
2002,Brazil,190.05
2003,Brazil,182.3
2004,Brazil,172.98
2005,Brazil,183.9
2006,Brazil,223.27
2007,Brazil,193.66
2008,Brazil,208.7
2009,Brazil,224.46
2010,Brazil,208.09
2011,Brazil,204.37
2012,Brazil,162.22
2013,Brazil,179.51
2014,Brazil,187.91
2015,Brazil,185.79
2016,Brazil,151.26
2017,Brazil,177.83
2018,Brazil,200.54
2019,Brazil,190.78
2020,Brazil,180.8
2021,Brazil,175.63
2022,Brazil,167.74
1961,British Indian Ocean Territory (U.K.),84.1
1962,British Indian Ocean Territory (U.K.),207.8
1963,British Indian Ocean Territory (U.K.),135.6
1964,British Indian Ocean Territory (U.K.),251.4
1965,British Indian Ocean Territory (U.K.),105.9
1966,British Indian Ocean Territory (U.K.),267.2
1967,British Indian Ocean Territory (U.K.),112.8
1968,British Indian Ocean Territory (U.K.),134.6
1969,British Indian Ocean Territory (U.K.),62.4
1970,British Indian Ocean Territory (U.K.),131.6
1971,British Indian Ocean Territory (U.K.),193.0
1972,British Indian Ocean Territory (U.K.),123.7
1973,British Indian Ocean Territory (U.K.),139.6
1974,British Indian Ocean Territory (U.K.),447.4
1975,British Indian Ocean Territory (U.K.),133.6
1976,British Indian Ocean Territory (U.K.),135.6
1977,British Indian Ocean Territory (U.K.),62.4
1978,British Indian Ocean Territory (U.K.),133.6
1979,British Indian Ocean Territory (U.K.),86.1
1980,British Indian Ocean Territory (U.K.),172.0
1981,British Indian Ocean Territory (U.K.),172.0
1982,British Indian Ocean Territory (U.K.),172.0
1983,British Indian Ocean Territory (U.K.),320.7
1984,British Indian Ocean Territory (U.K.),172.0
1985,British Indian Ocean Territory (U.K.),260.3
1986,British Indian Ocean Territory (U.K.),235.6
1987,British Indian Ocean Territory (U.K.),191.0
1988,British Indian Ocean Territory (U.K.),172.0
1989,British Indian Ocean Territory (U.K.),172.0
1990,British Indian Ocean Territory (U.K.),172.0
1991,British Indian Ocean Territory (U.K.),172.0
1992,British Indian Ocean Territory (U.K.),172.0
1993,British Indian Ocean Territory (U.K.),172.0
1994,British Indian Ocean Territory (U.K.),172.0
1995,British Indian Ocean Territory (U.K.),172.0
1996,British Indian Ocean Territory (U.K.),172.0
1997,British Indian Ocean Territory (U.K.),172.0
1998,British Indian Ocean Territory (U.K.),172.0
1999,British Indian Ocean Territory (U.K.),172.0
2000,British Indian Ocean Territory (U.K.),172.0
2001,British Indian Ocean Territory (U.K.),172.0
2002,British Indian Ocean Territory (U.K.),172.0
2003,British Indian Ocean Territory (U.K.),172.0
2004,British Indian Ocean Territory (U.K.),172.0
2005,British Indian Ocean Territory (U.K.),172.0
2006,British Indian Ocean Territory (U.K.),172.0
2007,British Indian Ocean Territory (U.K.),172.0
2008,British Indian Ocean Territory (U.K.),172.0
2009,British Indian Ocean Territory (U.K.),172.0
2010,British Indian Ocean Territory (U.K.),172.0
2011,British Indian Ocean Territory (U.K.),172.0
2012,British Indian Ocean Territory (U.K.),172.0
2013,British Indian Ocean Territory (U.K.),172.0
2014,British Indian Ocean Territory (U.K.),172.0
2015,British Indian Ocean Territory (U.K.),172.0
2016,British Indian Ocean Territory (U.K.),172.0
2017,British Indian Ocean Territory (U.K.),172.0
2018,British Indian Ocean Territory (U.K.),172.0
2019,British Indian Ocean Territory (U.K.),172.0
2020,British Indian Ocean Territory (U.K.),172.0
2021,British Indian Ocean Territory (U.K.),172.0
2022,British Indian Ocean Territory (U.K.),172.0
1961,British Virgin Islands (U.K.),102.2
1962,British Virgin Islands (U.K.),150.1
1963,British Virgin Islands (U.K.),127.1
1964,British Virgin Islands (U.K.),118.3
1965,British Virgin Islands (U.K.),101.8
1966,British Virgin Islands (U.K.),95.9
1967,British Virgin Islands (U.K.),37.3
1968,British Virgin Islands (U.K.),50.5
1969,British Virgin Islands (U.K.),73.3
1970,British Virgin Islands (U.K.),46.8
1971,British Virgin Islands (U.K.),140.6
1972,British Virgin Islands (U.K.),50.7
1973,British Virgin Islands (U.K.),103.5
1974,British Virgin Islands (U.K.),54.6
1975,British Virgin Islands (U.K.),57.0
1976,British Virgin Islands (U.K.),87.5
1977,British Virgin Islands (U.K.),53.5
1978,British Virgin Islands (U.K.),101.6
1979,British Virgin Islands (U.K.),71.4
1980,British Virgin Islands (U.K.),110.0
1981,British Virgin Islands (U.K.),91.4
1982,British Virgin Islands (U.K.),39.8
1983,British Virgin Islands (U.K.),210.8
1984,British Virgin Islands (U.K.),38.7
1985,British Virgin Islands (U.K.),59.8
1986,British Virgin Islands (U.K.),144.8
1987,British Virgin Islands (U.K.),109.8
1988,British Virgin Islands (U.K.),91.2
1989,British Virgin Islands (U.K.),69.2
1990,British Virgin Islands (U.K.),47.3
1991,British Virgin Islands (U.K.),64.6
1992,British Virgin Islands (U.K.),73.2
1993,British Virgin Islands (U.K.),113.8
1994,British Virgin Islands (U.K.),55.6
1995,British Virgin Islands (U.K.),39.4
1996,British Virgin Islands (U.K.),106.8
1997,British Virgin Islands (U.K.),16.5
1998,British Virgin Islands (U.K.),110.0
1999,British Virgin Islands (U.K.),58.2
2000,British Virgin Islands (U.K.),39.5
2001,British Virgin Islands (U.K.),73.5
2002,British Virgin Islands (U.K.),119.6
2003,British Virgin Islands (U.K.),227.1
2004,British Virgin Islands (U.K.),50.5
2005,British Virgin Islands (U.K.),162.8
2006,British Virgin Islands (U.K.),177.0
2007,British Virgin Islands (U.K.),141.8
2008,British Virgin Islands (U.K.),93.3
2009,British Virgin Islands (U.K.),53.6
2010,British Virgin Islands (U.K.),80.2
2011,British Virgin Islands (U.K.),70.1
2012,British Virgin Islands (U.K.),130.3
2013,British Virgin Islands (U.K.),71.6
2014,British Virgin Islands (U.K.),76.3
2015,British Virgin Islands (U.K.),41.3
2016,British Virgin Islands (U.K.),153.9
2017,British Virgin Islands (U.K.),150.6
2018,British Virgin Islands (U.K.),71.5
2019,British Virgin Islands (U.K.),76.7
2020,British Virgin Islands (U.K.),85.3
2021,British Virgin Islands (U.K.),46.5
2022,British Virgin Islands (U.K.),73.9
1961,Brunei Darussalam,260.11
1962,Brunei Darussalam,224.34
1963,Brunei Darussalam,64.57
1964,Brunei Darussalam,283.65
1965,Brunei Darussalam,289.06
1966,Brunei Darussalam,325.65
1967,Brunei Darussalam,193.03
1968,Brunei Darussalam,189.83
1969,Brunei Darussalam,170.18
1970,Brunei Darussalam,182.88
1971,Brunei Darussalam,121.43
1972,Brunei Darussalam,220.37
1973,Brunei Darussalam,396.75
1974,Brunei Darussalam,198.78
1975,Brunei Darussalam,79.86
1976,Brunei Darussalam,149.52
1977,Brunei Darussalam,130.39
1978,Brunei Darussalam,164.92
1979,Brunei Darussalam,286.21
1980,Brunei Darussalam,234.7
1981,Brunei Darussalam,213.31
1982,Brunei Darussalam,416.96
1983,Brunei Darussalam,172.69
1984,Brunei Darussalam,364.97
1985,Brunei Darussalam,325.04
1986,Brunei Darussalam,244.87
1987,Brunei Darussalam,102.36
1988,Brunei Darussalam,253.59
1989,Brunei Darussalam,243.74
1990,Brunei Darussalam,254.22
1991,Brunei Darussalam,244.01
1992,Brunei Darussalam,108.57
1993,Brunei Darussalam,150.9
1994,Brunei Darussalam,248.16
1995,Brunei Darussalam,216.35
1996,Brunei Darussalam,307.57
1997,Brunei Darussalam,218.47
1998,Brunei Darussalam,176.9
1999,Brunei Darussalam,245.94
2000,Brunei Darussalam,389.01
2001,Brunei Darussalam,332.37
2002,Brunei Darussalam,270.46
2003,Brunei Darussalam,209.0
2004,Brunei Darussalam,214.72
2005,Brunei Darussalam,125.89
2006,Brunei Darussalam,341.49
2007,Brunei Darussalam,249.32
2008,Brunei Darussalam,290.42
2009,Brunei Darussalam,226.37
2010,Brunei Darussalam,283.47
2011,Brunei Darussalam,293.94
2012,Brunei Darussalam,346.24
2013,Brunei Darussalam,317.6
2014,Brunei Darussalam,170.86
2015,Brunei Darussalam,186.25
2016,Brunei Darussalam,190.54
2017,Brunei Darussalam,260.8
2018,Brunei Darussalam,290.54
2019,Brunei Darussalam,242.7
2020,Brunei Darussalam,271.5
2021,Brunei Darussalam,111.78
2022,Brunei Darussalam,358.02
1961,Bulgaria,46.31
1962,Bulgaria,60.89
1963,Bulgaria,54.07
1964,Bulgaria,42.67
1965,Bulgaria,53.2
1966,Bulgaria,59.24
1967,Bulgaria,60.97
1968,Bulgaria,7.26
1969,Bulgaria,40.98
1970,Bulgaria,49.19
1971,Bulgaria,32.67
1972,Bulgaria,53.63
1973,Bulgaria,90.91
1974,Bulgaria,57.69
1975,Bulgaria,69.28
1976,Bulgaria,61.93
1977,Bulgaria,44.32
1978,Bulgaria,74.4
1979,Bulgaria,66.67
1980,Bulgaria,68.91
1981,Bulgaria,39.18
1982,Bulgaria,82.21
1983,Bulgaria,23.14
1984,Bulgaria,58.69
1985,Bulgaria,36.21
1986,Bulgaria,24.9
1987,Bulgaria,93.03
1988,Bulgaria,45.69
1989,Bulgaria,34.35
1990,Bulgaria,62.33
1991,Bulgaria,70.15
1992,Bulgaria,67.61
1993,Bulgaria,30.81
1994,Bulgaria,61.78
1995,Bulgaria,41.96
1996,Bulgaria,55.46
1997,Bulgaria,75.91
1998,Bulgaria,26.15
1999,Bulgaria,66.75
2000,Bulgaria,61.16
2001,Bulgaria,75.16
2002,Bulgaria,46.63
2003,Bulgaria,54.54
2004,Bulgaria,33.77
2005,Bulgaria,35.27
2006,Bulgaria,44.1
2007,Bulgaria,18.37
2008,Bulgaria,65.3
2009,Bulgaria,45.68
2010,Bulgaria,42.82
2011,Bulgaria,47.47
2012,Bulgaria,64.49
2013,Bulgaria,36.95
2014,Bulgaria,78.86
2015,Bulgaria,55.58
2016,Bulgaria,59.91
2017,Bulgaria,61.45
2018,Bulgaria,14.13
2019,Bulgaria,71.95
2020,Bulgaria,58.4
2021,Bulgaria,59.18
2022,Bulgaria,57.18
1961,Burkina Faso,24.29
1962,Burkina Faso,43.23
1963,Burkina Faso,49.39
1964,Burkina Faso,35.02
1965,Burkina Faso,15.18
1966,Burkina Faso,44.62
1967,Burkina Faso,23.89
1968,Burkina Faso,58.42
1969,Burkina Faso,29.25
