Area,Value,Year
Nepal,0.537,1984
Nepal,-0.225,1985
Nepal,-1.995,1986
Nepal,-1.393,1987
Nepal,0.383,1988
Nepal,0.079,1989
Nepal,-0.986,1990
Nepal,0.217,1991
Nepal,-1.571,1992
Nepal,-1.237,1993
Nepal,-0.037,1994
Nepal,1.958,1995
Nepal,0.443,1996
Nepal,-1.194,1997
Nepal,0.361,1998
Nepal,0.137,1999
Nepal,-0.472,2000
Nepal,-0.937,2001
Nepal,-0.924,2002
Nepal,0.02,2003
Nepal,0.099,2004
Nepal,-0.781,2005
Nepal,-0.6,2006
Nepal,0.187,2007
Nepal,-0.795,2008
Nepal,-0.76,2009
Nepal,0.34,2010
Nepal,-0.627,2011
Nepal,0.727,2012
Nepal,0.257,2013
Nepal,0.435,2014
Nepal,0.683,2015
Nepal,-0.331,2016
Nepal,-0.041,2017
Nepal,-0.357,2018
Nepal,1.021,2019
Nepal,-1.174,2020
Nepal,-1.918,2021
Netherlands (Kingdom of the),-1.141,1961
Netherlands (Kingdom of the),-2.068,1962
Netherlands (Kingdom of the),-0.688,1963
Netherlands (Kingdom of the),1.795,1964
Netherlands (Kingdom of the),-0.276,1965
Netherlands (Kingdom of the),1.078,1966
Netherlands (Kingdom of the),0.474,1967
Netherlands (Kingdom of the),-1.227,1968
Netherlands (Kingdom of the),0.76,1969
Netherlands (Kingdom of the),0.524,1970
Netherlands (Kingdom of the),1.763,1971
Netherlands (Kingdom of the),-0.241,1972
Netherlands (Kingdom of the),0.315,1973
Netherlands (Kingdom of the),-0.61,1974
Netherlands (Kingdom of the),-0.796,1975
Netherlands (Kingdom of the),1.078,1976
Netherlands (Kingdom of the),-0.42,1977
Netherlands (Kingdom of the),-0.025,1978
Netherlands (Kingdom of the),-0.103,1979
Netherlands (Kingdom of the),-0.774,1980
Netherlands (Kingdom of the),1.366,1981
Netherlands (Kingdom of the),0.518,1982
Netherlands (Kingdom of the),-0.881,1983
Netherlands (Kingdom of the),-1.307,1984
Netherlands (Kingdom of the),1.226,1985
Netherlands (Kingdom of the),1.507,1986
Netherlands (Kingdom of the),-1.922,1987
Netherlands (Kingdom of the),2.205,1988
Netherlands (Kingdom of the),2.002,1989
Netherlands (Kingdom of the),1.7,1990
Netherlands (Kingdom of the),-2.006,1991
Netherlands (Kingdom of the),2.869,1992
Netherlands (Kingdom of the),2.319,1993
Netherlands (Kingdom of the),0.49,1994
Netherlands (Kingdom of the),0.6,1995
Netherlands (Kingdom of the),-1.295,1996
Netherlands (Kingdom of the),0.667,1997
Netherlands (Kingdom of the),2.436,1998
Netherlands (Kingdom of the),1.931,1999
Netherlands (Kingdom of the),2.644,2000
Netherlands (Kingdom of the),2.024,2001
Netherlands (Kingdom of the),1.575,2002
Netherlands (Kingdom of the),1.571,2003
Netherlands (Kingdom of the),0.094,2004
Netherlands (Kingdom of the),0.696,2005
Netherlands (Kingdom of the),1.759,2006
Netherlands (Kingdom of the),1.945,2007
Netherlands (Kingdom of the),3.058,2008
Netherlands (Kingdom of the),1.651,2009
Netherlands (Kingdom of the),-1.482,2010
Netherlands (Kingdom of the),2.05,2011
Netherlands (Kingdom of the),2.165,2012
Netherlands (Kingdom of the),-0.352,2013
Netherlands (Kingdom of the),1.15,2014
Netherlands (Kingdom of the),0.247,2015
Netherlands (Kingdom of the),2.23,2016
Netherlands (Kingdom of the),2.691,2017
Netherlands (Kingdom of the),4.173,2018
Netherlands (Kingdom of the),-0.413,2019
Netherlands (Kingdom of the),0.616,2020
Netherlands (Kingdom of the),-0.77,2021
New Caledonia,-0.974,1961
New Caledonia,1.204,1962
New Caledonia,0.225,1963
New Caledonia,0.064,1964
New Caledonia,-0.981,1965
New Caledonia,-1.308,1966
New Caledonia,-0.29,1967
New Caledonia,-0.025,1968
New Caledonia,0.633,1969
New Caledonia,-0.326,1970
New Caledonia,-0.257,1971
New Caledonia,-0.017,1972
New Caledonia,0.768,1973
New Caledonia,0.321,1974
New Caledonia,0.335,1975
New Caledonia,0.366,1976
New Caledonia,0.381,1977
New Caledonia,0.131,1978
New Caledonia,0.023,1979
New Caledonia,0.868,1980
New Caledonia,0.674,1981
New Caledonia,0.375,1982
New Caledonia,1.219,1983
New Caledonia,0.426,1984
New Caledonia,0.085,1985
New Caledonia,0.44,1986
New Caledonia,1.089,1987
New Caledonia,1.316,1988
New Caledonia,0.295,1989
New Caledonia,1.378,1990
New Caledonia,-0.499,1991
New Caledonia,0.411,1992
New Caledonia,-0.053,1993
New Caledonia,0.138,1994
New Caledonia,0.679,1995
New Caledonia,0.737,1996
New Caledonia,1.141,1997
New Caledonia,2.304,1998
New Caledonia,2.061,1999
New Caledonia,1.958,2000
New Caledonia,1.154,2001
New Caledonia,0.591,2002
New Caledonia,1.585,2003
New Caledonia,1.169,2004
New Caledonia,0.881,2005
New Caledonia,0.572,2006
New Caledonia,1.068,2007
New Caledonia,-0.352,2008
New Caledonia,-0.09,2009
New Caledonia,1.11,2010
New Caledonia,0.691,2011
New Caledonia,0.436,2012
New Caledonia,0.615,2013
New Caledonia,0.997,2014
New Caledonia,1.097,2015
New Caledonia,2.527,2016
New Caledonia,2.141,2017
New Caledonia,1.229,2018
New Caledonia,1.652,2019
New Caledonia,0.976,2020
New Caledonia,1.612,2021
New Zealand,-0.326,1961
New Zealand,1.658,1962
New Zealand,-0.235,1963
New Zealand,-0.775,1964
New Zealand,-0.608,1965
New Zealand,-1.005,1966
New Zealand,0.136,1967
New Zealand,0.804,1968
New Zealand,-0.093,1969
New Zealand,-0.759,1970
New Zealand,1.109,1971
New Zealand,-0.255,1972
New Zealand,0.512,1973
New Zealand,0.391,1974
New Zealand,0.86,1975
New Zealand,-0.345,1976
New Zealand,-1.429,1977
New Zealand,0.507,1978
New Zealand,-0.277,1979
New Zealand,0.443,1980
New Zealand,-0.271,1981
New Zealand,0.221,1982
New Zealand,-0.18,1983
New Zealand,-0.608,1984
New Zealand,-0.175,1985
New Zealand,0.158,1986
New Zealand,0.784,1987
New Zealand,-0.344,1988
New Zealand,0.482,1989
New Zealand,1.012,1990
New Zealand,0.264,1991
New Zealand,-1.473,1992
New Zealand,0.401,1993
New Zealand,0.656,1994
New Zealand,0.636,1995
New Zealand,0.252,1996
New Zealand,1.023,1997
New Zealand,1.043,1998
New Zealand,1.868,1999
New Zealand,1.171,2000
New Zealand,1.02,2001
New Zealand,0.994,2002
New Zealand,1.161,2003
New Zealand,0.709,2004
New Zealand,0.953,2005
New Zealand,0.233,2006
New Zealand,2.178,2007
New Zealand,-0.898,2008
New Zealand,-1.11,2009
New Zealand,0.774,2010
New Zealand,2.292,2011
New Zealand,-0.006,2012
New Zealand,0.764,2013
New Zealand,0.981,2014
New Zealand,0.823,2015
New Zealand,2.737,2016
New Zealand,-0.025,2017
New Zealand,0.806,2018
New Zealand,1.826,2019
New Zealand,0.801,2020
New Zealand,0.834,2021
Nicaragua,0.346,1961
Nicaragua,-0.872,1962
Nicaragua,-1.028,1963
Nicaragua,0.226,1964
Nicaragua,-0.252,1965
Nicaragua,-0.134,1966
Nicaragua,0.066,1967
Nicaragua,-0.29,1968
Nicaragua,0.449,1969
Nicaragua,-0.506,1970
Nicaragua,-0.088,1971
Nicaragua,0.012,1972
Nicaragua,0.572,1973
Nicaragua,-0.032,1974
Nicaragua,0.735,1975
Nicaragua,0.168,1976
Nicaragua,-0.152,1977
Nicaragua,0.531,1978
Nicaragua,0.277,1979
Nicaragua,0.831,1980
Nicaragua,0.461,1981
Nicaragua,-0.091,1982
Nicaragua,1.455,1983
Nicaragua,0.32,1984
Nicaragua,0.197,1985
Nicaragua,0.388,1986
Nicaragua,0.623,1987
Nicaragua,0.507,1988
Nicaragua,0.29,1989
Nicaragua,0.397,1990
Nicaragua,0.121,1991
Nicaragua,0.295,1992
Nicaragua,0.119,1993
Nicaragua,0.458,1994
Nicaragua,0.685,1995
Nicaragua,-0.07,1996
Nicaragua,1.194,1997
Nicaragua,1.417,1998
Nicaragua,0.021,1999
Nicaragua,0.117,2000
Nicaragua,0.574,2001
Nicaragua,0.621,2002
Nicaragua,0.605,2003
Nicaragua,0.234,2004
Nicaragua,0.625,2005
Nicaragua,0.741,2006
Nicaragua,0.681,2007
Nicaragua,0.777,2008
Nicaragua,0.664,2009
Nicaragua,0.948,2010
Nicaragua,0.976,2011
Nicaragua,0.343,2012
Nicaragua,0.877,2013
Nicaragua,0.52,2014
Nicaragua,0.739,2015
Nicaragua,1.854,2016
Nicaragua,0.817,2017
Nicaragua,0.293,2018
Nicaragua,0.994,2019
Nicaragua,1.691,2020
Nicaragua,0.662,2021
Nigeria,0.573,1961
Nigeria,-0.12,1962
Nigeria,0.155,1963
Nigeria,-0.094,1964
Nigeria,0.069,1965
Nigeria,-0.265,1966
Nigeria,0.349,1967
Nigeria,-0.588,1968
Nigeria,0.654,1969
Nigeria,0.278,1970
Nigeria,0.321,1971
Nigeria,-0.194,1972
Nigeria,0.651,1973
Nigeria,-0.251,1974
Nigeria,-0.021,1975
Nigeria,0.054,1976
Nigeria,0.848,1977
Nigeria,-0.089,1978
Nigeria,0.18,1979
Nigeria,-0.011,1980
Nigeria,0.442,1981
Nigeria,0.313,1982
Nigeria,1.709,1983
Nigeria,1.011,1984
Nigeria,1.279,1985
Nigeria,0.842,1986
Nigeria,1.79,1987
Nigeria,1.246,1988
Nigeria,-0.2,1989
Nigeria,0.533,1990
Nigeria,-1.351,1991
Nigeria,-0.137,1992
Nigeria,0.862,1993
Nigeria,0.926,1994
Nigeria,0.925,1995
Nigeria,0.896,1996
Nigeria,-0.238,1997
Nigeria,1.898,1998
Nigeria,0.696,1999
Nigeria,1.45,2000
Nigeria,1.068,2001
Nigeria,1.461,2002
Nigeria,0.706,2003
Nigeria,0.777,2004
Nigeria,0.85,2005
Nigeria,0.673,2006
Nigeria,1.235,2007
Nigeria,0.672,2008
Nigeria,0.816,2009
Nigeria,1.562,2010
Nigeria,0.999,2011
Nigeria,0.279,2012
Nigeria,0.82,2013
Nigeria,0.503,2014
Nigeria,1.644,2015
Nigeria,1.295,2016
Nigeria,1.223,2017
Nigeria,1.345,2018
Nigeria,1.519,2019
Nigeria,1.852,2020
Nigeria,1.4,2021
Norway,0.398,1961
Norway,-1.126,1962
Norway,3.12,1963
Norway,1.06,1964
Norway,-1.743,1965
Norway,-1.1,1966
Norway,-0.126,1967
Norway,-1.686,1968
Norway,-0.524,1969
Norway,0.685,1970
Norway,0.677,1971
Norway,0.678,1972
Norway,0.193,1973
Norway,0.544,1974
Norway,0.578,1975
Norway,1.251,1976
Norway,-0.543,1977
Norway,0.49,1978
Norway,-0.562,1979
Norway,0.857,1980
Norway,0.913,1981
Norway,-0.241,1982
Norway,0.733,1983
Norway,2.522,1984
Norway,-0.113,1985
Norway,1.51,1986
Norway,-0.284,1987
Norway,1.38,1988
Norway,1.091,1989
Norway,0.78,1990
Norway,-0.632,1991
Norway,2.23,1992
Norway,1.74,1993
Norway,-0.291,1994
Norway,-0.562,1995
Norway,-1.384,1996
Norway,-0.796,1997
Norway,0.351,1998
Norway,-0.406,1999
Norway,1.833,2000
Norway,0.355,2001
Norway,2.806,2002
Norway,0.784,2003
Norway,1.504,2004
Norway,-0.458,2005
Norway,1.654,2006
Norway,0.643,2007
Norway,1.038,2008
Norway,2.089,2009
Norway,0.81,2010
Norway,1.373,2011
Norway,0.773,2012
Norway,3.158,2013
Norway,0.927,2014
Norway,0.092,2015
Norway,2.565,2016
Norway,0.326,2017
Norway,4.556,2018
Norway,0.368,2019
Norway,-0.673,2020
Norway,0.314,2021
Pakistan,0.201,1961
Pakistan,0.034,1962
Pakistan,-1.225,1963
Pakistan,-0.021,1964
Pakistan,-1.335,1965
Pakistan,-0.21,1966
Pakistan,-1.006,1967
Pakistan,-1.843,1968
Pakistan,-0.807,1969
Pakistan,1.465,1970
Pakistan,0.9,1971
Pakistan,-0.232,1972
Pakistan,1.009,1973
Pakistan,0.238,1974
Pakistan,0.578,1975
Pakistan,0.386,1976
Pakistan,-0.078,1977
Pakistan,1.649,1978
Pakistan,-1.455,1979
Pakistan,1.499,1980
Pakistan,1.145,1981
Pakistan,-1.07,1982
Pakistan,0.214,1983
Pakistan,1.552,1984
Pakistan,0.767,1985
Pakistan,0.074,1986
Pakistan,-1.449,1987
Pakistan,2.14,1988
Pakistan,-0.302,1989
Pakistan,1.684,1990
Pakistan,-0.614,1991
Pakistan,-0.727,1992
Pakistan,1.291,1993
Pakistan,0.982,1994
Pakistan,0.556,1995
Pakistan,-0.713,1996
Pakistan,-1.496,1997
Pakistan,1.022,1998
Pakistan,0.998,1999
Pakistan,2.846,2000
Pakistan,2.712,2001
Pakistan,2.196,2002
Pakistan,0.041,2003
Pakistan,1.201,2004
Pakistan,-0.701,2005
Pakistan,2.936,2006
Pakistan,1.157,2007
Pakistan,1.222,2008
Pakistan,1.898,2009
Pakistan,2.078,2010
Pakistan,2.318,2011
Pakistan,1.071,2012
Pakistan,1.031,2013
Pakistan,-0.047,2014
Pakistan,1.347,2015
Pakistan,2.38,2016
Pakistan,2.052,2017
Pakistan,1.498,2018
Pakistan,0.022,2019
Pakistan,0.875,2020
Pakistan,0.848,2021
Papua New Guinea,-0.096,1961
Papua New Guinea,0.067,1962
Papua New Guinea,0.46,1963
Papua New Guinea,0.052,1964
Papua New Guinea,-0.245,1965
Papua New Guinea,-0.082,1966
Papua New Guinea,-0.117,1967
Papua New Guinea,-0.083,1968
Papua New Guinea,0.41,1969
Papua New Guinea,0.189,1970
Papua New Guinea,-0.276,1971
Papua New Guinea,-0.851,1972
Papua New Guinea,0.028,1973
Papua New Guinea,-0.026,1974
Papua New Guinea,0.059,1975
Papua New Guinea,-0.167,1976
Papua New Guinea,-0.377,1977
Papua New Guinea,0.557,1978
Papua New Guinea,-0.029,1979
Papua New Guinea,0.44,1980
Papua New Guinea,0.549,1981
Papua New Guinea,0.147,1982
Papua New Guinea,0.172,1983
Papua New Guinea,-0.004,1984
Papua New Guinea,0.414,1985
Papua New Guinea,0.348,1986
Papua New Guinea,0.328,1987
Papua New Guinea,0.922,1988
Papua New Guinea,0.273,1989
Papua New Guinea,0.548,1990
Papua New Guinea,-0.532,1991
Papua New Guinea,0.833,1992
Papua New Guinea,0.453,1993
Papua New Guinea,0.215,1994
Papua New Guinea,0.173,1995
Papua New Guinea,0.186,1996
Papua New Guinea,0.02,1997
Papua New Guinea,1.081,1998
Papua New Guinea,0.114,1999
Papua New Guinea,-0.028,2000
Papua New Guinea,-0.083,2001
Papua New Guinea,0.076,2002
Papua New Guinea,0.692,2003
Papua New Guinea,0.65,2004
Papua New Guinea,0.431,2005
Papua New Guinea,0.404,2006
Papua New Guinea,0.693,2007
Papua New Guinea,-0.272,2008
Papua New Guinea,0.328,2009
Papua New Guinea,1.311,2010
Papua New Guinea,0.447,2011
Papua New Guinea,0.141,2012
Papua New Guinea,1.378,2013
Papua New Guinea,1.133,2014
Papua New Guinea,0.503,2015
Papua New Guinea,1.323,2016
Papua New Guinea,0.829,2017
Papua New Guinea,0.977,2018
Papua New Guinea,0.746,2019
Papua New Guinea,1.161,2020
Papua New Guinea,1.153,2021
Paraguay,0.646,1961
Paraguay,-1.63,1962
Paraguay,0.37,1963
Paraguay,0.808,1964
Paraguay,-0.023,1965
Paraguay,-0.184,1966
Paraguay,3.811,1967
Paraguay,-2.143,1968
Paraguay,1.376,1969
Paraguay,0.829,1970
Paraguay,-1.358,1971
Paraguay,2.488,1972
Paraguay,0.238,1973
Paraguay,0.326,1974
Paraguay,-0.113,1975
Paraguay,-0.852,1976
Paraguay,-0.174,1977
Paraguay,-0.178,1978
Paraguay,-0.697,1979
Paraguay,1.881,1980
Paraguay,3.301,1981
Paraguay,0.663,1982
Paraguay,1.202,1983
Paraguay,2.18,1984
Paraguay,1.845,1985
Paraguay,1.621,1986
Paraguay,-2.385,1987
Paraguay,-2.402,1988
Paraguay,-0.539,1989
Paraguay,-0.835,1990
Paraguay,1.576,1991
Paraguay,0.629,1992
Paraguay,0.422,1993
Paraguay,2.732,1994
Paraguay,-0.582,1995
Paraguay,0.734,1996
Paraguay,0.798,1997
Paraguay,-0.418,1998
Paraguay,-0.904,1999
Paraguay,-0.33,2000
Paraguay,-1.037,2001
Paraguay,2.46,2002
Paraguay,0.878,2003
Paraguay,-2.977,2004
Paraguay,1.566,2005
Paraguay,-1.525,2006
Paraguay,-1.831,2007
Paraguay,-0.501,2008
Paraguay,1.854,2009
Paraguay,-1.733,2010
Paraguay,0.267,2011
Paraguay,0.949,2012
Paraguay,0.717,2013
Paraguay,0.186,2014
Paraguay,0.998,2015
Paraguay,-1.76,2016
Paraguay,1.132,2017
Paraguay,2.288,2018
Paraguay,1.25,2019
Paraguay,0.075,2020
Paraguay,0.189,2021
Peru,0.311,1961
Peru,-0.104,1962
Peru,0.093,1963
Peru,-0.691,1964
Peru,0.323,1965
Peru,-0.145,1966
Peru,0.198,1967
Peru,-1.106,1968
Peru,1.171,1969
Peru,-0.083,1970
Peru,-0.676,1971
Peru,0.348,1972
Peru,-0.023,1973
Peru,0.307,1974
Peru,-0.195,1975
Peru,-0.084,1976
Peru,-0.015,1977
Peru,0.106,1978
Peru,0.202,1979
Peru,0.522,1980
Peru,0.43,1981
Peru,0.06,1982
Peru,1.449,1983
Peru,0.513,1984
Peru,0.171,1985
Peru,0.216,1986
Peru,0.755,1987
Peru,0.649,1988
Peru,-0.195,1989
Peru,0.768,1990
Peru,0.784,1991
Peru,2.004,1992
Peru,0.888,1993
Peru,0.835,1994
Peru,0.523,1995
Peru,0.332,1996
Peru,0.801,1997
Peru,1.23,1998
Peru,0.034,1999
Peru,0.255,2000
Peru,0.372,2001
Peru,0.938,2002
Peru,0.584,2003
Peru,0.075,2004
Peru,0.874,2005
Peru,0.116,2006
Peru,0.18,2007
Peru,-0.031,2008
Peru,0.917,2009
Peru,1.16,2010
Peru,0.954,2011
Peru,0.829,2012
Peru,0.792,2013
Peru,1.116,2014
Peru,1.082,2015
Peru,1.346,2016
Peru,1.347,2017
Peru,0.652,2018
Peru,1.27,2019
Peru,1.475,2020
Peru,1.181,2021
Philippines,-0.16,1961
Philippines,-0.021,1962
Philippines,0.086,1963
Philippines,-0.164,1964
Philippines,-0.387,1965
Philippines,-0.424,1966
Philippines,0.131,1967
Philippines,0.16,1968
Philippines,0.704,1969
Philippines,0.421,1970
Philippines,-0.547,1971
Philippines,-0.137,1972
Philippines,0.578,1973
Philippines,-0.162,1974
Philippines,0.105,1975
Philippines,-0.653,1976
Philippines,0.43,1977
Philippines,0.439,1978
Philippines,0.17,1979
Philippines,0.287,1980
Philippines,0.372,1981
Philippines,0.143,1982
Philippines,0.884,1983
Philippines,-0.099,1984
Philippines,0.249,1985
Philippines,0.516,1986
Philippines,1.043,1987
Philippines,0.975,1988
Philippines,0.06,1989
Philippines,0.403,1990
Philippines,0.392,1991
Philippines,0.605,1992
Philippines,0.779,1993
Philippines,0.584,1994
Philippines,0.619,1995
Philippines,0.289,1996
Philippines,0.498,1997
Philippines,1.359,1998
Philippines,0.345,1999
Philippines,0.274,2000
Philippines,0.537,2001
Philippines,0.806,2002
Philippines,0.822,2003
Philippines,0.555,2004
Philippines,0.923,2005
Philippines,0.577,2006
Philippines,0.849,2007
Philippines,-0.25,2008
Philippines,-0.079,2009
Philippines,1.441,2010
Philippines,0.296,2011
Philippines,0.765,2012
Philippines,1.142,2013
Philippines,1.691,2014
Philippines,1.27,2015
Philippines,1.783,2016
Philippines,1.331,2017
Philippines,1.446,2018
Philippines,1.519,2019
Philippines,1.749,2020
Philippines,1.548,2021
Poland,-0.949,1961
Poland,-2.0,1962
Poland,1.857,1963
Poland,0.175,1964
Poland,-2.387,1965
Poland,0.997,1966
Poland,1.251,1967
Poland,-0.2,1968
Poland,1.833,1969
Poland,-0.597,1970
Poland,1.881,1971
Poland,0.537,1972
Poland,0.226,1973
Poland,-1.337,1974
Poland,1.508,1975
Poland,-0.442,1976
Poland,0.288,1977
Poland,-1.063,1978
Poland,1.54,1979
Poland,-2.765,1980
Poland,1.097,1981
Poland,0.715,1982
Poland,2.344,1983
Poland,0.532,1984
Poland,1.666,1985
Poland,2.07,1986
Poland,-1.133,1987
Poland,1.744,1988
Poland,0.743,1989
Poland,0.844,1990
Poland,-2.395,1991
Poland,0.696,1992
Poland,3.289,1993
Poland,-0.092,1994
Poland,-0.236,1995
Poland,1.322,1996
Poland,0.671,1997
Poland,1.36,1998
Poland,0.082,1999
Poland,2.322,2000
Poland,1.411,2001
Poland,3.681,2002
Poland,2.92,2003
Poland,-0.523,2004
Poland,0.709,2005
Poland,0.681,2006
Poland,2.412,2007
Poland,0.879,2008
Poland,0.726,2009
Poland,0.177,2010
Poland,1.107,2011
Poland,2.085,2012
Poland,2.036,2013
Poland,1.1,2014
Poland,0.222,2015
Poland,2.236,2016
Poland,1.396,2017
Poland,4.239,2018
Poland,0.105,2019
Poland,-1.02,2020
Poland,-0.322,2021
Portugal,2.062,1961
Portugal,0.37,1962
Portugal,0.391,1963
Portugal,2.578,1964
Portugal,2.222,1965
Portugal,1.378,1966
Portugal,-1.762,1967
Portugal,-0.278,1968
Portugal,-1.354,1969
Portugal,0.374,1970
Portugal,-2.283,1971
Portugal,-1.634,1972
Portugal,-0.24,1973
Portugal,0.068,1974
Portugal,-1.416,1975
Portugal,0.32,1976
Portugal,-1.338,1977
Portugal,-1.578,1978
Portugal,-0.449,1979
Portugal,-0.923,1980
Portugal,-1.396,1981
Portugal,0.598,1982
Portugal,-2.217,1983
Portugal,-3.324,1984
Portugal,-1.478,1985
Portugal,0.95,1986
Portugal,0.788,1987
Portugal,-0.703,1988
Portugal,1.755,1989
Portugal,1.964,1990
Portugal,1.239,1991
Portugal,2.117,1992
Portugal,-1.258,1993
Portugal,-0.328,1994
Portugal,2.419,1995
Portugal,-0.045,1996
Portugal,0.471,1997
Portugal,0.257,1998
Portugal,1.341,1999
Portugal,1.221,2000
Portugal,1.067,2001
Portugal,-0.281,2002
Portugal,2.397,2003
Portugal,0.418,2004
Portugal,2.088,2005
Portugal,2.734,2006
Portugal,0.828,2007
Portugal,-0.534,2008
Portugal,2.013,2009
Portugal,0.63,2010
Portugal,3.223,2011
Portugal,2.34,2012
Portugal,-0.534,2013
Portugal,1.66,2014
Portugal,3.311,2015
Portugal,0.283,2016
Portugal,2.974,2017
Portugal,0.496,2018
Portugal,2.765,2019
Portugal,3.464,2020
Portugal,1.067,2021
Republic of Korea,0.198,1961
Republic of Korea,0.528,1962
Republic of Korea,-0.593,1963
Republic of Korea,0.977,1964
Republic of Korea,0.089,1965
Republic of Korea,0.359,1966
Republic of Korea,1.619,1967
Republic of Korea,-0.531,1968
Republic of Korea,-0.227,1969
Republic of Korea,0.455,1970
Republic of Korea,-0.121,1971
Republic of Korea,-1.042,1972
Republic of Korea,-0.203,1973
Republic of Korea,-0.151,1974
Republic of Korea,-0.651,1975
Republic of Korea,-0.767,1976
Republic of Korea,0.087,1977
Republic of Korea,0.903,1978
Republic of Korea,-0.643,1979
Republic of Korea,-0.246,1980
Republic of Korea,-0.578,1981
Republic of Korea,1.025,1982
Republic of Korea,0.595,1983
Republic of Korea,0.353,1984
Republic of Korea,0.655,1985
Republic of Korea,0.035,1986
Republic of Korea,0.084,1987
Republic of Korea,0.377,1988
Republic of Korea,0.753,1989
Republic of Korea,-0.167,1990
Republic of Korea,-0.054,1991
Republic of Korea,-0.597,1992
Republic of Korea,0.235,1993
Republic of Korea,0.567,1994
Republic of Korea,-0.553,1995
Republic of Korea,0.344,1996
Republic of Korea,0.495,1997
Republic of Korea,1.382,1998
Republic of Korea,0.345,1999
Republic of Korea,0.159,2000
Republic of Korea,1.689,2001
Republic of Korea,0.398,2002
Republic of Korea,0.96,2003
Republic of Korea,0.757,2004
Republic of Korea,0.329,2005
Republic of Korea,0.314,2006
Republic of Korea,0.97,2007
Republic of Korea,0.478,2008
Republic of Korea,1.413,2009
Republic of Korea,0.203,2010
Republic of Korea,0.361,2011
Republic of Korea,1.551,2012
Republic of Korea,1.014,2013
Republic of Korea,1.325,2014
Republic of Korea,1.414,2015
Republic of Korea,1.919,2016
Republic of Korea,2.14,2017
Republic of Korea,0.998,2018
Republic of Korea,2.207,2019
Republic of Korea,1.078,2020
Republic of Korea,0.602,2021
Romania,-1.379,1961
Romania,0.627,1962
Romania,1.115,1963
Romania,-1.335,1964
Romania,-1.062,1965
Romania,0.056,1966
Romania,0.615,1967
Romania,2.505,1968
Romania,2.335,1969
Romania,-1.372,1970
Romania,1.547,1971
Romania,0.485,1972
Romania,0.504,1973
Romania,-1.269,1974
Romania,1.58,1975
Romania,-0.669,1976
Romania,0.276,1977
Romania,-1.523,1978
Romania,1.219,1979
Romania,-1.916,1980
Romania,-0.69,1981
Romania,1.042,1982
Romania,2.016,1983
Romania,0.56,1984
Romania,2.029,1985
Romania,1.708,1986
Romania,-1.171,1987
Romania,0.311,1988
Romania,-0.536,1989
Romania,0.142,1990
Romania,-2.268,1991
Romania,-0.686,1992
Romania,1.491,1993
Romania,0.968,1994
Romania,-0.564,1995
Romania,2.692,1996
Romania,1.264,1997
Romania,-0.134,1998
Romania,-0.248,1999
Romania,1.725,2000
Romania,0.777,2001
Romania,2.181,2002
Romania,4.065,2003
Romania,-0.71,2004
Romania,1.135,2005
Romania,0.319,2006
Romania,2.71,2007
Romania,0.811,2008
Romania,1.406,2009
Romania,1.259,2010
Romania,0.655,2011
Romania,1.885,2012
Romania,2.677,2013
Romania,0.48,2014
Romania,1.654,2015
Romania,0.187,2016
Romania,0.82,2017
Romania,3.412,2018
Romania,0.515,2019
Romania,-0.28,2020
Romania,0.222,2021
Saudi Arabia,-0.1,1961
Saudi Arabia,0.226,1962
Saudi Arabia,-1.244,1963
Saudi Arabia,-0.467,1964
Saudi Arabia,0.037,1965
Saudi Arabia,1.223,1966
Saudi Arabia,-0.765,1967
Saudi Arabia,-1.17,1968
Saudi Arabia,0.425,1969
Saudi Arabia,0.362,1970
Saudi Arabia,0.01,1971
Saudi Arabia,-1.178,1972
Saudi Arabia,0.094,1973
Saudi Arabia,-0.332,1974
Saudi Arabia,0.013,1975
Saudi Arabia,-0.331,1976
Saudi Arabia,0.333,1977
Saudi Arabia,0.896,1978
Saudi Arabia,0.368,1979
Saudi Arabia,0.351,1980
Saudi Arabia,-0.576,1981
Saudi Arabia,-0.174,1982
Saudi Arabia,0.412,1983
Saudi Arabia,-0.43,1984
Saudi Arabia,0.317,1985
Saudi Arabia,-0.444,1986
Saudi Arabia,1.276,1987
Saudi Arabia,1.203,1988
Saudi Arabia,1.318,1989
Saudi Arabia,0.987,1990
Saudi Arabia,0.441,1991
Saudi Arabia,-0.337,1992
Saudi Arabia,-0.719,1993
Saudi Arabia,0.843,1994
Saudi Arabia,0.8,1995
Saudi Arabia,1.876,1996
Saudi Arabia,0.336,1997
Saudi Arabia,1.159,1998
Saudi Arabia,1.994,1999
Saudi Arabia,1.215,2000
Saudi Arabia,1.059,2001
Saudi Arabia,1.176,2002
Saudi Arabia,1.886,2003
Saudi Arabia,0.955,2004
Saudi Arabia,0.158,2005
Saudi Arabia,1.38,2006
Saudi Arabia,2.254,2007
Saudi Arabia,0.997,2008
Saudi Arabia,1.285,2009
Saudi Arabia,1.656,2010
Saudi Arabia,1.55,2011
Saudi Arabia,2.511,2012
Saudi Arabia,0.582,2013
Saudi Arabia,1.443,2014
Saudi Arabia,2.385,2015
Saudi Arabia,1.96,2016
Saudi Arabia,2.19,2017
Saudi Arabia,1.766,2018
Saudi Arabia,1.538,2019
Saudi Arabia,1.491,2020
Saudi Arabia,2.822,2021
Senegal,0.749,1961
Senegal,-0.012,1962
Senegal,-0.282,1963
Senegal,0.345,1964
Senegal,0.315,1965
