Year,Area,Value
2014,Belize,378.76
2015,Belize,264.82
2016,Belize,191.47
2017,Belize,403.39
2018,Belize,308.43
2019,Belize,263.31
2020,Belize,262.35
2021,Belize,320.24
2022,Belize,116.44
1961,Benin,51.75
1962,Benin,117.17
1963,Benin,131.56
1964,Benin,36.61
1965,Benin,54.14
1966,Benin,75.46
1967,Benin,63.94
1968,Benin,95.76
1969,Benin,129.88
1970,Benin,56.52
1971,Benin,33.43
1972,Benin,75.84
1973,Benin,75.66
1974,Benin,66.21
1975,Benin,60.11
1976,Benin,161.79
1977,Benin,55.42
1978,Benin,83.04
1979,Benin,79.69
1980,Benin,101.86
1981,Benin,49.96
1982,Benin,90.88
1983,Benin,13.23
1984,Benin,70.61
1985,Benin,47.8
1986,Benin,95.19
1987,Benin,74.1
1988,Benin,50.97
1989,Benin,100.38
1990,Benin,47.42
1991,Benin,94.69
1992,Benin,46.96
1993,Benin,53.14
1994,Benin,149.76
1995,Benin,95.06
1996,Benin,69.86
1997,Benin,110.93
1998,Benin,87.85
1999,Benin,135.12
2000,Benin,107.87
2001,Benin,32.95
2002,Benin,116.81
2003,Benin,87.7
2004,Benin,68.79
2005,Benin,75.72
2006,Benin,99.0
2007,Benin,67.89
2008,Benin,85.79
2009,Benin,121.18
2010,Benin,101.45
2011,Benin,125.75
2012,Benin,76.97
2013,Benin,75.19
2014,Benin,73.4
2015,Benin,103.97
2016,Benin,60.67
2017,Benin,45.49
2018,Benin,102.08
2019,Benin,178.84
2020,Benin,105.52
2021,Benin,71.63
2022,Benin,110.49
1961,Bermuda (U.K.),96.7
1962,Bermuda (U.K.),43.1
1963,Bermuda (U.K.),207.3
1964,Bermuda (U.K.),78.8
1965,Bermuda (U.K.),71.9
1966,Bermuda (U.K.),201.2
1967,Bermuda (U.K.),265.6
1968,Bermuda (U.K.),71.9
1969,Bermuda (U.K.),93.4
1970,Bermuda (U.K.),105.6
1971,Bermuda (U.K.),53.2
1972,Bermuda (U.K.),135.1
1973,Bermuda (U.K.),153.8
1974,Bermuda (U.K.),127.2
1975,Bermuda (U.K.),370.1
1976,Bermuda (U.K.),130.1
1977,Bermuda (U.K.),117.9
1978,Bermuda (U.K.),91.3
1979,Bermuda (U.K.),105.6
1980,Bermuda (U.K.),91.3
1981,Bermuda (U.K.),110.7
1982,Bermuda (U.K.),122.2
1983,Bermuda (U.K.),100.6
1984,Bermuda (U.K.),96.3
1985,Bermuda (U.K.),126.5
1986,Bermuda (U.K.),130.8
1987,Bermuda (U.K.),84.8
1988,Bermuda (U.K.),246.5
1989,Bermuda (U.K.),163.9
1990,Bermuda (U.K.),46.7
1991,Bermuda (U.K.),128.0
1992,Bermuda (U.K.),128.0
1993,Bermuda (U.K.),128.0
1994,Bermuda (U.K.),128.0
1995,Bermuda (U.K.),128.0
1996,Bermuda (U.K.),128.0
1997,Bermuda (U.K.),128.0
1998,Bermuda (U.K.),128.0
1999,Bermuda (U.K.),128.0
2000,Bermuda (U.K.),128.0
2001,Bermuda (U.K.),128.0
2002,Bermuda (U.K.),128.0
2003,Bermuda (U.K.),128.0
2004,Bermuda (U.K.),128.0
2005,Bermuda (U.K.),128.0
2006,Bermuda (U.K.),128.0
2007,Bermuda (U.K.),128.0
2008,Bermuda (U.K.),128.0
2009,Bermuda (U.K.),161.7
2010,Bermuda (U.K.),74.7
2011,Bermuda (U.K.),108.5
2012,Bermuda (U.K.),93.4
2013,Bermuda (U.K.),113.5
2014,Bermuda (U.K.),135.8
2015,Bermuda (U.K.),111.4
2016,Bermuda (U.K.),194.8
2017,Bermuda (U.K.),117.1
2018,Bermuda (U.K.),60.4
2019,Bermuda (U.K.),19.4
2020,Bermuda (U.K.),34.5
2021,Bermuda (U.K.),79.8
2022,Bermuda (U.K.),181.8
1961,Bhutan,64.1
1962,Bhutan,35.7
1963,Bhutan,81.1
1964,Bhutan,61.13
1965,Bhutan,31.66
1966,Bhutan,47.46
1967,Bhutan,33.73
1968,Bhutan,171.43
1969,Bhutan,42.78
1970,Bhutan,130.31
1971,Bhutan,122.58
1972,Bhutan,35.26
1973,Bhutan,175.77
1974,Bhutan,90.82
1975,Bhutan,85.45
1976,Bhutan,36.8
1977,Bhutan,126.84
1978,Bhutan,58.64
1979,Bhutan,140.99
1980,Bhutan,61.21
1981,Bhutan,5.37
1982,Bhutan,60.84
1983,Bhutan,87.87
1984,Bhutan,53.74
1985,Bhutan,76.76
1986,Bhutan,180.86
1987,Bhutan,120.15
1988,Bhutan,45.11
1989,Bhutan,53.94
1990,Bhutan,122.23
1991,Bhutan,103.51
1992,Bhutan,97.99
1993,Bhutan,28.31
1994,Bhutan,39.42
1995,Bhutan,19.52
1996,Bhutan,118.44
1997,Bhutan,14.49
1998,Bhutan,105.32
1999,Bhutan,123.51
2000,Bhutan,37.26
2001,Bhutan,119.72
2002,Bhutan,61.92
2003,Bhutan,79.62
2004,Bhutan,190.29
2005,Bhutan,134.36
2006,Bhutan,50.4
2007,Bhutan,56.61
2008,Bhutan,115.87
2009,Bhutan,94.97
2010,Bhutan,145.16
2011,Bhutan,18.33
2012,Bhutan,53.72
2013,Bhutan,230.66
2014,Bhutan,44.81
2015,Bhutan,29.68
2016,Bhutan,72.52
2017,Bhutan,111.64
2018,Bhutan,26.27
2019,Bhutan,114.66
2020,Bhutan,79.84
2021,Bhutan,105.29
2022,Bhutan,89.98
1961,Bolivia (Plurinational State of),90.45
1962,Bolivia (Plurinational State of),59.47
1963,Bolivia (Plurinational State of),39.4
1964,Bolivia (Plurinational State of),97.86
1965,Bolivia (Plurinational State of),76.41
1966,Bolivia (Plurinational State of),97.02
1967,Bolivia (Plurinational State of),77.72
1968,Bolivia (Plurinational State of),63.78
1969,Bolivia (Plurinational State of),70.57
1970,Bolivia (Plurinational State of),70.15
1971,Bolivia (Plurinational State of),85.74
1972,Bolivia (Plurinational State of),75.82
1973,Bolivia (Plurinational State of),91.76
1974,Bolivia (Plurinational State of),114.93
1975,Bolivia (Plurinational State of),61.57
1976,Bolivia (Plurinational State of),63.21
1977,Bolivia (Plurinational State of),78.56
1978,Bolivia (Plurinational State of),74.04
1979,Bolivia (Plurinational State of),70.58
1980,Bolivia (Plurinational State of),99.07
1981,Bolivia (Plurinational State of),95.64
1982,Bolivia (Plurinational State of),100.86
1983,Bolivia (Plurinational State of),82.9
1984,Bolivia (Plurinational State of),103.02
1985,Bolivia (Plurinational State of),77.55
1986,Bolivia (Plurinational State of),73.81
1987,Bolivia (Plurinational State of),113.45
1988,Bolivia (Plurinational State of),62.25
1989,Bolivia (Plurinational State of),79.01
1990,Bolivia (Plurinational State of),73.78
1991,Bolivia (Plurinational State of),76.89
1992,Bolivia (Plurinational State of),98.68
1993,Bolivia (Plurinational State of),87.45
1994,Bolivia (Plurinational State of),97.92
1995,Bolivia (Plurinational State of),66.51
1996,Bolivia (Plurinational State of),103.23
1997,Bolivia (Plurinational State of),79.27
1998,Bolivia (Plurinational State of),102.42
1999,Bolivia (Plurinational State of),84.85
2000,Bolivia (Plurinational State of),99.56
2001,Bolivia (Plurinational State of),102.57
2002,Bolivia (Plurinational State of),93.24
2003,Bolivia (Plurinational State of),91.73
2004,Bolivia (Plurinational State of),70.22
2005,Bolivia (Plurinational State of),105.51
2006,Bolivia (Plurinational State of),87.17
2007,Bolivia (Plurinational State of),91.63
2008,Bolivia (Plurinational State of),81.97
2009,Bolivia (Plurinational State of),67.14
2010,Bolivia (Plurinational State of),86.6
2011,Bolivia (Plurinational State of),76.38
2012,Bolivia (Plurinational State of),43.46
2013,Bolivia (Plurinational State of),117.92
2014,Bolivia (Plurinational State of),45.44
2015,Bolivia (Plurinational State of),66.26
2016,Bolivia (Plurinational State of),79.56
2017,Bolivia (Plurinational State of),88.91
2018,Bolivia (Plurinational State of),86.9
2019,Bolivia (Plurinational State of),62.57
2020,Bolivia (Plurinational State of),61.59
2021,Bolivia (Plurinational State of),63.6
2022,Bolivia (Plurinational State of),79.76
1961,"Bonaire, Sint Eustatius and Saba",132.0
1962,"Bonaire, Sint Eustatius and Saba",120.8
1963,"Bonaire, Sint Eustatius and Saba",76.1
1964,"Bonaire, Sint Eustatius and Saba",80.0
1965,"Bonaire, Sint Eustatius and Saba",86.8
1966,"Bonaire, Sint Eustatius and Saba",78.5
1967,"Bonaire, Sint Eustatius and Saba",101.7
1968,"Bonaire, Sint Eustatius and Saba",67.7
1969,"Bonaire, Sint Eustatius and Saba",99.9
1970,"Bonaire, Sint Eustatius and Saba",164.4
1971,"Bonaire, Sint Eustatius and Saba",130.5
1972,"Bonaire, Sint Eustatius and Saba",138.1
1973,"Bonaire, Sint Eustatius and Saba",75.4
1974,"Bonaire, Sint Eustatius and Saba",123.6
1975,"Bonaire, Sint Eustatius and Saba",162.8
1976,"Bonaire, Sint Eustatius and Saba",130.2
1977,"Bonaire, Sint Eustatius and Saba",197.2
1978,"Bonaire, Sint Eustatius and Saba",119.4
1979,"Bonaire, Sint Eustatius and Saba",96.3
1980,"Bonaire, Sint Eustatius and Saba",106.3
1981,"Bonaire, Sint Eustatius and Saba",106.0
1982,"Bonaire, Sint Eustatius and Saba",95.9
1983,"Bonaire, Sint Eustatius and Saba",77.7
1984,"Bonaire, Sint Eustatius and Saba",118.6
1985,"Bonaire, Sint Eustatius and Saba",199.2
1986,"Bonaire, Sint Eustatius and Saba",101.8
1987,"Bonaire, Sint Eustatius and Saba",88.7
1988,"Bonaire, Sint Eustatius and Saba",122.3
1989,"Bonaire, Sint Eustatius and Saba",64.5
1990,"Bonaire, Sint Eustatius and Saba",248.4
1991,"Bonaire, Sint Eustatius and Saba",95.3
1992,"Bonaire, Sint Eustatius and Saba",78.1
1993,"Bonaire, Sint Eustatius and Saba",61.2
1994,"Bonaire, Sint Eustatius and Saba",91.2
1995,"Bonaire, Sint Eustatius and Saba",118.0
1996,"Bonaire, Sint Eustatius and Saba",137.5
1997,"Bonaire, Sint Eustatius and Saba",154.9
1998,"Bonaire, Sint Eustatius and Saba",167.3
1999,"Bonaire, Sint Eustatius and Saba",114.0
2000,"Bonaire, Sint Eustatius and Saba",65.1
2001,"Bonaire, Sint Eustatius and Saba",157.8
2002,"Bonaire, Sint Eustatius and Saba",129.9
2003,"Bonaire, Sint Eustatius and Saba",164.2
2004,"Bonaire, Sint Eustatius and Saba",132.4
2005,"Bonaire, Sint Eustatius and Saba",236.9
2006,"Bonaire, Sint Eustatius and Saba",126.1
2007,"Bonaire, Sint Eustatius and Saba",115.9
2008,"Bonaire, Sint Eustatius and Saba",258.5
2009,"Bonaire, Sint Eustatius and Saba",93.3
2010,"Bonaire, Sint Eustatius and Saba",127.2
2011,"Bonaire, Sint Eustatius and Saba",86.3
2012,"Bonaire, Sint Eustatius and Saba",114.3
2013,"Bonaire, Sint Eustatius and Saba",104.7
2014,"Bonaire, Sint Eustatius and Saba",197.6
2015,"Bonaire, Sint Eustatius and Saba",79.4
2016,"Bonaire, Sint Eustatius and Saba",55.8
2017,"Bonaire, Sint Eustatius and Saba",117.0
2018,"Bonaire, Sint Eustatius and Saba",162.8
2019,"Bonaire, Sint Eustatius and Saba",115.7
2020,"Bonaire, Sint Eustatius and Saba",129.9
2021,"Bonaire, Sint Eustatius and Saba",131.0
2022,"Bonaire, Sint Eustatius and Saba",94.9
1961,Botswana,4.1
1962,Botswana,6.53
1963,Botswana,34.89
1964,Botswana,26.29
1965,Botswana,4.57
1966,Botswana,18.53
1967,Botswana,18.56
1968,Botswana,11.01
1969,Botswana,32.91
1970,Botswana,11.88
1971,Botswana,21.13
1972,Botswana,8.88
1973,Botswana,56.92
1974,Botswana,9.81
1975,Botswana,5.19
1976,Botswana,28.16
1977,Botswana,14.34
1978,Botswana,30.51
1979,Botswana,34.32
1980,Botswana,9.6
1981,Botswana,14.06
1982,Botswana,63.25
1983,Botswana,19.12
1984,Botswana,23.68
1985,Botswana,23.89
1986,Botswana,51.03
1987,Botswana,11.47
1988,Botswana,29.33
1989,Botswana,11.65
1990,Botswana,8.3
1991,Botswana,18.69
1992,Botswana,19.22
1993,Botswana,28.0
1994,Botswana,6.03
1995,Botswana,21.97
1996,Botswana,7.38
1997,Botswana,25.12
1998,Botswana,19.35
1999,Botswana,17.06
2000,Botswana,16.78
2001,Botswana,21.73
2002,Botswana,21.27
2003,Botswana,28.95
2004,Botswana,19.14
2005,Botswana,13.05
2006,Botswana,14.81
2007,Botswana,23.18
2008,Botswana,15.83
2009,Botswana,26.66
2010,Botswana,14.9
2011,Botswana,22.62
2012,Botswana,19.8
2013,Botswana,17.28
2014,Botswana,15.94
2015,Botswana,14.84
2016,Botswana,15.85
2017,Botswana,24.72
2018,Botswana,13.64
2019,Botswana,13.02
2020,Botswana,20.06
2021,Botswana,16.45
2022,Botswana,19.06
1961,Bouvet Island (Nor.),
1962,Bouvet Island (Nor.),
1963,Bouvet Island (Nor.),
1964,Bouvet Island (Nor.),
1965,Bouvet Island (Nor.),
1966,Bouvet Island (Nor.),
1967,Bouvet Island (Nor.),
1968,Bouvet Island (Nor.),
1969,Bouvet Island (Nor.),
1970,Bouvet Island (Nor.),
1971,Bouvet Island (Nor.),
1972,Bouvet Island (Nor.),
1973,Bouvet Island (Nor.),
1974,Bouvet Island (Nor.),
1975,Bouvet Island (Nor.),
1976,Bouvet Island (Nor.),
1977,Bouvet Island (Nor.),
1978,Bouvet Island (Nor.),
1979,Bouvet Island (Nor.),
1980,Bouvet Island (Nor.),
1981,Bouvet Island (Nor.),
1982,Bouvet Island (Nor.),
1983,Bouvet Island (Nor.),
1984,Bouvet Island (Nor.),
1985,Bouvet Island (Nor.),
1986,Bouvet Island (Nor.),
1987,Bouvet Island (Nor.),
1988,Bouvet Island (Nor.),
1989,Bouvet Island (Nor.),
1990,Bouvet Island (Nor.),
1991,Bouvet Island (Nor.),
1992,Bouvet Island (Nor.),
1993,Bouvet Island (Nor.),
1994,Bouvet Island (Nor.),
1995,Bouvet Island (Nor.),
1996,Bouvet Island (Nor.),
1997,Bouvet Island (Nor.),
1998,Bouvet Island (Nor.),
1999,Bouvet Island (Nor.),
2000,Bouvet Island (Nor.),
2001,Bouvet Island (Nor.),
2002,Bouvet Island (Nor.),
2003,Bouvet Island (Nor.),
2004,Bouvet Island (Nor.),
2005,Bouvet Island (Nor.),
2006,Bouvet Island (Nor.),
2007,Bouvet Island (Nor.),
2008,Bouvet Island (Nor.),
2009,Bouvet Island (Nor.),
2010,Bouvet Island (Nor.),
2011,Bouvet Island (Nor.),
2012,Bouvet Island (Nor.),
2013,Bouvet Island (Nor.),
2014,Bouvet Island (Nor.),
2015,Bouvet Island (Nor.),
2016,Bouvet Island (Nor.),
2017,Bouvet Island (Nor.),
2018,Bouvet Island (Nor.),
2019,Bouvet Island (Nor.),
2020,Bouvet Island (Nor.),
2021,Bouvet Island (Nor.),
2022,Bouvet Island (Nor.),
1961,Brazil,114.47
1962,Brazil,119.14
1963,Brazil,98.7
1964,Brazil,146.42
1965,Brazil,151.42
1966,Brazil,121.34
1967,Brazil,101.09
1968,Brazil,116.53
1969,Brazil,122.89
1970,Brazil,125.89
1971,Brazil,141.84
1972,Brazil,132.16
1973,Brazil,161.47
1974,Brazil,134.48
1975,Brazil,122.47
1976,Brazil,139.57
1977,Brazil,124.9
1978,Brazil,125.57
1979,Brazil,122.77
1980,Brazil,114.71
1981,Brazil,132.89
1982,Brazil,115.7
1983,Brazil,133.12
1984,Brazil,123.36
1985,Brazil,130.68
1986,Brazil,123.66
1987,Brazil,104.48
1988,Brazil,113.93
1989,Brazil,129.51
1990,Brazil,115.97
1991,Brazil,102.89
1992,Brazil,115.7
1993,Brazil,118.93
1994,Brazil,123.86
1995,Brazil,113.93
1996,Brazil,129.03
1997,Brazil,112.83
1998,Brazil,123.77
1999,Brazil,115.82
2000,Brazil,111.73
2001,Brazil,123.62
2002,Brazil,110.99
2003,Brazil,104.28
2004,Brazil,122.95
2005,Brazil,116.49
2006,Brazil,134.13
2007,Brazil,116.69
2008,Brazil,117.69
2009,Brazil,144.01
2010,Brazil,124.6
2011,Brazil,141.76
2012,Brazil,96.74
2013,Brazil,121.36
2014,Brazil,108.98
2015,Brazil,91.63
2016,Brazil,122.37
2017,Brazil,100.69
2018,Brazil,123.0
2019,Brazil,115.6
2020,Brazil,107.87
2021,Brazil,129.19
2022,Brazil,119.19
1961,British Indian Ocean Territory (U.K.),199.0
1962,British Indian Ocean Territory (U.K.),384.1
1963,British Indian Ocean Territory (U.K.),259.8
1964,British Indian Ocean Territory (U.K.),221.5
1965,British Indian Ocean Territory (U.K.),626.1
1966,British Indian Ocean Territory (U.K.),203.7
1967,British Indian Ocean Territory (U.K.),314.9
1968,British Indian Ocean Territory (U.K.),448.6
1969,British Indian Ocean Territory (U.K.),290.6
1970,British Indian Ocean Territory (U.K.),352.3
1971,British Indian Ocean Territory (U.K.),128.0
1972,British Indian Ocean Territory (U.K.),244.8
1973,British Indian Ocean Territory (U.K.),107.5
1974,British Indian Ocean Territory (U.K.),114.0
1975,British Indian Ocean Territory (U.K.),79.4
1976,British Indian Ocean Territory (U.K.),303.7
1977,British Indian Ocean Territory (U.K.),295.3
1978,British Indian Ocean Territory (U.K.),3.7
1979,British Indian Ocean Territory (U.K.),79.4
1980,British Indian Ocean Territory (U.K.),246.0
1981,British Indian Ocean Territory (U.K.),172.0
1982,British Indian Ocean Territory (U.K.),360.7
1983,British Indian Ocean Territory (U.K.),246.0
1984,British Indian Ocean Territory (U.K.),227.1
1985,British Indian Ocean Territory (U.K.),137.4
1986,British Indian Ocean Territory (U.K.),246.0
1987,British Indian Ocean Territory (U.K.),350.4
1988,British Indian Ocean Territory (U.K.),246.0
1989,British Indian Ocean Territory (U.K.),246.0
1990,British Indian Ocean Territory (U.K.),246.0
1991,British Indian Ocean Territory (U.K.),246.0
1992,British Indian Ocean Territory (U.K.),246.0
1993,British Indian Ocean Territory (U.K.),246.0
1994,British Indian Ocean Territory (U.K.),246.0
1995,British Indian Ocean Territory (U.K.),246.0
1996,British Indian Ocean Territory (U.K.),246.0
1997,British Indian Ocean Territory (U.K.),246.0
1998,British Indian Ocean Territory (U.K.),246.0
1999,British Indian Ocean Territory (U.K.),246.0
2000,British Indian Ocean Territory (U.K.),246.0
2001,British Indian Ocean Territory (U.K.),246.0
2002,British Indian Ocean Territory (U.K.),246.0
2003,British Indian Ocean Territory (U.K.),246.0
2004,British Indian Ocean Territory (U.K.),246.0
2005,British Indian Ocean Territory (U.K.),246.0
2006,British Indian Ocean Territory (U.K.),246.0
2007,British Indian Ocean Territory (U.K.),246.0
2008,British Indian Ocean Territory (U.K.),246.0
2009,British Indian Ocean Territory (U.K.),246.0
2010,British Indian Ocean Territory (U.K.),246.0
2011,British Indian Ocean Territory (U.K.),246.0
2012,British Indian Ocean Territory (U.K.),246.0
2013,British Indian Ocean Territory (U.K.),246.0
2014,British Indian Ocean Territory (U.K.),246.0
2015,British Indian Ocean Territory (U.K.),246.0
2016,British Indian Ocean Territory (U.K.),246.0
2017,British Indian Ocean Territory (U.K.),246.0
2018,British Indian Ocean Territory (U.K.),246.0
2019,British Indian Ocean Territory (U.K.),246.0
2020,British Indian Ocean Territory (U.K.),246.0
2021,British Indian Ocean Territory (U.K.),246.0
2022,British Indian Ocean Territory (U.K.),246.0
1961,British Virgin Islands (U.K.),184.1
1962,British Virgin Islands (U.K.),162.0
1963,British Virgin Islands (U.K.),80.2
1964,British Virgin Islands (U.K.),101.2
1965,British Virgin Islands (U.K.),112.5
1966,British Virgin Islands (U.K.),136.6
1967,British Virgin Islands (U.K.),122.0
1968,British Virgin Islands (U.K.),74.2
1969,British Virgin Islands (U.K.),134.0
1970,British Virgin Islands (U.K.),276.3
1971,British Virgin Islands (U.K.),185.1
1972,British Virgin Islands (U.K.),185.4
1973,British Virgin Islands (U.K.),127.5
1974,British Virgin Islands (U.K.),223.5
1975,British Virgin Islands (U.K.),163.8
1976,British Virgin Islands (U.K.),174.5
1977,British Virgin Islands (U.K.),223.1
1978,British Virgin Islands (U.K.),196.9
1979,British Virgin Islands (U.K.),123.9
1980,British Virgin Islands (U.K.),135.1
1981,British Virgin Islands (U.K.),173.9
1982,British Virgin Islands (U.K.),85.6
1983,British Virgin Islands (U.K.),103.8
1984,British Virgin Islands (U.K.),169.9
1985,British Virgin Islands (U.K.),344.4
1986,British Virgin Islands (U.K.),167.4
1987,British Virgin Islands (U.K.),118.3
1988,British Virgin Islands (U.K.),145.7
1989,British Virgin Islands (U.K.),70.0
1990,British Virgin Islands (U.K.),325.8
1991,British Virgin Islands (U.K.),116.8
1992,British Virgin Islands (U.K.),104.7
1993,British Virgin Islands (U.K.),84.5
1994,British Virgin Islands (U.K.),129.0
1995,British Virgin Islands (U.K.),141.2
1996,British Virgin Islands (U.K.),199.9
1997,British Virgin Islands (U.K.),172.9
1998,British Virgin Islands (U.K.),210.0
1999,British Virgin Islands (U.K.),207.3
2000,British Virgin Islands (U.K.),97.6
2001,British Virgin Islands (U.K.),180.1
2002,British Virgin Islands (U.K.),162.5
2003,British Virgin Islands (U.K.),185.8
2004,British Virgin Islands (U.K.),181.4
2005,British Virgin Islands (U.K.),338.0
2006,British Virgin Islands (U.K.),313.8
2007,British Virgin Islands (U.K.),141.7
2008,British Virgin Islands (U.K.),262.1
2009,British Virgin Islands (U.K.),124.1
2010,British Virgin Islands (U.K.),221.3
2011,British Virgin Islands (U.K.),136.0
2012,British Virgin Islands (U.K.),134.1
2013,British Virgin Islands (U.K.),120.7
2014,British Virgin Islands (U.K.),207.2
2015,British Virgin Islands (U.K.),87.5
2016,British Virgin Islands (U.K.),120.0
2017,British Virgin Islands (U.K.),186.8
2018,British Virgin Islands (U.K.),196.2
2019,British Virgin Islands (U.K.),83.6
2020,British Virgin Islands (U.K.),184.7
2021,British Virgin Islands (U.K.),182.1
2022,British Virgin Islands (U.K.),150.2
1961,Brunei Darussalam,240.19
1962,Brunei Darussalam,232.95
1963,Brunei Darussalam,245.6
1964,Brunei Darussalam,217.64
1965,Brunei Darussalam,347.05
1966,Brunei Darussalam,371.83
1967,Brunei Darussalam,219.95
1968,Brunei Darussalam,367.65
1969,Brunei Darussalam,369.35
1970,Brunei Darussalam,382.59
1971,Brunei Darussalam,348.26
1972,Brunei Darussalam,197.56
1973,Brunei Darussalam,286.84
1974,Brunei Darussalam,224.78
1975,Brunei Darussalam,239.56
1976,Brunei Darussalam,388.25
1977,Brunei Darussalam,327.28
1978,Brunei Darussalam,214.14
1979,Brunei Darussalam,350.27
1980,Brunei Darussalam,306.85
1981,Brunei Darussalam,276.52
1982,Brunei Darussalam,214.52
1983,Brunei Darussalam,220.65
1984,Brunei Darussalam,366.47
1985,Brunei Darussalam,312.56
1986,Brunei Darussalam,378.92
1987,Brunei Darussalam,264.93
1988,Brunei Darussalam,310.72
1989,Brunei Darussalam,313.81
1990,Brunei Darussalam,249.4
1991,Brunei Darussalam,259.4
1992,Brunei Darussalam,378.68
1993,Brunei Darussalam,273.95
1994,Brunei Darussalam,206.34
1995,Brunei Darussalam,297.32
1996,Brunei Darussalam,366.9
1997,Brunei Darussalam,268.13
1998,Brunei Darussalam,338.73
1999,Brunei Darussalam,481.26
2000,Brunei Darussalam,411.01
2001,Brunei Darussalam,413.79
2002,Brunei Darussalam,264.32
2003,Brunei Darussalam,428.47
2004,Brunei Darussalam,244.31
2005,Brunei Darussalam,355.4
2006,Brunei Darussalam,250.37
2007,Brunei Darussalam,254.75
2008,Brunei Darussalam,425.36
2009,Brunei Darussalam,273.85
2010,Brunei Darussalam,260.91
2011,Brunei Darussalam,208.0
2012,Brunei Darussalam,291.88
2013,Brunei Darussalam,249.74
2014,Brunei Darussalam,294.74
2015,Brunei Darussalam,179.05
2016,Brunei Darussalam,287.44
2017,Brunei Darussalam,381.9
2018,Brunei Darussalam,245.6
2019,Brunei Darussalam,315.54
2020,Brunei Darussalam,423.42
2021,Brunei Darussalam,335.79
2022,Brunei Darussalam,467.75
1961,Bulgaria,28.16
1962,Bulgaria,78.75
1963,Bulgaria,60.67
1964,Bulgaria,40.62
1965,Bulgaria,4.14
1966,Bulgaria,53.15
1967,Bulgaria,28.17
1968,Bulgaria,19.28
1969,Bulgaria,7.91
1970,Bulgaria,55.09
1971,Bulgaria,37.96
1972,Bulgaria,147.29
1973,Bulgaria,42.48
1974,Bulgaria,40.56
1975,Bulgaria,84.63
1976,Bulgaria,68.02
1977,Bulgaria,11.55
1978,Bulgaria,47.13
1979,Bulgaria,88.69
1980,Bulgaria,45.79
1981,Bulgaria,48.1
1982,Bulgaria,49.42
1983,Bulgaria,23.58
1984,Bulgaria,5.47
1985,Bulgaria,12.27
1986,Bulgaria,44.88
1987,Bulgaria,47.48
1988,Bulgaria,44.18
1989,Bulgaria,44.55
1990,Bulgaria,39.69
1991,Bulgaria,75.26
1992,Bulgaria,42.33
1993,Bulgaria,29.37
1994,Bulgaria,81.9
1995,Bulgaria,22.2
1996,Bulgaria,34.79
1997,Bulgaria,80.57
1998,Bulgaria,89.09
1999,Bulgaria,54.84
2000,Bulgaria,27.89
2001,Bulgaria,10.55
2002,Bulgaria,77.73
2003,Bulgaria,97.12
2004,Bulgaria,32.52
2005,Bulgaria,47.24
2006,Bulgaria,52.37
2007,Bulgaria,81.52
2008,Bulgaria,38.32
2009,Bulgaria,89.61
2010,Bulgaria,98.47
2011,Bulgaria,81.13
2012,Bulgaria,60.46
2013,Bulgaria,64.99
2014,Bulgaria,89.89
2015,Bulgaria,112.58
2016,Bulgaria,60.6
2017,Bulgaria,87.28
2018,Bulgaria,21.45
2019,Bulgaria,41.79
2020,Bulgaria,62.19
2021,Bulgaria,91.12
2022,Bulgaria,11.46
1961,Burkina Faso,10.04
