Year,Area,Value
2014,Belize,139.41
2015,Belize,159.29
2016,Belize,67.75
2017,Belize,76.3
2018,Belize,182.35
2019,Belize,102.07
2020,Belize,119.3
2021,Belize,167.09
2022,Belize,126.82
1961,Benin,5.35
1962,Benin,1.24
1963,Benin,2.75
1964,Benin,2.98
1965,Benin,4.2
1966,Benin,1.77
1967,Benin,0.67
1968,Benin,1.43
1969,Benin,0.99
1970,Benin,5.07
1971,Benin,5.21
1972,Benin,2.0
1973,Benin,0.74
1974,Benin,11.02
1975,Benin,0.16
1976,Benin,0.71
1977,Benin,8.19
1978,Benin,3.43
1979,Benin,3.11
1980,Benin,1.77
1981,Benin,3.36
1982,Benin,1.57
1983,Benin,0.0
1984,Benin,0.28
1985,Benin,2.97
1986,Benin,0.33
1987,Benin,1.18
1988,Benin,3.63
1989,Benin,0.11
1990,Benin,3.94
1991,Benin,1.28
1992,Benin,0.07
1993,Benin,0.03
1994,Benin,1.12
1995,Benin,0.01
1996,Benin,1.24
1997,Benin,3.48
1998,Benin,3.4
1999,Benin,3.55
2000,Benin,1.14
2001,Benin,0.58
2002,Benin,6.31
2003,Benin,9.05
2004,Benin,10.04
2005,Benin,0.0
2006,Benin,5.52
2007,Benin,0.0
2008,Benin,0.63
2009,Benin,3.36
2010,Benin,2.33
2011,Benin,0.1
2012,Benin,2.91
2013,Benin,3.9
2014,Benin,5.18
2015,Benin,0.48
2016,Benin,0.21
2017,Benin,2.37
2018,Benin,0.14
2019,Benin,3.38
2020,Benin,0.14
2021,Benin,1.97
2022,Benin,0.21
1961,Bermuda (U.K.),115.3
1962,Bermuda (U.K.),95.0
1963,Bermuda (U.K.),147.8
1964,Bermuda (U.K.),179.5
1965,Bermuda (U.K.),82.9
1966,Bermuda (U.K.),179.5
1967,Bermuda (U.K.),105.6
1968,Bermuda (U.K.),116.1
1969,Bermuda (U.K.),232.3
1970,Bermuda (U.K.),168.9
1971,Bermuda (U.K.),98.2
1972,Bermuda (U.K.),86.6
1973,Bermuda (U.K.),25.3
1974,Bermuda (U.K.),20.1
1975,Bermuda (U.K.),26.4
1976,Bermuda (U.K.),102.4
1977,Bermuda (U.K.),215.4
1978,Bermuda (U.K.),60.2
1979,Bermuda (U.K.),100.3
1980,Bermuda (U.K.),211.2
1981,Bermuda (U.K.),125.6
1982,Bermuda (U.K.),88.7
1983,Bermuda (U.K.),189.0
1984,Bermuda (U.K.),242.9
1985,Bermuda (U.K.),215.4
1986,Bermuda (U.K.),227.0
1987,Bermuda (U.K.),165.8
1988,Bermuda (U.K.),243.9
1989,Bermuda (U.K.),126.7
1990,Bermuda (U.K.),56.0
1991,Bermuda (U.K.),135.0
1992,Bermuda (U.K.),135.0
1993,Bermuda (U.K.),135.0
1994,Bermuda (U.K.),135.0
1995,Bermuda (U.K.),135.0
1996,Bermuda (U.K.),135.0
1997,Bermuda (U.K.),135.0
1998,Bermuda (U.K.),135.0
1999,Bermuda (U.K.),135.0
2000,Bermuda (U.K.),135.0
2001,Bermuda (U.K.),135.0
2002,Bermuda (U.K.),135.0
2003,Bermuda (U.K.),135.0
2004,Bermuda (U.K.),135.0
2005,Bermuda (U.K.),135.0
2006,Bermuda (U.K.),135.0
2007,Bermuda (U.K.),135.0
2008,Bermuda (U.K.),135.0
2009,Bermuda (U.K.),107.7
2010,Bermuda (U.K.),135.0
2011,Bermuda (U.K.),139.4
2012,Bermuda (U.K.),104.5
2013,Bermuda (U.K.),56.0
2014,Bermuda (U.K.),166.8
2015,Bermuda (U.K.),108.8
2016,Bermuda (U.K.),185.8
2017,Bermuda (U.K.),260.8
2018,Bermuda (U.K.),101.4
2019,Bermuda (U.K.),189.0
2020,Bermuda (U.K.),119.3
2021,Bermuda (U.K.),211.2
2022,Bermuda (U.K.),165.8
1961,Bhutan,3.86
1962,Bhutan,12.21
1963,Bhutan,6.85
1964,Bhutan,1.39
1965,Bhutan,0.33
1966,Bhutan,25.69
1967,Bhutan,4.21
1968,Bhutan,11.03
1969,Bhutan,8.45
1970,Bhutan,15.77
1971,Bhutan,4.86
1972,Bhutan,3.99
1973,Bhutan,8.33
1974,Bhutan,9.72
1975,Bhutan,4.48
1976,Bhutan,9.08
1977,Bhutan,2.95
1978,Bhutan,5.45
1979,Bhutan,1.42
1980,Bhutan,5.89
1981,Bhutan,27.55
1982,Bhutan,0.71
1983,Bhutan,11.44
1984,Bhutan,19.24
1985,Bhutan,9.2
1986,Bhutan,1.52
1987,Bhutan,5.42
1988,Bhutan,3.07
1989,Bhutan,12.43
1990,Bhutan,1.19
1991,Bhutan,24.81
1992,Bhutan,11.72
1993,Bhutan,20.42
1994,Bhutan,19.36
1995,Bhutan,16.84
1996,Bhutan,15.42
1997,Bhutan,10.27
1998,Bhutan,2.08
1999,Bhutan,4.32
2000,Bhutan,11.81
2001,Bhutan,2.35
2002,Bhutan,11.09
2003,Bhutan,11.43
2004,Bhutan,9.6
2005,Bhutan,19.36
2006,Bhutan,0.24
2007,Bhutan,4.86
2008,Bhutan,21.5
2009,Bhutan,2.36
2010,Bhutan,0.28
2011,Bhutan,6.01
2012,Bhutan,12.49
2013,Bhutan,1.88
2014,Bhutan,1.3
2015,Bhutan,12.99
2016,Bhutan,10.89
2017,Bhutan,1.19
2018,Bhutan,1.05
2019,Bhutan,1.91
2020,Bhutan,13.39
2021,Bhutan,1.95
2022,Bhutan,13.67
1961,Bolivia (Plurinational State of),121.61
1962,Bolivia (Plurinational State of),170.47
1963,Bolivia (Plurinational State of),160.91
1964,Bolivia (Plurinational State of),144.15
1965,Bolivia (Plurinational State of),225.62
1966,Bolivia (Plurinational State of),122.68
1967,Bolivia (Plurinational State of),134.29
1968,Bolivia (Plurinational State of),149.58
1969,Bolivia (Plurinational State of),170.25
1970,Bolivia (Plurinational State of),162.66
1971,Bolivia (Plurinational State of),172.47
1972,Bolivia (Plurinational State of),186.49
1973,Bolivia (Plurinational State of),181.77
1974,Bolivia (Plurinational State of),186.74
1975,Bolivia (Plurinational State of),205.1
1976,Bolivia (Plurinational State of),209.13
1977,Bolivia (Plurinational State of),182.65
1978,Bolivia (Plurinational State of),203.53
1979,Bolivia (Plurinational State of),269.84
1980,Bolivia (Plurinational State of),197.58
1981,Bolivia (Plurinational State of),234.2
1982,Bolivia (Plurinational State of),214.11
1983,Bolivia (Plurinational State of),205.75
1984,Bolivia (Plurinational State of),263.91
1985,Bolivia (Plurinational State of),176.5
1986,Bolivia (Plurinational State of),179.54
1987,Bolivia (Plurinational State of),209.43
1988,Bolivia (Plurinational State of),169.57
1989,Bolivia (Plurinational State of),157.59
1990,Bolivia (Plurinational State of),193.08
1991,Bolivia (Plurinational State of),209.2
1992,Bolivia (Plurinational State of),191.4
1993,Bolivia (Plurinational State of),228.5
1994,Bolivia (Plurinational State of),180.79
1995,Bolivia (Plurinational State of),65.15
1996,Bolivia (Plurinational State of),197.76
1997,Bolivia (Plurinational State of),196.63
1998,Bolivia (Plurinational State of),151.54
1999,Bolivia (Plurinational State of),146.06
2000,Bolivia (Plurinational State of),186.41
2001,Bolivia (Plurinational State of),225.25
2002,Bolivia (Plurinational State of),135.27
2003,Bolivia (Plurinational State of),173.79
2004,Bolivia (Plurinational State of),251.25
2005,Bolivia (Plurinational State of),171.81
2006,Bolivia (Plurinational State of),200.19
2007,Bolivia (Plurinational State of),205.74
2008,Bolivia (Plurinational State of),264.31
2009,Bolivia (Plurinational State of),141.87
2010,Bolivia (Plurinational State of),211.21
2011,Bolivia (Plurinational State of),182.42
2012,Bolivia (Plurinational State of),177.63
2013,Bolivia (Plurinational State of),142.76
2014,Bolivia (Plurinational State of),256.13
2015,Bolivia (Plurinational State of),177.45
2016,Bolivia (Plurinational State of),163.89
2017,Bolivia (Plurinational State of),131.81
2018,Bolivia (Plurinational State of),229.9
2019,Bolivia (Plurinational State of),155.24
2020,Bolivia (Plurinational State of),161.08
2021,Bolivia (Plurinational State of),185.12
2022,Bolivia (Plurinational State of),133.7
1961,"Bonaire, Sint Eustatius and Saba",80.8
1962,"Bonaire, Sint Eustatius and Saba",114.6
1963,"Bonaire, Sint Eustatius and Saba",159.2
1964,"Bonaire, Sint Eustatius and Saba",72.1
1965,"Bonaire, Sint Eustatius and Saba",85.9
1966,"Bonaire, Sint Eustatius and Saba",60.4
1967,"Bonaire, Sint Eustatius and Saba",81.6
1968,"Bonaire, Sint Eustatius and Saba",48.5
1969,"Bonaire, Sint Eustatius and Saba",87.3
1970,"Bonaire, Sint Eustatius and Saba",28.8
1971,"Bonaire, Sint Eustatius and Saba",91.5
1972,"Bonaire, Sint Eustatius and Saba",116.2
1973,"Bonaire, Sint Eustatius and Saba",60.8
1974,"Bonaire, Sint Eustatius and Saba",111.9
1975,"Bonaire, Sint Eustatius and Saba",100.1
1976,"Bonaire, Sint Eustatius and Saba",65.9
1977,"Bonaire, Sint Eustatius and Saba",41.8
1978,"Bonaire, Sint Eustatius and Saba",59.6
1979,"Bonaire, Sint Eustatius and Saba",48.5
1980,"Bonaire, Sint Eustatius and Saba",44.3
1981,"Bonaire, Sint Eustatius and Saba",78.9
1982,"Bonaire, Sint Eustatius and Saba",79.3
1983,"Bonaire, Sint Eustatius and Saba",61.0
1984,"Bonaire, Sint Eustatius and Saba",77.4
1985,"Bonaire, Sint Eustatius and Saba",50.3
1986,"Bonaire, Sint Eustatius and Saba",94.9
1987,"Bonaire, Sint Eustatius and Saba",57.1
1988,"Bonaire, Sint Eustatius and Saba",91.9
1989,"Bonaire, Sint Eustatius and Saba",108.4
1990,"Bonaire, Sint Eustatius and Saba",84.8
1991,"Bonaire, Sint Eustatius and Saba",84.3
1992,"Bonaire, Sint Eustatius and Saba",95.3
1993,"Bonaire, Sint Eustatius and Saba",123.4
1994,"Bonaire, Sint Eustatius and Saba",85.8
1995,"Bonaire, Sint Eustatius and Saba",41.2
1996,"Bonaire, Sint Eustatius and Saba",102.8
1997,"Bonaire, Sint Eustatius and Saba",85.4
1998,"Bonaire, Sint Eustatius and Saba",115.8
1999,"Bonaire, Sint Eustatius and Saba",92.2
2000,"Bonaire, Sint Eustatius and Saba",98.4
2001,"Bonaire, Sint Eustatius and Saba",35.6
2002,"Bonaire, Sint Eustatius and Saba",80.4
2003,"Bonaire, Sint Eustatius and Saba",83.6
2004,"Bonaire, Sint Eustatius and Saba",75.6
2005,"Bonaire, Sint Eustatius and Saba",129.4
2006,"Bonaire, Sint Eustatius and Saba",168.9
2007,"Bonaire, Sint Eustatius and Saba",95.1
2008,"Bonaire, Sint Eustatius and Saba",111.1
2009,"Bonaire, Sint Eustatius and Saba",82.2
2010,"Bonaire, Sint Eustatius and Saba",77.4
2011,"Bonaire, Sint Eustatius and Saba",50.2
2012,"Bonaire, Sint Eustatius and Saba",71.5
2013,"Bonaire, Sint Eustatius and Saba",73.6
2014,"Bonaire, Sint Eustatius and Saba",84.5
2015,"Bonaire, Sint Eustatius and Saba",68.6
2016,"Bonaire, Sint Eustatius and Saba",50.0
2017,"Bonaire, Sint Eustatius and Saba",57.8
2018,"Bonaire, Sint Eustatius and Saba",99.1
2019,"Bonaire, Sint Eustatius and Saba",72.6
2020,"Bonaire, Sint Eustatius and Saba",157.0
2021,"Bonaire, Sint Eustatius and Saba",45.4
2022,"Bonaire, Sint Eustatius and Saba",43.0
1961,Botswana,57.58
1962,Botswana,78.19
1963,Botswana,115.22
1964,Botswana,50.63
1965,Botswana,54.07
1966,Botswana,88.46
1967,Botswana,165.39
1968,Botswana,65.62
1969,Botswana,51.69
1970,Botswana,43.09
1971,Botswana,131.86
1972,Botswana,190.95
1973,Botswana,51.31
1974,Botswana,200.93
1975,Botswana,111.77
1976,Botswana,145.29
1977,Botswana,89.73
1978,Botswana,158.99
1979,Botswana,83.69
1980,Botswana,68.74
1981,Botswana,126.44
1982,Botswana,44.64
1983,Botswana,66.43
1984,Botswana,24.59
1985,Botswana,83.45
1986,Botswana,57.65
1987,Botswana,40.49
1988,Botswana,57.9
1989,Botswana,128.21
1990,Botswana,72.93
1991,Botswana,134.52
1992,Botswana,29.79
1993,Botswana,53.12
1994,Botswana,124.96
1995,Botswana,43.74
1996,Botswana,128.62
1997,Botswana,129.84
1998,Botswana,101.9
1999,Botswana,91.69
2000,Botswana,113.24
2001,Botswana,67.51
2002,Botswana,76.41
2003,Botswana,76.68
2004,Botswana,98.54
2005,Botswana,87.76
2006,Botswana,103.41
2007,Botswana,72.93
2008,Botswana,116.28
2009,Botswana,91.52
2010,Botswana,127.93
2011,Botswana,121.68
2012,Botswana,73.62
2013,Botswana,92.28
2014,Botswana,101.97
2015,Botswana,73.03
2016,Botswana,77.81
2017,Botswana,105.87
2018,Botswana,82.87
2019,Botswana,83.72
2020,Botswana,89.97
2021,Botswana,95.4
2022,Botswana,121.76
1961,Bouvet Island (Nor.),
1962,Bouvet Island (Nor.),
1963,Bouvet Island (Nor.),
1964,Bouvet Island (Nor.),
1965,Bouvet Island (Nor.),
1966,Bouvet Island (Nor.),
1967,Bouvet Island (Nor.),
1968,Bouvet Island (Nor.),
1969,Bouvet Island (Nor.),
1970,Bouvet Island (Nor.),
1971,Bouvet Island (Nor.),
1972,Bouvet Island (Nor.),
1973,Bouvet Island (Nor.),
1974,Bouvet Island (Nor.),
1975,Bouvet Island (Nor.),
1976,Bouvet Island (Nor.),
1977,Bouvet Island (Nor.),
1978,Bouvet Island (Nor.),
1979,Bouvet Island (Nor.),
1980,Bouvet Island (Nor.),
1981,Bouvet Island (Nor.),
1982,Bouvet Island (Nor.),
1983,Bouvet Island (Nor.),
1984,Bouvet Island (Nor.),
1985,Bouvet Island (Nor.),
1986,Bouvet Island (Nor.),
1987,Bouvet Island (Nor.),
1988,Bouvet Island (Nor.),
1989,Bouvet Island (Nor.),
1990,Bouvet Island (Nor.),
1991,Bouvet Island (Nor.),
1992,Bouvet Island (Nor.),
1993,Bouvet Island (Nor.),
1994,Bouvet Island (Nor.),
1995,Bouvet Island (Nor.),
1996,Bouvet Island (Nor.),
1997,Bouvet Island (Nor.),
1998,Bouvet Island (Nor.),
1999,Bouvet Island (Nor.),
2000,Bouvet Island (Nor.),
2001,Bouvet Island (Nor.),
2002,Bouvet Island (Nor.),
2003,Bouvet Island (Nor.),
2004,Bouvet Island (Nor.),
2005,Bouvet Island (Nor.),
2006,Bouvet Island (Nor.),
2007,Bouvet Island (Nor.),
2008,Bouvet Island (Nor.),
2009,Bouvet Island (Nor.),
2010,Bouvet Island (Nor.),
2011,Bouvet Island (Nor.),
2012,Bouvet Island (Nor.),
2013,Bouvet Island (Nor.),
2014,Bouvet Island (Nor.),
2015,Bouvet Island (Nor.),
2016,Bouvet Island (Nor.),
2017,Bouvet Island (Nor.),
2018,Bouvet Island (Nor.),
2019,Bouvet Island (Nor.),
2020,Bouvet Island (Nor.),
2021,Bouvet Island (Nor.),
2022,Bouvet Island (Nor.),
1961,Brazil,244.41
1962,Brazil,232.6
1963,Brazil,214.33
1964,Brazil,275.83
1965,Brazil,231.48
1966,Brazil,218.97
1967,Brazil,229.31
1968,Brazil,199.45
1969,Brazil,234.45
1970,Brazil,235.0
1971,Brazil,197.51
1972,Brazil,217.37
1973,Brazil,209.95
1974,Brazil,249.56
1975,Brazil,231.26
1976,Brazil,212.29
1977,Brazil,248.2
1978,Brazil,229.32
1979,Brazil,241.84
1980,Brazil,245.29
1981,Brazil,227.12
1982,Brazil,267.96
1983,Brazil,227.19
1984,Brazil,201.98
1985,Brazil,303.89
1986,Brazil,221.67
1987,Brazil,202.96
1988,Brazil,230.91
1989,Brazil,232.78
1990,Brazil,196.12
1991,Brazil,271.84
1992,Brazil,245.1
1993,Brazil,208.59
1994,Brazil,250.47
1995,Brazil,203.88
1996,Brazil,240.9
1997,Brazil,262.2
1998,Brazil,215.77
1999,Brazil,241.94
2000,Brazil,260.02
2001,Brazil,230.61
2002,Brazil,266.64
2003,Brazil,230.55
2004,Brazil,273.7
2005,Brazil,234.95
2006,Brazil,208.87
2007,Brazil,227.13
2008,Brazil,265.85
2009,Brazil,243.49
2010,Brazil,237.21
2011,Brazil,259.53
2012,Brazil,244.4
2013,Brazil,230.94
2014,Brazil,196.68
2015,Brazil,187.69
2016,Brazil,247.63
2017,Brazil,211.73
2018,Brazil,213.05
2019,Brazil,197.94
2020,Brazil,246.83
2021,Brazil,208.44
2022,Brazil,214.88
1961,British Indian Ocean Territory (U.K.),292.0
1962,British Indian Ocean Territory (U.K.),292.0
1963,British Indian Ocean Territory (U.K.),292.0
1964,British Indian Ocean Territory (U.K.),292.0
1965,British Indian Ocean Territory (U.K.),292.0
1966,British Indian Ocean Territory (U.K.),292.0
1967,British Indian Ocean Territory (U.K.),292.0
1968,British Indian Ocean Territory (U.K.),292.0
1969,British Indian Ocean Territory (U.K.),292.0
1970,British Indian Ocean Territory (U.K.),292.0
1971,British Indian Ocean Territory (U.K.),292.0
1972,British Indian Ocean Territory (U.K.),292.0
1973,British Indian Ocean Territory (U.K.),292.0
1974,British Indian Ocean Territory (U.K.),292.0
1975,British Indian Ocean Territory (U.K.),292.0
1976,British Indian Ocean Territory (U.K.),292.0
1977,British Indian Ocean Territory (U.K.),292.0
1978,British Indian Ocean Territory (U.K.),292.0
1979,British Indian Ocean Territory (U.K.),292.0
1980,British Indian Ocean Territory (U.K.),292.0
1981,British Indian Ocean Territory (U.K.),292.0
1982,British Indian Ocean Territory (U.K.),292.0
1983,British Indian Ocean Territory (U.K.),292.0
1984,British Indian Ocean Territory (U.K.),292.0
1985,British Indian Ocean Territory (U.K.),292.0
1986,British Indian Ocean Territory (U.K.),292.0
1987,British Indian Ocean Territory (U.K.),292.0
1988,British Indian Ocean Territory (U.K.),292.0
1989,British Indian Ocean Territory (U.K.),292.0
1990,British Indian Ocean Territory (U.K.),292.0
1991,British Indian Ocean Territory (U.K.),292.0
1992,British Indian Ocean Territory (U.K.),292.0
1993,British Indian Ocean Territory (U.K.),292.0
1994,British Indian Ocean Territory (U.K.),292.0
1995,British Indian Ocean Territory (U.K.),292.0
1996,British Indian Ocean Territory (U.K.),292.0
1997,British Indian Ocean Territory (U.K.),292.0
1998,British Indian Ocean Territory (U.K.),292.0
1999,British Indian Ocean Territory (U.K.),292.0
2000,British Indian Ocean Territory (U.K.),292.0
2001,British Indian Ocean Territory (U.K.),292.0
2002,British Indian Ocean Territory (U.K.),292.0
2003,British Indian Ocean Territory (U.K.),292.0
2004,British Indian Ocean Territory (U.K.),292.0
2005,British Indian Ocean Territory (U.K.),292.0
2006,British Indian Ocean Territory (U.K.),292.0
2007,British Indian Ocean Territory (U.K.),292.0
2008,British Indian Ocean Territory (U.K.),292.0
2009,British Indian Ocean Territory (U.K.),292.0
2010,British Indian Ocean Territory (U.K.),292.0
2011,British Indian Ocean Territory (U.K.),292.0
2012,British Indian Ocean Territory (U.K.),292.0
2013,British Indian Ocean Territory (U.K.),292.0
2014,British Indian Ocean Territory (U.K.),292.0
2015,British Indian Ocean Territory (U.K.),292.0
2016,British Indian Ocean Territory (U.K.),292.0
2017,British Indian Ocean Territory (U.K.),292.0
2018,British Indian Ocean Territory (U.K.),292.0
2019,British Indian Ocean Territory (U.K.),292.0
2020,British Indian Ocean Territory (U.K.),292.0
2021,British Indian Ocean Territory (U.K.),292.0
2022,British Indian Ocean Territory (U.K.),292.0
1961,British Virgin Islands (U.K.),79.7
1962,British Virgin Islands (U.K.),99.7
1963,British Virgin Islands (U.K.),129.7
1964,British Virgin Islands (U.K.),65.2
1965,British Virgin Islands (U.K.),57.6
1966,British Virgin Islands (U.K.),64.6
1967,British Virgin Islands (U.K.),40.7
1968,British Virgin Islands (U.K.),46.4
1969,British Virgin Islands (U.K.),108.2
1970,British Virgin Islands (U.K.),54.3
1971,British Virgin Islands (U.K.),71.7
1972,British Virgin Islands (U.K.),98.8
1973,British Virgin Islands (U.K.),52.9
1974,British Virgin Islands (U.K.),93.8
1975,British Virgin Islands (U.K.),77.2
1976,British Virgin Islands (U.K.),47.6
1977,British Virgin Islands (U.K.),77.3
1978,British Virgin Islands (U.K.),47.4
1979,British Virgin Islands (U.K.),43.6
1980,British Virgin Islands (U.K.),30.1
1981,British Virgin Islands (U.K.),90.2
1982,British Virgin Islands (U.K.),55.4
1983,British Virgin Islands (U.K.),30.8
1984,British Virgin Islands (U.K.),60.5
1985,British Virgin Islands (U.K.),32.6
1986,British Virgin Islands (U.K.),72.0
1987,British Virgin Islands (U.K.),55.3
1988,British Virgin Islands (U.K.),75.9
1989,British Virgin Islands (U.K.),82.2
1990,British Virgin Islands (U.K.),70.8
1991,British Virgin Islands (U.K.),56.7
1992,British Virgin Islands (U.K.),105.8
1993,British Virgin Islands (U.K.),107.7
1994,British Virgin Islands (U.K.),69.9
1995,British Virgin Islands (U.K.),46.8
1996,British Virgin Islands (U.K.),115.3
1997,British Virgin Islands (U.K.),61.0
1998,British Virgin Islands (U.K.),139.5
1999,British Virgin Islands (U.K.),79.5
2000,British Virgin Islands (U.K.),73.2
2001,British Virgin Islands (U.K.),52.2
2002,British Virgin Islands (U.K.),75.3
2003,British Virgin Islands (U.K.),98.6
2004,British Virgin Islands (U.K.),61.4
2005,British Virgin Islands (U.K.),122.7
2006,British Virgin Islands (U.K.),163.1
2007,British Virgin Islands (U.K.),75.7
2008,British Virgin Islands (U.K.),137.1
2009,British Virgin Islands (U.K.),63.5
2010,British Virgin Islands (U.K.),67.6
2011,British Virgin Islands (U.K.),49.6
2012,British Virgin Islands (U.K.),80.3
2013,British Virgin Islands (U.K.),47.1
2014,British Virgin Islands (U.K.),69.4
2015,British Virgin Islands (U.K.),111.6
2016,British Virgin Islands (U.K.),40.3
2017,British Virgin Islands (U.K.),49.0
2018,British Virgin Islands (U.K.),105.1
2019,British Virgin Islands (U.K.),61.9
2020,British Virgin Islands (U.K.),143.4
2021,British Virgin Islands (U.K.),45.3
2022,British Virgin Islands (U.K.),52.8
1961,Brunei Darussalam,157.11
1962,Brunei Darussalam,497.17
1963,Brunei Darussalam,787.76
1964,Brunei Darussalam,178.45
1965,Brunei Darussalam,604.45
1966,Brunei Darussalam,200.93
1967,Brunei Darussalam,432.6
1968,Brunei Darussalam,245.81
1969,Brunei Darussalam,115.17
1970,Brunei Darussalam,327.53
1971,Brunei Darussalam,269.4
1972,Brunei Darussalam,499.87
1973,Brunei Darussalam,21.28
1974,Brunei Darussalam,406.84
1975,Brunei Darussalam,324.63
1976,Brunei Darussalam,550.32
1977,Brunei Darussalam,522.82
1978,Brunei Darussalam,114.17
1979,Brunei Darussalam,59.21
1980,Brunei Darussalam,428.72
1981,Brunei Darussalam,728.72
1982,Brunei Darussalam,337.46
1983,Brunei Darussalam,205.31
1984,Brunei Darussalam,446.02
1985,Brunei Darussalam,245.25
1986,Brunei Darussalam,329.94
1987,Brunei Darussalam,52.75
1988,Brunei Darussalam,277.45
1989,Brunei Darussalam,247.55
1990,Brunei Darussalam,290.92
1991,Brunei Darussalam,121.06
1992,Brunei Darussalam,88.1
1993,Brunei Darussalam,92.27
1994,Brunei Darussalam,274.74
1995,Brunei Darussalam,139.55
1996,Brunei Darussalam,518.31
1997,Brunei Darussalam,190.22
1998,Brunei Darussalam,38.43
1999,Brunei Darussalam,544.31
2000,Brunei Darussalam,267.35
2001,Brunei Darussalam,649.2
2002,Brunei Darussalam,218.02
2003,Brunei Darussalam,255.53
2004,Brunei Darussalam,241.39
2005,Brunei Darussalam,186.86
2006,Brunei Darussalam,466.78
2007,Brunei Darussalam,476.59
2008,Brunei Darussalam,295.89
2009,Brunei Darussalam,979.69
2010,Brunei Darussalam,412.84
2011,Brunei Darussalam,627.49
2012,Brunei Darussalam,354.91
2013,Brunei Darussalam,314.01
2014,Brunei Darussalam,644.26
2015,Brunei Darussalam,568.43
2016,Brunei Darussalam,158.53
2017,Brunei Darussalam,231.72
2018,Brunei Darussalam,538.21
2019,Brunei Darussalam,245.98
2020,Brunei Darussalam,168.22
2021,Brunei Darussalam,541.59
2022,Brunei Darussalam,312.41
1961,Bulgaria,53.84
1962,Bulgaria,33.06
1963,Bulgaria,105.83
1964,Bulgaria,13.99
1965,Bulgaria,42.83
1966,Bulgaria,83.68
1967,Bulgaria,45.77
1968,Bulgaria,66.38
1969,Bulgaria,69.62
1970,Bulgaria,37.55
1971,Bulgaria,58.08
1972,Bulgaria,25.97
1973,Bulgaria,49.55
1974,Bulgaria,23.26
1975,Bulgaria,38.4
1976,Bulgaria,28.52
1977,Bulgaria,51.61
1978,Bulgaria,31.47
1979,Bulgaria,73.44
1980,Bulgaria,78.88
1981,Bulgaria,97.83
1982,Bulgaria,27.65
1983,Bulgaria,16.54
1984,Bulgaria,57.47
1985,Bulgaria,52.87
1986,Bulgaria,74.1
1987,Bulgaria,77.74
1988,Bulgaria,18.52
1989,Bulgaria,1.93
1990,Bulgaria,6.79
1991,Bulgaria,16.31
1992,Bulgaria,10.99
1993,Bulgaria,20.26
1994,Bulgaria,37.96
1995,Bulgaria,92.07
1996,Bulgaria,37.0
1997,Bulgaria,23.76
1998,Bulgaria,50.54
1999,Bulgaria,40.69
2000,Bulgaria,43.21
2001,Bulgaria,37.74
2002,Bulgaria,20.39
2003,Bulgaria,90.81
2004,Bulgaria,78.54
2005,Bulgaria,63.31
2006,Bulgaria,49.61
2007,Bulgaria,47.39
2008,Bulgaria,34.03
2009,Bulgaria,73.34
2010,Bulgaria,62.84
2011,Bulgaria,41.98
2012,Bulgaria,72.38
2013,Bulgaria,70.98
2014,Bulgaria,58.19
2015,Bulgaria,55.42
2016,Bulgaria,96.26
2017,Bulgaria,64.24
2018,Bulgaria,47.59
2019,Bulgaria,62.87
2020,Bulgaria,12.9
2021,Bulgaria,122.79
2022,Bulgaria,22.62
1961,Burkina Faso,0.01
1962,Burkina Faso,0.0
1963,Burkina Faso,0.0
1964,Burkina Faso,0.62
1965,Burkina Faso,4.76
1966,Burkina Faso,0.0
1967,Burkina Faso,0.0
1968,Burkina Faso,0.0
1969,Burkina Faso,0.0
1970,Burkina Faso,0.02
