Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1972","1972","ha","15300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1972","1972","100 g/ha","53203","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1972","1972","t","81400","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1973","1973","ha","13300","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1973","1973","100 g/ha","60902","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1973","1973","t","81000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1974","1974","ha","15500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1974","1974","100 g/ha","67097","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1974","1974","t","104000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1975","1975","ha","15500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1975","1975","100 g/ha","69677","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1975","1975","t","108000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1976","1976","ha","15500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1976","1976","100 g/ha","74194","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1976","1976","t","115000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1977","1977","ha","15500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1977","1977","100 g/ha","75484","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1977","1977","t","117000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1978","1978","ha","15500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1978","1978","100 g/ha","76774","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1978","1978","t","119000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1979","1979","ha","15500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1979","1979","100 g/ha","76645","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1979","1979","t","118800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1980","1980","ha","16300","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1980","1980","100 g/ha","60613","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1980","1980","t","98800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1981","1981","ha","16600","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1981","1981","100 g/ha","71747","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1981","1981","t","119100","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1982","1982","ha","15600","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1982","1982","100 g/ha","64872","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1982","1982","t","101200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1983","1983","ha","15500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1983","1983","100 g/ha","87742","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1983","1983","t","136000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1984","1984","ha","14300","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1984","1984","100 g/ha","62937","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1984","1984","t","90000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1985","1985","ha","15000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1985","1985","100 g/ha","56667","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1985","1985","t","85000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1986","1986","ha","14000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1986","1986","100 g/ha","78571","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1986","1986","t","110000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1987","1987","ha","14000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1987","1987","100 g/ha","63571","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1987","1987","t","89000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1988","1988","ha","12000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1988","1988","100 g/ha","50000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1988","1988","t","60000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1989","1989","ha","9000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1989","1989","100 g/ha","107778","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1989","1989","t","97000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1990","1990","ha","12000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1990","1990","100 g/ha","66667","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1990","1990","t","80000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1991","1991","ha","11047","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1991","1991","100 g/ha","77818","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1991","1991","t","85966","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1992","1992","ha","9470","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1992","1992","100 g/ha","82920","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1992","1992","t","78525","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1993","1993","ha","10313","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1993","1993","100 g/ha","98446","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1993","1993","t","101527","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1994","1994","ha","10923","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1994","1994","100 g/ha","81404","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1994","1994","t","88918","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1995","1995","ha","12029","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","1995","1995","100 g/ha","111323","A","Official figure",""
