Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","688","Serbia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","0.96","A","Official figure"
"RL","Land Use","688","Serbia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","1.53","A","Official figure"
"RL","Land Use","688","Serbia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","1.52","A","Official figure"
"RL","Land Use","688","Serbia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","1.28","A","Official figure"
"RL","Land Use","688","Serbia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","1.58","A","Official figure"
"RL","Land Use","688","Serbia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","1.24","A","Official figure"
"RL","Land Use","688","Serbia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","1.46","A","Official figure"
"RL","Land Use","688","Serbia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","1.36","A","Official figure"
"RL","Land Use","688","Serbia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","1.36","A","Official figure"
"RL","Land Use","688","Serbia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","1.49","A","Official figure"
"RL","Land Use","688","Serbia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","1.49","A","Official figure"
"RL","Land Use","690","Seychelles","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","5","E","Estimated value"
"RL","Land Use","703","Slovakia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","4.92","A","Official figure"
"RL","Land Use","703","Slovakia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","3.35","A","Official figure"
"RL","Land Use","703","Slovakia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","4.2","A","Official figure"
"RL","Land Use","703","Slovakia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","2.17","E","Estimated value"
"RL","Land Use","703","Slovakia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","1.34","A","Official figure"
"RL","Land Use","703","Slovakia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","1.29","A","Official figure"
"RL","Land Use","703","Slovakia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","1.3","A","Official figure"
"RL","Land Use","703","Slovakia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","1.34","A","Official figure"
"RL","Land Use","703","Slovakia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","1.04","A","Official figure"
"RL","Land Use","703","Slovakia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","0.76","A","Official figure"
"RL","Land Use","703","Slovakia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","0.72","A","Official figure"
"RL","Land Use","703","Slovakia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","1.29","A","Official figure"
"RL","Land Use","703","Slovakia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","0.97","A","Official figure"
"RL","Land Use","703","Slovakia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","0.96","A","Official figure"
"RL","Land Use","703","Slovakia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","1.12","A","Official figure"
"RL","Land Use","703","Slovakia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","1.2","A","Official figure"
"RL","Land Use","703","Slovakia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","1.3","A","Official figure"
"RL","Land Use","703","Slovakia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","1.16","A","Official figure"
"RL","Land Use","703","Slovakia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","1.07","A","Official figure"
"RL","Land Use","703","Slovakia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","1.24","A","Official figure"
"RL","Land Use","703","Slovakia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","1.38","A","Official figure"
"RL","Land Use","705","Slovenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","0.59","A","Official figure"
"RL","Land Use","705","Slovenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","0.59","A","Official figure"
"RL","Land Use","705","Slovenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","0.59","A","Official figure"
"RL","Land Use","705","Slovenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","0.61","A","Official figure"
"RL","Land Use","705","Slovenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","0.39","A","Official figure"
"RL","Land Use","705","Slovenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","0.61","A","Official figure"
"RL","Land Use","705","Slovenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","0.8","A","Official figure"
"RL","Land Use","705","Slovenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","0.65","E","Estimated value"
"RL","Land Use","705","Slovenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","0.64","A","Official figure"
"RL","Land Use","705","Slovenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","0.64","A","Official figure"
"RL","Land Use","705","Slovenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","0.64","A","Official figure"
"RL","Land Use","705","Slovenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","0.33","A","Official figure"
"RL","Land Use","705","Slovenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","0.33","A","Official figure"
"RL","Land Use","705","Slovenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","0.33","A","Official figure"
"RL","Land Use","705","Slovenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","0.49","A","Official figure"
"RL","Land Use","705","Slovenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","0.5","A","Official figure"
"RL","Land Use","705","Slovenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","0.52","A","Official figure"
"RL","Land Use","705","Slovenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","0.52","A","Official figure"
"RL","Land Use","705","Slovenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","0.51","A","Official figure"
"RL","Land Use","705","Slovenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","0.65","A","Official figure"
"RL","Land Use","705","Slovenia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","0.76","A","Official figure"
"RL","Land Use","710","South Africa","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","1.59","E","Estimated value"
"RL","Land Use","710","South Africa","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","1.66","E","Estimated value"
"RL","Land Use","724","Spain","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","12.63","A","Official figure"
"RL","Land Use","724","Spain","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","12.85","A","Official figure"
"RL","Land Use","724","Spain","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","12.27","A","Official figure"
"RL","Land Use","724","Spain","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","11.74","A","Official figure"
"RL","Land Use","724","Spain","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","11.71","A","Official figure"
"RL","Land Use","724","Spain","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","11.6","A","Official figure"
"RL","Land Use","724","Spain","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","11.85","A","Official figure"
"RL","Land Use","724","Spain","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","11.94","A","Official figure"
"RL","Land Use","724","Spain","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","11.47","A","Official figure"
"RL","Land Use","724","Spain","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","12","A","Official figure"
"RL","Land Use","724","Spain","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","12.12","A","Official figure"
"RL","Land Use","724","Spain","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","13.01","A","Official figure"
"RL","Land Use","724","Spain","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","14.18","A","Official figure"
"RL","Land Use","724","Spain","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","14.4","A","Official figure"
"RL","Land Use","724","Spain","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","13.54","A","Official figure"
"RL","Land Use","724","Spain","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","13.76","A","Official figure"
"RL","Land Use","724","Spain","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","13.93","A","Official figure"
"RL","Land Use","724","Spain","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","14.15","A","Official figure"
"RL","Land Use","724","Spain","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","14.61","A","Official figure"
"RL","Land Use","724","Spain","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","14.65","A","Official figure"
"RL","Land Use","724","Spain","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","14.79","A","Official figure"
"RL","Land Use","729","Sudan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","0.45","E","Estimated value"
"RL","Land Use","729","Sudan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","1.27","E","Estimated value"
"RL","Land Use","729","Sudan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","1.38","E","Estimated value"
"RL","Land Use","729","Sudan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","1.39","E","Estimated value"
"RL","Land Use","740","Suriname","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","70.21","A","Official figure"
"RL","Land Use","740","Suriname","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","71.06","A","Official figure"
"RL","Land Use","740","Suriname","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","69.55","E","Estimated value"
"RL","Land Use","740","Suriname","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","72.99","A","Official figure"
"RL","Land Use","740","Suriname","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","72.66","A","Official figure"
"RL","Land Use","740","Suriname","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","72.56","A","Official figure"
"RL","Land Use","740","Suriname","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","75.86","A","Official figure"
"RL","Land Use","740","Suriname","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","75.86","A","Official figure"
"RL","Land Use","740","Suriname","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","75","A","Official figure"
"RL","Land Use","740","Suriname","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","73.81","A","Official figure"
"RL","Land Use","740","Suriname","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","75","A","Official figure"
"RL","Land Use","740","Suriname","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","75","A","Official figure"
"RL","Land Use","740","Suriname","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","74.36","A","Official figure"
"RL","Land Use","752","Sweden","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","1.71","E","Estimated value"
"RL","Land Use","752","Sweden","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","1.53","A","Official figure"
"RL","Land Use","752","Sweden","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","1.74","A","Official figure"
"RL","Land Use","752","Sweden","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","2.05","A","Official figure"
"RL","Land Use","752","Sweden","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","1.71","A","Official figure"
"RL","Land Use","752","Sweden","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","1.69","A","Official figure"
"RL","Land Use","756","Switzerland","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","2.36","A","Official figure"
"RL","Land Use","756","Switzerland","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","2.25","A","Official figure"
"RL","Land Use","756","Switzerland","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","2.16","A","Official figure"
"RL","Land Use","756","Switzerland","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","3.29","A","Official figure"
"RL","Land Use","760","Syrian Arab Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","9.85","A","Official figure"
"RL","Land Use","760","Syrian Arab Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","10.35","A","Official figure"
"RL","Land Use","760","Syrian Arab Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","10.31","A","Official figure"
"RL","Land Use","760","Syrian Arab Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","10.1","A","Official figure"
"RL","Land Use","760","Syrian Arab Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","10.05","A","Official figure"
"RL","Land Use","760","Syrian Arab Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","9.76","A","Official figure"
"RL","Land Use","760","Syrian Arab Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","8.9","A","Official figure"
"RL","Land Use","760","Syrian Arab Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","9.64","A","Official figure"
"RL","Land Use","760","Syrian Arab Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","10.05","A","Official figure"
"RL","Land Use","760","Syrian Arab Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","10.26","A","Official figure"
"RL","Land Use","760","Syrian Arab Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","9.41","A","Official figure"
"RL","Land Use","760","Syrian Arab Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","7.21","E","Estimated value"
"RL","Land Use","760","Syrian Arab Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","6.82","E","Estimated value"
"RL","Land Use","760","Syrian Arab Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","7","E","Estimated value"
"RL","Land Use","760","Syrian Arab Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","7.28","E","Estimated value"
"RL","Land Use","760","Syrian Arab Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","7.28","E","Estimated value"
"RL","Land Use","762","Tajikistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","16.98","E","Estimated value"
"RL","Land Use","762","Tajikistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","16.87","E","Estimated value"
"RL","Land Use","762","Tajikistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","11.53","E","Estimated value"
"RL","Land Use","762","Tajikistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","11.43","E","Estimated value"
"RL","Land Use","762","Tajikistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","11.49","E","Estimated value"
"RL","Land Use","762","Tajikistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","11.56","E","Estimated value"
"RL","Land Use","762","Tajikistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","11.57","E","Estimated value"
"RL","Land Use","762","Tajikistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","11.53","E","Estimated value"
"RL","Land Use","626","Timor-Leste","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","8.6","E","Estimated value"
"RL","Land Use","780","Trinidad and Tobago","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","9.09","E","Estimated value"
"RL","Land Use","780","Trinidad and Tobago","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","9.26","E","Estimated value"
"RL","Land Use","788","Tunisia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","3.64","A","Official figure"
"RL","Land Use","788","Tunisia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","3.68","A","Official figure"
"RL","Land Use","788","Tunisia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","3.56","A","Official figure"
"RL","Land Use","788","Tunisia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","3.62","E","Estimated value"
"RL","Land Use","788","Tunisia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","3.62","E","Estimated value"
"RL","Land Use","788","Tunisia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","3.8","E","Estimated value"
"RL","Land Use","788","Tunisia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","3.89","E","Estimated value"
"RL","Land Use","788","Tunisia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","4.01","E","Estimated value"
"RL","Land Use","788","Tunisia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","4.13","A","Official figure"
"RL","Land Use","788","Tunisia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","3.9","A","Official figure"
"RL","Land Use","788","Tunisia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","3.76","A","Official figure"
"RL","Land Use","788","Tunisia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","3.84","A","Official figure"
"RL","Land Use","788","Tunisia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","3.94","A","Official figure"
"RL","Land Use","792","Türkiye","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","12.66","A","Official figure"
"RL","Land Use","792","Türkiye","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","12.83","A","Official figure"
"RL","Land Use","792","Türkiye","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","12.65","A","Official figure"
"RL","Land Use","792","Türkiye","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","12.65","A","Official figure"
"RL","Land Use","792","Türkiye","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","12.88","A","Official figure"
"RL","Land Use","792","Türkiye","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","13.2","A","Official figure"
"RL","Land Use","792","Türkiye","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","13.33","A","Official figure"
"RL","Land Use","792","Türkiye","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","13.4","A","Official figure"
"RL","Land Use","792","Türkiye","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","13.37","A","Official figure"
"RL","Land Use","792","Türkiye","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","13.64","A","Official figure"
"RL","Land Use","792","Türkiye","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","13.58","A","Official figure"
"RL","Land Use","792","Türkiye","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","13.57","A","Official figure"
"RL","Land Use","792","Türkiye","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","13.53","A","Official figure"
"RL","Land Use","792","Türkiye","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","13.53","A","Official figure"
"RL","Land Use","792","Türkiye","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","13.61","A","Official figure"
"RL","Land Use","792","Türkiye","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","13.74","A","Official figure"
"RL","Land Use","792","Türkiye","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","13.8","A","Official figure"
"RL","Land Use","792","Türkiye","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","13.83","A","Official figure"
"RL","Land Use","792","Türkiye","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","13.81","A","Official figure"
"RL","Land Use","792","Türkiye","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","13.69","A","Official figure"
"RL","Land Use","800","Uganda","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","0.07","E","Estimated value"
"RL","Land Use","804","Ukraine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","1.31","E","Estimated value"
"RL","Land Use","804","Ukraine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","1.76","E","Estimated value"
"RL","Land Use","804","Ukraine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","1.77","E","Estimated value"
"RL","Land Use","804","Ukraine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","0.98","A","Official figure"
"RL","Land Use","804","Ukraine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","0.9","A","Official figure"
"RL","Land Use","804","Ukraine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","0.9","A","Official figure"
"RL","Land Use","804","Ukraine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","0.91","A","Official figure"
"RL","Land Use","804","Ukraine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","0.97","A","Official figure"
"RL","Land Use","804","Ukraine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","0.75","A","Official figure"
"RL","Land Use","804","Ukraine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","0.76","A","Official figure"
"RL","Land Use","804","Ukraine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","0.79","A","Official figure"
"RL","Land Use","804","Ukraine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","0.9","A","Official figure"
"RL","Land Use","804","Ukraine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","0.97","A","Official figure"
"RL","Land Use","804","Ukraine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","0.99","A","Official figure"
"RL","Land Use","804","Ukraine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","1.05","A","Official figure"
"RL","Land Use","804","Ukraine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","1.07","A","Official figure"
"RL","Land Use","784","United Arab Emirates","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","19.37","E","Estimated value"
"RL","Land Use","784","United Arab Emirates","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","18.3","E","Estimated value"
"RL","Land Use","784","United Arab Emirates","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","12.77","E","Estimated value"
"RL","Land Use","784","United Arab Emirates","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","20.93","E","Estimated value"
"RL","Land Use","784","United Arab Emirates","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","21.57","E","Estimated value"
"RL","Land Use","784","United Arab Emirates","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","21.63","E","Estimated value"
"RL","Land Use","784","United Arab Emirates","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","21.83","E","Estimated value"
"RL","Land Use","784","United Arab Emirates","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","21.83","E","Estimated value"
"RL","Land Use","784","United Arab Emirates","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","21.91","E","Estimated value"
"RL","Land Use","784","United Arab Emirates","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","23.66","E","Estimated value"
"RL","Land Use","784","United Arab Emirates","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","23.56","E","Estimated value"
"RL","Land Use","784","United Arab Emirates","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","24","E","Estimated value"
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","1.34","A","Official figure"
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","1.23","A","Official figure"
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","0.78","A","Official figure"
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","0.39","A","Official figure"
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","0.28","A","Official figure"
"RL","Land Use","826","United Kingdom of Great Britain and Northern Ireland","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","0.41","A","Official figure"
"RL","Land Use","840","United States of America","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","5.42","E","Estimated value"
"RL","Land Use","840","United States of America","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","5.55","E","Estimated value"
"RL","Land Use","840","United States of America","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","5.41","E","Estimated value"
"RL","Land Use","840","United States of America","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","5.6","E","Estimated value"
"RL","Land Use","840","United States of America","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","5.79","E","Estimated value"
"RL","Land Use","858","Uruguay","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","1.15","E","Estimated value"
"RL","Land Use","858","Uruguay","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","1.08","E","Estimated value"
"RL","Land Use","858","Uruguay","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","1.23","E","Estimated value"
"RL","Land Use","858","Uruguay","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","1.17","E","Estimated value"
