Area,Year,Value_T,Value_Y,Value_GDP,Value_Fert,Value_Prec_Anom
Bhutan,2012,0.961,2.6200533844454745,2470.067761,9.51,-25.756615384615316
Bhutan,2013,0.999,25.18702483107409,2409.430145,10.81,-24.07861538461532
Bhutan,2014,0.919,-16.08130343467379,2589.892659,12.63,-10.732615384615315
Bhutan,2015,1.211,11.614988061767223,2695.636142,13.13,-15.586615384615357
Bhutan,2016,1.119,-0.03521208781310409,2879.553678,13.27,-6.312615384615356
Bhutan,2017,1.324,11.03823906630084,3240.706602,12.54,-0.11461538461531973
Bhutan,2018,1.274,-10.841866550250268,3210.707755,20.0,-63.18261538461536
Bhutan,2019,1.479,5.874334983614628,3303.979736,13.46,-33.71461538461534
Bhutan,2020,1.229,4.453737316136939,2997.306607,13.46,22.231384615384684
Bulgaria,1970,-0.377,-0.4887209903894455,1048.59052,141.11,2.9466153846153844
Bulgaria,1971,-0.266,15.782963398821218,1029.050237,140.8,20.89861538461539
Bulgaria,1972,0.039,-8.255757267813951,1196.232688,143.26,10.424615384615386
Bulgaria,1973,-0.093,-6.2502756631642775,1417.550265,140.59,-5.183384615384618
Bulgaria,1974,-0.356,-9.181362775774273,1531.647164,126.43,-6.397384615384617
Bulgaria,1975,0.411,-3.529681598499805,1343.908397,156.36,17.166615384615376
Bulgaria,1976,-1.539,13.904166805667728,1418.145113,152.04,10.306615384615377
Bulgaria,1977,-0.229,-6.195404988300203,1444.620074,171.95999999999998,10.01861538461538
Bulgaria,1978,-0.947,-6.22824043748243,1560.761297,172.04,9.608615384615383
Bulgaria,1979,0.004,2.4704746018773798,1047.153611,192.82,11.976615384615378
Bulgaria,1980,-0.758,-20.942591562917823,1206.11045,198.64,2.0046153846153842
Bulgaria,1981,-0.193,28.531007175358543,1385.266415,250.6,-12.803384615384616
Bulgaria,1982,0.356,5.204449129839044,1506.519981,243.52,-14.631384615384619
Bulgaria,1983,-0.007,-10.064645082288862,1621.769989,243.63,17.97661538461538
Bulgaria,1984,-0.309,1.105088775295823,1740.641184,226.85,-15.595384615384617
Bulgaria,1985,0.42,4.311919682522261,1848.509,215.14,-21.307384615384613
Bulgaria,1986,0.484,12.769428832279994,1970.599912,204.69,-16.177384615384618
Bulgaria,1987,0.631,-30.497864175893664,2147.953496,192.81,-16.72538461538462
Bulgaria,1988,0.928,13.215512544295697,2475.459995,218.12,-17.88738461538462
Bulgaria,1989,-0.44,40.638893557301415,2496.742693,194.61,0.1766153846153813
Bulgaria,1990,0.044,-23.71201208477648,2363.885969,164.79,-16.025384615384617
Bulgaria,1991,-0.308,11.460288764146679,963.360712,113.31,9.456615384615382
Bulgaria,1992,0.257,1.0635034430017913,1093.127083,54.72,-5.625384615384618
Bulgaria,1993,0.57,-23.21549940648709,1385.456511,47.55,-11.099384615384615
Bulgaria,1994,1.74,15.707909151936969,1250.737922,53.37,-6.297384615384615
Bulgaria,1995,0.338,10.989417845899686,2240.247358,29.51,11.522615384615385
Bulgaria,1996,0.594,-30.86520990069348,1463.42321,43.61,-9.075384615384614
Bulgaria,1997,-0.081,29.662003388821915,1360.283456,44.43000000000001,0.5586153846153863
Bulgaria,1998,0.817,-10.04116852243202,1825.277943,44.290000000000006,9.732615384615379
Bulgaria,1999,1.321,15.349131054955551,1670.739231,31.77,3.288615384615383
Bulgaria,2000,1.284,-30.618465333472365,1635.774901,40.1,-23.839384615384617
Bulgaria,2001,1.252,64.65319254194017,1765.23914,53.9,-11.119384615384618
Bulgaria,2002,1.041,-2.4420759278790287,2056.856285,106.53,10.568615384615377
Bulgaria,2003,1.899,25.16048404805821,2670.580037,138.41,-13.035384615384615
Bulgaria,2004,0.169,23.490077128547927,3325.708294,76.02,3.3726153846153863
Bulgaria,2005,0.391,-16.273357824443764,3821.853038,70.07,23.64661538461538
Bulgaria,2006,0.805,0.8375920458595519,4427.035975,69.88,9.754615384615384
Bulgaria,2007,2.134,-15.56856211123164,5752.474864,96.12,0.6966153846153844
Bulgaria,2008,1.212,22.08791143113537,7093.012839,104.99,-8.59138461538462
Bulgaria,2009,1.364,1.77746040730779,6814.098779,99.39,4.71661538461538
Bulgaria,2010,1.599,9.944008962941952,6675.518978,92.3,2.7806153846153805
Bulgaria,2011,1.501,-21.284648269095964,7646.682087,126.83,-8.939384615384618
Bulgaria,2012,2.782,-29.126964035213952,7251.145291,91.48,-5.0873846153846145
Bulgaria,2013,1.588,43.94387742408926,7510.447193,105.06,-6.541384615384615
Bulgaria,2014,0.67,-11.001064177688182,7743.022812,104.98,36.70061538461538
Bulgaria,2015,1.708,15.058306253462838,6947.635034,117.54,4.57661538461538
Bulgaria,2016,1.601,1.4753711419088664,7445.87598,132.68,-1.0813846153846143
Bulgaria,2017,1.807,17.160127835828707,8242.455771,125.32,5.598615384615385
Bulgaria,2018,2.113,4.327595039087789,9323.852926,126.28,6.874615384615389
Bulgaria,2019,1.96,14.494709617263416,9771.556105,130.12,-6.011384615384614
Bulgaria,2020,1.74,-9.035797497186556,10064.072069,133.42000000000002,1.0706153846153796
Cameroon,1970,0.114,-6.198007635918555,203.917644,3.38,9.89700000000002
Cameroon,1971,-0.052,-4.380468437887615,222.609914,2.47,13.987000000000023
Cameroon,1972,0.364,6.781244563192625,279.490409,2.01,-15.168999999999983
Cameroon,1973,0.468,5.298311049069014,369.352713,2.62,2.6170000000000186
Cameroon,1974,-0.074,3.2273548301931,383.743688,2.7,6.463000000000022
Cameroon,1975,-0.142,-5.741225865064887,490.194315,1.95,-6.144999999999982
Cameroon,1976,-0.077,0.0,520.012157,2.0,-10.498999999999967
Cameroon,1977,0.383,0.0,592.743287,5.12,4.603000000000037
Cameroon,1978,-0.085,-5.023749999999988,759.187613,5.33,14.485000000000042
Cameroon,1979,0.286,-4.477435148260764,982.070249,4.72,-1.0869999999999607
Cameroon,1980,0.196,-16.29810275699582,1184.23972,4.619999999999999,11.785000000000025
Cameroon,1981,0.053,23.456790123456795,1072.485605,5.02,6.677000000000021
Cameroon,1982,0.048,-22.185581382878876,1050.161776,4.82,9.16500000000002
Cameroon,1983,0.481,14.165871613867045,1072.8044,6.04,-18.386999999999972
Cameroon,1984,0.399,-20.803093360503507,1027.008279,6.79,-7.08899999999997
Cameroon,1985,0.043,-25.454461276005468,978.871663,6.859999999999999,3.8910000000000196
Cameroon,1986,0.039,6.306846672713941,1160.35243,6.28,-20.35299999999998
Cameroon,1987,0.833,4.121145813700185,1225.872543,6.9,-12.500999999999976
Cameroon,1988,0.006,20.10715718116414,1162.025569,5.09,8.483000000000033
Cameroon,1989,-0.126,21.089793283371154,1081.180901,3.97,6.707000000000022
Cameroon,1990,0.702,-23.525488258716283,1213.637537,3.05,18.019000000000034
Cameroon,1991,0.215,4.540412519486742,1177.456505,2.53,-7.606999999999971
Cameroon,1992,-0.22,21.48148148148147,1212.591639,2.92,0.41500000000002046
Cameroon,1993,0.536,2.9810298102981143,1295.916464,3.12,9.595000000000027
Cameroon,1994,0.266,-5.8843213736706215,692.858735,4.19,2.7430000000000234
Cameroon,1995,0.507,3.620588235294111,822.363215,4.19,-4.546999999999969
Cameroon,1996,0.066,41.28025912035459,817.184096,4.75,-1.2449999999999761
Cameroon,1997,0.596,38.09728366405156,773.927148,5.470000000000001,4.581000000000017
Cameroon,1998,1.155,32.71819104401878,789.274294,5.53,3.4090000000000202
Cameroon,1999,0.592,12.605342332459612,786.557346,6.92,0.5650000000000261
Cameroon,2000,0.515,-1.6436674148948633,698.42428,6.43,1.6410000000000196
Cameroon,2001,0.282,-12.483368774010037,706.366182,7.33,-1.4069999999999823
Cameroon,2002,1.151,-23.65152206079475,776.604255,8.120000000000001,6.363000000000028
Cameroon,2003,0.485,-11.13110439521781,974.330224,6.8,10.091000000000037
Cameroon,2004,0.786,-11.12924899323522,1117.973663,9.15,1.4970000000000425
Cameroon,2005,0.609,-16.877565175738695,1128.908821,6.62,-17.81099999999998
Cameroon,2006,0.695,5.523785126323409,1176.922213,7.470000000000001,14.707000000000022
Cameroon,2007,0.762,-2.721212888820102,1309.271258,7.13,21.501000000000033
Cameroon,2008,0.531,-0.8265706209537691,1470.058919,5.38,2.2390000000000327
Cameroon,2009,1.042,9.052574210763876,1440.064184,5.71,-12.428999999999974
Cameroon,2010,0.725,51.42874425065719,1382.465025,7.44,-4.376999999999981
Cameroon,2011,0.807,69.6803349325124,1495.966385,8.83,-13.520999999999958
Cameroon,2012,0.229,39.441389513978,1433.805937,8.26,-4.08099999999996
Cameroon,2013,0.594,29.773673811263272,1558.695919,8.05,-23.216999999999956
Cameroon,2014,0.729,12.676891641586774,1629.543637,7.71,-8.242999999999967
Cameroon,2015,1.204,2.183616437993494,1398.616333,10.88,-21.904999999999973
Cameroon,2016,1.03,3.000763616480896,1426.065481,8.719999999999999,21.853000000000037
Cameroon,2017,0.829,-3.085927643166458,1479.862223,10.43,-2.518999999999977
Cameroon,2018,0.876,-4.495996725494327,1594.060109,10.7,-3.416999999999973
Cameroon,2019,1.234,14.984304167382284,1538.687912,10.7,0.8130000000000166
Cameroon,2020,1.265,2.5287792974876737,1540.30861,10.7,6.2970000000000255
Canada,1970,-0.047,2.7613455154013344,4162.821151,19.8,-1.2054230769230756
Canada,1971,0.338,-3.355903804415249,4604.260692,21.6,-2.1114230769230744
Canada,1972,-0.961,-0.5386663557248762,5165.075378,24.89,-1.5594230769230748
Canada,1973,0.853,3.0991865635132365,5913.640546,29.5,-0.019423076923075655
Canada,1974,-0.492,12.703690423154232,7095.32237,30.14,-0.2814230769230761
Canada,1975,0.73,-4.750851707892391,7565.684292,31.66,-2.177423076923077
Canada,1976,0.296,5.9741846813425115,8912.453525,32.18,-0.38142307692307753
Canada,1977,0.367,2.4982716039621393,9023.735148,38.83,0.4685769230769239
Canada,1978,-0.559,0.7397355794837708,9221.018024,42.56,1.292576923076922
Canada,1979,0.065,7.2307304490932065,10136.200421,42.56,0.3405769230769238
Canada,1980,0.195,-4.752163268475337,11261.523585,45.23,3.6765769230769223
Canada,1981,0.692,3.3454986145247543,12381.010513,45.06,-0.41142307692307867
Canada,1982,-0.168,2.401867662112709,12534.672458,47.46,0.6705769230769221
Canada,1983,0.147,-7.785987887306896,13479.96324,53.45,0.8225769230769231
Canada,1984,0.308,5.137115545055733,13933.541781,56.1,2.832576923076921
Canada,1985,0.134,10.490191073848802,14169.307666,52.62,0.15657692307692628
Canada,1986,-0.308,-3.795767948141604,14512.398785,48.63,1.5805769230769258
Canada,1987,0.31,5.354865825254212,16383.809774,50.02,-0.5234230769230734
Canada,1988,0.773,-7.9155664248696755,18995.911348,48.03,2.2125769230769237
Canada,1989,0.772,2.455692493140369,20819.539449,48.85,-1.349423076923074
Canada,1990,0.447,-0.08750379169545619,21552.734081,46.8,-2.0374230769230763
Canada,1991,0.842,-61.49846095460808,21863.364765,49.04,0.6645769230769218
Canada,1992,-0.789,22.28585088717701,20967.355437,51.05,-0.025423076923075882
Canada,1993,0.359,-8.884397068646136,20198.890892,53.27,4.222576923076922
Canada,1994,0.906,4.433463218957976,20010.499494,54.06,-0.033423076923078554
Canada,1995,0.822,-4.08026478044176,20688.118755,57.99,-3.5734230769230777
Canada,1996,0.345,4.138157883408985,21309.247069,60.95,-0.5634230769230797
Canada,1997,0.57,-1.0041780208092888,21919.048976,61.71,3.028576923076926
Canada,1998,2.047,0.9673636039022269,21032.536022,59.95,-1.163423076923074
Canada,1999,0.815,-1.5621308812878834,22316.099393,60.84,2.626576923076925
Canada,2000,0.164,5.245510224453409,24272.926062,55.26,1.9145769230769218
Canada,2001,1.284,-11.701738308792594,23836.767256,56.04,0.14057692307692093
Canada,2002,0.319,8.712825910622206,24284.376581,60.18,0.08857692307692133
Canada,2003,1.125,6.0655433584619995,28323.551158,61.89,-2.359423076923079
Canada,2004,-0.23,4.39634145278986,32172.573788,57.61,-0.33942307692307594
Canada,2005,0.836,-6.93739927742006,36415.482488,65.47,2.8925769230769234
Canada,2006,1.685,13.410300713151019,40555.12398,50.1,-1.9634230769230783
Canada,2007,0.64,-3.053997275965373,44696.061192,72.87,0.4405769230769252
Canada,2008,0.98,-0.34179715645768194,46748.965018,67.96000000000001,1.2905769230769266
Canada,2009,0.547,1.1012422001927924,40918.85066,65.92999999999999,-0.47742307692307406
Canada,2010,1.157,206.62905440276847,47617.911137,73.48,3.940576923076925
Canada,2011,1.271,-6.229862379360282,52233.341556,89.39,1.518576923076921
Canada,2012,1.972,5.356579165194277,52712.203303,95.87,-2.0194230769230757
Canada,2013,1.106,6.349148160400837,52681.46414,89.14,1.9845769230769221
Canada,2014,1.111,0.7867354394320082,50940.660434,94.49,-0.21342307692307827
Canada,2015,1.294,3.201968095806161,43549.850424,96.63,-2.157423076923074
Canada,2016,1.646,-9.20087353871671,42317.786113,91.96,-0.15542307692307844
Canada,2017,1.327,1.5442682135495909,45125.109808,94.43,-2.26142307692308
Canada,2018,0.433,-1.1813402719057233,46493.691196,103.65,-3.5514230769230792
Canada,2019,1.072,-0.3527436848933091,46411.963247,99.11,-0.7254230769230787
Canada,2020,1.075,-5.228831503699481,43427.808039,121.88,-2.3314230769230804
Chad,1970,0.165,4.347826086956526,96.881268,0.66,4.815346153846143
Chad,1971,-0.053,0.8333333333333341,103.615768,0.77,-1.4986538461538501
Chad,1972,0.653,0.41322314049587733,105.379534,0.8500000000000001,-10.540653846153852
Chad,1973,0.764,-5.349794238683141,114.221052,1.63,-10.01665384615385
Chad,1974,-0.231,2.6086956521739157,130.15731,3.0500000000000003,4.697346153846148
Chad,1975,-0.037,-15.254237288135588,184.194709,1.96,8.481346153846154
Chad,1976,0.278,10.000000000000009,169.662663,2.61,-7.758653846153848
Chad,1977,0.453,9.09090909090908,168.568432,2.44,2.2393461538461494
Chad,1978,-0.127,0.0,197.260901,2.21,3.275346153846151
Chad,1980,0.179,0.0,178.999466,0.29,5.609346153846154
Chad,1981,0.444,0.0,210.253373,1.46,3.351346153846144
Chad,1982,0.688,0.0,187.509402,1.71,-6.116653846153852
Chad,1983,1.013,0.0,190.942591,1.84,-9.374653846153848
Chad,1984,0.765,0.0,203.176315,2.21,-22.472653846153854
Chad,1985,0.338,7.692307692307682,198.666354,2.25,-6.86465384615385
Chad,1986,0.416,0.0,237.358951,1.31,-9.066653846153848
Chad,1987,1.058,-4.336734693877552,260.192222,1.69,-12.280653846153854
Chad,1988,-0.208,20.00000000000001,293.881234,1.5,19.711346153846144
Chad,1989,0.189,0.0,268.55598,1.5,-2.4946538461538523
Chad,1990,0.808,-8.178710178710185,314.68232,1.77,-15.344653846153854
Chad,1991,0.135,3.1459299587792144,301.208011,2.5700000000000003,1.7153461538461485
Chad,1992,-0.039,2.4330524909632634,300.82772,2.99,-1.3206538461538528
Chad,1993,0.512,2.3574663688560067,256.515786,1.55,-13.31865384615385
Chad,1994,0.304,2.3190702614378997,203.531821,2.04,13.303346153846157
Chad,1995,0.744,0.7957213004779705,238.541298,2.48,-1.0686538461538504
Chad,1996,0.36,0.48829313231859695,255.167327,3.47,-4.128653846153853
Chad,1997,0.59,2.2800733229066816,235.518113,2.16,-4.400653846153851
Chad,1998,0.879,2.161923309821121,259.346805,4.640000000000001,5.055346153846152
Chad,1999,-0.016,-2.357266435986158,217.855614,4.82,-0.6406538461538531
Chad,2000,0.509,7.806817077158292,190.790632,4.82,-9.572653846153848
Chad,2001,0.591,3.269440017522593,227.751434,4.7,-9.850653846153847
Chad,2002,1.216,3.147909559652101,255.756274,3.09,-17.018653846153853
Chad,2003,0.355,3.0203882804663253,336.751103,2.71,-5.62665384615385
Chad,2004,0.959,2.8409667292902028,522.354476,2.31,2.1513461538461556
Chad,2005,0.387,2.6700393479482876,667.726535,3.51,8.315346153846143
Chad,2006,0.706,2.4966391396197474,734.174734,3.39,6.199346153846143
Chad,2007,0.631,11.522368888888888,816.490375,3.3,7.705346153846143
Chad,2008,0.538,-12.429964722971574,994.450052,3.62,5.055346153846152
Chad,2009,1.077,-1.2638230647709192,891.107108,3.25,-0.7506538461538526
Chad,2010,0.579,7.318790035587192,1023.657638,4.0,5.575346153846148
Chad,2011,1.012,1.9449232241271728,1191.971963,2.73,3.5293461538461557
Chad,2012,0.057,0.3965030086850063,1270.453175,2.4,12.931346153846157
Chad,2013,0.411,1.5150008446334182,1234.333251,2.45,2.0173461538461552
Chad,2014,0.742,1.275849450810461,1277.085154,2.47,8.009346153846145
Chad,2015,1.391,2.0051905331440953,1018.425377,2.43,7.1953461538461525
Chad,2016,0.908,1.0259509501505963,895.771061,2.39,6.545346153846147
Chad,2017,0.704,-1.4015001139403065,884.869685,3.04,4.983346153846149
Chad,2018,0.751,-7.8802994399781845,984.49631,2.99,1.0453461538461468
Chad,2019,0.912,6.630562441437747,948.690207,2.35,8.841346153846153
Chad,2020,1.34,1.08750974054181,895.753966,2.23,8.627346153846155
China,1970,-0.001,5.793289615572861,116.825739,42.99,4.196923076923085
China,1971,-0.089,-2.520772903243568,123.252468,44.7,-0.0690769230769206
China,1972,-0.068,-2.472843057453568,137.966784,51.55,-9.395076923076914
China,1973,0.014,32.09555311986141,165.789027,63.56,9.360923076923086
China,1974,-0.085,-3.708468279569495,170.317546,54.64,0.07292307692308952
China,1975,0.177,-10.98335659007169,189.090678,68.08,-0.3330769230769164
China,1976,-0.565,-2.3407783043344126,179.04959,63.86,-3.5830769230769164
China,1977,0.039,17.12891403792379,201.825416,90.95,-2.9410769230769205
China,1978,0.365,-3.6877740538757227,247.425153,108.27,-7.061076923076911
China,1979,-0.252,-12.62208416622851,294.916565,130.46,-0.18907692307691093
China,1980,0.021,0.9573848967811447,340.268418,153.01,-0.4510769230769114
China,1981,0.234,-8.571105251578931,320.870368,150.17,-3.1270769230769133
China,1982,-0.041,5.947670338568059,311.469885,154.82,-2.895076923076914
China,1983,0.14,4.435138781273716,324.516368,166.8,1.3369230769230853
China,1984,-0.08,2.4819573904973264,332.010303,169.01,2.9449230769230894
China,1985,0.005,-7.344855153582368,325.441035,137.25,0.7429230769230912
China,1986,0.115,-7.360121304562492,316.662539,135.98,-8.245076923076908
China,1987,-0.066,3.075130574692018,344.296403,177.11,-0.1690769230769149
China,1988,0.355,11.66796387761379,418.798128,196.14,0.6229230769230867
China,1989,0.008,-4.413731258418347,462.762547,194.7,-4.609076923076913
China,1990,0.327,2.830030248502969,409.297199,206.3,0.5469230769230791
China,1991,0.273,-6.673476852725139,430.02434,222.55,-2.9370769230769156
China,1992,-0.215,19.450761417602745,506.072369,221.93,-6.9270769230769105
China,1993,-0.271,17.84790585457048,619.745112,191.61,5.982923076923086
China,1994,0.668,-8.166407400785538,581.990226,220.37,2.2109230769230805
China,1995,0.347,-2.0056635293244867,723.542057,271.85,0.3309230769230851
China,1996,0.207,6.091207533081247,834.504865,274.86,2.104923076923086
China,1997,0.409,5.392798715385236,920.916068,272.3,-5.181076923076915
China,1998,0.834,6.188384342545657,960.873304,273.71,9.042923076923088
China,1999,0.656,-20.06342044252536,1003.025119,278.37,0.3489230769230858
China,2000,0.968,10.486307054815427,1093.223954,261.4,-4.495076923076908
China,2001,0.912,-2.4996923047388986,1184.131685,268.81,-6.053076923076915
China,2002,0.594,9.909488218410734,1276.390617,306.73,1.8709230769230913
China,2003,0.477,0.13969423214908455,1411.727098,301.29,-0.23107692307691252
China,2004,0.516,4.313845745374055,1637.077761,321.89,-2.9770769230769076
China,2005,1.038,-7.541994587137918,1889.558118,341.47,1.7989230769230886
China,2006,1.04,5.442193917488941,2241.887324,340.78000000000003,-6.449076923076916
China,2007,1.21,-4.495060017096271,2844.45063,348.5,-2.645076923076914
