Area,Year,Value_T,Value_Y
Chad,2016,0.908,9.69772905246672
Chad,2017,0.704,9.561815368746776
Chad,2018,0.751,8.808315685791676
Chad,2019,0.912,9.392356557377049
Chad,2020,1.34,9.494499349804942
Chad,2021,1.061,10.23323389651531
China,1961,0.307,9.922511352655334
China,1962,0.087,9.199447814175612
China,1963,0.332,7.999550391459169
China,1964,-0.082,8.753151200165833
China,1965,-0.172,9.41442270728189
China,1966,-0.038,9.002520463777328
China,1967,0.249,8.953253170696861
China,1968,-0.177,8.90221719610707
China,1969,-0.117,10.160261953411696
China,1970,-0.001,10.748875354073697
China,1971,-0.089,10.47792061674478
China,1972,-0.068,10.218818084208111
China,1973,0.014,13.49860427064713
China,1974,-0.085,12.998012813085568
China,1975,0.177,11.570394716201172
China,1976,-0.565,11.29955742695848
China,1977,0.039,13.23504890528803
China,1978,0.365,12.746970205741055
China,1979,-0.252,11.138036897728348
China,1980,0.021,11.24467078078511
China,1981,0.234,10.280878212970476
China,1982,-0.041,10.892350956987627
China,1983,0.14,11.375441838473424
China,1984,-0.08,11.65777545788514
China,1985,0.005,10.801528736373603
China,1986,0.115,10.00652311862933
China,1987,-0.066,10.314236770513926
China,1988,0.355,11.51769819114905
China,1989,0.008,11.00933794583602
China,1990,0.327,11.320905539863094
China,1991,0.273,10.565407529141453
China,1992,-0.215,12.620459740432194
China,1993,-0.271,14.872947513318502
China,1994,0.668,13.658362026875912
China,1995,0.347,13.384421240999757
China,1996,0.207,14.19969411589086
China,1997,0.409,14.965455037761256
China,1998,0.834,15.891574914108784
China,1999,0.656,12.70318142415225
China,2000,0.968,14.03527603401913
China,2001,0.912,13.684437319047891
China,2002,0.594,15.040495022934744
China,2003,0.477,15.061505726968454
China,2004,0.516,15.711235850960552
China,2005,1.038,14.526295293508635
China,2006,1.04,15.316844452408445
China,2007,1.21,14.628343101547404
China,2008,0.89,15.181977831304406
China,2009,0.898,14.41711927819807
China,2010,1.173,15.668649928276905
China,2011,0.863,16.282579831394752
China,2012,0.993,16.771246878140115
China,2013,1.138,17.091033290498427
China,2014,0.525,17.1416255844283
China,2015,0.74,17.312345522167675
China,2016,1.236,17.686645131322315
China,2017,1.28,18.20852647510129
China,2018,1.25,18.972207168489497
China,2019,1.057,22.17504261695988
China,2020,1.331,19.858766720120865
China,2021,1.598,16.317905981560983
Cuba,1961,-0.086,11.3
Cuba,1962,-0.055,11.415584415584416
Cuba,1963,0.057,11.283552631578948
Cuba,1964,0.051,11.076029411764706
Cuba,1965,-0.315,11.1316
Cuba,1966,-0.132,11.552222222222222
Cuba,1967,-0.138,11.638029270472574
Cuba,1968,-0.064,16.396452860381384
Cuba,1969,0.325,9.807193215489937
Cuba,1970,-0.113,6.97981981981982
Cuba,1971,0.06,5.775227272727273
Cuba,1972,-0.064,14.570276497695852
Cuba,1973,0.187,9.931634234544516
Cuba,1974,-0.017,8.114843605404404
Cuba,1975,0.172,12.755379746835445
Cuba,1976,-0.283,14.201388228582296
Cuba,1977,-0.142,12.604265017092626
Cuba,1978,0.28,18.909975205035284
Cuba,1979,0.266,15.372837237789009
Cuba,1980,0.435,17.20054609470432
Cuba,1981,0.53,16.953167701863354
Cuba,1982,0.231,17.812
Cuba,1983,0.406,16.254305260674688
Cuba,1984,-0.08,15.625722891566266
Cuba,1985,0.233,20.622013422818792
Cuba,1986,0.211,22.286830985915493
Cuba,1987,0.985,18.52236812819942
Cuba,1988,0.372,18.24925816023739
Cuba,1989,0.476,17.180675857020862
Cuba,1990,0.685,12.027059102777118
Cuba,1991,0.628,13.397608707912696
Cuba,1992,0.274,18.0312904765151
Cuba,1993,0.597,16.95826124567474
Cuba,1994,0.677,12.951038371613258
Cuba,1995,1.302,21.2945712989566
Cuba,1996,0.442,26.569452533488644
Cuba,1997,1.2,19.146173040097487
Cuba,1998,1.32,16.95231831634331
Cuba,1999,0.857,24.658499892542444
Cuba,2000,0.615,27.44352432109818
Cuba,2001,0.568,26.050686378035905
Cuba,2002,0.746,25.768894099257523
Cuba,2003,0.814,23.971039584480994
Cuba,2004,0.975,26.399485985061443
Cuba,2005,1.09,25.422215004871717
Cuba,2006,0.897,24.6405510116229
Cuba,2007,0.735,14.709796294400656
Cuba,2008,0.645,20.032689753805293
Cuba,2009,1.129,22.32371794871795
Cuba,2010,1.426,22.085111290508596
Cuba,2011,0.747,22.4847250509165
Cuba,2012,0.651,20.538509803921567
Cuba,2013,0.698,21.594818862578425
Cuba,2014,1.024,20.758566978193148
Cuba,2015,1.425,22.72014665444546
Cuba,2016,1.37,21.726777197365436
Cuba,2017,1.224,21.7359940872136
Cuba,2018,1.076,21.932332035053555
Cuba,2019,1.632,20.493749010919448
Cuba,2020,1.48,20.71543985637343
Cuba,2021,1.188,19.75472081218274
Cyprus,1961,-0.012,11.68319678022136
Cyprus,1962,0.531,13.4360625574977
Cyprus,1963,0.437,9.165735887962883
Cyprus,1964,-0.794,14.10357714895889
Cyprus,1965,0.052,15.98298068077277
Cyprus,1966,-0.057,15.188592456301748
Cyprus,1967,-0.551,15.189517192859029
Cyprus,1968,0.171,15.277531508039983
Cyprus,1969,0.273,16.200916882599163
Cyprus,1970,-0.253,19.46178284432816
Cyprus,1971,-0.078,20.44618215271389
Cyprus,1972,-0.472,19.2098494009014
Cyprus,1973,0.037,18.693652253909843
Cyprus,1974,-0.224,20.71215004077195
Cyprus,1975,-0.259,18.564784053156146
Cyprus,1976,-0.856,22.049674463467568
Cyprus,1977,0.438,23.367065317387304
Cyprus,1978,0.081,24.471760797342192
Cyprus,1979,0.204,23.47377004620821
Cyprus,1980,-0.161,23.217211620274707
Cyprus,1981,0.008,22.522490011599437
Cyprus,1982,-0.181,21.39080602964993
Cyprus,1983,-0.374,21.95748656855875
Cyprus,1984,-0.188,22.856436866814924
Cyprus,1985,0.526,18.053596614950635
Cyprus,1986,0.106,25.20885241096292
Cyprus,1987,0.209,21.984464311886267
Cyprus,1988,0.983,20.577164366373903
Cyprus,1989,0.338,23.114355231143552
Cyprus,1990,0.128,23.2375
Cyprus,1991,0.043,20.673187571921748
Cyprus,1992,-0.201,20.301298701298705
Cyprus,1993,0.175,24.628712871287128
Cyprus,1994,1.029,18.0
Cyprus,1995,0.766,23.63636363636364
Cyprus,1996,1.014,24.98630136986301
Cyprus,1997,0.351,11.642857142857142
Cyprus,1998,1.356,18.412266666666667
Cyprus,1999,1.326,23.75
Cyprus,2000,1.396,18.0
Cyprus,2001,1.13,21.172353455818023
Cyprus,2002,0.968,25.984251968503937
Cyprus,2003,1.486,23.13554708764289
Cyprus,2004,0.614,24.470260223048328
Cyprus,2005,0.758,24.63651050080776
Cyprus,2006,1.047,29.72027972027972
Cyprus,2007,1.544,24.721780604133546
Cyprus,2008,1.468,22.504892367906063
Cyprus,2009,1.267,22.63581488933601
Cyprus,2010,1.902,19.27144535840188
Cyprus,2011,1.05,24.8923988153998
Cyprus,2012,1.827,18.065934065934066
Cyprus,2013,1.306,21.233290211297973
Cyprus,2014,1.183,23.411441368078176
Cyprus,2015,1.351,20.257866948257657
Cyprus,2016,1.792,24.360841102955764
Cyprus,2017,1.804,26.054278264991705
Cyprus,2018,2.256,23.20044052863436
Cyprus,2019,2.052,21.15979381443299
Cyprus,2020,2.236,21.13157894736842
Cyprus,2021,2.226,22.18796992481203
Czechoslovakia,1961,0.114,10.396056113881611
Czechoslovakia,1962,-0.986,9.890054333212063
Czechoslovakia,1963,1.016,12.963967123287672
Czechoslovakia,1964,0.48,15.59571161136427
Czechoslovakia,1965,-0.799,16.449369409660108
Czechoslovakia,1966,-0.125,13.39842235290343
Czechoslovakia,1967,0.803,14.832489018170383
Czechoslovakia,1968,0.081,17.55514430965382
Czechoslovakia,1969,0.407,15.923115940915167
Czechoslovakia,1970,-0.275,14.213724972640808
Czechoslovakia,1971,0.241,13.942710502018574
Czechoslovakia,1972,-0.271,15.812018229899286
Czechoslovakia,1973,0.401,16.75485581594506
Czechoslovakia,1974,-0.446,16.315675527442906
Czechoslovakia,1975,1.013,14.24106796853464
Czechoslovakia,1976,-0.3,17.551954651094988
Czechoslovakia,1977,-0.513,16.039918771677595
Czechoslovakia,1978,-1.354,18.19322564926933
Czechoslovakia,1979,0.197,17.50770163621579
Czechoslovakia,1980,-1.072,13.804411975655238
Czechoslovakia,1981,0.392,18.87676938825938
Czechoslovakia,1982,1.293,18.18321387889235
Czechoslovakia,1983,1.244,16.57411465180826
Czechoslovakia,1984,-0.71,20.6558642856772
Czechoslovakia,1985,0.055,18.55116713000554
Czechoslovakia,1986,0.409,19.387527323309268
Czechoslovakia,1987,0.043,17.186551801297828
Czechoslovakia,1988,0.665,20.64330006262942
Czechoslovakia,1989,0.277,18.60432808378907
Czechoslovakia,1990,0.031,15.406919615712027
Czechoslovakia,1991,0.072,16.154754602140418
Czechoslovakia,1992,1.836,16.23734292619308
Czechoslovakia,1993,0.594,21.679568874728385
Czechoslovakia,1994,1.788,13.820724562727326
Czechoslovakia,1995,0.581,15.174849673650488
Czechoslovakia,1996,-0.316,20.3642455804838
Czechoslovakia,1997,0.792,18.13126046582433
Czechoslovakia,1998,0.855,19.20094029242498
Czechoslovakia,1999,1.489,18.225136589782984
Czechoslovakia,2000,1.258,19.68351945151405
Czechoslovakia,2001,0.765,18.10052666309748
Czechoslovakia,2002,1.842,21.517974211589248
Czechoslovakia,2003,2.801,17.42623003971792
Czechoslovakia,2004,0.427,20.65921926910299
Czechoslovakia,2005,0.921,23.81949177118828
Czechoslovakia,2006,1.702,19.73263788473456
Czechoslovakia,2007,1.536,22.307748052418624
Czechoslovakia,2008,1.178,23.03413681964683
Czechoslovakia,2009,1.548,24.00411359468702
Czechoslovakia,2010,0.878,20.778971422567768
Czechoslovakia,2011,1.562,27.769470997175755
Czechoslovakia,2012,1.987,25.393128951083288
Czechoslovakia,2013,1.202,21.77950407059847
Czechoslovakia,2014,1.121,26.47761194029851
Czechoslovakia,2015,2.293,21.12661397859954
Czechoslovakia,2016,2.165,27.68392800757815
Czechoslovakia,2017,1.936,27.169722042244395
Czechoslovakia,2018,3.363,24.584339314845025
Czechoslovakia,2019,2.263,25.901544401544403
Czechoslovakia,2020,1.593,27.928108808290155
Czechoslovakia,2021,1.542,28.485981308411212
Democratic People's Republic of Korea,1961,0.737,10.833333333333334
Democratic People's Republic of Korea,1962,0.089,10.833333333333334
Democratic People's Republic of Korea,1963,0.027,10.833333333333334
Democratic People's Republic of Korea,1964,0.236,10.833333333333334
Democratic People's Republic of Korea,1965,-0.086,10.833333333333334
Democratic People's Republic of Korea,1966,-0.307,10.833333333333334
Democratic People's Republic of Korea,1967,0.622,10.833333333333334
Democratic People's Republic of Korea,1968,-0.133,10.833333333333334
Democratic People's Republic of Korea,1969,-0.57,10.833333333333334
Democratic People's Republic of Korea,1970,0.283,10.526315789473683
Democratic People's Republic of Korea,1971,-0.582,10.526315789473683
Democratic People's Republic of Korea,1972,-0.752,10.526315789473683
Democratic People's Republic of Korea,1973,0.374,10.526315789473683
Democratic People's Republic of Korea,1974,-0.561,10.526315789473683
Democratic People's Republic of Korea,1975,0.589,12.0
Democratic People's Republic of Korea,1976,-0.823,12.38095238095238
Democratic People's Republic of Korea,1977,0.175,12.444444444444445
Democratic People's Republic of Korea,1978,0.835,12.659574468085106
Democratic People's Republic of Korea,1979,-0.172,12.5
Democratic People's Republic of Korea,1980,-0.474,12.4
Democratic People's Republic of Korea,1981,-0.217,11.923076923076923
Democratic People's Republic of Korea,1982,0.272,12.549019607843135
Democratic People's Republic of Korea,1983,0.41,12.22222222222222
Democratic People's Republic of Korea,1984,0.473,12.142857142857142
Democratic People's Republic of Korea,1985,0.566,12.758620689655173
Democratic People's Republic of Korea,1986,-0.467,13.10344827586207
Democratic People's Republic of Korea,1987,-0.127,13.0
Democratic People's Republic of Korea,1988,0.549,13.10344827586207
Democratic People's Republic of Korea,1989,0.004,13.333333333333334
Democratic People's Republic of Korea,1990,0.306,13.278688524590164
Democratic People's Republic of Korea,1991,0.474,11.459802538787024
Democratic People's Republic of Korea,1992,-0.213,12.041666666666666
Democratic People's Republic of Korea,1993,-0.367,11.485714285714286
Democratic People's Republic of Korea,1994,1.419,10.418181818181818
Democratic People's Republic of Korea,1995,-0.161,9.688888888888888
Democratic People's Republic of Korea,1996,0.209,10.625
Democratic People's Republic of Korea,1997,0.69,10.0
Democratic People's Republic of Korea,1998,0.698,10.575
Democratic People's Republic of Korea,1999,1.14,7.877005347593583
Democratic People's Republic of Korea,2000,1.274,9.9468085106383
Democratic People's Republic of Korea,2001,1.344,12.083111347895578
Democratic People's Republic of Korea,2002,0.408,9.515151515151516
Democratic People's Republic of Korea,2003,0.373,10.808471533595489
Democratic People's Republic of Korea,2004,0.921,10.857142857142858
Democratic People's Republic of Korea,2005,0.741,10.894736842105264
Democratic People's Republic of Korea,2006,0.716,10.733932644572656
Democratic People's Republic of Korea,2007,1.01,10.683700608970934
Democratic People's Republic of Korea,2008,0.752,8.413747302008966
Democratic People's Republic of Korea,2009,0.532,11.729323308270676
Democratic People's Republic of Korea,2010,1.31,12.842105263157896
Democratic People's Republic of Korea,2011,0.31,12.633093525179856
Democratic People's Republic of Korea,2012,0.93,11.343283582089551
Democratic People's Republic of Korea,2013,1.335,12.52777777777778
Democratic People's Republic of Korea,2014,0.874,9.629611513958352
Democratic People's Republic of Korea,2015,1.189,7.122241876920213
Democratic People's Republic of Korea,2016,1.468,3.791753721471941
Democratic People's Republic of Korea,2017,1.415,2.69752806706903
Democratic People's Republic of Korea,2018,0.98,3.361526094484294
Democratic People's Republic of Korea,2019,1.628,4.652969842791021
Democratic People's Republic of Korea,2020,1.365,4.50528496561876
Democratic People's Republic of Korea,2021,1.616,4.236092903794891
Denmark,1961,0.063,20.601258122494123
Denmark,1962,-1.579,18.710627545025837
Denmark,1963,0.257,20.826666666666668
Denmark,1964,-0.148,22.30728917656577
Denmark,1965,-0.919,23.06590674085381
Denmark,1966,0.129,24.77191680886317
Denmark,1967,0.305,23.70907632669429
Denmark,1968,0.253,25.585406254462374
Denmark,1969,0.811,20.67620810076709
Denmark,1970,0.171,28.68503427060284
Denmark,1971,0.12,24.57717274847167
Denmark,1972,-0.132,25.09990488484272
Denmark,1973,0.458,24.501149497685255
Denmark,1974,-0.382,27.95873493975904
Denmark,1975,1.117,22.27073061407441
Denmark,1976,0.481,17.468801384681957
Denmark,1977,-0.285,25.15593935398813
Denmark,1978,-0.466,27.076172215443613
Denmark,1979,-0.42,26.61786029504476
Denmark,1980,0.038,25.03442944639353
Denmark,1981,0.328,29.059687482745293
Denmark,1982,0.735,35.6159149503201
Denmark,1983,0.74,28.00745606831992
Denmark,1984,-0.113,36.09560623630976
Denmark,1985,-0.207,36.20454844655082
Denmark,1986,-0.344,36.77860631716053
Denmark,1987,-1.231,32.34164302121335
Denmark,1988,0.889,37.31802935010482
Denmark,1989,0.682,36.959200119385166
Denmark,1990,0.538,37.458284905755725
Denmark,1991,0.041,33.61352557027226
Denmark,1992,1.586,33.00831256741176
Denmark,1993,-0.483,38.67766666666667
Denmark,1994,0.927,34.83779487179487
Denmark,1995,0.824,33.96435559537
Denmark,1996,-0.403,36.75
Denmark,1997,1.505,39.61538461538461
Denmark,1998,0.169,40.443333333333335
Denmark,1999,1.255,39.55073723012112
Denmark,2000,0.424,42.48631339737631
Denmark,2001,0.693,40.38283171944517
Denmark,2002,2.194,39.90661396015175
Denmark,2003,1.786,39.119113573407205
Denmark,2004,0.605,39.74146341463415
Denmark,2005,0.753,39.41
Denmark,2006,2.267,35.26424870466321
Denmark,2007,0.966,38.56471816283925
Denmark,2008,1.099,41.63387763132009
Denmark,2009,1.165,41.58611825192802
Denmark,2010,0.602,35.26753246753247
Denmark,2011,1.054,38.94230769230769
Denmark,2012,0.54,42.131645569620254
Denmark,2013,1.07,41.573232323232325
Denmark,2014,1.695,43.11940298507463
Denmark,2015,0.37,41.4127570093458
Denmark,2016,2.058,42.47860869565218
Denmark,2017,0.929,43.68209255533199
Denmark,2018,3.039,34.746153846153845
Denmark,2019,1.529,42.48148148148148
Denmark,2020,1.311,43.995222929936304
Denmark,2021,1.631,42.25266903914591
Dominican Republic,1961,-0.002,7.101111111111111
Dominican Republic,1962,-0.215,7.328181818181818
Dominican Republic,1963,-0.115,7.581
Dominican Republic,1964,-0.0,7.016363636363637
Dominican Republic,1965,-0.431,7.215
Dominican Republic,1966,0.122,7.2564
Dominican Republic,1967,-0.079,7.037241379310345
Dominican Republic,1968,-0.097,7.0
Dominican Republic,1969,0.337,7.09375
Dominican Republic,1970,-0.168,7.1875
Dominican Republic,1971,-0.243,7.0588235294117645
Dominican Republic,1972,-0.178,7.142857142857143
Dominican Republic,1973,0.334,7.097560975609756
Dominican Republic,1974,-0.387,7.047619047619048
Dominican Republic,1975,0.096,7.015897435897436
Dominican Republic,1976,-0.138,7.1245161290322585
Dominican Republic,1977,0.098,7.211425206124852
Dominican Republic,1978,0.147,6.863957597173145
Dominican Republic,1979,0.065,7.214049039098741
Dominican Republic,1980,0.839,10.012820512820513
Dominican Republic,1981,0.346,7.828631875881523
Dominican Republic,1982,0.221,10.611443210930828
Dominican Republic,1983,0.598,10.203007518796992
Dominican Republic,1984,0.057,11.257922535211268
Dominican Republic,1985,0.357,10.599807135969142
Dominican Republic,1986,0.19,13.034213098729229
Dominican Republic,1987,0.572,12.399366802351876
Dominican Republic,1988,0.621,13.537218413320277
Dominican Republic,1989,0.13,13.859984399375977
Dominican Republic,1990,0.679,11.875878220140516
Dominican Republic,1991,0.301,12.38194734642708
Dominican Republic,1992,0.267,8.628051818634779
Dominican Republic,1993,0.478,9.840037860861337
Dominican Republic,1994,0.757,12.156412930135556
Dominican Republic,1995,1.137,10.35615275411698
Dominican Republic,1996,0.587,9.889162082099029
Dominican Republic,1997,1.432,9.212281573498965
Dominican Republic,1998,1.223,9.09998931052913
Dominican Republic,1999,0.998,11.052483980399549
Dominican Republic,2000,0.82,14.24092105263158
Dominican Republic,2001,1.033,18.382102272727277
Dominican Republic,2002,0.737,16.636986301369863
Dominican Republic,2003,0.925,18.36251862891207
Dominican Republic,2004,0.705,17.959980478282088
Dominican Republic,2005,1.022,22.07656612529002
Dominican Republic,2006,0.934,22.21248688352571
Dominican Republic,2007,1.202,21.63250517598344
Dominican Republic,2008,0.684,20.545454545454547
Dominican Republic,2009,0.757,21.97069226882264
Dominican Republic,2010,1.043,23.73411871318532
Dominican Republic,2011,0.374,23.618606701940035
Dominican Republic,2012,0.839,24.263410728582866
Dominican Republic,2013,0.901,25.66042426645519
Dominican Republic,2014,0.907,26.70705882352941
Dominican Republic,2015,1.512,26.67906261442695
Dominican Republic,2016,0.965,26.715366783105747
Dominican Republic,2017,1.101,26.71809523809524
Dominican Republic,2018,0.868,26.66564588979223
Dominican Republic,2019,1.59,26.850082786183272
Dominican Republic,2020,1.699,26.64419431988042
Dominican Republic,2021,0.878,26.60467916788749
Egypt,1961,-0.265,16.965712556208924
Egypt,1962,0.335,14.631337926482116
Egypt,1963,0.491,16.727189526879155
Egypt,1964,-0.66,16.38523840627041
Egypt,1965,-0.013,18.029159168984133
Egypt,1966,0.321,14.460629570180132
Egypt,1967,-0.212,15.94868564228853
Egypt,1968,0.64,16.770296677917926
Egypt,1969,0.237,16.341380004023335
Egypt,1970,-0.402,16.972732331663885
Egypt,1971,-0.222,16.344299756973413
Egypt,1972,0.145,16.890072831354324
Egypt,1973,-0.384,17.921307941070786
Egypt,1974,-0.524,17.74080384885236
Egypt,1975,-0.642,17.489312087057908
Egypt,1976,-0.391,16.549119786749596
Egypt,1977,0.292,15.756344307270233
Egypt,1978,-0.026,13.93387192757831
Egypt,1979,0.178,17.060926797407514
Egypt,1980,0.092,17.27854641728585
Egypt,1981,-0.138,17.858669496465243
Egypt,1982,-0.479,18.5
Egypt,1983,-0.265,19.026933101650737
Egypt,1984,-0.335,19.124979893839477
Egypt,1985,0.274,19.88203093476799
Egypt,1986,-0.121,19.575318100971405
Egypt,1987,0.275,22.56011024805813
Egypt,1988,1.123,21.41235050597976
Egypt,1989,0.43,22.41348572974435
Egypt,1990,-0.378,20.5591931009377
Egypt,1991,-0.169,20.234479086418634
Egypt,1992,0.123,20.907118223737747
Egypt,1993,0.115,20.77922077922078
Egypt,1994,0.305,20.44874110437024
Egypt,1995,1.035,21.124368081405745
Egypt,1996,0.775,20.204824190197737
Egypt,1997,0.452,21.835503445936943
