Area,Value,Year,Continent
Bolivia (Plurinational State of),5.366660827421097,2007,South_A
Bolivia (Plurinational State of),5.4067370247217,2008,South_A
Bolivia (Plurinational State of),5.230909249926206,2009,South_A
Bolivia (Plurinational State of),5.657929773886356,2010,South_A
Bolivia (Plurinational State of),5.702075958315155,2011,South_A
Bolivia (Plurinational State of),5.321111604664075,2012,South_A
Bolivia (Plurinational State of),5.60171106579143,2013,South_A
Bolivia (Plurinational State of),6.035188786763664,2014,South_A
Bolivia (Plurinational State of),5.896214488201255,2015,South_A
Bolivia (Plurinational State of),5.90917295881304,2016,South_A
Bolivia (Plurinational State of),5.867675083078858,2017,South_A
Bolivia (Plurinational State of),6.421054855587881,2018,South_A
Bolivia (Plurinational State of),7.151546884604002,2019,South_A
Bolivia (Plurinational State of),7.223514516385401,2020,South_A
Bolivia (Plurinational State of),6.651904234245064,2021,South_A
Brazil,5.648532064521189,1961,South_A
Brazil,5.779161867093446,1962,South_A
Brazil,5.845065769715899,1963,South_A
Brazil,6.056394184229947,1964,South_A
Brazil,6.159771973281518,1965,South_A
Brazil,6.666937604110221,1966,South_A
Brazil,6.745013177078782,1967,South_A
Brazil,7.0854636392505554,1968,South_A
Brazil,6.815231012128533,1969,South_A
Brazil,7.394013681679158,1970,South_A
Brazil,7.595805836069041,1971,South_A
Brazil,7.851500750869428,1972,South_A
Brazil,7.086787811963275,1973,South_A
Brazil,8.696794791796664,1974,South_A
Brazil,8.65391494435612,1975,South_A
Brazil,9.50465084827265,1976,South_A
Brazil,9.686571281165875,1977,South_A
Brazil,9.53023685019994,1978,South_A
Brazil,10.553567054350914,1979,South_A
Brazil,10.710703320006186,1980,South_A
Brazil,11.183452059281096,1981,South_A
Brazil,11.8067275237803,1982,South_A
Brazil,10.803684864257407,1983,South_A
Brazil,12.57658153423737,1984,South_A
Brazil,12.54007794633942,1985,South_A
Brazil,11.402036637059076,1986,South_A
Brazil,13.23615216371559,1987,South_A
Brazil,13.27352019156246,1988,South_A
Brazil,13.5866949120098,1989,South_A
Brazil,14.108365019011408,1990,South_A
Brazil,14.026425203865715,1991,South_A
Brazil,14.043208130034357,1992,South_A
Brazil,14.608954542369323,1993,South_A
Brazil,14.480172007471502,1994,South_A
Brazil,15.230410653572216,1995,South_A
Brazil,14.65061455499417,1996,South_A
Brazil,15.274798375564837,1997,South_A
Brazil,15.643927134605445,1998,South_A
Brazil,16.46041216901536,1999,South_A
Brazil,17.181274755982628,2000,South_A
Brazil,18.499740232751456,2001,South_A
Brazil,19.403751148184007,2002,South_A
Brazil,20.34254856766546,2003,South_A
Brazil,21.35247084874986,2004,South_A
Brazil,22.00953459101808,2005,South_A
Brazil,22.380249385766835,2006,South_A
Brazil,24.03556753024323,2007,South_A
Brazil,25.372891882193823,2008,South_A
Brazil,24.82992530210827,2009,South_A
Brazil,25.885919850558945,2010,South_A
Brazil,26.252808085140604,2011,South_A
Brazil,27.4457453850114,2012,South_A
Brazil,27.75170238020866,2013,South_A
Brazil,27.94102591285647,2014,South_A
Brazil,29.315937876617323,2015,South_A
Brazil,29.662174026894224,2016,South_A
Brazil,30.941073393718785,2017,South_A
Brazil,31.176190754876306,2018,South_A
Brazil,31.76611950772812,2019,South_A
Brazil,32.13366822170861,2020,South_A
Brazil,33.09910498015839,2021,South_A
Bulgaria,10.746570710973725,1961,Europe
Bulgaria,8.34356708234042,1962,Europe
Bulgaria,9.623526955553494,1963,Europe
Bulgaria,12.185771041789287,1964,Europe
Bulgaria,7.782984543838052,1965,Europe
Bulgaria,12.345872150934552,1966,Europe
Bulgaria,11.416184797914733,1967,Europe
Bulgaria,11.895607585139318,1968,Europe
Bulgaria,12.200608838418388,1969,Europe
Bulgaria,12.140981902069727,1970,Europe
Bulgaria,14.0571886319309,1971,Europe
Bulgaria,12.896661259799949,1972,Europe
Bulgaria,12.090584379717937,1973,Europe
Bulgaria,10.980503966104935,1974,Europe
Bulgaria,10.592927138190788,1975,Europe
Bulgaria,12.06578539708768,1976,Europe
Bulgaria,11.318261126718912,1977,Europe
Bulgaria,10.61333261040475,1978,Europe
Bulgaria,10.87553229695757,1979,Europe
Bulgaria,8.59791398771253,1980,Europe
Bulgaria,11.050985444477949,1981,Europe
Bulgaria,11.62612836028172,1982,Europe
Bulgaria,10.455999804008036,1983,Europe
Bulgaria,10.571547884187082,1984,Europe
Bulgaria,11.02738453815261,1985,Europe
Bulgaria,12.435518558813856,1986,Europe
Bulgaria,8.642950999178757,1987,Europe
Bulgaria,9.785161272672555,1988,Europe
Bulgaria,13.761742546684236,1989,Europe
Bulgaria,10.498556490938643,1990,Europe
Bulgaria,11.701721380867276,1991,Europe
Bulgaria,11.826169590643277,1992,Europe
Bulgaria,9.08066525951733,1993,Europe
Bulgaria,10.507047908873814,1994,Europe
Bulgaria,11.661711306848822,1995,Europe
Bulgaria,8.062299633977029,1996,Europe
Bulgaria,10.453739224624272,1997,Europe
Bulgaria,9.40406165218417,1998,Europe
Bulgaria,10.847503399666737,1999,Europe
Bulgaria,7.526164331692541,2000,Europe
Bulgaria,12.392069848084544,2001,Europe
Bulgaria,12.089446093358516,2002,Europe
Bulgaria,15.131209249176582,2003,Europe
Bulgaria,18.68554197229014,2004,Europe
Bulgaria,15.644776865702738,2005,Europe
Bulgaria,15.77581627232234,2006,Europe
Bulgaria,13.319748517412048,2007,Europe
Bulgaria,16.261802772787988,2008,Europe
Bulgaria,16.550849878588775,2009,Europe
Bulgaria,18.19666787395871,2010,Europe
Bulgaria,14.323571120291016,2011,Europe
Bulgaria,10.15154971152556,2012,Europe
Bulgaria,14.612534273403838,2013,Europe
Bulgaria,13.005,2014,Europe
Bulgaria,14.963332728262843,2015,Europe
Bulgaria,15.184097421203438,2016,Europe
Bulgaria,17.789707949398718,2017,Europe
Bulgaria,18.559574468085103,2018,Europe
Bulgaria,21.2497308934338,2019,Europe
Bulgaria,19.32964824120603,2020,Europe
Bulgaria,17.94862385321101,2021,Europe
Cameroon,2.857142857142857,1961,Africa
Cameroon,2.857142857142857,1962,Africa
Cameroon,3.5884444444444443,1963,Africa
Cameroon,3.901746286631875,1964,Africa
Cameroon,2.555555555555556,1965,Africa
Cameroon,2.4285714285714284,1966,Africa
Cameroon,2.775850104094379,1967,Africa
Cameroon,2.263814616755793,1968,Africa
Cameroon,2.717547149001875,1969,Africa
Cameroon,2.549113369197052,1970,Africa
Cameroon,2.4374502626134014,1971,Africa
Cameroon,2.602739726027397,1972,Africa
Cameroon,2.740640972510015,1973,Africa
Cameroon,2.8290911813145683,1974,Africa
Cameroon,2.6666666666666665,1975,Africa
Cameroon,2.6666666666666665,1976,Africa
Cameroon,2.6666666666666665,1977,Africa
Cameroon,2.5327,1978,Africa
Cameroon,2.4193,1979,Africa
Cameroon,2.025,1980,Africa
Cameroon,2.5,1981,Africa
Cameroon,1.945360465428028,1982,Africa
Cameroon,2.220937731387489,1983,Africa
Cameroon,1.758913981648301,1984,Africa
Cameroon,1.3111919033113884,1985,Africa
Cameroon,1.3938867662382772,1986,Africa
Cameroon,1.4513308723528269,1987,Africa
Cameroon,1.7431522520755705,1988,Africa
Cameroon,2.110779458652737,1989,Africa
Cameroon,1.6142082849399924,1990,Africa
Cameroon,1.6875,1991,Africa
Cameroon,2.05,1992,Africa
Cameroon,2.111111111111111,1993,Africa
Cameroon,1.9868865487780647,1994,Africa
Cameroon,2.0588235294117645,1995,Africa
Cameroon,2.908711217183771,1996,Africa
Cameroon,4.016851180562359,1997,Africa
Cameroon,5.331092223772675,1998,Africa
Cameroon,6.0030946486383545,1999,Africa
Cameroon,5.904423738013389,2000,Africa
Cameroon,5.167352748816989,2001,Africa
Cameroon,3.945195173471455,2002,Africa
Cameroon,3.506051380117253,2003,Africa
Cameroon,3.115854192193244,2004,Africa
Cameroon,2.589973870124843,2005,Africa
Cameroon,2.7330384615384617,2006,Africa
Cameroon,2.6586666666666665,2007,Africa
Cameroon,2.636690909090909,2008,Africa
Cameroon,2.875379310344828,2009,Africa
Cameroon,4.3541507820983805,2010,Africa
Cameroon,7.38813763053114,2011,Africa
Cameroon,10.302121771217712,2012,Africa
Cameroon,13.369441903019212,2013,Africa
Cameroon,15.064271566149854,2014,Africa
Cameroon,15.393217476332282,2015,Africa
Cameroon,15.85513154576784,2016,Africa
Cameroon,15.365853658536585,2017,Africa
Cameroon,14.67500538120453,2018,Africa
Cameroon,16.873952824103934,2019,Africa
Cameroon,17.30065784978771,2020,Africa
Cameroon,17.739279720618907,2021,Africa
Canada,16.096,1961,North_A
Canada,18.21515371167868,1962,North_A
Canada,17.97412205961688,1963,North_A
Canada,19.051740889257893,1964,North_A
Canada,17.313467505101958,1965,North_A
Canada,19.146187678774645,1966,North_A
Canada,17.177419354838708,1967,North_A
Canada,19.46803126945246,1968,North_A
Canada,18.966660776817555,1969,North_A
Canada,19.49039581359959,1970,North_A
Canada,18.83631687899541,1971,North_A
Canada,18.734851977310537,1972,North_A
Canada,19.31547999248544,1973,North_A
Canada,21.769258774477084,1974,North_A
Canada,20.735033572194325,1975,North_A
Canada,21.973782771535586,1976,North_A
Canada,22.522747546833184,1977,North_A
Canada,22.689356323914417,1978,North_A
Canada,24.32996252033095,1979,North_A
Canada,23.173762978205968,1980,North_A
Canada,23.9490408975751,1981,North_A
Canada,24.524265166280102,1982,North_A
Canada,22.61480885098251,1983,North_A
Canada,23.77655771195097,1984,North_A
Canada,26.27076404671856,1985,North_A
Canada,25.27358680530131,1986,North_A
Canada,26.626953467954348,1987,North_A
Canada,24.51927927927928,1988,North_A
Canada,25.121397379912665,1989,North_A
Canada,25.09941520467836,1990,North_A
Canada,9.663661145194274,1991,North_A
Canada,11.817290258254332,1992,North_A
Canada,10.767395268956578,1993,North_A
Canada,11.24476377784559,1994,North_A
Canada,10.785947641774284,1995,North_A
Canada,11.232287184412732,1996,North_A
Canada,11.11949502527268,1997,North_A
Canada,11.227060973084887,1998,North_A
Canada,11.051679586563308,1999,North_A
Canada,11.631396569250317,2000,North_A
Canada,10.270320981058765,2001,North_A
Canada,11.165156168600522,2002,North_A
Canada,11.84238355704698,2003,North_A
Canada,12.363015174363808,2004,North_A
Canada,11.50534344899016,2005,North_A
Canada,13.048244603580562,2006,North_A
Canada,12.649751568825913,2007,North_A
Canada,12.606515077664705,2008,North_A
Canada,12.745343341673616,2009,North_A
Canada,39.08092576896002,2010,North_A
Canada,36.64623787697386,2011,North_A
Canada,38.60922261991938,2012,North_A
Canada,41.060579367637054,2013,North_A
Canada,41.38361749715836,2014,North_A
Canada,42.70870772630783,2015,North_A
Canada,38.77913353839011,2016,North_A
Canada,39.37798737111342,2017,North_A
Canada,38.91279934803251,2018,North_A
Canada,38.77553690571712,2019,North_A
Canada,36.74802941626236,2020,North_A
Canada,41.33245334665205,2021,North_A
Central African Republic,1.8,1961,Africa
Central African Republic,1.4,1962,Africa
Central African Republic,1.6666666666666667,1963,Africa
Central African Republic,1.7333333333333334,1964,Africa
Central African Republic,2.1,1965,Africa
Central African Republic,2.0,1966,Africa
Central African Republic,2.0,1967,Africa
Central African Republic,1.75,1968,Africa
Central African Republic,2.0,1969,Africa
Central African Republic,1.818181818181818,1970,Africa
Central African Republic,2.083333333333333,1971,Africa
Central African Republic,1.6666666666666667,1972,Africa
Central African Republic,2.0,1973,Africa
Central African Republic,2.0,1974,Africa
Central African Republic,2.0,1975,Africa
Central African Republic,2.0,1976,Africa
Central African Republic,2.0,1977,Africa
Central African Republic,2.0,1978,Africa
Central African Republic,2.0,1979,Africa
Central African Republic,2.0476190476190474,1980,Africa
Central African Republic,2.142857142857143,1981,Africa
Central African Republic,2.090909090909091,1982,Africa
Central African Republic,2.0,1983,Africa
Central African Republic,2.100840336134454,1984,Africa
Central African Republic,2.3076923076923075,1985,Africa
Central African Republic,2.3076923076923075,1986,Africa
Central African Republic,2.413793103448276,1987,Africa
Central African Republic,2.413793103448276,1988,Africa
Central African Republic,2.6666666666666665,1989,Africa
Central African Republic,2.450867052023121,1990,Africa
Central African Republic,2.571428571428572,1991,Africa
Central African Republic,2.581586402266289,1992,Africa
Central African Republic,2.583333333333333,1993,Africa
Central African Republic,2.582292817679558,1994,Africa
Central African Republic,2.575710382513661,1995,Africa
Central African Republic,2.5675675675675675,1996,Africa
Central African Republic,2.554494680851064,1997,Africa
Central African Republic,2.5526315789473686,1998,Africa
Central African Republic,2.543582474226804,1999,Africa
Central African Republic,2.5641025641025643,2000,Africa
Central African Republic,2.475388349514563,2001,Africa
Central African Republic,2.4070069605568447,2002,Africa
Central African Republic,2.329889624724062,2003,Africa
Central African Republic,2.028830188679245,2004,Africa
Central African Republic,1.886655172413793,2005,Africa
Central African Republic,1.5418487394957985,2006,Africa
Central African Republic,1.434094387755102,2007,Africa
Central African Republic,1.346963657678781,2008,Africa
Central African Republic,1.2689200863930885,2009,Africa
Central African Republic,1.1650485436893203,2010,Africa
Central African Republic,1.1574074074074074,2011,Africa
Central African Republic,1.181818181818182,2012,Africa
Central African Republic,1.181818181818182,2013,Africa
Central African Republic,1.162754650132861,2014,Africa
Central African Republic,0.8988571428571428,2015,Africa
Central African Republic,1.061718875502008,2016,Africa
Central African Republic,1.0638725099601594,2017,Africa
Central African Republic,1.043632958801498,2018,Africa
Central African Republic,1.0564006259780907,2019,Africa
Central African Republic,1.0546935608999224,2020,Africa
Central African Republic,1.05119907763259,2021,Africa
Chad,3.809523809523809,1961,Africa
Chad,4.285714285714286,1962,Africa
Chad,4.285714285714286,1963,Africa
Chad,4.3478260869565215,1964,Africa
Chad,4.3478260869565215,1965,Africa
Chad,4.4,1966,Africa
Chad,4.4,1967,Africa
Chad,4.6,1968,Africa
Chad,4.6,1969,Africa
Chad,4.8,1970,Africa
Chad,4.84,1971,Africa
Chad,4.86,1972,Africa
Chad,4.6,1973,Africa
Chad,4.72,1974,Africa
Chad,4.0,1975,Africa
Chad,4.4,1976,Africa
Chad,4.8,1977,Africa
Chad,4.8,1978,Africa
Chad,5.2,1979,Africa
Chad,5.2,1980,Africa
Chad,5.2,1981,Africa
Chad,5.2,1982,Africa
Chad,5.2,1983,Africa
Chad,5.2,1984,Africa
Chad,5.6,1985,Africa
Chad,5.6,1986,Africa
Chad,5.357142857142857,1987,Africa
Chad,6.428571428571429,1988,Africa
Chad,6.428571428571429,1989,Africa
Chad,5.902797202797203,1990,Africa
Chad,6.088495068405981,1991,Africa
Chad,6.2366313493300085,1992,Africa
Chad,6.383657835939994,1993,Africa
Chad,6.531699346405229,1994,Africa
Chad,6.583673469387755,1995,Africa
Chad,6.615821094793057,1996,Africa
Chad,6.766666666666667,1997,Africa
Chad,6.912956810631229,1998,Africa
Chad,6.75,1999,Africa
Chad,7.276960152708185,2000,Africa
Chad,7.514875999999999,2001,Africa
Chad,7.751437500000001,2002,Africa
Chad,7.985561009817673,2003,Africa
Chad,8.212428141253763,2004,Africa
Chad,8.431703204047217,2005,Africa
Chad,8.642212406376032,2006,Africa
Chad,9.638,2007,Africa
Chad,8.44,2008,Africa
Chad,8.333333333333334,2009,Africa
Chad,8.9432325029656,2010,Africa
Chad,9.117171508903468,2011,Africa
Chad,9.153321368243242,2012,Africa
Chad,9.291994264284138,2013,Africa
Chad,9.410546122074347,2014,Africa
Chad,9.59924550203134,2015,Africa
Chad,9.69772905246672,2016,Africa
Chad,9.561815368746776,2017,Africa
Chad,8.808315685791676,2018,Africa
Chad,9.392356557377049,2019,Africa
Chad,9.494499349804942,2020,Africa
Chad,10.23323389651531,2021,Africa
Chile,8.763776252859222,1961,South_A
Chile,8.371731758013347,1962,South_A
Chile,9.539898705683736,1963,South_A
Chile,9.541012628348874,1964,South_A
Chile,7.721918439949931,1965,South_A
Chile,10.528372885800446,1966,South_A
Chile,9.293774319066149,1967,South_A
Chile,9.055394605394604,1968,South_A
Chile,7.905267991865118,1969,South_A
Chile,9.543614794138172,1970,South_A
Chile,10.444888777805549,1971,South_A
Chile,9.255694444444444,1972,South_A
Chile,9.35047233468286,1973,South_A
Chile,10.850112576391124,1974,South_A
Chile,10.316370753529988,1975,South_A
Chile,7.874342489772063,1976,South_A
Chile,10.812834847426045,1977,South_A
Chile,10.798722748293327,1978,South_A
Chile,9.520449771407389,1979,South_A
Chile,10.174966200991438,1980,South_A
Chile,11.20173487544484,1981,South_A
Chile,10.87133445291306,1982,South_A
Chile,10.1789755807028,1983,South_A
Chile,12.73380852894187,1984,South_A
Chile,14.452759662796248,1985,South_A
Chile,15.026058879392211,1986,South_A
Chile,12.598509532062392,1987,South_A
Chile,14.981711057304278,1988,South_A
Chile,14.064486279514997,1989,South_A
Chile,15.029960101559666,1990,South_A
Chile,14.224473285016012,1991,South_A
Chile,16.403270278935555,1992,South_A
Chile,14.594736012608353,1993,South_A
Chile,15.380731749016926,1994,South_A
Chile,15.219993348386984,1995,South_A
Chile,13.88995552571956,1996,South_A
Chile,16.44116909367208,1997,South_A
Chile,14.048495813821484,1998,South_A
Chile,16.45074009757711,1999,South_A
Chile,16.482145537635304,2000,South_A
Chile,19.17350657582,2001,South_A
Chile,21.239700130378097,2002,South_A
Chile,19.530857142857144,2003,South_A
Chile,19.210376091336467,2004,South_A
Chile,20.05997842502697,2005,South_A
Chile,22.015474683544305,2006,South_A
Chile,15.238898123961054,2007,South_A
Chile,17.259091802634167,2008,South_A
Chile,20.510115799281245,2009,South_A
Chile,21.29856020168994,2010,South_A
Chile,31.24604402363335,2011,South_A
Chile,26.32691289064381,2012,South_A
Chile,23.37667419719219,2013,South_A
Chile,21.675155723475957,2014,South_A
Chile,19.0100542295056,2015,South_A
Chile,21.80097036552304,2016,South_A
Chile,26.37622129359121,2017,South_A
Chile,28.674920034893866,2018,South_A
Chile,27.80531439094975,2019,South_A
Chile,29.18006569260392,2020,South_A
Chile,27.37503922486168,2021,South_A
China,9.922511352655334,1961,Asia
China,9.199447814175612,1962,Asia
China,7.999550391459169,1963,Asia
China,8.753151200165833,1964,Asia
China,9.41442270728189,1965,Asia
China,9.002520463777328,1966,Asia
China,8.953253170696861,1967,Asia
China,8.90221719610707,1968,Asia
China,10.160261953411696,1969,Asia
China,10.748875354073697,1970,Asia
China,10.47792061674478,1971,Asia
China,10.218818084208111,1972,Asia
China,13.49860427064713,1973,Asia
China,12.998012813085568,1974,Asia
China,11.570394716201172,1975,Asia
China,11.29955742695848,1976,Asia
